Symbol,Date,Open,High,Low,Close,Volume
GEN.TO,14 Jul 2017,0.21,0.21,0.19,0.19,427393
GEO.TO,14 Jul 2017,2,2.02,1.96,2,82600
GGA.TO,14 Jul 2017,0.08,0.09,0.08,0.08,46900
GGD.TO,14 Jul 2017,0.6,0.6,0.59,0.59,55200
GGD.WT.TO,14 Jul 2017,0.03,0.03,0.03,0.03,0
GH.TO,14 Jul 2017,9.27,9.4,9.24,9.4,3664
GIB.A.TO,14 Jul 2017,66.7,67.16,66.63,66.99,395393
GIL.TO,14 Jul 2017,38.04,38.28,37.99,38.19,606875
GLG.TO,14 Jul 2017,0.44,0.44,0.44,0.44,7500
GMO.TO,14 Jul 2017,0.5,0.5,0.5,0.5,0
GMP.TO,14 Jul 2017,3.1,3.12,3.06,3.06,30000
GMP.PR.B.TO,14 Jul 2017,13.16,13.16,13.15,13.15,2900
GMP.PR.C.TO,14 Jul 2017,12.98,12.98,12.98,12.98,0
GMX.TO,14 Jul 2017,0.45,0.45,0.45,0.45,1000
GOOS.TO,14 Jul 2017,24.27,24.98,24.1,24.5,133878
GPR.TO,14 Jul 2017,1.58,1.62,1.54,1.54,54100
GPS.TO,14 Jul 2017,1.53,1.54,1.51,1.51,26100
GQM.TO,14 Jul 2017,0.65,0.68,0.64,0.68,15326
GQM.WT.TO,14 Jul 2017,0.13,0.13,0.13,0.13,0
GRL.TO,14 Jul 2017,7.96,8.01,7.96,7.99,9025
GRP.PR.A.TO,14 Jul 2017,25.5,25.5,25.5,25.5,0
GRT.UN.TO,14 Jul 2017,51.59,52.38,51.42,52.19,109271
GS.TO,14 Jul 2017,17.91,18.02,17.87,17.97,37570
GSB.UN.TO,14 Jul 2017,7.88,7.88,7.87,7.87,5000
GSC.TO,14 Jul 2017,0.84,0.84,0.83,0.83,19550
GSY.TO,14 Jul 2017,29.36,29.45,29.25,29.45,24663
GSY.DB.TO,14 Jul 2017,100.25,100.25,100.1,100.1,110000
GTE.TO,14 Jul 2017,2.85,2.86,2.79,2.83,645241
GTX.TO,14 Jul 2017,2.79,2.79,2.79,2.79,0
GUD.TO,14 Jul 2017,10.09,10.09,9.79,9.9,195090
GUY.TO,14 Jul 2017,5.46,5.46,5.27,5.27,379915
GVC.TO,14 Jul 2017,0.6,0.6,0.57,0.57,14500
GWO.TO,14 Jul 2017,35.82,35.84,35.7,35.78,373842
GWO.PR.F.TO,14 Jul 2017,25.56,25.59,25.54,25.59,5622
GWO.PR.G.TO,14 Jul 2017,24.74,24.79,24.68,24.72,6604
GWO.PR.H.TO,14 Jul 2017,23.25,23.34,23.21,23.21,4463
GWO.PR.I.TO,14 Jul 2017,21.93,21.95,21.83,21.83,8256
GWO.PR.L.TO,14 Jul 2017,25.65,25.65,25.59,25.61,1102
GWO.PR.M.TO,14 Jul 2017,25.72,25.72,25.71,25.71,480
GWO.PR.N.TO,14 Jul 2017,17.26,17.3,17.26,17.3,900
GWO.PR.O.TO,14 Jul 2017,16.84,16.84,16.83,16.83,1250
GWO.PR.P.TO,14 Jul 2017,25.1,25.14,25.02,25.05,12623
GWO.PR.Q.TO,14 Jul 2017,24.66,24.66,24.6,24.62,2900
GWO.PR.R.TO,14 Jul 2017,23.26,23.28,23.19,23.19,9450
GWO.PR.S.TO,14 Jul 2017,24.93,24.98,24.91,24.94,4456
GWO.PR.T.TO,14 Jul 2017,24.9,24.9,24.8,24.87,12900
GWR.TO,14 Jul 2017,12.37,12.47,12.11,12.47,2700
GXE.TO,14 Jul 2017,0.7,0.72,0.7,0.72,3638
GXO.TO,14 Jul 2017,4.62,4.68,4.54,4.58,16344
GZT.TO,14 Jul 2017,12.41,12.41,12.41,12.41,0
H.TO,14 Jul 2017,22.54,22.63,22.52,22.61,638464
HAB.TO,14 Jul 2017,10.79,10.8,10.77,10.8,28898
HAC.TO,14 Jul 2017,18.5,18.5,18.46,18.47,5261
HAD.TO,14 Jul 2017,9.92,9.92,9.92,9.92,902
HAF.TO,14 Jul 2017,8.07,8.07,8.05,8.07,2410
HAJ.TO,14 Jul 2017,13.26,13.26,13.26,13.26,0
HAL.TO,14 Jul 2017,15.33,15.33,15.32,15.32,1809
HARC.TO,14 Jul 2017,21.18,21.18,21.18,21.18,200
HAU.TO,14 Jul 2017,11.54,11.54,11.54,11.54,100
HAU.U.TO,14 Jul 2017,9.03,9.03,9.03,9.03,0
HAZ.TO,14 Jul 2017,19.91,19.91,19.83,19.88,13058
HBB.TO,14 Jul 2017,44.39,44.43,44.35,44.43,5206
HBC.TO,14 Jul 2017,11.11,11.14,11,11.07,240094
HBD.TO,14 Jul 2017,16.11,16.11,16.11,16.11,189
HBF.TO,14 Jul 2017,8.89,8.93,8.89,8.93,18500
HBF.U.TO,14 Jul 2017,9.13,9.13,9.13,9.13,8500
HBG.TO,14 Jul 2017,21.45,21.45,21.3,21.36,3026
HBL.UN.TO,14 Jul 2017,10.86,10.86,10.86,10.86,109
HBM.TO,14 Jul 2017,8.39,8.41,8.13,8.18,967699
HBM.WT.TO,14 Jul 2017,0.29,0.29,0.29,0.29,500
HBP.TO,14 Jul 2017,0.91,0.91,0.9,0.9,5000
HBU.TO,14 Jul 2017,7.92,7.92,7.88,7.89,4797
HCG.TO,14 Jul 2017,14.87,15.15,14.75,15.04,723746
HCN.TO,14 Jul 2017,23.15,23.15,23.15,23.15,0
HE.TO,14 Jul 2017,0.04,0.04,0.04,0.04,0
HEA.TO,14 Jul 2017,14.39,14.4,14.39,14.4,434
HEA.U.TO,14 Jul 2017,11.25,11.25,11.25,11.25,0
HED.TO,14 Jul 2017,12.13,12.24,12.05,12.12,2900
HEE.TO,14 Jul 2017,11.94,11.94,11.81,11.85,1997
HEF.TO,14 Jul 2017,8.8,8.82,8.8,8.82,2802
HEJ.TO,14 Jul 2017,6.8,6.81,6.79,6.79,5800
HEP.TO,14 Jul 2017,23.87,23.87,23.69,23.69,8354
HER.TO,14 Jul 2017,0.08,0.08,0.08,0.08,0
HEU.TO,14 Jul 2017,7.65,7.75,7.6,7.7,17000
HEW.TO,14 Jul 2017,13.22,13.22,13.22,13.22,3165
HEX.TO,14 Jul 2017,6.54,6.55,6.54,6.55,2850
HFD.TO,14 Jul 2017,6.03,6.03,6.03,6.03,0
HFP.TO,14 Jul 2017,9.56,9.56,9.53,9.54,10585
HFR.TO,14 Jul 2017,10.04,10.06,10.04,10.05,13491
HFU.TO,14 Jul 2017,33.75,33.92,33.75,33.92,1522
HFY.TO,14 Jul 2017,16.58,16.58,16.58,16.58,400
HGC.TO,14 Jul 2017,10.41,10.41,10.41,10.41,0
HGD.TO,14 Jul 2017,9.98,10.12,9.89,10.12,963744
HGI.UN.TO,14 Jul 2017,9.66,9.66,9.66,9.66,0
HGM.TO,14 Jul 2017,10.42,10.42,10.42,10.42,0
HGR.TO,14 Jul 2017,9.87,9.87,9.87,9.87,0
HGU.TO,14 Jul 2017,12.95,13.04,12.75,12.75,749122
HGY.TO,14 Jul 2017,4.97,4.97,4.97,4.97,2000
HHF.TO,14 Jul 2017,13.54,13.6,13.54,13.59,1294
HHL.TO,14 Jul 2017,8.63,8.75,8.63,8.74,127545
HHL.U.TO,14 Jul 2017,8.64,8.67,8.64,8.64,3500
HID.TO,14 Jul 2017,20.24,20.24,20.24,20.24,100
HIG.UN.TO,14 Jul 2017,9.27,9.27,9.23,9.23,3000
HII.TO,14 Jul 2017,11.62,11.65,11.62,11.65,1000
HIU.TO,14 Jul 2017,31.31,31.31,31.31,31.31,107
HIX.TO,14 Jul 2017,6.72,6.72,6.69,6.7,34544
HLC.TO,14 Jul 2017,5.7,5.7,5.7,5.7,5795
HLC.DB.TO,14 Jul 2017,97.51,97.75,97.5,97.5,25000
HLC.DB.A.TO,14 Jul 2017,100.25,100.25,100.25,100.25,0
HLF.TO,14 Jul 2017,17.84,17.84,17.5,17.5,12487
HLP.DB.U.TO,14 Jul 2017,99.99,100,99.99,100,10000
HLP.U.TO,14 Jul 2017,9,9.07,8.98,9.06,45716
HMF.TO,14 Jul 2017,8.51,8.51,8.51,8.51,0
HMM.A.TO,14 Jul 2017,2,2,2,2,0
HMMJ.TO,14 Jul 2017,8.76,8.85,8.75,8.83,29763
HMMJ.U.TO,14 Jul 2017,6.89,6.89,6.89,6.89,0
HMP.TO,14 Jul 2017,9.83,9.83,9.82,9.82,10736
HND.TO,14 Jul 2017,12.72,12.76,12.4,12.5,615287
HNL.TO,14 Jul 2017,1.28,1.31,1.27,1.3,57652
HNU.TO,14 Jul 2017,6.1,6.24,6.08,6.19,890090
HNY.TO,14 Jul 2017,12.82,12.82,12.82,12.82,0
HNZ.TO,14 Jul 2017,13.77,13.84,13.75,13.75,1300
HOD.TO,14 Jul 2017,12.4,12.56,12.23,12.27,1603516
HOG.TO,14 Jul 2017,9.4,9.4,9.4,9.4,0
HOT.DB.U.TO,14 Jul 2017,99,99.5,99,99.5,149000
HOT.UN.TO,14 Jul 2017,10,10.02,9.98,10.01,105244
HOU.TO,14 Jul 2017,5.51,5.59,5.46,5.57,5177194
HPF.TO,14 Jul 2017,5.17,5.18,5.16,5.18,30332
HPF.U.TO,14 Jul 2017,5.44,5.47,5.44,5.47,1825
HPR.TO,14 Jul 2017,9.46,9.46,9.43,9.44,87622
HPS.A.TO,14 Jul 2017,6.89,6.9,6.89,6.9,1900
HQD.TO,14 Jul 2017,11.41,11.44,11.3,11.3,21556
HQU.TO,14 Jul 2017,46.4,46.86,46.15,46.76,113706
HR.DB.D.TO,14 Jul 2017,103.56,103.56,103.5,103.5,14000
HR.UN.TO,14 Jul 2017,21.85,21.85,21.72,21.8,320775
HRA.TO,14 Jul 2017,10.03,10.03,9.95,9.96,9834
HRR.UN.TO,14 Jul 2017,10.13,10.99,10.13,10.39,2500
HRT.TO,14 Jul 2017,0.68,0.68,0.64,0.65,176726
HRX.TO,14 Jul 2017,13.8,13.88,13.8,13.88,900
HSB.PR.C.TO,14 Jul 2017,25.15,25.2,25.15,25.15,575
HSB.PR.D.TO,14 Jul 2017,25.11,25.11,25.1,25.1,1300
HSD.TO,14 Jul 2017,5.5,5.51,5.44,5.44,133541
HSE.TO,14 Jul 2017,14.34,14.42,13.95,14.06,941029
HSE.PR.A.TO,14 Jul 2017,16.65,16.65,16.65,16.65,375
HSE.PR.B.TO,14 Jul 2017,16,16,16,16,0
HSE.PR.C.TO,14 Jul 2017,23.56,23.6,23.55,23.55,3017
HSE.PR.E.TO,14 Jul 2017,24.45,24.45,24.32,24.4,4900
HSE.PR.G.TO,14 Jul 2017,24.44,24.44,24.44,24.44,571
HSH.TO,14 Jul 2017,57.17,57.17,57.17,57.17,0
HSL.TO,14 Jul 2017,9.85,9.85,9.85,9.85,0
HSM.TO,14 Jul 2017,2.01,2.2,2,2.2,134597
HSM.WT.TO,14 Jul 2017,1.1,1.1,1.1,1.1,0
HSU.TO,14 Jul 2017,43.23,43.71,43.23,43.63,25704
HTA.TO,14 Jul 2017,9.25,9.3,9.25,9.3,17000
HTA.U.TO,14 Jul 2017,9,9,9,9,0
HTB.TO,14 Jul 2017,51.55,51.55,51.54,51.54,300
HTB.U.TO,14 Jul 2017,40.61,40.61,40.61,40.61,0
HTH.TO,14 Jul 2017,48.94,48.94,48.94,48.94,0
HTO.UN.TO,14 Jul 2017,9.11,9.18,9.11,9.17,6979
HUC.TO,14 Jul 2017,10.5,10.55,10.48,10.54,5130
HUF.TO,14 Jul 2017,12.9,12.9,12.9,12.9,0
HUF.U.TO,14 Jul 2017,10.11,10.11,10.09,10.09,1500
HUG.TO,14 Jul 2017,11.19,11.19,11.19,11.19,0
HUL.TO,14 Jul 2017,8.45,8.45,8.45,8.45,0
HUN.TO,14 Jul 2017,6.48,6.48,6.48,6.48,300
HUV.TO,14 Jul 2017,8.67,8.67,8.39,8.44,8145
HUZ.TO,14 Jul 2017,8.99,8.99,8.96,8.96,810
HVI.TO,14 Jul 2017,15.02,15.4,15.02,15.36,96808
HVU.TO,14 Jul 2017,12.41,12.41,11.78,11.93,1921627
HWD.TO,14 Jul 2017,18.25,18.25,18.03,18.1,13080
HWF.UN.TO,14 Jul 2017,9.9,9.98,9.9,9.98,5600
HWO.TO,14 Jul 2017,4.4,4.45,4.25,4.27,64251
HXD.TO,14 Jul 2017,6.86,6.86,6.78,6.81,51848
HXE.TO,14 Jul 2017,17.65,17.65,17.65,17.65,0
HXF.TO,14 Jul 2017,38.3,38.3,38.3,38.3,0
HXH.TO,14 Jul 2017,29.2,29.2,29.2,29.2,0
HXQ.TO,14 Jul 2017,41.07,41.07,41.07,41.07,0
HXS.TO,14 Jul 2017,57.9,57.9,57.8,57.9,3231
HXS.U.TO,14 Jul 2017,45.73,45.73,45.73,45.73,245
HXT.TO,14 Jul 2017,30.7,30.81,30.65,30.77,105265
HXT.U.TO,14 Jul 2017,24.37,24.37,24.37,24.37,102
HXU.TO,14 Jul 2017,31.52,31.79,31.4,31.64,116575
HXX.TO,14 Jul 2017,29.75,29.75,29.56,29.66,3879
HYD.TO,14 Jul 2017,0.34,0.34,0.33,0.33,3500
HYG.TO,14 Jul 2017,12.2,12.26,11.4,11.4,10805
HYI.TO,14 Jul 2017,10.23,10.23,10.23,10.23,535
HZD.TO,14 Jul 2017,7.04,7.07,6.95,7.07,46434
HZM.TO,14 Jul 2017,0.04,0.04,0.04,0.04,0
HZU.TO,14 Jul 2017,14.19,14.29,13.99,14.08,45310
IAG.TO,14 Jul 2017,57.15,57.57,56.82,57.57,116536
IAG.PR.A.TO,14 Jul 2017,22.76,22.85,22.76,22.76,7800
IAG.PR.G.TO,14 Jul 2017,23.4,23.49,23.35,23.35,30548
IAM.TO,14 Jul 2017,1.42,1.42,1.42,1.42,10000
IBG.TO,14 Jul 2017,6.57,6.65,6.5,6.61,29045
IBG.DB.C.TO,14 Jul 2017,103,103,103,103,1000
IBG.DB.D.TO,14 Jul 2017,103,103,103,103,0
ICE.TO,14 Jul 2017,3.89,3.97,3.75,3.75,3359
IDG.TO,14 Jul 2017,15.75,15.75,15.75,15.75,728
IDR.UN.TO,14 Jul 2017,12.37,12.4,12.36,12.4,6161
IFA.TO,14 Jul 2017,2.7,2.7,2.7,2.7,0
IFB.UN.TO,14 Jul 2017,8.54,8.54,8.54,8.54,0
IFC.TO,14 Jul 2017,96.32,96.63,96,96.25,143283
IFC.PR.A.TO,14 Jul 2017,19.85,19.85,19.8,19.8,1159
IFC.PR.C.TO,14 Jul 2017,22.7,22.7,22.7,22.7,445
IFC.PR.D.TO,14 Jul 2017,22.5,22.5,22.5,22.5,300
IFC.PR.E.TO,14 Jul 2017,25.02,25.09,25,25,7700
IFL.UN.TO,14 Jul 2017,8.02,8.05,8.01,8.02,3250
IFP.TO,14 Jul 2017,18.86,19.23,18.73,19.12,220750
IGM.TO,14 Jul 2017,40.74,40.96,40.71,40.73,71775
IGM.PR.B.TO,14 Jul 2017,25.53,25.55,25.53,25.53,1700
III.TO,14 Jul 2017,3.21,3.22,3.01,3.13,90557
IIP.UN.TO,14 Jul 2017,7.79,7.88,7.76,7.78,16734
ILV.TO,14 Jul 2017,22.63,22.66,22.55,22.66,2948
IMG.TO,14 Jul 2017,6.52,6.55,6.42,6.43,822771
IMO.TO,14 Jul 2017,37.04,37.28,36.71,36.92,365863
IMP.TO,14 Jul 2017,0.08,0.08,0.07,0.07,55625
IMV.TO,14 Jul 2017,1.31,1.31,1.23,1.3,106534
INC.UN.TO,14 Jul 2017,17.01,17.01,16.86,16.94,7275
INE.TO,14 Jul 2017,14.47,14.55,14.44,14.48,102875
INE.DB.A.TO,14 Jul 2017,109,109,108.67,109,46999
INE.PR.A.TO,14 Jul 2017,16.8,16.8,16.8,16.8,2000
INE.PR.C.TO,14 Jul 2017,22.9,22.9,22.9,22.9,0
INO.UN.TO,14 Jul 2017,10.11,10.27,9.98,10.27,27845
INQ.TO,14 Jul 2017,3.82,3.83,3.82,3.83,3600
INSR.TO,14 Jul 2017,21.21,21.21,21.21,21.21,0
INV.TO,14 Jul 2017,0.86,0.9,0.85,0.9,12000
IPCI.TO,14 Jul 2017,3.35,3.36,3.29,3.29,2759
IPCO.TO,14 Jul 2017,3.9,3.9,3.9,3.9,0
IPL.TO,14 Jul 2017,24.76,25.13,24.69,25.02,700010
IPO.TO,14 Jul 2017,1.53,1.55,1.53,1.55,12500
IQD.B.TO,14 Jul 2017,22.3,22.3,22.3,22.3,0
IRG.TO,14 Jul 2017,3.56,3.56,3.5,3.5,33450
IRON.TO,14 Jul 2017,0.29,0.29,0.28,0.29,23499
ISL.U.TO,14 Jul 2017,8.13,8.13,8.13,8.13,0
ISL.UN.TO,14 Jul 2017,9.05,9.05,9.05,9.05,3312
ISV.TO,14 Jul 2017,17.75,17.76,17.75,17.75,1600
ITC.TO,14 Jul 2017,1.97,1.97,1.9,1.93,28400
ITH.TO,14 Jul 2017,0.58,0.63,0.58,0.63,25100
ITP.TO,14 Jul 2017,25.09,25.41,25.02,25.28,96340
ITX.TO,14 Jul 2017,10.91,11.04,10.91,11.04,3200
IVN.TO,14 Jul 2017,4.69,4.79,4.65,4.72,1011602
JAG.TO,14 Jul 2017,0.4,0.4,0.38,0.38,16999
JE.TO,14 Jul 2017,6.61,6.76,6.55,6.76,379847
JE.DB.B.TO,14 Jul 2017,101.2,101.26,101.1,101.25,77000
JE.DB.C.TO,14 Jul 2017,102.25,102.26,101.7,101.7,104000
JE.PR.U.TO,14 Jul 2017,25.25,25.25,25.25,25.25,0
JFS.UN.TO,14 Jul 2017,14.12,14.2,14.1,14.2,8804
JOY.TO,14 Jul 2017,1.87,2.05,1.85,2.05,5899
JWEL.TO,14 Jul 2017,17.09,17.12,16.5,17.01,120667
K.TO,14 Jul 2017,4.96,5.04,4.92,4.94,2657401
KAT.TO,14 Jul 2017,0.84,0.84,0.8,0.82,847995
KBL.TO,14 Jul 2017,39.9,40,39.8,39.95,7136
KDX.TO,14 Jul 2017,4.3,4.33,4.15,4.18,724620
KEG.UN.TO,14 Jul 2017,21.95,21.97,21.84,21.94,2485
KEL.TO,14 Jul 2017,6.11,6.15,6.05,6.08,169158
KEL.DB.TO,14 Jul 2017,135,135,135,135,0
KER.TO,14 Jul 2017,0.22,0.23,0.22,0.23,125934
KEW.TO,14 Jul 2017,10.36,10.36,10.36,10.36,0
KEW.WT.TO,14 Jul 2017,1.5,1.5,1.5,1.5,1800
KEY.TO,14 Jul 2017,40.23,40.35,39.95,40.13,192536
KFS.TO,14 Jul 2017,7.72,7.72,7.66,7.69,836
KFS.WT.V.TO,14 Jul 2017,2.65,2.65,2.65,2.65,0
KL.TO,14 Jul 2017,12.07,12.07,11.7,11.7,768447
KLS.TO,14 Jul 2017,0.96,0.96,0.95,0.95,29970
KML.TO,14 Jul 2017,15.69,16.08,15.65,15.93,213381
KMP.UN.TO,14 Jul 2017,12.44,12.44,12.33,12.34,36582
KOR.TO,14 Jul 2017,0.85,0.85,0.81,0.85,35613
KPT.TO,14 Jul 2017,14.09,14.27,14.09,14.27,5265
KRN.TO,14 Jul 2017,0.62,0.65,0.62,0.65,1500
KWH.UN.TO,14 Jul 2017,9.89,10.08,9.88,9.99,79595
KXS.TO,14 Jul 2017,80.3,81.32,79.84,80.24,30275
L.TO,14 Jul 2017,71.19,71.41,70.88,71.26,366955
L.PR.B.TO,14 Jul 2017,25.62,25.67,25.5,25.5,2070
LAC.TO,14 Jul 2017,0.92,0.92,0.89,0.9,157545
LAM.TO,14 Jul 2017,0.31,0.32,0.3,0.32,111000
LAS.A.TO,14 Jul 2017,246.53,246.53,243.45,243.45,313
LB.TO,14 Jul 2017,55.37,55.38,55.12,55.23,66011
LB.PR.F.TO,14 Jul 2017,24.92,24.93,24.9,24.93,1000
LB.PR.H.TO,14 Jul 2017,22.22,22.22,22.2,22.2,1300
LB.PR.J.TO,14 Jul 2017,26.4,26.4,26.36,26.36,300
LBS.TO,14 Jul 2017,10.1,10.15,10.09,10.12,7412
LBS.PR.A.TO,14 Jul 2017,10.22,10.22,10.2,10.22,4484
LCS.TO,14 Jul 2017,7.08,7.1,7.06,7.1,4500
LCS.PR.A.TO,14 Jul 2017,10.3,10.3,10.3,10.3,1900
LEAF.TO,14 Jul 2017,8.28,8.28,8.05,8.2,23811
LFE.TO,14 Jul 2017,5.9,5.9,5.65,5.83,85185
LFE.PR.B.TO,14 Jul 2017,10.33,10.33,10.33,10.33,3300
LFX.TO,14 Jul 2017,0.62,0.62,0.62,0.62,0
LGD.TO,14 Jul 2017,0.39,0.42,0.39,0.41,159296
LGD.WT.TO,14 Jul 2017,0.08,0.08,0.08,0.08,0
LGO.TO,14 Jul 2017,0.39,0.39,0.37,0.37,41000
LGQ.TO,14 Jul 2017,0.04,0.04,0.04,0.04,526114
LGQ.DB.A.TO,14 Jul 2017,66.91,67.57,66.91,67.57,600
LGT.A.TO,14 Jul 2017,36.72,36.72,36.72,36.72,0
LGT.B.TO,14 Jul 2017,35.75,35.75,35.75,35.75,0
LIF.TO,14 Jul 2017,16.35,16.35,16.01,16.08,272635
LIQ.TO,14 Jul 2017,10.45,10.45,10.31,10.38,12079
LIQ.DB.B.TO,14 Jul 2017,102.51,102.51,102.5,102.5,59000
LN.TO,14 Jul 2017,0.13,0.13,0.13,0.13,20000
LNF.TO,14 Jul 2017,18.13,18.2,18.08,18.12,4845
LNR.TO,14 Jul 2017,67.75,67.8,67.09,67.1,122643
LOW.UN.TO,14 Jul 2017,9.89,9.89,9.89,9.89,0
LRT.DB.G.TO,14 Jul 2017,12.5,12.5,12.5,12.5,2000
LRT.UN.TO,14 Jul 2017,0.03,0.03,0.03,0.03,0
LUC.TO,14 Jul 2017,2.81,2.84,2.8,2.81,2030915
LUG.TO,14 Jul 2017,5.01,5.07,4.95,4.96,126864
LUN.TO,14 Jul 2017,7.98,8.05,7.83,7.9,1742828
LVN.TO,14 Jul 2017,0.31,0.32,0.3,0.32,93501
LVU.UN.TO,14 Jul 2017,10.23,10.23,10.23,10.23,0
LXR.TO,14 Jul 2017,8,8,7.95,7.95,1700
LYD.TO,14 Jul 2017,0.34,0.35,0.33,0.34,32544
MAG.TO,14 Jul 2017,16.42,16.76,16.27,16.61,192290
MAL.TO,14 Jul 2017,19.65,19.87,19.65,19.84,4750
MAR.TO,14 Jul 2017,0.4,0.4,0.4,0.4,0
MAW.TO,14 Jul 2017,0.33,0.33,0.33,0.33,2000
MAX.TO,14 Jul 2017,0.71,0.74,0.71,0.73,130933
MBA.TO,14 Jul 2017,0.73,0.75,0.72,0.74,54500
MBB.UN.TO,14 Jul 2017,9.08,9.08,9.08,9.08,0
MBK.UN.TO,14 Jul 2017,12.51,12.51,12.42,12.45,12191
MBN.TO,14 Jul 2017,5.85,5.85,5.85,5.85,689
MBX.TO,14 Jul 2017,0.29,0.29,0.28,0.28,4500
MCB.TO,14 Jul 2017,2.03,2.09,2,2.01,5800
MCLC.TO,14 Jul 2017,24.36,24.36,24.36,24.36,200
MDF.TO,14 Jul 2017,15.68,15.68,15.2,15.36,2496
MDI.TO,14 Jul 2017,8.46,8.5,8.29,8.33,15538
MDS.UN.TO,14 Jul 2017,9.38,9.38,9.38,9.38,4000
ME.TO,14 Jul 2017,0.16,0.16,0.16,0.16,105000
MEE.TO,14 Jul 2017,22.3,22.3,22.3,22.3,1022
MEG.TO,14 Jul 2017,3.74,3.87,3.74,3.77,643014
MEQ.TO,14 Jul 2017,37,37.01,37,37,1200
MEU.TO,14 Jul 2017,21.69,21.69,21.66,21.66,4000
MFC.TO,14 Jul 2017,25.1,25.29,24.94,25.23,3961416
MFC.PR.B.TO,14 Jul 2017,22.84,22.85,22.7,22.7,7873
MFC.PR.C.TO,14 Jul 2017,21.97,22.05,21.85,21.85,5000
MFC.PR.F.TO,14 Jul 2017,17.05,17.06,17,17.03,4700
MFC.PR.G.TO,14 Jul 2017,24.12,24.13,23.97,23.97,3847
MFC.PR.H.TO,14 Jul 2017,25,25.04,24.94,24.94,2400
MFC.PR.I.TO,14 Jul 2017,24.14,24.17,24.04,24.04,5494
MFC.PR.J.TO,14 Jul 2017,23.86,23.93,23.84,23.84,2800
MFC.PR.K.TO,14 Jul 2017,21.44,21.78,21.43,21.58,3300
MFC.PR.L.TO,14 Jul 2017,21.57,21.59,21.36,21.36,3300
MFC.PR.M.TO,14 Jul 2017,22.17,22.24,21.98,21.98,1000
MFC.PR.N.TO,14 Jul 2017,22.14,22.14,22.05,22.11,3364
MFC.PR.O.TO,14 Jul 2017,26.84,26.85,26.78,26.84,298785
MFC.PR.P.TO,14 Jul 2017,16.79,16.79,16.79,16.79,0
MFC.PR.R.TO,14 Jul 2017,25.9,25.9,25.8,25.82,13800
MFI.TO,14 Jul 2017,32.64,32.88,32.61,32.8,319426
MFR.UN.TO,14 Jul 2017,8.81,8.81,8.75,8.75,8758
MFT.TO,14 Jul 2017,21.2,21.2,21.2,21.2,1561
MG.TO,14 Jul 2017,60.82,61.17,60.39,60.9,804571
MGA.TO,14 Jul 2017,0.19,0.2,0.18,0.18,446800
MGB.TO,14 Jul 2017,20.1,20.1,20.08,20.08,1456
MIC.TO,14 Jul 2017,35.4,35.56,35.06,35.34,74150
MID.UN.TO,14 Jul 2017,6.4,6.43,6.4,6.42,31149
MIF.UN.TO,14 Jul 2017,5.3,5.3,5.3,5.3,0
MIN.TO,14 Jul 2017,1.04,1.06,1,1.01,182455
MINT.TO,14 Jul 2017,26.17,26.17,26.17,26.17,271
MINT.B.TO,14 Jul 2017,25.91,25.91,25.91,25.91,1526
MKB.TO,14 Jul 2017,20.39,20.39,20.39,20.39,0
MKC.TO,14 Jul 2017,21.46,21.46,21.45,21.45,509
MKP.TO,14 Jul 2017,14.86,15.08,14.86,15,6670
MKZ.UN.TO,14 Jul 2017,0.97,0.97,0.97,0.97,2933
MLD.UN.TO,14 Jul 2017,10.37,10.37,10.37,10.37,0
MMP.UN.TO,14 Jul 2017,2.23,2.23,2.18,2.22,15975
MND.TO,14 Jul 2017,0.34,0.35,0.34,0.34,562683
MNR.TO,14 Jul 2017,0.16,0.17,0.15,0.15,70704
MNS.TO,14 Jul 2017,12,12,12,12,0
MNT.TO,14 Jul 2017,16.68,16.71,16.54,16.54,5814
MNT.U.TO,14 Jul 2017,13.01,13.01,13.01,13.01,0
MNW.TO,14 Jul 2017,9.02,9.03,8.88,8.95,63426
MOGO.TO,14 Jul 2017,4.55,4.55,4.45,4.48,14119
MOGO.DB.TO,14 Jul 2017,100,100,100,100,13000
MOZ.TO,14 Jul 2017,1.01,1.04,0.99,1.02,193390
MPC.TO,14 Jul 2017,3.68,3.68,3.68,3.68,634
MPC.C.TO,14 Jul 2017,3.18,3.24,3.18,3.2,24100
MPVD.TO,14 Jul 2017,4.05,4.1,3.97,4.05,147968
MQI.UN.TO,14 Jul 2017,9.79,9.79,9.79,9.79,250
MR.DB.TO,14 Jul 2017,101.51,101.51,101.51,101.51,0
MR.UN.TO,14 Jul 2017,8.72,8.74,8.72,8.74,2667
MRC.TO,14 Jul 2017,178,178,178,178,374
MRD.TO,14 Jul 2017,14.01,14.1,14,14.02,3252
MRE.TO,14 Jul 2017,10.8,10.81,10.56,10.72,82409
MRG.DB.TO,14 Jul 2017,103.29,103.29,103.29,103.29,10000
MRG.UN.TO,14 Jul 2017,15.25,15.45,15.19,15.32,44695
MRT.DB.TO,14 Jul 2017,102.3,102.3,102.3,102.3,110000
MRT.UN.TO,14 Jul 2017,14.21,14.25,14.12,14.12,39518
MRU.TO,14 Jul 2017,42.41,42.69,42.41,42.57,217187
MSI.TO,14 Jul 2017,20.28,20.55,20.28,20.52,19000
MSI.DB.A.TO,14 Jul 2017,105.51,105.51,105.51,105.51,0
MSV.TO,14 Jul 2017,1.09,1.09,1.07,1.07,11519
