Symbol,Date,Open,High,Low,Close,Volume
GWO.PR.I.TO,06 Feb 2017,22.08,22.18,21.97,22.1,21199
GWO.PR.L.TO,06 Feb 2017,25.8,25.84,25.68,25.83,2460
GWO.PR.M.TO,06 Feb 2017,26.19,26.19,26.1,26.1,2286
GWO.PR.N.TO,06 Feb 2017,15.3,15.41,15.3,15.4,11590
GWO.PR.O.TO,06 Feb 2017,14.65,14.65,14.65,14.65,0
GWO.PR.P.TO,06 Feb 2017,25.49,25.65,25.49,25.58,4517
GWO.PR.Q.TO,06 Feb 2017,24.66,25.06,24.66,24.95,10119
GWO.PR.R.TO,06 Feb 2017,23.23,23.48,23.22,23.4,12850
GWO.PR.S.TO,06 Feb 2017,25.5,25.6,25.5,25.6,11087
GWR.TO,06 Feb 2017,10.83,10.83,10.73,10.73,3389
GXE.TO,06 Feb 2017,1,1,0.95,0.97,632092
GXO.TO,06 Feb 2017,5.3,5.3,5.1,5.16,166823
GZT.TO,06 Feb 2017,12.5,12.5,12.5,12.5,0
H.TO,06 Feb 2017,24.09,24.17,23.98,23.99,263488
HAB.TO,06 Feb 2017,10.8,10.8,10.75,10.79,29221
HAC.TO,06 Feb 2017,18.6,18.6,18.45,18.49,28975
HAD.TO,06 Feb 2017,9.78,9.78,9.78,9.78,2649
HAF.TO,06 Feb 2017,7.98,8.01,7.97,8,68113
HAJ.TO,06 Feb 2017,12.07,12.23,12.07,12.19,1292
HAL.TO,06 Feb 2017,15.5,15.51,15.4,15.4,3818
HARC.TO,06 Feb 2017,20.1,20.1,20.1,20.1,0
HAU.TO,06 Feb 2017,11.31,11.31,11.31,11.31,0
HAU.U.TO,06 Feb 2017,8.73,8.73,8.73,8.73,0
HAZ.TO,06 Feb 2017,19.2,19.31,19.2,19.2,65440
HBB.TO,06 Feb 2017,43.92,43.92,43.88,43.88,5310
HBC.TO,06 Feb 2017,10.6,11.01,10.45,10.89,1719756
HBD.TO,06 Feb 2017,15.97,15.97,15.8,15.8,524
HBF.TO,06 Feb 2017,8.65,8.67,8.65,8.67,15630
HBF.U.TO,06 Feb 2017,8.81,8.81,8.81,8.81,0
HBG.TO,06 Feb 2017,21.17,21.17,20.6,20.67,3574
HBL.UN.TO,06 Feb 2017,10.61,10.61,10.61,10.61,0
HBM.TO,06 Feb 2017,10.41,10.62,10.37,10.49,1293567
HBM.WT.TO,06 Feb 2017,0.88,0.89,0.85,0.85,13000
HBP.TO,06 Feb 2017,1.44,1.44,1.44,1.44,200
HBU.TO,06 Feb 2017,8.14,8.22,8.11,8.22,20394
HCG.TO,06 Feb 2017,29.5,29.82,29.2,29.27,182972
HCN.TO,06 Feb 2017,20.95,20.95,20.95,20.95,200
HE.TO,06 Feb 2017,0.05,0.05,0.05,0.05,0
HEA.TO,06 Feb 2017,14.57,14.57,14.55,14.55,355
HEA.U.TO,06 Feb 2017,11.11,11.11,11.11,11.11,0
HED.TO,06 Feb 2017,9.27,9.61,9.27,9.61,10930
HEE.TO,06 Feb 2017,14.36,14.36,13.99,13.99,9318
HEF.TO,06 Feb 2017,9.07,9.07,9.06,9.06,1395
HEJ.TO,06 Feb 2017,6.43,6.43,6.43,6.43,211
HEP.TO,06 Feb 2017,27.76,28.19,27.65,28.19,11098
HER.TO,06 Feb 2017,0.14,0.14,0.14,0.14,10000
HEU.TO,06 Feb 2017,11.18,11.18,10.69,10.72,48730
HEW.TO,06 Feb 2017,13.68,13.68,13.68,13.68,1176
HEX.TO,06 Feb 2017,6.93,6.94,6.91,6.93,9341
HFD.TO,06 Feb 2017,6.16,6.2,6.16,6.19,6655
HFP.TO,06 Feb 2017,9.25,9.25,9.18,9.18,27066
HFR.TO,06 Feb 2017,10.06,10.07,10.06,10.07,4722
HFU.TO,06 Feb 2017,34.21,34.39,34.1,34.1,2630
HGC.TO,06 Feb 2017,10.09,10.09,10.09,10.09,0
HGD.TO,06 Feb 2017,7.99,8.03,7.47,7.48,2334932
HGI.UN.TO,06 Feb 2017,9.41,9.41,9.24,9.25,14489
HGM.TO,06 Feb 2017,10.04,10.04,10.04,10.04,0
HGU.TO,06 Feb 2017,19.27,20.3,19.09,20.3,955141
HGY.TO,06 Feb 2017,5.05,5.15,5.05,5.14,11326
HHF.TO,06 Feb 2017,13.8,13.8,13.8,13.8,20690
HHL.TO,06 Feb 2017,8.12,8.12,8.08,8.12,69428
HID.TO,06 Feb 2017,19.84,19.84,19.84,19.84,0
HIG.UN.TO,06 Feb 2017,8.52,8.6,8.52,8.55,5800
HII.TO,06 Feb 2017,11.93,11.93,11.93,11.93,162
HIU.TO,06 Feb 2017,34.08,34.13,34.08,34.13,1621
HIX.TO,06 Feb 2017,6.74,6.74,6.7,6.72,101153
HLC.TO,06 Feb 2017,5.3,5.35,5.3,5.35,6373
HLC.DB.TO,06 Feb 2017,94,94.01,93.99,94,119000
HLC.DB.A.TO,06 Feb 2017,99.71,99.71,99.71,99.71,5000
HLF.TO,06 Feb 2017,19.59,19.65,19.52,19.56,12018
HLP.DB.U.TO,06 Feb 2017,97.5,97.55,97.5,97.55,20000
HLP.U.TO,06 Feb 2017,9.89,9.89,9.65,9.79,41867
HMF.TO,06 Feb 2017,9.74,9.74,9.74,9.74,0
HMM.A.TO,06 Feb 2017,1.95,1.95,1.95,1.95,0
HMP.TO,06 Feb 2017,9.9,9.92,9.89,9.89,4859
HND.TO,06 Feb 2017,11.53,11.57,11.25,11.36,1096934
HNL.TO,06 Feb 2017,2.12,2.12,2.03,2.05,153733
HNU.TO,06 Feb 2017,8.54,8.77,8.51,8.68,1787189
HNY.TO,06 Feb 2017,14.64,14.79,14.63,14.76,10379
HNZ.TO,06 Feb 2017,13.23,13.23,12.95,12.97,25817
HOD.TO,06 Feb 2017,9.3,9.58,9.27,9.52,2507339
HOG.TO,06 Feb 2017,9.52,9.52,9.52,9.52,0
HOT.UN.TO,06 Feb 2017,10.58,10.69,10.54,10.67,142354
HOU.TO,06 Feb 2017,8.5,8.53,8.24,8.29,4042251
HPF.TO,06 Feb 2017,6.06,6.06,5.93,5.97,7490
HPF.U.TO,06 Feb 2017,6.34,6.34,6.34,6.34,0
HPR.TO,06 Feb 2017,9.17,9.18,9.14,9.14,99604
HPS.A.TO,06 Feb 2017,6.15,6.24,6.15,6.24,400
HQD.TO,06 Feb 2017,14.9,14.9,14.82,14.83,1527
HQU.TO,06 Feb 2017,36.82,37,36.82,37,3418
HR.DB.D.TO,06 Feb 2017,104.51,104.51,104.5,104.5,14000
HR.UN.TO,06 Feb 2017,22.85,22.98,22.75,22.97,249026
HRA.TO,06 Feb 2017,9.5,9.5,9.5,9.5,0
HRR.UN.TO,06 Feb 2017,10.02,10.02,10.02,10.02,0
HRT.TO,06 Feb 2017,0.39,0.4,0.38,0.39,711480
HRX.TO,06 Feb 2017,14.49,14.54,14.3,14.35,10829
HSB.PR.C.TO,06 Feb 2017,25.39,25.39,25.26,25.3,8134
HSB.PR.D.TO,06 Feb 2017,25.26,25.27,25.25,25.25,2289
HSD.TO,06 Feb 2017,6.43,6.45,6.42,6.43,168502
HSE.TO,06 Feb 2017,16.45,16.46,15.81,15.85,1514940
HSE.PR.A.TO,06 Feb 2017,15.3,15.5,15.3,15.44,19064
HSE.PR.B.TO,06 Feb 2017,14.3,14.3,14.3,14.3,0
HSE.PR.C.TO,06 Feb 2017,23.14,23.15,23.1,23.11,2558
HSE.PR.E.TO,06 Feb 2017,24.38,24.38,24.22,24.22,1735
HSE.PR.G.TO,06 Feb 2017,24.28,24.28,24.15,24.15,5860
HSH.TO,06 Feb 2017,53.88,53.88,53.88,53.88,329
HSL.TO,06 Feb 2017,9.9,9.93,9.9,9.9,1595
HSM.TO,06 Feb 2017,2.29,2.29,2.15,2.18,29375
HSU.TO,06 Feb 2017,37.97,38,37.81,37.87,31477
HTB.TO,06 Feb 2017,51.95,52.39,51.95,52.39,1115
HTB.U.TO,06 Feb 2017,39.8,39.8,39.8,39.8,0
HTH.TO,06 Feb 2017,48.05,48.13,48.05,48.13,703
HTO.UN.TO,06 Feb 2017,7.95,8.05,7.95,8.05,3429
HUC.TO,06 Feb 2017,12.79,12.79,12.6,12.6,1619
HUF.TO,06 Feb 2017,13.18,13.18,13.18,13.18,100
HUF.U.TO,06 Feb 2017,10.07,10.07,10.07,10.07,873
HUG.TO,06 Feb 2017,11.46,11.47,11.46,11.47,475
HUL.TO,06 Feb 2017,8.3,8.3,8.28,8.28,900
HUN.TO,06 Feb 2017,6.97,6.97,6.97,6.97,0
HUV.TO,06 Feb 2017,6.71,6.71,6.62,6.66,26888
HUZ.TO,06 Feb 2017,10.07,10.13,10.06,10.13,10325
HVI.TO,06 Feb 2017,21.87,22.23,21.82,22.1,139469
HVU.TO,06 Feb 2017,11.18,11.21,10.8,10.9,651008
HWD.TO,06 Feb 2017,16.77,16.77,16.51,16.58,12620
HWF.UN.TO,06 Feb 2017,9.45,9.45,9.39,9.39,4350
HWO.TO,06 Feb 2017,5.85,5.95,5.7,5.83,200250
HXD.TO,06 Feb 2017,6.79,6.83,6.77,6.82,304653
HXE.TO,06 Feb 2017,21,21,20.54,20.54,2357
HXF.TO,06 Feb 2017,37.99,37.99,37.99,37.99,0
HXH.TO,06 Feb 2017,29.52,29.52,29.52,29.52,0
HXQ.TO,06 Feb 2017,37.39,37.48,37.39,37.48,2949
HXQ.U.TO,06 Feb 2017,28.4,28.4,28.4,28.4,0
HXS.TO,06 Feb 2017,55.38,55.63,55.35,55.38,36391
HXS.U.TO,06 Feb 2017,42.04,42.04,42.04,42.04,0
HXT.TO,06 Feb 2017,31.02,31.05,30.87,30.92,64859
HXT.U.TO,06 Feb 2017,23.66,23.66,23.66,23.66,100
HXU.TO,06 Feb 2017,32.7,32.73,32.43,32.51,146586
HXX.TO,06 Feb 2017,25.94,25.94,25.78,25.8,2235
HYD.TO,06 Feb 2017,0.46,0.52,0.46,0.48,206833
HYG.TO,06 Feb 2017,8.5,8.5,8,8.05,6133
HYI.TO,06 Feb 2017,10.28,10.28,10.23,10.23,4938
HZD.TO,06 Feb 2017,5.92,5.92,5.85,5.85,11100
HZM.TO,06 Feb 2017,0.04,0.04,0.04,0.04,11000
HZU.TO,06 Feb 2017,18.24,18.5,18.16,18.48,52564
IAG.TO,06 Feb 2017,55.08,55.96,55.02,55.75,231198
IAG.PR.A.TO,06 Feb 2017,22.46,22.55,22.44,22.45,4500
IAG.PR.G.TO,06 Feb 2017,23.2,23.5,23.13,23.28,7077
IAM.TO,06 Feb 2017,1.1,1.1,1.1,1.1,0
IBG.TO,06 Feb 2017,6.25,6.44,6.21,6.44,76701
IBG.DB.C.TO,06 Feb 2017,102.5,102.5,102.5,102.5,0
IBG.DB.D.TO,06 Feb 2017,104,104,104,104,0
ICE.TO,06 Feb 2017,3.55,3.55,3.55,3.55,0
IDG.TO,06 Feb 2017,18,18,17.72,17.9,320
IDR.UN.TO,06 Feb 2017,12.12,12.12,12.12,12.12,400
IFA.TO,06 Feb 2017,2.33,2.33,2.33,2.33,0
IFB.UN.TO,06 Feb 2017,8.5,8.5,8.5,8.5,1000
IFC.TO,06 Feb 2017,94.56,95,94.4,94.94,169559
IFC.PR.A.TO,06 Feb 2017,18.65,18.73,18.55,18.6,22244
IFC.PR.C.TO,06 Feb 2017,21.8,21.87,21.74,21.8,59385
IFC.PR.D.TO,06 Feb 2017,21.39,21.39,21.39,21.39,0
IFL.UN.TO,06 Feb 2017,8.26,8.26,8.21,8.25,6200
IFP.TO,06 Feb 2017,14.47,14.89,14.25,14.84,312250
IGM.TO,06 Feb 2017,40.12,40.2,39.79,40.01,189757
IGM.PR.B.TO,06 Feb 2017,25.71,25.71,25.71,25.71,289
III.TO,06 Feb 2017,6.63,6.63,6.3,6.46,43902
IIP.UN.TO,06 Feb 2017,7.78,7.78,7.67,7.74,50886
ILV.TO,06 Feb 2017,21.27,21.27,21.22,21.22,2802
IMG.TO,06 Feb 2017,6.21,6.52,6.14,6.5,3788604
IMO.TO,06 Feb 2017,43.06,43.28,42.3,42.44,448675
IMP.TO,06 Feb 2017,0.1,0.1,0.09,0.1,393298
IMV.TO,06 Feb 2017,0.94,1.07,0.94,1.07,812776
INC.UN.TO,06 Feb 2017,15.6,15.6,15.5,15.5,3986
INE.TO,06 Feb 2017,13.81,13.96,13.77,13.9,98971
INE.DB.A.TO,06 Feb 2017,104.77,104.77,104.77,104.77,14000
INE.PR.A.TO,06 Feb 2017,15.42,15.73,15.42,15.73,9294
INE.PR.C.TO,06 Feb 2017,22,22,22,22,250
INO.UN.TO,06 Feb 2017,9.32,9.35,9.28,9.29,17575
INQ.TO,06 Feb 2017,4.72,5,4.72,4.99,5100
INV.TO,06 Feb 2017,0.94,0.97,0.87,0.88,58160
IPL.TO,06 Feb 2017,29,29.02,28.19,28.3,757046
IPO.TO,06 Feb 2017,2.12,2.14,2.1,2.11,160356
IQD.TO,06 Feb 2017,20.63,20.63,20.63,20.63,0
IQD.B.TO,06 Feb 2017,19.92,19.92,19.92,19.92,0
IRG.TO,06 Feb 2017,3.34,3.34,3.26,3.27,23800
ISL.U.TO,06 Feb 2017,8.4,8.4,8.4,8.4,0
ISL.UN.TO,06 Feb 2017,9.15,9.15,9.1,9.1,15300
ISV.TO,06 Feb 2017,19.8,19.8,19.56,19.56,4665
ITC.TO,06 Feb 2017,2.07,2.14,2.05,2.05,24900
ITH.TO,06 Feb 2017,0.99,0.99,0.91,0.98,29710
ITP.TO,06 Feb 2017,24.78,24.91,24.46,24.6,91907
ITX.TO,06 Feb 2017,9.52,9.52,9.23,9.47,53335
IVN.TO,06 Feb 2017,4,4.09,3.95,4.07,2077189
JAG.TO,06 Feb 2017,0.73,0.73,0.7,0.7,131763
JE.TO,06 Feb 2017,7.75,7.9,7.74,7.87,344085
JE.DB.B.TO,06 Feb 2017,100.4,100.75,100.4,100.6,138000
JE.DB.C.TO,06 Feb 2017,104.4,104.4,104.01,104.25,224000
JFS.UN.TO,06 Feb 2017,14.71,14.74,14.68,14.74,8385
JOY.TO,06 Feb 2017,2.8,2.8,2.69,2.69,63250
K.TO,06 Feb 2017,5.16,5.4,5.12,5.39,5112091
KAT.TO,06 Feb 2017,0.21,0.23,0.21,0.22,2393250
KBL.TO,06 Feb 2017,42.49,42.75,41.97,42,7661
KDX.TO,06 Feb 2017,6.81,7.35,6.81,7.33,1155595
KEG.UN.TO,06 Feb 2017,20.17,20.21,20.03,20.12,16339
KEL.TO,06 Feb 2017,6.32,6.33,6.02,6.12,1775906
KEL.DB.TO,06 Feb 2017,139,139,139,139,0
KER.TO,06 Feb 2017,0.14,0.15,0.14,0.15,17788
KEW.WT.TO,06 Feb 2017,1,1,1,1,25000
KEY.TO,06 Feb 2017,38.39,38.43,37.9,38.22,299836
KFS.TO,06 Feb 2017,8,8.01,7.95,7.95,586
KL.TO,06 Feb 2017,10.09,11,10.09,10.94,1300055
KLG.DB.A.TO,06 Feb 2017,106.5,110,106.5,110,736999
KLS.TO,06 Feb 2017,1.35,1.39,1.31,1.37,25369
KMP.UN.TO,06 Feb 2017,12.66,12.66,12.39,12.45,234981
KOR.TO,06 Feb 2017,0.64,0.65,0.62,0.65,52519
KPT.TO,06 Feb 2017,15.48,15.48,15.11,15.14,5452
KRN.TO,06 Feb 2017,0.76,0.76,0.76,0.76,2000
KWH.UN.TO,06 Feb 2017,9.43,9.59,9.43,9.45,178985
KXS.TO,06 Feb 2017,66.01,66.43,65.3,66.19,34551
L.TO,06 Feb 2017,67.52,67.54,66.92,67.54,325750
L.PR.B.TO,06 Feb 2017,25.24,25.3,25.24,25.25,3540
LAC.TO,06 Feb 2017,1.04,1.04,1,1.01,496335
LAM.TO,06 Feb 2017,0.49,0.59,0.49,0.58,1254437
LAS.A.TO,06 Feb 2017,202.14,203.89,202.14,203.3,1109
LB.TO,06 Feb 2017,58.72,59,58.54,58.71,63997
LB.PR.F.TO,06 Feb 2017,24.78,24.78,24.65,24.77,3729
LB.PR.H.TO,06 Feb 2017,22.02,22.11,22,22.03,1135
LB.PR.J.TO,06 Feb 2017,26.74,26.77,26.74,26.75,1800
LBS.TO,06 Feb 2017,9.97,10,9.88,9.89,17125
LBS.PR.A.TO,06 Feb 2017,10.2,10.2,10.17,10.18,6179
LCS.TO,06 Feb 2017,6.93,6.93,6.93,6.93,1775
LCS.PR.A.TO,06 Feb 2017,10.2,10.2,10.2,10.2,0
LFE.TO,06 Feb 2017,5.72,5.82,5.7,5.75,46262
LFE.PR.B.TO,06 Feb 2017,10.35,10.38,10.35,10.38,13900
LFX.TO,06 Feb 2017,0.65,0.65,0.62,0.62,1400
LGD.TO,06 Feb 2017,0.59,0.61,0.58,0.6,529781
LGO.TO,06 Feb 2017,0.52,0.53,0.5,0.5,100836
LGQ.TO,06 Feb 2017,0.12,0.13,0.12,0.13,388460
LGQ.DB.A.TO,06 Feb 2017,87.5,87.51,86.5,86.5,20999
LGT.A.TO,06 Feb 2017,35.3,35.3,35.3,35.3,0
LGT.B.TO,06 Feb 2017,33.65,34.3,33.65,34.3,1492
LIF.TO,06 Feb 2017,18.72,18.91,18.47,18.56,110769
LIQ.TO,06 Feb 2017,10.33,10.35,10.24,10.24,38919
LIQ.DB.B.TO,06 Feb 2017,102.75,102.75,102.75,102.75,10000
LN.TO,06 Feb 2017,0.15,0.15,0.15,0.15,0
LNF.TO,06 Feb 2017,18.8,18.95,18.52,18.52,3802
LNR.TO,06 Feb 2017,57.85,57.85,57.55,57.7,130472
LOW.UN.TO,06 Feb 2017,9.6,9.6,9.58,9.58,700
LRT.DB.G.TO,06 Feb 2017,17.9,17.9,17,17,12000
LRT.UN.TO,06 Feb 2017,0.09,0.09,0.09,0.09,0
LUC.TO,06 Feb 2017,2.98,3.01,2.96,2.98,307985
LUG.TO,06 Feb 2017,5.75,5.86,5.7,5.84,21422
LUN.TO,06 Feb 2017,7.8,7.92,7.78,7.82,1240226
LVN.TO,06 Feb 2017,0.42,0.48,0.41,0.45,414539
LVU.UN.TO,06 Feb 2017,9.86,9.86,9.86,9.86,0
LYD.TO,06 Feb 2017,0.38,0.38,0.37,0.38,325984
MAG.TO,06 Feb 2017,19.84,20.92,19.56,20.8,336062
MAL.TO,06 Feb 2017,17.76,17.82,17.33,17.62,123830
MAR.TO,06 Feb 2017,0.44,0.44,0.44,0.44,0
MAW.TO,06 Feb 2017,0.45,0.46,0.44,0.45,42500
MAX.TO,06 Feb 2017,0.9,0.92,0.9,0.92,210723
MBA.TO,06 Feb 2017,0.67,0.7,0.67,0.7,78300
MBB.UN.TO,06 Feb 2017,9,9,9,9,0
MBK.UN.TO,06 Feb 2017,12.56,12.56,12.54,12.54,1600
MBN.TO,06 Feb 2017,5.8,5.8,5.8,5.8,673
MBX.TO,06 Feb 2017,0.29,0.29,0.29,0.29,45500
MCB.TO,06 Feb 2017,1.9,1.9,1.88,1.89,22500
MDF.TO,06 Feb 2017,18.21,18.21,17.9,18.01,5181
MDI.TO,06 Feb 2017,7.83,7.91,7.75,7.83,18207
MDS.UN.TO,06 Feb 2017,8.8,8.81,8.8,8.81,300
ME.TO,06 Feb 2017,0.23,0.24,0.22,0.24,739950
MEE.TO,06 Feb 2017,20.28,20.28,20.28,20.28,0
MEG.TO,06 Feb 2017,6.65,6.73,6.35,6.37,1184493
MEQ.TO,06 Feb 2017,33.01,33.15,33.01,33.15,600
MERC.U.TO,06 Feb 2017,10.93,10.93,10.93,10.93,0
MEU.TO,06 Feb 2017,19.64,19.64,19.64,19.64,111
MFC.TO,06 Feb 2017,24.83,24.85,24.6,24.64,2662669
MFC.PR.B.TO,06 Feb 2017,22.87,22.97,22.87,22.96,2220
MFC.PR.C.TO,06 Feb 2017,22.07,22.07,21.91,21.94,3625
MFC.PR.F.TO,06 Feb 2017,15.49,15.5,15.17,15.24,31531
MFC.PR.G.TO,06 Feb 2017,23.43,23.55,23.41,23.46,3650
MFC.PR.H.TO,06 Feb 2017,24.19,24.39,23.94,24.12,8001
MFC.PR.I.TO,06 Feb 2017,23.19,23.28,22.92,23.09,13111
MFC.PR.J.TO,06 Feb 2017,22.53,23,22.53,22.73,5299
MFC.PR.K.TO,06 Feb 2017,21.23,21.43,21.22,21.33,67929
MFC.PR.L.TO,06 Feb 2017,21.19,21.2,21.06,21.06,3436
MFC.PR.M.TO,06 Feb 2017,21.39,21.72,21.39,21.65,19200
MFC.PR.N.TO,06 Feb 2017,21.72,21.9,21.52,21.66,9362
MFC.PR.O.TO,06 Feb 2017,26.79,26.84,26.71,26.79,6327
MFC.PR.P.TO,06 Feb 2017,14.44,14.44,14.44,14.44,0
MFC.PR.R.TO,06 Feb 2017,25.74,25.86,25.72,25.77,10276
MFI.TO,06 Feb 2017,30,30.03,29.81,29.87,121951
MFR.UN.TO,06 Feb 2017,9.07,9.17,9.07,9.1,10000
MFT.TO,06 Feb 2017,20.83,20.83,20.83,20.83,0
MG.TO,06 Feb 2017,56.76,56.95,56.45,56.56,449566
MGA.TO,06 Feb 2017,0.24,0.25,0.23,0.24,1305361
MGB.TO,06 Feb 2017,19.91,19.91,19.91,19.91,1784
MIC.TO,06 Feb 2017,33.95,34.09,33.85,33.89,204058
MID.UN.TO,06 Feb 2017,7.3,7.31,7.23,7.23,3636
MIF.UN.TO,06 Feb 2017,5.9,5.9,5.9,5.9,167
MIN.TO,06 Feb 2017,0.86,0.9,0.85,0.88,140108
MKB.TO,06 Feb 2017,19.89,19.89,19.89,19.89,0
MKC.TO,06 Feb 2017,21.55,21.59,21.55,21.59,1964
MKP.TO,06 Feb 2017,14.9,14.9,14.8,14.87,8419
MKZ.UN.TO,06 Feb 2017,0.95,0.97,0.94,0.97,15069
MLD.UN.TO,06 Feb 2017,9.9,9.9,9.9,9.9,0
MMP.UN.TO,06 Feb 2017,2.92,2.95,2.91,2.95,28161
MND.TO,06 Feb 2017,0.86,0.87,0.84,0.85,324040
MNS.TO,06 Feb 2017,13.53,13.91,13.53,13.9,13315
MNS.U.TO,06 Feb 2017,10.17,10.17,10.17,10.17,0
MNT.TO,06 Feb 2017,17.1,17.3,17.1,17.3,43185
MNT.U.TO,06 Feb 2017,12.92,12.92,12.92,12.92,0
MNW.TO,06 Feb 2017,9.2,9.21,9.17,9.2,61325
MOGO.TO,06 Feb 2017,2.45,2.45,2.33,2.33,17814
MOZ.TO,06 Feb 2017,0.86,0.91,0.86,0.9,565716
MPC.TO,06 Feb 2017,3.29,3.35,3.29,3.34,5130
MPC.C.TO,06 Feb 2017,3.1,3.1,3.1,3.1,0
MPVD.TO,06 Feb 2017,5.92,6.08,5.81,6.02,1092254
MQI.UN.TO,06 Feb 2017,8.65,8.65,8.65,8.65,3520
MR.DB.TO,06 Feb 2017,101.49,101.5,101.49,101.5,2000
MR.UN.TO,06 Feb 2017,8.3,8.37,8.3,8.3,14463
MRC.TO,06 Feb 2017,176.01,176.69,176.01,176.5,796
MRD.TO,06 Feb 2017,13.94,14.74,13.8,14.74,27282
MRE.TO,06 Feb 2017,8.39,8.41,8.28,8.33,99159
MRG.DB.TO,06 Feb 2017,101.5,101.5,101.5,101.5,0
MRG.UN.TO,06 Feb 2017,14.31,14.52,14.25,14.5,27655
MRT.DB.TO,06 Feb 2017,100.75,100.75,100.5,100.74,1413000
MRT.UN.TO,06 Feb 2017,15.23,15.3,15.13,15.2,30308
MRU.TO,06 Feb 2017,39.22,39.25,38.85,39.19,540406
MSI.TO,06 Feb 2017,18.87,19,18.67,18.89,34770
MSI.DB.A.TO,06 Feb 2017,105,105,105,105,27000
MSV.TO,06 Feb 2017,1.3,1.6,1.3,1.53,289034
MTL.TO,06 Feb 2017,18.37,18.48,18.3,18.3,90464
MTY.TO,06 Feb 2017,48.35,48.35,47.75,47.77,16390
MUB.TO,06 Feb 2017,21.03,21.04,20.93,21.03,3467
MUS.TO,06 Feb 2017,21.66,21.66,21.59,21.62,5156
MUX.TO,06 Feb 2017,5.24,5.65,5.24,5.61,825916
MWD.TO,06 Feb 2017,20.1,20.1,20.1,20.1,0
MX.TO,06 Feb 2017,65.61,66.17,65.36,65.55,244041
MXF.TO,06 Feb 2017,16.65,17,16.65,17,2245
MXG.TO,06 Feb 2017,2.77,2.79,2.77,2.78,13975
MXU.TO,06 Feb 2017,19.35,19.35,19.35,19.35,0
NA.TO,06 Feb 2017,55.97,56.7,55.89,56.59,925505
NA.PR.A.TO,06 Feb 2017,26.54,26.54,26.54,26.54,164
NA.PR.S.TO,06 Feb 2017,21.96,22.05,21.76,21.8,15338
NA.PR.W.TO,06 Feb 2017,21.44,21.44,21.03,21.23,65694
NA.PR.X.TO,06 Feb 2017,26.65,26.68,26.6,26.6,2900
NAF.UN.TO,06 Feb 2017,21.19,21.19,21.19,21.19,394
NAL.TO,06 Feb 2017,2.47,2.49,2.42,2.44,93805
NB.TO,06 Feb 2017,0.69,0.69,0.68,0.69,173465
NCA.TO,06 Feb 2017,0.74,0.78,0.73,0.77,763261
NCC.A.TO,06 Feb 2017,10.26,10.26,10.25,10.25,600
NCD.UN.TO,06 Feb 2017,7.13,7.13,7.13,7.13,0
NCF.TO,06 Feb 2017,0.14,0.14,0.14,0.14,110500
NCU.TO,06 Feb 2017,0.79,0.79,0.75,0.75,97450
NDM.TO,06 Feb 2017,3.87,3.99,3.85,3.92,1798533
NDM.WT.A.TO,06 Feb 2017,3.37,3.42,3.33,3.39,31248
NDM.WT.B.TO,06 Feb 2017,3.28,3.28,3.27,3.27,29600
NEPT.TO,06 Feb 2017,1.37,1.38,1.35,1.35,29727
NEW.A.TO,06 Feb 2017,42,42,42,42,0
NEW.PR.D.TO,06 Feb 2017,32.68,32.68,32.68,32.68,0
NFI.TO,06 Feb 2017,41.87,42.14,41.76,41.86,105581
NG.TO,06 Feb 2017,7.19,7.83,7.19,7.78,443757
NGD.TO,06 Feb 2017,3.86,3.86,3.61,3.74,3109414
NGI.UN.TO,06 Feb 2017,7.6,7.6,7.6,7.6,100
NGQ.TO,06 Feb 2017,1.31,1.35,1.31,1.35,4204
NIF.UN.TO,06 Feb 2017,1.5,1.59,1.5,1.58,401492
NKO.TO,06 Feb 2017,0.11,0.11,0.11,0.11,47650
NKO.NT.TO,06 Feb 2017,2.5,2.5,2.5,2.5,0
NLN.TO,06 Feb 2017,1.19,1.19,1.15,1.15,133284
NML.TO,06 Feb 2017,0.28,0.29,0.27,0.28,816266
NMX.TO,06 Feb 2017,1.47,1.48,1.43,1.47,1263054
NMX.WT.TO,06 Feb 2017,0.36,0.37,0.36,0.37,16900
NOA.TO,06 Feb 2017,7.48,7.48,7.09,7.27,91207
NPC.TO,06 Feb 2017,0.96,0.96,0.95,0.95,59000
NPF.UN.TO,06 Feb 2017,21.95,21.95,21.95,21.95,0
NPI.TO,06 Feb 2017,24.34,24.34,23.99,24.09,189016
NPI.DB.B.TO,06 Feb 2017,116,116,116,116,0
NPI.DB.C.TO,06 Feb 2017,116.35,116.59,116.02,116.02,558000
NPI.PR.A.TO,06 Feb 2017,18.54,18.55,18.25,18.25,7100
NPI.PR.B.TO,06 Feb 2017,17.77,17.79,17.77,17.79,2200
NPI.PR.C.TO,06 Feb 2017,22.45,22.68,22.45,22.68,2000
NPK.TO,06 Feb 2017,0.31,0.31,0.31,0.31,2700
NPS.TO,06 Feb 2017,0.22,0.22,0.22,0.22,0
NRGY.UN.TO,06 Feb 2017,9.37,9.37,9.37,9.37,1000
NRI.TO,06 Feb 2017,5.52,5.52,5.4,5.52,15119
NSU.TO,06 Feb 2017,4,4.04,3.99,4.04,796563
NUS.TO,06 Feb 2017,0.15,0.16,0.15,0.15,179750
NVA.TO,06 Feb 2017,6.63,6.63,6.13,6.29,920429
NVU.DB.TO,06 Feb 2017,103,103,103,103,0
NVU.UN.TO,06 Feb 2017,21.15,21.32,21.01,21.21,149703
