Symbol,Date,Open,High,Low,Close,Volume
COW.A.TO,20 Jan 2017,35.27,35.27,35.27,35.27,140
CP.TO,20 Jan 2017,200.41,201.88,197.31,201.49,582689
CPD.TO,20 Jan 2017,13.5,13.53,13.46,13.53,385167
CPD.A.TO,20 Jan 2017,13.45,13.45,13.45,13.45,0
CPF.UN.TO,20 Jan 2017,15.46,15.46,15.46,15.46,0
CPG.TO,20 Jan 2017,16.08,16.25,15.76,15.82,2437026
CPH.TO,20 Jan 2017,4.52,4.53,4.5,4.5,8335
CPI.TO,20 Jan 2017,1.93,1.93,1.85,1.9,64383
CPX.TO,20 Jan 2017,24.41,24.52,24.22,24.3,274193
CPX.PR.A.TO,20 Jan 2017,14.63,14.65,14.23,14.65,8000
CPX.PR.C.TO,20 Jan 2017,19.17,19.33,19.03,19.28,10800
CPX.PR.E.TO,20 Jan 2017,18.6,18.74,18.44,18.73,14066
CPX.PR.G.TO,20 Jan 2017,26,26.15,25.95,26.15,87900
CQE.TO,20 Jan 2017,0.34,0.34,0.32,0.33,85200
CR.TO,20 Jan 2017,6.25,6.33,6.04,6.09,985660
CRH.TO,20 Jan 2017,7.92,7.99,7.86,7.93,87341
CRP.TO,20 Jan 2017,5.31,5.39,5.3,5.36,45486
CRR.DB.E.TO,20 Jan 2017,103.5,103.5,103.5,103.5,9000
CRR.UN.TO,20 Jan 2017,13.55,13.55,13.42,13.47,126407
CRT.UN.TO,20 Jan 2017,14.81,14.83,14.7,14.75,41601
CS.TO,20 Jan 2017,1.3,1.33,1.29,1.32,762885
CSD.TO,20 Jan 2017,18.47,18.47,18.46,18.47,6980
CSE.PR.A.TO,20 Jan 2017,11.56,11.56,11.56,11.56,400
CSH.UN.TO,20 Jan 2017,14.77,14.79,14.49,14.54,508984
CSM.TO,20 Jan 2017,0.27,0.29,0.27,0.29,12800
CSU.TO,20 Jan 2017,592.9,601.67,592,596.35,31254
CSU.DB.TO,20 Jan 2017,116,116,115.5,115.5,49000
CSW.A.TO,20 Jan 2017,22.09,22.25,22.09,22.23,6651
CSW.B.TO,20 Jan 2017,21.1,21.25,20.9,20.9,2517
CSY.TO,20 Jan 2017,20.55,20.55,20.55,20.55,0
CTC.TO,20 Jan 2017,197,197,197,197,160
CTC.A.TO,20 Jan 2017,142.81,143.9,141.39,142.65,165631
CTF.UN.TO,20 Jan 2017,3.54,3.54,3.53,3.53,8723
CTX.TO,20 Jan 2017,1.28,1.28,1.19,1.23,8583
CU.TO,20 Jan 2017,37.27,37.73,37.23,37.35,241294
CU.PR.C.TO,20 Jan 2017,21.53,21.6,21.37,21.44,6223
CU.PR.D.TO,20 Jan 2017,24.35,24.36,23.95,23.95,3200
CU.PR.E.TO,20 Jan 2017,24.41,24.44,23.84,23.85,11819
CU.PR.F.TO,20 Jan 2017,22.47,22.47,22.1,22.1,6277
CU.PR.G.TO,20 Jan 2017,22.38,22.38,21.87,21.87,52579
CU.PR.H.TO,20 Jan 2017,25.39,25.39,25.38,25.38,64369
CU.PR.I.TO,20 Jan 2017,26.48,26.54,26.45,26.53,4804
CU.X.TO,20 Jan 2017,37.47,37.5,37.38,37.45,931
CUD.TO,20 Jan 2017,37,37.04,36.85,36.9,17872
CUD.A.TO,20 Jan 2017,36.76,36.76,36.76,36.76,0
CUF.UN.TO,20 Jan 2017,14.75,14.79,14.7,14.71,264463
CUP.U.TO,20 Jan 2017,13.1,13.1,12.95,12.95,5999
CVD.TO,20 Jan 2017,18.94,19.15,18.94,19.15,4025
CVE.TO,20 Jan 2017,19.52,19.7,19.34,19.46,1545883
CVG.TO,20 Jan 2017,30.88,30.88,30.88,30.88,162
CWB.TO,20 Jan 2017,30.15,30.25,29.91,29.95,381966
CWB.PR.B.TO,20 Jan 2017,19.95,19.97,19.73,19.94,3400
CWB.PR.C.TO,20 Jan 2017,26.6,26.79,26.41,26.6,5440
CWF.TO,20 Jan 2017,4.82,4.82,4.82,4.82,390
CWI.TO,20 Jan 2017,2.5,2.5,2.5,2.5,0
CWL.TO,20 Jan 2017,1.17,1.17,1.17,1.17,1500
CWW.TO,20 Jan 2017,29.5,29.5,29.39,29.48,2002
CWW.A.TO,20 Jan 2017,28.93,28.93,28.93,28.93,0
CWX.TO,20 Jan 2017,5.82,5.89,5.78,5.88,155732
CXF.TO,20 Jan 2017,9.9,10.01,9.85,10.01,3400
CXI.TO,20 Jan 2017,25.86,25.97,25.24,25.9,10749
CXN.TO,20 Jan 2017,0.16,0.16,0.16,0.16,0
CXR.TO,20 Jan 2017,2.69,2.75,2.65,2.73,205120
CYB.TO,20 Jan 2017,40,40.02,39.69,40,10784
CYH.TO,20 Jan 2017,18.69,18.69,18.62,18.63,15394
CZN.TO,20 Jan 2017,0.26,0.26,0.24,0.25,170879
D.UN.TO,20 Jan 2017,19.36,19.52,19.25,19.39,117396
DA.DB.A.TO,20 Jan 2017,30,30,30,30,1000
DBO.TO,20 Jan 2017,0.54,0.54,0.53,0.54,132250
DC.A.TO,20 Jan 2017,5.57,5.6,5.56,5.58,7587
DC.PR.B.TO,20 Jan 2017,15.7,15.7,15.6,15.6,3000
DC.PR.D.TO,20 Jan 2017,13.76,13.76,13.76,13.76,0
DC.PR.E.TO,20 Jan 2017,24.03,24.03,24,24,1600
DC.WT.TO,20 Jan 2017,1.25,1.25,1.25,1.25,2200
DCD.UN.TO,20 Jan 2017,13.76,13.76,13.75,13.75,2400
DCF.TO,20 Jan 2017,4.29,4.38,4.29,4.38,1800
DCF.DB.TO,20 Jan 2017,98.52,98.52,98.5,98.5,37000
DCM.TO,20 Jan 2017,2.05,2.12,2.05,2.1,32486
DEE.TO,20 Jan 2017,1.68,1.7,1.61,1.62,253541
DEE.NT.TO,20 Jan 2017,105,107,105,107,18000
DEE.WT.TO,20 Jan 2017,0.8,0.8,0.8,0.8,0
DF.TO,20 Jan 2017,7.53,7.57,7.53,7.56,49850
DF.PR.A.TO,20 Jan 2017,10.21,10.21,10.21,10.21,1900
DFN.TO,20 Jan 2017,10.98,11.04,10.98,11.01,32370
DFN.PR.A.TO,20 Jan 2017,10.35,10.39,10.35,10.39,12175
DGC.TO,20 Jan 2017,17.35,17.64,17.15,17.37,1714149
DGR.TO,20 Jan 2017,20.87,20.87,20.87,20.87,1400
DGR.B.TO,20 Jan 2017,21.27,21.27,21.27,21.27,0
DGS.TO,20 Jan 2017,8.1,8.18,8.1,8.18,61507
DGS.PR.A.TO,20 Jan 2017,10.21,10.21,10.18,10.18,16366
DHX.A.TO,20 Jan 2017,6.88,6.88,6.86,6.88,4390
DHX.B.TO,20 Jan 2017,6.96,6.96,6.77,6.86,88422
DII.A.TO,20 Jan 2017,36.54,36.54,36.54,36.54,0
DII.B.TO,20 Jan 2017,37.99,38.09,37.47,37.72,9054
DII.DB.U.TO,20 Jan 2017,101,101,101,101,1000
DIR.DB.TO,20 Jan 2017,101.75,101.75,101.75,101.75,0
DIR.UN.TO,20 Jan 2017,8.5,8.56,8.5,8.52,49467
DIV.TO,20 Jan 2017,2.6,2.62,2.57,2.59,150700
DLR.TO,20 Jan 2017,13.27,13.3,13.23,13.26,138746
DLR.U.TO,20 Jan 2017,9.94,9.94,9.94,9.94,18992
DML.TO,20 Jan 2017,0.96,0.98,0.93,0.95,878812
DNA.TO,20 Jan 2017,1.18,1.2,1.18,1.19,198650
DNG.TO,20 Jan 2017,2.6,2.65,2.55,2.59,269860
DNT.TO,20 Jan 2017,0.12,0.12,0.11,0.11,44000
DOL.TO,20 Jan 2017,98.97,99.9,98.9,99.72,314985
DOO.TO,20 Jan 2017,27.16,27.32,26.93,26.99,30327
DPM.TO,20 Jan 2017,3.03,3.12,3,3.04,136838
DQD.TO,20 Jan 2017,20.91,20.91,20.91,20.91,0
DQI.TO,20 Jan 2017,20.13,20.13,20.13,20.13,200
DR.TO,20 Jan 2017,19.1,19.27,19,19.2,51516
DR.DB.A.TO,20 Jan 2017,106.61,106.61,106.61,106.61,25000
DRA.UN.TO,20 Jan 2017,6.3,6.39,6.3,6.39,163900
DRG.UN.TO,20 Jan 2017,9.5,9.54,9.48,9.53,163855
DRM.TO,20 Jan 2017,6.77,6.83,6.75,6.8,21705
DRM.PR.A.TO,20 Jan 2017,7.32,7.32,7.28,7.28,1000
DRT.TO,20 Jan 2017,6.72,6.82,6.68,6.78,39051
DRX.TO,20 Jan 2017,2.89,2.9,2.89,2.9,4700
DS.TO,20 Jan 2017,8.9,8.91,8.88,8.88,13089
DSG.TO,20 Jan 2017,28.32,28.64,28.23,28.51,83965
DSL.UN.TO,20 Jan 2017,8.63,8.63,8.62,8.62,6622
DW.TO,20 Jan 2017,0.71,0.72,0.67,0.72,6500
DXI.TO,20 Jan 2017,0.1,0.11,0.1,0.11,17000
DXM.TO,20 Jan 2017,10.28,10.28,10.28,10.28,0
E.TO,20 Jan 2017,0.33,0.35,0.32,0.35,37998
EBC.UN.TO,20 Jan 2017,7.9,7.9,7.86,7.86,3391
ECA.TO,20 Jan 2017,17.68,18.02,17.53,17.63,4451715
ECF.UN.TO,20 Jan 2017,9.49,9.5,9.45,9.49,10350
ECI.TO,20 Jan 2017,18.58,18.62,18.47,18.57,124761
ECN.TO,20 Jan 2017,3.11,3.15,3.08,3.11,485427
ECN.PR.A.TO,20 Jan 2017,24.01,24.03,24,24.03,17788
ECO.TO,20 Jan 2017,2.46,2.46,2.28,2.28,34350
ECS.TO,20 Jan 2017,0.7,0.73,0.68,0.71,184995
EDR.TO,20 Jan 2017,5.38,5.62,5.34,5.49,411203
EDT.TO,20 Jan 2017,0.29,0.29,0.27,0.28,146892
EDV.TO,20 Jan 2017,23.38,24.49,23.26,23.88,197858
EFH.TO,20 Jan 2017,11.3,11.3,11.3,11.3,1500
EFL.TO,20 Jan 2017,2.06,2.09,2.01,2.01,103056
EFN.TO,20 Jan 2017,12.19,12.45,12.18,12.45,1437933
EFN.DB.TO,20 Jan 2017,109.91,109.91,109.91,109.91,0
EFN.DB.A.TO,20 Jan 2017,103.4,103.4,102.6,102.6,34000
EFN.PR.A.TO,20 Jan 2017,24.76,25.25,24.75,25.25,104678
EFN.PR.C.TO,20 Jan 2017,25.15,25.53,25.01,25.53,10400
EFN.PR.E.TO,20 Jan 2017,24.73,24.9,24.73,24.9,5400
EFN.PR.G.TO,20 Jan 2017,25.63,25.65,25.57,25.57,11145
EFR.TO,20 Jan 2017,3,3.05,2.88,2.92,231340
EFR.DB.TO,20 Jan 2017,101,101,101,101,19000
EFR.WT.TO,20 Jan 2017,1.36,1.4,1.35,1.4,1100
EFX.TO,20 Jan 2017,18.75,19.07,18.7,18.87,231833
EGL.TO,20 Jan 2017,0.75,0.77,0.75,0.77,22592
EHE.TO,20 Jan 2017,22.95,22.95,22.95,22.95,0
EIF.TO,20 Jan 2017,41.31,41.91,41.3,41.71,58207
EIF.DB.E.TO,20 Jan 2017,115,115.8,115,115.8,136000
EIF.DB.F.TO,20 Jan 2017,107.5,108,107.5,107.5,61000
EIF.DB.G.TO,20 Jan 2017,134,134,134,134,0
EIF.DB.H.TO,20 Jan 2017,107.75,107.75,107.75,107.75,55000
EIT.UN.TO,20 Jan 2017,11.9,11.95,11.88,11.91,73390
ELD.TO,20 Jan 2017,4.49,4.65,4.44,4.63,3741626
ELF.TO,20 Jan 2017,721.6,721.6,721.6,721.6,0
ELF.PR.F.TO,20 Jan 2017,24.14,24.49,24.06,24.49,4800
ELF.PR.G.TO,20 Jan 2017,22.14,22.21,22.14,22.21,2500
ELF.PR.H.TO,20 Jan 2017,24.92,25,24.9,25,6300
ELR.TO,20 Jan 2017,0.45,0.45,0.44,0.44,14400
ELV.TO,20 Jan 2017,17.56,17.56,17.56,17.56,0
EMA.TO,20 Jan 2017,46,46.15,45.78,45.99,530264
EMA.PR.A.TO,20 Jan 2017,15.6,15.63,15.31,15.4,18400
EMA.PR.B.TO,20 Jan 2017,14.51,14.51,14.51,14.51,0
EMA.PR.C.TO,20 Jan 2017,21.7,21.75,21.39,21.58,19114
EMA.PR.E.TO,20 Jan 2017,22.29,22.29,22.29,22.29,0
EMA.PR.F.TO,20 Jan 2017,21.77,21.86,21.68,21.75,7300
EML.PR.A.TO,20 Jan 2017,26.59,26.59,26.45,26.5,1548
EMP.A.TO,20 Jan 2017,16.38,16.53,16.3,16.4,327128
ENB.TO,20 Jan 2017,56.9,57.91,56.9,57.23,1854867
ENB.PF.A.TO,20 Jan 2017,19.25,19.51,19.25,19.48,11246
ENB.PF.C.TO,20 Jan 2017,19.4,19.71,19.4,19.68,7961
ENB.PF.E.TO,20 Jan 2017,19.61,19.81,19.58,19.67,17319
ENB.PF.G.TO,20 Jan 2017,19.67,19.97,19.67,19.78,11615
ENB.PF.I.TO,20 Jan 2017,25.85,26,25.77,25.95,196354
ENB.PF.U.TO,20 Jan 2017,22.06,22.18,22.05,22.17,4800
ENB.PF.V.TO,20 Jan 2017,21.62,21.75,21.58,21.65,9700
ENB.PR.A.TO,20 Jan 2017,25.29,25.42,25.28,25.39,1000
ENB.PR.B.TO,20 Jan 2017,17.4,17.7,17.4,17.64,71625
ENB.PR.D.TO,20 Jan 2017,17.35,17.69,17.35,17.61,27160
ENB.PR.F.TO,20 Jan 2017,17.98,18.37,17.96,18.35,75736
ENB.PR.H.TO,20 Jan 2017,16.75,16.89,16.63,16.69,43825
ENB.PR.J.TO,20 Jan 2017,18.86,19.03,18.86,19.03,9754
ENB.PR.N.TO,20 Jan 2017,18.76,19.4,18.76,18.8,69208
ENB.PR.P.TO,20 Jan 2017,18.03,18.8,18.03,18.75,148764
ENB.PR.T.TO,20 Jan 2017,18.24,18.85,18.24,18.78,40938
ENB.PR.U.TO,20 Jan 2017,22,22.23,21.9,22.05,7300
ENB.PR.V.TO,20 Jan 2017,22.07,22.19,22.07,22.19,15950
ENB.PR.Y.TO,20 Jan 2017,17.84,18.02,17.82,18,129945
ENF.TO,20 Jan 2017,35.87,36.13,35.87,35.98,265000
ENGH.TO,20 Jan 2017,53,53,52.43,52.51,15152
ENI.UN.TO,20 Jan 2017,2.35,2.35,2.35,2.35,400
ENT.TO,20 Jan 2017,0.25,0.26,0.25,0.25,121800
ENT.DB.TO,20 Jan 2017,79,79,79,79,3000
EOX.TO,20 Jan 2017,0.6,0.6,0.6,0.6,9700
EPS.TO,20 Jan 2017,3.4,3.5,3.4,3.43,1500
EQB.TO,20 Jan 2017,60.48,60.99,60.23,60.92,11460
EQB.PR.C.TO,20 Jan 2017,25.04,25.04,25,25,1250
EQI.TO,20 Jan 2017,9.25,9.25,9.25,9.25,0
ER.TO,20 Jan 2017,0.53,0.53,0.51,0.52,229773
ERD.TO,20 Jan 2017,0.8,0.8,0.73,0.76,311000
ERF.TO,20 Jan 2017,12.47,12.49,12.06,12.11,1259765
ERM.TO,20 Jan 2017,9.74,9.75,9.73,9.73,14122
ESI.TO,20 Jan 2017,9.27,9.52,9.27,9.41,118128
ESM.TO,20 Jan 2017,0.83,0.83,0.83,0.83,961
ESN.TO,20 Jan 2017,0.8,0.82,0.79,0.8,120600
ESP.TO,20 Jan 2017,2.15,2.15,2.05,2.1,27082
ET.TO,20 Jan 2017,16.98,16.98,16.7,16.83,9592
ETG.TO,20 Jan 2017,0.66,0.72,0.65,0.7,360022
ETP.TO,20 Jan 2017,19.41,19.41,19.41,19.41,156
ETX.TO,20 Jan 2017,0.29,0.29,0.29,0.29,3959
EUR.TO,20 Jan 2017,21.93,21.93,21.93,21.93,0
EUR.A.TO,20 Jan 2017,21.99,21.99,21.99,21.99,100
EVT.TO,20 Jan 2017,105.5,106,105.5,105.5,1400
EXE.TO,20 Jan 2017,10.21,10.31,10.2,10.2,161144
EXE.DB.B.TO,20 Jan 2017,105.51,105.51,105.5,105.5,29000
EXF.TO,20 Jan 2017,6.37,6.78,6.37,6.65,35845
EXN.TO,20 Jan 2017,1.82,1.9,1.79,1.87,117004
EXN.WT.TO,20 Jan 2017,0.6,0.6,0.6,0.6,0
FAI.TO,20 Jan 2017,10.13,10.13,10.13,10.13,0
FAO.TO,20 Jan 2017,9.94,9.95,9.93,9.93,1200
FAP.TO,20 Jan 2017,4.52,4.6,4.49,4.5,41483
FAR.TO,20 Jan 2017,0.38,0.38,0.38,0.38,12130
FBE.TO,20 Jan 2017,21.41,21.41,21.41,21.41,0
FBU.TO,20 Jan 2017,21.97,22,21.91,21.96,4700
FC.TO,20 Jan 2017,14.08,14.12,14.06,14.07,19845
FC.DB.B.TO,20 Jan 2017,101,101,101,101,0
FC.DB.C.TO,20 Jan 2017,99.75,99.75,99.75,99.75,0
FC.DB.D.TO,20 Jan 2017,101.5,101.5,101.5,101.5,0
FC.DB.E.TO,20 Jan 2017,103,103,103,103,0
FC.DB.F.TO,20 Jan 2017,101.6,101.6,101.6,101.6,0
FC.DB.G.TO,20 Jan 2017,99.28,99.28,99.28,99.28,0
FCR.TO,20 Jan 2017,20.97,21.22,20.92,21.12,602922
FCR.DB.J.TO,20 Jan 2017,102.02,102.02,102.02,102.02,0
FCS.PR.C.TO,20 Jan 2017,10.41,10.41,10.41,10.41,0
FCS.UN.TO,20 Jan 2017,4.82,4.82,4.82,4.82,1800
FCU.TO,20 Jan 2017,0.79,0.81,0.78,0.79,443622
FCY.TO,20 Jan 2017,22.1,22.1,22.1,22.1,0
FCY.B.TO,20 Jan 2017,22.43,22.43,22.43,22.43,1000
FDE.TO,20 Jan 2017,15.63,15.63,15.63,15.63,100
FDV.TO,20 Jan 2017,9.4,9.4,9.4,9.4,900
FFH.TO,20 Jan 2017,616.84,620.5,607.51,610.84,57283
FFH.PR.C.TO,20 Jan 2017,20.63,20.95,20.63,20.84,5425
FFH.PR.D.TO,20 Jan 2017,19.38,19.38,19.38,19.38,0
FFH.PR.E.TO,20 Jan 2017,15.05,15.09,15.05,15.09,875
FFH.PR.F.TO,20 Jan 2017,14.5,14.5,14.42,14.46,4300
FFH.PR.G.TO,20 Jan 2017,16.9,17.48,16.9,17.01,16100
FFH.PR.H.TO,20 Jan 2017,16.48,16.5,16.48,16.5,1014
FFH.PR.I.TO,20 Jan 2017,18.66,19.01,18.64,18.64,13830
FFH.PR.J.TO,20 Jan 2017,17.75,17.75,17.75,17.75,0
FFH.PR.K.TO,20 Jan 2017,21.9,21.9,21.69,21.69,15622
FFH.PR.M.TO,20 Jan 2017,23.74,23.74,23.62,23.7,5849
FFH.U.TO,20 Jan 2017,454,454,454,454,0
FFI.UN.TO,20 Jan 2017,12.33,12.45,12.31,12.31,4632
FFN.TO,20 Jan 2017,9.2,9.2,9.16,9.2,35204
FFN.PR.A.TO,20 Jan 2017,10.14,10.18,10.13,10.18,3800
FGB.TO,20 Jan 2017,19.55,19.55,19.55,19.55,0
FGX.TO,20 Jan 2017,3.93,3.94,3.91,3.93,22438
FHB.TO,20 Jan 2017,8.03,8.1,8.03,8.1,10005
FHC.TO,20 Jan 2017,24.8,24.8,24.8,24.8,200
FHD.TO,20 Jan 2017,22.65,22.65,22.65,22.65,100
FHE.TO,20 Jan 2017,14.36,14.36,14.36,14.36,0
FHF.TO,20 Jan 2017,25.8,25.8,25.8,25.8,2000
FHG.TO,20 Jan 2017,24.25,24.25,24.25,24.25,0
FHH.TO,20 Jan 2017,21.79,21.79,21.74,21.74,300
FHM.TO,20 Jan 2017,23.95,23.95,23.95,23.95,0
FHQ.TO,20 Jan 2017,25.95,25.95,25.95,25.95,100
FHU.TO,20 Jan 2017,24.19,24.19,24.19,24.19,0
FIE.TO,20 Jan 2017,7.38,7.42,7.38,7.41,86169
FIE.A.TO,20 Jan 2017,6.83,6.87,6.83,6.84,10857
FIG.TO,20 Jan 2017,11.11,11.11,11.04,11.08,12711
FIH.U.TO,20 Jan 2017,11.3,11.4,11.29,11.31,91027
FLI.TO,20 Jan 2017,12.86,12.91,12.77,12.79,39586
FM.TO,20 Jan 2017,16.89,17.06,16.61,16.9,4087849
FN.TO,20 Jan 2017,28.67,28.78,28.4,28.5,15530
FN.PR.A.TO,20 Jan 2017,14.2,14.2,14.2,14.2,0
FN.PR.B.TO,20 Jan 2017,13.25,13.25,13.25,13.25,900
FNM.UN.TO,20 Jan 2017,9.07,9.07,9,9,5428
FNV.TO,20 Jan 2017,84.1,85.56,83.76,85.1,661593
FPR.TO,20 Jan 2017,21.7,21.7,21.69,21.69,1190
FQC.TO,20 Jan 2017,21.65,21.7,21.65,21.7,600
FR.TO,20 Jan 2017,12.03,12.38,11.91,12.15,1296629
FRL.UN.TO,20 Jan 2017,9.27,9.27,9.26,9.26,4163
FRU.TO,20 Jan 2017,13.75,13.77,13.62,13.71,207228
FRX.TO,20 Jan 2017,2.59,2.59,2.54,2.54,200
FSD.TO,20 Jan 2017,21.9,21.9,21.9,21.9,0
FSD.A.TO,20 Jan 2017,19.53,19.53,19.53,19.53,0
FSF.TO,20 Jan 2017,17.16,17.16,17.16,17.16,0
FSL.TO,20 Jan 2017,19.75,19.79,19.7,19.79,5154
FSR.TO,20 Jan 2017,20.22,20.22,20.22,20.22,0
FST.TO,20 Jan 2017,29.44,29.44,29.44,29.44,0
FST.A.TO,20 Jan 2017,25.12,25.12,25.12,25.12,400
FSV.TO,20 Jan 2017,64.53,65.8,64,65.75,47013
FSY.TO,20 Jan 2017,0.21,0.21,0.18,0.19,267845
FSZ.TO,20 Jan 2017,13.46,13.53,13.3,13.44,45179
FT.TO,20 Jan 2017,0.15,0.15,0.14,0.15,710780
FTB.TO,20 Jan 2017,19.61,19.61,19.61,19.61,0
FTG.TO,20 Jan 2017,4.52,4.8,4.48,4.74,109432
FTN.TO,20 Jan 2017,10.11,10.2,10.11,10.17,41605
FTN.PR.A.TO,20 Jan 2017,10.15,10.18,10.15,10.18,3000
FTP.TO,20 Jan 2017,7.89,8.35,7.75,8.31,12070
FTP.DB.A.TO,20 Jan 2017,91.72,93.5,91.71,93.5,1077000
FTS.TO,20 Jan 2017,41.56,41.65,41.23,41.27,860717
FTS.PR.F.TO,20 Jan 2017,23.91,23.98,23.9,23.96,2221
FTS.PR.G.TO,20 Jan 2017,18.74,18.81,18.67,18.81,8500
FTS.PR.H.TO,20 Jan 2017,14.5,14.5,14.37,14.37,7336
FTS.PR.I.TO,20 Jan 2017,13.65,13.65,13.65,13.65,1900
FTS.PR.J.TO,20 Jan 2017,23.35,23.5,23.35,23.4,2500
FTS.PR.K.TO,20 Jan 2017,18.59,18.65,18.55,18.65,10681
FTS.PR.M.TO,20 Jan 2017,21.08,21.12,21.04,21.05,36104
FTT.TO,20 Jan 2017,26.56,26.84,26.56,26.62,152594
FTU.TO,20 Jan 2017,1,1,1,1,1500
FTU.PR.B.TO,20 Jan 2017,8.16,8.16,8.16,8.16,0
FUD.TO,20 Jan 2017,24.54,24.54,24.48,24.48,200
FUM.TO,20 Jan 2017,20.98,20.98,20.98,20.98,0
FUT.TO,20 Jan 2017,20.88,20.88,20.88,20.88,100
FVI.TO,20 Jan 2017,8.66,9.11,8.54,8.88,670188
FVL.TO,20 Jan 2017,0.11,0.12,0.11,0.11,55194
FXM.TO,20 Jan 2017,14.52,14.52,14.47,14.49,2984
G.TO,20 Jan 2017,20.19,20.78,20.19,20.55,3867962
GAF.UN.TO,20 Jan 2017,9.97,9.97,9.97,9.97,0
GAS.TO,20 Jan 2017,9.95,9.95,9.95,9.95,1059
GBF.TO,20 Jan 2017,8.41,8.41,8.41,8.41,0
GBT.TO,20 Jan 2017,13,13.01,12.9,12.9,6779
GBU.TO,20 Jan 2017,0.52,0.52,0.51,0.52,48900
GC.TO,20 Jan 2017,24.93,25.2,24.77,24.98,55464
GCG.TO,20 Jan 2017,25.5,25.5,25.5,25.5,0
GCG.A.TO,20 Jan 2017,24.99,25.04,24.9,24.9,1800
GCL.TO,20 Jan 2017,1.37,1.46,1.37,1.38,146148
GCL.DB.A.TO,20 Jan 2017,98,98,97.5,97.5,20999
GCM.TO,20 Jan 2017,0.11,0.11,0.11,0.11,32100
GCM.DB.U.TO,20 Jan 2017,62,62,62,62,0
GCM.DB.V.TO,20 Jan 2017,84.01,84.01,84.01,84.01,0
GCM.WT.A.TO,20 Jan 2017,0.05,0.05,0.05,0.05,0
GCS.PR.A.TO,20 Jan 2017,25.05,25.05,25.05,25.05,575
GCT.TO,20 Jan 2017,0.2,0.2,0.2,0.2,0
GDC.TO,20 Jan 2017,2.84,2.84,2.84,2.84,0
GDG.UN.TO,20 Jan 2017,11.53,11.75,11.53,11.69,18253
GDI.TO,20 Jan 2017,16.87,17.23,16.85,16.85,809
GDI.DB.TO,20 Jan 2017,105,105,105,105,0
GDL.TO,20 Jan 2017,8.83,8.83,8.83,8.83,0
GDS.TO,20 Jan 2017,2.84,2.84,2.84,2.84,100
GEI.TO,20 Jan 2017,19.35,19.88,19.35,19.47,283307
GEI.DB.TO,20 Jan 2017,109.02,109.02,109.02,109.02,0
GEN.TO,20 Jan 2017,0.35,0.37,0.35,0.37,448799
GEO.TO,20 Jan 2017,2.22,2.25,2.19,2.25,26901
GGA.TO,20 Jan 2017,0.14,0.14,0.13,0.14,32400
GGD.TO,20 Jan 2017,0.66,0.67,0.64,0.67,303687
GGD.WT.TO,20 Jan 2017,0.09,0.13,0.09,0.13,5950
GH.TO,20 Jan 2017,11.35,11.45,11.35,11.45,28663
GIB.A.TO,20 Jan 2017,63.61,64.64,63.56,64.07,631046
GIL.TO,20 Jan 2017,33.35,33.68,33.31,33.44,633611
GLG.TO,20 Jan 2017,0.29,0.29,0.28,0.28,5000
GMO.TO,20 Jan 2017,0.52,0.52,0.52,0.52,3500
GMP.TO,20 Jan 2017,4.09,4.1,3.99,4.09,10650
GMP.PR.B.TO,20 Jan 2017,13.65,13.65,13.39,13.4,7052
GMP.PR.C.TO,20 Jan 2017,13,13,12.77,12.77,1400
GMX.TO,20 Jan 2017,0.48,0.53,0.46,0.53,252733
GPR.TO,20 Jan 2017,2.37,2.45,2.36,2.39,189741
GPS.TO,20 Jan 2017,1.52,1.54,1.52,1.54,102042
GQM.TO,20 Jan 2017,1.03,1.03,1,1.03,132950
GQM.WT.TO,20 Jan 2017,0.19,0.19,0.19,0.19,0
GRL.TO,20 Jan 2017,7.66,7.66,7.64,7.65,16285
GRP.PR.A.TO,20 Jan 2017,25.6,25.6,25.6,25.6,0
GRT.UN.TO,20 Jan 2017,43.89,44.15,43.8,43.91,77457
GS.TO,20 Jan 2017,18.05,18.43,17.92,18.27,100526
GSB.UN.TO,20 Jan 2017,7.8,7.8,7.7,7.71,9800
GSC.TO,20 Jan 2017,1.09,1.14,1.09,1.11,399879
GSY.TO,20 Jan 2017,27.05,27.34,26.87,26.87,35636
GTE.TO,20 Jan 2017,3.51,3.58,3.5,3.53,634860
GTX.TO,20 Jan 2017,3.41,3.41,3.41,3.41,0
GUD.TO,20 Jan 2017,10.07,10.18,10,10.08,137857
GUY.TO,20 Jan 2017,6.11,6.17,6,6.1,473268
GVC.TO,20 Jan 2017,0.75,0.77,0.75,0.77,15000
GWO.TO,20 Jan 2017,35.69,35.98,35.63,35.94,523922
GWO.PR.F.TO,20 Jan 2017,25.64,25.67,25.58,25.6,104608
GWO.PR.G.TO,20 Jan 2017,24.72,24.72,24.38,24.5,23566
GWO.PR.H.TO,20 Jan 2017,23.07,23.07,22.84,22.85,15923
GWO.PR.I.TO,20 Jan 2017,21.65,21.71,21.58,21.66,8597
GWO.PR.L.TO,20 Jan 2017,25.65,25.75,25.65,25.65,113875
GWO.PR.M.TO,20 Jan 2017,25.94,25.95,25.9,25.9,2579
GWO.PR.N.TO,20 Jan 2017,14.93,15.15,14.63,15.15,900
GWO.PR.O.TO,20 Jan 2017,14.96,14.96,14.5,14.6,2500
GWO.PR.P.TO,20 Jan 2017,25.3,25.3,25.01,25.05,14725
GWO.PR.Q.TO,20 Jan 2017,24.21,24.25,24.15,24.15,8069
