Symbol,Date,Open,High,Low,Close,Volume
MPVD.TO,11 Aug 2017,4.76,4.76,4.62,4.63,67309
MQI.UN.TO,11 Aug 2017,9.71,9.71,9.68,9.68,4200
MR.DB.TO,11 Aug 2017,101.5,101.5,101.5,101.5,5000
MR.UN.TO,11 Aug 2017,8.55,8.65,8.55,8.65,3000
MRC.TO,11 Aug 2017,176.78,177.03,174.99,177.03,1006
MRD.TO,11 Aug 2017,14.39,14.5,14.39,14.5,2904
MRE.TO,11 Aug 2017,10.63,10.8,10.58,10.76,279354
MRG.DB.TO,11 Aug 2017,100.1,100.1,100.1,100.1,0
MRG.UN.TO,11 Aug 2017,15.17,15.22,15.15,15.15,21594
MRT.DB.TO,11 Aug 2017,101.25,101.5,101.25,101.25,35000
MRT.UN.TO,11 Aug 2017,13.75,13.84,13.7,13.7,20733
MRU.TO,11 Aug 2017,42.43,42.84,42.38,42.69,771964
MSI.TO,11 Aug 2017,19.99,20.19,19.99,20.09,30551
MSI.DB.A.TO,11 Aug 2017,105.6,105.6,105.6,105.6,175000
MSV.TO,11 Aug 2017,1.1,1.1,0.97,1,22892
MTL.TO,11 Aug 2017,15.47,15.68,15.34,15.66,85511
MTY.TO,11 Aug 2017,46.56,46.56,45.8,46.15,13602
MUB.TO,11 Aug 2017,20.97,20.97,20.97,20.97,1092
MULC.TO,11 Aug 2017,26.14,26.14,26.14,26.14,291
MULC.B.TO,11 Aug 2017,24.94,24.94,24.94,24.94,0
MUMC.TO,11 Aug 2017,25.34,25.34,25.34,25.34,0
MUMC.B.TO,11 Aug 2017,24.52,24.52,24.52,24.52,0
MUS.TO,11 Aug 2017,22.02,22.03,21.95,21.98,9700
MUX.TO,11 Aug 2017,2.98,3.04,2.93,3.04,243622
MWD.TO,11 Aug 2017,20.78,20.78,20.78,20.78,1600
MX.TO,11 Aug 2017,55.39,56.09,55.19,55.75,411266
MXF.TO,11 Aug 2017,14.17,14.17,14.17,14.17,0
MXG.TO,11 Aug 2017,2.7,2.71,2.7,2.71,2600
MXU.TO,11 Aug 2017,21.14,21.14,21.14,21.14,432
NA.TO,11 Aug 2017,55.61,55.88,54.77,55.31,1165543
NA.PR.A.TO,11 Aug 2017,26.21,26.3,26.21,26.25,2800
NA.PR.C.TO,11 Aug 2017,24.94,25,24.94,25,10330
NA.PR.S.TO,11 Aug 2017,22.05,22.06,22,22.05,10434
NA.PR.W.TO,11 Aug 2017,21.24,21.24,21.11,21.2,6855
NA.PR.X.TO,11 Aug 2017,26.53,26.54,26.53,26.54,300
NAF.UN.TO,11 Aug 2017,21.86,21.86,21.86,21.86,0
NAL.TO,11 Aug 2017,1.08,1.13,1.06,1.09,158775
NB.TO,11 Aug 2017,0.61,0.64,0.61,0.63,115000
NCA.TO,11 Aug 2017,0.81,0.85,0.8,0.83,114827
NCC.A.TO,11 Aug 2017,12,12,12,12,200
NCD.UN.TO,11 Aug 2017,7.34,7.34,7.34,7.34,0
NCF.TO,11 Aug 2017,0.18,0.18,0.17,0.17,42075
NCU.TO,11 Aug 2017,0.56,0.56,0.55,0.55,15500
NDM.TO,11 Aug 2017,1.76,1.8,1.72,1.79,213754
NDM.WT.A.TO,11 Aug 2017,1.2,1.2,1.2,1.2,0
NDM.WT.B.TO,11 Aug 2017,1.15,1.15,1.15,1.15,0
NEPT.TO,11 Aug 2017,1.05,1.05,1.02,1.05,15204
NEW.A.TO,11 Aug 2017,40.31,40.31,40.31,40.31,0
NEW.PR.D.TO,11 Aug 2017,32.15,32.15,32.15,32.15,0
NEXT.TO,11 Aug 2017,0.07,0.07,0.07,0.07,121780
NFI.TO,11 Aug 2017,53.96,54.35,52.68,54.17,299979
NG.TO,11 Aug 2017,5.06,5.12,4.97,5.09,198497
NGD.TO,11 Aug 2017,4.38,4.4,4.3,4.37,689375
NGI.UN.TO,11 Aug 2017,8.21,8.21,8.21,8.21,0
NGQ.TO,11 Aug 2017,0.88,0.88,0.88,0.88,18000
NHK.TO,11 Aug 2017,0.94,0.97,0.91,0.92,67796
NIF.UN.TO,11 Aug 2017,1.31,1.36,1.31,1.32,12684
NKO.TO,11 Aug 2017,0.06,0.06,0.05,0.06,101450
NKO.NT.TO,11 Aug 2017,0.43,0.43,0.43,0.43,0
NLN.TO,11 Aug 2017,0.7,0.7,0.67,0.67,24400
NML.TO,11 Aug 2017,0.14,0.14,0.13,0.14,106500
NMX.TO,11 Aug 2017,1.15,1.17,1.1,1.11,926322
NMX.WT.TO,11 Aug 2017,0.31,0.31,0.29,0.29,20420
NOA.TO,11 Aug 2017,4.82,5.07,4.82,5.05,16900
NOA.DB.TO,11 Aug 2017,97.99,97.99,97.99,97.99,0
NPC.TO,11 Aug 2017,1.16,1.2,1.16,1.17,84829
NPF.UN.TO,11 Aug 2017,23.26,23.26,23.17,23.17,500
NPI.TO,11 Aug 2017,23.19,23.68,23.04,23.65,256268
NPI.DB.B.TO,11 Aug 2017,112,112,112,112,0
NPI.DB.C.TO,11 Aug 2017,113,113,113,113,13000
NPI.PR.A.TO,11 Aug 2017,19,19,19,19,0
NPI.PR.B.TO,11 Aug 2017,18.75,18.75,18.75,18.75,600
NPI.PR.C.TO,11 Aug 2017,23.13,23.19,23.13,23.13,2235
NPK.TO,11 Aug 2017,0.89,0.89,0.85,0.87,10829
NPS.TO,11 Aug 2017,0.21,0.21,0.21,0.21,0
NRGY.UN.TO,11 Aug 2017,5,5.01,5,5.01,6800
NRI.TO,11 Aug 2017,4.14,4.14,3.97,3.97,4239
NSU.TO,11 Aug 2017,2.74,2.78,2.65,2.67,978647
NUS.TO,11 Aug 2017,0.21,0.23,0.21,0.23,101148
NVA.TO,11 Aug 2017,6.29,6.35,6.14,6.31,185970
NVCN.TO,11 Aug 2017,1.36,1.39,1.29,1.36,35492
NVU.DB.TO,11 Aug 2017,102.5,102.5,102.5,102.5,0
NVU.UN.TO,11 Aug 2017,21.49,22.47,21.43,22.35,220173
NWC.TO,11 Aug 2017,30.6,31.21,30.57,31.17,48860
NWH.DB.TO,11 Aug 2017,102.25,102.25,102.25,102.25,0
NWH.DB.C.TO,11 Aug 2017,104.26,104.26,104.26,104.26,14000
NWH.DB.D.TO,11 Aug 2017,104.05,104.05,104.05,104.05,0
NWH.DB.E.TO,11 Aug 2017,102.5,103,102.5,103,57000
NWH.DB.F.TO,11 Aug 2017,102,102.25,102,102,100000
NWH.UN.TO,11 Aug 2017,10.62,10.68,10.55,10.63,92721
NXC.TO,11 Aug 2017,11.15,11.15,11.15,11.15,0
NXE.TO,11 Aug 2017,2.78,2.84,2.78,2.8,304239
NXF.TO,11 Aug 2017,7.14,7.15,7.14,7.15,800
NXF.B.TO,11 Aug 2017,7.53,7.53,7.53,7.53,1300
NXJ.TO,11 Aug 2017,2.68,2.68,2.68,2.68,400
OBE.TO,11 Aug 2017,1.2,1.26,1.2,1.23,588333
OCS.UN.TO,11 Aug 2017,7.1,7.15,7.06,7.14,5000
OGC.TO,11 Aug 2017,3.68,3.73,3.66,3.72,783892
OGD.TO,11 Aug 2017,1.78,1.78,1.78,1.78,357
OLY.TO,11 Aug 2017,34.15,34.15,34.15,34.15,1531
OMI.TO,11 Aug 2017,0.26,0.26,0.26,0.26,155300
ONC.TO,11 Aug 2017,0.5,0.51,0.49,0.5,117575
ONC.WT.TO,11 Aug 2017,0.18,0.18,0.18,0.18,0
ONEX.TO,11 Aug 2017,99.57,99.86,94.57,95.75,246210
OPS.TO,11 Aug 2017,1.33,1.4,1.31,1.37,3100
OR.TO,11 Aug 2017,16.04,16.33,15.69,16.11,319150
OR.WT.TO,11 Aug 2017,2.75,2.75,2.75,2.75,147400
OR.WT.A.TO,11 Aug 2017,2.5,2.7,2.5,2.65,4100
ORA.TO,11 Aug 2017,1.43,1.43,1.43,1.43,0
ORL.TO,11 Aug 2017,3.09,3.09,3.04,3.05,51176
ORV.TO,11 Aug 2017,0.3,0.31,0.27,0.29,227810
OSB.TO,11 Aug 2017,41.82,41.87,41.34,41.42,144003
OSF.UN.TO,11 Aug 2017,3.82,3.82,3.82,3.82,0
OSK.TO,11 Aug 2017,4.73,4.84,4.71,4.8,309186
OSK.WT.TO,11 Aug 2017,0.09,0.09,0.09,0.09,11675
OSL.UN.TO,11 Aug 2017,10.12,10.21,10.12,10.12,4900
OSP.TO,11 Aug 2017,6.75,6.75,6.53,6.57,2100
OSP.PR.A.TO,11 Aug 2017,9.8,9.8,9.8,9.8,0
OTEX.TO,11 Aug 2017,40.4,40.55,40.21,40.46,381321
OXC.TO,11 Aug 2017,0.36,0.36,0.36,0.36,0
OXF.TO,11 Aug 2017,8.86,8.86,8.86,8.86,0
P.TO,11 Aug 2017,0.25,0.26,0.23,0.24,2292100
P.DB.V.TO,11 Aug 2017,55,59.8,52,59.8,114000
P.WT.C.TO,11 Aug 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,11 Aug 2017,22.41,22.62,21.95,22.32,324412
PAR.DB.B.TO,11 Aug 2017,100.05,100.05,100.05,100.05,20000
PAR.UN.TO,11 Aug 2017,3.15,3.16,3.15,3.15,21500
PATH.TO,11 Aug 2017,3.55,3.55,3.55,3.55,0
PAY.TO,11 Aug 2017,0.15,0.15,0.15,0.15,16500
PBD.TO,11 Aug 2017,19.39,19.39,19.39,19.39,2063
PBH.TO,11 Aug 2017,89.93,90.11,89.7,89.89,46774
PBH.DB.D.TO,11 Aug 2017,202,202,202,202,0
PBH.DB.E.TO,11 Aug 2017,117,117,117,117,39000
PBH.DB.F.TO,11 Aug 2017,108,108,108,108,108000
PBI.TO,11 Aug 2017,26.3,26.3,26.3,26.3,0
PBI.B.TO,11 Aug 2017,26.9,26.9,26.9,26.9,0
PBL.TO,11 Aug 2017,12.25,12.25,12.14,12.15,3003
PBY.UN.TO,11 Aug 2017,11.25,11.25,11.21,11.21,3500
PCD.UN.TO,11 Aug 2017,8.35,8.35,8.35,8.35,0
PCF.U.TO,11 Aug 2017,7.05,7.05,7.05,7.05,0
PCF.UN.TO,11 Aug 2017,7.02,7.02,7.02,7.02,173
PCY.TO,11 Aug 2017,3.51,3.63,3.5,3.63,4720
PD.TO,11 Aug 2017,3.75,3.9,3.7,3.75,2726962
PDC.TO,11 Aug 2017,26.95,26.95,26.88,26.94,8390
PDF.TO,11 Aug 2017,26.51,26.53,26.47,26.48,7448
PDL.TO,11 Aug 2017,5.31,5.39,5.31,5.39,640
PDV.TO,11 Aug 2017,7.45,7.45,7.45,7.45,0
PDV.PR.A.TO,11 Aug 2017,10.2,10.2,10.2,10.2,0
PEGI.TO,11 Aug 2017,29.85,30.22,29.81,30.19,2460
PEY.TO,11 Aug 2017,20.3,20.46,20.04,20.14,294006
PFB.TO,11 Aug 2017,8.2,8.2,8.19,8.19,1200
PFD.UN.TO,11 Aug 2017,22.49,22.55,22.49,22.55,1400
PFH.F.TO,11 Aug 2017,20.42,20.42,20.35,20.35,4679
PFL.TO,11 Aug 2017,19.88,19.88,19.88,19.88,0
PFT.UN.TO,11 Aug 2017,9.57,9.57,9.57,9.57,2000
PFU.UN.TO,11 Aug 2017,10.15,10.15,10.15,10.15,0
PG.TO,11 Aug 2017,3.37,3.4,3.28,3.32,449129
PGD.TO,11 Aug 2017,0.14,0.14,0.13,0.14,1038955
PGF.TO,11 Aug 2017,0.75,0.8,0.74,0.8,949086
PGI.UN.TO,11 Aug 2017,9.81,9.84,9.76,9.8,36264
PGL.TO,11 Aug 2017,22.79,22.79,22.79,22.79,0
PGLC.TO,11 Aug 2017,3.75,3.75,3.75,3.75,100
PHE.TO,11 Aug 2017,23.4,23.4,23.4,23.4,0
PHR.TO,11 Aug 2017,18.75,18.75,18.71,18.71,1307
PHW.TO,11 Aug 2017,20,20,20,20,0
PHX.TO,11 Aug 2017,1.75,1.76,1.68,1.7,23619
PHYS.U.TO,11 Aug 2017,10.44,10.52,10.44,10.51,1450
PIC.A.TO,11 Aug 2017,6.81,6.81,6.73,6.73,12009
PIC.PR.A.TO,11 Aug 2017,15.11,15.16,15.11,15.11,7645
PID.TO,11 Aug 2017,20.37,20.37,20.37,20.37,621
PIF.TO,11 Aug 2017,17.5,17.5,16.9,16.91,10775
PIN.TO,11 Aug 2017,19.2,19.2,19.2,19.2,250
PJC.A.TO,11 Aug 2017,21.15,21.88,21.15,21.73,175588
PKI.TO,11 Aug 2017,25.78,25.96,25.39,25.7,341745
PLC.TO,11 Aug 2017,18.32,19,18.32,18.98,18966
PLI.TO,11 Aug 2017,1.43,1.45,1.34,1.39,1109397
PLV.TO,11 Aug 2017,21.43,21.43,21.42,21.42,522
PLZ.DB.D.TO,11 Aug 2017,102,102,102,102,5000
PLZ.UN.TO,11 Aug 2017,4.36,4.46,4.34,4.42,45064
PMB.UN.TO,11 Aug 2017,8.57,8.57,8.57,8.57,5050
PME.TO,11 Aug 2017,2.83,2.84,2.74,2.78,3100
PMM.TO,11 Aug 2017,21.7,21.7,21.7,21.7,0
PMN.TO,11 Aug 2017,0.24,0.25,0.24,0.24,28500
PMT.TO,11 Aug 2017,1.28,1.3,1.26,1.26,6675
PMTS.TO,11 Aug 2017,1.66,1.66,1.58,1.58,34002
PNE.TO,11 Aug 2017,0.71,0.71,0.71,0.71,12950
PNP.TO,11 Aug 2017,1.94,2.1,1.94,2.1,18283
POM.TO,11 Aug 2017,0.79,0.79,0.79,0.79,0
PONY.TO,11 Aug 2017,3.9,3.95,3.84,3.95,507335
POT.TO,11 Aug 2017,22.17,22.33,22.05,22.23,1131390
POU.TO,11 Aug 2017,21.59,22.11,21.55,21.78,453937
POW.TO,11 Aug 2017,30.59,30.75,30.26,30.46,844770
POW.PR.A.TO,11 Aug 2017,25.27,25.27,25.27,25.27,154
POW.PR.B.TO,11 Aug 2017,24.85,24.92,24.85,24.9,2200
POW.PR.C.TO,11 Aug 2017,25.46,25.53,25.45,25.53,4445
POW.PR.D.TO,11 Aug 2017,24.15,24.15,24.15,24.15,100
POW.PR.F.TO,11 Aug 2017,39.5,39.5,39.5,39.5,0
POW.PR.G.TO,11 Aug 2017,25.23,25.24,25.22,25.24,1400
PPL.TO,11 Aug 2017,40.51,40.68,40.26,40.59,831183
PPL.DB.F.TO,11 Aug 2017,140,140,140,140,0
PPL.PR.A.TO,11 Aug 2017,20.27,20.31,20.23,20.31,1700
PPL.PR.C.TO,11 Aug 2017,21.16,21.16,21.15,21.16,1500
PPL.PR.E.TO,11 Aug 2017,22.77,22.87,22.72,22.87,6900
PPL.PR.G.TO,11 Aug 2017,22.24,22.37,22.2,22.37,3800
PPL.PR.I.TO,11 Aug 2017,24.61,24.61,24.56,24.56,300
PPL.PR.K.TO,11 Aug 2017,25.55,25.69,25.54,25.64,7580
PPL.PR.M.TO,11 Aug 2017,25.57,25.65,25.57,25.61,700
PPR.TO,11 Aug 2017,0.45,0.45,0.44,0.44,15200
PPS.TO,11 Aug 2017,16.16,16.16,16.16,16.16,0
PR.TO,11 Aug 2017,10.51,10.53,10.51,10.53,300
PRF.UN.TO,11 Aug 2017,23.94,23.94,23.91,23.91,1100
PRK.TO,11 Aug 2017,0.16,0.16,0.15,0.16,534800
PRQ.TO,11 Aug 2017,2.13,2.3,2.13,2.27,199750
PRU.TO,11 Aug 2017,0.31,0.32,0.3,0.31,36750
PSA.TO,11 Aug 2017,50.02,50.03,50.01,50.01,24522
PSB.TO,11 Aug 2017,18.45,18.46,18.44,18.45,14637
PSD.TO,11 Aug 2017,2.95,2.95,2.75,2.84,37800
PSI.TO,11 Aug 2017,17.08,17.62,17.08,17.23,145297
PSK.TO,11 Aug 2017,29.45,29.56,28.79,28.96,360965
PSLV.U.TO,11 Aug 2017,6.47,6.47,6.46,6.47,950
PSU.U.TO,11 Aug 2017,100.03,100.03,100.03,100.03,0
PSY.TO,11 Aug 2017,22.42,22.42,22.42,22.42,0
PTB.TO,11 Aug 2017,19,19.03,19,19.03,3590
PTG.TO,11 Aug 2017,2.45,2.63,2.45,2.61,60830
PTM.TO,11 Aug 2017,0.7,0.75,0.68,0.68,58525
PTS.TO,11 Aug 2017,10.25,10.35,10.2,10.33,6100
PUB.UN.TO,11 Aug 2017,12.07,12.07,11.97,11.97,450
PUD.TO,11 Aug 2017,21.63,21.68,21.63,21.68,1703
PUD.B.TO,11 Aug 2017,24.5,24.5,24.5,24.5,0
PUR.TO,11 Aug 2017,5.26,5.32,5.17,5.17,24625
PVG.TO,11 Aug 2017,10.78,10.78,10.12,10.44,908070
PVS.PR.B.TO,11 Aug 2017,25.49,25.49,25.29,25.3,500
PVS.PR.D.TO,11 Aug 2017,25.27,25.3,25.27,25.3,2649
PVS.PR.E.TO,11 Aug 2017,26.41,26.41,26.41,26.41,100
PWF.TO,11 Aug 2017,33.74,33.97,33.42,33.61,349856
PWF.PR.A.TO,11 Aug 2017,16.53,16.53,16.5,16.5,925
PWF.PR.E.TO,11 Aug 2017,25.03,25.03,25.03,25.03,0
PWF.PR.F.TO,11 Aug 2017,24.85,24.86,24.85,24.86,1550
PWF.PR.G.TO,11 Aug 2017,25.46,25.49,25.42,25.44,5150
PWF.PR.H.TO,11 Aug 2017,25.4,25.45,25.4,25.45,1600
PWF.PR.I.TO,11 Aug 2017,25.6,25.63,25.57,25.6,5072
PWF.PR.K.TO,11 Aug 2017,23.21,23.34,23.19,23.19,890
PWF.PR.L.TO,11 Aug 2017,24.18,24.18,24.18,24.18,100
PWF.PR.O.TO,11 Aug 2017,25.56,25.56,25.56,25.56,0
PWF.PR.P.TO,11 Aug 2017,16.87,16.87,16.76,16.85,7500
PWF.PR.Q.TO,11 Aug 2017,17.3,17.3,17.3,17.3,0
PWF.PR.R.TO,11 Aug 2017,25.12,25.12,25.12,25.12,1400
PWF.PR.S.TO,11 Aug 2017,22.77,22.79,22.71,22.72,1700
PWF.PR.T.TO,11 Aug 2017,23.38,23.4,23.15,23.15,825
PWF.PR.Z.TO,11 Aug 2017,24.56,24.85,24.5,24.79,10100
PXC.TO,11 Aug 2017,25.07,25.1,25.07,25.09,5290
PXG.TO,11 Aug 2017,22.02,22.02,22.02,22.02,0
PXS.TO,11 Aug 2017,22.89,22.9,22.85,22.85,5113
PXT.TO,11 Aug 2017,13.64,14.09,13.6,13.85,353723
PXU.F.TO,11 Aug 2017,36,36,36,36,100
PXX.TO,11 Aug 2017,1.02,1.06,1.02,1.04,167850
PYF.TO,11 Aug 2017,19.16,19.16,19.14,19.14,4586
PZA.TO,11 Aug 2017,15.93,16.24,15.9,16.13,29647
PZC.TO,11 Aug 2017,19.76,19.76,19.76,19.76,0
PZW.TO,11 Aug 2017,23.73,23.73,23.73,23.73,0
QBR.A.TO,11 Aug 2017,22.52,22.86,22.52,22.86,2002
QBR.B.TO,11 Aug 2017,22.495,23.195,22.24,23.135,325359
QCD.TO,11 Aug 2017,25.15,25.15,25.15,25.15,2219
QEC.TO,11 Aug 2017,0.79,0.79,0.75,0.76,9000
QEM.TO,11 Aug 2017,27.21,27.21,27.21,27.21,107
QGL.TO,11 Aug 2017,26.57,26.57,26.57,26.57,0
QIE.TO,11 Aug 2017,27.63,27.63,27.62,27.62,4627
QQC.F.TO,11 Aug 2017,50.5,50.65,50.48,50.63,17189
QSP.UN.TO,11 Aug 2017,76.25,76.25,76.25,76.25,0
QSR.TO,11 Aug 2017,76.06,76.32,75.36,75.64,300592
QTRH.TO,11 Aug 2017,1.6,1.7,1.6,1.66,377594
QUS.TO,11 Aug 2017,25.6,25.6,25.6,25.6,1800
QXM.TO,11 Aug 2017,18.53,18.62,18.53,18.62,636
R.TO,11 Aug 2017,0.32,0.33,0.32,0.33,180049
RAI.UN.TO,11 Aug 2017,8.69,8.69,8.68,8.68,2900
RAY.A.TO,11 Aug 2017,8.42,8.47,8.11,8.43,7401
RAY.B.TO,11 Aug 2017,8.5,8.5,8.5,8.5,0
RBA.TO,11 Aug 2017,34.62,34.63,34.12,34.36,118863
RBN.UN.TO,11 Aug 2017,9.36,9.36,9.33,9.36,7612
RBO.TO,11 Aug 2017,19.37,19.37,19.37,19.37,2400
RBP.UN.TO,11 Aug 2017,9.73,9.73,9.73,9.73,0
RCD.TO,11 Aug 2017,20.13,20.14,20.13,20.13,2051
RCE.TO,11 Aug 2017,20.24,20.24,20.24,20.24,0
RCH.TO,11 Aug 2017,30.75,31.35,30.67,31.35,12333
RCI.A.TO,11 Aug 2017,64.5,64.5,64.5,64.5,115
RCI.B.TO,11 Aug 2017,64.17,64.4,63.8,64.03,568972
RCO.UN.TO,11 Aug 2017,10.92,10.92,10.92,10.92,201
RDK.TO,11 Aug 2017,0.03,0.03,0.03,0.03,24000
RDL.TO,11 Aug 2017,1.5,1.5,1.5,1.5,0
REAL.TO,11 Aug 2017,8.4,8.85,8.4,8.74,55930
REF.UN.TO,11 Aug 2017,46.53,46.53,45.82,45.95,92242
REI.UN.TO,11 Aug 2017,23.88,24.02,23.87,23.99,565970
RET.TO,11 Aug 2017,4.2,4.2,4.2,4.2,913
RET.A.TO,11 Aug 2017,4.36,4.4,4.21,4.37,336281
RFP.TO,11 Aug 2017,5.83,5.84,5.83,5.83,600
RGRE.TO,11 Aug 2017,18.44,18.45,18.44,18.45,3039
RGX.TO,11 Aug 2017,0.05,0.06,0.05,0.06,106000
RIB.UN.TO,11 Aug 2017,14.98,14.98,14.98,14.98,8900
RID.TO,11 Aug 2017,23.92,23.92,23.81,23.85,6429
RID.U.TO,11 Aug 2017,18.75,18.83,18.75,18.83,900
RIDH.TO,11 Aug 2017,23.2,23.22,23.15,23.2,20043
RIE.TO,11 Aug 2017,21.68,21.68,21.68,21.68,0
RIEH.TO,11 Aug 2017,20.51,20.51,20.51,20.51,0
RIG.TO,11 Aug 2017,20.09,20.1,20.09,20.1,800
RIGP.UN.TO,11 Aug 2017,27.49,27.49,27.49,27.49,2400
RIT.TO,11 Aug 2017,15.32,15.41,15.32,15.4,19613
RKN.TO,11 Aug 2017,0.87,0.87,0.74,0.84,153910
RLB.TO,11 Aug 2017,19.51,19.51,19.51,19.51,800
RLD.TO,11 Aug 2017,23.18,23.18,23.18,23.18,0
RME.TO,11 Aug 2017,11.27,11.4,11.25,11.29,18681
RMX.TO,11 Aug 2017,1.46,1.55,1.46,1.53,4552
RN.TO,11 Aug 2017,0.12,0.12,0.12,0.12,0
RNW.TO,11 Aug 2017,13.98,14,13.88,13.98,159911
RNX.TO,11 Aug 2017,0.2,0.2,0.2,0.2,267185
ROXG.TO,11 Aug 2017,1.15,1.18,1.13,1.17,214670
RPD.TO,11 Aug 2017,23.35,23.35,23.25,23.35,7056
RPD.U.TO,11 Aug 2017,18.64,18.64,18.64,18.64,0
RPDH.TO,11 Aug 2017,23.06,23.11,23.05,23.09,579
RPF.TO,11 Aug 2017,23.53,23.53,23.3,23.3,3172
RPI.UN.TO,11 Aug 2017,29.06,29.48,29.06,29.4,1000
RQF.TO,11 Aug 2017,19.25,19.25,19.24,19.24,851
RQG.TO,11 Aug 2017,19.58,19.58,19.56,19.58,6169
RQH.TO,11 Aug 2017,20.31,20.31,20.31,20.31,0
RQI.TO,11 Aug 2017,20.17,20.17,20.14,20.14,3000
RQJ.TO,11 Aug 2017,19.67,19.67,19.67,19.67,0
RQK.TO,11 Aug 2017,19.51,19.51,19.51,19.51,0
RRX.TO,11 Aug 2017,6.89,6.97,6.83,6.86,431791
RSI.TO,11 Aug 2017,6.74,6.82,6.73,6.82,173820
RSI.DB.D.TO,11 Aug 2017,102.5,102.5,102.5,102.5,0
RSI.DB.E.TO,11 Aug 2017,104.01,104.01,103.75,104,1152000
RTG.TO,11 Aug 2017,0.14,0.14,0.14,0.14,0
RTU.UN.TO,11 Aug 2017,9.03,9.25,9.03,9.25,300
RUD.TO,11 Aug 2017,29.25,29.25,29.16,29.16,3334
RUD.U.TO,11 Aug 2017,23.19,23.19,23.19,23.19,0
RUDH.TO,11 Aug 2017,23.78,23.78,23.78,23.78,800
RUE.TO,11 Aug 2017,24.26,24.26,24.26,24.26,0
RUEH.TO,11 Aug 2017,22.65,22.65,22.65,22.65,0
RUS.TO,11 Aug 2017,26.16,26.18,25.85,26.07,161278
RVX.TO,11 Aug 2017,1.37,1.4,1.31,1.31,20373
RVX.WT.TO,11 Aug 2017,0.65,0.65,0.65,0.65,0
RWC.TO,11 Aug 2017,11.42,11.42,11.42,11.42,400
RWE.TO,11 Aug 2017,25.58,25.61,25.58,25.61,5100
RWE.B.TO,11 Aug 2017,25.71,25.71,25.71,25.71,5000
RWU.TO,11 Aug 2017,14.61,14.61,14.61,14.61,0
RWU.B.TO,11 Aug 2017,17.23,17.23,16.97,16.97,800
RWW.TO,11 Aug 2017,27.52,27.52,27.45,27.46,1800
RWW.B.TO,11 Aug 2017,29.69,29.69,29.69,29.69,0
RXD.TO,11 Aug 2017,20.37,20.37,20.37,20.37,100
RXD.U.TO,11 Aug 2017,16.4,16.4,16.4,16.4,0
RXE.TO,11 Aug 2017,25,25,25,25,0
RY.TO,11 Aug 2017,92.64,93.27,92.23,92.51,2332646
RY.PR.A.TO,11 Aug 2017,25.21,25.21,25.18,25.2,2300
RY.PR.C.TO,11 Aug 2017,25.21,25.21,25.2,25.2,2600
RY.PR.D.TO,11 Aug 2017,25.27,25.29,25.27,25.29,2900
RY.PR.E.TO,11 Aug 2017,25.23,25.23,25.23,25.23,100
RY.PR.F.TO,11 Aug 2017,25.2,25.2,25.2,25.2,12894
RY.PR.G.TO,11 Aug 2017,25.23,25.23,25.21,25.21,1005
RY.PR.H.TO,11 Aug 2017,21.64,21.73,21.56,21.59,5224
RY.PR.I.TO,11 Aug 2017,24.62,24.68,24.62,24.66,2000
RY.PR.J.TO,11 Aug 2017,23.27,23.28,23.25,23.28,1197
RY.PR.K.TO,11 Aug 2017,24.4,24.4,24.4,24.4,2200
RY.PR.L.TO,11 Aug 2017,25.19,25.21,25.16,25.2,25875
RY.PR.M.TO,11 Aug 2017,22.86,22.86,22.77,22.8,1700
RY.PR.N.TO,11 Aug 2017,25.36,25.36,25.3,25.3,1900
RY.PR.O.TO,11 Aug 2017,25.2,25.2,25.08,25.16,2100
RY.PR.P.TO,11 Aug 2017,25.55,25.55,25.52,25.52,400
RY.PR.Q.TO,11 Aug 2017,26.61,26.64,26.6,26.6,15800
RY.PR.R.TO,11 Aug 2017,26.73,26.73,26.7,26.7,4700
RY.PR.W.TO,11 Aug 2017,24.91,24.92,24.77,24.86,7056
RY.PR.Z.TO,11 Aug 2017,21.65,21.65,21.47,21.51,20400
S.TO,11 Aug 2017,0.83,0.83,0.79,0.8,663345
SAM.TO,11 Aug 2017,0.39,0.39,0.37,0.37,18538
SAP.TO,11 Aug 2017,42.74,43.37,42.59,43.31,441133
SAU.TO,11 Aug 2017,0.03,0.03,0.03,0.03,332000
SBB.TO,11 Aug 2017,2.22,2.28,2.18,2.27,282748
SBC.TO,11 Aug 2017,12.51,12.51,12.37,12.37,7266
SBC.PR.A.TO,11 Aug 2017,10.09,10.09,10.09,10.09,500
SBN.TO,11 Aug 2017,7.33,7.33,7.27,7.27,400
SBN.PR.A.TO,11 Aug 2017,10.95,10.95,10.94,10.94,400
SBND.TO,11 Aug 2017,19.74,19.74,19.74,19.74,0
SBR.TO,11 Aug 2017,0.27,0.27,0.26,0.27,82819
SBT.B.TO,11 Aug 2017,12.02,12.02,12.02,12.02,0
SCB.TO,11 Aug 2017,1.16,1.19,1.12,1.19,7600
SCL.TO,11 Aug 2017,26.39,26.42,25.38,25.47,650343
SCU.TO,11 Aug 2017,2.55,2.6,2.55,2.6,36600
SCW.UN.TO,11 Aug 2017,10.36,10.36,10.36,10.36,0
SCY.TO,11 Aug 2017,0.29,0.3,0.29,0.29,71976
SDY.TO,11 Aug 2017,1.5,1.58,1.5,1.55,39000
SEA.TO,11 Aug 2017,14.28,14.39,14.12,14.31,28485
