Symbol,Date,Open,High,Low,Close,Volume
GAF.UN.TO,13 Sep 2017,10.8,10.8,10.8,10.8,0
GAS.TO,13 Sep 2017,7.82,7.82,7.82,7.82,0
GBF.TO,13 Sep 2017,8.25,8.25,8.25,8.25,7100
GBT.TO,13 Sep 2017,12.31,12.31,12.31,12.31,179
GBU.TO,13 Sep 2017,0.36,0.36,0.35,0.36,39500
GC.TO,13 Sep 2017,34.01,34.08,33.78,34.01,107919
GCG.TO,13 Sep 2017,24,24,24,24,0
GCG.A.TO,13 Sep 2017,24.73,24.73,24.44,24.7,9387
GCL.TO,13 Sep 2017,0.91,0.91,0.89,0.9,27600
GCL.DB.A.TO,13 Sep 2017,95,95,93.5,93.5,57000
GCM.TO,13 Sep 2017,1.64,1.69,1.64,1.67,54519
GCM.DB.U.TO,13 Sep 2017,73,73.01,73,73.01,126000
GCM.DB.V.TO,13 Sep 2017,87,87,87,87,0
GCM.DB.X.TO,13 Sep 2017,86.5,86.5,86.5,86.5,75000
GCM.WT.A.TO,13 Sep 2017,0.02,0.02,0.02,0.02,0
GCS.PR.A.TO,13 Sep 2017,25.2,25.2,25.2,25.2,275
GCT.TO,13 Sep 2017,0.26,0.26,0.26,0.26,0
GDC.TO,13 Sep 2017,3.45,3.45,3.44,3.44,15600
GDG.UN.TO,13 Sep 2017,11.63,11.63,11.53,11.54,18351
GDI.TO,13 Sep 2017,16.64,16.7,16.64,16.7,2680
GDI.DB.TO,13 Sep 2017,103.02,103.02,103.02,103.02,7000
GDL.TO,13 Sep 2017,7.95,7.95,7.95,7.95,0
GDS.TO,13 Sep 2017,4.3,4.35,4.3,4.35,500
GEI.TO,13 Sep 2017,18.1,18.1,17.87,18.01,284666
GEI.DB.TO,13 Sep 2017,106,106,106,106,0
GEN.TO,13 Sep 2017,0.1,0.1,0.09,0.1,76789
GEO.TO,13 Sep 2017,2.18,2.18,2.18,2.18,0
GGA.TO,13 Sep 2017,0.08,0.08,0.08,0.08,4000
GGD.TO,13 Sep 2017,0.59,0.59,0.55,0.57,48629
GGD.WT.TO,13 Sep 2017,0.02,0.02,0.02,0.02,1000
GH.TO,13 Sep 2017,9.83,9.92,9.75,9.75,7763
GIB.A.TO,13 Sep 2017,63.16,63.33,63.08,63.13,751984
GIL.TO,13 Sep 2017,38.13,38.13,37.63,37.72,513641
GLG.TO,13 Sep 2017,0.8,0.84,0.8,0.84,24500
GMO.TO,13 Sep 2017,0.58,0.58,0.58,0.58,6500
GMP.TO,13 Sep 2017,2.59,2.61,2.54,2.55,43830
GMP.PR.B.TO,13 Sep 2017,12.49,12.49,12.49,12.49,300
GMP.PR.C.TO,13 Sep 2017,12.5,12.5,12.5,12.5,0
GMX.TO,13 Sep 2017,0.52,0.54,0.52,0.54,39910
GOOS.TO,13 Sep 2017,23.8,25.12,23.8,24.95,326572
GPR.TO,13 Sep 2017,1.64,1.64,1.6,1.61,49671
GPS.TO,13 Sep 2017,1.42,1.49,1.42,1.48,1060841
GQM.TO,13 Sep 2017,0.56,0.6,0.55,0.55,10499
GQM.WT.TO,13 Sep 2017,0.09,0.09,0.09,0.09,0
GRL.TO,13 Sep 2017,8.1,8.1,7.84,7.84,5034
GRP.PR.A.TO,13 Sep 2017,25.66,25.66,25.66,25.66,1000
GRT.UN.TO,13 Sep 2017,49.36,49.38,48.83,49.14,97213
GS.TO,13 Sep 2017,17.28,17.5,17.25,17.4,37408
GSB.UN.TO,13 Sep 2017,7.83,7.83,7.83,7.83,0
GSC.TO,13 Sep 2017,0.92,0.94,0.91,0.92,35500
GSY.TO,13 Sep 2017,29.66,29.66,29.22,29.48,22172
GSY.DB.TO,13 Sep 2017,100,100,100,100,9000
GTE.TO,13 Sep 2017,2.55,2.75,2.54,2.71,1486831
GTX.TO,13 Sep 2017,2.68,2.69,2.68,2.69,300
GUD.TO,13 Sep 2017,8.94,8.95,8.74,8.77,99349
GUY.TO,13 Sep 2017,4.43,4.43,4.15,4.22,982341
GVC.TO,13 Sep 2017,0.72,0.72,0.72,0.72,0
GWO.TO,13 Sep 2017,34.15,34.26,34.12,34.2,599987
GWO.PR.F.TO,13 Sep 2017,25.57,25.58,25.55,25.55,571
GWO.PR.G.TO,13 Sep 2017,24.21,24.24,24.14,24.18,8109
GWO.PR.H.TO,13 Sep 2017,22.5,22.61,22.5,22.5,3900
GWO.PR.I.TO,13 Sep 2017,21.3,21.44,21.3,21.4,8200
GWO.PR.L.TO,13 Sep 2017,25.54,25.6,25.41,25.41,6275
GWO.PR.M.TO,13 Sep 2017,25.63,25.63,25.55,25.55,2500
GWO.PR.N.TO,13 Sep 2017,17.1,17.1,17.05,17.08,9200
GWO.PR.O.TO,13 Sep 2017,17.01,17.01,17.01,17.01,0
GWO.PR.P.TO,13 Sep 2017,24.73,24.79,24.73,24.79,1219
GWO.PR.Q.TO,13 Sep 2017,24,24.1,24,24.02,3684
GWO.PR.R.TO,13 Sep 2017,22.48,22.61,22.48,22.61,4929
GWO.PR.S.TO,13 Sep 2017,24.54,24.54,24.45,24.46,1227
GWO.PR.T.TO,13 Sep 2017,24.17,24.25,24.09,24.19,12970
GWR.TO,13 Sep 2017,11.88,11.88,11.82,11.88,500
GXE.TO,13 Sep 2017,0.71,0.74,0.7,0.74,977145
GXO.TO,13 Sep 2017,3.67,3.78,3.67,3.78,54238
GZT.TO,13 Sep 2017,12.45,12.45,12.44,12.45,1300
H.TO,13 Sep 2017,22.74,22.76,22.62,22.62,509795
H.IR.TO,13 Sep 2017,38.2,38.34,37.5,37.5,5623000
HAB.TO,13 Sep 2017,10.66,10.7,10.64,10.7,24849
HAC.TO,13 Sep 2017,18.52,18.59,18.52,18.56,5122
HAD.TO,13 Sep 2017,9.73,9.73,9.73,9.73,0
HAF.TO,13 Sep 2017,8.04,8.04,8.03,8.03,248
HAJ.TO,13 Sep 2017,13.21,13.21,13.21,13.21,0
HAL.TO,13 Sep 2017,15.28,15.28,15.26,15.26,1587
HARC.TO,13 Sep 2017,21.32,21.32,21.32,21.32,400
HAU.TO,13 Sep 2017,11.11,11.11,11.11,11.11,0
HAZ.TO,13 Sep 2017,19.39,19.52,19.39,19.51,5193
HBB.TO,13 Sep 2017,43.93,43.93,43.91,43.91,7266
HBC.TO,13 Sep 2017,12.67,12.9,12.53,12.54,303516
HBD.TO,13 Sep 2017,13.48,13.59,13.48,13.55,3750
HBF.TO,13 Sep 2017,8.81,8.81,8.8,8.8,8230
HBF.U.TO,13 Sep 2017,9.05,9.05,9.05,9.05,0
HBG.TO,13 Sep 2017,20.84,20.86,20.77,20.86,2450
HBG.U.TO,13 Sep 2017,16.62,16.62,16.62,16.62,0
HBL.UN.TO,13 Sep 2017,10.6,10.6,10.6,10.6,0
HBM.TO,13 Sep 2017,9.36,9.36,8.98,9.12,2559835
HBM.WT.TO,13 Sep 2017,0.45,0.45,0.36,0.37,86099
HBP.TO,13 Sep 2017,0.9,0.9,0.9,0.9,0
HBU.TO,13 Sep 2017,9.17,9.17,9.03,9.05,14286
HCG.TO,13 Sep 2017,14.49,14.51,13.98,14.03,485951
HCN.TO,13 Sep 2017,24.47,24.47,24.47,24.47,100
HE.TO,13 Sep 2017,0.02,0.03,0.02,0.03,12000
HEA.TO,13 Sep 2017,14,14,14,14,675
HEA.U.TO,13 Sep 2017,11.52,11.53,11.47,11.47,1360
HED.TO,13 Sep 2017,11.24,11.24,10.7,10.7,18472
HEE.TO,13 Sep 2017,11.86,11.96,11.86,11.96,9105
HEF.TO,13 Sep 2017,8.78,8.78,8.78,8.78,594
HEJ.TO,13 Sep 2017,6.78,6.78,6.78,6.78,10392
HEP.TO,13 Sep 2017,25.6,25.6,25.1,25.1,10670
HER.TO,13 Sep 2017,0.08,0.08,0.07,0.08,82000
HEU.TO,13 Sep 2017,8.08,8.45,8.08,8.44,48292
HEW.TO,13 Sep 2017,13.1,13.1,13.1,13.1,0
HEX.TO,13 Sep 2017,6.5,6.5,6.5,6.5,2060
HFD.TO,13 Sep 2017,6.13,6.14,6.1,6.1,5299
HFMU.U.TO,13 Sep 2017,15.54,15.54,15.54,15.54,0
HFP.TO,13 Sep 2017,9.55,9.55,9.5,9.5,1904
HFR.TO,13 Sep 2017,10.03,10.05,10.03,10.03,46413
HFU.TO,13 Sep 2017,33.18,33.24,33.04,33.24,2669
HFY.TO,13 Sep 2017,16.29,16.29,16.29,16.29,0
HFY.U.TO,13 Sep 2017,12.97,12.97,12.97,12.97,0
HGC.TO,13 Sep 2017,10.37,10.37,10.37,10.37,0
HGD.TO,13 Sep 2017,8.42,8.72,8.39,8.7,871098
HGI.UN.TO,13 Sep 2017,9.55,9.55,9.55,9.55,0
HGM.TO,13 Sep 2017,10.53,10.53,10.53,10.53,0
HGR.TO,13 Sep 2017,9.99,10,9.99,10,2029
HGU.TO,13 Sep 2017,14.81,14.83,14.28,14.3,680860
HGY.TO,13 Sep 2017,5.29,5.29,5.29,5.29,0
HHF.TO,13 Sep 2017,14,14,14,14,200
HHL.TO,13 Sep 2017,8.81,8.81,8.74,8.75,14249
HHL.U.TO,13 Sep 2017,8.73,8.73,8.73,8.73,0
HID.TO,13 Sep 2017,20.25,20.25,20.25,20.25,0
HIG.UN.TO,13 Sep 2017,9.08,9.15,9.08,9.1,10100
HII.TO,13 Sep 2017,11.68,11.68,11.68,11.68,0
HIU.TO,13 Sep 2017,30.73,30.73,30.73,30.73,114
HIX.TO,13 Sep 2017,6.71,6.72,6.69,6.72,194400
HLC.TO,13 Sep 2017,5.48,5.48,5.48,5.48,0
HLC.DB.TO,13 Sep 2017,96,96,96,96,0
HLC.DB.A.TO,13 Sep 2017,99,99,99,99,5000
HLF.TO,13 Sep 2017,14.28,14.36,13.82,13.85,64640
HLP.DB.U.TO,13 Sep 2017,99.01,99.01,99.01,99.01,0
HLP.U.TO,13 Sep 2017,8.98,9.06,8.93,9.06,23371
HMF.TO,13 Sep 2017,8.33,8.33,8.33,8.33,0
HMM.A.TO,13 Sep 2017,1.98,1.98,1.98,1.98,0
HMMJ.TO,13 Sep 2017,9.08,9.1,8.91,8.92,62077
HMMJ.U.TO,13 Sep 2017,7.13,7.13,7.13,7.13,0
HMP.TO,13 Sep 2017,9.77,9.77,9.77,9.77,2055
HND.TO,13 Sep 2017,11.68,11.77,11.54,11.73,1365682
HNL.TO,13 Sep 2017,1.29,1.32,1.28,1.31,328372
HNU.TO,13 Sep 2017,6.19,6.29,6.17,6.17,1770475
HNY.TO,13 Sep 2017,12.88,12.92,12.88,12.92,5645
HNZ.TO,13 Sep 2017,12.86,12.91,12.85,12.9,1700
HOD.TO,13 Sep 2017,11.08,11.14,10.75,10.76,2015547
HOG.TO,13 Sep 2017,9.15,9.15,9.15,9.15,810
HOT.DB.U.TO,13 Sep 2017,95.9,96.5,95.9,96.49,67000
HOT.UN.TO,13 Sep 2017,9.06,9.09,9.01,9.04,191096
HOU.TO,13 Sep 2017,5.85,6.02,5.82,6.01,3426326
HPF.TO,13 Sep 2017,5.1,5.11,5.09,5.09,10919
HPF.U.TO,13 Sep 2017,5.37,5.37,5.37,5.37,0
HPR.TO,13 Sep 2017,9.4,9.4,9.37,9.38,85498
HPS.A.TO,13 Sep 2017,8.42,8.49,8.35,8.49,3253
HQD.TO,13 Sep 2017,10.67,10.67,10.6,10.6,3319
HQU.TO,13 Sep 2017,48.9,49.18,48.82,49.16,23390
HR.DB.D.TO,13 Sep 2017,103,103,102.52,102.52,37000
HR.UN.TO,13 Sep 2017,21.55,21.59,21.47,21.52,287639
HRA.TO,13 Sep 2017,10.18,10.18,10.18,10.18,0
HRR.UN.TO,13 Sep 2017,10.74,10.77,10.74,10.77,1356
HRT.TO,13 Sep 2017,0.64,0.64,0.63,0.63,214512
HRX.TO,13 Sep 2017,13.25,13.4,13.25,13.32,2992
HSB.PR.C.TO,13 Sep 2017,25.41,25.45,25.41,25.45,400
HSB.PR.D.TO,13 Sep 2017,25.42,25.42,25.42,25.42,100
HSD.TO,13 Sep 2017,5.26,5.26,5.25,5.25,34219
HSE.TO,13 Sep 2017,14.68,14.69,14.51,14.63,1070383
HSE.PR.A.TO,13 Sep 2017,16.62,16.62,16.56,16.6,6000
HSE.PR.B.TO,13 Sep 2017,16.8,16.8,16.8,16.8,0
HSE.PR.C.TO,13 Sep 2017,23.2,23.2,23.13,23.19,4144
HSE.PR.E.TO,13 Sep 2017,24,24.13,24,24.08,4775
HSE.PR.G.TO,13 Sep 2017,24.14,24.21,24.14,24.2,439
HSH.TO,13 Sep 2017,59.06,59.08,59.04,59.08,2192
HSL.TO,13 Sep 2017,9.83,9.83,9.83,9.83,0
HSM.TO,13 Sep 2017,2.55,2.84,2.5,2.8,90374
HSM.WT.TO,13 Sep 2017,1.55,1.55,1.55,1.55,0
HSU.TO,13 Sep 2017,44.87,44.9,44.85,44.85,718
HTA.TO,13 Sep 2017,9.47,9.47,9.43,9.43,15182
HTA.U.TO,13 Sep 2017,9.36,9.36,9.36,9.36,0
HTB.TO,13 Sep 2017,50.22,50.22,50.18,50.18,6200
HTB.U.TO,13 Sep 2017,41.24,41.24,41.24,41.24,200
HTO.UN.TO,13 Sep 2017,9.06,9.06,9.05,9.05,11500
HUC.TO,13 Sep 2017,10.83,10.94,10.83,10.94,1279
HUF.TO,13 Sep 2017,12.25,12.25,12.25,12.25,0
HUF.U.TO,13 Sep 2017,10.13,10.13,10.13,10.13,0
HUG.TO,13 Sep 2017,12.17,12.17,12.15,12.15,3100
HUL.TO,13 Sep 2017,8.7,8.7,8.7,8.7,2500
HUN.TO,13 Sep 2017,6.36,6.36,6.36,6.36,0
HUV.TO,13 Sep 2017,7.79,7.79,7.56,7.56,9741
HUZ.TO,13 Sep 2017,10.08,10.08,10.08,10.08,0
HVI.TO,13 Sep 2017,14.78,15.33,14.78,15.32,417052
HVU.TO,13 Sep 2017,9.36,9.36,8.66,8.66,1320058
HWD.TO,13 Sep 2017,19.4,19.5,19.4,19.5,5076
HWF.UN.TO,13 Sep 2017,9.6,9.6,9.5,9.56,20574
HWO.TO,13 Sep 2017,3.92,4.22,3.88,4.18,139582
HXD.TO,13 Sep 2017,6.86,6.86,6.81,6.85,423412
HXE.TO,13 Sep 2017,18.6,18.64,18.6,18.64,26116
HXF.TO,13 Sep 2017,37.38,37.38,37.38,37.38,0
HXH.TO,13 Sep 2017,29.65,29.65,29.65,29.65,0
HXQ.TO,13 Sep 2017,40.65,40.65,40.59,40.6,500
HXQ.U.TO,13 Sep 2017,33.32,33.32,33.32,33.32,3500
HXS.TO,13 Sep 2017,56.8,56.87,56.78,56.8,3177
HXS.U.TO,13 Sep 2017,46.59,46.59,46.59,46.59,2500
HXT.TO,13 Sep 2017,30.76,30.76,30.65,30.65,126070
HXT.U.TO,13 Sep 2017,25.24,25.24,25.24,25.24,0
HXU.TO,13 Sep 2017,31.3,31.39,31.21,31.21,289742
HXX.TO,13 Sep 2017,29.53,29.53,29.53,29.53,7800
HYD.TO,13 Sep 2017,0.3,0.3,0.29,0.29,85000
HYG.TO,13 Sep 2017,10.98,11.19,10.61,10.95,7972
HYI.TO,13 Sep 2017,10.2,10.22,10.17,10.22,8100
HZD.TO,13 Sep 2017,5.63,5.68,5.63,5.65,10499
HZM.TO,13 Sep 2017,0.05,0.05,0.05,0.05,0
HZU.TO,13 Sep 2017,17.38,17.38,17.14,17.28,16628
IAG.TO,13 Sep 2017,53.48,53.59,53.04,53.25,133276
IAG.PR.A.TO,13 Sep 2017,22.1,22.25,21.96,21.96,800
IAG.PR.G.TO,13 Sep 2017,22.93,22.93,22.82,22.92,78675
IAM.TO,13 Sep 2017,1.59,1.61,1.59,1.6,5403
IBG.TO,13 Sep 2017,6.9,6.98,6.89,6.96,25636
IBG.DB.C.TO,13 Sep 2017,102.75,102.75,102.75,102.75,0
IBG.DB.D.TO,13 Sep 2017,103.92,104.03,103.92,104.03,16000
ICE.TO,13 Sep 2017,3.55,3.55,3.55,3.55,0
IDG.TO,13 Sep 2017,16.22,16.22,15.99,15.99,27382
IDR.UN.TO,13 Sep 2017,12.28,12.28,12.24,12.25,1397
IFA.TO,13 Sep 2017,2.49,2.5,2.49,2.5,1100
IFB.UN.TO,13 Sep 2017,8.65,8.65,8.65,8.65,0
IFC.TO,13 Sep 2017,100.57,100.66,100.16,100.37,175734
IFC.PR.A.TO,13 Sep 2017,19.91,19.96,19.79,19.8,8000
IFC.PR.C.TO,13 Sep 2017,22.49,22.5,22.41,22.48,3304
IFC.PR.D.TO,13 Sep 2017,22.49,22.49,22.49,22.49,200
IFC.PR.E.TO,13 Sep 2017,24.43,24.68,24.43,24.68,2300
IFC.PR.F.TO,13 Sep 2017,24.51,24.51,24.49,24.5,10283
IFL.UN.TO,13 Sep 2017,7.99,7.99,7.9,7.9,1323
IFP.TO,13 Sep 2017,18.83,18.83,18.53,18.66,108004
IGM.TO,13 Sep 2017,40.99,41.41,40.99,41.13,202304
IGM.PR.B.TO,13 Sep 2017,25.55,25.55,25.5,25.5,1000
III.TO,13 Sep 2017,3.56,3.64,3.54,3.58,13761
IIP.UN.TO,13 Sep 2017,8.07,8.14,8.06,8.13,48281
ILV.TO,13 Sep 2017,22.4,22.4,22.4,22.4,0
IMG.TO,13 Sep 2017,8.36,8.36,8.07,8.14,2561655
IMO.TO,13 Sep 2017,37.89,38.11,37.79,37.98,596016
IMP.TO,13 Sep 2017,0.09,0.09,0.09,0.09,218377
IMV.TO,13 Sep 2017,1.19,1.2,1.16,1.19,90689
INC.UN.TO,13 Sep 2017,17.59,17.59,17.45,17.47,5009
INE.TO,13 Sep 2017,15.62,15.62,15.08,15.13,177842
INE.DB.A.TO,13 Sep 2017,111.01,111.01,111,111,34000
INE.PR.A.TO,13 Sep 2017,17.15,17.15,17.15,17.15,1000
INE.PR.C.TO,13 Sep 2017,22.51,22.55,22.42,22.55,7900
INO.UN.TO,13 Sep 2017,10.11,10.12,10.07,10.08,29045
INQ.TO,13 Sep 2017,3.8,3.8,3.8,3.8,0
INSR.TO,13 Sep 2017,21.19,21.19,21.19,21.19,0
INV.TO,13 Sep 2017,0.91,0.91,0.88,0.88,5500
IPCI.TO,13 Sep 2017,1.19,1.2,1.18,1.18,3150
IPCO.TO,13 Sep 2017,4.34,4.34,4.34,4.34,0
IPL.TO,13 Sep 2017,22.68,22.8,22.57,22.7,742883
IPO.TO,13 Sep 2017,1.31,1.42,1.28,1.4,350950
IQD.B.TO,13 Sep 2017,22.24,22.24,22.21,22.21,2500
IRG.TO,13 Sep 2017,3.85,3.9,3.85,3.86,17947
IRON.TO,13 Sep 2017,0.29,0.29,0.27,0.27,108629
ISL.U.TO,13 Sep 2017,8.16,8.16,8.16,8.16,0
ISL.UN.TO,13 Sep 2017,8.95,9.14,8.95,9.14,3443
ISV.TO,13 Sep 2017,17.6,17.6,17.6,17.6,287
ITC.TO,13 Sep 2017,1.55,1.56,1.46,1.55,31010
ITH.TO,13 Sep 2017,0.73,0.73,0.71,0.71,24227
ITP.TO,13 Sep 2017,19.26,19.26,18.93,19.19,333317
ITX.TO,13 Sep 2017,12.07,12.32,12.03,12.13,10599
IVN.TO,13 Sep 2017,4.53,4.53,4.33,4.35,1317839
JAG.TO,13 Sep 2017,0.27,0.28,0.26,0.27,607600
JE.TO,13 Sep 2017,7.06,7.14,7.06,7.14,228104
JE.DB.B.TO,13 Sep 2017,100.51,100.51,100.25,100.25,5000
JE.DB.C.TO,13 Sep 2017,103.07,103.5,103,103.5,50000
JE.PR.U.TO,13 Sep 2017,26.24,26.24,26.15,26.15,700
JFS.UN.TO,13 Sep 2017,13.58,13.65,13.56,13.56,1635
JOY.TO,13 Sep 2017,1.8,1.8,1.7,1.7,70300
JWEL.TO,13 Sep 2017,18.98,19,18.75,19,4568
K.TO,13 Sep 2017,5.75,5.78,5.67,5.72,2999736
KAT.TO,13 Sep 2017,0.87,0.97,0.87,0.93,1793125
KBL.TO,13 Sep 2017,39.5,39.5,39.25,39.35,2054
KDX.TO,13 Sep 2017,4.13,4.13,3.94,4.01,529420
KEG.UN.TO,13 Sep 2017,20.32,20.8,20.3,20.6,5504
KEL.TO,13 Sep 2017,6.33,6.58,6.21,6.48,994471
KEL.DB.TO,13 Sep 2017,140,140,140,140,4000
KER.TO,13 Sep 2017,0.3,0.33,0.29,0.33,628504
KEW.TO,13 Sep 2017,10.1,10.1,10.1,10.1,0
KEW.WT.TO,13 Sep 2017,1.2,1.2,1.2,1.2,0
KEY.TO,13 Sep 2017,36.27,36.86,36.16,36.72,460064
KFS.TO,13 Sep 2017,7.23,7.24,7.23,7.24,1000
KFS.WT.V.TO,13 Sep 2017,2.49,2.49,2.49,2.49,0
KL.TO,13 Sep 2017,15.98,15.98,15.5,15.62,697337
KLG.DB.A.TO,13 Sep 2017,122,122,122,122,0
KLS.TO,13 Sep 2017,0.63,0.69,0.63,0.69,50000
KML.TO,13 Sep 2017,17.41,17.7,17.25,17.56,115108
KML.PR.A.TO,13 Sep 2017,25.13,25.3,25.13,25.2,50068
KMP.UN.TO,13 Sep 2017,13.21,13.22,13.06,13.12,82219
KOR.TO,13 Sep 2017,0.75,0.77,0.73,0.77,7700
KPT.TO,13 Sep 2017,15.03,15.25,15,15.24,7233
KRN.TO,13 Sep 2017,0.7,0.7,0.7,0.7,1500
KWH.UN.TO,13 Sep 2017,9.42,9.42,9.26,9.31,60135
KXS.TO,13 Sep 2017,77.5,78.66,76.7,77.56,143330
L.TO,13 Sep 2017,65.25,65.56,65.01,65.01,519216
L.PR.B.TO,13 Sep 2017,25.15,25.15,24.18,24.99,20661
LAC.TO,13 Sep 2017,1.55,1.62,1.48,1.57,3841516
LAM.TO,13 Sep 2017,0.29,0.3,0.29,0.29,43758
LAS.A.TO,13 Sep 2017,235.51,235.51,235.5,235.5,1021
LB.TO,13 Sep 2017,56.86,56.92,56.48,56.82,53142
LB.PR.F.TO,13 Sep 2017,24.8,24.8,24.79,24.79,400
LB.PR.H.TO,13 Sep 2017,21.98,22.05,21.98,22.05,1750
LB.PR.J.TO,13 Sep 2017,26.39,26.42,26.34,26.4,2700
LBS.TO,13 Sep 2017,9.89,9.96,9.82,9.96,20901
LBS.PR.A.TO,13 Sep 2017,10.15,10.15,10.13,10.14,16258
LCS.TO,13 Sep 2017,6.63,6.63,6.5,6.62,5576
LCS.PR.A.TO,13 Sep 2017,10.26,10.26,10.26,10.26,0
LEAF.TO,13 Sep 2017,9.09,9.45,9.03,9.35,136980
LFE.TO,13 Sep 2017,5.43,5.43,5.27,5.27,21316
LFE.PR.B.TO,13 Sep 2017,10.3,10.3,10.3,10.3,839
LFX.TO,13 Sep 2017,0.64,0.64,0.64,0.64,2000
LGD.TO,13 Sep 2017,0.5,0.51,0.49,0.5,199789
LGD.WT.TO,13 Sep 2017,0.09,0.09,0.09,0.09,0
LGO.TO,13 Sep 2017,1.19,1.2,1.1,1.18,368982
LGQ.TO,13 Sep 2017,0.04,0.04,0.04,0.04,1170020
LGQ.DB.A.TO,13 Sep 2017,80.17,82,80.17,82,22800
LGT.A.TO,13 Sep 2017,38.03,38.03,38.03,38.03,0
LGT.B.TO,13 Sep 2017,37.72,37.72,37.72,37.72,127
LIF.TO,13 Sep 2017,20.13,20.13,19.62,19.68,133538
LIQ.TO,13 Sep 2017,9.21,9.47,9.2,9.41,66169
LIQ.DB.B.TO,13 Sep 2017,103.5,103.5,103.5,103.5,24000
LMC.TO,13 Sep 2017,3.11,3.15,3.06,3.15,94583
LN.TO,13 Sep 2017,0.1,0.1,0.1,0.1,0
LNF.TO,13 Sep 2017,18,18.01,18,18,1750
LNR.TO,13 Sep 2017,71.47,71.8,71.38,71.56,137704
LOW.UN.TO,13 Sep 2017,9.35,9.35,9.22,9.22,1000
LRT.DB.G.TO,13 Sep 2017,16.76,16.76,15.5,15.5,3000
LRT.UN.TO,13 Sep 2017,0.03,0.03,0.03,0.03,0
LS.UN.TO,13 Sep 2017,9.81,9.95,9.65,9.78,24089
LUC.TO,13 Sep 2017,2.5,2.53,2.47,2.47,145222
LUG.TO,13 Sep 2017,5.15,5.15,5.08,5.1,26497
LUN.TO,13 Sep 2017,8.63,8.7,8.55,8.65,1803750
LVN.TO,13 Sep 2017,0.39,0.39,0.36,0.36,62500
LVU.UN.TO,13 Sep 2017,10.24,10.24,10.24,10.24,0
LXR.TO,13 Sep 2017,6.9,6.9,6.9,6.9,0
LXR.WT.TO,13 Sep 2017,0.64,0.64,0.64,0.64,0
LYD.TO,13 Sep 2017,0.39,0.39,0.38,0.38,362300
MAG.TO,13 Sep 2017,15.35,15.35,15.16,15.28,183791
MAL.TO,13 Sep 2017,17.92,18.43,17.92,18.07,6993
MAR.TO,13 Sep 2017,0.42,0.42,0.42,0.42,0
MAW.TO,13 Sep 2017,0.33,0.34,0.31,0.34,46000
MAX.TO,13 Sep 2017,0.74,0.74,0.71,0.71,105129
MBA.TO,13 Sep 2017,0.78,0.78,0.77,0.77,27000
MBB.UN.TO,13 Sep 2017,9,9,9,9,0
MBK.UN.TO,13 Sep 2017,12,12.22,12,12.16,22000
MBN.TO,13 Sep 2017,5.85,5.85,5.85,5.85,1777
MBX.TO,13 Sep 2017,0.35,0.37,0.34,0.36,100900
MCB.TO,13 Sep 2017,1.85,1.88,1.84,1.88,800
MCLC.TO,13 Sep 2017,24.08,24.08,24.08,24.08,0
MDF.TO,13 Sep 2017,13.3,13.5,13.3,13.5,8608
MDI.TO,13 Sep 2017,7.02,7.1,6.98,7.05,81559
MDNA.TO,13 Sep 2017,1.5,1.66,1.5,1.5,10033
MDS.UN.TO,13 Sep 2017,8.75,8.75,8.75,8.75,2000
ME.TO,13 Sep 2017,0.17,0.17,0.17,0.17,195049
MEE.TO,13 Sep 2017,22.64,22.65,22.58,22.58,2506
MEG.TO,13 Sep 2017,4.89,5.07,4.89,5.03,717566
MEQ.TO,13 Sep 2017,36.71,36.8,36.71,36.8,1067
MEU.TO,13 Sep 2017,21.52,21.52,21.52,21.52,0
MFC.TO,13 Sep 2017,24.27,24.49,24.22,24.29,2836658
MFC.PR.B.TO,13 Sep 2017,21.77,22.02,21.77,22.02,5000
MFC.PR.C.TO,13 Sep 2017,21.11,21.43,21.11,21.27,7900
MFC.PR.F.TO,13 Sep 2017,17.09,17.14,17.07,17.14,1889
MFC.PR.G.TO,13 Sep 2017,23.6,23.75,23.56,23.57,2597
MFC.PR.H.TO,13 Sep 2017,24.39,24.39,24.26,24.34,33750
MFC.PR.I.TO,13 Sep 2017,23.75,23.86,23.73,23.75,3510
MFC.PR.J.TO,13 Sep 2017,23.61,23.61,23.57,23.57,710
MFC.PR.K.TO,13 Sep 2017,21.36,21.59,21.36,21.39,1118
MFC.PR.L.TO,13 Sep 2017,21.28,21.28,21.02,21.02,5501
MFC.PR.M.TO,13 Sep 2017,21.96,22.15,21.96,22.12,4826
MFC.PR.N.TO,13 Sep 2017,21.86,21.99,21.86,21.97,800
MFC.PR.O.TO,13 Sep 2017,26.78,26.78,26.57,26.63,24284
MFC.PR.P.TO,13 Sep 2017,17.5,17.5,17.11,17.44,500
MFC.PR.R.TO,13 Sep 2017,25.85,25.85,25.73,25.84,33926
MFI.TO,13 Sep 2017,34.09,34.09,33.76,33.86,190270
MFR.UN.TO,13 Sep 2017,8.82,8.89,8.82,8.89,1700
MFT.TO,13 Sep 2017,21.11,21.13,21.1,21.1,35535
MG.TO,13 Sep 2017,59.79,60.13,59.32,59.86,930052
MGA.TO,13 Sep 2017,0.18,0.19,0.18,0.19,51880
MGB.TO,13 Sep 2017,20.01,20.01,20,20,5271
MIC.TO,13 Sep 2017,37.22,37.46,36.84,37.35,148493
MID.UN.TO,13 Sep 2017,6.31,6.32,6.29,6.3,37833
MIF.UN.TO,13 Sep 2017,5.3,5.3,5.3,5.3,0
