Symbol,Date,Open,High,Low,Close,Volume
CM.PR.P.TO,13 Jun 2017,21.01,21.3,20.95,21.18,21326
CM.PR.Q.TO,13 Jun 2017,22.94,23.4,22.94,23.37,7200
CM.PR.R.TO,13 Jun 2017,25.02,25.09,24.99,25.04,290239
CMED.TO,13 Jun 2017,8.75,8.9,8.21,8.38,84799
CMG.TO,13 Jun 2017,9.97,10.2,9.95,10.12,83139
CMH.TO,13 Jun 2017,4.05,4.06,4.05,4.06,1800
CMMC.TO,13 Jun 2017,0.76,0.79,0.75,0.77,76344
CMR.TO,13 Jun 2017,50,50.02,50,50.01,8315
CNE.TO,13 Jun 2017,4.09,4.17,4.04,4.16,384738
CNL.TO,13 Jun 2017,3.58,3.58,3.41,3.49,517137
CNQ.TO,13 Jun 2017,39.21,39.37,38.52,39.26,2926502
CNR.TO,13 Jun 2017,105.76,106.09,104.86,105.32,1579749
CNT.TO,13 Jun 2017,0.21,0.21,0.21,0.21,0
CNU.TO,13 Jun 2017,154.5,154.5,154.5,154.5,0
COM.TO,13 Jun 2017,5.15,5.3,5.12,5.26,5750
COP.TO,13 Jun 2017,0.12,0.12,0.12,0.12,29500
COW.TO,13 Jun 2017,36.96,37.29,36.96,37.29,3664
COW.A.TO,13 Jun 2017,36.04,36.04,36.04,36.04,100
CP.TO,13 Jun 2017,206.3,207.7,205.79,207.28,430152
CPD.TO,13 Jun 2017,13.8,14.05,13.8,13.98,207948
CPD.A.TO,13 Jun 2017,13.53,13.53,13.53,13.53,0
CPF.UN.TO,13 Jun 2017,16.8,16.85,16.8,16.85,1800
CPG.TO,13 Jun 2017,11.77,11.97,11.66,11.91,2494333
CPH.TO,13 Jun 2017,5.55,5.55,5.5,5.5,7200
CPI.TO,13 Jun 2017,1.06,1.06,1,1.02,11601
CPX.TO,13 Jun 2017,24.87,24.92,24.75,24.84,796483
CPX.PR.A.TO,13 Jun 2017,15.6,15.84,15.6,15.84,3300
CPX.PR.C.TO,13 Jun 2017,19.47,19.73,19.47,19.7,14559
CPX.PR.E.TO,13 Jun 2017,18.85,19.04,18.85,19.04,6669
CPX.PR.G.TO,13 Jun 2017,25.98,26,25.78,25.84,6625
CQE.TO,13 Jun 2017,0.24,0.24,0.24,0.24,11000
CR.TO,13 Jun 2017,4.01,4.13,3.93,4.1,817341
CRH.TO,13 Jun 2017,7.58,7.74,7.55,7.56,126196
CRP.TO,13 Jun 2017,5.25,5.25,5.25,5.25,2600
CRR.DB.E.TO,13 Jun 2017,102.26,102.26,102,102,13000
CRR.UN.TO,13 Jun 2017,14.41,14.55,14.41,14.52,82552
CRT.UN.TO,13 Jun 2017,15,15.02,14.87,14.87,15172
CRWN.TO,13 Jun 2017,10.71,10.71,10.58,10.6,2100
CS.TO,13 Jun 2017,0.9,0.9,0.89,0.9,157251
CSD.TO,13 Jun 2017,18.46,18.48,18.44,18.44,12135
CSE.PR.A.TO,13 Jun 2017,12.86,12.86,12.64,12.79,4200
CSH.UN.TO,13 Jun 2017,15.96,16.01,15.83,15.97,253853
CSM.TO,13 Jun 2017,0.1,0.1,0.1,0.1,157307
CSU.TO,13 Jun 2017,685.55,694.94,684,691.66,38769
CSU.DB.TO,13 Jun 2017,117.25,117.25,117.24,117.24,50000
CSW.A.TO,13 Jun 2017,22.99,22.99,22.39,22.42,6687
CSW.B.TO,13 Jun 2017,20.85,20.85,20.3,20.6,2800
CSY.TO,13 Jun 2017,20.71,20.72,20.71,20.72,400
CTC.TO,13 Jun 2017,235,235,235,235,0
CTC.A.TO,13 Jun 2017,149.11,149.11,147.36,148.1,209452
CTF.UN.TO,13 Jun 2017,3.48,3.48,3.48,3.48,6388
CTX.TO,13 Jun 2017,0.84,0.84,0.84,0.84,0
CU.TO,13 Jun 2017,40.6,40.8,40.35,40.79,265886
CU.PR.C.TO,13 Jun 2017,21.48,22.33,21.38,21.61,9700
CU.PR.D.TO,13 Jun 2017,24.74,24.77,24.6,24.6,3600
CU.PR.E.TO,13 Jun 2017,24.65,24.68,24.6,24.6,2725
CU.PR.F.TO,13 Jun 2017,22.7,22.71,22.6,22.63,3900
CU.PR.G.TO,13 Jun 2017,22.81,22.81,22.68,22.68,1700
CU.PR.H.TO,13 Jun 2017,25.6,25.6,25.5,25.59,1080
CU.PR.I.TO,13 Jun 2017,26.56,26.65,26.55,26.65,9400
CU.X.TO,13 Jun 2017,40.4,40.75,40.4,40.75,300
CUD.TO,13 Jun 2017,38.6,38.75,38.6,38.75,1080
CUD.A.TO,13 Jun 2017,37.59,37.59,37.59,37.59,0
CUF.UN.TO,13 Jun 2017,13.15,13.16,13.07,13.13,312045
CUP.U.TO,13 Jun 2017,13.88,13.95,13.88,13.92,3858
CVD.TO,13 Jun 2017,18.91,19.05,18.88,18.88,4615
CVE.TO,13 Jun 2017,11.37,11.53,11.16,11.43,5522454
CVG.TO,13 Jun 2017,37.75,37.75,37.75,37.75,400
CWB.TO,13 Jun 2017,26.4,26.4,25.94,26.19,435926
CWB.PR.B.TO,13 Jun 2017,22.3,22.3,22.28,22.29,500
CWB.PR.C.TO,13 Jun 2017,26.89,27.04,26.72,26.94,3900
CWF.TO,13 Jun 2017,5.49,5.56,5.49,5.56,1950
CWI.TO,13 Jun 2017,1.31,1.31,1.31,1.31,8000
CWL.TO,13 Jun 2017,1.14,1.15,1.14,1.15,6600
CWW.TO,13 Jun 2017,32.94,32.94,32.9,32.9,1998
CWW.A.TO,13 Jun 2017,33.22,33.22,33.22,33.22,0
CWX.TO,13 Jun 2017,6.7,6.74,6.68,6.74,110450
CXF.TO,13 Jun 2017,9.83,9.83,9.8,9.8,4000
CXI.TO,13 Jun 2017,25.12,25.53,25.12,25.43,5150
CXN.TO,13 Jun 2017,0.17,0.17,0.17,0.17,500
CXR.TO,13 Jun 2017,1.71,1.78,1.71,1.72,94729
CYB.TO,13 Jun 2017,48.6,48.6,48,48.4,7091
CYH.TO,13 Jun 2017,19.65,19.72,19.61,19.72,9759
CZN.TO,13 Jun 2017,0.18,0.18,0.17,0.17,131298
D.UN.TO,13 Jun 2017,19.65,19.66,19.48,19.51,152102
DA.DB.A.TO,13 Jun 2017,41.99,43,41.99,43,143000
DBO.TO,13 Jun 2017,0.32,0.32,0.3,0.3,93950
DC.A.TO,13 Jun 2017,3.07,3.07,2.94,2.97,42006
DC.PR.B.TO,13 Jun 2017,14.4,14.5,14.4,14.5,3888
DC.PR.D.TO,13 Jun 2017,12.58,13,12.58,13,3711
DC.PR.E.TO,13 Jun 2017,23.87,23.91,23.85,23.9,2748
DC.WT.TO,13 Jun 2017,0.66,0.66,0.66,0.66,0
DCD.UN.TO,13 Jun 2017,13.8,13.82,13.77,13.77,3400
DCF.TO,13 Jun 2017,4.29,4.29,4.29,4.29,0
DCF.DB.TO,13 Jun 2017,98.5,98.5,98.5,98.5,14000
DCG.TO,13 Jun 2017,19.95,19.95,19.94,19.94,700
DCM.TO,13 Jun 2017,1.4,1.45,1.39,1.4,9145
DCP.TO,13 Jun 2017,19.51,19.51,19.51,19.51,0
DCU.TO,13 Jun 2017,20.19,20.19,20.19,20.19,100
DEE.TO,13 Jun 2017,1.3,1.3,1.24,1.26,166433
DEE.NT.TO,13 Jun 2017,100.03,100.03,100.03,100.03,0
DEE.WT.TO,13 Jun 2017,0.74,0.74,0.74,0.74,0
DF.TO,13 Jun 2017,7.89,7.9,7.87,7.88,25845
DF.PR.A.TO,13 Jun 2017,10.19,10.19,10.18,10.19,7100
DFC.TO,13 Jun 2017,20.22,20.22,20.22,20.22,0
DFN.TO,13 Jun 2017,10.97,11,10.96,11,27997
DFN.PR.A.TO,13 Jun 2017,10.35,10.37,10.35,10.37,25264
DFU.TO,13 Jun 2017,20.9,20.9,20.9,20.9,0
DGC.TO,13 Jun 2017,16.89,17.1,16.74,16.84,1105497
DGR.TO,13 Jun 2017,22.7,22.7,22.7,22.7,0
DGR.B.TO,13 Jun 2017,23.04,23.04,23.04,23.04,300
DGS.TO,13 Jun 2017,7.91,7.92,7.85,7.85,40120
DGS.PR.A.TO,13 Jun 2017,10.15,10.16,10.15,10.16,17755
DHX.A.TO,13 Jun 2017,5.84,5.96,5.83,5.96,7888
DHX.B.TO,13 Jun 2017,5.89,6,5.82,5.95,384468
DII.A.TO,13 Jun 2017,34.25,34.25,34.25,34.25,0
DII.B.TO,13 Jun 2017,34.21,34.21,33.64,34.12,31261
DII.DB.U.TO,13 Jun 2017,101.25,101.25,101.25,101.25,0
DIR.DB.TO,13 Jun 2017,102.9,102.9,102.9,102.9,12000
DIR.UN.TO,13 Jun 2017,8.73,8.82,8.73,8.73,71778
DISC.TO,13 Jun 2017,20.75,20.75,20.75,20.75,500
DIV.TO,13 Jun 2017,2.65,2.65,2.63,2.65,67673
DLR.TO,13 Jun 2017,13.15,13.17,13.13,13.16,170771
DLR.U.TO,13 Jun 2017,9.93,9.94,9.93,9.94,9431
DML.TO,13 Jun 2017,0.59,0.6,0.58,0.59,364467
DNA.TO,13 Jun 2017,1.62,1.7,1.61,1.69,535987
DNG.TO,13 Jun 2017,2,2,1.93,1.93,13200
DNT.TO,13 Jun 2017,0.08,0.08,0.08,0.08,9000
DOL.TO,13 Jun 2017,124.8,124.81,122.41,122.98,325839
DOO.TO,13 Jun 2017,39.28,39.82,38.99,39.11,96047
DPM.TO,13 Jun 2017,2.43,2.52,2.41,2.48,262287
DQD.TO,13 Jun 2017,22.88,22.88,22.88,22.88,300
DQI.TO,13 Jun 2017,22.96,23.04,22.9,23.03,8534
DR.TO,13 Jun 2017,16,16,14.85,15.46,521689
DR.DB.A.TO,13 Jun 2017,102.75,102.75,102.5,102.5,57000
DRA.UN.TO,13 Jun 2017,5.9,5.92,5.86,5.88,23406
DRG.UN.TO,13 Jun 2017,10.55,10.67,10.55,10.65,249379
DRM.TO,13 Jun 2017,7.66,7.69,7.62,7.63,40697
DRM.PR.A.TO,13 Jun 2017,7.29,7.33,7.28,7.31,10599
DRT.TO,13 Jun 2017,6.66,6.7,6.61,6.65,107626
DRX.TO,13 Jun 2017,2.89,2.89,2.89,2.89,1353
DS.TO,13 Jun 2017,8.45,8.51,8.45,8.51,7695
DSG.TO,13 Jun 2017,32.68,32.76,32.24,32.44,90696
DSL.UN.TO,13 Jun 2017,9.05,9.05,9.05,9.05,0
DW.TO,13 Jun 2017,0.37,0.37,0.37,0.37,1100
DXC.TO,13 Jun 2017,20.59,20.59,20.59,20.59,0
DXG.TO,13 Jun 2017,22.58,22.58,22.49,22.49,1825
DXI.TO,13 Jun 2017,0.06,0.06,0.06,0.06,0
DXM.TO,13 Jun 2017,10.51,10.51,10.51,10.51,0
DXO.TO,13 Jun 2017,20.58,20.58,20.58,20.58,0
DXP.TO,13 Jun 2017,21.4,21.4,21.25,21.33,3386
DXU.TO,13 Jun 2017,22.25,22.25,22.25,22.25,1562
E.TO,13 Jun 2017,0.32,0.33,0.32,0.33,5468
EBC.UN.TO,13 Jun 2017,8.41,8.51,8.35,8.5,5075
ECA.TO,13 Jun 2017,12.58,12.86,12.38,12.84,4613337
ECF.UN.TO,13 Jun 2017,9.85,9.85,9.85,9.85,5195
ECI.TO,13 Jun 2017,19.18,19.46,19.16,19.44,375091
ECN.TO,13 Jun 2017,3.85,4.03,3.84,3.97,3371575
ECN.PR.A.TO,13 Jun 2017,24.99,24.99,24.8,24.8,4390
ECN.PR.C.TO,13 Jun 2017,23.5,23.65,23.38,23.55,48232
ECO.TO,13 Jun 2017,2.35,2.4,2.35,2.35,87520
ECS.TO,13 Jun 2017,1.2,1.25,1.17,1.23,475839
EDR.TO,13 Jun 2017,4.05,4.17,3.99,4.11,238307
EDT.TO,13 Jun 2017,0.47,0.48,0.47,0.47,63332
EDV.TO,13 Jun 2017,22.31,23.19,22.16,22.82,373036
EFH.TO,13 Jun 2017,13.49,13.67,13.49,13.67,11050
EFL.TO,13 Jun 2017,1.34,1.5,1.33,1.48,172807
EFN.TO,13 Jun 2017,10.02,10.23,10.02,10.18,2100100
EFN.DB.TO,13 Jun 2017,102.38,102.38,102.38,102.38,4400000
EFN.DB.A.TO,13 Jun 2017,98.25,98.75,98.19,98.19,405999
EFN.PR.A.TO,13 Jun 2017,25.01,25.25,25.01,25.2,7918
EFN.PR.C.TO,13 Jun 2017,25.24,25.29,25.2,25.23,7954
EFN.PR.E.TO,13 Jun 2017,24.99,25.02,24.98,25.02,4300
EFN.PR.G.TO,13 Jun 2017,25.49,25.6,25.49,25.5,5299
EFN.PR.I.TO,13 Jun 2017,24.8,24.92,24.8,24.9,99500
EFR.TO,13 Jun 2017,2.04,2.17,2.03,2.14,29073
EFR.DB.TO,13 Jun 2017,101.51,101.51,101.5,101.5,41000
EFR.WT.TO,13 Jun 2017,1,1,1,1,0
EFX.TO,13 Jun 2017,17.11,17.31,16.99,17.25,106169
EGL.TO,13 Jun 2017,0.42,0.43,0.4,0.42,58678
EHE.TO,13 Jun 2017,25.91,25.94,25.91,25.94,2394
EIF.TO,13 Jun 2017,33.05,33.45,32.96,32.98,108430
EIF.DB.E.TO,13 Jun 2017,101.99,102.01,101.99,102,65000
EIF.DB.F.TO,13 Jun 2017,102.51,102.76,102.49,102.75,29000
EIF.DB.G.TO,13 Jun 2017,112.99,113,112.99,113,10000
EIF.DB.H.TO,13 Jun 2017,102.51,102.51,101.76,101.76,121000
EIT.PR.A.TO,13 Jun 2017,25.65,25.76,25.65,25.76,7700
EIT.UN.TO,13 Jun 2017,12.03,12.06,11.98,12.05,214801
ELD.TO,13 Jun 2017,3.65,3.74,3.57,3.7,5438278
ELF.TO,13 Jun 2017,849,849,849,849,138
ELF.PR.F.TO,13 Jun 2017,25.27,25.27,25.27,25.27,159
ELF.PR.G.TO,13 Jun 2017,23.16,23.2,23.15,23.19,1100
ELF.PR.H.TO,13 Jun 2017,25.45,25.47,25.45,25.47,1382
ELR.TO,13 Jun 2017,0.27,0.27,0.27,0.27,129800
ELV.TO,13 Jun 2017,19.82,19.84,19.82,19.84,634
EMA.TO,13 Jun 2017,48.22,48.3,47.75,48.19,1030065
EMA.PR.A.TO,13 Jun 2017,16.73,17.46,16.72,17.4,6427
EMA.PR.B.TO,13 Jun 2017,16.09,17,16.09,17,2500
EMA.PR.C.TO,13 Jun 2017,22.5,23.43,22.5,23.03,14270
EMA.PR.E.TO,13 Jun 2017,22.53,22.53,22.52,22.52,1410
EMA.PR.F.TO,13 Jun 2017,22.59,23.12,22.53,23.05,7900
EML.PR.A.TO,13 Jun 2017,26.5,26.7,26.5,26.65,8548
EMP.A.TO,13 Jun 2017,20.02,20.15,19.83,19.98,293411
ENB.TO,13 Jun 2017,51,51.2,50.93,51.15,5107926
ENB.PF.A.TO,13 Jun 2017,20.73,21.08,20.73,21.02,69455
ENB.PF.C.TO,13 Jun 2017,20.84,21.08,20.79,20.99,42157
ENB.PF.E.TO,13 Jun 2017,20.98,21.4,20.98,21.25,17855
ENB.PF.G.TO,13 Jun 2017,21.05,21.62,21.05,21.37,4201
ENB.PF.I.TO,13 Jun 2017,26.3,26.5,26.15,26.26,12465
ENB.PF.U.TO,13 Jun 2017,23.42,23.75,23.35,23.5,13475
ENB.PF.V.TO,13 Jun 2017,22.84,23,22.84,22.88,4125
ENB.PR.A.TO,13 Jun 2017,25.36,25.43,25.35,25.43,1678
ENB.PR.B.TO,13 Jun 2017,18.44,19.06,18.44,18.92,131361
ENB.PR.C.TO,13 Jun 2017,18.05,18.05,18.05,18.05,2000
ENB.PR.D.TO,13 Jun 2017,18.68,19.29,18.68,18.99,31600
ENB.PR.F.TO,13 Jun 2017,18.99,19.77,18.99,19.6,17541
ENB.PR.H.TO,13 Jun 2017,17.43,18.15,17.43,17.97,20200
ENB.PR.J.TO,13 Jun 2017,19.94,20.44,19.94,20.44,46275
ENB.PR.N.TO,13 Jun 2017,20.24,20.85,20.24,20.53,10836
ENB.PR.P.TO,13 Jun 2017,19.2,19.99,19.2,19.85,6375
ENB.PR.T.TO,13 Jun 2017,19.25,20,19.25,19.82,8876
ENB.PR.U.TO,13 Jun 2017,23.49,23.62,23.49,23.5,11460
ENB.PR.V.TO,13 Jun 2017,23.38,23.7,23.38,23.5,11799
ENB.PR.Y.TO,13 Jun 2017,19,19.54,19,19.44,16569
ENF.TO,13 Jun 2017,32.21,32.45,32.08,32.4,611870
ENGH.TO,13 Jun 2017,52.02,53.15,52,52.29,51934
ENI.UN.TO,13 Jun 2017,2.01,2.01,2.01,2.01,500
ENT.TO,13 Jun 2017,0.2,0.2,0.19,0.2,173020
ENT.DB.TO,13 Jun 2017,86.01,86.01,86.01,86.01,0
EOX.TO,13 Jun 2017,0.49,0.49,0.49,0.49,0
EPS.TO,13 Jun 2017,3.04,3.04,3.03,3.03,300
EQB.TO,13 Jun 2017,53.46,53.8,53.42,53.6,16780
EQB.PR.C.TO,13 Jun 2017,24.5,24.56,24.3,24.3,1471
EQI.TO,13 Jun 2017,8.02,8.02,8.02,8.02,600
ER.TO,13 Jun 2017,0.38,0.38,0.38,0.38,230380
ERD.TO,13 Jun 2017,1.16,1.18,1.13,1.18,68450
ERF.TO,13 Jun 2017,10.99,11.12,10.81,11.11,632645
ERM.TO,13 Jun 2017,9.85,9.85,9.85,9.85,0
ESI.TO,13 Jun 2017,6.98,7.12,6.9,7.04,370945
ESM.TO,13 Jun 2017,1.09,1.1,0.99,1.03,391413
ESN.TO,13 Jun 2017,0.65,0.68,0.65,0.66,33450
ESP.TO,13 Jun 2017,2.31,2.31,2.29,2.3,117150
ET.TO,13 Jun 2017,16.85,17.36,16.75,17.22,37130
ETG.TO,13 Jun 2017,0.51,0.51,0.5,0.5,115000
ETP.TO,13 Jun 2017,19.59,19.61,19.59,19.61,1286
ETX.TO,13 Jun 2017,0.28,0.28,0.28,0.28,0
EUR.TO,13 Jun 2017,23.12,23.24,23.12,23.24,635
EUR.A.TO,13 Jun 2017,23.22,23.22,23.22,23.22,0
EVT.TO,13 Jun 2017,116.25,116.25,116.25,116.25,0
EXE.TO,13 Jun 2017,10.21,10.24,10.13,10.16,94657
EXE.DB.B.TO,13 Jun 2017,105,105,105,105,0
EXF.TO,13 Jun 2017,6.98,7.01,6.88,7,7854
EXGG.TO,13 Jun 2017,25.03,25.03,25.03,25.03,0
EXN.TO,13 Jun 2017,1.51,1.51,1.42,1.47,218108
EXN.WT.TO,13 Jun 2017,0.4,0.4,0.4,0.4,9500
FAH.U.TO,13 Jun 2017,10.12,10.15,10.12,10.15,7283
FAI.TO,13 Jun 2017,10.82,10.84,10.8,10.84,3300
FAO.TO,13 Jun 2017,10.05,10.05,10.05,10.05,0
FAO.U.TO,13 Jun 2017,9.98,9.98,9.98,9.98,0
FAP.TO,13 Jun 2017,4.77,4.79,4.76,4.77,28494
FAR.TO,13 Jun 2017,0.39,0.39,0.39,0.39,1638
FBE.TO,13 Jun 2017,21.78,21.78,21.78,21.78,0
FBU.TO,13 Jun 2017,22.95,22.95,22.93,22.93,325
FC.TO,13 Jun 2017,13.17,13.28,13.13,13.2,20722
FC.DB.B.TO,13 Jun 2017,100.5,100.5,100.44,100.44,51000
FC.DB.C.TO,13 Jun 2017,100.07,100.07,100.07,100.07,61000
FC.DB.D.TO,13 Jun 2017,99.59,99.6,99.4,99.6,103000
FC.DB.E.TO,13 Jun 2017,100.76,100.76,100.76,100.76,0
FC.DB.F.TO,13 Jun 2017,101.51,101.51,101.26,101.26,40000
FC.DB.G.TO,13 Jun 2017,100.5,100.5,100.05,100.05,7000
FCR.TO,13 Jun 2017,20.79,20.85,20.73,20.83,339632
FCR.DB.J.TO,13 Jun 2017,103,103,103,103,0
FCS.PR.C.TO,13 Jun 2017,10.24,10.24,10.24,10.24,0
FCS.UN.TO,13 Jun 2017,6.07,6.07,5.87,5.87,400
FCU.TO,13 Jun 2017,0.59,0.61,0.59,0.61,197560
FCY.TO,13 Jun 2017,23.29,23.29,23.29,23.29,0
FDE.TO,13 Jun 2017,15.4,15.4,15.4,15.4,0
FDV.TO,13 Jun 2017,9.72,9.72,9.72,9.72,0
FFH.TO,13 Jun 2017,581.92,581.92,569.1,570.3,78948
FFH.PR.C.TO,13 Jun 2017,21.83,22.26,21.83,22.15,8350
FFH.PR.D.TO,13 Jun 2017,21.05,21.21,21.05,21.21,3513
FFH.PR.E.TO,13 Jun 2017,16.27,16.67,16.27,16.51,8925
FFH.PR.F.TO,13 Jun 2017,15.64,15.85,15.64,15.8,2511
FFH.PR.G.TO,13 Jun 2017,17.91,18.4,17.91,18.38,40900
FFH.PR.H.TO,13 Jun 2017,17.9,17.91,17.9,17.91,700
FFH.PR.I.TO,13 Jun 2017,19.84,20.2,19.84,20.09,52600
FFH.PR.J.TO,13 Jun 2017,18.95,19.1,18.95,19.1,5404
FFH.PR.K.TO,13 Jun 2017,23.04,23.41,23.04,23.41,12800
FFH.PR.M.TO,13 Jun 2017,24.3,24.5,24.25,24.45,18600
FFH.U.TO,13 Jun 2017,439,439,439,439,0
FFI.UN.TO,13 Jun 2017,12.8,12.85,12.76,12.85,4536
FFN.TO,13 Jun 2017,8.69,8.75,8.66,8.75,26394
FFN.PR.A.TO,13 Jun 2017,10.15,10.15,10.14,10.14,7600
FGB.TO,13 Jun 2017,19.44,19.44,19.43,19.43,1300
FGX.TO,13 Jun 2017,3.81,3.84,3.76,3.76,2126
FHB.TO,13 Jun 2017,9.06,9.06,9.06,9.06,2980
FHC.TO,13 Jun 2017,25.05,25.05,25.05,25.05,0
FHD.TO,13 Jun 2017,23.81,23.81,23.81,23.81,0
FHE.TO,13 Jun 2017,12.15,12.15,12.15,12.15,1379
FHF.TO,13 Jun 2017,26.88,26.88,26.88,26.88,1100
FHG.TO,13 Jun 2017,25.8,25.8,25.8,25.8,0
FHH.TO,13 Jun 2017,23.82,23.82,23.82,23.82,300
FHQ.TO,13 Jun 2017,29.14,29.32,29.14,29.32,1746
FHU.TO,13 Jun 2017,25.51,25.51,25.51,25.51,100
FIE.TO,13 Jun 2017,7.13,7.13,7.11,7.12,58389
FIE.A.TO,13 Jun 2017,6.55,6.55,6.55,6.55,3802
FIG.TO,13 Jun 2017,11.27,11.28,11.25,11.26,21709
FIH.U.TO,13 Jun 2017,14.98,15.01,14.9,15,85145
FLDM.TO,13 Jun 2017,20,20,20,20,0
FLI.TO,13 Jun 2017,12.95,12.95,12.92,12.94,15356
FLRM.TO,13 Jun 2017,20.19,20.19,20.19,20.19,0
FLUS.TO,13 Jun 2017,20.22,20.22,20.14,20.14,29200
FM.TO,13 Jun 2017,12,12.02,11.27,11.43,2920907
FN.TO,13 Jun 2017,25.34,25.58,25.2,25.45,33173
FN.PR.A.TO,13 Jun 2017,13.99,14,13.96,14,2800
FN.PR.B.TO,13 Jun 2017,13,13,13,13,0
FNM.UN.TO,13 Jun 2017,9.1,9.1,9.1,9.1,0
FNV.TO,13 Jun 2017,96.45,97.25,95.39,97.19,501804
FOOD.TO,13 Jun 2017,2.37,2.37,2.25,2.25,32753
FPR.TO,13 Jun 2017,22.08,22.08,22.08,22.08,276
FQC.TO,13 Jun 2017,22.46,22.46,22.42,22.44,700
FR.TO,13 Jun 2017,10.86,11.2,10.71,11.14,904877
FRII.TO,13 Jun 2017,12.33,12.65,12.33,12.5,100250
FRL.UN.TO,13 Jun 2017,9.31,9.31,9.3,9.3,5034
FRU.TO,13 Jun 2017,12.86,13.1,12.78,13.06,433560
FRX.TO,13 Jun 2017,6.5,6.64,6.33,6.33,9776
FSD.TO,13 Jun 2017,22.06,22.06,22.06,22.06,0
FSD.A.TO,13 Jun 2017,19.71,19.71,19.71,19.71,0
FSF.TO,13 Jun 2017,18.71,18.71,18.71,18.71,950
FSL.TO,13 Jun 2017,19.63,19.64,19.62,19.64,6952
FST.TO,13 Jun 2017,31.29,31.29,31.29,31.29,0
FST.A.TO,13 Jun 2017,26.23,26.39,26.23,26.39,1968
FSV.TO,13 Jun 2017,84.5,84.5,82.47,82.87,43934
FSY.TO,13 Jun 2017,0.14,0.14,0.14,0.14,11699
FSZ.TO,13 Jun 2017,13.9,14,13.73,13.87,54301
FT.TO,13 Jun 2017,0.21,0.22,0.2,0.21,270359
FTB.TO,13 Jun 2017,19.64,19.64,19.64,19.64,0
FTG.TO,13 Jun 2017,4.51,4.57,4.47,4.47,59940
FTN.TO,13 Jun 2017,10.42,10.42,10.37,10.4,53272
FTN.PR.A.TO,13 Jun 2017,10.16,10.16,10.13,10.15,8288
FTP.TO,13 Jun 2017,6.5,6.75,6.45,6.75,643
FTP.DB.A.TO,13 Jun 2017,94.01,94.01,93.49,93.49,120000
FTS.TO,13 Jun 2017,44.94,45.27,44.48,45.24,1205916
FTS.PR.F.TO,13 Jun 2017,24.48,24.5,24.48,24.5,1200
FTS.PR.G.TO,13 Jun 2017,20.06,20.45,20.06,20.38,107145
FTS.PR.H.TO,13 Jun 2017,16.3,16.7,16.3,16.65,16642
FTS.PR.I.TO,13 Jun 2017,15.05,15.71,15.05,15.71,2500
FTS.PR.J.TO,13 Jun 2017,23.71,23.84,23.7,23.76,1506
FTS.PR.K.TO,13 Jun 2017,20.01,20.56,20,20.54,28100
FTS.PR.M.TO,13 Jun 2017,22.5,23.2,22.5,23.1,39460
FTT.TO,13 Jun 2017,26.11,26.3,25.99,26.02,533520
FTU.TO,13 Jun 2017,0.84,0.85,0.81,0.81,9800
FTU.PR.B.TO,13 Jun 2017,8.12,8.12,8.12,8.12,0
FUD.TO,13 Jun 2017,25.57,25.57,25.57,25.57,0
FUM.TO,13 Jun 2017,22.64,22.64,22.64,22.64,200
FUT.TO,13 Jun 2017,22.23,22.25,22.23,22.25,500
FVI.TO,13 Jun 2017,6.54,6.72,6.45,6.63,479957
FVL.TO,13 Jun 2017,0.14,0.14,0.14,0.14,10555
FXM.TO,13 Jun 2017,14.3,14.3,14.28,14.28,1254
G.TO,13 Jun 2017,17.89,18.14,17.72,18.02,2396943
GAF.UN.TO,13 Jun 2017,11.23,11.23,11.23,11.23,0
GAS.TO,13 Jun 2017,9.58,9.58,9.58,9.58,0
GBF.TO,13 Jun 2017,8.62,8.62,8.62,8.62,1400
GBT.TO,13 Jun 2017,12.15,12.15,12.15,12.15,0
GBU.TO,13 Jun 2017,0.32,0.32,0.32,0.32,11500
GC.TO,13 Jun 2017,23.5,23.68,23.36,23.55,56676
GCG.TO,13 Jun 2017,27.8,27.8,27.8,27.8,0
GCG.A.TO,13 Jun 2017,27.32,27.32,27.32,27.32,291
GCL.TO,13 Jun 2017,0.89,0.89,0.86,0.86,106000
GCL.DB.A.TO,13 Jun 2017,93.76,96,93.76,94.5,64000
GCM.TO,13 Jun 2017,1.5,1.55,1.47,1.55,31266
GCM.DB.U.TO,13 Jun 2017,64,64,64,64,0
GCM.DB.V.TO,13 Jun 2017,85,85,85,85,0
GCM.DB.X.TO,13 Jun 2017,79.8,79.8,79.8,79.8,0
GCS.PR.A.TO,13 Jun 2017,25.2,25.2,25.15,25.15,1560
GDC.TO,13 Jun 2017,3.35,3.35,3.35,3.35,0
GDG.UN.TO,13 Jun 2017,12.51,12.51,12.45,12.45,1500
GDI.TO,13 Jun 2017,16.15,16.79,16.13,16.65,1284
GDI.DB.TO,13 Jun 2017,103.5,103.5,103.5,103.5,4000
GDL.TO,13 Jun 2017,7.35,7.35,7.35,7.35,100
GDS.TO,13 Jun 2017,4.15,4.15,4.15,4.15,60800
GEI.TO,13 Jun 2017,17.83,18.12,17.83,18.02,665353
GEI.DB.TO,13 Jun 2017,105,105.01,105,105,69000
GEN.TO,13 Jun 2017,0.19,0.2,0.19,0.19,79154
GEO.TO,13 Jun 2017,2.08,2.08,2.08,2.08,125
GGA.TO,13 Jun 2017,0.1,0.1,0.1,0.1,0
GGD.TO,13 Jun 2017,0.62,0.62,0.61,0.62,21099
