Symbol,Date,Open,High,Low,Close,Volume
GGD.WT.TO,20 Jun 2017,0.04,0.04,0.04,0.04,0
GH.TO,20 Jun 2017,9.38,9.39,9.21,9.24,20502
GIB.A.TO,20 Jun 2017,66.5,66.93,66.46,66.64,434162
GIL.TO,20 Jun 2017,40.85,41.05,40.62,40.7,341287
GLG.TO,20 Jun 2017,0.42,0.42,0.42,0.42,0
GMO.TO,20 Jun 2017,0.41,0.41,0.41,0.41,0
GMP.TO,20 Jun 2017,3.19,3.21,3,3.11,2915281
GMP.PR.B.TO,20 Jun 2017,12.86,12.87,12.86,12.87,364
GMP.PR.C.TO,20 Jun 2017,12.22,12.22,12.22,12.22,0
GMX.TO,20 Jun 2017,0.48,0.48,0.48,0.48,15000
GOOS.TO,20 Jun 2017,28.01,28.01,27.45,27.65,81000
GPR.TO,20 Jun 2017,1.58,1.58,1.48,1.49,122527
GPS.TO,20 Jun 2017,1.64,1.64,1.56,1.59,86322
GQM.TO,20 Jun 2017,0.71,0.71,0.69,0.69,70475
GQM.WT.TO,20 Jun 2017,0.14,0.14,0.14,0.14,12000
GRL.TO,20 Jun 2017,8.35,8.35,8.34,8.35,4885
GRP.PR.A.TO,20 Jun 2017,25.51,25.51,25.51,25.51,0
GRT.UN.TO,20 Jun 2017,51.63,52.22,51.5,51.74,53448
GS.TO,20 Jun 2017,15.62,15.62,15.4,15.4,37176
GSB.UN.TO,20 Jun 2017,7.82,7.82,7.8,7.8,1600
GSC.TO,20 Jun 2017,0.87,0.87,0.85,0.86,51688
GSY.TO,20 Jun 2017,30.42,30.44,29.58,29.72,12265
GSY.DB.TO,20 Jun 2017,99,99.5,98.84,99.5,297000
GTE.TO,20 Jun 2017,2.87,2.88,2.75,2.77,1038714
GTX.TO,20 Jun 2017,2.82,2.83,2.82,2.83,500
GUD.TO,20 Jun 2017,9.83,9.86,9.67,9.67,75404
GUY.TO,20 Jun 2017,5.75,5.75,5.57,5.67,479564
GVC.TO,20 Jun 2017,0.63,0.63,0.63,0.63,0
GWO.TO,20 Jun 2017,34.52,34.63,34.33,34.43,291860
GWO.PR.F.TO,20 Jun 2017,25.78,25.78,25.69,25.75,4370
GWO.PR.G.TO,20 Jun 2017,25.13,25.18,25.09,25.18,3598
GWO.PR.H.TO,20 Jun 2017,23.91,23.91,23.88,23.88,1704
GWO.PR.I.TO,20 Jun 2017,22.75,22.75,22.61,22.68,15304
GWO.PR.L.TO,20 Jun 2017,25.8,25.89,25.8,25.8,9400
GWO.PR.M.TO,20 Jun 2017,25.86,25.93,25.86,25.9,1600
GWO.PR.N.TO,20 Jun 2017,16.33,16.45,16.33,16.45,2400
GWO.PR.O.TO,20 Jun 2017,15.85,15.85,15.85,15.85,0
GWO.PR.P.TO,20 Jun 2017,25.4,25.49,25.4,25.49,3420
GWO.PR.Q.TO,20 Jun 2017,25,25.23,24.95,25.07,8073
GWO.PR.R.TO,20 Jun 2017,23.93,24.01,23.93,24.01,2096
GWO.PR.S.TO,20 Jun 2017,25.39,25.39,25.27,25.3,10643
GWO.PR.T.TO,20 Jun 2017,25.13,25.15,25.05,25.15,6726
GWR.TO,20 Jun 2017,13.05,13.05,13.05,13.05,0
GXE.TO,20 Jun 2017,0.64,0.65,0.61,0.63,322114
GXO.TO,20 Jun 2017,4.45,4.57,4.37,4.53,41164
GZT.TO,20 Jun 2017,13.17,13.17,13.17,13.17,0
H.TO,20 Jun 2017,23.3,23.41,23.29,23.3,443867
HAB.TO,20 Jun 2017,10.94,10.98,10.94,10.97,21900
HAC.TO,20 Jun 2017,18.6,18.6,18.58,18.6,5037
HAD.TO,20 Jun 2017,10.13,10.16,10.13,10.16,10013
HAF.TO,20 Jun 2017,8.05,8.07,8.05,8.06,2756
HAJ.TO,20 Jun 2017,13.28,13.28,13.26,13.28,1750
HAL.TO,20 Jun 2017,15.36,15.36,15.32,15.33,5406
HARC.TO,20 Jun 2017,20.94,20.94,20.94,20.94,300
HAU.TO,20 Jun 2017,12.15,12.15,12.12,12.12,1700
HAU.U.TO,20 Jun 2017,9.16,9.16,9.16,9.16,14500
HAZ.TO,20 Jun 2017,20.99,20.99,20.76,20.76,4140
HBB.TO,20 Jun 2017,45.12,45.19,45.12,45.19,2527
HBC.TO,20 Jun 2017,10.49,10.5,10.08,10.33,1438820
HBD.TO,20 Jun 2017,15.44,15.44,15.44,15.44,150
HBF.TO,20 Jun 2017,8.94,8.94,8.9,8.92,7816
HBF.U.TO,20 Jun 2017,9.14,9.14,9.14,9.14,300
HBG.TO,20 Jun 2017,21.25,21.26,21.2,21.2,3920
HBL.UN.TO,20 Jun 2017,11,11,11,11,0
HBM.TO,20 Jun 2017,6.33,6.35,6.13,6.17,1216081
HBM.WT.TO,20 Jun 2017,0.23,0.23,0.15,0.18,823900
HBP.TO,20 Jun 2017,0.99,0.99,0.99,0.99,0
HBU.TO,20 Jun 2017,8.11,8.13,8.11,8.12,4050
HCG.TO,20 Jun 2017,15.26,15.79,14.95,15.42,2049618
HCN.TO,20 Jun 2017,23.56,23.59,23.55,23.59,1177
HE.TO,20 Jun 2017,0.03,0.03,0.03,0.03,0
HEA.TO,20 Jun 2017,15.04,15.04,15.04,15.04,0
HEA.U.TO,20 Jun 2017,11.42,11.42,11.42,11.42,0
HED.TO,20 Jun 2017,11.89,12.34,11.89,12.05,39013
HEE.TO,20 Jun 2017,12.22,12.22,12,12.1,5415
HEF.TO,20 Jun 2017,8.66,8.66,8.65,8.65,6200
HEJ.TO,20 Jun 2017,6.81,6.81,6.73,6.74,5575
HEP.TO,20 Jun 2017,24.56,24.56,24.38,24.45,6761
HER.TO,20 Jun 2017,0.09,0.09,0.09,0.09,19500
HEU.TO,20 Jun 2017,7.92,7.92,7.58,7.78,101653
HEW.TO,20 Jun 2017,13.24,13.24,13.24,13.24,0
HEX.TO,20 Jun 2017,6.6,6.6,6.53,6.54,3465
HFD.TO,20 Jun 2017,6.2,6.26,6.2,6.26,19034
HFP.TO,20 Jun 2017,9.36,9.36,9.33,9.35,8955
HFR.TO,20 Jun 2017,10.07,10.08,10.07,10.08,21744
HFU.TO,20 Jun 2017,32.97,32.97,32.97,32.97,295
HFY.TO,20 Jun 2017,16.69,16.69,16.66,16.66,5600
HGC.TO,20 Jun 2017,10.6,10.6,10.6,10.6,100
HGD.TO,20 Jun 2017,9.07,9.18,9.03,9.1,1283059
HGI.UN.TO,20 Jun 2017,10.14,10.14,10.13,10.14,1900
HGM.TO,20 Jun 2017,10.75,10.75,10.71,10.71,469
HGU.TO,20 Jun 2017,14.59,14.63,14.41,14.54,771545
HGY.TO,20 Jun 2017,5.11,5.11,5.06,5.09,13950
HHF.TO,20 Jun 2017,13.79,13.79,13.72,13.72,1650
HHL.TO,20 Jun 2017,8.65,8.71,8.65,8.68,79550
HHL.U.TO,20 Jun 2017,8.6,8.63,8.6,8.6,24000
HID.TO,20 Jun 2017,20.58,20.58,20.58,20.58,0
HIG.UN.TO,20 Jun 2017,9.25,9.26,9.11,9.17,10120
HII.TO,20 Jun 2017,11.53,11.53,11.53,11.53,0
HIU.TO,20 Jun 2017,31.5,31.5,31.5,31.5,0
HIX.TO,20 Jun 2017,6.69,6.79,6.69,6.79,17734
HLC.TO,20 Jun 2017,5.78,5.8,5.72,5.72,3300
HLC.DB.TO,20 Jun 2017,97.74,97.75,97.74,97.75,136000
HLC.DB.A.TO,20 Jun 2017,100,100,100,100,0
HLF.TO,20 Jun 2017,18.68,18.96,18.55,18.6,34530
HLP.DB.U.TO,20 Jun 2017,99.2,99.2,99.2,99.2,9000
HLP.U.TO,20 Jun 2017,9.54,9.55,9.45,9.55,12316
HMM.A.TO,20 Jun 2017,1.98,1.98,1.98,1.98,0
HMMJ.TO,20 Jun 2017,8.65,8.7,8.57,8.63,55067
HMMJ.U.TO,20 Jun 2017,6.51,6.51,6.51,6.51,0
HMP.TO,20 Jun 2017,9.92,9.93,9.89,9.89,22263
HND.TO,20 Jun 2017,13.44,13.48,13.28,13.36,473799
HNL.TO,20 Jun 2017,1.3,1.32,1.3,1.31,126296
HNU.TO,20 Jun 2017,6,6.08,5.99,6.03,805358
HNY.TO,20 Jun 2017,12.8,12.8,12.74,12.74,938
HNZ.TO,20 Jun 2017,14.25,14.25,13.74,13.79,4000
HOD.TO,20 Jun 2017,14.34,14.62,14.22,14.27,1580990
HOG.TO,20 Jun 2017,9.4,9.4,9.4,9.4,4050
HOT.DB.U.TO,20 Jun 2017,98.38,98.5,98.38,98.5,109000
HOT.UN.TO,20 Jun 2017,10.08,10.1,10.05,10.05,267266
HOU.TO,20 Jun 2017,4.87,4.91,4.76,4.89,4548308
HPF.TO,20 Jun 2017,5.2,5.2,5.15,5.18,16522
HPF.U.TO,20 Jun 2017,5.46,5.46,5.46,5.46,0
HPR.TO,20 Jun 2017,9.3,9.31,9.3,9.3,78766
HPS.A.TO,20 Jun 2017,6.8,6.8,6.65,6.65,1897
HQD.TO,20 Jun 2017,11.66,11.81,11.65,11.81,36975
HQU.TO,20 Jun 2017,45.79,45.88,45.14,45.14,46697
HR.DB.D.TO,20 Jun 2017,103,103,102.49,102.5,56000
HR.UN.TO,20 Jun 2017,22.51,22.63,22.47,22.51,294433
HRA.TO,20 Jun 2017,10.05,10.05,10.04,10.04,1369
HRR.UN.TO,20 Jun 2017,11.51,11.51,11.51,11.51,100
HRT.TO,20 Jun 2017,0.69,0.69,0.68,0.68,127029
HRX.TO,20 Jun 2017,14.33,14.7,14.19,14.54,32150
HSB.PR.C.TO,20 Jun 2017,25.2,25.2,25.11,25.15,4820
HSB.PR.D.TO,20 Jun 2017,25.13,25.13,25.13,25.13,184
HSD.TO,20 Jun 2017,5.51,5.58,5.51,5.58,187957
HSE.TO,20 Jun 2017,15.53,15.58,15.41,15.44,1087994
HSE.PR.A.TO,20 Jun 2017,15.96,16.05,15.96,16.05,810
HSE.PR.B.TO,20 Jun 2017,15.3,15.3,15.3,15.3,0
HSE.PR.C.TO,20 Jun 2017,23.3,23.3,23.2,23.2,599
HSE.PR.E.TO,20 Jun 2017,24.25,24.25,24.08,24.17,1167
HSE.PR.G.TO,20 Jun 2017,24.12,24.32,24.12,24.29,2431
HSH.TO,20 Jun 2017,57.7,57.7,57.7,57.7,6593
HSL.TO,20 Jun 2017,9.9,9.9,9.9,9.9,0
HSM.TO,20 Jun 2017,2.05,2.05,1.99,2.02,101863
HSM.WT.TO,20 Jun 2017,1.25,1.25,1.25,1.25,0
HSU.TO,20 Jun 2017,43.3,43.3,42.88,42.9,17806
HTB.TO,20 Jun 2017,54.34,54.58,54.34,54.58,10757
HTB.U.TO,20 Jun 2017,41.14,41.14,41.14,41.14,0
HTH.TO,20 Jun 2017,49.15,49.15,49.15,49.15,0
HTO.UN.TO,20 Jun 2017,9.28,9.28,9.23,9.25,2400
HUC.TO,20 Jun 2017,10.15,10.15,10.02,10.1,7325
HUF.TO,20 Jun 2017,13.37,13.37,13.37,13.37,0
HUF.U.TO,20 Jun 2017,10.11,10.11,10.11,10.11,500
HUG.TO,20 Jun 2017,11.49,11.49,11.49,11.49,300
HUL.TO,20 Jun 2017,8.55,8.55,8.53,8.53,4000
HUN.TO,20 Jun 2017,6.36,6.37,6.36,6.37,4936
HUV.TO,20 Jun 2017,9,9.08,8.98,9.08,2376
HUZ.TO,20 Jun 2017,9.33,9.33,9.33,9.33,0
HVI.TO,20 Jun 2017,14.66,14.68,14.36,14.41,251790
HVU.TO,20 Jun 2017,13.44,14.02,13.39,13.91,2286179
HWD.TO,20 Jun 2017,18.64,18.64,18.34,18.55,77322
HWF.UN.TO,20 Jun 2017,10.15,10.15,10.1,10.14,7700
HWO.TO,20 Jun 2017,4.36,4.39,4.35,4.35,77438
HXD.TO,20 Jun 2017,6.8,6.89,6.79,6.88,168859
HXE.TO,20 Jun 2017,18,18,17.65,17.76,3311
HXF.TO,20 Jun 2017,37.77,37.77,37.76,37.76,600
HXH.TO,20 Jun 2017,29.56,29.56,29.56,29.56,500
HXQ.TO,20 Jun 2017,42.33,42.33,42.33,42.33,0
HXQ.U.TO,20 Jun 2017,31.9,31.9,31.9,31.9,1500
HXS.TO,20 Jun 2017,60.45,60.45,60.16,60.23,2887
HXS.U.TO,20 Jun 2017,45.15,45.15,45.15,45.15,0
HXT.TO,20 Jun 2017,30.78,30.8,30.6,30.61,92645
HXT.U.TO,20 Jun 2017,23.12,23.12,23.12,23.12,930
HXU.TO,20 Jun 2017,31.79,31.81,31.38,31.42,135227
HXX.TO,20 Jun 2017,30.63,30.63,30.38,30.4,7311
HYD.TO,20 Jun 2017,0.33,0.34,0.33,0.34,28000
HYG.TO,20 Jun 2017,13.18,13.57,13.01,13.57,10645
HYI.TO,20 Jun 2017,10.25,10.25,10.23,10.23,4106
HZD.TO,20 Jun 2017,6.7,6.72,6.68,6.68,11250
HZM.TO,20 Jun 2017,0.05,0.05,0.05,0.05,0
HZU.TO,20 Jun 2017,15.17,15.21,15.1,15.21,6850
IAG.TO,20 Jun 2017,53.34,53.34,52.73,52.93,184130
IAG.PR.A.TO,20 Jun 2017,23.16,23.16,23.08,23.08,1500
IAG.PR.G.TO,20 Jun 2017,22.69,22.7,22.66,22.69,3835
IAM.TO,20 Jun 2017,1.43,1.43,1.43,1.43,0
IBG.TO,20 Jun 2017,6.75,6.78,6.7,6.7,17669
IBG.DB.C.TO,20 Jun 2017,102.99,102.99,102.99,102.99,0
IBG.DB.D.TO,20 Jun 2017,103.3,103.4,103.3,103.4,25000
ICE.TO,20 Jun 2017,3.72,3.72,3.72,3.72,0
IDG.TO,20 Jun 2017,15.89,15.89,15.89,15.89,465
IDR.UN.TO,20 Jun 2017,12.91,12.91,12.87,12.87,901
IFA.TO,20 Jun 2017,2.45,2.45,2.45,2.45,0
IFB.UN.TO,20 Jun 2017,8.55,8.55,8.55,8.55,1000
IFC.TO,20 Jun 2017,94.9,95.53,94.79,95.19,218293
IFC.PR.A.TO,20 Jun 2017,17.55,17.8,17.55,17.78,2536
IFC.PR.C.TO,20 Jun 2017,21.76,21.8,21.63,21.68,6038
IFC.PR.D.TO,20 Jun 2017,21.6,21.6,21.6,21.6,400
IFC.PR.E.TO,20 Jun 2017,25.01,25.05,25,25,57807
IFL.UN.TO,20 Jun 2017,8.09,8.09,8.09,8.09,200
IFP.TO,20 Jun 2017,18.31,18.34,17.64,17.75,132953
IGM.TO,20 Jun 2017,40.96,40.98,40.51,40.53,127518
IGM.PR.B.TO,20 Jun 2017,25.8,25.83,25.77,25.83,8225
III.TO,20 Jun 2017,4.58,4.58,4.38,4.46,14655
IIP.UN.TO,20 Jun 2017,8.11,8.19,8.08,8.16,30317
ILV.TO,20 Jun 2017,23.69,23.69,23.69,23.69,1207
IMG.TO,20 Jun 2017,6.62,6.7,6.52,6.69,1451685
IMO.TO,20 Jun 2017,39,39,38.3,38.58,1010639
IMP.TO,20 Jun 2017,0.08,0.08,0.07,0.07,25000
IMV.TO,20 Jun 2017,1.21,1.21,1.18,1.19,40600
INC.UN.TO,20 Jun 2017,16.32,16.45,16.3,16.3,3050
INE.TO,20 Jun 2017,14.64,14.69,14.54,14.64,66123
INE.DB.A.TO,20 Jun 2017,108.5,108.5,108.5,108.5,0
INE.PR.A.TO,20 Jun 2017,16.81,16.81,16.75,16.75,1400
INE.PR.C.TO,20 Jun 2017,23.3,23.3,23.3,23.3,0
INO.UN.TO,20 Jun 2017,10.18,10.21,10.16,10.19,17222
INQ.TO,20 Jun 2017,3.93,3.93,3.93,3.93,200
INSR.TO,20 Jun 2017,21.17,21.18,21.16,21.16,6700
INV.TO,20 Jun 2017,0.9,0.93,0.88,0.89,15500
IPCI.TO,20 Jun 2017,2.76,2.9,2.76,2.82,1150
IPCO.TO,20 Jun 2017,4.27,4.27,4.2,4.24,4075
IPL.TO,20 Jun 2017,25.7,25.71,25.4,25.43,1356273
IPO.TO,20 Jun 2017,1.5,1.57,1.47,1.47,26494
IQD.TO,20 Jun 2017,23.56,23.56,23.56,23.56,0
IRG.TO,20 Jun 2017,3.72,3.72,3.68,3.69,6800
IRON.TO,20 Jun 2017,0.29,0.29,0.27,0.28,47500
ISL.U.TO,20 Jun 2017,8.12,8.12,8.12,8.12,0
ISL.UN.TO,20 Jun 2017,9.11,9.11,9.05,9.05,1100
ISV.TO,20 Jun 2017,18.26,18.26,17.66,18,13002
ITC.TO,20 Jun 2017,1.93,2,1.93,1.96,31845
ITH.TO,20 Jun 2017,0.64,0.64,0.63,0.63,8401
ITP.TO,20 Jun 2017,24.61,24.69,24.37,24.53,117263
ITX.TO,20 Jun 2017,10.15,10.31,10.15,10.28,11600
IVN.TO,20 Jun 2017,3.93,3.98,3.79,3.83,1760523
JAG.TO,20 Jun 2017,0.4,0.41,0.39,0.4,171135
JE.TO,20 Jun 2017,7.05,7.13,7.02,7.07,375840
JE.DB.B.TO,20 Jun 2017,101,101,100.99,101,30000
JE.DB.C.TO,20 Jun 2017,102.02,102.02,102.02,102.02,0
JE.PR.U.TO,20 Jun 2017,25.5,25.5,25.5,25.5,0
JFS.UN.TO,20 Jun 2017,14.36,14.37,14.34,14.36,6200
JOY.TO,20 Jun 2017,1.89,1.9,1.85,1.85,5651
K.TO,20 Jun 2017,5.32,5.41,5.2,5.26,2847645
KAT.TO,20 Jun 2017,0.51,0.53,0.51,0.53,101203
KBL.TO,20 Jun 2017,39,39.39,39,39.39,4392
KDX.TO,20 Jun 2017,4.76,4.89,4.74,4.86,646815
KEG.UN.TO,20 Jun 2017,22.59,22.59,21.8,22.05,8503
KEL.TO,20 Jun 2017,5.72,5.88,5.56,5.81,698604
KEL.DB.TO,20 Jun 2017,142.75,142.75,142.75,142.75,0
KER.TO,20 Jun 2017,0.26,0.26,0.24,0.26,490912
KEW.TO,20 Jun 2017,9.65,9.65,9.65,9.65,325619
KEW.WT.TO,20 Jun 2017,1.62,1.62,1.62,1.62,0
KEY.TO,20 Jun 2017,41,41.25,40.47,40.58,321519
KFS.TO,20 Jun 2017,8.1,8.1,8.1,8.1,118
KFS.WT.V.TO,20 Jun 2017,2.58,2.58,2.58,2.58,0
KL.TO,20 Jun 2017,10.76,10.96,10.55,10.78,672647
KLG.DB.A.TO,20 Jun 2017,105,105,105,105,50000
KLS.TO,20 Jun 2017,1.14,1.16,1.12,1.12,18441
KML.TO,20 Jun 2017,15.8,15.88,15.36,15.46,577979
KMP.UN.TO,20 Jun 2017,12.81,12.99,12.81,12.94,79847
KOR.TO,20 Jun 2017,0.82,0.83,0.8,0.82,19500
KPT.TO,20 Jun 2017,14.47,14.47,14.47,14.47,237
KRN.TO,20 Jun 2017,0.65,0.65,0.65,0.65,0
KWH.UN.TO,20 Jun 2017,10.11,10.22,10.05,10.14,522552
KXS.TO,20 Jun 2017,85.89,87.66,84.23,85,53036
L.TO,20 Jun 2017,72.61,73.07,72.41,72.58,574654
L.PR.B.TO,20 Jun 2017,25.29,25.49,25.29,25.49,1036
LAC.TO,20 Jun 2017,0.95,0.95,0.93,0.94,220820
LAM.TO,20 Jun 2017,0.36,0.36,0.34,0.34,11500
LAS.A.TO,20 Jun 2017,248.1,249.99,247.01,249.99,41794
LB.TO,20 Jun 2017,53.39,53.39,52.68,52.71,113947
LB.PR.F.TO,20 Jun 2017,24.6,24.6,24.6,24.6,0
LB.PR.H.TO,20 Jun 2017,22.18,22.2,22.18,22.2,1750
LB.PR.J.TO,20 Jun 2017,26.25,26.25,26.22,26.24,2090
LBS.TO,20 Jun 2017,9.65,9.66,9.6,9.6,16025
LBS.PR.A.TO,20 Jun 2017,10.24,10.25,10.24,10.25,10651
LCS.TO,20 Jun 2017,6.32,6.4,6.32,6.32,3389
LCS.PR.A.TO,20 Jun 2017,10.23,10.23,10.22,10.22,2000
LEAF.TO,20 Jun 2017,8.6,8.63,8.2,8.42,191052
LFE.TO,20 Jun 2017,5.19,5.22,5.01,5.01,47838
LFE.PR.B.TO,20 Jun 2017,10.36,10.36,10.36,10.36,5400
LFX.TO,20 Jun 2017,0.58,0.58,0.58,0.58,0
LGD.TO,20 Jun 2017,0.43,0.43,0.42,0.42,85713
LGD.WT.TO,20 Jun 2017,0.1,0.1,0.1,0.1,0
LGO.TO,20 Jun 2017,0.49,0.49,0.45,0.45,17500
LGQ.TO,20 Jun 2017,0.04,0.04,0.03,0.03,455000
LGQ.DB.A.TO,20 Jun 2017,73,73,73,73,35000
LGT.A.TO,20 Jun 2017,35.67,35.67,35.67,35.67,0
LGT.B.TO,20 Jun 2017,34.58,34.75,34.55,34.75,3400
LIF.TO,20 Jun 2017,16.45,16.6,16.04,16.05,230412
LIQ.TO,20 Jun 2017,10.46,10.51,10.2,10.42,59998
LIQ.DB.B.TO,20 Jun 2017,103,103.5,103,103.5,55000
LN.TO,20 Jun 2017,0.16,0.16,0.15,0.15,3000
LNF.TO,20 Jun 2017,17.51,17.51,17.29,17.36,14332
LNR.TO,20 Jun 2017,62.02,62.08,61.18,61.77,88055
LOW.UN.TO,20 Jun 2017,9.86,9.86,9.86,9.86,0
LRT.DB.G.TO,20 Jun 2017,20,20,20,20,0
LRT.UN.TO,20 Jun 2017,0.03,0.03,0.03,0.03,32000
LUC.TO,20 Jun 2017,2.81,2.85,2.75,2.77,237161
LUG.TO,20 Jun 2017,5.63,5.65,5.56,5.56,16325
LUN.TO,20 Jun 2017,6.94,6.94,6.8,6.91,1562332
LVN.TO,20 Jun 2017,0.35,0.36,0.34,0.34,44463
LVU.UN.TO,20 Jun 2017,10.32,10.32,10.32,10.32,100
LXR.TO,20 Jun 2017,8.51,9.39,8.51,8.99,5950
LXR.WT.TO,20 Jun 2017,0.74,1,0.74,1,30000
LYD.TO,20 Jun 2017,0.33,0.35,0.33,0.35,248347
MAG.TO,20 Jun 2017,16.38,16.55,16.26,16.42,148254
MAL.TO,20 Jun 2017,20.81,21,20.69,20.8,14566
MAR.TO,20 Jun 2017,0.42,0.42,0.42,0.42,25700
MAW.TO,20 Jun 2017,0.38,0.38,0.38,0.38,0
MAX.TO,20 Jun 2017,0.71,0.72,0.7,0.72,100333
MBA.TO,20 Jun 2017,0.75,0.75,0.71,0.74,30550
MBB.UN.TO,20 Jun 2017,8.83,8.83,8.83,8.83,700
MBK.UN.TO,20 Jun 2017,12.43,12.43,12.37,12.37,2500
MBN.TO,20 Jun 2017,6.08,6.08,6.08,6.08,0
MBX.TO,20 Jun 2017,0.29,0.31,0.29,0.31,38700
MCB.TO,20 Jun 2017,2.15,2.15,2.15,2.15,0
MCLC.TO,20 Jun 2017,24.45,24.45,24.45,24.45,0
MDF.TO,20 Jun 2017,15.03,15.16,15,15.05,3290
MDI.TO,20 Jun 2017,8.14,8.27,8.01,8.04,15494
MDS.UN.TO,20 Jun 2017,9.85,9.85,9.85,9.85,3000
ME.TO,20 Jun 2017,0.18,0.18,0.17,0.18,119300
MEE.TO,20 Jun 2017,22.55,22.66,22.51,22.6,1903
MEG.TO,20 Jun 2017,3.99,3.99,3.78,3.93,1915583
MEQ.TO,20 Jun 2017,37.51,37.71,37.51,37.67,675
MERC.U.TO,20 Jun 2017,12.08,12.08,12.08,12.08,0
MEU.TO,20 Jun 2017,22.6,22.6,22.35,22.45,41483
MFC.TO,20 Jun 2017,24.42,24.44,24.19,24.27,2793913
MFC.PR.B.TO,20 Jun 2017,23.55,23.55,23.44,23.48,4348
MFC.PR.C.TO,20 Jun 2017,22.64,22.64,22.6,22.64,8920
MFC.PR.F.TO,20 Jun 2017,16.46,16.5,16.43,16.43,1486
MFC.PR.G.TO,20 Jun 2017,23.84,24.04,23.8,23.92,11963
MFC.PR.H.TO,20 Jun 2017,25.15,25.15,25.11,25.15,9100
MFC.PR.I.TO,20 Jun 2017,23.22,23.35,23.22,23.26,12309
MFC.PR.J.TO,20 Jun 2017,22.38,22.99,22.38,22.93,1750
MFC.PR.K.TO,20 Jun 2017,20.71,20.77,20.7,20.77,8650
MFC.PR.L.TO,20 Jun 2017,20.72,20.72,20.59,20.61,2329
MFC.PR.M.TO,20 Jun 2017,21.37,21.45,21.3,21.39,10918
MFC.PR.N.TO,20 Jun 2017,21.27,21.45,21.27,21.45,2448
MFC.PR.O.TO,20 Jun 2017,26.92,26.98,26.87,26.98,7306
MFC.PR.P.TO,20 Jun 2017,15.91,15.91,15.91,15.91,0
MFC.PR.R.TO,20 Jun 2017,25.76,25.77,25.69,25.77,64183
MFI.TO,20 Jun 2017,32.92,33,32.68,32.77,192469
MFR.UN.TO,20 Jun 2017,8.53,8.59,8.5,8.53,12000
MFT.TO,20 Jun 2017,21.22,21.22,21.17,21.17,2687
MG.TO,20 Jun 2017,58.62,59.15,58.53,59,798658
MGA.TO,20 Jun 2017,0.17,0.17,0.17,0.17,122300
MGB.TO,20 Jun 2017,20.38,20.38,20.38,20.38,643
MIC.TO,20 Jun 2017,33.27,33.39,32.65,32.96,129065
MID.UN.TO,20 Jun 2017,6.55,6.55,6.5,6.53,44270
MIF.UN.TO,20 Jun 2017,5.5,5.5,5.49,5.49,1675
MIN.TO,20 Jun 2017,0.87,0.87,0.82,0.85,25116
MINT.TO,20 Jun 2017,26.35,26.35,26.35,26.35,0
MINT.B.TO,20 Jun 2017,26.55,26.55,26.55,26.55,263
MKB.TO,20 Jun 2017,20.52,20.52,20.52,20.52,0
MKC.TO,20 Jun 2017,21.65,21.65,21.63,21.63,6750
MKP.TO,20 Jun 2017,14.54,14.59,14.47,14.55,11047
MKZ.UN.TO,20 Jun 2017,0.97,0.97,0.97,0.97,0
MLD.UN.TO,20 Jun 2017,10.6,10.65,10.6,10.65,6473
MMP.UN.TO,20 Jun 2017,2.42,2.46,2.42,2.46,23638
MND.TO,20 Jun 2017,0.39,0.42,0.39,0.4,383442
MNR.TO,20 Jun 2017,0.17,0.17,0.16,0.16,11144
MNS.TO,20 Jun 2017,13.15,13.15,13.05,13.05,14214
MNS.U.TO,20 Jun 2017,9.98,9.98,9.98,9.98,0
MNT.TO,20 Jun 2017,17.53,17.54,17.43,17.43,13130
MNT.U.TO,20 Jun 2017,13.57,13.57,13.57,13.57,0
MNW.TO,20 Jun 2017,9.89,9.91,9.52,9.52,64367
MOGO.TO,20 Jun 2017,4.04,4.04,3.9,3.9,40465
MOGO.DB.TO,20 Jun 2017,98,98,98,98,5000
MOZ.TO,20 Jun 2017,1,1,0.98,0.98,134796
MPC.TO,20 Jun 2017,3.25,3.25,3.25,3.25,0
MPC.C.TO,20 Jun 2017,3.2,3.2,3.2,3.2,6000
MPVD.TO,20 Jun 2017,4,4.03,3.91,3.91,51482
MQI.UN.TO,20 Jun 2017,10.16,10.16,9.9,9.9,5000
MR.DB.TO,20 Jun 2017,101.51,101.51,101.5,101.5,4000
MR.UN.TO,20 Jun 2017,9.12,9.12,8.95,9.09,10400
MRC.TO,20 Jun 2017,188,189.4,188,189,2434
MRD.TO,20 Jun 2017,15.4,15.54,15.4,15.5,2228
MRE.TO,20 Jun 2017,10.57,10.75,10.51,10.63,105801
MRG.DB.TO,20 Jun 2017,103,103,103,103,0
MRG.UN.TO,20 Jun 2017,15.77,15.88,15.75,15.83,27325
MRT.DB.TO,20 Jun 2017,103,103,103,103,25000
MRT.UN.TO,20 Jun 2017,14.93,14.94,14.75,14.75,18150
MRU.TO,20 Jun 2017,43.52,43.72,42.87,43.04,654712
MSI.TO,20 Jun 2017,20.86,21.02,20.83,20.95,16677
MSI.DB.A.TO,20 Jun 2017,106,106.05,105.71,105.71,75000
MSV.TO,20 Jun 2017,1.13,1.22,1.12,1.17,30647
MTL.TO,20 Jun 2017,15.2,15.45,15.01,15.4,100585
MTY.TO,20 Jun 2017,46.59,46.6,45.92,45.98,18221
MUB.TO,20 Jun 2017,21.27,21.27,21.25,21.26,4099
MULC.TO,20 Jun 2017,25.87,25.87,25.87,25.87,300
