Symbol,Date,Open,High,Low,Close,Volume
CMMC.TO,09 Mar 2017,1.02,1.03,0.99,1,778223
CMR.TO,09 Mar 2017,50.01,50.01,50.01,50.01,1102
CNE.TO,09 Mar 2017,3.75,3.79,3.68,3.79,294223
CNL.TO,09 Mar 2017,4.09,4.1,3.92,3.96,391805
CNQ.TO,09 Mar 2017,41.6,43.42,40.91,43.31,8179622
CNR.TO,09 Mar 2017,96.63,97.35,96.08,96.86,981458
CNT.TO,09 Mar 2017,0.35,0.35,0.35,0.35,0
COM.TO,09 Mar 2017,4.43,4.43,4.15,4.19,3075
COP.TO,09 Mar 2017,0.15,0.16,0.15,0.15,153000
COW.TO,09 Mar 2017,36.77,37.24,36.77,37.08,4277
COW.A.TO,09 Mar 2017,35.98,35.98,35.98,35.98,0
CP.TO,09 Mar 2017,200,200.36,198.43,198.87,301944
CPD.TO,09 Mar 2017,13.95,13.99,13.92,13.99,66860
CPD.A.TO,09 Mar 2017,13.89,13.89,13.89,13.89,0
CPF.UN.TO,09 Mar 2017,16.81,16.81,16.81,16.81,0
CPG.TO,09 Mar 2017,14.4,14.59,13.82,14.24,3342169
CPH.TO,09 Mar 2017,4.45,4.47,4.4,4.4,11008
CPI.TO,09 Mar 2017,1.67,1.68,1.57,1.67,42416
CPX.TO,09 Mar 2017,25.45,25.75,25.36,25.45,149090
CPX.PR.A.TO,09 Mar 2017,15.45,15.51,15.45,15.5,2600
CPX.PR.C.TO,09 Mar 2017,20.15,20.37,20.15,20.35,10217
CPX.PR.E.TO,09 Mar 2017,19.61,19.85,19.61,19.85,10200
CPX.PR.G.TO,09 Mar 2017,25.86,26,25.75,25.98,3384
CQE.TO,09 Mar 2017,0.26,0.27,0.26,0.27,179796
CR.TO,09 Mar 2017,4.93,5.12,4.9,5.06,881073
CRH.TO,09 Mar 2017,10,10.35,9.92,10.28,866128
CRP.TO,09 Mar 2017,5.85,5.87,5.83,5.83,5140
CRR.DB.E.TO,09 Mar 2017,105,105.01,105,105,95000
CRR.UN.TO,09 Mar 2017,13.64,13.65,13.48,13.52,119955
CRT.UN.TO,09 Mar 2017,15.01,15.06,14.95,15,18058
CRWN.TO,09 Mar 2017,10.3,10.79,10.29,10.29,5600
CS.TO,09 Mar 2017,1.38,1.41,1.29,1.29,1753425
CSD.TO,09 Mar 2017,18.3,18.31,18.24,18.24,10196
CSE.PR.A.TO,09 Mar 2017,11.89,12.2,11.89,12.2,14791
CSH.UN.TO,09 Mar 2017,15.45,15.49,15.29,15.34,303230
CSM.TO,09 Mar 2017,0.22,0.23,0.21,0.22,123000
CSU.TO,09 Mar 2017,643.97,654.45,643.97,648.99,28622
CSU.DB.TO,09 Mar 2017,116.25,116.25,116.25,116.25,0
CSW.A.TO,09 Mar 2017,21.85,22.07,21.85,22.02,4979
CSW.B.TO,09 Mar 2017,20.7,20.7,20.69,20.69,400
CSY.TO,09 Mar 2017,20.82,20.82,20.82,20.82,0
CTC.TO,09 Mar 2017,210,210,210,210,0
CTC.A.TO,09 Mar 2017,151.95,152.55,150.52,152.24,220803
CTF.UN.TO,09 Mar 2017,3.52,3.52,3.52,3.52,8398
CTX.TO,09 Mar 2017,1.13,1.23,1.13,1.23,11411
CU.TO,09 Mar 2017,37.86,38.18,37.7,37.71,121091
CU.PR.C.TO,09 Mar 2017,21.72,21.91,21.51,21.8,9029
CU.PR.D.TO,09 Mar 2017,24.3,24.37,24.3,24.35,1850
CU.PR.E.TO,09 Mar 2017,24.2,24.2,24.2,24.2,0
CU.PR.F.TO,09 Mar 2017,22.32,22.32,22.23,22.24,1400
CU.PR.G.TO,09 Mar 2017,22.29,22.29,22.2,22.21,1450
CU.PR.H.TO,09 Mar 2017,25.59,25.6,25.57,25.58,3133
CU.PR.I.TO,09 Mar 2017,26.69,26.7,26.59,26.7,3411
CU.X.TO,09 Mar 2017,37.75,37.75,37.57,37.62,2500
CUD.TO,09 Mar 2017,37.88,37.88,37.56,37.62,17933
CUD.A.TO,09 Mar 2017,37.29,37.35,37.29,37.35,409
CUF.UN.TO,09 Mar 2017,14.36,14.38,14.05,14.06,790933
CUP.U.TO,09 Mar 2017,13.15,13.15,13.01,13.01,4950
CVD.TO,09 Mar 2017,19.2,19.2,19.1,19.2,4639
CVE.TO,09 Mar 2017,16.49,16.58,15.89,16.12,2227789
CVG.TO,09 Mar 2017,33.5,33.5,33.5,33.5,0
CWB.TO,09 Mar 2017,30.95,31,30.34,30.64,399506
CWB.PR.B.TO,09 Mar 2017,22.22,22.77,22.22,22.77,7100
CWB.PR.C.TO,09 Mar 2017,27.26,27.32,27.21,27.3,5727
CWF.TO,09 Mar 2017,5.08,5.13,5.08,5.13,900
CWI.TO,09 Mar 2017,1.24,1.24,1.18,1.24,23499
CWL.TO,09 Mar 2017,1.01,1.08,1.01,1.08,8600
CWW.TO,09 Mar 2017,30.77,30.78,30.77,30.77,848
CWW.A.TO,09 Mar 2017,29.82,29.82,29.82,29.82,0
CWX.TO,09 Mar 2017,5.91,5.91,5.76,5.81,291048
CXF.TO,09 Mar 2017,9.97,9.98,9.97,9.98,7950
CXI.TO,09 Mar 2017,23.77,24.25,23.3,24.25,10137
CXN.TO,09 Mar 2017,0.16,0.16,0.16,0.16,0
CXR.TO,09 Mar 2017,2.85,2.89,2.73,2.79,174347
CYB.TO,09 Mar 2017,43.24,43.3,42.75,42.9,5073
CYH.TO,09 Mar 2017,19.05,19.05,18.9,18.9,4760
CZN.TO,09 Mar 2017,0.23,0.24,0.23,0.24,66620
D.UN.TO,09 Mar 2017,18.85,19.02,18.59,18.78,293482
DA.DB.A.TO,09 Mar 2017,48.5,48.5,48.5,48.5,20000
DBO.TO,09 Mar 2017,0.38,0.39,0.38,0.39,222028
DC.A.TO,09 Mar 2017,4.51,4.52,4.32,4.33,33554
DC.PR.B.TO,09 Mar 2017,16.37,16.37,16.37,16.37,200
DC.PR.D.TO,09 Mar 2017,14.01,14.01,14.01,14.01,0
DC.PR.E.TO,09 Mar 2017,24.63,24.63,24.63,24.63,500
DC.WT.TO,09 Mar 2017,0.94,0.94,0.94,0.94,500
DCD.UN.TO,09 Mar 2017,13.91,13.91,13.91,13.91,0
DCF.TO,09 Mar 2017,4.5,4.5,4.5,4.5,0
DCF.DB.TO,09 Mar 2017,98.5,98.5,98.5,98.5,0
DCM.TO,09 Mar 2017,2.31,2.36,2.12,2.19,32997
DEE.TO,09 Mar 2017,1.35,1.35,1.24,1.29,669841
DEE.NT.TO,09 Mar 2017,104.99,104.99,104.99,104.99,0
DEE.WT.TO,09 Mar 2017,0.71,0.75,0.71,0.75,4000
DF.TO,09 Mar 2017,7.98,8,7.92,7.96,34714
DF.PR.A.TO,09 Mar 2017,10.21,10.24,10.21,10.24,5870
DFN.TO,09 Mar 2017,10.78,10.81,10.78,10.78,9688
DFN.PR.A.TO,09 Mar 2017,10.31,10.35,10.31,10.33,19364
DGC.TO,09 Mar 2017,14.96,15.06,14.74,14.74,718806
DGR.TO,09 Mar 2017,22.03,22.03,22.03,22.03,0
DGR.B.TO,09 Mar 2017,22.73,22.75,22.72,22.75,4150
DGS.TO,09 Mar 2017,8.34,8.36,8.27,8.34,40524
DGS.PR.A.TO,09 Mar 2017,10.27,10.28,10.24,10.26,10197
DHX.A.TO,09 Mar 2017,5.28,5.28,5.28,5.28,315
DHX.B.TO,09 Mar 2017,5.2,5.34,5.16,5.3,113910
DII.A.TO,09 Mar 2017,30.81,30.81,30.01,30.01,702
DII.B.TO,09 Mar 2017,34,34,29.71,32,112740
DII.DB.U.TO,09 Mar 2017,102.5,102.51,101.5,101.5,745000
DIR.DB.TO,09 Mar 2017,102,102,102,102,53000
DIR.UN.TO,09 Mar 2017,8.18,8.25,8.09,8.09,117813
DIV.TO,09 Mar 2017,2.61,2.63,2.61,2.62,121139
DLR.TO,09 Mar 2017,13.43,13.45,13.42,13.43,125657
DLR.U.TO,09 Mar 2017,9.94,9.95,9.94,9.95,20473
DML.TO,09 Mar 2017,0.87,0.88,0.84,0.85,890887
DNA.TO,09 Mar 2017,1.25,1.32,1.25,1.28,261069
DNG.TO,09 Mar 2017,2.27,2.28,2.26,2.28,22479
DNT.TO,09 Mar 2017,0.11,0.11,0.09,0.1,266693
DOL.TO,09 Mar 2017,102.23,102.23,99.84,100.34,283432
DOO.TO,09 Mar 2017,26.2,26.33,26,26.21,18311
DPM.TO,09 Mar 2017,2.56,2.68,2.56,2.61,95559
DQD.TO,09 Mar 2017,22.21,22.21,22.21,22.21,0
DQI.TO,09 Mar 2017,21.14,21.16,21.14,21.15,1100
DR.TO,09 Mar 2017,18.66,18.89,18.32,18.7,34779
DR.DB.A.TO,09 Mar 2017,105.51,105.51,105.51,105.51,0
DRA.UN.TO,09 Mar 2017,6.3,6.33,6.28,6.3,250015
DRG.UN.TO,09 Mar 2017,9.52,9.54,9.46,9.47,227810
DRM.TO,09 Mar 2017,6.77,6.84,6.76,6.81,56472
DRM.PR.A.TO,09 Mar 2017,7.35,7.35,7.32,7.32,359
DRT.TO,09 Mar 2017,7,7.24,6.95,6.99,242019
DRX.TO,09 Mar 2017,2.71,2.72,2.7,2.7,1800
DS.TO,09 Mar 2017,8.98,8.98,8.9,8.9,3643
DSG.TO,09 Mar 2017,28.82,30.72,28.82,29.84,257419
DSL.UN.TO,09 Mar 2017,8.87,8.87,8.87,8.87,0
DW.TO,09 Mar 2017,0.43,0.43,0.4,0.4,18811
DXC.TO,09 Mar 2017,20.49,20.49,20.49,20.49,100
DXG.TO,09 Mar 2017,21.51,21.51,21.51,21.51,0
DXI.TO,09 Mar 2017,0.08,0.09,0.08,0.09,10000
DXM.TO,09 Mar 2017,10.35,10.35,10.35,10.35,478
DXO.TO,09 Mar 2017,20.2,20.2,20.2,20.2,0
DXP.TO,09 Mar 2017,21.16,21.16,21.16,21.16,148819
DXU.TO,09 Mar 2017,21.47,21.47,21.47,21.47,0
E.TO,09 Mar 2017,0.33,0.34,0.32,0.32,27532
EBC.UN.TO,09 Mar 2017,7.91,7.98,7.86,7.86,11600
ECA.TO,09 Mar 2017,14.01,14.39,13.61,14.2,9641875
ECF.UN.TO,09 Mar 2017,9.86,9.86,9.86,9.86,0
ECI.TO,09 Mar 2017,19.19,19.53,19.15,19.49,630952
ECN.TO,09 Mar 2017,3.47,3.6,3.46,3.54,1939391
ECN.PR.A.TO,09 Mar 2017,25,25.25,25,25.22,42900
ECO.TO,09 Mar 2017,2.38,2.42,2.33,2.42,52582
ECS.TO,09 Mar 2017,1.08,1.1,1.05,1.1,883853
EDR.TO,09 Mar 2017,4.01,4.09,3.85,3.85,334356
EDT.TO,09 Mar 2017,0.33,0.35,0.33,0.34,109407
EDV.TO,09 Mar 2017,22.7,23.13,22.29,22.48,291131
EFH.TO,09 Mar 2017,12.32,12.32,12.27,12.27,15600
EFL.TO,09 Mar 2017,2.23,2.27,2.2,2.2,43864
EFN.TO,09 Mar 2017,14.1,14.22,14.05,14.14,1600333
EFN.DB.TO,09 Mar 2017,116.16,116.16,116.16,116.16,55000
EFN.DB.A.TO,09 Mar 2017,105.75,105.75,105.75,105.75,15000
EFN.PR.A.TO,09 Mar 2017,25.3,25.47,25.25,25.45,6500
EFN.PR.C.TO,09 Mar 2017,25.43,25.5,25.31,25.5,2438
EFN.PR.E.TO,09 Mar 2017,25.33,25.35,25.33,25.35,1646
EFN.PR.G.TO,09 Mar 2017,26.07,26.08,25.95,26.05,2489
EFR.TO,09 Mar 2017,2.92,2.95,2.69,2.69,200396
EFR.DB.TO,09 Mar 2017,100,100,100,100,0
EFR.WT.TO,09 Mar 2017,1.22,1.22,1.22,1.22,0
EFX.TO,09 Mar 2017,17.21,17.37,17.03,17.21,318677
EGL.TO,09 Mar 2017,0.71,0.71,0.69,0.7,198425
EHE.TO,09 Mar 2017,23.96,23.96,23.96,23.96,0
EIF.TO,09 Mar 2017,37.45,38.43,37.19,38.12,173714
EIF.DB.E.TO,09 Mar 2017,108,108,108,108,0
EIF.DB.F.TO,09 Mar 2017,104.1,104.1,104.1,104.1,2000
EIF.DB.G.TO,09 Mar 2017,116,116,116,116,0
EIF.DB.H.TO,09 Mar 2017,106,106,105,106,98999
EIT.UN.TO,09 Mar 2017,11.95,11.96,11.86,11.9,149421
ELD.TO,09 Mar 2017,3.85,3.9,3.78,3.86,3116075
ELF.TO,09 Mar 2017,816,816,816,816,1055
ELF.PR.F.TO,09 Mar 2017,24.67,24.7,24.67,24.69,6200
ELF.PR.G.TO,09 Mar 2017,22.89,22.9,22.87,22.88,4400
ELF.PR.H.TO,09 Mar 2017,25.17,25.17,25.14,25.14,4190
ELR.TO,09 Mar 2017,0.34,0.34,0.33,0.34,22500
ELV.TO,09 Mar 2017,18.65,18.65,18.65,18.65,200
EMA.TO,09 Mar 2017,45.66,45.81,45.43,45.62,391927
EMA.PR.A.TO,09 Mar 2017,16.43,16.45,16.28,16.31,5200
EMA.PR.B.TO,09 Mar 2017,15.3,15.33,15.3,15.33,3400
EMA.PR.C.TO,09 Mar 2017,22.52,22.54,22.3,22.54,10811
EMA.PR.E.TO,09 Mar 2017,22.34,22.4,22.26,22.26,3400
EMA.PR.F.TO,09 Mar 2017,22.12,22.35,22.1,22.35,6600
EML.PR.A.TO,09 Mar 2017,26.69,26.75,26.69,26.75,4479
EMP.A.TO,09 Mar 2017,16.81,16.98,16.69,16.79,215184
ENB.TO,09 Mar 2017,55.48,55.94,54.83,55.38,2844822
ENB.PF.A.TO,09 Mar 2017,20.59,20.83,20.59,20.83,11591
ENB.PF.C.TO,09 Mar 2017,20.74,20.85,20.69,20.85,6991
ENB.PF.E.TO,09 Mar 2017,20.78,20.96,20.7,20.96,14801
ENB.PF.G.TO,09 Mar 2017,20.77,21.06,20.77,21.06,14616
ENB.PF.I.TO,09 Mar 2017,25.84,25.95,25.67,25.95,18561
ENB.PF.U.TO,09 Mar 2017,23.52,23.74,23.52,23.7,14400
ENB.PF.V.TO,09 Mar 2017,23.34,23.74,23.25,23.57,3400
ENB.PR.A.TO,09 Mar 2017,25.36,25.36,25.28,25.28,2931
ENB.PR.B.TO,09 Mar 2017,18.3,18.46,18.28,18.42,15000
ENB.PR.D.TO,09 Mar 2017,18.66,18.81,18.58,18.81,11224
ENB.PR.F.TO,09 Mar 2017,19.25,19.42,19.25,19.4,26489
ENB.PR.H.TO,09 Mar 2017,17.57,17.75,17.54,17.75,27348
ENB.PR.J.TO,09 Mar 2017,20.37,20.51,20.34,20.49,5500
ENB.PR.N.TO,09 Mar 2017,19.97,19.97,19.72,19.89,22442
ENB.PR.P.TO,09 Mar 2017,19.42,19.7,19.27,19.48,229201
ENB.PR.T.TO,09 Mar 2017,19.27,19.39,19.2,19.39,18986
ENB.PR.U.TO,09 Mar 2017,23.7,23.84,23.55,23.84,12850
ENB.PR.V.TO,09 Mar 2017,23.61,23.79,23.45,23.57,13455
ENB.PR.Y.TO,09 Mar 2017,19.12,19.21,18.94,19.2,12600
ENF.TO,09 Mar 2017,33.7,33.85,33.51,33.7,241155
ENGH.TO,09 Mar 2017,53.7,56.09,53.68,55.6,25271
ENI.UN.TO,09 Mar 2017,2.08,2.08,2.07,2.07,1379
ENT.TO,09 Mar 2017,0.26,0.26,0.26,0.26,1000
ENT.DB.TO,09 Mar 2017,82.5,82.5,82.5,82.5,0
EOX.TO,09 Mar 2017,0.48,0.48,0.48,0.48,0
EPS.TO,09 Mar 2017,3.13,3.24,3.13,3.24,1400
EQB.TO,09 Mar 2017,71.35,71.49,70.42,71.2,11309
EQB.PR.C.TO,09 Mar 2017,25.3,25.3,25.3,25.3,0
EQI.TO,09 Mar 2017,9.3,9.3,9.3,9.3,0
ER.TO,09 Mar 2017,0.47,0.47,0.45,0.47,127450
ERD.TO,09 Mar 2017,0.84,0.84,0.83,0.84,56900
ERF.TO,09 Mar 2017,11.27,11.38,10.51,10.98,1609447
ERM.TO,09 Mar 2017,10.15,10.15,10.15,10.15,0
ESI.TO,09 Mar 2017,7.83,7.99,7.75,7.98,544201
ESM.TO,09 Mar 2017,0.7,0.7,0.7,0.7,1206
ESN.TO,09 Mar 2017,0.7,0.71,0.67,0.68,168859
ESP.TO,09 Mar 2017,2.5,2.53,2.43,2.45,38097
ET.TO,09 Mar 2017,16.47,16.73,16.47,16.52,14507
ETG.TO,09 Mar 2017,0.67,0.68,0.66,0.68,234284
ETP.TO,09 Mar 2017,19.49,19.49,19.48,19.48,14152
ETX.TO,09 Mar 2017,0.34,0.35,0.33,0.35,15011
EUR.TO,09 Mar 2017,22.45,22.45,22.45,22.45,1000
EUR.A.TO,09 Mar 2017,22.45,22.45,22.45,22.45,100
EVT.TO,09 Mar 2017,108.5,108.75,108.5,108.75,200
EXE.TO,09 Mar 2017,10.4,10.49,10.38,10.43,183701
EXE.DB.B.TO,09 Mar 2017,104,105,104,104.5,53000
EXF.TO,09 Mar 2017,7.56,7.95,7.56,7.92,61701
EXN.TO,09 Mar 2017,1.48,1.5,1.45,1.46,49279
EXN.WT.TO,09 Mar 2017,0.51,0.51,0.51,0.51,0
FAH.U.TO,09 Mar 2017,9.85,9.85,9.85,9.85,400
FAI.TO,09 Mar 2017,10.37,10.37,10.37,10.37,0
FAO.TO,09 Mar 2017,9.87,9.87,9.87,9.87,382
FAO.U.TO,09 Mar 2017,9.82,9.82,9.82,9.82,1019
FAP.TO,09 Mar 2017,4.55,4.55,4.51,4.51,22744
FAR.TO,09 Mar 2017,0.39,0.39,0.39,0.39,0
FBE.TO,09 Mar 2017,21.44,21.44,21.44,21.44,0
FBU.TO,09 Mar 2017,22.88,22.88,22.88,22.88,1500
FC.TO,09 Mar 2017,14.09,14.17,14.05,14.15,164271
FC.DB.B.TO,09 Mar 2017,101.25,101.25,101.25,101.25,0
FC.DB.C.TO,09 Mar 2017,101.25,101.25,101.25,101.25,30000
FC.DB.D.TO,09 Mar 2017,101.25,101.25,101.25,101.25,0
FC.DB.E.TO,09 Mar 2017,102,102,102,102,0
FC.DB.F.TO,09 Mar 2017,103.51,103.51,102.5,102.5,11000
FC.DB.G.TO,09 Mar 2017,102.5,102.5,102.5,102.5,0
FCR.TO,09 Mar 2017,19.91,19.96,19.6,19.75,461020
FCR.DB.J.TO,09 Mar 2017,103.06,103.06,103.05,103.05,20000
FCS.PR.C.TO,09 Mar 2017,10.4,10.4,10.4,10.4,0
FCS.UN.TO,09 Mar 2017,5.5,5.5,5.5,5.5,0
FCU.TO,09 Mar 2017,0.83,0.83,0.79,0.79,412634
FCY.TO,09 Mar 2017,22.86,22.86,22.86,22.86,0
FCY.B.TO,09 Mar 2017,23.24,23.24,23.24,23.24,0
FDE.TO,09 Mar 2017,15.86,15.86,15.86,15.86,141
FDL.TO,09 Mar 2017,20.23,20.23,20.23,20.23,0
FDV.TO,09 Mar 2017,9.49,9.5,9.48,9.48,8000
FFH.TO,09 Mar 2017,627.99,633.99,626.23,626.51,44664
FFH.PR.C.TO,09 Mar 2017,22.1,22.22,22.1,22.2,9533
FFH.PR.D.TO,09 Mar 2017,20.21,20.4,20.21,20.38,1400
FFH.PR.E.TO,09 Mar 2017,16.34,16.4,16.34,16.4,9100
FFH.PR.F.TO,09 Mar 2017,15.3,15.3,15.3,15.3,1000
FFH.PR.G.TO,09 Mar 2017,18.53,18.64,18.51,18.56,9255
FFH.PR.H.TO,09 Mar 2017,18.15,18.15,18.15,18.15,0
FFH.PR.I.TO,09 Mar 2017,19.66,19.83,19.5,19.83,6836
FFH.PR.J.TO,09 Mar 2017,18.13,18.15,18.13,18.15,900
FFH.PR.K.TO,09 Mar 2017,22.74,22.74,22.35,22.54,12000
FFH.PR.M.TO,09 Mar 2017,24.49,24.49,24.26,24.46,7359
FFH.U.TO,09 Mar 2017,467,467,467,467,0
FFI.UN.TO,09 Mar 2017,12.27,12.29,12.22,12.22,20007
FFN.TO,09 Mar 2017,9.51,9.53,9.51,9.51,15547
FFN.PR.A.TO,09 Mar 2017,10.2,10.2,10.2,10.2,0
FGB.TO,09 Mar 2017,19.49,19.49,19.49,19.49,1952
FGX.TO,09 Mar 2017,3.77,3.77,3.6,3.64,11260
FHB.TO,09 Mar 2017,8.1,8.21,8.1,8.17,5023
FHC.TO,09 Mar 2017,24.8,24.8,24.8,24.8,0
FHD.TO,09 Mar 2017,23.65,23.65,23.65,23.65,4000
FHE.TO,09 Mar 2017,13.33,13.33,13.33,13.33,100
FHF.TO,09 Mar 2017,27.07,27.07,27.07,27.07,100
FHG.TO,09 Mar 2017,25.44,25.44,25.44,25.44,0
FHH.TO,09 Mar 2017,23.14,23.14,23.14,23.14,1000
FHM.TO,09 Mar 2017,25.04,25.04,25.04,25.04,100
FHQ.TO,09 Mar 2017,27.68,27.68,27.68,27.68,0
FHU.TO,09 Mar 2017,25.18,25.18,25.18,25.18,0
FIE.TO,09 Mar 2017,7.57,7.61,7.57,7.58,52965
FIE.A.TO,09 Mar 2017,7.02,7.02,7,7,58284
FIG.TO,09 Mar 2017,11.16,11.16,11.08,11.15,17367
FIH.U.TO,09 Mar 2017,12.65,12.99,12.65,12.99,21141
FLI.TO,09 Mar 2017,13.32,13.32,13.21,13.25,35295
FM.TO,09 Mar 2017,13.8,14.03,13.55,13.58,3178550
FN.TO,09 Mar 2017,26.78,26.89,26.61,26.68,14758
FN.PR.A.TO,09 Mar 2017,14.52,14.52,14.52,14.52,0
FN.PR.B.TO,09 Mar 2017,14.25,14.25,14.25,14.25,0
FNM.UN.TO,09 Mar 2017,9.2,9.2,9.2,9.2,0
FNV.TO,09 Mar 2017,83.02,83.56,81.89,81.99,362452
FPR.TO,09 Mar 2017,22.23,22.24,22.23,22.24,785
FQC.TO,09 Mar 2017,21.84,21.84,21.84,21.84,0
FR.TO,09 Mar 2017,10.24,10.51,10.12,10.12,741580
FRII.TO,09 Mar 2017,14.28,14.39,14,14.01,72947
FRL.UN.TO,09 Mar 2017,9.56,9.56,9.56,9.56,450
FRU.TO,09 Mar 2017,13.87,14.12,13.57,13.78,534552
FRX.TO,09 Mar 2017,3.23,3.23,3.21,3.21,426
FSD.TO,09 Mar 2017,22.09,22.09,22.09,22.09,0
FSD.A.TO,09 Mar 2017,19.6,19.6,19.6,19.6,0
FSF.TO,09 Mar 2017,18.49,18.49,18.49,18.49,0
FSL.TO,09 Mar 2017,19.77,19.78,19.72,19.78,7579
FSR.TO,09 Mar 2017,20.53,20.53,20.53,20.53,0
FST.TO,09 Mar 2017,30.76,30.76,30.76,30.76,0
FST.A.TO,09 Mar 2017,25.95,25.95,25.95,25.95,7036
FSV.TO,09 Mar 2017,73.63,76.69,73.63,76.53,56620
FSY.TO,09 Mar 2017,0.15,0.15,0.15,0.15,10000
FSZ.TO,09 Mar 2017,12.83,12.92,12.76,12.82,31394
FT.TO,09 Mar 2017,0.22,0.23,0.2,0.22,1516121
FTB.TO,09 Mar 2017,19.49,19.49,19.49,19.49,773
FTG.TO,09 Mar 2017,3.72,3.85,3.72,3.73,67617
FTN.TO,09 Mar 2017,10.36,10.38,10.35,10.38,24365
FTN.PR.A.TO,09 Mar 2017,10.17,10.19,10.17,10.17,13167
FTP.TO,09 Mar 2017,8,8.05,8,8.05,3670
FTP.DB.A.TO,09 Mar 2017,95.48,95.48,95,95,200000
FTS.TO,09 Mar 2017,42.48,42.66,42.25,42.39,471716
FTS.PR.F.TO,09 Mar 2017,23.57,23.6,23.53,23.56,9900
FTS.PR.G.TO,09 Mar 2017,20.27,20.29,20.15,20.19,4176
FTS.PR.H.TO,09 Mar 2017,16.03,16.03,15.85,15.85,2156
FTS.PR.I.TO,09 Mar 2017,14.15,14.15,14.15,14.15,0
FTS.PR.J.TO,09 Mar 2017,22.91,22.96,22.8,22.8,13500
FTS.PR.K.TO,09 Mar 2017,19.98,20.14,19.87,20.14,12107
FTS.PR.M.TO,09 Mar 2017,22.75,22.76,22.65,22.76,11022
FTT.TO,09 Mar 2017,24.94,25.22,24.82,25.04,251737
FTU.TO,09 Mar 2017,1.08,1.08,1.08,1.08,0
FTU.PR.B.TO,09 Mar 2017,8.54,8.54,8.5,8.5,2524
FUD.TO,09 Mar 2017,25.32,25.32,25.32,25.32,0
FUM.TO,09 Mar 2017,21.97,21.97,21.81,21.81,250
FUT.TO,09 Mar 2017,21.64,21.64,21.64,21.64,9500
FVI.TO,09 Mar 2017,6.58,6.71,6.56,6.61,410071
FVL.TO,09 Mar 2017,0.13,0.13,0.13,0.13,2300
FXM.TO,09 Mar 2017,14.54,14.54,14.46,14.46,2052
G.TO,09 Mar 2017,19.84,20,19.66,19.67,2193372
GAF.UN.TO,09 Mar 2017,10.25,10.3,10.25,10.3,6800
GAS.TO,09 Mar 2017,9.1,9.1,9.1,9.1,551
GBF.TO,09 Mar 2017,8.7,8.7,8.7,8.7,0
GBT.TO,09 Mar 2017,12.86,12.86,12.86,12.86,0
GBU.TO,09 Mar 2017,0.34,0.34,0.32,0.33,240200
GC.TO,09 Mar 2017,23.75,23.97,23.41,23.56,136640
GCG.TO,09 Mar 2017,25,25,25,25,400
GCG.A.TO,09 Mar 2017,24.44,24.44,24.01,24.4,4381
GCL.TO,09 Mar 2017,1.15,1.16,1.14,1.15,66939
GCL.DB.A.TO,09 Mar 2017,99.51,99.51,99.51,99.51,1000
GCM.TO,09 Mar 2017,0.1,0.1,0.09,0.09,893290
GCM.DB.U.TO,09 Mar 2017,64,64,64,64,0
GCM.DB.V.TO,09 Mar 2017,82.5,82.5,82.5,82.5,4000
GCS.PR.A.TO,09 Mar 2017,25.25,25.25,25.25,25.25,0
GDC.TO,09 Mar 2017,2.82,2.85,2.8,2.85,8200
GDG.UN.TO,09 Mar 2017,12.2,12.31,12.2,12.31,3000
GDI.TO,09 Mar 2017,16.55,16.55,16.55,16.55,193
GDI.DB.TO,09 Mar 2017,102.5,102.5,102.5,102.5,0
GDL.TO,09 Mar 2017,8.65,8.65,8.65,8.65,0
GDS.TO,09 Mar 2017,2.95,2.95,2.95,2.95,0
GEI.TO,09 Mar 2017,19.24,19.83,19.23,19.7,579900
GEI.DB.TO,09 Mar 2017,110.3,110.5,109,109,140000
GEN.TO,09 Mar 2017,0.33,0.34,0.33,0.33,255750
GEO.TO,09 Mar 2017,2.31,2.31,2.2,2.25,16630
GGA.TO,09 Mar 2017,0.1,0.1,0.1,0.1,70000
GGD.TO,09 Mar 2017,0.67,0.68,0.63,0.65,235561
GGD.WT.TO,09 Mar 2017,0.08,0.08,0.08,0.08,0
GH.TO,09 Mar 2017,11.62,11.62,11.2,11.23,8715
GIB.A.TO,09 Mar 2017,62.58,63.21,62.29,62.9,469964
GIL.TO,09 Mar 2017,34.48,34.76,34.32,34.43,500260
GLG.TO,09 Mar 2017,0.36,0.36,0.36,0.36,2500
GMO.TO,09 Mar 2017,0.68,0.68,0.68,0.68,0
GMP.TO,09 Mar 2017,3.88,3.91,3.82,3.82,34133
GMP.PR.B.TO,09 Mar 2017,14.46,14.46,14.01,14.06,4900
GMP.PR.C.TO,09 Mar 2017,13.75,13.75,13.75,13.75,0
GMX.TO,09 Mar 2017,0.53,0.53,0.53,0.53,39500
GPR.TO,09 Mar 2017,2.31,2.36,2.26,2.26,86059
GPS.TO,09 Mar 2017,1.52,1.55,1.49,1.51,105067
GQM.TO,09 Mar 2017,0.81,0.81,0.8,0.8,16500
GQM.WT.TO,09 Mar 2017,0.18,0.18,0.18,0.18,10000
GRL.TO,09 Mar 2017,7.91,7.91,7.85,7.9,47155
GRP.PR.A.TO,09 Mar 2017,25.85,25.85,25.85,25.85,0
GRT.UN.TO,09 Mar 2017,45.23,45.65,44.73,44.8,93639
GS.TO,09 Mar 2017,17.95,18.18,17.91,17.98,39983
GSB.UN.TO,09 Mar 2017,7.8,7.8,7.8,7.8,7919
GSC.TO,09 Mar 2017,0.98,0.99,0.97,0.97,121309
