Symbol,Date,Open,High,Low,Close,Volume
MRT.UN.TO,18 Jul 2017,14.4,14.41,14.3,14.41,24296
MRU.TO,18 Jul 2017,42.5,42.63,42.47,42.55,810444
MSI.TO,18 Jul 2017,20.59,20.71,20.45,20.71,41875
MSI.DB.A.TO,18 Jul 2017,106,106,106,106,0
MSV.TO,18 Jul 2017,1.14,1.2,1.11,1.2,53909
MTL.TO,18 Jul 2017,15.48,15.5,15.2,15.32,43222
MTY.TO,18 Jul 2017,46.01,46.01,45.25,45.59,10988
MUB.TO,18 Jul 2017,20.98,21,20.96,20.99,12079
MULC.TO,18 Jul 2017,25.93,25.93,25.93,25.93,0
MULC.B.TO,18 Jul 2017,24.91,24.91,24.91,24.91,0
MUMC.TO,18 Jul 2017,26,26,26,26,173
MUMC.B.TO,18 Jul 2017,24.83,24.83,24.83,24.83,0
MUS.TO,18 Jul 2017,22,22.04,21.97,21.97,2367
MUX.TO,18 Jul 2017,3.44,3.44,3.3,3.31,191844
MWD.TO,18 Jul 2017,20.81,20.81,20.75,20.75,1270
MX.TO,18 Jul 2017,57.74,57.74,56.61,57.31,129531
MXF.TO,18 Jul 2017,13.81,13.85,13.81,13.85,901
MXG.TO,18 Jul 2017,2.69,2.71,2.69,2.71,5299
MXU.TO,18 Jul 2017,21.08,21.09,21.08,21.09,542
NA.TO,18 Jul 2017,55.47,55.91,55.39,55.74,708196
NA.PR.A.TO,18 Jul 2017,26.6,26.63,26.55,26.57,1522
NA.PR.C.TO,18 Jul 2017,25.06,25.17,25.06,25.17,9176
NA.PR.S.TO,18 Jul 2017,22.38,22.48,22.38,22.41,3920
NA.PR.W.TO,18 Jul 2017,21.79,21.79,21.73,21.77,2469
NA.PR.X.TO,18 Jul 2017,26.69,26.72,26.65,26.72,3467
NAF.UN.TO,18 Jul 2017,21.69,21.69,21.65,21.69,3143
NAL.TO,18 Jul 2017,1.28,1.3,1.24,1.27,32100
NB.TO,18 Jul 2017,0.63,0.66,0.62,0.62,147382
NCA.TO,18 Jul 2017,0.93,0.95,0.91,0.92,172570
NCC.A.TO,18 Jul 2017,11.1,11.22,11.1,11.1,5200
NCD.UN.TO,18 Jul 2017,7.37,7.37,7.37,7.37,0
NCF.TO,18 Jul 2017,0.18,0.18,0.18,0.18,21891
NCU.TO,18 Jul 2017,0.48,0.48,0.47,0.48,319563
NDM.TO,18 Jul 2017,1.85,1.85,1.76,1.76,433681
NDM.WT.A.TO,18 Jul 2017,1.28,1.28,1.28,1.28,0
NDM.WT.B.TO,18 Jul 2017,1.57,1.57,1.57,1.57,0
NEPT.TO,18 Jul 2017,1.06,1.06,1.02,1.02,34007
NEW.A.TO,18 Jul 2017,39.65,39.65,39.65,39.65,0
NEW.PR.D.TO,18 Jul 2017,32.11,32.11,32.11,32.11,0
NEXT.TO,18 Jul 2017,0.06,0.06,0.06,0.06,47968
NFI.TO,18 Jul 2017,52.56,53.12,52.15,52.95,262973
NG.TO,18 Jul 2017,5.76,5.85,5.69,5.83,288797
NGD.TO,18 Jul 2017,3.93,3.93,3.8,3.82,696670
NGI.UN.TO,18 Jul 2017,8.18,8.18,8.18,8.18,300
NGQ.TO,18 Jul 2017,0.79,0.79,0.79,0.79,12400
NIF.UN.TO,18 Jul 2017,1.21,1.3,1.21,1.25,71375
NKO.TO,18 Jul 2017,0.06,0.06,0.06,0.06,39059
NKO.NT.TO,18 Jul 2017,0.61,0.61,0.4,0.4,227000
NLN.TO,18 Jul 2017,0.67,0.67,0.64,0.67,169706
NML.TO,18 Jul 2017,0.14,0.15,0.14,0.14,48300
NMX.TO,18 Jul 2017,1.05,1.08,1.01,1.01,1130818
NMX.WT.TO,18 Jul 2017,0.29,0.29,0.29,0.29,44000
NOA.TO,18 Jul 2017,5.43,5.43,5.36,5.38,8554
NOA.DB.TO,18 Jul 2017,98,98,98,98,0
NPC.TO,18 Jul 2017,1.23,1.23,1.2,1.21,57642
NPF.UN.TO,18 Jul 2017,23.13,23.13,23.02,23.02,3100
NPI.TO,18 Jul 2017,23.18,23.38,23.1,23.32,190781
NPI.DB.B.TO,18 Jul 2017,112.35,112.35,112.35,112.35,5000
NPI.DB.C.TO,18 Jul 2017,113.02,113.28,113,113.28,223000
NPI.PR.A.TO,18 Jul 2017,19.25,19.26,19.25,19.25,1600
NPI.PR.B.TO,18 Jul 2017,19.05,19.05,19,19,2169
NPI.PR.C.TO,18 Jul 2017,23.42,23.47,23.4,23.46,856
NPK.TO,18 Jul 2017,1.03,1.06,1,1,22349
NPS.TO,18 Jul 2017,0.21,0.21,0.21,0.21,14000
NRGY.UN.TO,18 Jul 2017,5.77,6.2,5.77,6.2,1100
NRI.TO,18 Jul 2017,4.1,4.14,4.05,4.05,23487
NSU.TO,18 Jul 2017,3.18,3.18,3.11,3.12,195272
NUS.TO,18 Jul 2017,0.22,0.22,0.22,0.22,38900
NVA.TO,18 Jul 2017,6.3,6.3,6.12,6.15,246182
NVCN.TO,18 Jul 2017,1.7,1.7,1.64,1.65,6100
NVU.DB.TO,18 Jul 2017,103,103,103,103,0
NVU.UN.TO,18 Jul 2017,21.04,21.17,20.92,21.17,80216
NWC.TO,18 Jul 2017,29.91,30.05,29.7,29.95,84778
NWH.DB.TO,18 Jul 2017,102.25,102.25,102.25,102.25,5000
NWH.DB.C.TO,18 Jul 2017,104.5,104.5,104.5,104.5,13000
NWH.DB.D.TO,18 Jul 2017,103.55,103.55,103.55,103.55,5000
NWH.DB.E.TO,18 Jul 2017,105,105,105,105,1000
NWH.DB.F.TO,18 Jul 2017,103.6,103.6,103.5,103.5,29000
NWH.UN.TO,18 Jul 2017,10.6,10.64,10.55,10.63,181592
NXC.TO,18 Jul 2017,11.19,11.21,11.19,11.2,1407
NXE.TO,18 Jul 2017,3.2,3.2,3.05,3.12,549943
NXF.TO,18 Jul 2017,7.27,7.27,7.25,7.25,2300
NXF.B.TO,18 Jul 2017,7.61,7.61,7.61,7.61,650
NXJ.TO,18 Jul 2017,3.8,3.8,3.75,3.75,4100
OBE.TO,18 Jul 2017,1.46,1.49,1.45,1.46,879004
OCS.UN.TO,18 Jul 2017,7.01,7.02,7,7,32100
OGC.TO,18 Jul 2017,3.61,3.64,3.59,3.6,1052795
OGD.TO,18 Jul 2017,1.65,1.65,1.65,1.65,0
OLY.TO,18 Jul 2017,33,33,33,33,605
OMI.TO,18 Jul 2017,0.23,0.23,0.22,0.22,170400
ONC.TO,18 Jul 2017,0.52,0.55,0.51,0.54,51654
ONC.WT.TO,18 Jul 2017,0.17,0.17,0.17,0.17,8500
ONEX.TO,18 Jul 2017,102.62,103.16,101.93,102.25,59779
OPS.TO,18 Jul 2017,1.39,1.47,1.38,1.45,48950
OR.TO,18 Jul 2017,15.79,15.91,15.65,15.82,240589
OR.WT.TO,18 Jul 2017,2.55,2.83,2.55,2.83,1100
OR.WT.A.TO,18 Jul 2017,2.6,2.6,2.6,2.6,700
ORA.TO,18 Jul 2017,1.35,1.38,1.35,1.38,5554
ORL.TO,18 Jul 2017,3.57,3.57,3.53,3.55,16500
ORV.TO,18 Jul 2017,0.29,0.29,0.29,0.29,186900
OSB.TO,18 Jul 2017,41.65,41.78,41.04,41.58,49678
OSF.UN.TO,18 Jul 2017,3.84,3.87,3.84,3.87,5001
OSK.TO,18 Jul 2017,4.06,4.14,4,4.04,227378
OSK.WT.TO,18 Jul 2017,0.07,0.08,0.07,0.08,170000
OSL.UN.TO,18 Jul 2017,10.19,10.19,10.18,10.18,13150
OSP.TO,18 Jul 2017,7.88,8.06,7.86,8.05,20264
OSP.PR.A.TO,18 Jul 2017,9.89,9.99,9.89,9.99,9800
OTEX.TO,18 Jul 2017,41.48,41.56,41.29,41.43,252773
OXC.TO,18 Jul 2017,0.37,0.37,0.37,0.37,0
OXF.TO,18 Jul 2017,9.01,9.01,9.01,9.01,0
P.TO,18 Jul 2017,0.43,0.46,0.42,0.45,436825
P.DB.V.TO,18 Jul 2017,60.95,60.95,60,60,25000
P.WT.C.TO,18 Jul 2017,0.03,0.03,0.03,0.03,0
PAAS.TO,18 Jul 2017,21.24,21.29,20.92,20.96,201322
PAR.DB.B.TO,18 Jul 2017,101,101,100,100,22000
PAR.UN.TO,18 Jul 2017,3.15,3.18,3.12,3.15,53744
PATH.TO,18 Jul 2017,2.75,2.75,2.75,2.75,0
PAY.TO,18 Jul 2017,0.13,0.13,0.13,0.13,0
PBD.TO,18 Jul 2017,19.6,19.6,19.6,19.6,403
PBH.TO,18 Jul 2017,92.66,92.81,91.98,92.48,29413
PBH.DB.D.TO,18 Jul 2017,208,208,208,208,5000
PBH.DB.E.TO,18 Jul 2017,118.8,118.8,118.8,118.8,0
PBH.DB.F.TO,18 Jul 2017,108.75,108.75,108.75,108.75,56000
PBI.TO,18 Jul 2017,25.36,25.36,25.36,25.36,0
PBI.B.TO,18 Jul 2017,26.83,26.83,26.83,26.83,0
PBL.TO,18 Jul 2017,10.92,10.92,10.9,10.9,2545
PBY.UN.TO,18 Jul 2017,11.19,11.21,11.17,11.2,5758
PCD.UN.TO,18 Jul 2017,8.37,8.45,8.36,8.45,23061
PCF.U.TO,18 Jul 2017,6.92,6.92,6.92,6.92,0
PCF.UN.TO,18 Jul 2017,6.89,6.89,6.89,6.89,0
PCY.TO,18 Jul 2017,3.01,3.01,3.01,3.01,1100
PD.TO,18 Jul 2017,3.78,3.78,3.66,3.7,823754
PDC.TO,18 Jul 2017,27.21,27.21,27.07,27.13,10188
PDF.TO,18 Jul 2017,27.01,27.02,26.97,26.99,3268
PDL.TO,18 Jul 2017,4.98,4.98,4.9,4.9,2556
PDV.TO,18 Jul 2017,7.4,7.45,7.23,7.23,1900
PEGI.TO,18 Jul 2017,30.79,31.02,30.64,30.93,1598
PEY.TO,18 Jul 2017,23.49,23.5,23.05,23.18,180541
PFB.TO,18 Jul 2017,8.79,8.79,8.78,8.78,300
PFD.UN.TO,18 Jul 2017,22.56,22.65,22.55,22.55,3700
PFH.F.TO,18 Jul 2017,20.58,20.59,20.58,20.59,1771
PFL.TO,18 Jul 2017,19.89,19.89,19.89,19.89,179
PFT.UN.TO,18 Jul 2017,9.75,9.75,9.75,9.75,0
PFU.UN.TO,18 Jul 2017,10.08,10.08,10.08,10.08,4500
PG.TO,18 Jul 2017,3,3.07,3,3.06,382486
PGD.TO,18 Jul 2017,0.14,0.14,0.13,0.13,87250
PGF.TO,18 Jul 2017,0.93,0.94,0.91,0.91,441531
PGI.UN.TO,18 Jul 2017,9.63,9.74,9.63,9.74,23482
PGL.TO,18 Jul 2017,23.08,23.08,23.08,23.08,3700
PGLC.TO,18 Jul 2017,3.6,3.61,3.55,3.55,1200
PHE.TO,18 Jul 2017,23.96,23.96,23.96,23.96,0
PHR.TO,18 Jul 2017,19.28,19.29,19.25,19.25,2619
PHW.TO,18 Jul 2017,19.78,19.78,19.78,19.78,0
PHX.TO,18 Jul 2017,2.1,2.15,2.07,2.08,13555
PHYS.U.TO,18 Jul 2017,10.1,10.15,10.1,10.15,4462
PIC.A.TO,18 Jul 2017,6.82,6.82,6.75,6.75,8130
PIC.PR.A.TO,18 Jul 2017,15.12,15.15,15.08,15.08,6010
PID.TO,18 Jul 2017,20.27,20.27,20.27,20.27,282
PIF.TO,18 Jul 2017,16.45,16.45,15.85,16.03,29058
PIN.TO,18 Jul 2017,19.31,19.31,19.31,19.31,0
PJC.A.TO,18 Jul 2017,20.66,20.66,20.51,20.6,91709
PKI.TO,18 Jul 2017,27.71,27.8,27.4,27.55,159244
PLC.TO,18 Jul 2017,19.14,19.14,19.05,19.07,10344
PLI.TO,18 Jul 2017,1.63,1.64,1.58,1.6,568353
PLV.TO,18 Jul 2017,21.49,21.49,21.49,21.49,2170
PLZ.DB.D.TO,18 Jul 2017,101.85,101.9,101.85,101.9,2000
PLZ.UN.TO,18 Jul 2017,4.42,4.43,4.27,4.27,44886
PMB.UN.TO,18 Jul 2017,8.63,8.65,8.62,8.65,7600
PME.TO,18 Jul 2017,2.81,2.81,2.76,2.76,12672
PMM.TO,18 Jul 2017,21.53,21.53,21.53,21.53,582
PMN.TO,18 Jul 2017,0.31,0.31,0.28,0.31,461895
PMT.TO,18 Jul 2017,1.33,1.33,1.23,1.26,21544
PMTS.TO,18 Jul 2017,3.83,3.88,3.82,3.82,5400
PNC.B.TO,18 Jul 2017,0.54,0.64,0.54,0.64,1500
PNE.TO,18 Jul 2017,0.74,0.75,0.74,0.75,109500
PNP.TO,18 Jul 2017,2.1,2.1,2.1,2.1,100
POM.TO,18 Jul 2017,0.89,0.9,0.86,0.86,1500
PONY.TO,18 Jul 2017,4.5,4.5,4.33,4.4,617168
POT.TO,18 Jul 2017,22.36,22.36,22.13,22.32,1129250
POU.TO,18 Jul 2017,18.51,18.86,18.28,18.3,99857
POW.TO,18 Jul 2017,30.19,30.19,29.83,29.98,537685
POW.PR.A.TO,18 Jul 2017,25.15,25.2,25.12,25.12,5006
POW.PR.B.TO,18 Jul 2017,24.9,24.9,24.76,24.82,2196
POW.PR.C.TO,18 Jul 2017,25.46,25.46,25.42,25.42,1994
POW.PR.D.TO,18 Jul 2017,24.1,24.1,24.1,24.1,1014
POW.PR.F.TO,18 Jul 2017,38.1,38.1,38.1,38.1,0
POW.PR.G.TO,18 Jul 2017,25.25,25.25,25.19,25.2,540
PPL.TO,18 Jul 2017,43,43,42.52,42.87,627435
PPL.DB.F.TO,18 Jul 2017,145.99,145.99,145.99,145.99,0
PPL.PR.A.TO,18 Jul 2017,21.12,21.12,21,21.12,3600
PPL.PR.C.TO,18 Jul 2017,21.97,21.97,21.97,21.97,0
PPL.PR.E.TO,18 Jul 2017,23.87,23.87,23.72,23.86,1219
PPL.PR.G.TO,18 Jul 2017,23.16,23.2,23.05,23.11,5100
PPL.PR.I.TO,18 Jul 2017,25,25.08,25,25.08,1819
PPL.PR.K.TO,18 Jul 2017,26.61,26.61,26.53,26.53,2347
PPL.PR.M.TO,18 Jul 2017,26.62,26.62,26.5,26.59,53484
PPR.TO,18 Jul 2017,0.5,0.5,0.48,0.5,33998
PPS.TO,18 Jul 2017,16.48,16.48,16.42,16.42,1340
PR.TO,18 Jul 2017,10.68,10.68,10.68,10.68,6106
PRA.TO,18 Jul 2017,17.4,17.4,17.4,17.4,0
PRF.UN.TO,18 Jul 2017,23.75,23.75,23.75,23.75,0
PRK.TO,18 Jul 2017,0.21,0.21,0.19,0.2,452160
PRQ.TO,18 Jul 2017,2.32,2.38,2.27,2.29,6900
PRU.TO,18 Jul 2017,0.29,0.29,0.28,0.28,11500
PSA.TO,18 Jul 2017,50.03,50.03,50.02,50.03,1901
PSB.TO,18 Jul 2017,18.44,18.47,18.44,18.45,7658
PSD.TO,18 Jul 2017,2.5,2.55,2.5,2.55,9383
PSI.TO,18 Jul 2017,18.15,18.19,17.84,17.99,32198
PSK.TO,18 Jul 2017,28.45,28.45,27.99,28.14,183332
PSLV.U.TO,18 Jul 2017,6.21,6.23,6.19,6.23,2804
PSU.U.TO,18 Jul 2017,100.04,100.04,100.04,100.04,0
PSY.TO,18 Jul 2017,22.42,22.42,22.42,22.42,0
PTB.TO,18 Jul 2017,19.07,19.08,19.07,19.08,1711
PTG.TO,18 Jul 2017,2.28,2.31,2.25,2.26,81804
PTM.TO,18 Jul 2017,1.01,1.05,1.01,1.03,89159
PTS.TO,18 Jul 2017,10.52,10.52,10.46,10.46,1300
PUB.UN.TO,18 Jul 2017,12.13,12.13,12.13,12.13,800
PUD.TO,18 Jul 2017,22.1,22.1,22.06,22.06,700
PUD.B.TO,18 Jul 2017,24.83,24.83,24.83,24.83,6309
PUR.TO,18 Jul 2017,5.06,5.09,4.98,5.07,24533
PVG.TO,18 Jul 2017,12.3,12.62,12.2,12.46,314768
PVS.PR.B.TO,18 Jul 2017,25.25,25.31,25.25,25.3,3500
PVS.PR.D.TO,18 Jul 2017,25.51,25.51,25.4,25.4,3134
PVS.PR.E.TO,18 Jul 2017,26.45,26.45,26.32,26.32,3500
PWF.TO,18 Jul 2017,33.8,33.81,33.48,33.73,275305
PWF.PR.A.TO,18 Jul 2017,16.03,16.35,16.01,16.2,1000
PWF.PR.E.TO,18 Jul 2017,25.03,25.03,25,25,1900
PWF.PR.F.TO,18 Jul 2017,24.5,24.63,24.42,24.42,4752
PWF.PR.G.TO,18 Jul 2017,25.41,25.44,25.41,25.44,5920
PWF.PR.H.TO,18 Jul 2017,25.36,25.4,25.31,25.31,7868
PWF.PR.I.TO,18 Jul 2017,25.6,25.63,25.51,25.63,7433
PWF.PR.K.TO,18 Jul 2017,23.11,23.26,23.11,23.22,2200
PWF.PR.L.TO,18 Jul 2017,24.02,24.15,24.02,24.07,3000
PWF.PR.O.TO,18 Jul 2017,25.5,25.54,25.5,25.54,7840
PWF.PR.P.TO,18 Jul 2017,17.13,17.19,17.13,17.19,300
PWF.PR.Q.TO,18 Jul 2017,16.66,16.66,16.66,16.66,0
PWF.PR.R.TO,18 Jul 2017,25.02,25.03,25.02,25.03,500
PWF.PR.S.TO,18 Jul 2017,22.6,22.71,22.6,22.71,1550
PWF.PR.T.TO,18 Jul 2017,23.1,23.1,23.1,23.1,2500
PWF.PR.Z.TO,18 Jul 2017,24.85,24.9,24.83,24.89,3400
PXC.TO,18 Jul 2017,25.21,25.21,25.18,25.18,1069
PXG.TO,18 Jul 2017,21.79,21.79,21.79,21.79,0
PXS.TO,18 Jul 2017,22.88,22.88,22.88,22.88,1525
PXT.TO,18 Jul 2017,15,15.06,14.84,14.95,239971
PXU.F.TO,18 Jul 2017,36.06,36.06,36.06,36.06,166
PXX.TO,18 Jul 2017,0.97,0.98,0.95,0.98,91273
PYF.TO,18 Jul 2017,19.3,19.3,19.26,19.26,2827
PZA.TO,18 Jul 2017,17.04,17.07,16.98,16.99,9725
PZC.TO,18 Jul 2017,19.48,19.48,19.48,19.48,0
PZW.TO,18 Jul 2017,24.79,24.79,24.79,24.79,0
QBR.A.TO,18 Jul 2017,21.83,21.855,21.805,21.855,1200
QBR.B.TO,18 Jul 2017,21.865,21.975,21.715,21.95,198638
QCD.TO,18 Jul 2017,25.34,25.34,25.34,25.34,0
QEC.TO,18 Jul 2017,0.74,0.74,0.72,0.72,4726
QEM.TO,18 Jul 2017,27.06,27.06,27.06,27.06,200
QGL.TO,18 Jul 2017,26.28,26.28,26.28,26.28,100
QIE.TO,18 Jul 2017,27.51,27.51,27.51,27.51,1055
QQC.F.TO,18 Jul 2017,50.58,51.05,50.58,51.05,8259
QSP.UN.TO,18 Jul 2017,76.01,76.01,76,76,203
QSR.TO,18 Jul 2017,76.49,76.91,75.86,76.84,436834
QTRH.TO,18 Jul 2017,1.85,1.88,1.83,1.83,253211
QUS.TO,18 Jul 2017,25.66,25.66,25.66,25.66,315
QXM.TO,18 Jul 2017,18.81,18.81,18.81,18.81,100
R.TO,18 Jul 2017,0.3,0.3,0.29,0.3,1067100
RAI.UN.TO,18 Jul 2017,8.69,8.7,8.69,8.7,7900
RAY.A.TO,18 Jul 2017,7.84,7.84,7.75,7.75,4350
RAY.B.TO,18 Jul 2017,7.9,7.9,7.9,7.9,0
RBA.TO,18 Jul 2017,34.98,35.3,34.82,35.27,102793
RBN.UN.TO,18 Jul 2017,9.46,9.46,9.38,9.45,29939
RBO.TO,18 Jul 2017,19.35,19.36,19.35,19.35,4338
RBP.UN.TO,18 Jul 2017,9.75,9.75,9.75,9.75,0
RCD.TO,18 Jul 2017,20.43,20.44,20.39,20.42,3527
RCE.TO,18 Jul 2017,20.17,20.17,20.17,20.17,100
RCH.TO,18 Jul 2017,31.33,31.63,31.17,31.63,17654
RCI.A.TO,18 Jul 2017,62.38,62.38,62.38,62.38,0
RCI.B.TO,18 Jul 2017,62.38,63.04,62.16,62.96,3012634
RCO.UN.TO,18 Jul 2017,11.06,11.06,11.06,11.06,174
RDK.TO,18 Jul 2017,0.03,0.03,0.03,0.03,0
RDL.TO,18 Jul 2017,1.45,1.45,1.45,1.45,0
REAL.TO,18 Jul 2017,10.04,10.04,9.67,9.68,29461
REF.UN.TO,18 Jul 2017,45.21,45.39,45.11,45.24,82988
REI.UN.TO,18 Jul 2017,24.35,24.36,24,24.1,565391
RET.TO,18 Jul 2017,4.21,4.24,4.21,4.24,600
RET.A.TO,18 Jul 2017,4.4,4.41,4.31,4.32,8115
RFP.TO,18 Jul 2017,5.65,5.76,5.65,5.69,2410
RGRE.TO,18 Jul 2017,18.6,18.6,18.6,18.6,0
RGX.TO,18 Jul 2017,0.06,0.06,0.05,0.06,415395
RIB.UN.TO,18 Jul 2017,14.97,14.98,14.97,14.97,3500
RID.TO,18 Jul 2017,23.61,23.72,23.61,23.61,15464
RID.U.TO,18 Jul 2017,18.68,18.68,18.68,18.68,115
RIDH.TO,18 Jul 2017,23.4,23.46,23.39,23.46,17694
RIE.TO,18 Jul 2017,21.77,21.77,21.77,21.77,0
RIEH.TO,18 Jul 2017,20.4,20.4,20.4,20.4,0
RIG.TO,18 Jul 2017,20.35,20.35,20.35,20.35,403
RIGP.UN.TO,18 Jul 2017,27.98,27.98,27.96,27.98,3700
RIT.TO,18 Jul 2017,15.68,15.68,15.6,15.67,306325
RKN.TO,18 Jul 2017,1.1,1.1,1.06,1.06,35000
RLB.TO,18 Jul 2017,19.5,19.5,19.5,19.5,8820
RLD.TO,18 Jul 2017,23.17,23.17,23.17,23.17,0
RLE.TO,18 Jul 2017,23.71,23.71,23.71,23.71,0
RME.TO,18 Jul 2017,9.97,10,9.95,9.99,16930
RMX.TO,18 Jul 2017,1.47,1.49,1.46,1.46,5116
RN.TO,18 Jul 2017,0.12,0.12,0.12,0.12,0
RNW.TO,18 Jul 2017,15.27,15.39,15.22,15.39,73134
RNX.TO,18 Jul 2017,0.21,0.21,0.2,0.2,333051
ROXG.TO,18 Jul 2017,1.11,1.13,1.1,1.1,244220
RPD.TO,18 Jul 2017,23.22,23.22,23.19,23.19,4700
RPD.U.TO,18 Jul 2017,18.25,18.25,18.25,18.25,0
RPDH.TO,18 Jul 2017,23.26,23.26,23.23,23.23,379
RPF.TO,18 Jul 2017,23.82,23.82,23.75,23.77,11568
RPI.UN.TO,18 Jul 2017,29.35,29.36,29.03,29.2,9309
RQF.TO,18 Jul 2017,19.27,19.27,19.27,19.27,1200
RQG.TO,18 Jul 2017,19.59,19.59,19.59,19.59,2400
RQH.TO,18 Jul 2017,20.3,20.3,20.3,20.3,0
RQI.TO,18 Jul 2017,20.13,20.13,20.12,20.12,800
RQJ.TO,18 Jul 2017,19.64,19.64,19.64,19.64,0
RQK.TO,18 Jul 2017,19.52,19.52,19.52,19.52,0
RRX.TO,18 Jul 2017,7.8,7.8,7.63,7.71,593005
RSI.TO,18 Jul 2017,6.06,6.07,6.01,6.02,99090
RSI.DB.D.TO,18 Jul 2017,102.5,102.5,102.25,102.25,4000
RTU.UN.TO,18 Jul 2017,9.06,9.06,8.84,8.84,786
RUD.TO,18 Jul 2017,29.34,29.45,29.34,29.4,4229
RUD.U.TO,18 Jul 2017,23.48,23.48,23.48,23.48,250
RUDH.TO,18 Jul 2017,24.12,24.12,24.11,24.11,4742
RUE.TO,18 Jul 2017,24.3,24.3,24.3,24.3,0
RUEH.TO,18 Jul 2017,22.53,22.53,22.53,22.53,0
RUS.TO,18 Jul 2017,25.15,25.48,24.93,25.31,145051
RVX.TO,18 Jul 2017,1.35,1.35,1.29,1.31,83630
RVX.WT.TO,18 Jul 2017,0.5,0.5,0.5,0.5,30000
RWC.TO,18 Jul 2017,11.58,11.58,11.58,11.58,0
RWE.TO,18 Jul 2017,25.89,25.89,25.87,25.89,2165
RWE.B.TO,18 Jul 2017,25.58,25.6,25.58,25.6,590
RWU.TO,18 Jul 2017,14.44,14.44,14.44,14.44,0
RWU.B.TO,18 Jul 2017,16.78,16.81,16.78,16.78,2736
RWW.TO,18 Jul 2017,27.42,27.42,27.42,27.42,114
RWW.B.TO,18 Jul 2017,29.24,29.24,29.24,29.24,0
RXD.TO,18 Jul 2017,20.25,20.43,20.25,20.42,2906
RXE.TO,18 Jul 2017,24.28,24.28,24.28,24.28,0
RY.TO,18 Jul 2017,94.96,95.11,94.47,94.68,1788058
RY.PR.A.TO,18 Jul 2017,25.26,25.3,25.26,25.29,4111
RY.PR.C.TO,18 Jul 2017,25.33,25.33,25.29,25.33,4700
RY.PR.D.TO,18 Jul 2017,25.32,25.34,25.3,25.34,3400
RY.PR.E.TO,18 Jul 2017,25.27,25.27,25.26,25.27,6029
RY.PR.F.TO,18 Jul 2017,25.26,25.27,25.25,25.27,7244
RY.PR.G.TO,18 Jul 2017,25.26,25.26,25.26,25.26,300
RY.PR.H.TO,18 Jul 2017,22.28,22.29,22.22,22.28,54000
RY.PR.I.TO,18 Jul 2017,24.85,24.85,24.82,24.82,1600
RY.PR.J.TO,18 Jul 2017,23.86,23.93,23.8,23.86,8465
RY.PR.K.TO,18 Jul 2017,24.43,24.43,24.43,24.43,0
RY.PR.L.TO,18 Jul 2017,25.44,25.44,25.36,25.36,4000
RY.PR.M.TO,18 Jul 2017,23.38,23.38,23.25,23.38,90611
RY.PR.N.TO,18 Jul 2017,25.57,25.57,25.46,25.46,390
RY.PR.O.TO,18 Jul 2017,25.45,25.45,25.37,25.4,2200
RY.PR.P.TO,18 Jul 2017,25.88,25.9,25.81,25.81,3500
RY.PR.Q.TO,18 Jul 2017,26.94,26.97,26.94,26.97,1782
RY.PR.R.TO,18 Jul 2017,26.96,27.05,26.96,27.05,4661
RY.PR.W.TO,18 Jul 2017,25.2,25.21,25.16,25.17,5781
RY.PR.Z.TO,18 Jul 2017,22.26,22.26,22.19,22.24,18308
S.TO,18 Jul 2017,0.85,0.87,0.84,0.85,154918
SAM.TO,18 Jul 2017,0.41,0.41,0.4,0.4,37350
SAP.TO,18 Jul 2017,40.45,40.61,40.26,40.42,426158
SAU.TO,18 Jul 2017,0.04,0.04,0.04,0.04,153857
SBB.TO,18 Jul 2017,2.02,2.11,2.01,2.09,379742
SBC.TO,18 Jul 2017,12.8,12.98,12.8,12.98,4875
SBC.PR.A.TO,18 Jul 2017,10.1,10.1,10.1,10.1,13550
SBI.TO,18 Jul 2017,0.07,0.07,0.07,0.07,0
SBN.TO,18 Jul 2017,7.65,7.65,7.65,7.65,0
SBN.PR.A.TO,18 Jul 2017,11.02,11.02,11.02,11.02,0
SBR.TO,18 Jul 2017,0.28,0.28,0.26,0.26,68200
SBT.B.TO,18 Jul 2017,11.38,11.38,11.37,11.37,4300
SCB.TO,18 Jul 2017,1.22,1.23,1.2,1.23,21600
SCL.TO,18 Jul 2017,27.31,27.31,26.85,27.02,90016
SCU.TO,18 Jul 2017,1.71,1.71,1.71,1.71,0
SCW.UN.TO,18 Jul 2017,10.17,10.49,10.17,10.2,17800
SCY.TO,18 Jul 2017,0.32,0.32,0.3,0.31,61000
SDY.TO,18 Jul 2017,1.39,1.39,1.39,1.39,0
SEA.TO,18 Jul 2017,14.5,14.94,14.47,14.94,67032
SEC.TO,18 Jul 2017,202.97,203.48,202.97,203.48,467
SEN.TO,18 Jul 2017,0.34,0.34,0.34,0.34,0
SES.TO,18 Jul 2017,8.52,8.71,8.5,8.61,124385
SEV.TO,18 Jul 2017,0.36,0.37,0.36,0.37,91150
SFD.TO,18 Jul 2017,0.7,0.7,0.64,0.7,26750
SGF.TO,18 Jul 2017,0.23,0.24,0.22,0.23,599356
SGQ.TO,18 Jul 2017,0.26,0.26,0.26,0.26,1000
SGY.TO,18 Jul 2017,2.1,2.11,2.06,2.07,414898
SHA.TO,18 Jul 2017,13.09,13.09,13.09,13.09,200
SHC.TO,18 Jul 2017,11.66,11.68,11.66,11.68,600
SHE.TO,18 Jul 2017,11.44,11.44,11.36,11.44,1873
SHLE.TO,18 Jul 2017,7.65,7.8,7.34,7.39,19900
