Symbol,Date,Open,High,Low,Close,Volume
GWO.PR.H.TO,31 Jan 2017,23.26,23.35,23.26,23.35,3878
GWO.PR.I.TO,31 Jan 2017,21.96,21.98,21.85,21.98,9114
GWO.PR.L.TO,31 Jan 2017,25.73,25.73,25.72,25.72,1600
GWO.PR.M.TO,31 Jan 2017,25.95,25.95,25.95,25.95,0
GWO.PR.N.TO,31 Jan 2017,15.35,15.35,15.15,15.17,4889
GWO.PR.O.TO,31 Jan 2017,14.38,14.38,14.28,14.28,1900
GWO.PR.P.TO,31 Jan 2017,25.4,25.47,25.4,25.4,2600
GWO.PR.Q.TO,31 Jan 2017,24.46,24.58,24.46,24.54,5120
GWO.PR.R.TO,31 Jan 2017,22.86,23.19,22.85,23.18,10200
GWO.PR.S.TO,31 Jan 2017,25.29,25.33,25.29,25.33,2800
GWR.TO,31 Jan 2017,10.51,10.57,10.5,10.5,6000
GXE.TO,31 Jan 2017,0.91,1,0.91,0.99,445616
GXO.TO,31 Jan 2017,5.15,5.18,5.01,5.13,335752
GZT.TO,31 Jan 2017,12.26,12.26,12.26,12.26,0
H.TO,31 Jan 2017,23.62,24.09,23.6,24.05,549686
HAB.TO,31 Jan 2017,10.79,10.79,10.72,10.75,39904
HAC.TO,31 Jan 2017,18.38,18.45,18.36,18.45,9534
HAD.TO,31 Jan 2017,9.71,9.73,9.71,9.72,5665
HAF.TO,31 Jan 2017,8.26,8.4,8.24,8.26,37358
HAJ.TO,31 Jan 2017,11.98,12,11.98,12,3540
HAL.TO,31 Jan 2017,15.33,15.33,15.29,15.33,5495
HARC.TO,31 Jan 2017,20.1,20.1,20.02,20.02,1500
HAU.TO,31 Jan 2017,11.38,11.38,11.38,11.38,0
HAU.U.TO,31 Jan 2017,8.73,8.73,8.73,8.73,0
HAZ.TO,31 Jan 2017,18.94,18.99,18.92,18.98,10420
HBB.TO,31 Jan 2017,43.7,43.78,43.69,43.75,5899
HBC.TO,31 Jan 2017,9.96,10.29,9.91,10,880920
HBD.TO,31 Jan 2017,16.38,16.38,16.37,16.37,475
HBF.TO,31 Jan 2017,8.56,8.57,8.54,8.57,4501
HBF.U.TO,31 Jan 2017,8.81,8.81,8.81,8.81,0
HBG.TO,31 Jan 2017,20.42,20.44,20.33,20.44,4250
HBL.UN.TO,31 Jan 2017,10.72,10.72,10.7,10.7,1000
HBM.TO,31 Jan 2017,10.41,10.55,10.07,10.19,2881838
HBM.WT.TO,31 Jan 2017,0.84,0.84,0.8,0.8,4500
HBP.TO,31 Jan 2017,1.39,1.49,1.39,1.49,2200
HBU.TO,31 Jan 2017,7.89,7.96,7.89,7.95,29791
HCG.TO,31 Jan 2017,30.15,30.3,29.64,29.73,193460
HCN.TO,31 Jan 2017,20.99,20.99,20.99,20.99,0
HE.TO,31 Jan 2017,0.06,0.06,0.06,0.06,6000
HEA.TO,31 Jan 2017,14.41,14.41,14.41,14.41,0
HEA.U.TO,31 Jan 2017,11.03,11.03,11.03,11.03,10060
HED.TO,31 Jan 2017,9.34,9.46,9.34,9.34,8870
HEE.TO,31 Jan 2017,14.3,14.33,14.3,14.33,425
HEF.TO,31 Jan 2017,9,9.02,9,9.02,225
HEJ.TO,31 Jan 2017,6.41,6.42,6.39,6.41,1954
HEP.TO,31 Jan 2017,26.62,26.91,26.62,26.85,15382
HER.TO,31 Jan 2017,0.13,0.13,0.13,0.13,1000
HEU.TO,31 Jan 2017,11.1,11.1,10.89,11.07,31638
HEW.TO,31 Jan 2017,13.61,13.61,13.61,13.61,0
HEX.TO,31 Jan 2017,6.93,6.93,6.89,6.89,2094
HFD.TO,31 Jan 2017,6.2,6.31,6.2,6.25,26845
HFP.TO,31 Jan 2017,9.13,9.13,9.12,9.12,1934
HFR.TO,31 Jan 2017,10.07,10.07,10.06,10.06,38111
HFU.TO,31 Jan 2017,33.84,34.08,33.35,33.77,6231
HGC.TO,31 Jan 2017,10.06,10.06,10.06,10.06,0
HGD.TO,31 Jan 2017,8.7,8.79,8.45,8.64,2552606
HGI.UN.TO,31 Jan 2017,9.35,9.35,9.35,9.35,0
HGM.TO,31 Jan 2017,10,10,10,10,0
HGU.TO,31 Jan 2017,17.62,17.89,17.51,17.79,1453837
HGY.TO,31 Jan 2017,5.05,5.09,5.05,5.06,11650
HHF.TO,31 Jan 2017,13.72,13.75,13.72,13.75,1210
HHL.TO,31 Jan 2017,7.9,8,7.85,7.99,212404
HID.TO,31 Jan 2017,19.84,19.84,19.84,19.84,0
HIG.UN.TO,31 Jan 2017,8.38,8.4,8.19,8.4,27504
HII.TO,31 Jan 2017,11.75,11.75,11.75,11.75,0
HIU.TO,31 Jan 2017,34.4,34.4,34.36,34.36,3434
HIX.TO,31 Jan 2017,6.72,6.77,6.72,6.73,70550
HLC.TO,31 Jan 2017,5.33,5.33,5.33,5.33,0
HLC.DB.TO,31 Jan 2017,95,95,95,95,80000
HLC.DB.A.TO,31 Jan 2017,100,100,100,100,0
HLF.TO,31 Jan 2017,19,19.2,18.95,19.14,21905
HLP.DB.U.TO,31 Jan 2017,95.51,96,95.51,96,177000
HLP.U.TO,31 Jan 2017,9.57,9.6,9.55,9.59,28257
HMF.TO,31 Jan 2017,9.95,9.95,9.95,9.95,0
HMM.A.TO,31 Jan 2017,2,2,2,2,0
HMP.TO,31 Jan 2017,9.9,9.91,9.86,9.87,9663
HND.TO,31 Jan 2017,10.86,10.97,10.7,10.8,1847725
HNL.TO,31 Jan 2017,2.03,2.07,2,2.02,314305
HNU.TO,31 Jan 2017,9.2,9.32,9.07,9.2,3281886
HNY.TO,31 Jan 2017,14.85,14.98,14.85,14.94,4824
HNZ.TO,31 Jan 2017,12.9,12.96,12.89,12.96,300
HOD.TO,31 Jan 2017,9.53,9.71,9.38,9.64,3187112
HOG.TO,31 Jan 2017,9.52,9.52,9.5,9.5,600
HOT.UN.TO,31 Jan 2017,10.38,10.43,10.35,10.38,84054
HOU.TO,31 Jan 2017,8.33,8.43,8.16,8.22,4535983
HPF.TO,31 Jan 2017,5.94,6,5.92,6,21033
HPF.U.TO,31 Jan 2017,6.34,6.34,6.34,6.34,0
HPR.TO,31 Jan 2017,9.1,9.1,9.06,9.08,121569
HPS.A.TO,31 Jan 2017,6.12,6.12,6.12,6.12,500
HQD.TO,31 Jan 2017,15.17,15.28,15.13,15.13,24640
HQU.TO,31 Jan 2017,36.21,36.3,35.94,36.3,18573
HR.DB.D.TO,31 Jan 2017,103.7,103.75,103.7,103.75,29000
HR.UN.TO,31 Jan 2017,22.37,22.62,22.37,22.56,587139
HRA.TO,31 Jan 2017,9.5,9.5,9.5,9.5,263
HRR.UN.TO,31 Jan 2017,10.21,10.21,10.09,10.1,4700
HRT.TO,31 Jan 2017,0.33,0.36,0.32,0.36,2625199
HRX.TO,31 Jan 2017,14.5,14.6,14.44,14.47,45005
HSB.PR.C.TO,31 Jan 2017,25.3,25.36,25.3,25.3,3495
HSB.PR.D.TO,31 Jan 2017,25.25,25.25,25.23,25.23,1700
HSD.TO,31 Jan 2017,6.55,6.58,6.51,6.52,87675
HSE.TO,31 Jan 2017,16.69,16.81,16.57,16.79,871183
HSE.PR.A.TO,31 Jan 2017,15.44,15.44,14.99,15.14,26860
HSE.PR.B.TO,31 Jan 2017,14.11,14.11,14.02,14.02,2100
HSE.PR.C.TO,31 Jan 2017,23,23.25,22.86,23.04,6251
HSE.PR.E.TO,31 Jan 2017,24.05,24.09,23.85,24.09,9562
HSE.PR.G.TO,31 Jan 2017,24,24,23.8,23.98,6334
HSH.TO,31 Jan 2017,53.18,53.18,53.18,53.18,0
HSL.TO,31 Jan 2017,9.96,9.96,9.92,9.96,5970
HSM.TO,31 Jan 2017,2.26,2.27,2.16,2.26,44699
HSU.TO,31 Jan 2017,37.36,37.46,37.11,37.42,24367
HTB.TO,31 Jan 2017,51.94,51.94,51.91,51.91,1875
HTB.U.TO,31 Jan 2017,39.6,39.6,39.6,39.6,0
HTH.TO,31 Jan 2017,48.1,48.1,48.1,48.1,0
HTO.UN.TO,31 Jan 2017,7.97,7.97,7.92,7.92,4100
HUC.TO,31 Jan 2017,12.62,12.67,12.57,12.57,9961
HUF.TO,31 Jan 2017,13.22,13.22,13.22,13.22,0
HUF.U.TO,31 Jan 2017,10.04,10.07,10.04,10.07,4569
HUG.TO,31 Jan 2017,11.32,11.32,11.3,11.3,473
HUL.TO,31 Jan 2017,8.19,8.22,8.1,8.21,23699
HUN.TO,31 Jan 2017,7,7,6.97,6.97,7700
HUV.TO,31 Jan 2017,6.94,7.05,6.84,6.85,39188
HUZ.TO,31 Jan 2017,9.97,10.03,9.97,10.03,4822
HVI.TO,31 Jan 2017,21.21,21.51,20.85,21.49,353661
HVU.TO,31 Jan 2017,12,12.35,11.62,11.65,852934
HWD.TO,31 Jan 2017,16.68,16.68,16.16,16.17,10415
HWF.UN.TO,31 Jan 2017,9.5,9.5,9.25,9.5,10200
HWO.TO,31 Jan 2017,6.05,6.17,6.05,6.15,120363
HXD.TO,31 Jan 2017,6.85,6.91,6.81,6.84,359412
HXE.TO,31 Jan 2017,20.79,20.8,20.79,20.8,496
HXF.TO,31 Jan 2017,38.51,38.51,38.51,38.51,0
HXH.TO,31 Jan 2017,29.41,29.41,29.41,29.41,211
HXQ.TO,31 Jan 2017,36.8,36.8,36.8,36.8,200
HXQ.U.TO,31 Jan 2017,28.47,28.47,28.47,28.47,0
HXS.TO,31 Jan 2017,54.71,54.72,54.5,54.72,24841
HXS.U.TO,31 Jan 2017,41.92,41.92,41.92,41.92,225
HXT.TO,31 Jan 2017,30.92,30.92,30.7,30.87,248185
HXT.U.TO,31 Jan 2017,23.6,23.6,23.6,23.6,2089
HXU.TO,31 Jan 2017,32.46,32.56,32.06,32.41,325419
HXX.TO,31 Jan 2017,25.78,25.84,25.78,25.84,610
HYD.TO,31 Jan 2017,0.4,0.41,0.4,0.4,111000
HYG.TO,31 Jan 2017,7.2,7.72,7.2,7.55,16418
HYI.TO,31 Jan 2017,10.24,10.24,10.18,10.18,2070
HZD.TO,31 Jan 2017,6.03,6.06,5.93,5.96,45865
HZM.TO,31 Jan 2017,0.04,0.04,0.04,0.04,0
HZU.TO,31 Jan 2017,17.97,18.22,17.87,18.16,77913
IAG.TO,31 Jan 2017,55.12,55.25,54.2,54.75,194601
IAG.PR.A.TO,31 Jan 2017,22.45,22.52,22.4,22.52,5235
IAG.PR.G.TO,31 Jan 2017,22.98,23,22.85,23,8366
IAM.TO,31 Jan 2017,1.1,1.1,1.05,1.09,13300
IBG.TO,31 Jan 2017,6.2,6.29,6.18,6.24,25208
IBG.DB.C.TO,31 Jan 2017,102.49,102.5,102.49,102.5,83999
IBG.DB.D.TO,31 Jan 2017,103,104,103,104,55000
ICE.TO,31 Jan 2017,3.58,3.58,3.58,3.58,0
IDG.TO,31 Jan 2017,17.64,17.82,17.5,17.62,5359
IDR.UN.TO,31 Jan 2017,12,12.1,11.9,12.1,6000
IFA.TO,31 Jan 2017,2.33,2.33,2.33,2.33,0
IFB.UN.TO,31 Jan 2017,8.4,8.46,8.4,8.46,13200
IFC.TO,31 Jan 2017,94.65,95.13,93.93,95.01,195884
IFC.PR.A.TO,31 Jan 2017,18.22,18.23,18.08,18.23,2900
IFC.PR.C.TO,31 Jan 2017,21.78,21.78,21.3,21.49,14205
IFC.PR.D.TO,31 Jan 2017,21.36,21.36,21.36,21.36,200
IFL.UN.TO,31 Jan 2017,8.2,8.2,8.2,8.2,3200
IFP.TO,31 Jan 2017,14.12,14.14,13.62,13.81,151609
IGM.TO,31 Jan 2017,40.21,40.38,39.47,39.99,366377
IGM.PR.B.TO,31 Jan 2017,25.62,25.7,25.52,25.7,2651
III.TO,31 Jan 2017,6.55,6.8,6.41,6.8,51661
IIP.UN.TO,31 Jan 2017,7.38,7.46,7.31,7.43,239207
ILV.TO,31 Jan 2017,21.07,21.15,21.07,21.11,7627
IMG.TO,31 Jan 2017,6.08,6.1,5.94,6.02,3264603
IMO.TO,31 Jan 2017,42.86,42.91,42.31,42.78,891579
IMP.TO,31 Jan 2017,0.09,0.09,0.08,0.08,194225
IMV.TO,31 Jan 2017,0.74,0.75,0.72,0.74,85129
INC.UN.TO,31 Jan 2017,15.5,15.53,15.4,15.53,1714
INE.TO,31 Jan 2017,13.71,13.86,13.64,13.79,126975
INE.DB.A.TO,31 Jan 2017,105,106.25,104.99,106.25,140000
INE.PR.A.TO,31 Jan 2017,15.69,15.91,15.59,15.71,4229
INE.PR.C.TO,31 Jan 2017,21.35,21.6,21.35,21.6,2054
INO.UN.TO,31 Jan 2017,9.37,9.42,9.3,9.36,22102
INQ.TO,31 Jan 2017,5.24,5.24,5.24,5.24,0
INV.TO,31 Jan 2017,0.71,0.71,0.7,0.7,9500
IPL.TO,31 Jan 2017,28.46,28.59,28.14,28.22,1306280
IPO.TO,31 Jan 2017,2.23,2.23,2.1,2.13,25954
IQD.TO,31 Jan 2017,20.63,20.63,20.63,20.63,0
IQD.B.TO,31 Jan 2017,19.92,19.92,19.92,19.92,0
IRG.TO,31 Jan 2017,3.33,3.37,3.28,3.33,178176
ISL.U.TO,31 Jan 2017,8.4,8.4,8.4,8.4,0
ISL.UN.TO,31 Jan 2017,9.22,9.22,9.12,9.15,11080
ISV.TO,31 Jan 2017,20,20,19.93,19.93,4717
ITC.TO,31 Jan 2017,2.17,2.17,2.06,2.07,31550
ITH.TO,31 Jan 2017,0.87,0.91,0.85,0.86,29644
ITP.TO,31 Jan 2017,23.97,24.03,23.51,23.73,724901
ITX.TO,31 Jan 2017,9.4,9.55,9.09,9.26,190331
IVN.TO,31 Jan 2017,3.99,4.09,3.95,3.97,3827255
JAG.TO,31 Jan 2017,0.71,0.75,0.7,0.75,316422
JE.TO,31 Jan 2017,7.65,7.73,7.59,7.73,273021
JE.DB.B.TO,31 Jan 2017,100.6,103,100.5,103,142000
JE.DB.C.TO,31 Jan 2017,103,103.68,102.75,103.68,1620000
JFS.UN.TO,31 Jan 2017,14.7,14.71,14.65,14.71,1820
JOY.TO,31 Jan 2017,2.9,2.9,2.8,2.85,5125
K.TO,31 Jan 2017,4.99,5.09,4.93,5.07,10494980
KAT.TO,31 Jan 2017,0.21,0.22,0.21,0.21,138650
KBL.TO,31 Jan 2017,41.15,41.4,41.15,41.24,6211
KDX.TO,31 Jan 2017,6.45,6.46,6.35,6.44,606926
KEG.UN.TO,31 Jan 2017,20.25,20.3,20.1,20.18,39639
KEL.TO,31 Jan 2017,6.46,6.51,6.26,6.29,1454219
KEL.DB.TO,31 Jan 2017,139.02,139.02,139,139,2018000
KER.TO,31 Jan 2017,0.13,0.14,0.13,0.14,59272
KEW.WT.TO,31 Jan 2017,0.7,0.7,0.7,0.7,0
KEY.TO,31 Jan 2017,38.41,38.63,38.17,38.2,490689
KFS.TO,31 Jan 2017,8.41,8.41,8.27,8.27,1430
KL.TO,31 Jan 2017,9.01,9.34,8.9,9.33,1202011
KLG.DB.A.TO,31 Jan 2017,105.25,105.25,105.25,105.25,50000
KLS.TO,31 Jan 2017,1.22,1.3,1.22,1.25,6375
KMP.UN.TO,31 Jan 2017,12.08,12.15,11.98,12.14,75711
KOR.TO,31 Jan 2017,0.63,0.65,0.63,0.65,8500
KPT.TO,31 Jan 2017,15.57,15.57,15.29,15.53,4643
KRN.TO,31 Jan 2017,0.78,0.82,0.78,0.82,7229
KWH.UN.TO,31 Jan 2017,8.87,8.95,8.75,8.9,190198
KXS.TO,31 Jan 2017,65.43,66.19,65.24,65.69,60953
L.TO,31 Jan 2017,68.46,68.54,67.65,68.39,619489
L.PR.B.TO,31 Jan 2017,25.01,25.19,24.92,25.11,2120
LAC.TO,31 Jan 2017,0.95,0.96,0.9,0.96,772764
LAM.TO,31 Jan 2017,0.48,0.53,0.48,0.52,308380
LAS.A.TO,31 Jan 2017,199.99,203.78,199.75,203.65,1426
LB.TO,31 Jan 2017,58.99,59.12,58.39,58.86,186310
LB.PR.F.TO,31 Jan 2017,24.6,24.6,24.59,24.59,300
LB.PR.H.TO,31 Jan 2017,21.66,21.78,21.65,21.75,3939
LB.PR.J.TO,31 Jan 2017,26.65,26.75,26.59,26.7,5018
LBS.TO,31 Jan 2017,9.84,9.85,9.65,9.83,38064
LBS.PR.A.TO,31 Jan 2017,10.23,10.25,10.17,10.17,17400
LCS.TO,31 Jan 2017,6.89,6.95,6.85,6.94,12200
LCS.PR.A.TO,31 Jan 2017,10.21,10.21,10.2,10.2,1200
LFE.TO,31 Jan 2017,5.8,5.8,5.5,5.51,118156
LFE.PR.B.TO,31 Jan 2017,10.28,10.32,10.27,10.32,7080
LFX.TO,31 Jan 2017,0.7,0.7,0.7,0.7,0
LGD.TO,31 Jan 2017,0.58,0.58,0.57,0.58,369896
LGO.TO,31 Jan 2017,0.52,0.52,0.47,0.5,23854
LGQ.TO,31 Jan 2017,0.13,0.13,0.11,0.13,1034800
LGQ.DB.A.TO,31 Jan 2017,87.5,87.5,87.5,87.5,28000
LGT.A.TO,31 Jan 2017,35.35,35.35,35.35,35.35,0
LGT.B.TO,31 Jan 2017,33.8,33.9,33.67,33.9,1998
LIF.TO,31 Jan 2017,19.13,19.39,18.6,18.78,129660
LIQ.TO,31 Jan 2017,10.45,10.46,10.15,10.16,85395
LIQ.DB.B.TO,31 Jan 2017,104,104,104,104,975000
LN.TO,31 Jan 2017,0.18,0.19,0.16,0.16,38500
LNF.TO,31 Jan 2017,19,19.13,18.91,19.07,11070
LNR.TO,31 Jan 2017,58,58,56.37,57.21,275981
LOW.UN.TO,31 Jan 2017,9.7,9.7,9.7,9.7,0
LRT.DB.G.TO,31 Jan 2017,18,18,18,18,0
LRT.UN.TO,31 Jan 2017,0.09,0.09,0.09,0.09,0
LUC.TO,31 Jan 2017,2.93,3,2.92,2.94,492480
LUG.TO,31 Jan 2017,5.64,5.68,5.56,5.67,7031
LUN.TO,31 Jan 2017,8.01,8.01,7.83,7.96,2988319
LVN.TO,31 Jan 2017,0.36,0.38,0.35,0.35,220982
LVU.UN.TO,31 Jan 2017,9.85,9.85,9.82,9.82,2103
LYD.TO,31 Jan 2017,0.37,0.37,0.35,0.37,110000
MAG.TO,31 Jan 2017,18.53,18.63,18.19,18.5,261801
MAL.TO,31 Jan 2017,17.49,17.82,17.23,17.77,20955
MAR.TO,31 Jan 2017,0.44,0.44,0.44,0.44,1500
MAW.TO,31 Jan 2017,0.42,0.45,0.42,0.44,25500
MAX.TO,31 Jan 2017,0.88,0.9,0.86,0.86,132646
MBA.TO,31 Jan 2017,0.7,0.7,0.67,0.69,166065
MBB.UN.TO,31 Jan 2017,9,9,9,9,0
MBK.UN.TO,31 Jan 2017,12.25,12.4,12.23,12.3,7200
MBN.TO,31 Jan 2017,5.71,5.71,5.71,5.71,200
MBX.TO,31 Jan 2017,0.31,0.31,0.29,0.3,149600
MCB.TO,31 Jan 2017,1.9,1.92,1.9,1.9,23924
MDF.TO,31 Jan 2017,18.25,18.25,18,18.05,8029
MDI.TO,31 Jan 2017,7.9,7.95,7.8,7.87,64246
MDS.UN.TO,31 Jan 2017,8.7,8.7,8.65,8.65,2000
ME.TO,31 Jan 2017,0.22,0.23,0.22,0.23,322345
MEE.TO,31 Jan 2017,20.28,20.28,20.28,20.28,0
MEG.TO,31 Jan 2017,6.75,6.88,6.65,6.76,1888863
MEQ.TO,31 Jan 2017,33.55,33.56,33.25,33.35,8582
MERC.U.TO,31 Jan 2017,10.93,10.93,10.93,10.93,0
MEU.TO,31 Jan 2017,19.85,19.85,19.85,19.85,0
MFC.TO,31 Jan 2017,24.96,25.04,24.48,24.95,4504742
MFC.PR.B.TO,31 Jan 2017,22.54,22.76,22.54,22.74,2838
MFC.PR.C.TO,31 Jan 2017,21.82,21.87,21.75,21.78,6550
MFC.PR.F.TO,31 Jan 2017,15.27,15.34,15.24,15.34,12502
MFC.PR.G.TO,31 Jan 2017,23.2,23.23,23.18,23.22,4541
MFC.PR.H.TO,31 Jan 2017,23.94,24,23.94,24,2335
MFC.PR.I.TO,31 Jan 2017,23.03,23.03,22.96,23,1124
MFC.PR.J.TO,31 Jan 2017,22.58,22.58,22.43,22.47,7009
MFC.PR.K.TO,31 Jan 2017,20.14,20.95,20.14,20.85,12268
MFC.PR.L.TO,31 Jan 2017,20.12,20.8,20.12,20.8,2000
MFC.PR.M.TO,31 Jan 2017,21.06,21.46,21.06,21.46,3000
MFC.PR.N.TO,31 Jan 2017,21.44,21.49,21.35,21.44,5563
MFC.PR.O.TO,31 Jan 2017,27.03,27.14,26.85,26.85,7287
MFC.PR.P.TO,31 Jan 2017,14.6,14.61,14.6,14.61,1400
MFC.PR.R.TO,31 Jan 2017,25.74,25.78,25.56,25.69,75823
MFI.TO,31 Jan 2017,29.89,29.95,29.32,29.83,301513
MFR.UN.TO,31 Jan 2017,9.07,9.07,9,9.04,18744
MFT.TO,31 Jan 2017,20.85,20.85,20.72,20.72,3150
MG.TO,31 Jan 2017,56.16,56.49,55.54,56.29,1043520
MGA.TO,31 Jan 2017,0.24,0.26,0.24,0.26,823110
MGB.TO,31 Jan 2017,19.85,19.85,19.81,19.81,20357
MIC.TO,31 Jan 2017,32.76,33.02,32.35,32.63,437087
MID.UN.TO,31 Jan 2017,7.35,7.35,7.35,7.35,300
MIF.UN.TO,31 Jan 2017,5.89,5.89,5.89,5.89,600
MKB.TO,31 Jan 2017,19.89,19.89,19.89,19.89,0
MKC.TO,31 Jan 2017,21.48,21.48,21.48,21.48,253
MKP.TO,31 Jan 2017,14.86,14.86,14.6,14.67,23145
MKZ.UN.TO,31 Jan 2017,0.95,0.95,0.93,0.94,21099
MLD.UN.TO,31 Jan 2017,9.82,9.82,9.82,9.82,798
MMP.UN.TO,31 Jan 2017,2.78,2.79,2.75,2.76,11716
MND.TO,31 Jan 2017,0.88,0.88,0.85,0.88,67452
MNS.TO,31 Jan 2017,13.73,13.81,13.73,13.79,1950
MNS.U.TO,31 Jan 2017,10.17,10.17,10.17,10.17,0
MNT.TO,31 Jan 2017,16.71,16.91,16.71,16.87,20308
MNT.U.TO,31 Jan 2017,12.8,12.8,12.8,12.8,0
MNW.TO,31 Jan 2017,8.99,9.04,8.83,9.03,34205
MOGO.TO,31 Jan 2017,2.4,2.45,2.4,2.42,23150
MOZ.TO,31 Jan 2017,0.79,0.82,0.77,0.8,1841779
MPC.TO,31 Jan 2017,3.1,3.25,3.1,3.25,2014
MPC.C.TO,31 Jan 2017,3.05,3.05,3.05,3.05,0
MPVD.TO,31 Jan 2017,5.38,5.53,5.27,5.5,270045
MQI.UN.TO,31 Jan 2017,8.66,8.66,8.66,8.66,1000
MR.DB.TO,31 Jan 2017,101.51,101.51,101.49,101.5,29000
MR.UN.TO,31 Jan 2017,8.51,8.51,8.44,8.49,14903
MRC.TO,31 Jan 2017,173.04,173.46,172.75,173.1,2536
MRD.TO,31 Jan 2017,14.4,14.46,14.27,14.46,1451
MRE.TO,31 Jan 2017,8.27,8.3,8.14,8.24,155410
MRG.DB.TO,31 Jan 2017,101.75,102,101.75,102,41000
MRG.UN.TO,31 Jan 2017,13.99,14.09,13.91,13.96,37291
MRT.DB.TO,31 Jan 2017,100.45,100.5,100.4,100.48,4291000
MRT.UN.TO,31 Jan 2017,15.13,15.18,14.99,15.06,26904
MRU.TO,31 Jan 2017,39.59,39.67,39.16,39.53,887011
MSI.TO,31 Jan 2017,18.56,18.7,18.4,18.59,49173
MSI.DB.A.TO,31 Jan 2017,105.01,105.01,104.99,105,160000
MSV.TO,31 Jan 2017,1.11,1.2,1.11,1.17,49875
MTL.TO,31 Jan 2017,18.73,18.85,18.61,18.75,149118
MTY.TO,31 Jan 2017,46.55,47.76,46.55,47.28,14927
MUB.TO,31 Jan 2017,20.85,20.85,20.85,20.85,807
MUS.TO,31 Jan 2017,21.24,21.4,21.24,21.4,2800
MUX.TO,31 Jan 2017,5.2,5.2,5.06,5.11,339455
MWD.TO,31 Jan 2017,20.1,20.1,20.1,20.1,0
MX.TO,31 Jan 2017,65.87,65.94,64.62,65.06,474785
MXF.TO,31 Jan 2017,16.25,16.25,16.13,16.21,5600
MXG.TO,31 Jan 2017,2.76,2.78,2.75,2.78,19132
MXU.TO,31 Jan 2017,19.43,19.43,19.43,19.43,0
NA.TO,31 Jan 2017,56.27,56.5,55.89,56.17,1735308
NA.PR.A.TO,31 Jan 2017,26.5,26.5,26.37,26.39,3593
NA.PR.S.TO,31 Jan 2017,21.85,21.85,21.74,21.79,8211
NA.PR.W.TO,31 Jan 2017,21.23,21.24,20.9,20.9,34554
NA.PR.X.TO,31 Jan 2017,26.7,26.7,26.54,26.54,12930
NAF.UN.TO,31 Jan 2017,21.09,21.09,21.08,21.08,2506
NAL.TO,31 Jan 2017,2.44,2.46,2.32,2.33,168589
NB.TO,31 Jan 2017,0.67,0.68,0.66,0.66,247931
NCC.A.TO,31 Jan 2017,10.55,10.55,10.5,10.5,500
NCD.UN.TO,31 Jan 2017,7.2,7.2,7.2,7.2,0
NCF.TO,31 Jan 2017,0.14,0.14,0.13,0.13,10965
NCU.TO,31 Jan 2017,0.79,0.81,0.79,0.79,77041
NDM.TO,31 Jan 2017,3.99,3.99,3.71,3.77,2307568
NDM.WT.A.TO,31 Jan 2017,3.34,3.4,3.16,3.2,113719
NDM.WT.B.TO,31 Jan 2017,3.27,3.27,3.1,3.1,46710
NEPT.TO,31 Jan 2017,1.37,1.41,1.37,1.41,14225
NEW.A.TO,31 Jan 2017,41.76,42.39,41.65,42.39,1284
NEW.PR.D.TO,31 Jan 2017,32.65,32.65,32.65,32.65,321
NFI.TO,31 Jan 2017,42.29,42.5,41.61,41.7,125350
NG.TO,31 Jan 2017,6.94,6.98,6.83,6.9,267145
NGD.TO,31 Jan 2017,3.96,3.98,3.11,3.47,11346630
NGI.UN.TO,31 Jan 2017,7.54,7.54,7.54,7.54,0
NGQ.TO,31 Jan 2017,1.3,1.31,1.25,1.25,43038
NIF.UN.TO,31 Jan 2017,2.43,2.44,2.31,2.36,138508
NKO.TO,31 Jan 2017,0.11,0.11,0.11,0.11,192436
NKO.NT.TO,31 Jan 2017,2.5,2.5,2.5,2.5,1000
NLN.TO,31 Jan 2017,1.08,1.11,1.05,1.1,449589
NML.TO,31 Jan 2017,0.33,0.33,0.29,0.3,547097
NMX.TO,31 Jan 2017,1.43,1.43,1.37,1.42,1015408
NMX.WT.TO,31 Jan 2017,0.34,0.34,0.32,0.32,175499
NOA.TO,31 Jan 2017,6.8,6.8,6.62,6.74,48052
NPC.TO,31 Jan 2017,0.95,0.96,0.95,0.96,197094
NPF.UN.TO,31 Jan 2017,21.68,21.68,21.68,21.68,159
NPI.TO,31 Jan 2017,23.59,23.98,23.52,23.94,123126
NPI.DB.B.TO,31 Jan 2017,114,114,114,114,50000
NPI.DB.C.TO,31 Jan 2017,114.28,115.95,114.28,115,150000
NPI.PR.A.TO,31 Jan 2017,17.67,17.8,17.5,17.8,13361
NPI.PR.B.TO,31 Jan 2017,17.58,17.97,17.56,17.97,400
NPI.PR.C.TO,31 Jan 2017,22.21,22.21,21.99,22.19,16066
NPK.TO,31 Jan 2017,0.35,0.35,0.34,0.34,24500
NPS.TO,31 Jan 2017,0.2,0.2,0.2,0.2,0
NRGY.UN.TO,31 Jan 2017,9.36,9.36,9.3,9.3,2000
NRI.TO,31 Jan 2017,5.48,5.49,5.4,5.45,2685
NSU.TO,31 Jan 2017,4.11,4.14,4.06,4.1,707435
NUS.TO,31 Jan 2017,0.16,0.17,0.16,0.16,96216
NVA.TO,31 Jan 2017,6.51,6.57,6.44,6.51,553881
NVU.DB.TO,31 Jan 2017,103,103,103,103,0
NVU.UN.TO,31 Jan 2017,20.2,20.75,20.2,20.75,359216
NWC.TO,31 Jan 2017,29.3,29.46,29.05,29.28,822646
