Symbol,Date,Open,High,Low,Close,Volume
FTS.PR.J.TO,14 Nov 2017,23.75,23.79,23.7,23.7,9475
FTS.PR.K.TO,14 Nov 2017,21.72,21.72,21.6,21.7,1838
FTS.PR.M.TO,14 Nov 2017,23.82,23.95,23.7,23.82,8168
FTT.TO,14 Nov 2017,31,31.2,30.76,31.07,317454
FTU.TO,14 Nov 2017,0.76,0.76,0.73,0.73,7000
FTU.PR.B.TO,14 Nov 2017,8.34,8.34,8.34,8.34,300
FUD.TO,14 Nov 2017,26.59,26.59,26.59,26.59,0
FUT.TO,14 Nov 2017,22.79,22.82,22.79,22.82,5400
FVI.TO,14 Nov 2017,5.25,5.32,5.15,5.17,215988
FVL.TO,14 Nov 2017,0.1,0.1,0.1,0.1,28700
FXM.TO,14 Nov 2017,15.16,15.17,15.14,15.16,1580
G.TO,14 Nov 2017,16.81,16.91,16.64,16.87,1294512
GAF.UN.TO,14 Nov 2017,11.18,11.18,11.18,11.18,3000
GAS.TO,14 Nov 2017,5.87,5.91,5.87,5.91,1492
GBF.TO,14 Nov 2017,8.65,8.65,8.65,8.65,0
GBT.TO,14 Nov 2017,14.77,14.89,14.77,14.79,2425
GBU.TO,14 Nov 2017,0.34,0.36,0.34,0.35,58000
GC.TO,14 Nov 2017,29.17,29.96,29.17,29.81,140357
GCG.TO,14 Nov 2017,24.1,24.1,24,24,239
GCG.A.TO,14 Nov 2017,24.15,24.47,24.01,24.47,11586
GCL.TO,14 Nov 2017,0.76,0.76,0.74,0.74,37700
GCL.DB.A.TO,14 Nov 2017,91,91,91,91,60000
GCM.TO,14 Nov 2017,2.06,2.07,1.95,1.98,89195
GCM.DB.U.TO,14 Nov 2017,84,84.88,83.5,83.5,9000
GCM.DB.V.TO,14 Nov 2017,98.5,98.5,98.5,98.5,0
GCM.DB.X.TO,14 Nov 2017,100,100,96,100,34000
GCM.WT.A.TO,14 Nov 2017,0.02,0.02,0.02,0.02,0
GCS.PR.A.TO,14 Nov 2017,25.17,25.17,25.16,25.16,2000
GDC.TO,14 Nov 2017,3.8,3.8,3.8,3.8,1600
GDG.UN.TO,14 Nov 2017,12,12.15,12,12.15,13000
GDI.TO,14 Nov 2017,15.79,15.9,15.78,15.9,1009
GDI.DB.TO,14 Nov 2017,102,102,102,102,0
GDL.TO,14 Nov 2017,8.15,8.15,8.15,8.15,0
GDS.TO,14 Nov 2017,4.5,4.54,4.5,4.54,20200
GEI.TO,14 Nov 2017,16.24,16.33,16.18,16.2,294007
GEI.DB.TO,14 Nov 2017,104,104,104,104,3000
GEN.TO,14 Nov 2017,0.13,0.14,0.13,0.14,645055
GEO.TO,14 Nov 2017,2.05,2.09,2.05,2.09,7500
GGA.TO,14 Nov 2017,0.06,0.06,0.06,0.06,15875
GGD.TO,14 Nov 2017,0.44,0.44,0.43,0.44,267609
GGD.WT.TO,14 Nov 2017,0.01,0.01,0.01,0.01,0
GH.TO,14 Nov 2017,10.8,10.83,10.7,10.83,22005
GIB.A.TO,14 Nov 2017,67.4,68.31,67.31,67.94,512797
GIL.TO,14 Nov 2017,38.37,38.73,38.17,38.32,332010
GLG.TO,14 Nov 2017,1.2,1.33,1.2,1.33,17400
GMO.TO,14 Nov 2017,0.38,0.38,0.38,0.38,0
GMP.TO,14 Nov 2017,2.43,2.43,2.34,2.37,81877
GMP.PR.B.TO,14 Nov 2017,12.01,12.01,11.8,11.91,2421
GMP.PR.C.TO,14 Nov 2017,11.95,11.95,11.95,11.95,0
GMX.TO,14 Nov 2017,0.46,0.46,0.45,0.45,14900
GOOS.TO,14 Nov 2017,31.87,31.87,30.71,31,301641
GPR.TO,14 Nov 2017,1.48,1.52,1.48,1.48,81955
GPS.TO,14 Nov 2017,1.22,1.24,1.22,1.24,51810
GQM.TO,14 Nov 2017,0.26,0.28,0.26,0.26,147827
GQM.WT.TO,14 Nov 2017,0.01,0.01,0.01,0.01,201000
GRL.TO,14 Nov 2017,8.26,8.27,8.26,8.27,12800
GRP.PR.A.TO,14 Nov 2017,25.79,25.79,25.79,25.79,0
GRT.UN.TO,14 Nov 2017,50.16,50.43,49.3,49.34,83654
GS.TO,14 Nov 2017,15.76,15.78,15.18,15.48,168929
GSB.UN.TO,14 Nov 2017,7.87,7.87,7.87,7.87,1500
GSC.TO,14 Nov 2017,1.01,1.03,1.01,1.01,99190
GSV.TO,14 Nov 2017,0.2,0.2,0.18,0.19,214272
GSY.TO,14 Nov 2017,32.63,33.63,32.48,32.74,30744
GSY.DB.TO,14 Nov 2017,101.75,101.75,101.75,101.75,0
GTE.TO,14 Nov 2017,2.72,2.75,2.66,2.66,417910
GTX.TO,14 Nov 2017,2.67,2.67,2.67,2.67,100
GUD.TO,14 Nov 2017,7.98,8.01,7.85,7.86,400560
GUY.TO,14 Nov 2017,4.42,4.45,4.34,4.34,348683
GVC.TO,14 Nov 2017,0.54,0.54,0.54,0.54,0
GWO.TO,14 Nov 2017,34.86,34.95,34.7,34.72,248486
GWO.PR.F.TO,14 Nov 2017,26.04,26.04,26.04,26.04,100
GWO.PR.G.TO,14 Nov 2017,25,25,24.9,24.95,3501
GWO.PR.H.TO,14 Nov 2017,23.83,23.83,23.69,23.71,2529
GWO.PR.I.TO,14 Nov 2017,22.45,22.46,22.45,22.46,1100
GWO.PR.L.TO,14 Nov 2017,25.85,25.85,25.81,25.81,21300
GWO.PR.M.TO,14 Nov 2017,26.04,26.04,26.04,26.04,0
GWO.PR.N.TO,14 Nov 2017,18.49,18.85,18.49,18.85,2364
GWO.PR.O.TO,14 Nov 2017,17.64,17.64,17.64,17.64,0
GWO.PR.P.TO,14 Nov 2017,25.5,25.51,25.5,25.5,1950
GWO.PR.Q.TO,14 Nov 2017,24.9,24.9,24.85,24.9,1700
GWO.PR.R.TO,14 Nov 2017,23.89,23.93,23.7,23.89,2815
GWO.PR.S.TO,14 Nov 2017,25.07,25.11,25.05,25.11,6318
GWO.PR.T.TO,14 Nov 2017,25,25.06,25,25.05,4200
GWR.TO,14 Nov 2017,12.46,12.5,12.46,12.5,200
GXE.TO,14 Nov 2017,0.86,0.86,0.82,0.82,258156
GXO.TO,14 Nov 2017,3.15,3.15,2.91,2.98,312362
GZT.TO,14 Nov 2017,12.16,12.3,12.16,12.3,5000
H.TO,14 Nov 2017,22.71,22.75,22.57,22.58,421370
H.IR.TO,14 Nov 2017,37.55,37.55,37,37.4,4248000
HAB.TO,14 Nov 2017,10.77,10.79,10.77,10.79,9427
HAC.TO,14 Nov 2017,18.51,18.51,18.45,18.5,22469
HAD.TO,14 Nov 2017,9.9,9.9,9.9,9.9,0
HAF.TO,14 Nov 2017,8.05,8.05,8.05,8.05,172
HAJ.TO,14 Nov 2017,13.48,13.48,13.48,13.48,0
HAL.TO,14 Nov 2017,15.79,15.79,15.72,15.72,9473
HARC.TO,14 Nov 2017,21.09,21.09,21.09,21.09,0
HAU.TO,14 Nov 2017,12.07,12.07,12.07,12.07,0
HAZ.TO,14 Nov 2017,20.82,20.92,20.82,20.92,6300
HBB.TO,14 Nov 2017,44.62,44.63,44.55,44.62,10533
HBC.TO,14 Nov 2017,11.82,11.82,11.41,11.45,294580
HBD.TO,14 Nov 2017,14.62,14.65,14.4,14.4,1500
HBF.TO,14 Nov 2017,9.2,9.2,9.14,9.18,25220
HBF.U.TO,14 Nov 2017,9.39,9.39,9.39,9.39,0
HBG.TO,14 Nov 2017,21.45,21.45,21.45,21.45,200
HBG.U.TO,14 Nov 2017,17.12,17.12,17.12,17.12,0
HBL.UN.TO,14 Nov 2017,11.03,11.03,11.03,11.03,100
HBM.TO,14 Nov 2017,10,10.04,9.58,9.6,1648458
HBM.WT.TO,14 Nov 2017,0.36,0.36,0.32,0.33,114400
HBP.TO,14 Nov 2017,0.81,0.81,0.81,0.81,1918
HBU.TO,14 Nov 2017,8.29,8.42,8.29,8.38,2500
HCG.TO,14 Nov 2017,14.3,14.58,14.17,14.37,293901
HCN.TO,14 Nov 2017,25.21,25.21,24.79,24.79,2800
HE.TO,14 Nov 2017,0.03,0.03,0.03,0.03,37000
HEA.TO,14 Nov 2017,14.84,14.84,14.84,14.84,300
HEA.U.TO,14 Nov 2017,11.66,11.66,11.66,11.66,100
HED.TO,14 Nov 2017,8.45,8.94,8.45,8.94,30736
HEE.TO,14 Nov 2017,12.62,12.62,12.34,12.36,2897
HEF.TO,14 Nov 2017,9.21,9.22,9.21,9.22,16000
HEJ.TO,14 Nov 2017,6.82,6.84,6.82,6.82,10863
HEP.TO,14 Nov 2017,24.2,24.38,24.2,24.3,6554
HER.TO,14 Nov 2017,0.08,0.08,0.08,0.08,20000
HEU.TO,14 Nov 2017,10.35,10.35,9.82,9.82,34044
HEW.TO,14 Nov 2017,14.16,14.16,14.16,14.16,0
HEX.TO,14 Nov 2017,6.85,6.85,6.84,6.84,1111
HFD.TO,14 Nov 2017,5.24,5.24,5.22,5.22,6100
HFMU.U.TO,14 Nov 2017,16.76,16.76,16.76,16.76,0
HFP.TO,14 Nov 2017,9.77,9.8,9.77,9.79,17916
HFR.TO,14 Nov 2017,10.07,10.08,10.06,10.07,45204
HFU.TO,14 Nov 2017,38.39,38.61,38.39,38.61,549
HFY.TO,14 Nov 2017,16.41,16.41,16.41,16.41,900
HFY.U.TO,14 Nov 2017,13.03,13.03,13.03,13.03,0
HGC.TO,14 Nov 2017,10.45,10.46,10.45,10.46,1775
HGD.TO,14 Nov 2017,9.7,9.73,9.49,9.58,124089
HGI.UN.TO,14 Nov 2017,9.82,9.82,9.82,9.82,0
HGM.TO,14 Nov 2017,11.18,11.18,11.18,11.18,0
HGR.TO,14 Nov 2017,9.91,9.91,9.91,9.91,0
HGU.TO,14 Nov 2017,12.64,12.88,12.55,12.76,307394
HGY.TO,14 Nov 2017,5.07,5.07,5.07,5.07,3272
HHF.TO,14 Nov 2017,14.12,14.12,14.12,14.12,2100
HHL.TO,14 Nov 2017,8.31,8.31,8.25,8.29,49069
HHL.U.TO,14 Nov 2017,8.24,8.24,8.24,8.24,9200
HIG.UN.TO,14 Nov 2017,8.8,8.8,8.7,8.79,4000
HII.TO,14 Nov 2017,12.51,12.51,12.51,12.51,100
HIU.TO,14 Nov 2017,29.6,29.6,29.6,29.6,0
HIX.TO,14 Nov 2017,6.28,6.3,6.27,6.3,45720
HLC.TO,14 Nov 2017,5.65,5.65,5.62,5.62,4914
HLC.DB.TO,14 Nov 2017,97,97,97,97,0
HLC.DB.A.TO,14 Nov 2017,99.25,99.25,99.25,99.25,0
HLF.TO,14 Nov 2017,13.27,13.53,13.04,13.31,86667
HLP.DB.U.TO,14 Nov 2017,98.5,98.5,98.5,98.5,5000
HLP.U.TO,14 Nov 2017,8.15,8.15,7.96,7.97,65398
HMF.TO,14 Nov 2017,8.27,8.27,8.27,8.27,0
HMM.A.TO,14 Nov 2017,2.38,2.38,2.21,2.21,2200
HMMJ.TO,14 Nov 2017,13.27,13.39,12.45,13.06,577354
HMMJ.U.TO,14 Nov 2017,10.47,10.49,9.96,10.26,2820
HMP.TO,14 Nov 2017,9.81,9.81,9.81,9.81,1837
HND.TO,14 Nov 2017,12.9,12.97,12.65,12.86,769991
HNL.TO,14 Nov 2017,1.6,1.61,1.56,1.56,342640
HNU.TO,14 Nov 2017,5.25,5.38,5.23,5.29,2938955
HNY.TO,14 Nov 2017,12.13,12.15,12.13,12.15,2251
HNZ.TO,14 Nov 2017,18.55,18.55,18.51,18.52,21900
HOD.TO,14 Nov 2017,8.26,8.62,8.25,8.57,1861975
HOG.TO,14 Nov 2017,8.94,8.94,8.92,8.92,9400
HOT.DB.U.TO,14 Nov 2017,99.25,99.25,99,99,226000
HOT.U.TO,14 Nov 2017,7.25,7.25,7.15,7.15,5000
HOT.UN.TO,14 Nov 2017,9.27,9.31,9.13,9.2,101440
HOU.TO,14 Nov 2017,7.54,7.55,7.18,7.25,2973666
HPF.TO,14 Nov 2017,5.22,5.22,5.15,5.16,16052
HPF.U.TO,14 Nov 2017,5.5,5.5,5.5,5.5,1100
HPR.TO,14 Nov 2017,9.69,9.69,9.66,9.68,50275
HPS.A.TO,14 Nov 2017,9.35,9.45,9.23,9.35,1935
HQD.TO,14 Nov 2017,9.59,9.66,9.58,9.66,3210
HQU.TO,14 Nov 2017,53.76,53.8,53.25,53.7,23979
HR.DB.D.TO,14 Nov 2017,103.5,103.5,103.5,103.5,2000
HR.UN.TO,14 Nov 2017,21.97,22.1,21.94,21.96,508945
HRA.TO,14 Nov 2017,10.19,10.19,10.16,10.16,4000
HRR.UN.TO,14 Nov 2017,10.68,10.82,10.68,10.82,8550
HRT.TO,14 Nov 2017,0.42,0.44,0.42,0.42,551212
HRX.TO,14 Nov 2017,14.22,14.36,14.21,14.34,3202
HSB.PR.C.TO,14 Nov 2017,25.27,25.27,25.25,25.27,4243
HSB.PR.D.TO,14 Nov 2017,25.25,25.25,25.25,25.25,194400
HSD.TO,14 Nov 2017,4.91,4.93,4.89,4.9,75928
HSE.TO,14 Nov 2017,16.39,16.45,16.16,16.25,576233
HSE.PR.A.TO,14 Nov 2017,17.85,17.95,17.85,17.9,1588
HSE.PR.B.TO,14 Nov 2017,17.45,17.45,17.45,17.45,0
HSE.PR.C.TO,14 Nov 2017,24.58,24.58,24.48,24.48,1589
HSE.PR.E.TO,14 Nov 2017,24.86,24.93,24.86,24.93,1800
HSE.PR.G.TO,14 Nov 2017,25,25.05,24.99,25.05,3554
HSH.TO,14 Nov 2017,61.29,61.29,61.29,61.29,0
HSL.TO,14 Nov 2017,9.78,9.78,9.78,9.78,0
HSM.TO,14 Nov 2017,2.8,2.94,2.74,2.8,149855
HSM.WT.TO,14 Nov 2017,2.1,2.1,2.1,2.1,0
HSU.TO,14 Nov 2017,47.75,47.87,47.46,47.87,16372
HTA.TO,14 Nov 2017,10.08,10.08,10.06,10.06,2100
HTA.U.TO,14 Nov 2017,9.95,9.95,9.95,9.95,1000
HTB.TO,14 Nov 2017,51.77,51.77,51.77,51.77,2029
HTB.U.TO,14 Nov 2017,40.74,40.74,40.74,40.74,0
HTH.TO,14 Nov 2017,48.87,48.87,48.87,48.87,0
HTO.UN.TO,14 Nov 2017,9.63,9.63,9.63,9.63,400
HUC.TO,14 Nov 2017,11.83,11.84,11.65,11.73,22544
HUF.TO,14 Nov 2017,12.88,12.88,12.88,12.88,0
HUF.U.TO,14 Nov 2017,10.13,10.13,10.13,10.13,0
HUG.TO,14 Nov 2017,11.68,11.68,11.68,11.68,0
HUL.TO,14 Nov 2017,8.92,8.92,8.92,8.92,0
HUN.TO,14 Nov 2017,6.17,6.22,6.17,6.2,4700
HUV.TO,14 Nov 2017,6.25,6.26,6.21,6.21,12825
HUZ.TO,14 Nov 2017,9.49,9.49,9.49,9.49,156
HVI.TO,14 Nov 2017,18.35,18.5,17.96,18.43,299102
HVU.TO,14 Nov 2017,5.74,5.97,5.64,5.69,1656066
HWD.TO,14 Nov 2017,19.54,19.56,18.46,18.93,176744
HWF.UN.TO,14 Nov 2017,9.51,9.52,9.42,9.49,17100
HWO.TO,14 Nov 2017,4.12,4.12,3.9,3.93,130256
HXD.TO,14 Nov 2017,5.95,6.02,5.95,6.01,235344
HXDM.TO,14 Nov 2017,32.26,32.26,32.26,32.26,890
HXDM.U.TO,14 Nov 2017,25.3,25.3,25.3,25.3,100
HXE.TO,14 Nov 2017,20.45,20.45,20.23,20.23,3000
HXF.TO,14 Nov 2017,41.17,41.17,41.17,41.17,240
HXH.TO,14 Nov 2017,31.73,31.73,31.62,31.62,918
HXQ.TO,14 Nov 2017,44.54,44.54,44.54,44.54,509
HXQ.U.TO,14 Nov 2017,34.69,34.69,34.69,34.69,0
HXS.TO,14 Nov 2017,61.22,61.57,61.22,61.39,5730
HXS.U.TO,14 Nov 2017,48.22,48.27,48.21,48.27,2700
HXT.TO,14 Nov 2017,32.79,32.82,32.71,32.73,44229
HXT.U.TO,14 Nov 2017,25.8,25.8,25.76,25.76,300
HXU.TO,14 Nov 2017,35.62,35.62,35.31,35.39,91752
HXX.TO,14 Nov 2017,30.69,30.75,30.65,30.7,19025
HYD.TO,14 Nov 2017,0.25,0.26,0.25,0.26,31400
HYG.TO,14 Nov 2017,11.72,12.06,11.72,11.89,2884
HYI.TO,14 Nov 2017,10.13,10.13,10.06,10.07,21705
HZD.TO,14 Nov 2017,6.1,6.15,6.02,6.05,33100
HZM.TO,14 Nov 2017,0.07,0.07,0.07,0.07,37000
HZU.TO,14 Nov 2017,15.4,15.68,15.4,15.6,42445
IAG.TO,14 Nov 2017,59.93,60.18,59.5,59.97,138451
IAG.PR.A.TO,14 Nov 2017,23.23,23.23,23.21,23.21,1100
IAG.PR.G.TO,14 Nov 2017,24,24.23,24,24.09,4550
IAM.TO,14 Nov 2017,1.44,1.44,1.44,1.44,0
IBG.TO,14 Nov 2017,7.89,7.89,7.81,7.89,11368
IBG.DB.C.TO,14 Nov 2017,103,103,103,103,0
IBG.DB.D.TO,14 Nov 2017,107.02,107.02,107.02,107.02,0
ICE.TO,14 Nov 2017,3.89,3.89,3.89,3.89,0
IDG.TO,14 Nov 2017,18.08,18.8,18.01,18.8,15013
IDR.UN.TO,14 Nov 2017,12.65,12.65,12.65,12.65,0
IFA.TO,14 Nov 2017,3.35,3.35,3.32,3.32,10400
IFB.UN.TO,14 Nov 2017,8.53,8.54,8.53,8.54,3100
IFC.TO,14 Nov 2017,103.52,105.05,103.52,103.98,279080
IFC.PR.A.TO,14 Nov 2017,20.12,20.14,20.05,20.05,8700
IFC.PR.C.TO,14 Nov 2017,23.36,23.4,23.28,23.4,913
IFC.PR.D.TO,14 Nov 2017,22.95,22.97,22.95,22.97,700
IFC.PR.E.TO,14 Nov 2017,25.01,25.09,24.97,24.97,3600
IFC.PR.F.TO,14 Nov 2017,25.03,25.25,25.03,25.2,48400
IFL.UN.TO,14 Nov 2017,7.88,7.9,7.82,7.88,16266
IFP.TO,14 Nov 2017,21.59,21.82,21.45,21.54,117045
IGCF.TO,14 Nov 2017,20.01,20.01,20.01,20.01,3200
IGM.TO,14 Nov 2017,44.24,44.5,44.15,44.19,133991
IGM.PR.B.TO,14 Nov 2017,25.85,25.85,25.76,25.76,3150
III.TO,14 Nov 2017,2.92,2.92,2.56,2.57,133203
IIP.UN.TO,14 Nov 2017,8.61,8.85,8.58,8.73,265075
ILV.TO,14 Nov 2017,23.13,23.13,23.13,23.13,1000
IMG.TO,14 Nov 2017,7.24,7.45,7.13,7.36,1365507
IMO.TO,14 Nov 2017,40.13,40.13,39.8,39.9,725854
IMP.TO,14 Nov 2017,0.08,0.08,0.07,0.07,217908
IMV.TO,14 Nov 2017,1.42,1.43,1.36,1.36,107800
INC.UN.TO,14 Nov 2017,19.23,19.23,19.19,19.22,2680
INE.TO,14 Nov 2017,13.5,13.55,13.45,13.53,94469
INE.DB.A.TO,14 Nov 2017,105.99,105.99,105.99,105.99,0
INE.PR.A.TO,14 Nov 2017,17.85,17.85,17.85,17.85,1000
INE.PR.C.TO,14 Nov 2017,22.92,22.92,22.87,22.87,2100
INO.UN.TO,14 Nov 2017,10.11,10.12,10.1,10.12,12359
INOC.TO,14 Nov 2017,10,10.01,10,10.01,13458
INQ.TO,14 Nov 2017,3.5,3.5,3.5,3.5,0
INSR.TO,14 Nov 2017,21.98,21.98,21.98,21.98,0
INV.TO,14 Nov 2017,0.85,0.9,0.82,0.9,54750
IPCI.TO,14 Nov 2017,1.16,1.16,1.15,1.15,5000
IPCO.TO,14 Nov 2017,5.69,5.69,5.5,5.5,6500
IPL.TO,14 Nov 2017,26.36,26.47,26.15,26.43,648752
IPO.TO,14 Nov 2017,1.6,1.6,1.56,1.58,9250
IQD.TO,14 Nov 2017,24.27,24.27,24.27,24.27,0
IQD.B.TO,14 Nov 2017,23.23,23.23,23.23,23.23,0
IRG.TO,14 Nov 2017,4.15,4.19,4.13,4.18,97596
IRON.TO,14 Nov 2017,0.23,0.23,0.22,0.22,96379
ISL.U.TO,14 Nov 2017,8.07,8.07,8.07,8.07,0
ISL.UN.TO,14 Nov 2017,8.95,8.95,8.95,8.95,1305
ISV.TO,14 Nov 2017,17.81,17.81,17.76,17.76,3850
ITC.TO,14 Nov 2017,1.35,1.42,1.35,1.36,15594
ITH.TO,14 Nov 2017,0.52,0.54,0.46,0.52,138700
ITP.TO,14 Nov 2017,20.01,20.47,19.53,20.33,473731
ITX.TO,14 Nov 2017,14.46,14.46,13.48,13.9,79310
IVN.TO,14 Nov 2017,4.8,4.82,4.41,4.43,1198755
JAG.TO,14 Nov 2017,0.32,0.32,0.31,0.31,43100
JE.TO,14 Nov 2017,5.84,5.84,5.64,5.64,341739
JE.DB.B.TO,14 Nov 2017,100.01,100.01,100.01,100.01,26000
JE.DB.C.TO,14 Nov 2017,100,100,98.76,99.5,73000
JE.PR.U.TO,14 Nov 2017,24.5,24.5,24.5,24.5,100
JFS.UN.TO,14 Nov 2017,13.93,14.01,13.93,13.96,21600
JOY.TO,14 Nov 2017,1.92,1.93,1.77,1.77,28041
JWEL.TO,14 Nov 2017,20.64,20.88,20.64,20.76,80030
K.TO,14 Nov 2017,5.47,5.53,5.43,5.47,1569721
KAT.TO,14 Nov 2017,1.27,1.28,1.2,1.21,381530
KBL.TO,14 Nov 2017,39,39.03,38.64,38.91,9190
KDX.TO,14 Nov 2017,2.91,2.91,2.77,2.8,817116
KEG.UN.TO,14 Nov 2017,20.25,20.25,20.1,20.14,11962
KEL.TO,14 Nov 2017,7.23,7.23,6.94,6.95,470883
KEL.DB.TO,14 Nov 2017,153.5,153.5,153.5,153.5,0
KER.TO,14 Nov 2017,0.32,0.32,0.29,0.3,97220
KEW.TO,14 Nov 2017,9,9.19,8.8,8.85,10900
KEW.WT.TO,14 Nov 2017,1.33,1.33,1.33,1.33,100
KEY.TO,14 Nov 2017,37.46,37.46,36.62,36.7,237106
KFS.TO,14 Nov 2017,7.1,7.1,6.87,6.89,3525
KFS.WT.V.TO,14 Nov 2017,2.35,2.65,2.35,2.65,900
KL.TO,14 Nov 2017,18.15,18.17,17.7,17.99,526129
KLG.DB.A.TO,14 Nov 2017,140,140,140,140,0
KLS.TO,14 Nov 2017,0.48,0.48,0.45,0.46,29000
KML.TO,14 Nov 2017,16.21,16.63,16.19,16.22,430467
KML.PR.A.TO,14 Nov 2017,25.66,25.75,25.65,25.7,12719
KMP.UN.TO,14 Nov 2017,13.76,13.77,13.65,13.74,112672
KOR.TO,14 Nov 2017,1.26,1.28,1.22,1.28,74400
KPT.TO,14 Nov 2017,13.98,13.99,13.65,13.85,13322
KRN.TO,14 Nov 2017,0.57,0.57,0.57,0.57,0
KWH.UN.TO,14 Nov 2017,8.6,9.23,8.53,9.22,415787
KXS.TO,14 Nov 2017,70.64,71.42,69.83,70.85,62705
L.TO,14 Nov 2017,68.65,69.2,68.23,69.15,286645
L.PR.B.TO,14 Nov 2017,25.54,25.55,25.42,25.42,1120
LAC.TO,14 Nov 2017,11.95,12.1,11.33,11.38,396762
LAM.TO,14 Nov 2017,0.29,0.29,0.29,0.29,127500
LAS.A.TO,14 Nov 2017,242,245.46,240,242.99,9865
LB.TO,14 Nov 2017,58.41,58.63,58.23,58.25,64829
LB.PR.F.TO,14 Nov 2017,25.21,25.22,25.21,25.22,41900
LB.PR.H.TO,14 Nov 2017,23.05,23.06,23,23,2900
LB.PR.J.TO,14 Nov 2017,26.79,26.8,26.73,26.74,2181
LBS.TO,14 Nov 2017,9.88,9.9,9.85,9.9,12500
LBS.PR.A.TO,14 Nov 2017,10.14,10.14,10.12,10.12,5200
LCS.TO,14 Nov 2017,7.02,7.09,7.02,7.09,2809
LCS.PR.A.TO,14 Nov 2017,10.2,10.23,10.2,10.2,6518
LEAF.TO,14 Nov 2017,16.55,17.25,15.7,16.61,1390408
LFE.TO,14 Nov 2017,6.11,6.14,6.11,6.11,14408
LFE.PR.B.TO,14 Nov 2017,10.28,10.28,10.27,10.27,7912
LFX.TO,14 Nov 2017,0.6,0.6,0.6,0.6,500
LGD.TO,14 Nov 2017,0.46,0.47,0.46,0.46,64345
LGD.WT.TO,14 Nov 2017,0.05,0.05,0.05,0.05,3000
LGO.TO,14 Nov 2017,0.95,0.96,0.9,0.92,56600
LGQ.TO,14 Nov 2017,0.03,0.03,0.03,0.03,847300
LGQ.DB.A.TO,14 Nov 2017,81.25,81.25,81.25,81.25,0
LGT.A.TO,14 Nov 2017,46.5,46.5,46.5,46.5,0
LGT.B.TO,14 Nov 2017,44.5,44.5,44.5,44.5,163
LIF.TO,14 Nov 2017,21.45,21.45,21.07,21.38,144107
LIQ.TO,14 Nov 2017,9.41,9.54,9.41,9.45,28561
LIQ.DB.B.TO,14 Nov 2017,101.6,102,101.6,102,24000
LMC.TO,14 Nov 2017,3.16,3.16,2.98,3,116710
LN.TO,14 Nov 2017,0.08,0.08,0.08,0.08,16000
LNF.TO,14 Nov 2017,18.68,18.68,18.28,18.66,12625
LNR.TO,14 Nov 2017,67.35,67.35,65.67,66.16,210154
LOW.UN.TO,14 Nov 2017,9.64,9.64,9.64,9.64,500
LRT.DB.G.TO,14 Nov 2017,10.5,11,10.5,11,33000
LRT.UN.TO,14 Nov 2017,0.02,0.03,0.02,0.03,20999
LS.UN.TO,14 Nov 2017,9.65,9.69,9.42,9.69,4300
LUC.TO,14 Nov 2017,2.44,2.46,2.41,2.45,170250
LUG.TO,14 Nov 2017,4.81,4.88,4.8,4.85,28816
LUN.TO,14 Nov 2017,9.84,9.88,9.31,9.37,4309862
LVN.TO,14 Nov 2017,0.33,0.33,0.3,0.31,56500
LVU.UN.TO,14 Nov 2017,10.3,10.3,10.3,10.3,0
LXR.TO,14 Nov 2017,5.15,5.16,5.15,5.16,1700
LXR.WT.TO,14 Nov 2017,0.45,0.45,0.45,0.45,0
LYD.TO,14 Nov 2017,0.37,0.37,0.37,0.37,89518
MAG.TO,14 Nov 2017,13.67,13.84,13.21,13.36,188078
MAL.TO,14 Nov 2017,20.49,20.49,20.11,20.16,14244
MAR.TO,14 Nov 2017,0.49,0.5,0.48,0.5,43500
MAW.TO,14 Nov 2017,0.38,0.39,0.37,0.37,41000
MAX.TO,14 Nov 2017,0.74,0.76,0.71,0.71,60682
MAXR.TO,14 Nov 2017,79.02,79.43,78.42,78.94,96039
MBA.TO,14 Nov 2017,0.67,0.69,0.65,0.69,44699
MBB.UN.TO,14 Nov 2017,9.09,9.09,9.09,9.09,1900
MBK.UN.TO,14 Nov 2017,12.76,12.83,12.75,12.75,1500
MBN.TO,14 Nov 2017,6.01,6.01,6.01,6.01,1100
MBX.TO,14 Nov 2017,0.32,0.33,0.31,0.31,43000
MCB.TO,14 Nov 2017,1.74,1.74,1.7,1.7,8479
MCLC.TO,14 Nov 2017,25.96,25.96,25.96,25.96,0
MDF.TO,14 Nov 2017,11.62,11.85,11.37,11.5,10302
MDI.TO,14 Nov 2017,6.85,6.87,6.68,6.68,52691
MDNA.TO,14 Nov 2017,2.83,2.83,2.55,2.6,24280
MDS.UN.TO,14 Nov 2017,9.44,9.44,9.44,9.44,0
ME.TO,14 Nov 2017,0.18,0.18,0.17,0.17,736900
MEE.TO,14 Nov 2017,24.24,24.24,24.24,24.24,2818
MEG.TO,14 Nov 2017,6.24,6.24,5.79,5.81,823720
MEQ.TO,14 Nov 2017,37.11,37.11,37.11,37.11,195
MEU.TO,14 Nov 2017,22.08,22.08,22.08,22.08,258
MFC.TO,14 Nov 2017,26.75,26.78,26.65,26.7,1877250
MFC.PR.B.TO,14 Nov 2017,23.37,23.37,23.05,23.05,7900
MFC.PR.C.TO,14 Nov 2017,22.23,22.32,22.19,22.2,8820
MFC.PR.F.TO,14 Nov 2017,18.32,18.32,18.3,18.3,930
MFC.PR.G.TO,14 Nov 2017,24.72,24.76,24.62,24.62,3645
