Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.L.TO,20 Nov 2017,22.65,22.68,22.6,22.68,2570
MFC.PR.M.TO,20 Nov 2017,23.72,23.85,23.56,23.56,2987
MFC.PR.N.TO,20 Nov 2017,23.42,23.58,23.42,23.46,7400
MFC.PR.O.TO,20 Nov 2017,26.9,26.91,26.8,26.8,53084
MFC.PR.P.TO,20 Nov 2017,17.71,17.8,17.7,17.8,2118
MFC.PR.R.TO,20 Nov 2017,26.25,26.27,26.19,26.2,7180
MFI.TO,20 Nov 2017,33.62,34.07,33.62,33.9,135341
MFR.UN.TO,20 Nov 2017,8.55,8.59,8.53,8.56,15921
MFT.TO,20 Nov 2017,21.34,21.34,21.33,21.34,23755
MG.TO,20 Nov 2017,68.39,69.43,68.38,69.04,715244
MGA.TO,20 Nov 2017,0.2,0.2,0.19,0.19,932820
MGB.TO,20 Nov 2017,19.94,19.97,19.94,19.95,6934
MIC.TO,20 Nov 2017,42.75,43.67,42.53,43.39,192089
MID.UN.TO,20 Nov 2017,6.71,6.75,6.71,6.71,27019
MIF.UN.TO,20 Nov 2017,5.32,5.34,5.32,5.34,2013
MIN.TO,20 Nov 2017,1.15,1.16,1.12,1.14,135425
MIND.TO,20 Nov 2017,24.84,24.84,24.77,24.82,2725
MINT.TO,20 Nov 2017,27.48,27.48,27.48,27.48,161
MINT.B.TO,20 Nov 2017,27.3,27.3,27.3,27.3,0
MKB.TO,20 Nov 2017,20.18,20.18,20.18,20.18,0
MKC.TO,20 Nov 2017,22.79,22.81,22.79,22.8,11233
MKP.TO,20 Nov 2017,17.16,17.4,17.16,17.4,21080
MKZ.UN.TO,20 Nov 2017,1.06,1.07,1.06,1.07,1700
MMP.UN.TO,20 Nov 2017,1.98,1.99,1.92,1.94,43649
MND.TO,20 Nov 2017,0.29,0.3,0.29,0.29,465112
MNR.TO,20 Nov 2017,0.21,0.22,0.21,0.22,36335
MNS.TO,20 Nov 2017,13.04,13.04,13.03,13.03,684
MNS.U.TO,20 Nov 2017,10.25,10.25,10.25,10.25,0
MNT.TO,20 Nov 2017,17.4,17.4,17.25,17.25,4525
MNT.U.TO,20 Nov 2017,13.57,13.57,13.57,13.57,0
MNW.TO,20 Nov 2017,9.83,9.97,9.83,9.95,59608
MOGO.TO,20 Nov 2017,6.19,6.22,5.86,6.21,65430
MOGO.DB.TO,20 Nov 2017,134.98,134.98,134.97,134.97,18000
MOZ.TO,20 Nov 2017,1.06,1.06,1.03,1.04,153156
MPC.TO,20 Nov 2017,3.49,3.49,3.49,3.49,0
MPC.C.TO,20 Nov 2017,3.1,3.1,3.1,3.1,0
MPVD.TO,20 Nov 2017,3.55,3.84,3.52,3.84,139266
MQI.UN.TO,20 Nov 2017,9.87,9.87,9.87,9.87,0
MR.DB.TO,20 Nov 2017,102,102,102,102,0
MR.UN.TO,20 Nov 2017,8.83,8.88,8.77,8.79,6675
MRC.TO,20 Nov 2017,183,186.5,183,184,790
MRD.TO,20 Nov 2017,14.71,14.94,14.7,14.94,1047
MRE.TO,20 Nov 2017,14.74,15.2,14.73,15.07,610658
MRG.DB.TO,20 Nov 2017,101,101,101,101,34000
MRG.UN.TO,20 Nov 2017,14.96,14.99,14.9,14.95,9434
MRT.DB.TO,20 Nov 2017,103.5,103.5,103.5,103.5,10000
MRT.UN.TO,20 Nov 2017,13.85,13.96,13.76,13.78,30819
MRU.TO,20 Nov 2017,41.2,41.78,41.15,41.32,425760
MSI.TO,20 Nov 2017,21.45,21.6,21.26,21.38,32988
MSI.DB.A.TO,20 Nov 2017,105.47,106.99,105.44,106.99,67000
MSV.TO,20 Nov 2017,0.72,0.72,0.7,0.7,6218
MTL.TO,20 Nov 2017,15.36,15.63,15.35,15.38,104643
MTY.TO,20 Nov 2017,54.33,55.54,54.25,54.77,29875
MUB.TO,20 Nov 2017,20.98,21,20.97,21,9694
MULC.TO,20 Nov 2017,27.35,27.35,27.35,27.35,0
MULC.B.TO,20 Nov 2017,26.11,26.11,26.11,26.11,0
MUMC.TO,20 Nov 2017,27.33,27.34,27.33,27.34,600
MUMC.B.TO,20 Nov 2017,25.96,25.96,25.96,25.96,0
MUS.TO,20 Nov 2017,23.19,23.25,23.19,23.25,8750
MUX.TO,20 Nov 2017,2.57,2.6,2.53,2.54,142828
MWD.TO,20 Nov 2017,22.06,22.06,22.01,22.01,6379
MX.TO,20 Nov 2017,64.52,64.9,64.35,64.71,253227
MXF.TO,20 Nov 2017,14.55,14.55,14.55,14.55,200
MXG.TO,20 Nov 2017,2.66,2.68,2.65,2.68,3600
MXU.TO,20 Nov 2017,22.15,22.29,22.15,22.29,7343
NA.TO,20 Nov 2017,63.48,64.14,63.44,63.76,1288334
NA.PR.A.TO,20 Nov 2017,26.77,26.89,26.76,26.89,2594
NA.PR.C.TO,20 Nov 2017,25.71,25.97,25.71,25.87,11890
NA.PR.S.TO,20 Nov 2017,23.81,23.81,23.64,23.7,3702
NA.PR.W.TO,20 Nov 2017,22.8,22.92,22.65,22.75,12150
NA.PR.X.TO,20 Nov 2017,26.7,26.83,26.7,26.83,4900
NAF.UN.TO,20 Nov 2017,22.15,22.15,22.02,22.15,2451
NAL.TO,20 Nov 2017,0.7,0.71,0.68,0.69,139910
NB.TO,20 Nov 2017,0.41,0.42,0.4,0.42,161550
NCA.TO,20 Nov 2017,0.77,0.78,0.76,0.77,119844
NCC.A.TO,20 Nov 2017,12.46,12.61,12.45,12.61,17800
NCD.UN.TO,20 Nov 2017,7.05,7.05,7.05,7.05,0
NCF.TO,20 Nov 2017,0.15,0.15,0.15,0.15,5000
NCU.TO,20 Nov 2017,0.65,0.71,0.64,0.69,240372
NDM.TO,20 Nov 2017,2.72,2.79,2.65,2.67,712380
NDM.WT.A.TO,20 Nov 2017,2.2,2.2,2.2,2.2,1570
NDM.WT.B.TO,20 Nov 2017,2.1,2.11,2,2.01,95947
NEPT.TO,20 Nov 2017,1.39,1.47,1.39,1.46,284171
NEW.A.TO,20 Nov 2017,45.01,45.01,44.95,44.95,400
NEW.PR.D.TO,20 Nov 2017,32.6,32.6,32.6,32.6,0
NEXA.TO,20 Nov 2017,20.39,20.72,20.39,20.72,1743
NEXT.TO,20 Nov 2017,0.07,0.08,0.07,0.07,834000
NFI.TO,20 Nov 2017,49.36,49.4,48.63,49.1,244936
NG.TO,20 Nov 2017,5.01,5.01,4.83,4.88,203479
NGD.TO,20 Nov 2017,4.11,4.13,4.05,4.12,629441
NGI.UN.TO,20 Nov 2017,8.85,8.85,8.85,8.85,2000
NGQ.TO,20 Nov 2017,1.05,1.06,1.04,1.04,34126
NHK.TO,20 Nov 2017,0.62,0.63,0.62,0.62,70000
NIF.UN.TO,20 Nov 2017,1.37,1.39,1.34,1.37,133900
NKO.TO,20 Nov 2017,0.06,0.06,0.06,0.06,27444
NKO.NT.TO,20 Nov 2017,0.6,0.6,0.6,0.6,0
NLN.TO,20 Nov 2017,0.42,0.42,0.41,0.41,52650
NML.TO,20 Nov 2017,0.1,0.1,0.09,0.09,65778
NMX.TO,20 Nov 2017,1.72,1.73,1.7,1.72,707639
NMX.WT.TO,20 Nov 2017,0.46,0.48,0.46,0.47,180000
NOA.TO,20 Nov 2017,5.79,5.79,5.55,5.58,10854
NOA.DB.TO,20 Nov 2017,97.5,97.5,97.5,97.5,0
NPC.TO,20 Nov 2017,1.31,1.34,1.31,1.32,97222
NPF.UN.TO,20 Nov 2017,23.82,23.82,23.8,23.8,880
NPI.TO,20 Nov 2017,23.88,23.9,23.69,23.69,125995
NPI.DB.B.TO,20 Nov 2017,113.3,113.3,113.3,113.3,0
NPI.DB.C.TO,20 Nov 2017,114.5,114.5,114.27,114.27,53000
NPI.PR.A.TO,20 Nov 2017,19.2,19.3,19.19,19.27,7798
NPI.PR.B.TO,20 Nov 2017,19.06,19.06,19.06,19.06,0
NPI.PR.C.TO,20 Nov 2017,24.51,24.52,24.51,24.52,230
NPK.TO,20 Nov 2017,0.4,0.46,0.4,0.45,99716
NPS.TO,20 Nov 2017,0.2,0.2,0.2,0.2,0
NRGY.UN.TO,20 Nov 2017,5.76,5.94,5.75,5.75,5200
NRI.TO,20 Nov 2017,3.71,3.9,3.7,3.9,10169
NSU.TO,20 Nov 2017,2.97,2.98,2.91,2.92,498199
NUS.TO,20 Nov 2017,0.2,0.2,0.19,0.19,17900
NVA.TO,20 Nov 2017,7.93,7.94,7.82,7.91,398040
NVCN.TO,20 Nov 2017,1.15,1.15,1.07,1.08,137156
NVU.DB.TO,20 Nov 2017,108.25,109.75,108.25,109.75,27000
NVU.UN.TO,20 Nov 2017,25.25,25.42,25.17,25.24,120077
NWC.TO,20 Nov 2017,31.94,32.32,31.89,32.13,28494
NWH.DB.TO,20 Nov 2017,102,102,101.75,101.75,23000
NWH.DB.C.TO,20 Nov 2017,104.5,104.5,104.25,104.25,27000
NWH.DB.D.TO,20 Nov 2017,108,108,108,108,0
NWH.DB.E.TO,20 Nov 2017,103.78,103.78,103.78,103.78,0
NWH.DB.F.TO,20 Nov 2017,105,105,105,105,15000
NWH.UN.TO,20 Nov 2017,11.59,11.68,11.51,11.61,148660
NXC.TO,20 Nov 2017,11.88,11.88,11.25,11.38,4819
NXE.TO,20 Nov 2017,3,3.15,2.93,2.95,3015350
NXF.TO,20 Nov 2017,7.65,7.66,7.65,7.66,1000
NXF.B.TO,20 Nov 2017,8.14,8.14,8.14,8.14,2506
NXJ.TO,20 Nov 2017,2.29,2.29,2.29,2.29,2300
OBE.TO,20 Nov 2017,1.65,1.65,1.57,1.6,754336
OCS.UN.TO,20 Nov 2017,7.06,7.07,7.04,7.06,14300
OGC.TO,20 Nov 2017,3.5,3.52,3.44,3.45,525820
OGD.TO,20 Nov 2017,2.15,2.15,2.07,2.11,23900
OLY.TO,20 Nov 2017,34.5,34.5,34.5,34.5,0
OMI.TO,20 Nov 2017,0.23,0.23,0.22,0.22,37000
ONC.TO,20 Nov 2017,0.76,0.77,0.69,0.74,665968
ONC.WT.TO,20 Nov 2017,0.25,0.29,0.21,0.29,35500
ONEX.TO,20 Nov 2017,92.08,92.56,91.43,92.48,118781
OPS.TO,20 Nov 2017,1.16,1.17,1.14,1.17,54695
OR.TO,20 Nov 2017,15.61,15.62,15.33,15.37,215147
OR.DB.TO,20 Nov 2017,104.62,104.78,104.5,104.78,123000
OR.WT.TO,20 Nov 2017,2.5,2.5,2.4,2.5,8500
OR.WT.A.TO,20 Nov 2017,1.98,1.98,1.98,1.98,260
ORA.TO,20 Nov 2017,1.72,1.72,1.72,1.72,100
ORL.TO,20 Nov 2017,5.69,5.99,5.66,5.83,233670
ORV.TO,20 Nov 2017,0.17,0.19,0.17,0.18,341100
OSB.TO,20 Nov 2017,45.18,45.3,44.59,44.67,209216
OSF.UN.TO,20 Nov 2017,4.11,4.15,4.11,4.15,1500
OSK.TO,20 Nov 2017,3.5,3.51,3.42,3.43,189538
OSK.WT.TO,20 Nov 2017,0.05,0.05,0.05,0.05,44499
OSL.UN.TO,20 Nov 2017,10.09,10.1,10.09,10.09,5400
OSP.TO,20 Nov 2017,6.01,6.01,5.84,6,6758
OSP.PR.A.TO,20 Nov 2017,9.87,9.9,9.86,9.87,3500
OTEX.TO,20 Nov 2017,42.2,42.96,42.05,42.93,318717
OXC.TO,20 Nov 2017,0.19,0.19,0.19,0.19,650
OXF.TO,20 Nov 2017,9.1,9.1,9.1,9.1,325
P.TO,20 Nov 2017,0.09,0.09,0.08,0.08,476803
P.DB.V.TO,20 Nov 2017,65,65,64.5,64.5,50000
P.WT.C.TO,20 Nov 2017,0.01,0.01,0.01,0.01,35500
PAAS.TO,20 Nov 2017,19.33,19.49,19.03,19.18,216144
PAR.DB.B.TO,20 Nov 2017,101,101,101,101,0
PAR.UN.TO,20 Nov 2017,3.03,3.03,3.01,3.03,14441
PATH.TO,20 Nov 2017,3.2,3.2,3.2,3.2,0
PAY.TO,20 Nov 2017,0.21,0.21,0.19,0.19,250950
PBD.TO,20 Nov 2017,19.28,19.3,19.28,19.29,4330
PBH.TO,20 Nov 2017,97,98.82,97,97.83,73725
PBH.DB.D.TO,20 Nov 2017,222.06,222.06,222.06,222.06,0
PBH.DB.E.TO,20 Nov 2017,123,123,123,123,34000
PBH.DB.F.TO,20 Nov 2017,110.01,110.05,110.01,110.05,48000
PBI.TO,20 Nov 2017,26.64,26.64,26.64,26.64,0
PBI.B.TO,20 Nov 2017,28.15,28.15,28.15,28.15,0
PBL.TO,20 Nov 2017,16.67,16.7,16.31,16.7,7262
PBY.UN.TO,20 Nov 2017,11.38,11.38,11.38,11.38,200
PCD.UN.TO,20 Nov 2017,8.43,8.47,8.43,8.47,6970
PCF.U.TO,20 Nov 2017,7.17,7.17,7.17,7.17,0
PCF.UN.TO,20 Nov 2017,7.12,7.13,7.12,7.13,22400
PCY.TO,20 Nov 2017,4.57,4.84,4.57,4.84,1668
PD.TO,20 Nov 2017,3.45,3.46,3.35,3.39,1242161
PDC.TO,20 Nov 2017,28.53,28.62,28.53,28.58,5335
PDF.TO,20 Nov 2017,27.69,27.69,27.66,27.68,5741
PDL.TO,20 Nov 2017,7.91,8.1,7.84,8.03,3325
PDV.TO,20 Nov 2017,7.65,7.65,7.65,7.65,0
PDV.PR.A.TO,20 Nov 2017,10.1,10.1,10.1,10.1,800
PEGI.TO,20 Nov 2017,28.77,28.77,27.92,27.97,6280
PEU.TO,20 Nov 2017,25.39,25.39,25.39,25.39,0
PEY.TO,20 Nov 2017,16.3,16.48,15.6,15.64,1659125
PFB.TO,20 Nov 2017,8.99,8.99,8.99,8.99,0
PFD.UN.TO,20 Nov 2017,22.75,22.87,22.75,22.75,2200
PFH.F.TO,20 Nov 2017,20.4,20.4,20.37,20.37,4131
PFL.TO,20 Nov 2017,19.94,19.94,19.94,19.94,509
PFT.UN.TO,20 Nov 2017,10.23,10.23,10.23,10.23,2400
PFU.UN.TO,20 Nov 2017,10.11,10.11,10.11,10.11,374
PG.TO,20 Nov 2017,3.68,3.72,3.61,3.65,406637
PGD.TO,20 Nov 2017,0.13,0.13,0.13,0.13,213707
PGF.TO,20 Nov 2017,1.12,1.14,1.09,1.12,539520
PGI.UN.TO,20 Nov 2017,9.93,9.96,9.91,9.95,81609
PGL.TO,20 Nov 2017,22.99,22.99,22.99,22.99,473
PGLC.TO,20 Nov 2017,3.7,3.7,3.7,3.7,0
PHE.TO,20 Nov 2017,24.64,24.64,24.64,24.64,0
PHR.TO,20 Nov 2017,19.24,19.26,19.24,19.26,6226
PHW.TO,20 Nov 2017,20.04,20.04,20.04,20.04,0
PHX.TO,20 Nov 2017,2.19,2.25,2.16,2.22,32079
PHYS.U.TO,20 Nov 2017,10.43,10.43,10.38,10.4,3210
PIC.A.TO,20 Nov 2017,7.88,8,7.88,7.98,43081
PIC.PR.A.TO,20 Nov 2017,15.07,15.07,15.04,15.07,4706
PID.TO,20 Nov 2017,20.54,20.54,20.48,20.48,8626
PIF.TO,20 Nov 2017,17.5,17.5,17.25,17.25,12444
PIN.TO,20 Nov 2017,19.38,19.38,19.38,19.38,8500
PJC.A.TO,20 Nov 2017,24.42,24.56,24.42,24.46,83269
PKI.TO,20 Nov 2017,25.37,25.51,25.05,25.09,358877
PLC.TO,20 Nov 2017,20.31,20.65,20.1,20.14,17532
PLI.TO,20 Nov 2017,1.41,1.42,1.38,1.39,367797
PLV.TO,20 Nov 2017,22.08,22.09,22.05,22.05,1668
PLZ.DB.D.TO,20 Nov 2017,101.38,101.38,101.3,101.3,53000
PLZ.UN.TO,20 Nov 2017,4.37,4.38,4.35,4.35,57171
PMB.UN.TO,20 Nov 2017,8.7,8.7,8.7,8.7,120
PME.TO,20 Nov 2017,2.55,2.55,2.47,2.48,13565
PMIF.TO,20 Nov 2017,20.09,20.09,20.07,20.07,10262
PMM.TO,20 Nov 2017,22.43,22.43,22.43,22.43,0
PMN.TO,20 Nov 2017,0.23,0.23,0.23,0.23,50549
PMT.TO,20 Nov 2017,1.03,1.11,1.03,1.1,163271
PMTS.TO,20 Nov 2017,1.2,1.2,1.11,1.13,7600
PNC.B.TO,20 Nov 2017,0.55,0.55,0.55,0.55,0
PNE.TO,20 Nov 2017,0.59,0.59,0.55,0.58,201650
PNP.TO,20 Nov 2017,3.09,3.38,2.92,3.21,37975
POM.TO,20 Nov 2017,0.79,0.79,0.77,0.77,10969
PONY.TO,20 Nov 2017,3.17,3.18,3.07,3.07,1028367
POT.TO,20 Nov 2017,24.38,24.55,24.26,24.41,928500
POU.TO,20 Nov 2017,22.49,22.49,21.75,21.81,313145
POW.TO,20 Nov 2017,32.9,33.15,32.9,32.94,483441
POW.PR.A.TO,20 Nov 2017,25.64,25.68,25.64,25.68,1850
POW.PR.B.TO,20 Nov 2017,25.25,25.25,25.15,25.22,1775
POW.PR.C.TO,20 Nov 2017,25.82,26,25.82,26,8273
POW.PR.D.TO,20 Nov 2017,24.33,24.42,24.33,24.42,1010
POW.PR.E.TO,20 Nov 2017,33.12,33.12,33.12,33.12,0
POW.PR.F.TO,20 Nov 2017,40.01,40.01,40.01,40.01,0
POW.PR.G.TO,20 Nov 2017,25.77,25.77,25.72,25.72,1400
PPL.TO,20 Nov 2017,44.33,44.4,44.07,44.26,1016091
PPL.DB.F.TO,20 Nov 2017,150,150,150,150,0
PPL.PR.A.TO,20 Nov 2017,22.15,22.15,22.1,22.1,4322
PPL.PR.C.TO,20 Nov 2017,22.8,22.96,22.72,22.96,9850
PPL.PR.E.TO,20 Nov 2017,24,24.07,24,24,5878
PPL.PR.G.TO,20 Nov 2017,23.93,24,23.88,23.88,1217
PPL.PR.I.TO,20 Nov 2017,25.12,25.34,25.12,25.12,1261
PPL.PR.K.TO,20 Nov 2017,26.38,26.44,26.38,26.38,4920
PPL.PR.M.TO,20 Nov 2017,26.5,26.55,26.5,26.5,3019
PPL.PR.O.TO,20 Nov 2017,23.39,23.7,23.19,23.4,2500
PPL.PR.Q.TO,20 Nov 2017,24.04,24.1,24,24,3867
PPL.PR.S.TO,20 Nov 2017,25.6,25.68,25.6,25.68,1327
PPR.TO,20 Nov 2017,0.44,0.45,0.43,0.43,20813
PPS.TO,20 Nov 2017,16.82,16.87,16.8,16.84,2500
PR.TO,20 Nov 2017,10.86,10.91,10.86,10.91,10915
PRA.TO,20 Nov 2017,18.37,18.37,18.37,18.37,0
PRF.UN.TO,20 Nov 2017,24.36,24.36,24.27,24.27,1050
PRK.TO,20 Nov 2017,0.16,0.16,0.15,0.15,1134283
PRQ.TO,20 Nov 2017,2.3,2.48,2.3,2.48,12700
PRU.TO,20 Nov 2017,0.33,0.33,0.32,0.33,14250
PSA.TO,20 Nov 2017,50.04,50.04,50.03,50.04,10137
PSB.TO,20 Nov 2017,18.31,18.32,18.29,18.29,22543
PSD.TO,20 Nov 2017,3.19,3.2,3.17,3.19,36594
PSI.TO,20 Nov 2017,17.64,17.73,17.54,17.63,59328
PSK.TO,20 Nov 2017,32.76,32.76,32.12,32.15,207281
PSLV.U.TO,20 Nov 2017,6.4,6.4,6.32,6.32,1638
PSU.U.TO,20 Nov 2017,100.05,100.05,100.05,100.05,0
PSY.TO,20 Nov 2017,23.44,23.44,23.44,23.44,450
PTB.TO,20 Nov 2017,18.98,18.98,18.93,18.93,2419
PTG.TO,20 Nov 2017,2.35,2.38,2.29,2.37,69942
PTM.TO,20 Nov 2017,0.49,0.5,0.48,0.48,20903
PTS.TO,20 Nov 2017,15.3,15.33,15.15,15.18,1200
PUB.UN.TO,20 Nov 2017,12.26,12.26,12.26,12.26,0
PUD.TO,20 Nov 2017,22.35,22.35,22.35,22.35,0
PUD.B.TO,20 Nov 2017,25.37,25.37,25.37,25.37,0
PUR.TO,20 Nov 2017,4.52,4.61,4.52,4.57,464570
PVG.TO,20 Nov 2017,13.97,13.97,13.68,13.79,291122
PVS.PR.B.TO,20 Nov 2017,25.45,25.5,25.45,25.5,600
PVS.PR.D.TO,20 Nov 2017,25.47,25.5,25.47,25.5,1213
PVS.PR.E.TO,20 Nov 2017,26.18,26.2,26.17,26.17,1561
PVS.PR.F.TO,20 Nov 2017,25.49,25.49,25.25,25.35,2263
PWF.TO,20 Nov 2017,35.58,35.91,35.58,35.83,564810
PWF.PR.A.TO,20 Nov 2017,16.95,16.95,16.39,16.39,10427
PWF.PR.E.TO,20 Nov 2017,25.37,25.37,25.37,25.37,200
PWF.PR.F.TO,20 Nov 2017,24.86,24.91,24.86,24.91,992
PWF.PR.G.TO,20 Nov 2017,25.69,25.75,25.69,25.75,850
PWF.PR.H.TO,20 Nov 2017,25.78,25.78,25.75,25.75,2850
PWF.PR.I.TO,20 Nov 2017,25.82,25.88,25.82,25.88,1062
PWF.PR.K.TO,20 Nov 2017,23.88,23.88,23.8,23.85,3012
PWF.PR.L.TO,20 Nov 2017,24.38,24.48,24.36,24.48,2768
PWF.PR.O.TO,20 Nov 2017,26,26.02,26,26.02,350
PWF.PR.P.TO,20 Nov 2017,18.13,18.49,18,18.2,15288
PWF.PR.Q.TO,20 Nov 2017,17.6,17.71,17.6,17.65,8000
PWF.PR.R.TO,20 Nov 2017,25.47,25.57,25.47,25.54,4512
PWF.PR.S.TO,20 Nov 2017,23.51,23.53,23.5,23.51,2750
PWF.PR.T.TO,20 Nov 2017,24.13,24.3,24.13,24.15,7950
PWF.PR.Z.TO,20 Nov 2017,24.75,24.8,24.75,24.8,42900
PXC.TO,20 Nov 2017,27.08,27.08,27.08,27.08,878
PXG.TO,20 Nov 2017,22.8,22.8,22.8,22.8,0
PXS.TO,20 Nov 2017,24.15,24.15,24.15,24.15,0
PXT.TO,20 Nov 2017,16.77,16.79,16.42,16.46,214862
PXU.F.TO,20 Nov 2017,37.63,37.63,37.63,37.63,132
PXX.TO,20 Nov 2017,1.06,1.1,1.04,1.08,89497
PYF.TO,20 Nov 2017,19.18,19.22,19.18,19.2,4113
PZA.TO,20 Nov 2017,15.77,15.85,15.55,15.65,29672
PZC.TO,20 Nov 2017,20.86,20.86,20.86,20.86,0
PZW.TO,20 Nov 2017,25.09,25.09,25.09,25.09,0
PZW.U.TO,20 Nov 2017,20.07,20.07,20.07,20.07,3352
QBR.A.TO,20 Nov 2017,24.89,25.21,24.8,24.8,2337
QBR.B.TO,20 Nov 2017,24.98,25.27,24.75,24.82,301603
QCD.TO,20 Nov 2017,26.87,26.87,26.87,26.87,0
QEC.TO,20 Nov 2017,0.71,0.72,0.71,0.71,9750
QEM.TO,20 Nov 2017,29.22,29.22,29.22,29.22,100
QGL.TO,20 Nov 2017,27.79,27.79,27.79,27.79,0
QIE.TO,20 Nov 2017,28.69,28.69,28.69,28.69,600
QMA.TO,20 Nov 2017,27.19,27.19,27.19,27.19,200
QQC.F.TO,20 Nov 2017,54.96,54.96,54.83,54.85,21796
QSP.UN.TO,20 Nov 2017,83.22,83.22,83.22,83.22,0
QSR.TO,20 Nov 2017,83.3,84.34,82.69,84.04,376193
QTRH.TO,20 Nov 2017,2.13,2.17,2.11,2.15,200237
QUS.TO,20 Nov 2017,27.14,27.16,27.14,27.16,900
QXM.TO,20 Nov 2017,20.15,20.17,20.15,20.17,525
R.TO,20 Nov 2017,0.29,0.32,0.29,0.32,690700
R.WT.TO,20 Nov 2017,0.12,0.12,0.12,0.12,9500
RAI.UN.TO,20 Nov 2017,8.65,8.65,8.65,8.65,0
RAY.A.TO,20 Nov 2017,9.65,9.65,9.43,9.45,64552
RAY.B.TO,20 Nov 2017,9.58,9.58,9.58,9.58,0
RBA.TO,20 Nov 2017,32.87,34.07,32.87,33.38,317975
RBDI.TO,20 Nov 2017,20.02,20.02,20.02,20.02,0
RBN.UN.TO,20 Nov 2017,9.77,9.8,9.74,9.74,10308
RBNK.TO,20 Nov 2017,20.71,20.77,20.71,20.74,4536
RBO.TO,20 Nov 2017,19.23,19.24,19.23,19.24,4611
RBP.UN.TO,20 Nov 2017,9.72,9.72,9.72,9.72,0
RCD.TO,20 Nov 2017,21.24,21.27,21.24,21.27,400
RCE.TO,20 Nov 2017,21.44,21.44,21.44,21.44,130
RCH.TO,20 Nov 2017,35.01,35.16,35.01,35.08,15627
RCI.A.TO,20 Nov 2017,69,69.7,69,69.69,3063
RCI.B.TO,20 Nov 2017,68.62,69.84,68.54,69.38,708000
RCO.UN.TO,20 Nov 2017,11.65,11.65,11.65,11.65,0
RDK.TO,20 Nov 2017,0.03,0.03,0.03,0.03,67000
RDL.TO,20 Nov 2017,1.53,1.53,1.53,1.53,0
REAL.TO,20 Nov 2017,9,9,8.71,8.84,93408
REF.UN.TO,20 Nov 2017,45.66,45.94,45.4,45.41,67341
REI.UN.TO,20 Nov 2017,25.43,25.48,25.22,25.34,380045
REIT.TO,20 Nov 2017,20.76,20.76,20.76,20.76,0
RET.TO,20 Nov 2017,4.35,4.57,4.35,4.57,218
RET.A.TO,20 Nov 2017,4.5,4.52,4.43,4.52,28557
RFP.TO,20 Nov 2017,11.76,12.02,11.58,11.85,13386
RGRE.TO,20 Nov 2017,19.2,19.2,19.2,19.2,0
RGX.TO,20 Nov 2017,0.06,0.06,0.05,0.05,603000
RIB.UN.TO,20 Nov 2017,14.99,14.99,14.99,14.99,0
RID.TO,20 Nov 2017,24.15,24.17,24.1,24.15,12120
RID.U.TO,20 Nov 2017,18.93,18.93,18.93,18.93,0
RIDH.TO,20 Nov 2017,23.77,23.77,23.72,23.75,7609
RIE.TO,20 Nov 2017,22.56,22.56,22.56,22.56,0
RIEH.TO,20 Nov 2017,21,21,21,21,0
RIG.TO,20 Nov 2017,19.8,19.8,19.8,19.8,0
RIGP.UN.TO,20 Nov 2017,29.08,29.08,29,29,2600
RIT.TO,20 Nov 2017,15.98,16.04,15.98,16,21155
RKN.TO,20 Nov 2017,1.07,1.07,1.04,1.04,882
RLB.TO,20 Nov 2017,19.37,19.39,19.37,19.39,7401
RLD.TO,20 Nov 2017,23.86,23.86,23.86,23.86,0
RLE.TO,20 Nov 2017,24.97,24.97,24.97,24.97,0
RME.TO,20 Nov 2017,12.74,13.1,12.74,12.79,36769
RMX.TO,20 Nov 2017,1.43,1.44,1.42,1.43,16216
RN.TO,20 Nov 2017,0.11,0.11,0.11,0.11,5000
RNW.TO,20 Nov 2017,13.12,13.19,13.02,13.1,375190
RNX.TO,20 Nov 2017,0.17,0.17,0.16,0.17,129300
ROOT.TO,20 Nov 2017,9.99,10.02,9.68,9.9,196151
ROXG.TO,20 Nov 2017,1.13,1.17,1.13,1.17,859974
RPD.TO,20 Nov 2017,23.25,23.25,23.25,23.25,0
RPD.U.TO,20 Nov 2017,18.31,18.31,18.31,18.31,0
RPDH.TO,20 Nov 2017,22.97,22.97,22.97,22.97,200
RPF.TO,20 Nov 2017,24.33,24.44,24.33,24.41,7465
RPI.UN.TO,20 Nov 2017,30.25,30.41,30.2,30.22,3204
RPSB.TO,20 Nov 2017,20.1,20.1,20.1,20.1,0
RQF.TO,20 Nov 2017,19.14,19.14,19.14,19.14,200
RQG.TO,20 Nov 2017,19.42,19.42,19.42,19.42,2800
RQH.TO,20 Nov 2017,20.22,20.22,20.19,20.19,605
RQI.TO,20 Nov 2017,20.02,20.02,20.02,20.02,0
RQJ.TO,20 Nov 2017,19.57,19.57,19.54,19.54,600
RQK.TO,20 Nov 2017,19.46,19.46,19.46,19.46,0
RRX.TO,20 Nov 2017,7.75,7.77,7.48,7.53,1752980
RSI.TO,20 Nov 2017,6.06,6.13,6.05,6.12,167208
RSI.DB.D.TO,20 Nov 2017,102,102,102,102,10000
RSI.DB.E.TO,20 Nov 2017,106.25,106.25,106,106,41999
RTG.TO,20 Nov 2017,0.13,0.13,0.13,0.13,0
RTU.UN.TO,20 Nov 2017,9.07,9.21,9.06,9.08,2600
RUD.TO,20 Nov 2017,31.36,31.36,31.36,31.36,7094
