Symbol,Date,Open,High,Low,Close,Volume
GUY.TO,07 Mar 2017,6.3,6.51,6.07,6.35,1172278
GVC.TO,07 Mar 2017,0.72,0.72,0.72,0.72,0
GWO.TO,07 Mar 2017,36.43,36.62,36.31,36.44,356456
GWO.PR.F.TO,07 Mar 2017,25.77,25.79,25.71,25.74,2680
GWO.PR.G.TO,07 Mar 2017,25.03,25.1,25.02,25.1,4984
GWO.PR.H.TO,07 Mar 2017,23.53,23.6,23.5,23.6,5321
GWO.PR.I.TO,07 Mar 2017,22.32,22.46,22.3,22.41,3030
GWO.PR.L.TO,07 Mar 2017,25.75,25.79,25.71,25.79,3695
GWO.PR.M.TO,07 Mar 2017,25.95,26,25.94,25.95,2877
GWO.PR.N.TO,07 Mar 2017,15.18,15.18,15.09,15.12,5040
GWO.PR.O.TO,07 Mar 2017,15.66,15.66,15.65,15.65,1510
GWO.PR.P.TO,07 Mar 2017,25.55,25.55,25.55,25.55,245
GWO.PR.Q.TO,07 Mar 2017,24.92,25,24.89,25,10300
GWO.PR.R.TO,07 Mar 2017,23.69,23.71,23.6,23.7,3700
GWO.PR.S.TO,07 Mar 2017,25.45,25.49,25.45,25.49,1190
GWR.TO,07 Mar 2017,11,11,10.81,10.96,2601
GXE.TO,07 Mar 2017,0.92,0.92,0.87,0.88,314902
GXO.TO,07 Mar 2017,5.78,5.79,5.64,5.64,41750
GZT.TO,07 Mar 2017,14,14,14,14,0
H.TO,07 Mar 2017,23.37,23.48,23.28,23.4,357761
HAB.TO,07 Mar 2017,10.81,10.82,10.8,10.82,24030
HAC.TO,07 Mar 2017,18.84,18.84,18.7,18.71,12891
HAD.TO,07 Mar 2017,9.83,9.83,9.83,9.83,0
HAF.TO,07 Mar 2017,8.07,8.07,8.07,8.07,0
HAJ.TO,07 Mar 2017,12.7,12.71,12.7,12.7,1795
HAL.TO,07 Mar 2017,15.57,15.57,15.54,15.55,3100
HARC.TO,07 Mar 2017,20.4,20.4,20.4,20.4,0
HAU.TO,07 Mar 2017,12.13,12.13,12.12,12.12,200
HAZ.TO,07 Mar 2017,20.45,20.49,20.44,20.49,3670
HBB.TO,07 Mar 2017,43.99,43.99,43.89,43.95,3783
HBC.TO,07 Mar 2017,11.81,11.99,11.58,11.61,446642
HBD.TO,07 Mar 2017,16.19,16.34,16.19,16.34,5975
HBF.TO,07 Mar 2017,8.86,8.86,8.83,8.83,3003
HBF.U.TO,07 Mar 2017,9.01,9.01,9.01,9.01,3000
HBG.TO,07 Mar 2017,21.37,21.37,21.23,21.27,89561
HBL.UN.TO,07 Mar 2017,10.99,10.99,10.99,10.99,0
HBM.TO,07 Mar 2017,10.34,10.35,9.5,9.6,2303086
HBM.WT.TO,07 Mar 2017,0.86,0.86,0.72,0.78,106652
HBP.TO,07 Mar 2017,1.33,1.33,1.33,1.33,1800
HBU.TO,07 Mar 2017,7.97,7.97,7.9,7.92,9620
HCG.TO,07 Mar 2017,26.01,26.01,25.57,25.64,366342
HCN.TO,07 Mar 2017,22.82,22.82,22.82,22.82,100
HE.TO,07 Mar 2017,0.05,0.05,0.04,0.04,19000
HEA.TO,07 Mar 2017,15.2,15.2,15.2,15.2,0
HEA.U.TO,07 Mar 2017,11.39,11.39,11.39,11.39,0
HED.TO,07 Mar 2017,9.04,9.17,9.04,9.17,4400
HEE.TO,07 Mar 2017,14.3,14.3,14.25,14.29,1404
HEF.TO,07 Mar 2017,9.19,9.19,9.19,9.19,0
HEJ.TO,07 Mar 2017,6.41,6.41,6.38,6.39,3677
HEP.TO,07 Mar 2017,24.26,24.4,24.05,24.18,10315
HER.TO,07 Mar 2017,0.13,0.13,0.13,0.13,4000
HEU.TO,07 Mar 2017,11.12,11.17,11.06,11.09,16277
HEW.TO,07 Mar 2017,13.49,13.49,13.49,13.49,0
HEX.TO,07 Mar 2017,6.89,6.91,6.89,6.9,7889
HFD.TO,07 Mar 2017,5.81,5.81,5.75,5.78,42919
HFP.TO,07 Mar 2017,9.28,9.29,9.26,9.29,5002
HFR.TO,07 Mar 2017,10.09,10.09,10.09,10.09,1431
HFU.TO,07 Mar 2017,36.53,36.53,36.28,36.28,7368
HFY.TO,07 Mar 2017,16.49,16.49,16.3,16.35,3600
HGC.TO,07 Mar 2017,10.41,10.41,10.41,10.41,0
HGD.TO,07 Mar 2017,9.87,10.1,9.52,9.79,2717027
HGI.UN.TO,07 Mar 2017,9.59,9.6,9.59,9.6,2500
HGM.TO,07 Mar 2017,10.38,10.38,10.38,10.38,0
HGU.TO,07 Mar 2017,14.95,15.45,14.68,15.03,1743061
HGY.TO,07 Mar 2017,5.09,5.09,5.05,5.05,5501
HHF.TO,07 Mar 2017,14.16,14.16,14.05,14.09,4827
HHL.TO,07 Mar 2017,8.38,8.39,8.32,8.37,71273
HHL.U.TO,07 Mar 2017,8.26,8.3,8.26,8.3,2630
HID.TO,07 Mar 2017,20.6,20.6,20.6,20.6,0
HIG.UN.TO,07 Mar 2017,9.01,9.08,9,9.01,29900
HII.TO,07 Mar 2017,11.63,11.63,11.61,11.61,5008
HIU.TO,07 Mar 2017,32.85,32.91,32.84,32.91,1850
HIX.TO,07 Mar 2017,6.59,6.6,6.59,6.6,112194
HLC.TO,07 Mar 2017,5.4,5.43,5.4,5.4,1727
HLC.DB.TO,07 Mar 2017,96.01,96.01,96,96,35000
HLC.DB.A.TO,07 Mar 2017,100.51,100.51,100.5,100.5,15000
HLF.TO,07 Mar 2017,17.4,17.51,17.21,17.35,15989
HLP.DB.U.TO,07 Mar 2017,99.56,99.9,99.49,99.9,96000
HLP.U.TO,07 Mar 2017,9.85,9.88,9.82,9.88,18459
HMF.TO,07 Mar 2017,9.77,9.77,9.77,9.77,0
HMM.A.TO,07 Mar 2017,1.91,1.91,1.91,1.91,0
HMP.TO,07 Mar 2017,9.87,9.87,9.87,9.87,2115
HND.TO,07 Mar 2017,13.04,13.21,12.87,13.15,718849
HNL.TO,07 Mar 2017,1.75,1.75,1.68,1.71,200867
HNU.TO,07 Mar 2017,7.08,7.18,6.99,7.01,1471771
HNY.TO,07 Mar 2017,13.61,13.62,13.5,13.56,3887
HNZ.TO,07 Mar 2017,13.18,13.18,13.1,13.15,2975
HOD.TO,07 Mar 2017,9.45,9.65,9.44,9.64,1004135
HOG.TO,07 Mar 2017,9.58,9.58,9.58,9.58,0
HOT.UN.TO,07 Mar 2017,10.6,10.62,10.5,10.5,71736
HOU.TO,07 Mar 2017,8.23,8.24,8.06,8.07,2713682
HPF.TO,07 Mar 2017,5.8,5.8,5.77,5.77,5299
HPF.U.TO,07 Mar 2017,5.95,5.95,5.95,5.95,0
HPR.TO,07 Mar 2017,9.22,9.24,9.21,9.22,28729
HPS.A.TO,07 Mar 2017,6.23,6.25,6.1,6.25,2800
HQD.TO,07 Mar 2017,13.73,13.78,13.64,13.77,12700
HQU.TO,07 Mar 2017,39.72,40.07,39.66,39.66,3472
HR.DB.D.TO,07 Mar 2017,105,105,105,105,0
HR.UN.TO,07 Mar 2017,23.26,23.41,23.1,23.15,404943
HRA.TO,07 Mar 2017,9.8,9.8,9.8,9.8,2100
HRR.UN.TO,07 Mar 2017,10.62,10.62,10.61,10.61,1800
HRT.TO,07 Mar 2017,0.5,0.5,0.49,0.5,717184
HRX.TO,07 Mar 2017,12.99,13.18,12.99,13.08,6075
HSB.PR.C.TO,07 Mar 2017,25.48,25.71,25.48,25.55,3242
HSB.PR.D.TO,07 Mar 2017,25.43,25.47,25.43,25.47,3208
HSD.TO,07 Mar 2017,5.98,6,5.96,6,119250
HSE.TO,07 Mar 2017,16.1,16.33,16.03,16.27,4297271
HSE.PR.A.TO,07 Mar 2017,16.7,16.75,16.65,16.65,9720
HSE.PR.B.TO,07 Mar 2017,15.3,15.3,15.3,15.3,215
HSE.PR.C.TO,07 Mar 2017,23.38,23.38,23.15,23.16,68164
HSE.PR.E.TO,07 Mar 2017,24.25,24.28,24.16,24.16,3133
HSE.PR.G.TO,07 Mar 2017,24.32,24.43,24.3,24.43,3445
HSH.TO,07 Mar 2017,55.99,55.99,55.99,55.99,250
HSL.TO,07 Mar 2017,9.93,9.95,9.92,9.95,8100
HSM.TO,07 Mar 2017,2.35,2.35,2.16,2.21,160580
HSU.TO,07 Mar 2017,40.66,40.73,40.48,40.52,38900
HTB.TO,07 Mar 2017,53.35,53.35,53.28,53.28,6850
HTB.U.TO,07 Mar 2017,40.43,40.43,40.43,40.43,0
HTH.TO,07 Mar 2017,47.85,47.85,47.85,47.85,0
HTO.UN.TO,07 Mar 2017,8.32,8.32,8.32,8.32,3600
HUC.TO,07 Mar 2017,12.45,12.45,12.37,12.37,1919
HUF.TO,07 Mar 2017,13.55,13.55,13.55,13.55,300
HUF.U.TO,07 Mar 2017,10.11,10.11,10.08,10.11,29398
HUG.TO,07 Mar 2017,11.49,11.49,11.49,11.49,0
HUL.TO,07 Mar 2017,8.58,8.58,8.58,8.58,0
HUN.TO,07 Mar 2017,6.68,6.68,6.68,6.68,5899
HUV.TO,07 Mar 2017,6.08,6.1,5.97,6.02,9659
HUZ.TO,07 Mar 2017,9.97,9.98,9.97,9.97,1344
HVI.TO,07 Mar 2017,23.8,24.24,23.58,23.82,152528
HVU.TO,07 Mar 2017,9.03,9.21,8.71,8.99,926839
HWD.TO,07 Mar 2017,16.52,16.52,16.36,16.45,11612
HWF.UN.TO,07 Mar 2017,9.98,10,9.96,9.99,4700
HWO.TO,07 Mar 2017,5.93,5.98,5.93,5.96,102121
HXD.TO,07 Mar 2017,6.57,6.62,6.56,6.59,219288
HXE.TO,07 Mar 2017,20.93,20.98,20.93,20.98,577
HXF.TO,07 Mar 2017,38.75,38.75,38.75,38.75,0
HXH.TO,07 Mar 2017,29.91,29.91,29.91,29.91,163
HXQ.TO,07 Mar 2017,39.67,39.67,39.67,39.67,0
HXS.TO,07 Mar 2017,59.48,59.52,58.75,58.75,6861
HXS.U.TO,07 Mar 2017,44.37,44.37,43.87,43.87,50238
HXT.TO,07 Mar 2017,31.4,31.48,31.34,31.41,329978
HXT.U.TO,07 Mar 2017,23.46,23.46,23.43,23.46,2834
HXU.TO,07 Mar 2017,33.5,33.6,33.31,33.43,329394
HXX.TO,07 Mar 2017,27.27,27.27,27.2,27.24,1344
HYD.TO,07 Mar 2017,0.47,0.48,0.46,0.46,15600
HYG.TO,07 Mar 2017,7.63,8.26,7.63,8.26,6945
HYI.TO,07 Mar 2017,10.27,10.27,10.19,10.19,13559
HZD.TO,07 Mar 2017,5.94,6,5.91,6,57800
HZM.TO,07 Mar 2017,0.05,0.05,0.04,0.05,411000
HZU.TO,07 Mar 2017,17.91,17.94,17.73,17.77,13550
IAG.TO,07 Mar 2017,56.27,57.2,56.07,57.09,220739
IAG.PR.A.TO,07 Mar 2017,22.89,23.05,22.83,23.05,3900
IAG.PR.G.TO,07 Mar 2017,23.06,23.12,23.06,23.08,2600
IAM.TO,07 Mar 2017,1.12,1.12,1.12,1.12,0
IBG.TO,07 Mar 2017,6.1,6.11,6.04,6.1,43886
IBG.DB.C.TO,07 Mar 2017,102.25,102.25,102.25,102.25,0
IBG.DB.D.TO,07 Mar 2017,102,102,102,102,0
ICE.TO,07 Mar 2017,3.69,3.69,3.69,3.69,0
IDG.TO,07 Mar 2017,16.56,16.6,16,16.01,8715
IDR.UN.TO,07 Mar 2017,12.45,12.45,12.45,12.45,100
IFA.TO,07 Mar 2017,2.8,2.8,2.8,2.8,5100
IFB.UN.TO,07 Mar 2017,8.58,8.59,8.58,8.59,3800
IFC.TO,07 Mar 2017,95.15,95.31,94.62,95.17,208382
IFC.PR.A.TO,07 Mar 2017,19.35,19.4,19.34,19.34,3552
IFC.PR.C.TO,07 Mar 2017,22.05,22.12,22.01,22.07,10633
IFC.PR.D.TO,07 Mar 2017,21.5,21.55,21.5,21.55,400
IFL.UN.TO,07 Mar 2017,8.43,8.44,8.43,8.43,6400
IFP.TO,07 Mar 2017,18,18,17.66,17.75,182697
IGM.TO,07 Mar 2017,41.05,41.15,40.71,40.84,214307
IGM.PR.B.TO,07 Mar 2017,25.79,25.79,25.79,25.79,0
III.TO,07 Mar 2017,6.21,6.21,5.92,6.02,65166
IIP.UN.TO,07 Mar 2017,7.66,7.69,7.64,7.67,42529
ILV.TO,07 Mar 2017,22.13,22.15,22.11,22.13,3179
IMG.TO,07 Mar 2017,4.73,4.95,4.66,4.78,2903568
IMO.TO,07 Mar 2017,41.44,41.59,41.17,41.52,559477
IMP.TO,07 Mar 2017,0.08,0.08,0.08,0.08,64254
IMV.TO,07 Mar 2017,1.25,1.25,1.16,1.16,155498
INC.UN.TO,07 Mar 2017,15.53,15.53,15.53,15.53,103
INE.TO,07 Mar 2017,14.41,14.42,14.2,14.22,68417
INE.DB.A.TO,07 Mar 2017,107,107,107,107,0
INE.PR.A.TO,07 Mar 2017,16.79,16.8,16.79,16.8,2300
INE.PR.C.TO,07 Mar 2017,22.26,22.49,22.26,22.49,350
INO.UN.TO,07 Mar 2017,9.42,9.48,9.34,9.39,37823
INQ.TO,07 Mar 2017,4.95,4.95,4.95,4.95,0
INV.TO,07 Mar 2017,0.9,0.9,0.9,0.9,0
IPL.TO,07 Mar 2017,28.06,28.18,27.84,28.12,1256726
IPO.TO,07 Mar 2017,2,2.07,1.98,2.05,623822
IQD.TO,07 Mar 2017,21.7,21.7,21.7,21.7,500
IQD.B.TO,07 Mar 2017,20.5,20.5,20.5,20.5,0
IRG.TO,07 Mar 2017,3.39,3.42,3.26,3.39,580639
ISL.U.TO,07 Mar 2017,8.37,8.37,8.37,8.37,0
ISL.UN.TO,07 Mar 2017,9.31,9.35,9.31,9.35,6700
ISV.TO,07 Mar 2017,19.32,19.32,19,19.1,14475
ITC.TO,07 Mar 2017,2.65,2.66,2.61,2.63,30900
ITH.TO,07 Mar 2017,0.66,0.69,0.61,0.63,65735
ITP.TO,07 Mar 2017,21.93,22.07,21.56,21.81,266841
ITX.TO,07 Mar 2017,9.05,9.34,9.05,9.16,37291
IVN.TO,07 Mar 2017,3.94,3.95,3.71,3.76,3985405
JAG.TO,07 Mar 2017,0.58,0.58,0.56,0.56,34860
JE.TO,07 Mar 2017,7.77,7.99,7.76,7.97,338637
JE.DB.B.TO,07 Mar 2017,100.6,100.6,100.5,100.5,95000
JE.DB.C.TO,07 Mar 2017,104.2,104.45,104.2,104.45,59000
JE.PR.U.TO,07 Mar 2017,24.75,24.75,24.5,24.65,2000
JFS.UN.TO,07 Mar 2017,14.85,14.88,14.79,14.85,10200
JOY.TO,07 Mar 2017,2.9,2.9,2.84,2.85,21350
K.TO,07 Mar 2017,4.39,4.45,4.31,4.39,4272103
KAT.TO,07 Mar 2017,0.38,0.38,0.36,0.37,653822
KBL.TO,07 Mar 2017,43.75,43.75,43,43,8059
KDX.TO,07 Mar 2017,6.51,6.7,6.36,6.57,666072
KEG.UN.TO,07 Mar 2017,20.19,20.25,20.1,20.18,5910
KEL.TO,07 Mar 2017,6.34,6.36,6.18,6.19,436203
KER.TO,07 Mar 2017,0.13,0.13,0.12,0.13,93953
KEW.WT.TO,07 Mar 2017,1.5,1.5,1.5,1.5,2500
KEY.TO,07 Mar 2017,38.98,39.04,38.7,38.85,302639
KFS.TO,07 Mar 2017,8.09,8.09,8.09,8.09,101
KFS.WT.V.TO,07 Mar 2017,2.44,2.44,2.44,2.44,0
KL.TO,07 Mar 2017,8.75,9.15,8.4,8.9,1094158
KLG.DB.A.TO,07 Mar 2017,105,105,105,105,0
KLS.TO,07 Mar 2017,1.2,1.24,1.15,1.17,48965
KMP.UN.TO,07 Mar 2017,12.53,12.55,12.4,12.46,122678
KOR.TO,07 Mar 2017,0.71,0.74,0.71,0.71,65625
KPT.TO,07 Mar 2017,15.38,15.52,15.3,15.3,7113
KRN.TO,07 Mar 2017,0.65,0.7,0.65,0.65,16180
KWH.UN.TO,07 Mar 2017,10.21,10.21,10.03,10.05,61963
KXS.TO,07 Mar 2017,71.27,71.98,70.22,70.41,176102
L.TO,07 Mar 2017,70.02,70.78,69.87,70.38,672530
L.PR.B.TO,07 Mar 2017,25.84,25.9,25.84,25.9,2619
LAC.TO,07 Mar 2017,0.98,0.99,0.95,0.96,962802
LAM.TO,07 Mar 2017,0.55,0.68,0.53,0.66,334707
LAS.A.TO,07 Mar 2017,212.56,213,212.56,213,1970
LB.TO,07 Mar 2017,59.67,60.24,59.43,59.68,84568
LB.PR.F.TO,07 Mar 2017,24.33,24.33,24.16,24.17,6400
LB.PR.H.TO,07 Mar 2017,22.86,22.86,22.83,22.83,463
LB.PR.J.TO,07 Mar 2017,26.31,26.46,26.31,26.4,3734
LBS.TO,07 Mar 2017,10.35,10.4,10.29,10.29,27869
LBS.PR.A.TO,07 Mar 2017,10.31,10.32,10.31,10.32,3800
LCS.TO,07 Mar 2017,7,7,7,7,500
LCS.PR.A.TO,07 Mar 2017,10.29,10.29,10.29,10.29,0
LFE.TO,07 Mar 2017,6.02,6.03,5.98,6.03,24453
LFE.PR.B.TO,07 Mar 2017,10.4,10.4,10.37,10.37,3050
LFX.TO,07 Mar 2017,0.7,0.7,0.7,0.7,0
LGD.TO,07 Mar 2017,0.48,0.48,0.46,0.46,627256
LGO.TO,07 Mar 2017,0.47,0.47,0.45,0.47,17300
LGQ.TO,07 Mar 2017,0.1,0.1,0.1,0.1,81560
LGQ.DB.A.TO,07 Mar 2017,84.57,85,84.56,85,53000
LGT.A.TO,07 Mar 2017,38,38,38,38,0
LGT.B.TO,07 Mar 2017,34.47,34.47,34.47,34.47,469
LIF.TO,07 Mar 2017,18.59,18.59,18.16,18.22,424122
LIQ.TO,07 Mar 2017,10.22,10.3,10.08,10.27,71451
LIQ.DB.B.TO,07 Mar 2017,102.25,102.25,102.25,102.25,0
LN.TO,07 Mar 2017,0.14,0.16,0.13,0.16,60500
LNF.TO,07 Mar 2017,17.01,17.28,17,17.1,7600
LNR.TO,07 Mar 2017,61.3,61.74,61.03,61.27,170631
LOW.UN.TO,07 Mar 2017,9.8,9.8,9.8,9.8,0
LRT.DB.G.TO,07 Mar 2017,16.55,16.55,16.55,16.55,0
LRT.UN.TO,07 Mar 2017,0.1,0.1,0.1,0.1,5000
LUC.TO,07 Mar 2017,2.87,2.88,2.76,2.8,428933
LUG.TO,07 Mar 2017,5.49,5.67,5.45,5.63,97523
LUN.TO,07 Mar 2017,8.16,8.16,7.77,7.84,2916207
LVN.TO,07 Mar 2017,0.43,0.45,0.38,0.38,734300
LVU.UN.TO,07 Mar 2017,10.15,10.15,10.14,10.14,600
LYD.TO,07 Mar 2017,0.37,0.38,0.37,0.37,30708
MAG.TO,07 Mar 2017,17.61,18.09,17.3,17.83,199650
MAL.TO,07 Mar 2017,18.45,18.98,18.45,18.77,53047
MAR.TO,07 Mar 2017,0.45,0.45,0.45,0.45,0
MAW.TO,07 Mar 2017,0.48,0.48,0.43,0.45,21775
MAX.TO,07 Mar 2017,0.75,0.76,0.72,0.74,136046
MBA.TO,07 Mar 2017,0.65,0.65,0.62,0.63,34964
MBB.UN.TO,07 Mar 2017,9.04,9.04,9.04,9.04,200
MBK.UN.TO,07 Mar 2017,12.64,12.64,12.64,12.64,300
MBN.TO,07 Mar 2017,6.1,6.1,6.1,6.1,1400
MBX.TO,07 Mar 2017,0.26,0.26,0.26,0.26,6039
MCB.TO,07 Mar 2017,1.88,1.88,1.76,1.76,21450
MDF.TO,07 Mar 2017,16.52,16.73,16.51,16.7,1089
MDI.TO,07 Mar 2017,8,8.03,7.71,7.86,88364
MDS.UN.TO,07 Mar 2017,9.43,9.43,9.4,9.4,3000
ME.TO,07 Mar 2017,0.19,0.19,0.15,0.18,1459629
MEE.TO,07 Mar 2017,21.17,21.17,21.17,21.17,0
MEG.TO,07 Mar 2017,7.28,7.36,7.22,7.33,1212095
MEQ.TO,07 Mar 2017,35.88,36.06,35.7,36,1330
MERC.U.TO,07 Mar 2017,12.78,12.78,12.78,12.78,0
MEU.TO,07 Mar 2017,20.52,20.52,20.52,20.52,250
MFC.TO,07 Mar 2017,24.55,24.62,24.41,24.47,2368090
MFC.PR.B.TO,07 Mar 2017,23.1,23.28,23.07,23.23,6100
MFC.PR.C.TO,07 Mar 2017,22.42,22.45,22.33,22.44,2619
MFC.PR.F.TO,07 Mar 2017,15.13,15.23,15.11,15.2,9991
MFC.PR.G.TO,07 Mar 2017,23.15,23.19,23.08,23.09,41663
MFC.PR.H.TO,07 Mar 2017,23.82,23.99,23.82,23.88,118493
MFC.PR.I.TO,07 Mar 2017,22.85,22.85,22.68,22.75,15608
MFC.PR.J.TO,07 Mar 2017,22.59,22.75,22.54,22.58,6338
MFC.PR.K.TO,07 Mar 2017,20.88,20.92,20.75,20.81,7649
MFC.PR.L.TO,07 Mar 2017,20.66,20.81,20.66,20.75,8960
MFC.PR.M.TO,07 Mar 2017,21.67,21.67,21.3,21.49,62646
MFC.PR.N.TO,07 Mar 2017,21.52,21.65,21.48,21.63,14865
MFC.PR.O.TO,07 Mar 2017,26.73,26.78,26.68,26.78,1880
MFC.PR.P.TO,07 Mar 2017,14.4,14.41,14.39,14.41,2500
MFC.PR.R.TO,07 Mar 2017,25.56,25.66,25.56,25.61,170086
MFI.TO,07 Mar 2017,31.35,31.35,30.82,30.93,202506
MFR.UN.TO,07 Mar 2017,9.7,9.85,9.68,9.85,7680
MFT.TO,07 Mar 2017,20.87,20.87,20.87,20.87,2322
MG.TO,07 Mar 2017,57.34,57.99,57.31,57.35,766088
MGA.TO,07 Mar 2017,0.22,0.24,0.22,0.24,1458229
MGB.TO,07 Mar 2017,19.88,19.99,19.88,19.99,4866
MIC.TO,07 Mar 2017,38.44,38.44,38,38.05,194419
MID.UN.TO,07 Mar 2017,7.15,7.15,7.1,7.14,900
MIF.UN.TO,07 Mar 2017,6.15,6.15,6.15,6.15,0
MIN.TO,07 Mar 2017,0.85,0.85,0.8,0.8,152950
MKB.TO,07 Mar 2017,20.06,20.06,20.06,20.06,200
MKC.TO,07 Mar 2017,21.65,21.65,21.65,21.65,403
MKP.TO,07 Mar 2017,15,15.15,15,15.14,9973
MKZ.UN.TO,07 Mar 2017,0.97,0.97,0.97,0.97,2000
MLD.UN.TO,07 Mar 2017,10.2,10.2,10.13,10.13,1500
MMP.UN.TO,07 Mar 2017,2.56,2.56,2.52,2.55,7350
MND.TO,07 Mar 2017,0.63,0.64,0.61,0.62,497770
MNS.TO,07 Mar 2017,14.2,14.2,14.02,14.14,5310
MNS.U.TO,07 Mar 2017,11.17,11.17,11.17,11.17,0
MNT.TO,07 Mar 2017,17.47,17.48,17.42,17.44,11652
MNT.U.TO,07 Mar 2017,12.97,12.97,12.92,12.92,2829
MNW.TO,07 Mar 2017,8.78,8.89,8.6,8.82,258225
MOGO.TO,07 Mar 2017,2.93,2.95,2.68,2.94,68621
MOZ.TO,07 Mar 2017,1.08,1.08,1.03,1.07,1663287
MPC.TO,07 Mar 2017,3.32,3.32,3.32,3.32,150
MPC.C.TO,07 Mar 2017,3.23,3.23,3.23,3.23,0
MPVD.TO,07 Mar 2017,5.06,5.06,4.81,4.86,412860
MQI.UN.TO,07 Mar 2017,9.21,9.21,9.21,9.21,4100
MR.DB.TO,07 Mar 2017,102,102,102,102,0
MR.UN.TO,07 Mar 2017,8.41,8.42,8.35,8.42,5758
MRC.TO,07 Mar 2017,185.01,185.01,185,185,443
MRD.TO,07 Mar 2017,15.48,15.99,15.47,15.99,5643
MRE.TO,07 Mar 2017,9.35,9.58,9.29,9.46,678916
MRG.DB.TO,07 Mar 2017,102,102,102,102,0
MRG.UN.TO,07 Mar 2017,14.66,14.72,14.57,14.6,23085
MRT.DB.TO,07 Mar 2017,101.75,101.75,101.5,101.75,330000
MRT.UN.TO,07 Mar 2017,15.16,15.21,15.04,15.16,36048
MRU.TO,07 Mar 2017,38.8,39.54,38.71,39.46,1216258
MSI.TO,07 Mar 2017,18.85,18.92,18.7,18.76,65517
MSI.DB.A.TO,07 Mar 2017,105,105,105,105,0
MSV.TO,07 Mar 2017,1.13,1.14,1.11,1.11,54927
MTL.TO,07 Mar 2017,16.98,16.98,16.5,16.58,242315
MTY.TO,07 Mar 2017,52.4,52.46,50.96,51.47,15294
MUB.TO,07 Mar 2017,21.05,21.05,21.05,21.05,2127
MUS.TO,07 Mar 2017,22.53,22.53,22.51,22.51,1397
MUX.TO,07 Mar 2017,4.09,4.19,4.01,4.08,503308
MWD.TO,07 Mar 2017,20.86,20.86,20.86,20.86,344
MX.TO,07 Mar 2017,66.3,66.82,65.35,65.67,264214
MXF.TO,07 Mar 2017,14.98,15.11,14.95,15,4278
MXG.TO,07 Mar 2017,2.72,2.73,2.65,2.68,43748
MXU.TO,07 Mar 2017,20.28,20.28,20.28,20.28,0
NA.TO,07 Mar 2017,58.75,59.12,58.62,58.72,770759
NA.PR.A.TO,07 Mar 2017,26.53,26.6,26.46,26.55,3118
NA.PR.S.TO,07 Mar 2017,22.35,22.46,22.2,22.3,12490
NA.PR.W.TO,07 Mar 2017,21.68,21.69,21.58,21.6,4970
NA.PR.X.TO,07 Mar 2017,26.8,26.83,26.74,26.82,4415
NAF.UN.TO,07 Mar 2017,21.5,21.51,21.5,21.5,1828
NAL.TO,07 Mar 2017,2.4,2.42,2.35,2.35,339966
NB.TO,07 Mar 2017,0.78,0.79,0.77,0.79,65657
NCA.TO,07 Mar 2017,0.69,0.7,0.63,0.64,736882
NCC.A.TO,07 Mar 2017,10,10,9.65,9.65,890
NCD.UN.TO,07 Mar 2017,7.31,7.31,7.31,7.31,0
NCF.TO,07 Mar 2017,0.2,0.2,0.2,0.2,15300
NCU.TO,07 Mar 2017,0.74,0.74,0.71,0.72,31748
NDM.TO,07 Mar 2017,1.83,1.85,1.58,1.59,4301678
NDM.WT.A.TO,07 Mar 2017,1.17,1.2,1.06,1.06,199914
NDM.WT.B.TO,07 Mar 2017,1.05,1.1,0.96,1.03,16300
NEPT.TO,07 Mar 2017,1.41,1.45,1.36,1.4,30989
NEW.A.TO,07 Mar 2017,42.8,43,42.8,43,2200
NEW.PR.D.TO,07 Mar 2017,32.52,32.52,32.52,32.52,0
NFI.TO,07 Mar 2017,44.56,44.68,43.98,44.35,63060
NG.TO,07 Mar 2017,6.46,6.69,6.38,6.61,373665
NGD.TO,07 Mar 2017,3.69,3.82,3.61,3.76,2413041
NGI.UN.TO,07 Mar 2017,7.69,7.69,7.69,7.69,0
NGQ.TO,07 Mar 2017,1.28,1.35,1.28,1.35,4200
NIF.UN.TO,07 Mar 2017,1.52,1.61,1.52,1.56,139308
NKO.TO,07 Mar 2017,0.09,0.1,0.09,0.1,67100
NKO.NT.TO,07 Mar 2017,2.4,2.4,2.4,2.4,0
NLN.TO,07 Mar 2017,0.95,0.95,0.9,0.92,103739
NML.TO,07 Mar 2017,0.23,0.23,0.21,0.21,304589
NMX.TO,07 Mar 2017,1.29,1.29,1.26,1.27,903742
NMX.WT.TO,07 Mar 2017,0.32,0.32,0.31,0.31,148625
NOA.TO,07 Mar 2017,6.63,6.65,6.45,6.6,36895
NPC.TO,07 Mar 2017,1.01,1.02,1.01,1.01,53200
NPF.UN.TO,07 Mar 2017,22.35,22.4,22.35,22.4,2137
NPI.TO,07 Mar 2017,24.73,24.8,24.45,24.5,250347
NPI.DB.B.TO,07 Mar 2017,117.5,117.5,117.5,117.5,2000
NPI.DB.C.TO,07 Mar 2017,118.5,118.5,117.86,117.86,20000
NPI.PR.A.TO,07 Mar 2017,18.17,18.49,18.17,18.34,9500
NPI.PR.B.TO,07 Mar 2017,18.1,18.4,18.1,18.4,1900
NPI.PR.C.TO,07 Mar 2017,22.5,22.58,22.44,22.55,27729
NPK.TO,07 Mar 2017,0.63,0.63,0.62,0.62,18500
NPS.TO,07 Mar 2017,0.15,0.16,0.15,0.16,12400
