Symbol,Date,Open,High,Low,Close,Volume
GRT.UN.TO,19 Apr 2017,48.95,49.37,48.89,49.17,104693
GS.TO,19 Apr 2017,17.48,17.55,17.37,17.53,65411
GSB.UN.TO,19 Apr 2017,7.93,7.93,7.93,7.93,1474
GSC.TO,19 Apr 2017,1.06,1.06,1,1.02,417960
GSY.TO,19 Apr 2017,36.24,36.24,35.51,35.7,24347
GTE.TO,19 Apr 2017,3.49,3.5,3.33,3.33,1496627
GTX.TO,19 Apr 2017,3.5,3.5,3.5,3.5,0
GUD.TO,19 Apr 2017,10.33,10.42,10.26,10.34,82397
GUY.TO,19 Apr 2017,7.19,7.25,6.92,7.14,1340536
GVC.TO,19 Apr 2017,0.64,0.64,0.64,0.64,0
GWO.TO,19 Apr 2017,36.38,36.48,35.9,36.01,430075
GWO.PR.F.TO,19 Apr 2017,25.92,25.95,25.9,25.9,1036
GWO.PR.G.TO,19 Apr 2017,25.49,25.49,25.33,25.39,6286
GWO.PR.H.TO,19 Apr 2017,24.18,24.18,24,24,9663
GWO.PR.I.TO,19 Apr 2017,22.62,22.84,22.62,22.8,5600
GWO.PR.L.TO,19 Apr 2017,26.07,26.07,26,26.01,2100
GWO.PR.M.TO,19 Apr 2017,26.18,26.18,26.13,26.13,2000
GWO.PR.N.TO,19 Apr 2017,16.04,16.13,15.99,16.13,10766
GWO.PR.O.TO,19 Apr 2017,15.84,15.84,15.84,15.84,0
GWO.PR.P.TO,19 Apr 2017,25.84,25.87,25.76,25.84,14033
GWO.PR.Q.TO,19 Apr 2017,25.36,25.36,25.22,25.22,2734
GWO.PR.R.TO,19 Apr 2017,24.23,24.23,23.94,23.98,8800
GWO.PR.S.TO,19 Apr 2017,25.68,25.8,25.62,25.8,8500
GWR.TO,19 Apr 2017,11.83,11.96,11.83,11.96,12290
GXE.TO,19 Apr 2017,0.87,0.88,0.84,0.86,402971
GXO.TO,19 Apr 2017,5.5,5.56,5.28,5.34,92233
GZT.TO,19 Apr 2017,13.62,13.62,13.62,13.62,0
H.TO,19 Apr 2017,24.25,24.25,23.84,24.02,805529
HAB.TO,19 Apr 2017,10.99,11,10.95,10.95,11907
HAC.TO,19 Apr 2017,18.54,18.62,18.46,18.47,9358
HAD.TO,19 Apr 2017,10.03,10.03,10.03,10.03,0
HAF.TO,19 Apr 2017,8.08,8.08,8.08,8.08,177
HAJ.TO,19 Apr 2017,13.13,13.13,13.11,13.11,392
HAL.TO,19 Apr 2017,15.72,15.72,15.62,15.62,5445
HARC.TO,19 Apr 2017,20.83,20.83,20.83,20.83,0
HAU.TO,19 Apr 2017,12.01,12.01,12.01,12.01,0
HAU.U.TO,19 Apr 2017,8.98,8.98,8.98,8.98,0
HAZ.TO,19 Apr 2017,20.47,20.48,20.4,20.4,8225
HBB.TO,19 Apr 2017,44.87,44.87,44.85,44.85,2094
HBC.TO,19 Apr 2017,12.13,12.69,12.13,12.48,552400
HBD.TO,19 Apr 2017,14.55,14.67,14.55,14.65,509
HBF.TO,19 Apr 2017,8.75,8.75,8.75,8.75,221
HBF.U.TO,19 Apr 2017,8.93,8.93,8.93,8.93,4854
HBG.TO,19 Apr 2017,20.48,20.58,20.47,20.53,4425
HBL.UN.TO,19 Apr 2017,10.76,10.76,10.71,10.71,1500
HBM.TO,19 Apr 2017,8.26,8.32,7.91,7.97,1538804
HBM.WT.TO,19 Apr 2017,0.45,0.45,0.39,0.4,39900
HBP.TO,19 Apr 2017,1.1,1.1,0.97,0.98,10900
HBU.TO,19 Apr 2017,8.78,8.78,8.7,8.7,3643
HCG.TO,19 Apr 2017,22.06,22.42,21.5,22.32,503254
HCN.TO,19 Apr 2017,22.93,22.93,22.85,22.85,405
HE.TO,19 Apr 2017,0.04,0.04,0.04,0.04,0
HEA.TO,19 Apr 2017,14.95,14.98,14.95,14.98,1602
HEA.U.TO,19 Apr 2017,11.1,11.1,11.1,11.1,0
HED.TO,19 Apr 2017,9.18,9.49,9.08,9.46,51751
HEE.TO,19 Apr 2017,13.81,13.81,13.6,13.6,1686
HEF.TO,19 Apr 2017,8.82,8.82,8.82,8.82,160
HEJ.TO,19 Apr 2017,6.41,6.41,6.4,6.4,1277
HEP.TO,19 Apr 2017,27.22,27.3,26.7,26.84,16977
HER.TO,19 Apr 2017,0.1,0.1,0.08,0.09,43500
HEU.TO,19 Apr 2017,10.77,10.84,10.36,10.39,32711
HEW.TO,19 Apr 2017,13.71,13.71,13.71,13.71,0
HEX.TO,19 Apr 2017,6.85,6.85,6.83,6.83,9031
HFD.TO,19 Apr 2017,6.17,6.25,6.13,6.24,28050
HFP.TO,19 Apr 2017,9.39,9.39,9.39,9.39,31523
HFR.TO,19 Apr 2017,10.1,10.11,10.1,10.11,4056
HFU.TO,19 Apr 2017,33.8,33.8,33.3,33.36,2206
HFY.TO,19 Apr 2017,16.37,16.37,16.37,16.37,1300
HGC.TO,19 Apr 2017,10.65,10.65,10.65,10.65,900
HGD.TO,19 Apr 2017,7.64,8.09,7.6,7.92,2701253
HGI.UN.TO,19 Apr 2017,9.8,9.8,9.8,9.8,100
HGM.TO,19 Apr 2017,10.55,10.55,10.55,10.55,300
HGU.TO,19 Apr 2017,18.23,18.52,17.3,17.72,2161470
HGY.TO,19 Apr 2017,5.23,5.27,5.23,5.24,4100
HHF.TO,19 Apr 2017,13.78,13.78,13.7,13.73,2701
HHL.TO,19 Apr 2017,8.26,8.26,8.21,8.21,79451
HHL.U.TO,19 Apr 2017,8.15,8.17,8.15,8.15,23415
HID.TO,19 Apr 2017,20.39,20.39,20.39,20.39,0
HIG.UN.TO,19 Apr 2017,8.86,8.86,8.85,8.85,2000
HII.TO,19 Apr 2017,11.85,11.85,11.85,11.85,0
HIU.TO,19 Apr 2017,33.04,33.2,33.03,33.2,2889
HIX.TO,19 Apr 2017,6.57,6.63,6.57,6.63,36800
HLC.TO,19 Apr 2017,5.5,5.5,5.5,5.5,200
HLC.DB.TO,19 Apr 2017,97,97,97,97,11000
HLC.DB.A.TO,19 Apr 2017,99.86,99.86,99.86,99.86,0
HLF.TO,19 Apr 2017,18.15,18.15,17.58,17.6,32298
HLP.DB.U.TO,19 Apr 2017,100,100,99.67,99.67,54000
HLP.U.TO,19 Apr 2017,9.9,9.9,9.76,9.76,27084
HMF.TO,19 Apr 2017,9.47,9.47,9.47,9.47,0
HMM.A.TO,19 Apr 2017,1.84,1.84,1.84,1.84,0
HMMJ.TO,19 Apr 2017,10.46,10.85,10.41,10.8,554479
HMP.TO,19 Apr 2017,9.92,9.94,9.92,9.92,18652
HND.TO,19 Apr 2017,10.4,10.46,10.21,10.44,1428043
HNL.TO,19 Apr 2017,1.85,1.87,1.75,1.77,287250
HNU.TO,19 Apr 2017,8.38,8.52,8.33,8.35,1146045
HNY.TO,19 Apr 2017,14.47,14.47,14.47,14.47,359
HNZ.TO,19 Apr 2017,13.6,13.6,13.32,13.56,3850
HOD.TO,19 Apr 2017,9.85,10.76,9.82,10.58,3282464
HOG.TO,19 Apr 2017,10.01,10.01,10.01,10.01,0
HOT.UN.TO,19 Apr 2017,10.7,10.71,10.65,10.66,97841
HOU.TO,19 Apr 2017,7.64,7.66,6.94,7.07,5134057
HPF.TO,19 Apr 2017,5.66,5.66,5.56,5.56,44074
HPF.U.TO,19 Apr 2017,5.84,5.84,5.84,5.84,2910
HPR.TO,19 Apr 2017,9.38,9.38,9.34,9.34,87613
HPS.A.TO,19 Apr 2017,6.25,6.25,6.25,6.25,0
HQD.TO,19 Apr 2017,13.37,13.46,13.3,13.46,15025
HQU.TO,19 Apr 2017,40.53,40.72,40.39,40.39,35766
HR.DB.D.TO,19 Apr 2017,103.7,105.5,103.7,105,121000
HR.UN.TO,19 Apr 2017,23.53,23.53,23.29,23.4,327780
HRA.TO,19 Apr 2017,10,10,9.91,9.92,3124
HRR.UN.TO,19 Apr 2017,11.5,11.5,11.26,11.32,5260
HRT.TO,19 Apr 2017,0.63,0.71,0.59,0.71,2145361
HRX.TO,19 Apr 2017,11.79,11.81,11.64,11.81,4708
HSB.PR.C.TO,19 Apr 2017,25.38,25.4,25.32,25.4,3689
HSB.PR.D.TO,19 Apr 2017,25.36,25.41,25.36,25.38,1690
HSD.TO,19 Apr 2017,6.05,6.12,6.04,6.11,406850
HSE.TO,19 Apr 2017,15.62,15.67,15.5,15.55,1399454
HSE.PR.A.TO,19 Apr 2017,16.25,16.25,16.01,16.2,10900
HSE.PR.B.TO,19 Apr 2017,15.6,15.6,15.6,15.6,600
HSE.PR.C.TO,19 Apr 2017,23.67,23.67,23.41,23.57,12273
HSE.PR.E.TO,19 Apr 2017,24.39,24.46,24.34,24.4,17864
HSE.PR.G.TO,19 Apr 2017,24.3,24.35,24.3,24.3,3050
HSH.TO,19 Apr 2017,55.12,55.12,55.12,55.12,203
HSL.TO,19 Apr 2017,9.93,9.93,9.89,9.89,1622
HSM.TO,19 Apr 2017,2.05,2.07,1.99,2.05,72420
HSU.TO,19 Apr 2017,39.8,39.95,39.37,39.46,93832
HTB.TO,19 Apr 2017,54.74,54.74,54.74,54.74,0
HTB.U.TO,19 Apr 2017,40.68,40.68,40.68,40.68,0
HTH.TO,19 Apr 2017,48.77,48.77,48.77,48.77,0
HTO.UN.TO,19 Apr 2017,8.73,8.73,8.72,8.72,300
HUC.TO,19 Apr 2017,12.25,12.25,11.73,11.77,6075
HUF.TO,19 Apr 2017,13.42,13.42,13.42,13.42,0
HUF.U.TO,19 Apr 2017,10.09,10.1,10.09,10.1,1132
HUG.TO,19 Apr 2017,11.9,11.91,11.89,11.91,2200
HUL.TO,19 Apr 2017,8.26,8.26,8.26,8.26,1100
HUN.TO,19 Apr 2017,7.02,7.02,7.02,7.02,0
HUV.TO,19 Apr 2017,5.97,6.21,5.94,6.19,10615
HUZ.TO,19 Apr 2017,10.31,10.31,10.29,10.29,1205
HVI.TO,19 Apr 2017,23.59,23.72,22.51,22.69,193469
HVU.TO,19 Apr 2017,8.5,9.33,8.4,9.19,1695906
HWD.TO,19 Apr 2017,16.71,16.71,16.55,16.56,7125
HWF.UN.TO,19 Apr 2017,9.89,9.93,9.86,9.93,15800
HWO.TO,19 Apr 2017,5.05,5.08,4.98,4.98,40072
HXD.TO,19 Apr 2017,6.57,6.66,6.52,6.65,130469
HXE.TO,19 Apr 2017,20.47,20.47,20.41,20.41,370
HXF.TO,19 Apr 2017,38.09,38.09,38.09,38.09,170
HXH.TO,19 Apr 2017,29.86,29.86,29.86,29.86,750
HXQ.TO,19 Apr 2017,40.4,40.45,40.38,40.38,636
HXS.TO,19 Apr 2017,58.43,58.63,58.43,58.5,6611
HXS.U.TO,19 Apr 2017,43.5,43.5,43.5,43.5,3314
HXT.TO,19 Apr 2017,31.47,31.52,31.24,31.24,67992
HXT.U.TO,19 Apr 2017,23.55,23.55,23.55,23.55,0
HXU.TO,19 Apr 2017,33.36,33.55,32.89,32.96,134161
HXX.TO,19 Apr 2017,28.02,28.03,27.96,27.96,817
HYD.TO,19 Apr 2017,0.54,0.54,0.48,0.54,26200
HYG.TO,19 Apr 2017,9.2,9.23,9.17,9.23,3109
HYI.TO,19 Apr 2017,10.24,10.26,10.2,10.2,12822
HZD.TO,19 Apr 2017,5.54,5.55,5.51,5.54,15524
HZM.TO,19 Apr 2017,0.04,0.04,0.04,0.04,0
HZU.TO,19 Apr 2017,19.12,19.13,18.88,18.88,15532
IAG.TO,19 Apr 2017,55.36,55.75,55.21,55.32,109469
IAG.PR.A.TO,19 Apr 2017,23.21,23.52,23.21,23.42,2550
IAG.PR.G.TO,19 Apr 2017,22.97,23.18,22.97,23.1,23033
IAM.TO,19 Apr 2017,1.43,1.43,1.4,1.4,7134
IBG.TO,19 Apr 2017,7.25,7.29,7.21,7.26,40925
IBG.DB.C.TO,19 Apr 2017,103,103,103,103,0
IBG.DB.D.TO,19 Apr 2017,106.52,107.03,106.52,107.03,30000
ICE.TO,19 Apr 2017,3.98,3.98,3.98,3.98,0
IDG.TO,19 Apr 2017,16.93,16.93,16.89,16.89,640
IDR.UN.TO,19 Apr 2017,12.65,12.8,12.65,12.8,2400
IFA.TO,19 Apr 2017,2.81,2.81,2.81,2.81,2750
IFB.UN.TO,19 Apr 2017,8.51,8.51,8.5,8.5,2000
IFC.TO,19 Apr 2017,94.93,95.14,94.38,94.78,190676
IFC.PR.A.TO,19 Apr 2017,18.55,18.67,18.51,18.52,2682
IFC.PR.C.TO,19 Apr 2017,22.02,22.15,22.01,22.01,3143
IFC.PR.D.TO,19 Apr 2017,21.85,21.85,21.85,21.85,0
IFL.UN.TO,19 Apr 2017,8.2,8.2,8.2,8.2,1502
IFP.TO,19 Apr 2017,19.28,19.4,19.18,19.31,161145
IGM.TO,19 Apr 2017,39.79,40.12,39.72,39.75,144540
IGM.PR.B.TO,19 Apr 2017,25.91,25.91,25.75,25.75,4925
III.TO,19 Apr 2017,6.02,6.19,5.96,6,62919
IIP.UN.TO,19 Apr 2017,8.14,8.28,8.14,8.25,82417
ILV.TO,19 Apr 2017,22.72,22.72,22.71,22.71,526
IMG.TO,19 Apr 2017,5.9,5.93,5.58,5.71,3603796
IMO.TO,19 Apr 2017,40.41,40.78,39.95,40.01,485233
IMP.TO,19 Apr 2017,0.07,0.07,0.07,0.07,95700
IMV.TO,19 Apr 2017,1.13,1.22,1.12,1.2,325312
INC.UN.TO,19 Apr 2017,15.8,15.82,15.74,15.74,3775
INE.TO,19 Apr 2017,14.71,14.71,14.51,14.53,90135
INE.DB.A.TO,19 Apr 2017,109,109.73,109,109.73,17000
INE.PR.A.TO,19 Apr 2017,17.3,17.3,17.3,17.3,0
INE.PR.C.TO,19 Apr 2017,23.5,23.5,23.5,23.5,0
INO.UN.TO,19 Apr 2017,9.59,9.66,9.58,9.59,30657
INQ.TO,19 Apr 2017,4.27,4.27,4.27,4.27,0
INSR.TO,19 Apr 2017,19.84,19.84,19.72,19.72,5050
INV.TO,19 Apr 2017,0.94,0.96,0.91,0.94,88999
IPCI.TO,19 Apr 2017,2.8,3.02,2.8,2.93,4000
IPL.TO,19 Apr 2017,27.95,27.99,27.64,27.78,914315
IPO.TO,19 Apr 2017,1.97,2.01,1.9,1.94,85620
IQD.TO,19 Apr 2017,22.2,22.2,22.2,22.2,0
IQD.B.TO,19 Apr 2017,21.52,21.52,21.52,21.52,0
IRG.TO,19 Apr 2017,3.61,3.65,3.58,3.58,49018
IRON.TO,19 Apr 2017,0.4,0.41,0.4,0.4,24800
ISL.U.TO,19 Apr 2017,8.5,8.5,8.5,8.5,0
ISL.UN.TO,19 Apr 2017,9.25,9.25,9.2,9.22,9200
ISV.TO,19 Apr 2017,18.8,18.92,18.65,18.77,1936
ITC.TO,19 Apr 2017,2.57,2.64,2.57,2.59,78391
ITH.TO,19 Apr 2017,0.72,0.73,0.69,0.69,21215
ITP.TO,19 Apr 2017,23.56,23.96,23.56,23.8,55001
ITX.TO,19 Apr 2017,8.7,8.99,8.6,8.75,56051
IVN.TO,19 Apr 2017,5.01,5.1,4.92,4.95,2294120
JAG.TO,19 Apr 2017,0.64,0.64,0.59,0.59,104392
JE.TO,19 Apr 2017,8.26,8.29,8.25,8.26,209957
JE.DB.B.TO,19 Apr 2017,100.99,100.99,100.99,100.99,4000
JE.DB.C.TO,19 Apr 2017,106.75,107.35,106.75,107.35,1562000
JE.PR.U.TO,19 Apr 2017,25.75,25.75,25.75,25.75,7800
JFS.UN.TO,19 Apr 2017,14.52,14.62,14.45,14.55,4025
JOY.TO,19 Apr 2017,2.89,2.89,2.7,2.7,8600
K.TO,19 Apr 2017,5.07,5.1,4.9,5,9140260
KAT.TO,19 Apr 2017,0.39,0.41,0.37,0.4,721747
KBL.TO,19 Apr 2017,39.3,39.3,39,39,9764
KDX.TO,19 Apr 2017,4.82,4.87,4.61,4.75,1592019
KEG.UN.TO,19 Apr 2017,20.64,20.75,20.52,20.75,6661
KEL.TO,19 Apr 2017,7.52,7.65,7.32,7.42,1328002
KEL.DB.TO,19 Apr 2017,155.25,155.25,155.25,155.25,500000
KER.TO,19 Apr 2017,0.19,0.2,0.19,0.19,71000
KEW.TO,19 Apr 2017,10.65,10.65,10.65,10.65,0
KEW.WT.TO,19 Apr 2017,2.1,2.1,2.1,2.1,0
KEY.TO,19 Apr 2017,38.83,38.83,37.66,37.87,555485
KFS.TO,19 Apr 2017,7.48,7.52,7.45,7.5,925
KFS.WT.V.TO,19 Apr 2017,2.6,2.6,2.6,2.6,0
KL.TO,19 Apr 2017,10.3,10.32,9.75,10.05,2369182
KLG.DB.A.TO,19 Apr 2017,105,105,105,105,0
KLS.TO,19 Apr 2017,0.99,0.99,0.94,0.94,97909
KMP.UN.TO,19 Apr 2017,13.1,13.23,13.09,13.15,104236
KOR.TO,19 Apr 2017,0.88,0.9,0.87,0.9,24730
KPT.TO,19 Apr 2017,16.19,16.34,16.16,16.32,15314
KRN.TO,19 Apr 2017,0.74,0.74,0.71,0.74,12666
KWH.UN.TO,19 Apr 2017,10.63,10.74,10.58,10.7,116516
KXS.TO,19 Apr 2017,76.73,77.11,76.59,76.71,24677
L.TO,19 Apr 2017,72.9,73.06,72.2,72.5,467725
L.PR.B.TO,19 Apr 2017,25.67,25.69,25.51,25.54,4300
LAC.TO,19 Apr 2017,0.95,0.95,0.91,0.91,466945
LAM.TO,19 Apr 2017,0.54,0.55,0.54,0.54,4911
LAS.A.TO,19 Apr 2017,242.56,245,242.56,244.99,5278
LB.TO,19 Apr 2017,59,59.39,58.79,58.86,132938
LB.PR.F.TO,19 Apr 2017,24.62,24.7,24.6,24.6,12641
LB.PR.H.TO,19 Apr 2017,22.85,23,22.81,22.85,3010
LB.PR.J.TO,19 Apr 2017,26.92,26.99,26.9,26.99,2545
LBS.TO,19 Apr 2017,9.78,9.78,9.67,9.68,9679
LBS.PR.A.TO,19 Apr 2017,10.28,10.28,10.28,10.28,1317
LCS.TO,19 Apr 2017,6.73,6.73,6.64,6.64,12122
LCS.PR.A.TO,19 Apr 2017,10.32,10.32,10.32,10.32,0
LFE.TO,19 Apr 2017,5.77,5.85,5.76,5.82,103665
LFE.PR.B.TO,19 Apr 2017,10.36,10.37,10.36,10.37,2700
LFX.TO,19 Apr 2017,0.85,0.85,0.85,0.85,0
LGD.TO,19 Apr 2017,0.52,0.52,0.5,0.5,202402
LGO.TO,19 Apr 2017,0.47,0.52,0.47,0.51,116950
LGQ.TO,19 Apr 2017,0.08,0.08,0.08,0.08,290125
LGQ.DB.A.TO,19 Apr 2017,85.46,85.46,85.46,85.46,0
LGT.A.TO,19 Apr 2017,38,38,38,38,0
LGT.B.TO,19 Apr 2017,36,36,36,36,417
LIF.TO,19 Apr 2017,16.6,16.84,16.34,16.7,544364
LIQ.TO,19 Apr 2017,10.08,10.17,9.86,10.08,39797
LIQ.DB.B.TO,19 Apr 2017,103.01,103.5,103,103.5,98000
LN.TO,19 Apr 2017,0.16,0.16,0.16,0.16,0
LNF.TO,19 Apr 2017,16.75,16.81,16.52,16.75,29401
LNR.TO,19 Apr 2017,55.74,55.82,55.36,55.76,302995
LOW.UN.TO,19 Apr 2017,9.77,9.77,9.77,9.77,2400
LRT.DB.G.TO,19 Apr 2017,15.01,15.01,15.01,15.01,70000
LRT.UN.TO,19 Apr 2017,0.03,0.03,0.03,0.03,152439
LUC.TO,19 Apr 2017,3.13,3.14,3.12,3.14,179027
LUG.TO,19 Apr 2017,6.03,6.03,5.9,5.91,27160
LUN.TO,19 Apr 2017,7.19,7.27,7.04,7.06,3253586
LVN.TO,19 Apr 2017,0.47,0.47,0.45,0.45,107559
LVU.UN.TO,19 Apr 2017,9.87,9.87,9.87,9.87,0
LYD.TO,19 Apr 2017,0.37,0.37,0.35,0.36,69847
MAG.TO,19 Apr 2017,17.51,17.61,16.49,16.92,369588
MAL.TO,19 Apr 2017,20.9,20.95,20.51,20.63,54520
MAR.TO,19 Apr 2017,0.48,0.48,0.48,0.48,0
MAW.TO,19 Apr 2017,0.4,0.4,0.4,0.4,20750
MAX.TO,19 Apr 2017,0.84,0.85,0.81,0.82,153881
MBA.TO,19 Apr 2017,0.72,0.73,0.72,0.72,68200
MBB.UN.TO,19 Apr 2017,8.75,8.75,8.75,8.75,0
MBK.UN.TO,19 Apr 2017,11.95,12,11.88,11.92,12300
MBN.TO,19 Apr 2017,6.05,6.05,5.94,5.96,5100
MBX.TO,19 Apr 2017,0.25,0.26,0.23,0.23,22730
MCB.TO,19 Apr 2017,1.97,1.98,1.97,1.98,67644
MCLC.TO,19 Apr 2017,24.5,24.75,24,24.75,596
MDF.TO,19 Apr 2017,15.85,15.85,15.35,15.54,5213
MDI.TO,19 Apr 2017,7.9,7.9,7.59,7.63,19204
MDS.UN.TO,19 Apr 2017,9.43,9.43,9.43,9.43,0
ME.TO,19 Apr 2017,0.19,0.19,0.18,0.18,199850
MEE.TO,19 Apr 2017,22.06,22.06,21.99,21.99,17977
MEG.TO,19 Apr 2017,6.69,6.89,6.36,6.55,3989283
MEQ.TO,19 Apr 2017,36.95,37.17,36.95,37,9387
MEU.TO,19 Apr 2017,21.14,21.14,21.14,21.14,500
MFC.TO,19 Apr 2017,23.09,23.15,22.79,22.87,4034621
MFC.PR.B.TO,19 Apr 2017,23.79,23.8,23.65,23.65,7264
MFC.PR.C.TO,19 Apr 2017,22.77,22.89,22.75,22.8,5740
MFC.PR.F.TO,19 Apr 2017,15.64,15.72,15.6,15.68,4454
MFC.PR.G.TO,19 Apr 2017,23.65,23.75,23.63,23.66,3321
MFC.PR.H.TO,19 Apr 2017,24.87,25,24.85,24.92,8909
MFC.PR.I.TO,19 Apr 2017,23.13,23.28,23.12,23.13,12379
MFC.PR.J.TO,19 Apr 2017,23.07,23.16,23.02,23.1,3150
MFC.PR.K.TO,19 Apr 2017,21.35,21.36,21.25,21.36,3500
MFC.PR.L.TO,19 Apr 2017,21.37,21.37,21.25,21.25,9683
MFC.PR.M.TO,19 Apr 2017,21.57,21.9,21.57,21.7,12596
MFC.PR.N.TO,19 Apr 2017,22,22,21.81,21.81,11066
MFC.PR.O.TO,19 Apr 2017,27.29,27.36,27.2,27.25,4220
MFC.PR.P.TO,19 Apr 2017,15.59,15.7,15.45,15.7,3688
MFC.PR.R.TO,19 Apr 2017,25.92,26,25.92,26,52059
MFI.TO,19 Apr 2017,32.18,32.4,32.07,32.14,62659
MFR.UN.TO,19 Apr 2017,9.72,9.73,9.7,9.7,4043
MFT.TO,19 Apr 2017,21.16,21.16,21.13,21.13,4945
MG.TO,19 Apr 2017,53.34,54.49,53.31,54.1,949355
MGA.TO,19 Apr 2017,0.22,0.22,0.21,0.21,182723
MGB.TO,19 Apr 2017,20.3,20.3,20.3,20.3,2478
MIC.TO,19 Apr 2017,35.08,35.38,34.65,35.12,162532
MID.UN.TO,19 Apr 2017,6.97,6.98,6.92,6.97,22465
MIF.UN.TO,19 Apr 2017,6.04,6.04,6.04,6.04,375
MIN.TO,19 Apr 2017,0.83,0.84,0.82,0.82,42097
MINT.TO,19 Apr 2017,24.59,24.59,24.4,24.4,400
MINT.B.TO,19 Apr 2017,25.1,25.1,25.1,25.1,520
MKB.TO,19 Apr 2017,20.31,20.31,20.31,20.31,0
MKC.TO,19 Apr 2017,21.88,21.88,21.79,21.79,2406
MKP.TO,19 Apr 2017,14.96,15.03,14.95,15.03,8083
MKZ.UN.TO,19 Apr 2017,1,1,0.97,0.99,3500
MLD.UN.TO,19 Apr 2017,10.36,10.36,10.36,10.36,193
MMP.UN.TO,19 Apr 2017,2.63,2.63,2.59,2.59,6600
MND.TO,19 Apr 2017,0.59,0.59,0.58,0.58,155615
MNS.TO,19 Apr 2017,14.48,14.69,14.48,14.69,300
MNT.TO,19 Apr 2017,18.43,18.43,18.26,18.27,5295
MNW.TO,19 Apr 2017,9.19,9.23,9.09,9.22,18074
MOGO.TO,19 Apr 2017,3.4,3.4,3.22,3.4,112094
MOZ.TO,19 Apr 2017,1.29,1.31,1.15,1.18,570192
MPC.TO,19 Apr 2017,3.35,3.35,3.35,3.35,750
MPC.C.TO,19 Apr 2017,3.16,3.16,3.05,3.05,15200
MPVD.TO,19 Apr 2017,4.55,4.55,4.37,4.44,99951
MQI.UN.TO,19 Apr 2017,9.68,9.7,9.68,9.7,12101
MR.DB.TO,19 Apr 2017,103,103,103,103,0
MR.UN.TO,19 Apr 2017,8.58,8.58,8.5,8.54,11475
MRC.TO,19 Apr 2017,186.05,188,186.05,187.01,8005
MRD.TO,19 Apr 2017,16.6,16.61,16.6,16.61,15783
MRE.TO,19 Apr 2017,9.48,9.59,9.46,9.52,126481
MRG.DB.TO,19 Apr 2017,102.25,102.25,102.25,102.25,0
MRG.UN.TO,19 Apr 2017,15,15.14,14.99,15.1,7735
MRT.DB.TO,19 Apr 2017,103.25,103.3,103,103,108000
MRT.UN.TO,19 Apr 2017,15.68,15.7,15.66,15.7,16341
MRU.TO,19 Apr 2017,41.72,41.87,41.58,41.69,353115
MSI.TO,19 Apr 2017,20.2,20.21,19.99,20,21361
MSI.DB.A.TO,19 Apr 2017,106.51,106.6,106.5,106.5,46000
MSV.TO,19 Apr 2017,1.05,1.09,1.03,1.05,19509
MTL.TO,19 Apr 2017,16.84,16.92,16.52,16.58,120925
MTY.TO,19 Apr 2017,49.43,49.65,48.49,49.15,14451
MUB.TO,19 Apr 2017,21.26,21.26,21.26,21.26,1343
MUMC.TO,19 Apr 2017,24.79,24.79,24.79,24.79,0
MUMC.B.TO,19 Apr 2017,24.77,24.77,24.77,24.77,0
MUS.TO,19 Apr 2017,22.75,22.75,22.73,22.73,697
MUX.TO,19 Apr 2017,4.12,4.16,3.92,4.08,821601
MWD.TO,19 Apr 2017,21.13,21.13,21.13,21.13,8136
MX.TO,19 Apr 2017,63.09,63.4,61.83,62.01,282000
MXF.TO,19 Apr 2017,15.71,15.71,15.5,15.57,12275
MXG.TO,19 Apr 2017,2.78,2.8,2.74,2.77,3200
MXU.TO,19 Apr 2017,20.93,20.96,20.89,20.89,10300
NA.TO,19 Apr 2017,54.85,55.02,54.72,54.78,1198235
NA.PR.A.TO,19 Apr 2017,26.75,26.96,26.75,26.96,3881
NA.PR.S.TO,19 Apr 2017,22.7,22.7,22.39,22.59,2336
NA.PR.W.TO,19 Apr 2017,22.08,22.08,21.9,21.9,11216
NA.PR.X.TO,19 Apr 2017,26.97,27.05,26.94,27.05,4068
NAF.UN.TO,19 Apr 2017,21.83,21.85,21.8,21.85,27239
NAL.TO,19 Apr 2017,2,2.02,1.96,1.97,80904
NB.TO,19 Apr 2017,0.7,0.7,0.69,0.69,34235
NCA.TO,19 Apr 2017,1.05,1.06,1.01,1.04,721579
NCC.A.TO,19 Apr 2017,10.6,10.6,10.6,10.6,0
NCD.UN.TO,19 Apr 2017,7.23,7.23,7.23,7.23,0
NCF.TO,19 Apr 2017,0.19,0.19,0.19,0.19,10599
NCU.TO,19 Apr 2017,0.62,0.62,0.6,0.6,18500
NDM.TO,19 Apr 2017,2.01,2.03,1.92,1.93,1069683
NDM.WT.A.TO,19 Apr 2017,1.4,1.4,1.36,1.36,13000
NDM.WT.B.TO,19 Apr 2017,1.39,1.39,1.29,1.29,5264
NEPT.TO,19 Apr 2017,1.35,1.36,1.33,1.34,24075
NEW.A.TO,19 Apr 2017,43.14,43.14,43.14,43.14,300
NEW.PR.D.TO,19 Apr 2017,32.25,32.25,32.25,32.25,0
NFI.TO,19 Apr 2017,50.21,50.46,50.14,50.33,50142
NG.TO,19 Apr 2017,5.9,5.94,5.62,5.79,463294
NGD.TO,19 Apr 2017,4.3,4.33,4.19,4.27,1808493
NGI.UN.TO,19 Apr 2017,7.55,7.55,7.55,7.55,0
NGQ.TO,19 Apr 2017,1.03,1.04,1.03,1.03,1300
NIF.UN.TO,19 Apr 2017,1.61,1.61,1.59,1.59,130898
