Symbol,Date,Open,High,Low,Close,Volume
GEI.DB.TO,07 Jul 2017,103.6,104,103.6,103.9,134000
GEN.TO,07 Jul 2017,0.16,0.17,0.16,0.17,457600
GEO.TO,07 Jul 2017,1.93,1.93,1.93,1.93,200
GGA.TO,07 Jul 2017,0.08,0.08,0.08,0.08,103389
GGD.TO,07 Jul 2017,0.58,0.58,0.57,0.57,90920
GGD.WT.TO,07 Jul 2017,0.03,0.03,0.03,0.03,0
GH.TO,07 Jul 2017,9.02,9.21,8.96,9.01,8513
GIB.A.TO,07 Jul 2017,65.03,65.75,64.69,65.66,297627
GIL.TO,07 Jul 2017,39.29,39.72,39.1,39.72,261718
GLG.TO,07 Jul 2017,0.4,0.4,0.4,0.4,0
GMO.TO,07 Jul 2017,0.47,0.47,0.47,0.47,2000
GMP.TO,07 Jul 2017,3.13,3.14,3.03,3.1,12460
GMP.PR.B.TO,07 Jul 2017,12.89,12.89,12.89,12.89,500
GMP.PR.C.TO,07 Jul 2017,12.51,12.51,12.51,12.51,0
GMX.TO,07 Jul 2017,0.47,0.5,0.47,0.5,8500
GOOS.TO,07 Jul 2017,24.65,24.94,24.43,24.8,130257
GPR.TO,07 Jul 2017,1.53,1.55,1.48,1.52,111434
GPS.TO,07 Jul 2017,1.55,1.55,1.53,1.54,37872
GQM.TO,07 Jul 2017,0.72,0.74,0.67,0.68,41114
GQM.WT.TO,07 Jul 2017,0.13,0.13,0.13,0.13,0
GRL.TO,07 Jul 2017,8.16,8.16,8.16,8.16,0
GRP.PR.A.TO,07 Jul 2017,25.44,25.46,25.44,25.46,1000
GRT.UN.TO,07 Jul 2017,50.94,51.13,50.88,51.13,51647
GS.TO,07 Jul 2017,18.45,18.5,18,18.17,147848
GSB.UN.TO,07 Jul 2017,7.83,7.86,7.83,7.85,3154
GSC.TO,07 Jul 2017,0.81,0.81,0.78,0.79,124334
GSY.TO,07 Jul 2017,27.06,27.93,27,27.84,18393
GSY.DB.TO,07 Jul 2017,100.2,100.25,100.05,100.25,120000
GTE.TO,07 Jul 2017,2.76,2.77,2.65,2.76,670026
GTX.TO,07 Jul 2017,2.95,2.95,2.95,2.95,0
GUD.TO,07 Jul 2017,9.97,10.12,9.97,10.01,76866
GUY.TO,07 Jul 2017,5.77,5.82,5.49,5.53,428327
GVC.TO,07 Jul 2017,0.61,0.61,0.6,0.6,20500
GWO.TO,07 Jul 2017,35.48,35.85,35.29,35.6,661377
GWO.PR.F.TO,07 Jul 2017,25.7,25.75,25.65,25.75,2226
GWO.PR.G.TO,07 Jul 2017,25,25.05,25,25.01,10494
GWO.PR.H.TO,07 Jul 2017,23.64,23.67,23.61,23.67,5108
GWO.PR.I.TO,07 Jul 2017,22.43,22.43,22.3,22.33,14622
GWO.PR.L.TO,07 Jul 2017,25.8,25.84,25.8,25.8,1600
GWO.PR.M.TO,07 Jul 2017,25.88,25.9,25.88,25.9,1600
GWO.PR.N.TO,07 Jul 2017,16.99,17.01,16.93,17.01,3600
GWO.PR.O.TO,07 Jul 2017,16.22,16.22,16.22,16.22,0
GWO.PR.P.TO,07 Jul 2017,25.3,25.32,25.28,25.32,2975
GWO.PR.Q.TO,07 Jul 2017,24.96,24.96,24.87,24.95,4000
GWO.PR.R.TO,07 Jul 2017,23.65,23.66,23.62,23.65,4500
GWO.PR.S.TO,07 Jul 2017,25.16,25.28,25.16,25.28,5659
GWO.PR.T.TO,07 Jul 2017,25.07,25.07,25.05,25.05,19639
GWR.TO,07 Jul 2017,12.8,12.85,12.8,12.85,890
GXE.TO,07 Jul 2017,0.71,0.73,0.69,0.69,105769
GXO.TO,07 Jul 2017,4.56,4.57,4.45,4.5,27400
GZT.TO,07 Jul 2017,12.95,12.95,12.95,12.95,100
H.TO,07 Jul 2017,22.75,22.82,22.7,22.71,453316
HAB.TO,07 Jul 2017,10.81,10.81,10.77,10.77,6219
HAC.TO,07 Jul 2017,18.41,18.41,18.37,18.37,1975
HAD.TO,07 Jul 2017,9.95,9.95,9.95,9.95,0
HAF.TO,07 Jul 2017,8.03,8.03,8.03,8.03,0
HAJ.TO,07 Jul 2017,13,13,12.96,12.96,700
HAL.TO,07 Jul 2017,15.25,15.25,15.25,15.25,1194
HARC.TO,07 Jul 2017,21.02,21.02,21.02,21.02,0
HAU.TO,07 Jul 2017,11.72,11.72,11.72,11.72,500
HAU.U.TO,07 Jul 2017,9.03,9.03,9.03,9.03,0
HAZ.TO,07 Jul 2017,19.95,19.97,19.93,19.97,911
HBB.TO,07 Jul 2017,44.45,44.45,44.37,44.38,4870
HBC.TO,07 Jul 2017,11.02,11.1,10.78,10.93,192005
HBD.TO,07 Jul 2017,16.11,16.33,16.11,16.29,1979
HBF.TO,07 Jul 2017,8.85,8.86,8.85,8.85,3089
HBF.U.TO,07 Jul 2017,9.03,9.03,9.03,9.03,0
HBG.TO,07 Jul 2017,21.5,21.5,21.26,21.47,2788
HBL.UN.TO,07 Jul 2017,10.91,10.91,10.91,10.91,0
HBM.TO,07 Jul 2017,7.33,7.35,7.12,7.28,1245249
HBM.WT.TO,07 Jul 2017,0.21,0.21,0.21,0.21,1000
HBP.TO,07 Jul 2017,0.95,0.95,0.95,0.95,0
HBU.TO,07 Jul 2017,7.77,7.77,7.64,7.68,11676
HCG.TO,07 Jul 2017,15.8,15.8,14.5,15.13,1749659
HCN.TO,07 Jul 2017,22.91,22.91,22.91,22.91,0
HE.TO,07 Jul 2017,0.03,0.03,0.03,0.03,1000
HEA.TO,07 Jul 2017,14.5,14.5,14.5,14.5,102
HEA.U.TO,07 Jul 2017,11.24,11.24,11.24,11.24,200
HED.TO,07 Jul 2017,12.56,13.11,12.56,12.86,14911
HEE.TO,07 Jul 2017,11.71,11.71,11.5,11.5,3975
HEF.TO,07 Jul 2017,8.75,8.75,8.75,8.75,0
HEJ.TO,07 Jul 2017,6.71,6.71,6.71,6.71,0
HEP.TO,07 Jul 2017,23.49,23.49,23.05,23.15,8411
HER.TO,07 Jul 2017,0.08,0.08,0.08,0.08,161000
HEU.TO,07 Jul 2017,7.33,7.37,7.06,7.23,168022
HEW.TO,07 Jul 2017,13.16,13.16,13.16,13.16,0
HEX.TO,07 Jul 2017,6.42,6.42,6.42,6.42,100
HFD.TO,07 Jul 2017,6.12,6.12,6.08,6.08,3172
HFP.TO,07 Jul 2017,9.49,9.5,9.48,9.5,5924
HFR.TO,07 Jul 2017,10.06,10.06,10.05,10.05,16972
HFU.TO,07 Jul 2017,33.35,33.67,33.29,33.63,2100
HFY.TO,07 Jul 2017,16.54,16.54,16.54,16.54,500
HGC.TO,07 Jul 2017,10.47,10.47,10.41,10.41,3000
HGD.TO,07 Jul 2017,9.98,10.43,9.97,10.26,1606815
HGI.UN.TO,07 Jul 2017,9.69,9.69,9.6,9.6,5200
HGM.TO,07 Jul 2017,10.47,10.47,10.47,10.47,0
HGR.TO,07 Jul 2017,9.87,9.87,9.87,9.87,0
HGU.TO,07 Jul 2017,13,13.06,12.43,12.61,1485283
HGY.TO,07 Jul 2017,4.95,4.95,4.91,4.92,12453
HHF.TO,07 Jul 2017,13.27,13.45,13.27,13.45,1885
HHL.TO,07 Jul 2017,8.63,8.67,8.63,8.67,23982
HHL.U.TO,07 Jul 2017,8.55,8.55,8.55,8.55,0
HID.TO,07 Jul 2017,20.58,20.58,20.58,20.58,0
HIG.UN.TO,07 Jul 2017,9.33,9.34,9.33,9.34,900
HII.TO,07 Jul 2017,11.39,11.39,11.39,11.39,700
HIU.TO,07 Jul 2017,31.75,31.75,31.75,31.75,0
HIX.TO,07 Jul 2017,6.77,6.82,6.77,6.78,17000
HLC.TO,07 Jul 2017,5.77,5.77,5.77,5.77,0
HLC.DB.TO,07 Jul 2017,98,98,97.75,98,53000
HLC.DB.A.TO,07 Jul 2017,100.5,100.5,100.5,100.5,0
HLF.TO,07 Jul 2017,17.21,17.41,17.15,17.37,27922
HLP.DB.U.TO,07 Jul 2017,100,100,99.75,99.75,13000
HLP.U.TO,07 Jul 2017,9.36,9.36,9.12,9.13,9812
HMF.TO,07 Jul 2017,8.68,8.68,8.68,8.68,0
HMM.A.TO,07 Jul 2017,1.97,1.97,1.97,1.97,1000
HMMJ.TO,07 Jul 2017,8.48,8.48,8.36,8.38,31913
HMMJ.U.TO,07 Jul 2017,6.51,6.51,6.51,6.51,1000
HMP.TO,07 Jul 2017,9.85,9.86,9.85,9.86,2964
HND.TO,07 Jul 2017,12.99,13.82,12.98,13.7,813797
HNL.TO,07 Jul 2017,1.32,1.32,1.29,1.3,225728
HNU.TO,07 Jul 2017,6.03,6.03,5.68,5.72,1436076
HNY.TO,07 Jul 2017,12.6,12.6,12.55,12.55,2277
HNZ.TO,07 Jul 2017,14.04,14.12,13.95,13.96,3240
HOD.TO,07 Jul 2017,13.44,13.92,13.4,13.63,1527881
HOG.TO,07 Jul 2017,9.33,9.33,9.22,9.28,6240
HOT.DB.U.TO,07 Jul 2017,99.5,99.5,99.45,99.5,141000
HOT.UN.TO,07 Jul 2017,9.99,10.03,9.9,9.94,198574
HOU.TO,07 Jul 2017,5.13,5.14,4.93,5.04,3645169
HPF.TO,07 Jul 2017,5.1,5.1,5.03,5.08,5747
HPF.U.TO,07 Jul 2017,5.4,5.4,5.4,5.4,0
HPR.TO,07 Jul 2017,9.42,9.43,9.4,9.4,35072
HPS.A.TO,07 Jul 2017,7,7,6.97,6.97,600
HQD.TO,07 Jul 2017,12.19,12.2,12,12.03,26192
HQU.TO,07 Jul 2017,43.35,44.17,43.35,43.94,20388
HR.DB.D.TO,07 Jul 2017,104,104,104,104,31000
HR.UN.TO,07 Jul 2017,21.9,22.07,21.81,22.07,408651
HRA.TO,07 Jul 2017,9.83,9.83,9.81,9.82,11009
HRR.UN.TO,07 Jul 2017,10.84,10.84,10.84,10.84,100
HRT.TO,07 Jul 2017,0.61,0.61,0.58,0.58,1119252
HRX.TO,07 Jul 2017,14.08,14.13,13.73,14.01,4859
HSB.PR.C.TO,07 Jul 2017,25.1,25.2,25.1,25.18,2306
HSB.PR.D.TO,07 Jul 2017,25.16,25.2,25.16,25.2,1914
HSD.TO,07 Jul 2017,5.64,5.66,5.6,5.61,50992
HSE.TO,07 Jul 2017,13.87,13.88,13.49,13.65,1084007
HSE.PR.A.TO,07 Jul 2017,16.28,16.28,16.15,16.27,8700
HSE.PR.B.TO,07 Jul 2017,15.95,15.95,15.94,15.94,2100
HSE.PR.C.TO,07 Jul 2017,23.84,23.84,23.52,23.55,4779
HSE.PR.E.TO,07 Jul 2017,24.7,24.7,24.35,24.42,8300
HSE.PR.G.TO,07 Jul 2017,24.5,24.5,24.35,24.36,3000
HSH.TO,07 Jul 2017,57.17,57.17,57.17,57.17,200
HSL.TO,07 Jul 2017,9.84,9.84,9.84,9.84,1494
HSM.TO,07 Jul 2017,2,2.03,1.95,1.95,31800
HSM.WT.TO,07 Jul 2017,1.1,1.1,1.1,1.1,0
HSU.TO,07 Jul 2017,42.12,42.5,42.09,42.47,24951
HTA.TO,07 Jul 2017,9.04,9.08,9.03,9.08,7781
HTA.U.TO,07 Jul 2017,8.94,8.94,8.94,8.94,559
HTB.TO,07 Jul 2017,52.18,52.18,52.18,52.18,200
HTB.U.TO,07 Jul 2017,41.29,41.29,41.29,41.29,0
HTH.TO,07 Jul 2017,48.94,48.94,48.94,48.94,0
HTO.UN.TO,07 Jul 2017,8.99,8.99,8.99,8.99,0
HUC.TO,07 Jul 2017,10.3,10.3,10.12,10.2,4961
HUF.TO,07 Jul 2017,13.02,13.02,13.02,13.02,4000
HUF.U.TO,07 Jul 2017,10.11,10.11,10.11,10.11,948
HUG.TO,07 Jul 2017,11.16,11.16,11.16,11.16,100
HUL.TO,07 Jul 2017,8.46,8.46,8.46,8.46,0
HUN.TO,07 Jul 2017,6.4,6.4,6.4,6.4,0
HUV.TO,07 Jul 2017,9.32,9.36,9.24,9.24,5310
HUZ.TO,07 Jul 2017,8.92,8.92,8.65,8.69,6866
HVI.TO,07 Jul 2017,13.88,14.09,13.76,14.04,232810
HVU.TO,07 Jul 2017,14.63,14.93,14.14,14.19,2800621
HWD.TO,07 Jul 2017,17.92,18.45,17.92,18.38,14050
HWF.UN.TO,07 Jul 2017,10.01,10.01,9.99,10.01,8636
HWO.TO,07 Jul 2017,4.31,4.31,4.2,4.24,45272
HXD.TO,07 Jul 2017,6.93,7.05,6.93,6.94,272101
HXE.TO,07 Jul 2017,17.25,17.25,16.96,17.1,1951
HXF.TO,07 Jul 2017,37.95,37.95,37.95,37.95,0
HXH.TO,07 Jul 2017,29.2,29.2,29.2,29.2,467
HXQ.TO,07 Jul 2017,40.32,40.32,40.32,40.32,0
HXS.TO,07 Jul 2017,58.02,58.12,57.99,58.12,10828
HXS.U.TO,07 Jul 2017,45.13,45.13,45.13,45.13,100
HXT.TO,07 Jul 2017,30.49,30.49,30.24,30.44,381758
HXT.U.TO,07 Jul 2017,23.7,23.7,23.7,23.7,0
HXU.TO,07 Jul 2017,31.11,31.11,30.57,31.02,458998
HXX.TO,07 Jul 2017,29.51,29.51,29.38,29.51,2888
HYD.TO,07 Jul 2017,0.33,0.34,0.33,0.34,16500
HYG.TO,07 Jul 2017,12.6,12.76,12.29,12.65,5152
HYI.TO,07 Jul 2017,10.15,10.16,10.14,10.15,4488
HZD.TO,07 Jul 2017,7.4,7.6,7.4,7.56,6470
HZM.TO,07 Jul 2017,0.04,0.04,0.04,0.04,0
HZU.TO,07 Jul 2017,13.89,13.89,13.12,13.44,92316
IAG.TO,07 Jul 2017,56.99,57.52,56.76,57.42,152844
IAG.PR.A.TO,07 Jul 2017,22.9,22.9,22.85,22.85,1474
IAG.PR.G.TO,07 Jul 2017,22.81,23.01,22.81,22.97,6032
IAM.TO,07 Jul 2017,1.43,1.43,1.38,1.4,10800
IBG.TO,07 Jul 2017,6.52,6.62,6.51,6.6,8100
IBG.DB.C.TO,07 Jul 2017,102.99,102.99,102.99,102.99,0
IBG.DB.D.TO,07 Jul 2017,103,103,103,103,4000
ICE.TO,07 Jul 2017,3.75,3.75,3.75,3.75,0
IDG.TO,07 Jul 2017,15.75,15.75,15.75,15.75,700
IDR.UN.TO,07 Jul 2017,12.53,12.53,12.46,12.46,17200
IFA.TO,07 Jul 2017,2.45,2.49,2.45,2.49,1400
IFB.UN.TO,07 Jul 2017,8.6,8.6,8.6,8.6,1200
IFC.TO,07 Jul 2017,96.56,96.67,95.95,96.63,119305
IFC.PR.A.TO,07 Jul 2017,19.43,19.5,19.38,19.39,764
IFC.PR.C.TO,07 Jul 2017,22.55,22.6,22.5,22.5,1870
IFC.PR.D.TO,07 Jul 2017,22.25,22.25,22.25,22.25,900
IFC.PR.E.TO,07 Jul 2017,25.15,25.15,25.05,25.05,2100
IFL.UN.TO,07 Jul 2017,8.03,8.04,8.02,8.02,6300
IFP.TO,07 Jul 2017,17.72,17.72,17.1,17.62,189116
IGM.TO,07 Jul 2017,40.54,40.68,40.27,40.61,190538
IGM.PR.B.TO,07 Jul 2017,25.67,25.67,25.66,25.67,734
III.TO,07 Jul 2017,3.09,3.4,2.95,3.15,141232
IIP.UN.TO,07 Jul 2017,7.96,7.97,7.88,7.94,36679
ILV.TO,07 Jul 2017,22.55,22.55,22.55,22.55,350
IMG.TO,07 Jul 2017,6.55,6.55,6.27,6.36,1461815
IMO.TO,07 Jul 2017,36.46,36.47,35.85,36.17,538380
IMP.TO,07 Jul 2017,0.08,0.08,0.08,0.08,0
IMV.TO,07 Jul 2017,1.22,1.28,1.21,1.25,55250
INC.UN.TO,07 Jul 2017,16.79,16.79,16.7,16.7,700
INE.TO,07 Jul 2017,14.45,14.63,14.36,14.59,106063
INE.DB.A.TO,07 Jul 2017,108.13,108.13,108.13,108.13,0
INE.PR.A.TO,07 Jul 2017,16.6,16.6,16.6,16.6,10000
INE.PR.C.TO,07 Jul 2017,22.91,23,22.9,22.9,4150
INO.UN.TO,07 Jul 2017,10.1,10.1,9.85,10.02,38766
INQ.TO,07 Jul 2017,3.7,3.88,3.68,3.88,3370
INSR.TO,07 Jul 2017,21.06,21.06,21.06,21.06,0
INV.TO,07 Jul 2017,0.83,0.83,0.83,0.83,30000
IPCI.TO,07 Jul 2017,3.06,3.18,3.06,3.07,3389
IPCO.TO,07 Jul 2017,3.75,3.75,3.42,3.42,8843
IPL.TO,07 Jul 2017,25.01,25.04,24.66,24.98,716427
IPO.TO,07 Jul 2017,1.48,1.48,1.42,1.48,18990
IQD.TO,07 Jul 2017,23.21,23.21,23.21,23.21,0
IRG.TO,07 Jul 2017,3.65,3.65,3.58,3.58,28598
IRON.TO,07 Jul 2017,0.29,0.3,0.29,0.29,25645
ISL.U.TO,07 Jul 2017,8.13,8.13,8.12,8.12,8600
ISL.UN.TO,07 Jul 2017,9.05,9.14,9.05,9.14,4400
ISV.TO,07 Jul 2017,17.6,17.73,17.6,17.71,2868
ITC.TO,07 Jul 2017,1.9,1.91,1.86,1.91,20350
ITH.TO,07 Jul 2017,0.6,0.6,0.58,0.58,44972
ITP.TO,07 Jul 2017,24.65,24.69,24.35,24.59,68258
ITX.TO,07 Jul 2017,10.9,10.9,10.49,10.86,69886
IVN.TO,07 Jul 2017,4.09,4.14,4.05,4.13,1099812
JAG.TO,07 Jul 2017,0.38,0.41,0.38,0.41,163676
JE.TO,07 Jul 2017,6.4,6.42,6.31,6.34,288217
JE.DB.B.TO,07 Jul 2017,101,101,101,101,0
JE.DB.C.TO,07 Jul 2017,102,102.5,101.4,101.4,136000
JE.PR.U.TO,07 Jul 2017,25.01,25.01,25.01,25.01,0
JFS.UN.TO,07 Jul 2017,14.28,14.28,14.26,14.26,9599
JOY.TO,07 Jul 2017,1.8,1.85,1.8,1.85,35800
JWEL.TO,07 Jul 2017,16.5,17.95,16.44,17.3,3275206
K.TO,07 Jul 2017,5,5.01,4.81,4.95,2484493
KAT.TO,07 Jul 2017,0.63,0.72,0.63,0.71,1798354
KBL.TO,07 Jul 2017,40.5,40.79,40.07,40.79,1388
KDX.TO,07 Jul 2017,4.33,4.35,4.1,4.13,719022
KEG.UN.TO,07 Jul 2017,22.37,22.7,22.37,22.63,4600
KEL.TO,07 Jul 2017,5.96,5.97,5.79,5.8,330111
KEL.DB.TO,07 Jul 2017,140.75,140.75,140.75,140.75,0
KER.TO,07 Jul 2017,0.22,0.24,0.22,0.23,132383
KEW.TO,07 Jul 2017,10,10,10,10,0
KEW.WT.TO,07 Jul 2017,1.51,1.51,1.51,1.51,0
KEY.TO,07 Jul 2017,40.11,40.34,39.77,39.95,206861
KFS.TO,07 Jul 2017,7.95,7.95,7.95,7.95,0
KFS.WT.V.TO,07 Jul 2017,2.65,2.65,2.65,2.65,0
KL.TO,07 Jul 2017,11.8,11.8,11.17,11.4,1078077
KLS.TO,07 Jul 2017,1.07,1.07,1.06,1.06,2500
KML.TO,07 Jul 2017,15.84,15.84,15.41,15.52,124467
KMP.UN.TO,07 Jul 2017,12.43,12.45,12.37,12.45,59023
KOR.TO,07 Jul 2017,0.76,0.8,0.76,0.8,27975
KPT.TO,07 Jul 2017,14.03,14.15,13.85,13.97,10650
KRN.TO,07 Jul 2017,0.6,0.62,0.58,0.58,24000
KWH.UN.TO,07 Jul 2017,10.19,10.19,10.03,10.04,127998
KXS.TO,07 Jul 2017,77.55,78.94,77.5,78.53,42104
L.TO,07 Jul 2017,71.02,71.07,70.57,70.9,1020951
L.PR.B.TO,07 Jul 2017,25.67,25.78,25.67,25.7,4526
LAC.TO,07 Jul 2017,0.85,0.87,0.83,0.87,484166
LAM.TO,07 Jul 2017,0.32,0.32,0.32,0.32,40789
LAS.A.TO,07 Jul 2017,246.98,246.98,244.85,246.01,772
LB.TO,07 Jul 2017,54.85,54.95,54.33,54.74,108009
LB.PR.F.TO,07 Jul 2017,24.75,24.79,24.75,24.79,300
LB.PR.H.TO,07 Jul 2017,22.14,22.21,22.1,22.15,4100
LB.PR.J.TO,07 Jul 2017,26.46,26.46,26.35,26.44,1300
LBS.TO,07 Jul 2017,9.85,9.96,9.85,9.95,7774
LBS.PR.A.TO,07 Jul 2017,10.2,10.2,10.18,10.18,5299
LCS.TO,07 Jul 2017,6.89,6.94,6.89,6.94,2531
LCS.PR.A.TO,07 Jul 2017,10.27,10.27,10.27,10.27,0
LEAF.TO,07 Jul 2017,8,8.25,7.9,7.9,27635
LFE.TO,07 Jul 2017,5.58,5.7,5.55,5.69,61465
LFE.PR.B.TO,07 Jul 2017,10.33,10.33,10.33,10.33,2000
LFX.TO,07 Jul 2017,0.6,0.6,0.6,0.6,0
LGD.TO,07 Jul 2017,0.37,0.37,0.35,0.36,71786
LGD.WT.TO,07 Jul 2017,0.1,0.1,0.1,0.1,0
LGO.TO,07 Jul 2017,0.36,0.37,0.36,0.37,16444
LGQ.TO,07 Jul 2017,0.04,0.04,0.04,0.04,234239
LGQ.DB.A.TO,07 Jul 2017,68,68,68,68,0
LGT.A.TO,07 Jul 2017,35.58,35.58,35.58,35.58,0
LGT.B.TO,07 Jul 2017,34.99,35.1,34.99,35.1,662
LIF.TO,07 Jul 2017,15.32,15.47,15.1,15.41,157566
LIQ.TO,07 Jul 2017,9.87,9.99,9.85,9.97,57053
LIQ.DB.B.TO,07 Jul 2017,103.51,103.51,103.5,103.5,10000
LN.TO,07 Jul 2017,0.15,0.15,0.12,0.12,131500
LNF.TO,07 Jul 2017,18.05,18.05,17.76,17.81,13209
LNR.TO,07 Jul 2017,63.16,64.31,63,64.09,112114
LOW.UN.TO,07 Jul 2017,9.68,9.68,9.68,9.68,1400
LRT.DB.G.TO,07 Jul 2017,15.01,15.01,15.01,15.01,1000
LRT.UN.TO,07 Jul 2017,0.03,0.03,0.03,0.03,0
LUC.TO,07 Jul 2017,2.75,2.76,2.7,2.75,269540
LUG.TO,07 Jul 2017,5.36,5.36,5.22,5.27,24042
LUN.TO,07 Jul 2017,7.12,7.15,7.03,7.08,1308573
LVN.TO,07 Jul 2017,0.32,0.32,0.3,0.31,179319
LVU.UN.TO,07 Jul 2017,10.25,10.25,10.25,10.25,100
LXR.TO,07 Jul 2017,8.51,8.51,8.5,8.5,1804
LYD.TO,07 Jul 2017,0.35,0.37,0.35,0.36,310433
MAG.TO,07 Jul 2017,16.18,16.29,15.9,16.03,154951
MAL.TO,07 Jul 2017,20.5,20.53,19.93,20.05,14581
MAR.TO,07 Jul 2017,0.4,0.4,0.4,0.4,0
MAW.TO,07 Jul 2017,0.36,0.36,0.34,0.34,38500
MAX.TO,07 Jul 2017,0.72,0.72,0.68,0.69,101325
MBA.TO,07 Jul 2017,0.77,0.78,0.72,0.75,119100
MBB.UN.TO,07 Jul 2017,8.86,8.86,8.86,8.86,0
MBK.UN.TO,07 Jul 2017,12.51,12.51,12.5,12.5,1500
MBN.TO,07 Jul 2017,6.12,6.12,6.12,6.12,300
MBX.TO,07 Jul 2017,0.29,0.29,0.29,0.29,0
MCB.TO,07 Jul 2017,2.18,2.18,2.14,2.14,300
MCLC.TO,07 Jul 2017,23.99,24.02,23.99,24.02,825
MDF.TO,07 Jul 2017,15.23,15.23,14.99,15,7523
MDI.TO,07 Jul 2017,8.5,8.5,8.35,8.4,51065
MDS.UN.TO,07 Jul 2017,9.35,9.35,9.35,9.35,2500
ME.TO,07 Jul 2017,0.16,0.16,0.16,0.16,112009
MEE.TO,07 Jul 2017,22.05,22.05,21.97,22.05,3183
MEG.TO,07 Jul 2017,3.39,3.42,3.28,3.4,1375591
MEQ.TO,07 Jul 2017,37,37.38,37,37.38,900
MERC.U.TO,07 Jul 2017,11.1,11.1,11.1,11.1,100
MEU.TO,07 Jul 2017,21.63,21.69,21.63,21.69,2496
MFC.TO,07 Jul 2017,24.87,25.1,24.67,25.01,6377589
MFC.PR.B.TO,07 Jul 2017,23.38,23.38,23.23,23.3,10655
MFC.PR.C.TO,07 Jul 2017,22.47,22.47,22.34,22.42,8350
MFC.PR.F.TO,07 Jul 2017,17,17,16.76,16.78,5429
MFC.PR.G.TO,07 Jul 2017,23.9,23.98,23.87,23.98,4361
MFC.PR.H.TO,07 Jul 2017,24.66,25.05,24.66,25,6000
MFC.PR.I.TO,07 Jul 2017,23.89,24.09,23.88,24.07,9351
MFC.PR.J.TO,07 Jul 2017,23.56,23.76,23.55,23.67,2900
MFC.PR.K.TO,07 Jul 2017,21.42,21.57,21.42,21.57,1323
MFC.PR.L.TO,07 Jul 2017,21.22,21.32,21.22,21.3,1000
MFC.PR.M.TO,07 Jul 2017,22.2,22.2,22.11,22.13,6000
MFC.PR.N.TO,07 Jul 2017,22.19,22.2,22.18,22.18,5379
MFC.PR.O.TO,07 Jul 2017,27.04,27.04,27,27.03,2589
MFC.PR.P.TO,07 Jul 2017,16.25,16.25,16.25,16.25,0
MFC.PR.R.TO,07 Jul 2017,25.88,25.92,25.83,25.84,16964
MFI.TO,07 Jul 2017,32.57,33.26,32.56,32.78,275209
MFR.UN.TO,07 Jul 2017,8.73,8.85,8.73,8.85,15600
MFT.TO,07 Jul 2017,21.11,21.11,21.11,21.11,480
MG.TO,07 Jul 2017,59.45,59.65,58.92,59.37,672093
MGA.TO,07 Jul 2017,0.2,0.2,0.18,0.19,96850
MGB.TO,07 Jul 2017,20.1,20.1,20.1,20.1,1040
MIC.TO,07 Jul 2017,36.6,36.6,35.98,36.23,168379
MID.UN.TO,07 Jul 2017,6.45,6.45,6.37,6.4,78095
MIF.UN.TO,07 Jul 2017,5.3,5.3,5.3,5.3,0
MIN.TO,07 Jul 2017,0.95,0.95,0.93,0.93,21500
MINT.TO,07 Jul 2017,25.83,25.83,25.83,25.83,263
MINT.B.TO,07 Jul 2017,26.08,26.08,26.08,26.08,0
MKB.TO,07 Jul 2017,20.39,20.39,20.39,20.39,3000
MKC.TO,07 Jul 2017,21.21,21.33,21.21,21.33,1120
MKP.TO,07 Jul 2017,15.12,15.14,14.95,15,7297
MKZ.UN.TO,07 Jul 2017,0.97,0.97,0.97,0.97,1500
MLD.UN.TO,07 Jul 2017,10.38,10.38,10.37,10.37,10276
MMP.UN.TO,07 Jul 2017,2.24,2.24,2.2,2.24,10427
MND.TO,07 Jul 2017,0.33,0.36,0.33,0.34,780437
MNR.TO,07 Jul 2017,0.16,0.16,0.16,0.16,85047
MNS.TO,07 Jul 2017,12.34,12.34,11.99,12.03,6427
MNS.U.TO,07 Jul 2017,9.78,9.78,9.78,9.78,0
MNT.TO,07 Jul 2017,16.77,16.78,16.56,16.6,26397
MNT.U.TO,07 Jul 2017,13.57,13.57,13.57,13.57,0
MNW.TO,07 Jul 2017,9.2,9.2,9.08,9.18,19008
MOGO.TO,07 Jul 2017,4.76,4.76,4.55,4.62,25691
MOGO.DB.TO,07 Jul 2017,100,100,100,100,19000
MOZ.TO,07 Jul 2017,0.99,1,0.97,0.98,176040
MPC.TO,07 Jul 2017,3.48,3.48,3.48,3.48,0
MPC.C.TO,07 Jul 2017,3.15,3.19,3.15,3.19,6100
MPVD.TO,07 Jul 2017,3.9,3.9,3.83,3.88,54046
MQI.UN.TO,07 Jul 2017,9.77,9.77,9.77,9.77,0
MR.DB.TO,07 Jul 2017,101.5,101.5,101.5,101.5,0
MR.UN.TO,07 Jul 2017,8.74,8.74,8.5,8.5,11100
MRC.TO,07 Jul 2017,178.5,178.5,178.5,178.5,0
MRD.TO,07 Jul 2017,14.5,14.5,14.2,14.35,3880
MRE.TO,07 Jul 2017,10.21,10.33,10.13,10.33,67589
MRG.DB.TO,07 Jul 2017,102.05,102.05,102.05,102.05,0
MRG.UN.TO,07 Jul 2017,15.4,15.4,15.15,15.17,8958
MRT.DB.TO,07 Jul 2017,102.5,102.5,102.11,102.11,151000
MRT.UN.TO,07 Jul 2017,14.4,14.4,14.3,14.38,6973
MRU.TO,07 Jul 2017,42.19,42.57,42.01,42.54,457382
