Symbol,Date,Open,High,Low,Close,Volume
GWO.PR.F.TO,15 Feb 2017,25.71,25.84,25.71,25.82,9868
GWO.PR.G.TO,15 Feb 2017,25.17,25.25,25.17,25.22,7327
GWO.PR.H.TO,15 Feb 2017,23.8,23.91,23.7,23.85,7108
GWO.PR.I.TO,15 Feb 2017,22.32,22.46,22.25,22.46,7359
GWO.PR.L.TO,15 Feb 2017,25.94,25.94,25.94,25.94,0
GWO.PR.M.TO,15 Feb 2017,26.01,26.22,26.01,26.15,6466
GWO.PR.N.TO,15 Feb 2017,15.16,15.3,15.16,15.25,4717
GWO.PR.O.TO,15 Feb 2017,15.2,15.2,15.2,15.2,0
GWO.PR.P.TO,15 Feb 2017,25.7,25.8,25.66,25.74,20418
GWO.PR.Q.TO,15 Feb 2017,24.9,24.9,24.9,24.9,0
GWO.PR.R.TO,15 Feb 2017,23.75,23.92,23.71,23.76,3644
GWO.PR.S.TO,15 Feb 2017,25.69,25.69,25.68,25.69,564
GWR.TO,15 Feb 2017,11.13,11.13,11.02,11.05,3686
GXE.TO,15 Feb 2017,0.99,1.05,0.99,1.04,345508
GXO.TO,15 Feb 2017,5.7,5.7,5.57,5.67,65416
GZT.TO,15 Feb 2017,13.16,13.16,13.16,13.16,0
H.TO,15 Feb 2017,23.6,23.72,23.47,23.64,792878
HAB.TO,15 Feb 2017,10.75,10.76,10.73,10.73,11787
HAC.TO,15 Feb 2017,18.78,18.84,18.78,18.84,18369
HAD.TO,15 Feb 2017,9.79,9.79,9.79,9.79,0
HAF.TO,15 Feb 2017,8.03,8.03,7.99,8,2712
HAJ.TO,15 Feb 2017,12.36,12.36,12.36,12.36,107
HAL.TO,15 Feb 2017,15.58,15.58,15.58,15.58,0
HARC.TO,15 Feb 2017,20.35,20.35,20.35,20.35,125
HAU.TO,15 Feb 2017,11.5,11.5,11.5,11.5,0
HAZ.TO,15 Feb 2017,19.55,19.62,19.55,19.62,15161
HBB.TO,15 Feb 2017,43.72,43.75,43.68,43.73,1601
HBC.TO,15 Feb 2017,12.36,12.46,12.01,12.17,1008469
HBD.TO,15 Feb 2017,16.07,16.07,15.85,15.85,7800
HBF.TO,15 Feb 2017,8.8,8.81,8.8,8.81,655
HBF.U.TO,15 Feb 2017,9,9,9,9,12000
HBG.TO,15 Feb 2017,21.09,21.25,21.09,21.25,11075
HBL.UN.TO,15 Feb 2017,10.86,10.86,10.84,10.84,1509
HBM.TO,15 Feb 2017,11.75,11.8,11.56,11.66,1432992
HBM.WT.TO,15 Feb 2017,1.19,1.19,1.1,1.1,4000
HBP.TO,15 Feb 2017,1.32,1.33,1.31,1.33,5400
HBU.TO,15 Feb 2017,8.11,8.11,8.11,8.11,2000
HCG.TO,15 Feb 2017,27,27.62,26.8,26.89,567717
HCN.TO,15 Feb 2017,22.16,22.16,22.16,22.16,400
HE.TO,15 Feb 2017,0.05,0.05,0.05,0.05,58400
HEA.TO,15 Feb 2017,14.69,14.69,14.69,14.69,200
HEA.U.TO,15 Feb 2017,11.22,11.29,11.22,11.29,300
HED.TO,15 Feb 2017,9,9.02,8.9,8.91,23250
HEE.TO,15 Feb 2017,14.45,14.45,14.45,14.45,135
HEF.TO,15 Feb 2017,9.25,9.26,9.25,9.26,1061
HEJ.TO,15 Feb 2017,6.45,6.49,6.45,6.47,3450
HEP.TO,15 Feb 2017,27.91,27.91,27.55,27.79,10743
HER.TO,15 Feb 2017,0.13,0.13,0.13,0.13,11000
HEU.TO,15 Feb 2017,11.38,11.53,11.34,11.52,53225
HEW.TO,15 Feb 2017,13.92,13.93,13.92,13.93,292
HEX.TO,15 Feb 2017,7.07,7.07,7.06,7.06,2824
HFD.TO,15 Feb 2017,5.84,5.84,5.79,5.8,47958
HFP.TO,15 Feb 2017,9.16,9.16,9.16,9.16,7451
HFR.TO,15 Feb 2017,10.08,10.08,10.07,10.07,66151
HFU.TO,15 Feb 2017,36,36.42,36,36.41,3495
HFY.TO,15 Feb 2017,16,16,16,16,0
HGC.TO,15 Feb 2017,10.21,10.21,10.21,10.21,0
HGD.TO,15 Feb 2017,7.87,7.98,7.7,7.75,1921125
HGI.UN.TO,15 Feb 2017,9.5,9.5,9.34,9.34,12348
HGM.TO,15 Feb 2017,10.12,10.12,10.12,10.12,0
HGU.TO,15 Feb 2017,19.3,19.71,18.98,19.58,2632430
HGY.TO,15 Feb 2017,5.11,5.12,5.11,5.12,4009
HHF.TO,15 Feb 2017,13.95,13.95,13.95,13.95,0
HHL.TO,15 Feb 2017,8.22,8.3,8.2,8.28,130500
HHL.U.TO,15 Feb 2017,8.13,8.16,8.13,8.16,4000
HID.TO,15 Feb 2017,19.95,19.95,19.95,19.95,0
HIG.UN.TO,15 Feb 2017,8.75,8.78,8.7,8.7,11510
HII.TO,15 Feb 2017,12,12,12,12,0
HIU.TO,15 Feb 2017,33.39,33.39,33.2,33.2,4269
HIX.TO,15 Feb 2017,6.56,6.56,6.54,6.54,1200
HLC.TO,15 Feb 2017,5.3,5.35,5.3,5.35,2300
HLC.DB.TO,15 Feb 2017,96,96,94.99,95,236000
HLC.DB.A.TO,15 Feb 2017,99.75,99.75,99.75,99.75,0
HLF.TO,15 Feb 2017,20.92,21.3,20.87,20.9,38993
HLP.DB.U.TO,15 Feb 2017,98,98.45,97.5,98,40000
HLP.U.TO,15 Feb 2017,9.95,9.97,9.92,9.93,39983
HMF.TO,15 Feb 2017,9.9,9.9,9.9,9.9,0
HMM.A.TO,15 Feb 2017,1.94,1.94,1.9,1.9,1098
HMP.TO,15 Feb 2017,9.87,9.87,9.86,9.86,1734
HND.TO,15 Feb 2017,11.62,11.96,11.56,11.85,3252943
HNL.TO,15 Feb 2017,1.92,1.94,1.89,1.9,176629
HNU.TO,15 Feb 2017,8.37,8.42,8.16,8.22,2303564
HNY.TO,15 Feb 2017,14.41,14.5,14.36,14.36,2540
HNZ.TO,15 Feb 2017,13.22,13.3,13.07,13.28,3875
HOD.TO,15 Feb 2017,9.56,9.6,9.38,9.55,2669007
HOG.TO,15 Feb 2017,9.61,9.61,9.61,9.61,1615
HOT.UN.TO,15 Feb 2017,10.75,10.75,10.65,10.69,97355
HOU.TO,15 Feb 2017,8.19,8.37,8.18,8.23,2519369
HPF.TO,15 Feb 2017,5.96,5.96,5.95,5.96,3725
HPF.U.TO,15 Feb 2017,6.2,6.2,6.2,6.2,400
HPR.TO,15 Feb 2017,9.13,9.15,9.13,9.14,74826
HPS.A.TO,15 Feb 2017,6.05,6.05,6.05,6.05,2373
HQD.TO,15 Feb 2017,14.19,14.19,14.03,14.04,10501
HQU.TO,15 Feb 2017,38.62,38.98,38.61,38.98,6504
HR.DB.D.TO,15 Feb 2017,105.25,105.25,105.25,105.25,0
HR.UN.TO,15 Feb 2017,22.74,22.85,22.69,22.8,363870
HRA.TO,15 Feb 2017,9.69,9.69,9.68,9.68,600
HRR.UN.TO,15 Feb 2017,10.5,10.5,10.5,10.5,141
HRT.TO,15 Feb 2017,0.36,0.38,0.36,0.38,504739
HRX.TO,15 Feb 2017,13,13.33,12.99,13.32,18269
HSB.PR.C.TO,15 Feb 2017,25.32,25.4,25.3,25.3,10891
HSB.PR.D.TO,15 Feb 2017,25.36,25.36,25.36,25.36,0
HSD.TO,15 Feb 2017,6.18,6.18,6.1,6.12,491622
HSE.TO,15 Feb 2017,15.95,16.15,15.91,16.11,846449
HSE.PR.A.TO,15 Feb 2017,15.18,15.35,15.18,15.34,10039
HSE.PR.B.TO,15 Feb 2017,14.62,14.62,14.57,14.58,300
HSE.PR.C.TO,15 Feb 2017,23.03,23.25,22.85,22.98,36735
HSE.PR.E.TO,15 Feb 2017,23.77,24.22,23.77,24.07,12375
HSE.PR.G.TO,15 Feb 2017,24.29,24.29,24.15,24.2,11187
HSH.TO,15 Feb 2017,54.69,54.69,54.69,54.69,0
HSL.TO,15 Feb 2017,9.93,9.93,9.93,9.93,1000
HSM.TO,15 Feb 2017,2.1,2.1,2.02,2.07,53500
HSU.TO,15 Feb 2017,39.45,39.9,39.41,39.85,66992
HTB.TO,15 Feb 2017,51.88,51.92,51.88,51.92,3506
HTB.U.TO,15 Feb 2017,39.8,39.8,39.8,39.8,0
HTH.TO,15 Feb 2017,48.13,48.13,48.13,48.13,0
HTO.UN.TO,15 Feb 2017,8.21,8.21,8.07,8.15,24439
HUC.TO,15 Feb 2017,12.47,12.5,12.45,12.47,2854
HUF.TO,15 Feb 2017,13.2,13.2,13.2,13.2,0
HUF.U.TO,15 Feb 2017,10.09,10.09,10.09,10.09,284
HUG.TO,15 Feb 2017,11.43,11.49,11.43,11.49,307
HUL.TO,15 Feb 2017,8.42,8.42,8.42,8.42,2025
HUN.TO,15 Feb 2017,6.9,6.9,6.9,6.9,0
HUV.TO,15 Feb 2017,5.91,6.13,5.91,6.13,43925
HUZ.TO,15 Feb 2017,10.14,10.27,10.14,10.27,2279
HVI.TO,15 Feb 2017,24.59,24.63,23.68,23.68,155689
HVU.TO,15 Feb 2017,8.7,9.3,8.62,9.28,713597
HWD.TO,15 Feb 2017,17.13,17.29,16.91,17.11,39402
HWF.UN.TO,15 Feb 2017,9.75,9.75,9.6,9.75,15000
HWO.TO,15 Feb 2017,6.08,6.18,6.05,6.06,98514
HXD.TO,15 Feb 2017,6.52,6.52,6.47,6.47,271391
HXE.TO,15 Feb 2017,21.15,21.15,21.15,21.15,0
HXF.TO,15 Feb 2017,39.44,39.44,39.44,39.44,175
HXH.TO,15 Feb 2017,30.03,30.05,30.03,30.05,400
HXQ.TO,15 Feb 2017,38.32,38.43,38.32,38.43,200
HXQ.U.TO,15 Feb 2017,28.4,28.4,28.4,28.4,0
HXS.TO,15 Feb 2017,56.64,56.86,56.55,56.79,5781
HXS.U.TO,15 Feb 2017,43.43,43.43,43.43,43.43,200
HXT.TO,15 Feb 2017,31.68,31.76,31.63,31.74,69585
HXT.U.TO,15 Feb 2017,24.16,24.24,24.16,24.23,4206
HXU.TO,15 Feb 2017,34,34.25,33.99,34.22,169286
HXX.TO,15 Feb 2017,26.1,26.1,26.09,26.1,11518
HYD.TO,15 Feb 2017,0.44,0.49,0.44,0.48,97500
HYG.TO,15 Feb 2017,8.03,8.1,8.02,8.02,5030
HYI.TO,15 Feb 2017,10.28,10.28,10.25,10.25,1518
HZD.TO,15 Feb 2017,5.74,5.74,5.7,5.7,11491
HZM.TO,15 Feb 2017,0.05,0.05,0.05,0.05,46000
HZU.TO,15 Feb 2017,18.66,18.95,18.65,18.95,11286
IAG.TO,15 Feb 2017,58.13,58.28,57.67,57.99,247187
IAG.PR.A.TO,15 Feb 2017,22.53,22.7,22.53,22.7,2200
IAG.PR.G.TO,15 Feb 2017,22.97,23.18,22.97,23.18,79902
IAM.TO,15 Feb 2017,1.1,1.1,1.1,1.1,100
IBG.TO,15 Feb 2017,6.44,6.45,6.42,6.45,7600
IBG.DB.C.TO,15 Feb 2017,102.49,102.5,101.75,101.75,20999
IBG.DB.D.TO,15 Feb 2017,103.7,103.7,103.7,103.7,0
ICE.TO,15 Feb 2017,3.64,3.7,3.64,3.7,1200
IDG.TO,15 Feb 2017,17.37,17.37,17.1,17.1,4043
IDR.UN.TO,15 Feb 2017,12.2,12.2,12.16,12.2,5165
IFA.TO,15 Feb 2017,2.44,2.45,2.44,2.45,4300
IFB.UN.TO,15 Feb 2017,8.5,8.57,8.46,8.57,2900
IFC.TO,15 Feb 2017,95.7,96.79,95.5,96.55,173398
IFC.PR.A.TO,15 Feb 2017,18.3,18.42,18.25,18.3,8543
IFC.PR.C.TO,15 Feb 2017,21.5,21.55,21.45,21.55,62877
IFC.PR.D.TO,15 Feb 2017,21.56,21.56,21.56,21.56,550
IFL.UN.TO,15 Feb 2017,8.38,8.38,8.38,8.38,534
IFP.TO,15 Feb 2017,17.65,18.17,17.65,18.05,441439
IGM.TO,15 Feb 2017,41.54,41.92,41.54,41.75,417350
IGM.PR.B.TO,15 Feb 2017,25.81,25.81,25.75,25.75,1400
III.TO,15 Feb 2017,6.99,6.99,6.65,6.89,22365
IIP.UN.TO,15 Feb 2017,7.7,7.75,7.69,7.75,51340
ILV.TO,15 Feb 2017,21.48,21.48,21.48,21.48,480
IMG.TO,15 Feb 2017,6.16,6.22,6.1,6.11,3950974
IMO.TO,15 Feb 2017,42.51,42.74,42.29,42.68,415097
IMP.TO,15 Feb 2017,0.09,0.1,0.09,0.1,25000
IMV.TO,15 Feb 2017,1.12,1.2,1.11,1.17,283785
INC.UN.TO,15 Feb 2017,15.88,16.01,15.87,15.91,2793
INE.TO,15 Feb 2017,13.96,14.08,13.93,13.98,126806
INE.DB.A.TO,15 Feb 2017,105.76,105.76,105.76,105.76,0
INE.PR.A.TO,15 Feb 2017,15.9,15.9,15.9,15.9,0
INE.PR.C.TO,15 Feb 2017,22.03,22.03,22.02,22.02,950
INO.UN.TO,15 Feb 2017,9.3,9.37,9.29,9.37,68194
INQ.TO,15 Feb 2017,4.99,5,4.99,5,1100
INV.TO,15 Feb 2017,0.96,1.02,0.96,1.02,19550
IPL.TO,15 Feb 2017,28.82,28.99,28.62,28.65,929148
IPO.TO,15 Feb 2017,2.16,2.16,2.04,2.1,24446
IQD.TO,15 Feb 2017,20.7,20.7,20.7,20.7,0
IQD.B.TO,15 Feb 2017,20.1,20.1,20.1,20.1,500
IRG.TO,15 Feb 2017,3.35,3.42,3.31,3.33,261300
ISL.U.TO,15 Feb 2017,8.37,8.37,8.37,8.37,5000
ISL.UN.TO,15 Feb 2017,9.14,9.15,9.14,9.15,2100
ISV.TO,15 Feb 2017,19.65,19.65,18.87,19.2,7509
ITC.TO,15 Feb 2017,2.08,2.24,2.04,2.24,55477
ITH.TO,15 Feb 2017,0.8,0.85,0.8,0.83,30750
ITP.TO,15 Feb 2017,23.21,23.6,23.17,23.41,135267
ITX.TO,15 Feb 2017,10.65,10.65,10.41,10.6,8347
IVN.TO,15 Feb 2017,4.74,4.86,4.72,4.86,3219697
JAG.TO,15 Feb 2017,0.69,0.7,0.66,0.67,754600
JE.TO,15 Feb 2017,7.64,7.7,7.56,7.67,434468
JE.DB.B.TO,15 Feb 2017,100.46,100.46,100.25,100.45,100000
JE.DB.C.TO,15 Feb 2017,104.61,104.61,104.3,104.5,310000
JE.PR.U.TO,15 Feb 2017,25,25,24.75,24.94,7500
JFS.UN.TO,15 Feb 2017,14.92,14.97,14.92,14.94,7340
JOY.TO,15 Feb 2017,2.67,2.69,2.57,2.65,12169
K.TO,15 Feb 2017,5.13,5.21,5.08,5.16,3980891
KAT.TO,15 Feb 2017,0.34,0.36,0.33,0.36,2799288
KBL.TO,15 Feb 2017,43.6,44,43.29,43.31,7476
KDX.TO,15 Feb 2017,7.39,7.52,7.36,7.45,899708
KEG.UN.TO,15 Feb 2017,20.45,20.65,20.4,20.6,18455
KEL.TO,15 Feb 2017,6.34,6.46,6.25,6.42,540887
KER.TO,15 Feb 2017,0.14,0.14,0.13,0.13,289284
KEW.WT.TO,15 Feb 2017,1.3,1.3,1.3,1.3,125000
KEY.TO,15 Feb 2017,38.73,40.39,38.73,40.05,853375
KFS.TO,15 Feb 2017,7.75,7.79,7.75,7.79,818
KL.TO,15 Feb 2017,10.36,10.5,10.21,10.29,1063318
KLG.DB.A.TO,15 Feb 2017,108,108,108,108,0
KLS.TO,15 Feb 2017,1.31,1.32,1.28,1.28,8940
KMP.UN.TO,15 Feb 2017,12.54,12.74,12.54,12.7,188885
KOR.TO,15 Feb 2017,0.68,0.7,0.68,0.7,13000
KPT.TO,15 Feb 2017,14.97,15.1,14.87,14.99,8238
KRN.TO,15 Feb 2017,0.77,0.77,0.73,0.73,37000
KWH.UN.TO,15 Feb 2017,9.91,9.98,9.87,9.93,102046
KXS.TO,15 Feb 2017,71,72.44,70.74,72.37,65554
L.TO,15 Feb 2017,68.02,68.48,67.77,68.41,344399
L.PR.B.TO,15 Feb 2017,25.28,25.29,25.17,25.29,3500
LAC.TO,15 Feb 2017,1.19,1.19,1.13,1.17,1499912
LAM.TO,15 Feb 2017,0.71,0.72,0.64,0.69,692645
LAS.A.TO,15 Feb 2017,203,210,203,210,6147
LB.TO,15 Feb 2017,61.29,61.67,61.02,61.14,77638
LB.PR.F.TO,15 Feb 2017,24.74,24.75,24.74,24.75,732
LB.PR.H.TO,15 Feb 2017,22.25,22.37,22.25,22.25,793
LB.PR.J.TO,15 Feb 2017,26.49,26.6,26.46,26.59,8250
LBS.TO,15 Feb 2017,10.36,10.4,10.34,10.4,28236
LBS.PR.A.TO,15 Feb 2017,10.22,10.25,10.22,10.25,8700
LCS.TO,15 Feb 2017,7.45,7.49,7.4,7.4,8200
LCS.PR.A.TO,15 Feb 2017,10.26,10.27,10.23,10.23,3900
LFE.TO,15 Feb 2017,6.1,6.13,6.09,6.12,90117
LFE.PR.B.TO,15 Feb 2017,10.39,10.4,10.37,10.4,5150
LFX.TO,15 Feb 2017,0.69,0.7,0.69,0.7,5500
LGD.TO,15 Feb 2017,0.62,0.62,0.61,0.62,141226
LGO.TO,15 Feb 2017,0.51,0.51,0.51,0.51,11350
LGQ.TO,15 Feb 2017,0.11,0.12,0.11,0.12,120481
LGQ.DB.A.TO,15 Feb 2017,86,86,86,86,0
LGT.A.TO,15 Feb 2017,36,36,36,36,0
LGT.B.TO,15 Feb 2017,34.67,35.05,34.67,35.05,3702
LIF.TO,15 Feb 2017,20.22,20.67,20,20.05,500791
LIQ.TO,15 Feb 2017,10.42,10.45,10.3,10.39,41841
LIQ.DB.B.TO,15 Feb 2017,102.5,102.5,102.5,102.5,6000
LN.TO,15 Feb 2017,0.16,0.16,0.16,0.16,0
LNF.TO,15 Feb 2017,18.27,18.5,18.27,18.46,34814
LNR.TO,15 Feb 2017,60.15,61.74,60.04,61.34,314141
LOW.UN.TO,15 Feb 2017,9.83,9.83,9.83,9.83,100
LRT.DB.G.TO,15 Feb 2017,17,17,17,17,0
LRT.UN.TO,15 Feb 2017,0.08,0.08,0.08,0.08,0
LUC.TO,15 Feb 2017,3.25,3.26,3.14,3.19,638982
LUG.TO,15 Feb 2017,5.85,6,5.77,5.95,43253
LUN.TO,15 Feb 2017,8.88,8.91,8.59,8.63,3083244
LVN.TO,15 Feb 2017,0.48,0.48,0.46,0.48,99610
LVU.UN.TO,15 Feb 2017,10.05,10.1,10.05,10.1,600
LYD.TO,15 Feb 2017,0.39,0.41,0.39,0.4,111790
MAG.TO,15 Feb 2017,20.94,21.16,20.27,21.02,446904
MAL.TO,15 Feb 2017,18.13,18.14,17.87,18.14,9538
MAR.TO,15 Feb 2017,0.45,0.45,0.45,0.45,0
MAW.TO,15 Feb 2017,0.49,0.52,0.48,0.5,134883
MAX.TO,15 Feb 2017,0.92,0.94,0.92,0.92,215084
MBA.TO,15 Feb 2017,0.68,0.69,0.68,0.69,31470
MBB.UN.TO,15 Feb 2017,9,9,9,9,0
MBK.UN.TO,15 Feb 2017,12.82,12.83,12.7,12.7,7034
MBN.TO,15 Feb 2017,5.98,5.98,5.98,5.98,0
MBX.TO,15 Feb 2017,0.29,0.29,0.28,0.28,15486
MCB.TO,15 Feb 2017,1.81,1.81,1.76,1.81,5594
MDF.TO,15 Feb 2017,17.24,17.24,17.06,17.07,3722
MDI.TO,15 Feb 2017,8.41,8.47,8.26,8.31,43592
MDS.UN.TO,15 Feb 2017,8.91,8.95,8.9,8.95,5899
ME.TO,15 Feb 2017,0.25,0.25,0.24,0.24,214500
MEE.TO,15 Feb 2017,20.77,20.87,20.77,20.87,35220
MEG.TO,15 Feb 2017,6.72,6.86,6.63,6.75,3550541
MEQ.TO,15 Feb 2017,34.13,34.25,33.5,34.25,10263
MERC.U.TO,15 Feb 2017,12.5,12.5,12.5,12.5,0
MEU.TO,15 Feb 2017,19.97,19.97,19.97,19.97,0
MFC.TO,15 Feb 2017,25,25.18,24.99,25.03,3748983
MFC.PR.B.TO,15 Feb 2017,23.19,23.2,23.07,23.15,9763
MFC.PR.C.TO,15 Feb 2017,22.38,22.39,22.25,22.37,5690
MFC.PR.F.TO,15 Feb 2017,15.23,15.3,15.23,15.29,4713
MFC.PR.G.TO,15 Feb 2017,23.47,23.47,23.4,23.45,4323
MFC.PR.H.TO,15 Feb 2017,24,24.06,24,24.05,105781
MFC.PR.I.TO,15 Feb 2017,23.01,23.09,23,23.08,37147
MFC.PR.J.TO,15 Feb 2017,22.76,22.8,22.7,22.79,10683
MFC.PR.K.TO,15 Feb 2017,21.27,21.34,21.17,21.22,27392
MFC.PR.L.TO,15 Feb 2017,21.09,21.23,21.04,21.16,2552
MFC.PR.M.TO,15 Feb 2017,21.78,21.84,21.66,21.66,5558
MFC.PR.N.TO,15 Feb 2017,21.61,21.77,21.61,21.67,3815
MFC.PR.O.TO,15 Feb 2017,26.81,26.95,26.77,26.88,5889
MFC.PR.P.TO,15 Feb 2017,14.56,14.56,14.56,14.56,4000
MFC.PR.R.TO,15 Feb 2017,25.79,25.83,25.75,25.8,236520
MFI.TO,15 Feb 2017,30.5,30.62,30.32,30.49,159164
MFR.UN.TO,15 Feb 2017,9.15,9.17,9.1,9.12,29775
MFT.TO,15 Feb 2017,20.81,20.83,20.81,20.83,1435
MG.TO,15 Feb 2017,59.14,59.43,58.92,59.14,656923
MGA.TO,15 Feb 2017,0.32,0.32,0.29,0.29,1498750
MGB.TO,15 Feb 2017,19.88,19.88,19.88,19.88,30973
MIC.TO,15 Feb 2017,37.25,37.65,37.08,37.6,384206
MID.UN.TO,15 Feb 2017,7.2,7.25,7.2,7.2,1673
MIF.UN.TO,15 Feb 2017,6.25,6.33,6.25,6.33,1426
MIN.TO,15 Feb 2017,0.83,0.87,0.83,0.85,102819
MKB.TO,15 Feb 2017,20.03,20.03,20.03,20.03,136
MKC.TO,15 Feb 2017,21.97,22.09,21.97,22.09,3700
MKP.TO,15 Feb 2017,14.85,15,14.85,14.93,11141
MKZ.UN.TO,15 Feb 2017,0.98,0.98,0.98,0.98,5884
MLD.UN.TO,15 Feb 2017,10.21,10.21,10.19,10.19,3800
MMP.UN.TO,15 Feb 2017,2.86,2.93,2.86,2.93,3519
MND.TO,15 Feb 2017,0.8,0.8,0.79,0.8,289578
MNS.TO,15 Feb 2017,13.95,13.95,13.95,13.95,0
MNS.U.TO,15 Feb 2017,10.67,10.67,10.67,10.67,0
MNT.TO,15 Feb 2017,17.11,17.24,17.07,17.2,29270
MNT.U.TO,15 Feb 2017,13.2,13.2,13.2,13.2,0
MNW.TO,15 Feb 2017,9.26,9.35,9.19,9.23,62713
MOGO.TO,15 Feb 2017,2.6,2.6,2.55,2.57,50269
MOZ.TO,15 Feb 2017,1.1,1.12,1.08,1.09,644750
MPC.TO,15 Feb 2017,3.3,3.31,3.3,3.31,1500
MPC.C.TO,15 Feb 2017,3.03,3.03,3,3,15300
MPVD.TO,15 Feb 2017,6.1,6.23,6.1,6.23,676633
MQI.UN.TO,15 Feb 2017,8.91,8.95,8.9,8.93,5600
MR.DB.TO,15 Feb 2017,101.5,101.5,101.5,101.5,0
MR.UN.TO,15 Feb 2017,8.32,8.48,8.32,8.48,10572
MRC.TO,15 Feb 2017,179.8,180,179,179.8,4006
MRD.TO,15 Feb 2017,15.33,15.74,15.01,15.7,8841
MRE.TO,15 Feb 2017,9,9.03,8.88,8.89,187462
MRG.DB.TO,15 Feb 2017,101.5,101.5,101.5,101.5,0
MRG.UN.TO,15 Feb 2017,14.35,14.84,14.35,14.76,65557
MRT.DB.TO,15 Feb 2017,100.94,100.94,100.94,100.94,147000
MRT.UN.TO,15 Feb 2017,15.13,15.48,15.13,15.47,27511
MRU.TO,15 Feb 2017,39.83,40.14,39.68,40.08,606024
MSI.TO,15 Feb 2017,19.6,19.75,19.5,19.73,64916
MSI.DB.A.TO,15 Feb 2017,106,106,106,106,100000
MSV.TO,15 Feb 2017,1.49,1.5,1.39,1.44,56229
MTL.TO,15 Feb 2017,17,17.06,16.8,16.89,386185
MTY.TO,15 Feb 2017,47.6,47.94,47.32,47.75,11427
MUB.TO,15 Feb 2017,20.98,21,20.95,20.95,5915
MUS.TO,15 Feb 2017,22.09,22.09,22.09,22.09,584
MUX.TO,15 Feb 2017,5.56,5.58,5.44,5.44,345152
MWD.TO,15 Feb 2017,20.42,20.42,20.42,20.42,0
MX.TO,15 Feb 2017,64.43,65.18,64.07,64.92,246147
MXF.TO,15 Feb 2017,16.87,16.95,16.87,16.95,728
MXG.TO,15 Feb 2017,2.73,2.75,2.7,2.7,11619
MXU.TO,15 Feb 2017,19.68,19.7,19.68,19.7,1000
NA.TO,15 Feb 2017,58.03,58.2,57.91,58.14,887268
NA.PR.A.TO,15 Feb 2017,26.27,26.4,26.27,26.35,3395
NA.PR.S.TO,15 Feb 2017,21.78,21.82,21.74,21.8,3738
NA.PR.W.TO,15 Feb 2017,21.05,21.25,21.05,21.21,7268
NA.PR.X.TO,15 Feb 2017,26.6,26.66,26.55,26.65,14227
NAF.UN.TO,15 Feb 2017,21.47,21.55,21.45,21.46,4474
NAL.TO,15 Feb 2017,2.49,2.54,2.48,2.48,129665
NB.TO,15 Feb 2017,0.86,0.89,0.84,0.84,289514
NCA.TO,15 Feb 2017,0.77,0.78,0.74,0.77,429800
NCC.A.TO,15 Feb 2017,10,10,10,10,800
NCD.UN.TO,15 Feb 2017,7.27,7.27,7.26,7.26,3550
NCF.TO,15 Feb 2017,0.15,0.15,0.14,0.15,142040
NCU.TO,15 Feb 2017,0.78,0.8,0.78,0.8,37635
NDM.TO,15 Feb 2017,3.21,3.5,2.78,3.36,7625814
NDM.WT.A.TO,15 Feb 2017,2.7,2.92,2.42,2.8,134969
NDM.WT.B.TO,15 Feb 2017,2.65,2.8,2.24,2.69,112775
NEPT.TO,15 Feb 2017,1.37,1.39,1.34,1.37,32844
NEW.A.TO,15 Feb 2017,41.16,41.16,41.16,41.16,200
NEW.PR.D.TO,15 Feb 2017,32.68,32.68,32.68,32.68,0
NFI.TO,15 Feb 2017,45.24,45.37,44.12,44.35,112219
NG.TO,15 Feb 2017,7.77,7.99,7.76,7.82,271652
NGD.TO,15 Feb 2017,4,4.07,3.92,4.01,2763728
NGI.UN.TO,15 Feb 2017,7.7,7.7,7.7,7.7,0
NGQ.TO,15 Feb 2017,1.3,1.34,1.3,1.34,8600
NIF.UN.TO,15 Feb 2017,1.51,1.53,1.51,1.53,106808
NKO.TO,15 Feb 2017,0.11,0.11,0.1,0.11,812929
NKO.NT.TO,15 Feb 2017,2.12,2.12,2.12,2.12,248000
NLN.TO,15 Feb 2017,1.03,1.04,0.94,0.99,1664756
NML.TO,15 Feb 2017,0.31,0.32,0.29,0.32,870316
NMX.TO,15 Feb 2017,1.45,1.47,1.44,1.44,627733
NMX.WT.TO,15 Feb 2017,0.36,0.36,0.35,0.35,43500
NOA.TO,15 Feb 2017,6.95,7.18,6.95,7.12,164785
NPC.TO,15 Feb 2017,0.99,0.99,0.97,0.98,423700
NPF.UN.TO,15 Feb 2017,22.05,22.05,22.05,22.05,0
NPI.TO,15 Feb 2017,24.47,24.55,24.4,24.52,172567
NPI.DB.B.TO,15 Feb 2017,117,117,117,117,25000
NPI.DB.C.TO,15 Feb 2017,117.52,117.52,117.52,117.52,167000
NPI.PR.A.TO,15 Feb 2017,18.6,18.73,18.6,18.7,1400
NPI.PR.B.TO,15 Feb 2017,18.29,18.36,18.29,18.34,1875
NPI.PR.C.TO,15 Feb 2017,23,23,22.85,22.91,4504
NPK.TO,15 Feb 2017,0.77,0.77,0.65,0.68,219830
NPS.TO,15 Feb 2017,0.17,0.17,0.17,0.17,15400
NRGY.UN.TO,15 Feb 2017,9.55,9.6,9.55,9.59,2589
NRI.TO,15 Feb 2017,5.6,5.7,5.53,5.54,26248
NSU.TO,15 Feb 2017,4.1,4.11,4.05,4.05,281338
