Symbol,Date,Open,High,Low,Close,Volume
FSY.TO,20 Dec 2017,0.18,0.18,0.18,0.18,34050
FSZ.TO,20 Dec 2017,13.04,13.04,12.92,12.98,89110
FT.TO,20 Dec 2017,0.28,0.28,0.28,0.28,255030
FTB.TO,20 Dec 2017,19.45,19.45,19.45,19.45,215
FTG.TO,20 Dec 2017,3.51,3.57,3.5,3.57,7618
FTN.TO,20 Dec 2017,10.4,10.4,10.37,10.4,94619
FTN.PR.A.TO,20 Dec 2017,10.09,10.09,10.07,10.09,42059
FTP.TO,20 Dec 2017,3.85,4.75,3.72,4.75,20138
FTP.DB.A.TO,20 Dec 2017,87.5,87.5,87.5,87.5,3000
FTS.TO,20 Dec 2017,46.15,46.35,46,46.23,496460
FTS.PR.F.TO,20 Dec 2017,24.34,24.34,23.95,24.13,2300
FTS.PR.G.TO,20 Dec 2017,21.46,21.54,21.41,21.41,12078
FTS.PR.H.TO,20 Dec 2017,17.55,17.65,17.55,17.63,19000
FTS.PR.I.TO,20 Dec 2017,16.78,16.79,16.63,16.63,700
FTS.PR.J.TO,20 Dec 2017,23.5,23.6,23.28,23.28,12125
FTS.PR.K.TO,20 Dec 2017,21.45,21.45,21.35,21.4,9600
FTS.PR.M.TO,20 Dec 2017,23.55,23.65,23.55,23.63,5463
FTT.TO,20 Dec 2017,31.62,31.66,31.12,31.27,776154
FTU.TO,20 Dec 2017,0.83,0.83,0.83,0.83,2214
FTU.PR.B.TO,20 Dec 2017,8.69,8.7,8.69,8.7,5479
FUD.TO,20 Dec 2017,27.2,27.2,27.2,27.2,0
FUM.TO,20 Dec 2017,24.7,24.7,24.7,24.7,0
FUT.TO,20 Dec 2017,23.7,23.7,23.65,23.65,6500
FVI.TO,20 Dec 2017,6.52,6.77,6.5,6.67,639110
FVL.TO,20 Dec 2017,0.11,0.11,0.11,0.11,5000
FXM.TO,20 Dec 2017,15.82,15.88,15.79,15.86,58371
G.TO,20 Dec 2017,15.88,16.1,15.76,16.03,2467904
GAF.UN.TO,20 Dec 2017,11.6,11.6,11.6,11.6,608
GAS.TO,20 Dec 2017,4.82,4.82,4.68,4.74,425
GBF.TO,20 Dec 2017,9.06,9.06,9.06,9.06,0
GBT.TO,20 Dec 2017,16.05,16.24,16.02,16.24,8647
GBU.TO,20 Dec 2017,0.32,0.32,0.32,0.32,12029
GC.TO,20 Dec 2017,34.36,34.36,33.28,34.15,238082
GCG.TO,20 Dec 2017,26.65,26.65,26.65,26.65,0
GCG.A.TO,20 Dec 2017,26.43,26.6,26.27,26.45,2200
GCL.TO,20 Dec 2017,0.76,0.76,0.74,0.75,157676
GCL.DB.A.TO,20 Dec 2017,87,87.01,87,87.01,60000
GCM.TO,20 Dec 2017,1.88,1.9,1.87,1.87,21338
GCM.DB.U.TO,20 Dec 2017,82,82,82,82,0
GCM.DB.X.TO,20 Dec 2017,99.5,99.5,99.5,99.5,100000
GCM.WT.A.TO,20 Dec 2017,0.03,0.03,0.03,0.03,0
GCS.PR.A.TO,20 Dec 2017,25.31,25.31,25.31,25.31,0
GCT.TO,20 Dec 2017,0.26,0.26,0.26,0.26,0
GDC.TO,20 Dec 2017,3.83,3.89,3.83,3.89,3100
GDG.UN.TO,20 Dec 2017,12.74,12.74,12.74,12.74,0
GDI.TO,20 Dec 2017,16.52,16.88,16.5,16.54,4925
GDI.DB.TO,20 Dec 2017,103,103,103,103,0
GDL.TO,20 Dec 2017,7.85,8,7.85,8,1600
GDS.TO,20 Dec 2017,4.6,4.6,4.6,4.6,0
GEI.TO,20 Dec 2017,17.56,17.99,17.53,17.83,315751
GEI.DB.TO,20 Dec 2017,104.78,105,104.78,105,33000
GEN.TO,20 Dec 2017,0.15,0.16,0.14,0.16,592200
GEO.TO,20 Dec 2017,2.05,2.05,2.05,2.05,3100
GGA.TO,20 Dec 2017,0.06,0.06,0.06,0.06,1125
GGD.TO,20 Dec 2017,0.4,0.46,0.4,0.45,214981
GGD.WT.TO,20 Dec 2017,0.01,0.01,0.01,0.01,0
GH.TO,20 Dec 2017,11,11.1,10.95,10.96,6200
GIB.A.TO,20 Dec 2017,69,69.92,68.75,69.69,423268
GIL.TO,20 Dec 2017,41.4,41.53,41.07,41.29,286287
GLG.TO,20 Dec 2017,1.19,1.22,1.19,1.19,4400
GMO.TO,20 Dec 2017,0.39,0.41,0.39,0.4,12500
GMP.TO,20 Dec 2017,3.35,3.45,3.28,3.32,253246
GMP.PR.B.TO,20 Dec 2017,11.62,11.71,11.62,11.71,6600
GMP.PR.C.TO,20 Dec 2017,12,12.15,12,12.15,2000
GMX.TO,20 Dec 2017,0.43,0.43,0.43,0.43,2500
GOGO.TO,20 Dec 2017,10.05,10.05,10.05,10.05,0
GOOS.TO,20 Dec 2017,35.52,35.92,35.18,35.68,130039
GPR.TO,20 Dec 2017,1.56,1.68,1.53,1.67,305180
GPS.TO,20 Dec 2017,1.33,1.35,1.33,1.35,49310
GQM.TO,20 Dec 2017,0.22,0.22,0.2,0.21,93491
GQM.WT.TO,20 Dec 2017,0.01,0.01,0.01,0.01,0
GRL.TO,20 Dec 2017,8.39,8.49,8.25,8.49,29089
GRP.PR.A.TO,20 Dec 2017,26.72,26.72,26.72,26.72,0
GRT.UN.TO,20 Dec 2017,50,50.05,49.49,49.56,53755
GS.TO,20 Dec 2017,16.74,16.74,16.52,16.57,116052
GSB.UN.TO,20 Dec 2017,7.93,7.93,7.93,7.93,0
GSC.TO,20 Dec 2017,1.02,1.05,1.02,1.05,12900
GSV.TO,20 Dec 2017,0.21,0.22,0.21,0.22,142650
GSY.TO,20 Dec 2017,36,36.19,35.88,35.88,10772
GSY.DB.TO,20 Dec 2017,103.75,104,103.75,104,39000
GTE.TO,20 Dec 2017,3.1,3.46,3.08,3.34,2457530
GTX.TO,20 Dec 2017,3.09,3.37,3.09,3.37,12200
GUD.TO,20 Dec 2017,8.02,8.17,8,8.09,207022
GUY.TO,20 Dec 2017,4.72,4.97,4.71,4.9,426875
GVC.TO,20 Dec 2017,0.56,0.57,0.56,0.56,41004
GWO.TO,20 Dec 2017,35.3,35.42,35.04,35.08,315141
GWO.PR.F.TO,20 Dec 2017,25.97,25.97,25.97,25.97,0
GWO.PR.G.TO,20 Dec 2017,24.74,24.8,24.74,24.75,1000
GWO.PR.H.TO,20 Dec 2017,23.28,23.39,23.28,23.39,6715
GWO.PR.I.TO,20 Dec 2017,22.01,22.05,21.94,22.05,5030
GWO.PR.L.TO,20 Dec 2017,25.75,25.75,25.75,25.75,600
GWO.PR.M.TO,20 Dec 2017,25.8,25.85,25.77,25.77,2700
GWO.PR.N.TO,20 Dec 2017,18.2,18.26,18.18,18.18,4275
GWO.PR.O.TO,20 Dec 2017,17.49,17.49,17.4,17.43,8300
GWO.PR.P.TO,20 Dec 2017,25.3,25.35,25.29,25.35,2700
GWO.PR.Q.TO,20 Dec 2017,24.62,24.65,24.6,24.63,5600
GWO.PR.R.TO,20 Dec 2017,23.19,23.27,23.19,23.2,3465
GWO.PR.S.TO,20 Dec 2017,25.13,25.13,25.13,25.13,821
GWO.PR.T.TO,20 Dec 2017,24.79,24.79,24.74,24.75,128300
GWR.TO,20 Dec 2017,12,12,12,12,0
GXE.TO,20 Dec 2017,0.78,0.8,0.77,0.79,325705
GXO.TO,20 Dec 2017,3.03,3.03,2.98,2.99,136926
GZT.TO,20 Dec 2017,12.96,12.96,12.96,12.96,0
H.TO,20 Dec 2017,22.52,22.56,22.4,22.4,512169
H.IR.TO,20 Dec 2017,38,38,37.5,37.5,1199000
HAB.TO,20 Dec 2017,10.79,10.8,10.77,10.78,16308
HAC.TO,20 Dec 2017,19.22,19.22,19.19,19.22,4831
HAD.TO,20 Dec 2017,9.9,9.9,9.89,9.89,41300
HAF.TO,20 Dec 2017,7.98,8.02,7.98,8,8693
HAJ.TO,20 Dec 2017,13.8,13.82,13.8,13.82,350
HAL.TO,20 Dec 2017,16.05,16.05,16.05,16.05,960
HARC.TO,20 Dec 2017,21.12,21.12,21.05,21.05,2064
HAU.TO,20 Dec 2017,12.4,12.4,12.4,12.4,0
HAZ.TO,20 Dec 2017,21.9,21.9,21.74,21.75,2169
HBB.TO,20 Dec 2017,44.75,44.76,44.71,44.72,6230
HBC.TO,20 Dec 2017,10.6,10.62,10.37,10.54,455883
HBD.TO,20 Dec 2017,14.79,14.79,14.73,14.73,1163
HBF.TO,20 Dec 2017,9.56,9.56,9.54,9.55,39182
HBF.U.TO,20 Dec 2017,9.87,9.89,9.8,9.8,33200
HBG.TO,20 Dec 2017,22.75,22.75,22.46,22.46,4240
HBL.UN.TO,20 Dec 2017,11.49,11.5,11.48,11.48,800
HBM.TO,20 Dec 2017,10.47,10.58,10.34,10.56,1481777
HBM.WT.TO,20 Dec 2017,0.34,0.35,0.34,0.35,115500
HBP.TO,20 Dec 2017,0.81,0.81,0.81,0.81,1300
HBU.TO,20 Dec 2017,8.15,8.16,8.15,8.15,2745
HCG.TO,20 Dec 2017,17,17.42,17,17.25,247852
HCN.TO,20 Dec 2017,25.6,25.6,25.27,25.35,860
HE.TO,20 Dec 2017,0.03,0.03,0.03,0.03,30000
HEA.TO,20 Dec 2017,15.51,15.51,15.51,15.51,2900
HEA.U.TO,20 Dec 2017,12.11,12.11,12.11,12.11,0
HED.TO,20 Dec 2017,9.91,9.91,9.52,9.53,13652
HEE.TO,20 Dec 2017,11.53,11.76,11.53,11.75,3047
HEF.TO,20 Dec 2017,9.42,9.42,9.42,9.42,0
HEJ.TO,20 Dec 2017,6.92,6.93,6.9,6.9,1612
HEP.TO,20 Dec 2017,23.95,24.29,23.95,24.28,18711
HER.TO,20 Dec 2017,0.07,0.07,0.07,0.07,0
HERS.TO,20 Dec 2017,21.48,21.48,21.48,21.48,0
HEU.TO,20 Dec 2017,8.79,9.16,8.75,9.15,35604
HEW.TO,20 Dec 2017,14.28,14.28,14.28,14.28,0
HEX.TO,20 Dec 2017,6.89,6.9,6.89,6.9,2427
HFD.TO,20 Dec 2017,5.04,5.05,5.04,5.05,3200
HFMU.U.TO,20 Dec 2017,17.85,17.89,17.85,17.86,1467
HFP.TO,20 Dec 2017,9.68,9.76,9.68,9.76,8462
HFR.TO,20 Dec 2017,10.07,10.09,10.07,10.07,19076
HFU.TO,20 Dec 2017,39.82,39.82,39.82,39.82,1400
HFY.TO,20 Dec 2017,16.85,16.85,16.8,16.8,16100
HGC.TO,20 Dec 2017,10.6,10.6,10.6,10.6,0
HGD.TO,20 Dec 2017,9.89,9.9,9.58,9.63,78940
HGI.UN.TO,20 Dec 2017,9.3,9.3,9.3,9.3,0
HGM.TO,20 Dec 2017,11.26,11.26,11.26,11.26,0
HGR.TO,20 Dec 2017,10.21,10.21,10.21,10.21,0
HGU.TO,20 Dec 2017,12.23,12.58,12.19,12.52,387406
HGY.TO,20 Dec 2017,5,5,4.98,5,3102
HHF.TO,20 Dec 2017,14.62,14.62,14.56,14.61,4090
HHL.TO,20 Dec 2017,8.44,8.45,8.37,8.38,76641
HHL.U.TO,20 Dec 2017,8.38,8.38,8.38,8.38,500
HID.TO,20 Dec 2017,21.5,21.5,21.5,21.5,0
HIG.UN.TO,20 Dec 2017,8.68,8.7,8.66,8.7,3500
HII.TO,20 Dec 2017,12.68,12.71,12.67,12.71,500
HIU.TO,20 Dec 2017,28.43,28.47,28.41,28.45,1800
HIX.TO,20 Dec 2017,6.15,6.19,6.15,6.17,4800
HLC.TO,20 Dec 2017,5.7,5.7,5.7,5.7,200
HLC.DB.TO,20 Dec 2017,96,96,96,96,0
HLC.DB.A.TO,20 Dec 2017,100.35,100.35,100.35,100.35,9000
HLF.TO,20 Dec 2017,15.54,15.54,14.84,14.93,94356
HLP.DB.U.TO,20 Dec 2017,96.05,96.5,94.25,96.01,86000
HLP.U.TO,20 Dec 2017,8.4,8.4,8.2,8.32,51264
HMF.TO,20 Dec 2017,8.33,8.33,8.33,8.33,0
HMM.A.TO,20 Dec 2017,2.25,2.25,2.25,2.25,0
HMMJ.TO,20 Dec 2017,15.75,15.75,15.29,15.35,515372
HMMJ.U.TO,20 Dec 2017,12.02,12.02,11.95,11.95,505
HMP.TO,20 Dec 2017,9.78,9.79,9.76,9.76,33994
HND.TO,20 Dec 2017,17.19,18.09,17.19,17.71,269062
HNL.TO,20 Dec 2017,1.48,1.5,1.46,1.5,138826
HNU.TO,20 Dec 2017,3.67,3.67,3.44,3.52,4484551
HNY.TO,20 Dec 2017,10.59,10.59,10.38,10.45,6056
HNZ.TO,20 Dec 2017,18.62,18.68,18.62,18.67,21500
HOD.TO,20 Dec 2017,7.88,7.95,7.77,7.79,784558
HOG.TO,20 Dec 2017,9.1,9.1,9.1,9.1,1000
HOT.DB.U.TO,20 Dec 2017,98.5,98.5,98.5,98.5,39000
HOT.U.TO,20 Dec 2017,7.18,7.23,7.18,7.23,300
HOT.UN.TO,20 Dec 2017,9.25,9.29,9.19,9.21,133283
HOU.TO,20 Dec 2017,7.72,7.82,7.65,7.81,1618070
HPF.TO,20 Dec 2017,5.33,5.34,5.25,5.34,49345
HPF.U.TO,20 Dec 2017,5.58,5.58,5.58,5.58,0
HPR.TO,20 Dec 2017,9.61,9.63,9.61,9.61,35364
HPS.A.TO,20 Dec 2017,9.28,9.28,9.15,9.15,13747
HQD.TO,20 Dec 2017,8.95,9.07,8.95,9,2721
HQU.TO,20 Dec 2017,57.25,57.25,56.3,56.74,54970
HR.DB.D.TO,20 Dec 2017,104.01,104.5,104,104.5,34000
HR.UN.TO,20 Dec 2017,21.02,21.11,20.95,21.07,572616
HRA.TO,20 Dec 2017,10.39,10.39,10.39,10.39,1712
HRR.UN.TO,20 Dec 2017,11.02,11.02,11,11.01,2400
HRT.TO,20 Dec 2017,0.43,0.44,0.43,0.44,104139
HRX.TO,20 Dec 2017,15.04,15.3,14.99,15.3,8029
HSB.PR.C.TO,20 Dec 2017,24.99,24.99,24.98,24.98,35554
HSB.PR.D.TO,20 Dec 2017,24.99,24.99,24.98,24.98,700
HSD.TO,20 Dec 2017,4.47,4.51,4.46,4.5,131008
HSE.TO,20 Dec 2017,17.17,17.27,16.94,17.21,1095612
HSE.PR.A.TO,20 Dec 2017,16.99,17.2,16.94,17.2,6700
HSE.PR.B.TO,20 Dec 2017,16.75,16.9,16.74,16.9,5899
HSE.PR.C.TO,20 Dec 2017,24.44,24.46,24.44,24.44,7354
HSE.PR.E.TO,20 Dec 2017,24.86,24.93,24.78,24.78,2739
HSE.PR.G.TO,20 Dec 2017,24.84,24.85,24.6,24.85,6750
HSH.TO,20 Dec 2017,63.99,63.99,63.65,63.67,1534
HSL.TO,20 Dec 2017,9.8,9.8,9.77,9.8,14425
HSM.TO,20 Dec 2017,2.72,2.77,2.61,2.68,91363
HSM.WT.TO,20 Dec 2017,2,2,2,2,0
HSU.TO,20 Dec 2017,52.15,52.19,51.61,51.7,133202
HTA.TO,20 Dec 2017,10.14,10.14,9.99,10.01,27501
HTA.U.TO,20 Dec 2017,9.9,9.9,9.9,9.9,2360
HTB.TO,20 Dec 2017,52.24,52.24,52.24,52.24,0
HTB.U.TO,20 Dec 2017,40.52,40.52,40.52,40.52,370
HTO.UN.TO,20 Dec 2017,10.18,10.18,10.18,10.18,0
HUC.TO,20 Dec 2017,11.98,12.06,11.98,12.05,13094
HUF.TO,20 Dec 2017,13.03,13.03,13,13,13600
HUF.U.TO,20 Dec 2017,10.17,10.17,10.17,10.17,100
HUG.TO,20 Dec 2017,11.57,11.57,11.57,11.57,250
HUL.TO,20 Dec 2017,9.47,9.47,9.46,9.46,1700
HUN.TO,20 Dec 2017,5.55,5.55,5.55,5.55,100
HUV.TO,20 Dec 2017,4.79,4.86,4.79,4.86,3800
HUZ.TO,20 Dec 2017,9.08,9.08,8.99,8.99,40226
HVI.TO,20 Dec 2017,23.39,23.39,22.94,22.99,137366
HVU.TO,20 Dec 2017,3.38,3.52,3.38,3.51,719777
HWD.TO,20 Dec 2017,19.57,19.67,19.5,19.67,5325
HWF.UN.TO,20 Dec 2017,9.76,9.76,9.66,9.7,21456
HWO.TO,20 Dec 2017,3.73,3.76,3.72,3.73,92084
HXD.TO,20 Dec 2017,5.76,5.81,5.76,5.77,193400
HXDM.TO,20 Dec 2017,33.3,33.3,33.29,33.3,9606
HXDM.U.TO,20 Dec 2017,25.92,25.92,25.92,25.92,0
HXE.TO,20 Dec 2017,19.53,19.53,19.53,19.53,14500
HXF.TO,20 Dec 2017,42.06,42.06,42.06,42.06,254
HXH.TO,20 Dec 2017,31.88,31.89,31.88,31.89,900
HXQ.TO,20 Dec 2017,46.39,46.39,46.39,46.39,0
HXQ.U.TO,20 Dec 2017,35.94,35.94,35.94,35.94,1000
HXS.TO,20 Dec 2017,64.89,64.89,64.41,64.44,26350
HXS.U.TO,20 Dec 2017,50.52,50.52,50.52,50.52,2080
HXT.TO,20 Dec 2017,33.43,33.43,33.25,33.38,60728
HXT.U.TO,20 Dec 2017,25.98,25.98,25.98,25.98,0
HXU.TO,20 Dec 2017,36.72,36.72,36.4,36.63,69128
HXX.TO,20 Dec 2017,31.39,31.41,31.37,31.41,10570
HYD.TO,20 Dec 2017,0.2,0.2,0.18,0.2,252200
HYG.TO,20 Dec 2017,14.2,14.59,14,14.38,4650
HYI.TO,20 Dec 2017,10.13,10.15,10.09,10.15,10197
HZD.TO,20 Dec 2017,6.65,6.65,6.63,6.63,1638
HZM.TO,20 Dec 2017,0.07,0.08,0.07,0.08,192866
HZU.TO,20 Dec 2017,13.96,14.03,13.89,13.92,34258
IAG.TO,20 Dec 2017,59.61,60.08,59.35,59.86,468456
IAG.PR.A.TO,20 Dec 2017,22.66,22.77,22.65,22.77,4329
IAG.PR.G.TO,20 Dec 2017,23.87,23.9,23.77,23.81,17421
IAM.TO,20 Dec 2017,1.38,1.4,1.38,1.39,10384
IBG.TO,20 Dec 2017,7.97,8,7.91,7.99,15150
IBG.DB.C.TO,20 Dec 2017,103,103,103,103,0
IBG.DB.D.TO,20 Dec 2017,108,108,107.02,108,148000
IBR.TO,20 Dec 2017,0.6,0.64,0.6,0.62,128605
IDG.TO,20 Dec 2017,19.19,19.19,18.9,19.18,54652
IDR.UN.TO,20 Dec 2017,12.88,12.88,12.88,12.88,0
IFA.TO,20 Dec 2017,3.15,3.15,3.15,3.15,0
IFB.UN.TO,20 Dec 2017,8.74,8.74,8.7,8.7,6000
IFC.TO,20 Dec 2017,104.14,104.37,103.48,103.88,155240
IFC.PR.A.TO,20 Dec 2017,19.73,19.98,19.65,19.76,5500
IFC.PR.C.TO,20 Dec 2017,22.81,23.12,22.81,22.93,5989
IFC.PR.D.TO,20 Dec 2017,22.9,22.9,22.9,22.9,1000
IFC.PR.E.TO,20 Dec 2017,25,25.05,24.99,25.05,6350
IFC.PR.F.TO,20 Dec 2017,25.18,25.2,25.18,25.2,1800
IFL.UN.TO,20 Dec 2017,7.83,7.84,7.83,7.84,700
IFP.TO,20 Dec 2017,21.52,21.56,21.18,21.29,99469
IGCF.TO,20 Dec 2017,20.04,20.05,20.03,20.03,2000
IGM.TO,20 Dec 2017,44.82,44.9,44.45,44.51,129533
IGM.PR.B.TO,20 Dec 2017,25.74,25.79,25.69,25.69,3300
III.TO,20 Dec 2017,2.27,2.3,2.26,2.29,115826
III.RT.TO,20 Dec 2017,0.01,0.01,0.01,0.01,1261172
IIP.UN.TO,20 Dec 2017,9.1,9.28,9.07,9.09,29302
ILV.TO,20 Dec 2017,23.7,23.7,23.67,23.69,1788
IMG.TO,20 Dec 2017,7.22,7.43,7.18,7.38,936876
IMO.TO,20 Dec 2017,38.43,38.44,37.92,38.05,870175
IMP.TO,20 Dec 2017,0.56,0.56,0.54,0.56,7800
IMV.TO,20 Dec 2017,2.48,2.55,2.33,2.41,322527
INC.UN.TO,20 Dec 2017,16.25,16.3,16,16.05,20627
INE.TO,20 Dec 2017,14.57,14.66,14.45,14.53,232136
INE.DB.A.TO,20 Dec 2017,108.5,108.5,108.49,108.49,76000
INE.PR.A.TO,20 Dec 2017,17.26,17.26,17.25,17.25,700
INE.PR.C.TO,20 Dec 2017,23.12,23.12,23.12,23.12,0
INO.UN.TO,20 Dec 2017,9.99,10.03,9.83,9.91,31319
INOC.TO,20 Dec 2017,10.3,10.32,10.3,10.32,24482
INQ.TO,20 Dec 2017,3.2,3.2,3.2,3.2,500
INSR.TO,20 Dec 2017,22.48,22.48,22.48,22.48,0
INV.TO,20 Dec 2017,0.72,0.72,0.72,0.72,0
IPCI.TO,20 Dec 2017,0.96,0.97,0.96,0.96,11300
IPCO.TO,20 Dec 2017,5.5,5.54,5.5,5.54,500
IPL.TO,20 Dec 2017,25.7,25.76,25.47,25.69,739296
IPO.TO,20 Dec 2017,1.62,1.66,1.6,1.64,102890
IQD.TO,20 Dec 2017,24.5,24.5,24.5,24.5,500
IQD.B.TO,20 Dec 2017,24.07,24.08,24.07,24.08,800
IRG.TO,20 Dec 2017,4.23,4.25,4.21,4.23,873358
IRON.TO,20 Dec 2017,0.23,0.23,0.22,0.23,57133
ISL.U.TO,20 Dec 2017,8.05,8.05,8.05,8.05,0
ISL.UN.TO,20 Dec 2017,8.7,8.98,8.59,8.92,17300
ISV.TO,20 Dec 2017,18.44,18.5,18.15,18.15,2700
ITC.TO,20 Dec 2017,1.6,1.67,1.6,1.62,32000
ITH.TO,20 Dec 2017,0.52,0.54,0.51,0.53,14500
ITP.TO,20 Dec 2017,21.12,21.35,21,21.16,111302
ITX.TO,20 Dec 2017,13.95,14.35,13.9,14.35,25425
IVN.TO,20 Dec 2017,4.08,4.15,4.03,4.13,1584832
JAG.TO,20 Dec 2017,0.34,0.35,0.32,0.33,562616
JE.TO,20 Dec 2017,5.61,5.73,5.56,5.57,300781
JE.DB.B.TO,20 Dec 2017,100,100,100,100,65000
JE.DB.C.TO,20 Dec 2017,99,99.5,98.85,98.85,143000
JE.PR.U.TO,20 Dec 2017,24.26,24.5,24.24,24.5,2700
JFS.UN.TO,20 Dec 2017,14.27,14.3,14.25,14.27,9400
JOY.TO,20 Dec 2017,1.67,1.77,1.67,1.77,18000
JWEL.TO,20 Dec 2017,22.21,22.26,21.97,22.07,32611
K.TO,20 Dec 2017,5.28,5.45,5.27,5.44,2560975
KAT.TO,20 Dec 2017,1.57,1.62,1.51,1.58,656504
KBL.TO,20 Dec 2017,41.87,41.9,41.3,41.5,21101
KDX.TO,20 Dec 2017,3.07,3.22,3.05,3.13,604262
KEG.UN.TO,20 Dec 2017,19.99,20,19.87,19.95,8375
KEL.TO,20 Dec 2017,6.68,6.97,6.61,6.92,864022
KEL.DB.TO,20 Dec 2017,146,146,146,146,0
KER.TO,20 Dec 2017,0.29,0.29,0.28,0.29,120800
KEW.TO,20 Dec 2017,9.12,9.12,9,9.1,4800
KEW.WT.TO,20 Dec 2017,1.4,1.4,1.4,1.4,700
KEY.TO,20 Dec 2017,35.32,35.51,34.83,35.05,448502
KFS.TO,20 Dec 2017,6.75,6.75,6.6,6.6,368
KFS.WT.V.TO,20 Dec 2017,2.39,2.39,2.39,2.39,0
KL.TO,20 Dec 2017,18.49,18.82,18.3,18.67,606960
KLS.TO,20 Dec 2017,0.6,0.64,0.6,0.64,6179
KML.TO,20 Dec 2017,16.8,16.8,16.52,16.74,222604
KML.PR.A.TO,20 Dec 2017,25.55,25.55,25.52,25.53,5741
KML.PR.C.TO,20 Dec 2017,25.09,25.12,25.07,25.1,71854
KMP.UN.TO,20 Dec 2017,14.03,14.2,14.02,14.12,234407
KOR.TO,20 Dec 2017,1.63,1.75,1.63,1.74,69300
KPT.TO,20 Dec 2017,13.77,13.86,13.69,13.75,25560
KRN.TO,20 Dec 2017,0.5,0.5,0.47,0.5,24751
KWH.UN.TO,20 Dec 2017,9.1,9.31,9.05,9.14,247310
KXS.TO,20 Dec 2017,77.4,77.4,76.3,77.01,51344
L.TO,20 Dec 2017,68.16,68.52,68.04,68.19,467372
L.PR.B.TO,20 Dec 2017,25.25,25.25,25.25,25.25,1275
LAC.TO,20 Dec 2017,11.69,11.69,11.08,11.27,365120
LAM.TO,20 Dec 2017,0.5,0.5,0.45,0.47,224200
LAS.A.TO,20 Dec 2017,250.12,250.12,250.12,250.12,200
LB.TO,20 Dec 2017,56.98,56.98,56.23,56.48,202271
LB.PR.H.TO,20 Dec 2017,22.63,22.63,22.55,22.56,1400
LB.PR.J.TO,20 Dec 2017,26.49,26.49,26.17,26.18,3800
LBS.TO,20 Dec 2017,10.01,10.05,10,10.01,15147
LBS.PR.A.TO,20 Dec 2017,10.2,10.2,10.2,10.2,1056
LCS.TO,20 Dec 2017,7.2,7.24,7.2,7.24,12800
LCS.PR.A.TO,20 Dec 2017,10.28,10.28,10.27,10.27,1500
LEAF.TO,20 Dec 2017,16.18,16.2,15.92,15.97,200627
LFE.TO,20 Dec 2017,6.31,6.4,6.3,6.36,142852
LFE.PR.B.TO,20 Dec 2017,10.3,10.35,10.3,10.35,8000
LFX.TO,20 Dec 2017,0.61,0.61,0.61,0.61,640
LGD.TO,20 Dec 2017,0.45,0.45,0.42,0.43,316359
LGD.WT.TO,20 Dec 2017,0.07,0.07,0.07,0.07,0
LGO.TO,20 Dec 2017,1.01,1.02,1,1.01,17630
LGQ.TO,20 Dec 2017,0.03,0.03,0.03,0.03,296601
LGQ.DB.A.TO,20 Dec 2017,100.5,100.5,100.5,100.5,75000
LGT.B.TO,20 Dec 2017,44,44,44,44,0
LIF.TO,20 Dec 2017,26.67,27,26.27,26.85,360392
LIFE.B.TO,20 Dec 2017,19.64,19.64,19.64,19.64,0
LIQ.TO,20 Dec 2017,10.32,10.48,10.27,10.38,40482
LIQ.DB.B.TO,20 Dec 2017,104,105,104,105,105000
LMC.TO,20 Dec 2017,2.87,2.87,2.73,2.73,121979
LN.TO,20 Dec 2017,0.1,0.1,0.09,0.09,24000
LNF.TO,20 Dec 2017,18.25,18.55,18.25,18.37,8941
LNR.TO,20 Dec 2017,76.66,77.05,75.1,75.82,181228
LOW.UN.TO,20 Dec 2017,9.54,9.54,9.54,9.54,0
LRT.DB.G.TO,20 Dec 2017,6,7,6,6,24000
LRT.UN.TO,20 Dec 2017,0.02,0.02,0.02,0.02,5000
LS.UN.TO,20 Dec 2017,9.53,9.57,9.42,9.57,37300
LUC.TO,20 Dec 2017,2.73,2.81,2.73,2.8,441491
LUG.TO,20 Dec 2017,4.5,4.5,4.35,4.39,78950
LUN.TO,20 Dec 2017,7.7,7.92,7.69,7.9,2618200
LVN.TO,20 Dec 2017,0.3,0.32,0.3,0.32,8500
LVU.UN.TO,20 Dec 2017,10.48,10.48,10.48,10.48,0
LXR.TO,20 Dec 2017,5.43,5.43,5.15,5.4,67665
LXR.WT.TO,20 Dec 2017,0.4,0.4,0.36,0.36,9000
LYD.TO,20 Dec 2017,0.36,0.37,0.36,0.37,106175
MAG.TO,20 Dec 2017,15.75,15.97,15.57,15.81,236041
MAL.TO,20 Dec 2017,20.32,20.58,20.17,20.58,17041
MAR.TO,20 Dec 2017,0.42,0.42,0.42,0.42,0
MAW.TO,20 Dec 2017,0.4,0.43,0.4,0.43,20020
MAX.TO,20 Dec 2017,0.63,0.63,0.6,0.62,142204
MAXR.TO,20 Dec 2017,84.03,84.4,83.74,84.15,136314
MBA.TO,20 Dec 2017,0.66,0.67,0.66,0.67,8000
MBB.UN.TO,20 Dec 2017,9,9,9,9,0
MBK.UN.TO,20 Dec 2017,13.35,13.35,13.3,13.3,3100
MBN.TO,20 Dec 2017,6,6,6,6,4527
MBX.TO,20 Dec 2017,0.29,0.31,0.29,0.31,53483
MCB.TO,20 Dec 2017,1.46,1.46,1.43,1.43,7090
MCLC.TO,20 Dec 2017,25.93,25.93,25.93,25.93,0
MDF.TO,20 Dec 2017,10.77,10.8,10.7,10.71,22272
