Symbol,Date,Open,High,Low,Close,Volume
FTU.TO,13 Oct 2017,0.89,0.89,0.87,0.87,7500
FTU.PR.B.TO,13 Oct 2017,8,8,8,8,500
FUD.TO,13 Oct 2017,26.29,26.29,26.29,26.29,0
FUM.TO,13 Oct 2017,22.74,22.74,22.74,22.74,0
FUT.TO,13 Oct 2017,22.71,22.71,22.71,22.71,764
FVI.TO,13 Oct 2017,5.84,5.88,5.76,5.8,432979
FVL.TO,13 Oct 2017,0.11,0.11,0.11,0.11,500
FXM.TO,13 Oct 2017,15.28,15.28,15.23,15.25,4763
G.TO,13 Oct 2017,16.74,16.79,16.62,16.72,2198096
GAF.UN.TO,13 Oct 2017,11.18,11.18,11.18,11.18,0
GAS.TO,13 Oct 2017,7.5,7.5,7.5,7.5,0
GBF.TO,13 Oct 2017,8.49,8.49,8.48,8.48,25000
GBT.TO,13 Oct 2017,12.59,12.72,12.59,12.72,4500
GBU.TO,13 Oct 2017,0.29,0.3,0.29,0.3,23499
GC.TO,13 Oct 2017,31.28,31.48,31.22,31.41,84372
GCG.TO,13 Oct 2017,24.61,24.61,24.61,24.61,0
GCG.A.TO,13 Oct 2017,24.6,24.7,24.45,24.5,2400
GCL.TO,13 Oct 2017,0.9,0.9,0.88,0.89,83835
GCL.DB.A.TO,13 Oct 2017,94.9,94.9,94.9,94.9,12000
GCM.TO,13 Oct 2017,1.85,1.89,1.84,1.89,53225
GCM.DB.U.TO,13 Oct 2017,81,81,81,81,0
GCM.DB.V.TO,13 Oct 2017,95.02,95.02,95.02,95.02,0
GCM.DB.X.TO,13 Oct 2017,91.99,91.99,91.9,91.9,206000
GCM.WT.A.TO,13 Oct 2017,0.02,0.02,0.02,0.02,0
GCS.PR.A.TO,13 Oct 2017,25.12,25.12,25.12,25.12,110
GCT.TO,13 Oct 2017,0.26,0.26,0.26,0.26,1000
GDC.TO,13 Oct 2017,3.64,3.65,3.64,3.65,5000
GDG.UN.TO,13 Oct 2017,11.87,11.9,11.75,11.85,23685
GDI.TO,13 Oct 2017,15.77,16,15.75,15.75,2985
GDI.DB.TO,13 Oct 2017,103.21,103.21,103,103,50000
GDL.TO,13 Oct 2017,7.75,8.4,7.75,8.4,20804
GDS.TO,13 Oct 2017,4.38,4.38,4.2,4.2,3300
GEI.TO,13 Oct 2017,18,18.12,17.95,18.01,113830
GEI.DB.TO,13 Oct 2017,106.5,106.5,106.5,106.5,2000
GEN.TO,13 Oct 2017,0.1,0.1,0.09,0.09,83000
GEO.TO,13 Oct 2017,2.15,2.16,2.11,2.15,229000
GGA.TO,13 Oct 2017,0.07,0.08,0.07,0.08,129433
GGD.TO,13 Oct 2017,0.52,0.52,0.5,0.51,125551
GGD.WT.TO,13 Oct 2017,0.02,0.02,0.02,0.02,0
GH.TO,13 Oct 2017,10.4,10.69,10.39,10.69,22544
GIB.A.TO,13 Oct 2017,65.84,66.66,65.84,66.57,361291
GIL.TO,13 Oct 2017,38.71,39.06,38.37,38.69,473539
GLG.TO,13 Oct 2017,0.8,0.8,0.8,0.8,4000
GMO.TO,13 Oct 2017,0.47,0.47,0.47,0.47,0
GMP.TO,13 Oct 2017,2.77,2.79,2.7,2.79,14900
GMP.PR.B.TO,13 Oct 2017,12.44,12.46,12.44,12.45,1000
GMP.PR.C.TO,13 Oct 2017,12.45,12.45,12.45,12.45,0
GMX.TO,13 Oct 2017,0.47,0.47,0.45,0.45,27150
GOGO.TO,13 Oct 2017,10.13,10.13,10.13,10.13,0
GOOS.TO,13 Oct 2017,26.21,26.21,25.8,25.94,84406
GPR.TO,13 Oct 2017,1.6,1.62,1.6,1.6,29000
GPS.TO,13 Oct 2017,1.31,1.36,1.31,1.33,58375
GQM.TO,13 Oct 2017,0.41,0.41,0.4,0.41,135400
GQM.WT.TO,13 Oct 2017,0.05,0.05,0.05,0.05,1000
GRL.TO,13 Oct 2017,8.09,8.09,8.09,8.09,5000
GRP.PR.A.TO,13 Oct 2017,25.77,25.77,25.77,25.77,1809
GRT.UN.TO,13 Oct 2017,50.7,51.24,50.7,50.84,54702
GS.TO,13 Oct 2017,16.25,16.25,15.86,16.13,170160
GSB.UN.TO,13 Oct 2017,8,8,8,8,1000
GSC.TO,13 Oct 2017,0.97,1.02,0.97,1,299630
GSY.TO,13 Oct 2017,29.48,29.59,29.09,29.37,21294
GSY.DB.TO,13 Oct 2017,100.2,100.2,100.2,100.2,0
GTE.TO,13 Oct 2017,2.71,2.71,2.66,2.67,253677
GTX.TO,13 Oct 2017,2.65,2.65,2.65,2.65,100
GUD.TO,13 Oct 2017,8.81,8.85,8.73,8.75,108507
GUY.TO,13 Oct 2017,4.85,4.85,4.75,4.81,539337
GVC.TO,13 Oct 2017,0.59,0.59,0.59,0.59,0
GWO.TO,13 Oct 2017,36.15,36.43,36.07,36.36,283311
GWO.PR.F.TO,13 Oct 2017,25.77,25.83,25.77,25.83,1523
GWO.PR.G.TO,13 Oct 2017,24.6,24.64,24.54,24.55,3152
GWO.PR.H.TO,13 Oct 2017,23.21,23.21,23.09,23.12,2624
GWO.PR.I.TO,13 Oct 2017,21.94,22.09,21.94,22.09,1800
GWO.PR.L.TO,13 Oct 2017,25.62,25.81,25.62,25.81,1100
GWO.PR.M.TO,13 Oct 2017,25.9,26.02,25.9,26.02,900
GWO.PR.N.TO,13 Oct 2017,17.69,17.75,17.69,17.75,1165
GWO.PR.O.TO,13 Oct 2017,17.25,17.5,17.25,17.5,1200
GWO.PR.P.TO,13 Oct 2017,25.36,25.36,25.3,25.32,2300
GWO.PR.Q.TO,13 Oct 2017,24.44,24.46,24.4,24.46,2000
GWO.PR.R.TO,13 Oct 2017,23.13,23.13,23.08,23.08,1300
GWO.PR.S.TO,13 Oct 2017,25.14,25.14,25.05,25.05,500
GWO.PR.T.TO,13 Oct 2017,24.58,24.65,24.58,24.65,7116
GWR.TO,13 Oct 2017,12.04,12.04,11.85,11.85,700
GXE.TO,13 Oct 2017,0.73,0.77,0.73,0.75,105788
GXO.TO,13 Oct 2017,3.26,3.4,3.18,3.4,315802
GZT.TO,13 Oct 2017,12.17,12.17,12.17,12.17,0
H.TO,13 Oct 2017,22.71,22.8,22.62,22.69,349315
H.IR.TO,13 Oct 2017,38.5,38.55,38.01,38.49,3184000
HAB.TO,13 Oct 2017,10.66,10.7,10.65,10.68,53010
HAC.TO,13 Oct 2017,18.45,18.49,18.44,18.44,14947
HAD.TO,13 Oct 2017,9.73,9.73,9.73,9.73,0
HAF.TO,13 Oct 2017,8,8,8,8,7822
HAJ.TO,13 Oct 2017,13.4,13.4,13.4,13.4,210
HAL.TO,13 Oct 2017,15.68,15.68,15.68,15.68,1200
HARC.TO,13 Oct 2017,21.22,21.22,21.22,21.22,0
HAU.TO,13 Oct 2017,11.75,11.75,11.75,11.75,868
HAU.U.TO,13 Oct 2017,9.42,9.42,9.42,9.42,0
HAZ.TO,13 Oct 2017,20.49,20.49,20.42,20.46,4075
HBB.TO,13 Oct 2017,44.08,44.14,44.08,44.13,3695
HBC.TO,13 Oct 2017,12.22,12.4,12.12,12.3,128435
HBD.TO,13 Oct 2017,14,14,13.95,13.95,4618
HBF.TO,13 Oct 2017,8.99,8.99,8.97,8.98,11873
HBF.U.TO,13 Oct 2017,9.22,9.22,9.22,9.22,2381
HBG.TO,13 Oct 2017,22,22,21.68,21.74,9797
HBG.U.TO,13 Oct 2017,17.47,17.47,17.47,17.47,0
HBL.UN.TO,13 Oct 2017,10.76,10.8,10.76,10.77,38283
HBM.TO,13 Oct 2017,10.12,10.2,9.75,9.91,1944742
HBM.WT.TO,13 Oct 2017,0.4,0.4,0.38,0.38,11500
HBP.TO,13 Oct 2017,0.9,0.9,0.9,0.9,0
HBU.TO,13 Oct 2017,8.71,8.75,8.68,8.75,21902
HCG.TO,13 Oct 2017,13.8,13.94,13.77,13.93,250767
HCN.TO,13 Oct 2017,25.15,25.15,25.15,25.15,100
HE.TO,13 Oct 2017,0.03,0.03,0.03,0.03,7000
HEA.TO,13 Oct 2017,14.54,14.54,14.54,14.54,0
HEA.U.TO,13 Oct 2017,11.75,11.75,11.75,11.75,0
HED.TO,13 Oct 2017,9.94,9.96,9.8,9.96,15030
HEE.TO,13 Oct 2017,12.2,12.2,12.13,12.13,7511
HEF.TO,13 Oct 2017,9.16,9.18,9.16,9.18,5701
HEJ.TO,13 Oct 2017,6.8,6.8,6.79,6.79,2394
HEP.TO,13 Oct 2017,25,25.12,24.95,25.1,2712
HER.TO,13 Oct 2017,0.07,0.07,0.07,0.07,30000
HERS.TO,13 Oct 2017,20.46,20.46,20.46,20.46,0
HEU.TO,13 Oct 2017,9.04,9.05,8.98,8.98,19500
HEW.TO,13 Oct 2017,13.8,13.8,13.8,13.8,100
HEX.TO,13 Oct 2017,6.82,6.82,6.8,6.8,9009
HFD.TO,13 Oct 2017,5.39,5.39,5.38,5.39,3200
HFMU.U.TO,13 Oct 2017,17.08,17.15,17.08,17.11,14900
HFP.TO,13 Oct 2017,9.8,9.8,9.78,9.78,8727
HFR.TO,13 Oct 2017,10.05,10.06,10.05,10.05,33641
HFU.TO,13 Oct 2017,37.47,37.51,37.47,37.47,1600
HFY.TO,13 Oct 2017,16.7,16.73,16.62,16.72,8775
HFY.U.TO,13 Oct 2017,13.33,13.33,13.33,13.33,0
HGC.TO,13 Oct 2017,10.45,10.46,10.42,10.46,2000
HGD.TO,13 Oct 2017,8.5,8.66,8.45,8.6,237848
HGI.UN.TO,13 Oct 2017,9.7,9.7,9.7,9.7,0
HGM.TO,13 Oct 2017,10.79,10.79,10.79,10.79,0
HGR.TO,13 Oct 2017,9.95,9.95,9.95,9.95,0
HGU.TO,13 Oct 2017,14.55,14.61,14.23,14.36,545998
HGY.TO,13 Oct 2017,5.15,5.16,5.15,5.16,3100
HHF.TO,13 Oct 2017,14.21,14.21,14.21,14.21,2600
HHL.TO,13 Oct 2017,8.63,8.66,8.63,8.64,25550
HHL.U.TO,13 Oct 2017,8.63,8.63,8.6,8.61,5400
HIG.UN.TO,13 Oct 2017,9.05,9.05,9.05,9.05,0
HII.TO,13 Oct 2017,12.33,12.33,12.33,12.33,1500
HIU.TO,13 Oct 2017,29.97,30,29.97,30,6155
HIX.TO,13 Oct 2017,6.37,6.38,6.37,6.38,24716
HLC.TO,13 Oct 2017,5.7,5.81,5.7,5.81,7600
HLC.DB.TO,13 Oct 2017,95.75,95.75,95.75,95.75,0
HLC.DB.A.TO,13 Oct 2017,100,100,100,100,0
HLF.TO,13 Oct 2017,14.15,14.22,14.08,14.11,22592
HLP.DB.U.TO,13 Oct 2017,99.5,99.5,99.25,99.25,26000
HLP.U.TO,13 Oct 2017,8.64,8.73,8.64,8.69,25641
HMF.TO,13 Oct 2017,8.19,8.19,8.19,8.19,0
HMM.A.TO,13 Oct 2017,1.9,1.9,1.9,1.9,1059
HMMJ.TO,13 Oct 2017,10.26,10.3,10.16,10.16,111193
HMMJ.U.TO,13 Oct 2017,8.2,8.2,8.2,8.2,0
HMP.TO,13 Oct 2017,9.77,9.77,9.77,9.77,1777
HND.TO,13 Oct 2017,12.43,12.66,12.36,12.55,1335890
HNL.TO,13 Oct 2017,1.66,1.69,1.65,1.67,142705
HNU.TO,13 Oct 2017,5.65,5.68,5.56,5.59,1722959
HNY.TO,13 Oct 2017,12.55,12.55,12.49,12.5,1519
HNZ.TO,13 Oct 2017,12.67,12.74,12.65,12.72,4500
HOD.TO,13 Oct 2017,9.96,10.12,9.92,9.97,3845180
HOG.TO,13 Oct 2017,9.39,9.39,9.39,9.39,100
HOT.DB.U.TO,13 Oct 2017,98,98,98,98,5000
HOT.UN.TO,13 Oct 2017,9.55,9.63,9.52,9.62,108009
HOU.TO,13 Oct 2017,6.35,6.37,6.25,6.33,3371931
HPF.TO,13 Oct 2017,5.29,5.29,5.23,5.23,12625
HPF.U.TO,13 Oct 2017,5.57,5.57,5.57,5.57,0
HPR.TO,13 Oct 2017,9.63,9.66,9.63,9.64,52563
HPS.A.TO,13 Oct 2017,9,9.2,9,9.2,1500
HQD.TO,13 Oct 2017,10.26,10.26,10.25,10.26,1089
HQU.TO,13 Oct 2017,50.53,50.6,50.46,50.48,12641
HR.DB.D.TO,13 Oct 2017,102.9,102.9,102.74,102.75,111000
HR.UN.TO,13 Oct 2017,21.55,21.76,21.52,21.68,493445
HRA.TO,13 Oct 2017,10.17,10.17,10.17,10.17,0
HRR.UN.TO,13 Oct 2017,10.44,10.44,10.44,10.44,0
HRT.TO,13 Oct 2017,0.58,0.59,0.58,0.58,286675
HRX.TO,13 Oct 2017,14,14.15,14,14.09,39530
HSB.PR.C.TO,13 Oct 2017,25.31,25.31,25.3,25.3,2095
HSB.PR.D.TO,13 Oct 2017,25.21,25.21,25.21,25.21,0
HSD.TO,13 Oct 2017,5,5.01,4.98,5.01,63210
HSE.TO,13 Oct 2017,15.55,15.79,15.53,15.69,681117
HSE.PR.A.TO,13 Oct 2017,17.45,17.5,17.45,17.5,3300
HSE.PR.B.TO,13 Oct 2017,17.4,17.4,17.35,17.35,700
HSE.PR.C.TO,13 Oct 2017,24.2,24.2,24.15,24.15,803
HSE.PR.E.TO,13 Oct 2017,24.68,24.71,24.68,24.71,815
HSE.PR.G.TO,13 Oct 2017,24.87,24.88,24.87,24.88,200
HSH.TO,13 Oct 2017,60.48,60.57,60.48,60.57,2788
HSL.TO,13 Oct 2017,9.85,9.85,9.85,9.85,0
HSM.TO,13 Oct 2017,4.32,4.63,4.13,4.34,334188
HSM.WT.TO,13 Oct 2017,3,3,3,3,100
HSU.TO,13 Oct 2017,47.03,47.1,46.95,46.95,29604
HTA.TO,13 Oct 2017,9.71,9.72,9.7,9.71,6852
HTA.U.TO,13 Oct 2017,9.54,9.54,9.54,9.54,0
HTB.TO,13 Oct 2017,50.97,50.97,50.97,50.97,0
HTB.U.TO,13 Oct 2017,40.88,40.88,40.88,40.88,0
HTH.TO,13 Oct 2017,48.83,48.83,48.83,48.83,0
HTO.UN.TO,13 Oct 2017,9.37,9.37,9.37,9.37,0
HUC.TO,13 Oct 2017,11.11,11.11,11.11,11.11,136
HUF.TO,13 Oct 2017,12.68,12.68,12.68,12.68,0
HUF.U.TO,13 Oct 2017,10.16,10.16,10.16,10.16,9501
HUG.TO,13 Oct 2017,11.88,11.88,11.88,11.88,0
HUL.TO,13 Oct 2017,8.8,8.8,8.8,8.8,0
HUN.TO,13 Oct 2017,6.28,6.28,6.28,6.28,0
HUV.TO,13 Oct 2017,6.22,6.23,6.15,6.18,2949
HUZ.TO,13 Oct 2017,9.77,9.77,9.77,9.77,1019
HVI.TO,13 Oct 2017,18.41,18.68,18.34,18.51,177761
HVU.TO,13 Oct 2017,5.87,5.92,5.7,5.8,971037
HWD.TO,13 Oct 2017,20.96,21.02,20.76,20.97,78070
HWF.UN.TO,13 Oct 2017,9.85,9.85,9.6,9.72,104497
HWO.TO,13 Oct 2017,4.19,4.23,4.15,4.2,32955
HXD.TO,13 Oct 2017,6.21,6.21,6.15,6.17,223898
HXDM.TO,13 Oct 2017,32.02,32.02,32.02,32.02,3000
HXE.TO,13 Oct 2017,19.36,19.36,19.33,19.33,2102
HXF.TO,13 Oct 2017,40.52,40.52,40.52,40.52,0
HXH.TO,13 Oct 2017,31.04,31.05,31.04,31.05,450
HXQ.TO,13 Oct 2017,42.31,42.31,42.31,42.31,100
HXQ.U.TO,13 Oct 2017,33.6,33.6,33.6,33.6,0
HXS.TO,13 Oct 2017,59.6,59.73,59.53,59.53,5806
HXS.U.TO,13 Oct 2017,47.77,47.77,47.71,47.71,700
HXT.TO,13 Oct 2017,32.21,32.32,32.21,32.27,208258
HXT.U.TO,13 Oct 2017,25.88,25.88,25.88,25.88,0
HXU.TO,13 Oct 2017,34.35,34.62,34.35,34.51,93985
HXX.TO,13 Oct 2017,30.94,31,30.94,31,1500
HYD.TO,13 Oct 2017,0.29,0.29,0.29,0.29,0
HYG.TO,13 Oct 2017,11.45,11.45,11.11,11.25,7486
HYI.TO,13 Oct 2017,10.28,10.28,10.19,10.25,63591
HZD.TO,13 Oct 2017,5.9,5.91,5.86,5.87,25650
HZM.TO,13 Oct 2017,0.06,0.06,0.06,0.06,0
HZU.TO,13 Oct 2017,16.33,16.45,16.26,16.45,12697
IAG.TO,13 Oct 2017,56.39,56.77,55.9,56.73,106414
IAG.PR.A.TO,13 Oct 2017,23.23,23.31,23.18,23.22,3000
IAG.PR.G.TO,13 Oct 2017,23.6,23.6,23.6,23.6,384
IAM.TO,13 Oct 2017,1.52,1.52,1.52,1.52,0
IBG.TO,13 Oct 2017,7.4,7.42,7.32,7.32,2900
IBG.DB.C.TO,13 Oct 2017,103,103,103,103,0
IBG.DB.D.TO,13 Oct 2017,107.05,108,107.05,108,23000
ICE.TO,13 Oct 2017,3.98,3.98,3.98,3.98,0
IDG.TO,13 Oct 2017,16.42,16.76,16.4,16.47,1130
IDR.UN.TO,13 Oct 2017,12.39,12.39,12.3,12.3,6400
IFA.TO,13 Oct 2017,3,3,3,3,0
IFB.UN.TO,13 Oct 2017,8.57,8.57,8.56,8.56,2300
IFC.TO,13 Oct 2017,102.95,103.55,102.85,103.51,204101
IFC.PR.A.TO,13 Oct 2017,20.35,20.35,20.21,20.27,3550
IFC.PR.C.TO,13 Oct 2017,22.91,22.95,22.85,22.85,3277
IFC.PR.D.TO,13 Oct 2017,23.12,23.12,23.12,23.12,100
IFC.PR.E.TO,13 Oct 2017,24.6,24.6,24.6,24.6,2525
IFC.PR.F.TO,13 Oct 2017,24.76,24.89,24.76,24.89,9500
IFL.UN.TO,13 Oct 2017,7.75,7.78,7.74,7.74,26350
IFP.TO,13 Oct 2017,20.9,20.9,20.61,20.82,256525
IGCF.TO,13 Oct 2017,20.1,20.1,20.08,20.08,598
IGM.TO,13 Oct 2017,43.29,43.43,43.25,43.39,72382
IGM.PR.B.TO,13 Oct 2017,25.6,25.65,25.56,25.57,1870
III.TO,13 Oct 2017,3.49,3.65,3.49,3.61,30052
IIP.UN.TO,13 Oct 2017,8.3,8.3,8.21,8.21,21714
ILV.TO,13 Oct 2017,22.92,22.92,22.87,22.87,5000
IMG.TO,13 Oct 2017,7.82,7.82,7.51,7.67,1223837
IMO.TO,13 Oct 2017,38.94,39.45,38.92,39.3,413675
IMP.TO,13 Oct 2017,0.08,0.08,0.08,0.08,226500
IMV.TO,13 Oct 2017,1.35,1.37,1.21,1.33,413450
INC.UN.TO,13 Oct 2017,19.5,19.5,18.2,18.4,39748
INE.TO,13 Oct 2017,14.8,14.82,14.69,14.78,100076
INE.DB.A.TO,13 Oct 2017,108.02,108.02,108.02,108.02,0
INE.PR.A.TO,13 Oct 2017,17.99,18,17.99,17.99,2100
INE.PR.C.TO,13 Oct 2017,22.4,22.4,22.14,22.36,11799
INO.UN.TO,13 Oct 2017,10.15,10.15,10.05,10.14,20829
INQ.TO,13 Oct 2017,3.26,3.4,3.25,3.4,11500
INSR.TO,13 Oct 2017,21.8,21.8,21.8,21.8,0
INV.TO,13 Oct 2017,0.84,0.84,0.84,0.84,8500
IPCI.TO,13 Oct 2017,1.35,1.35,1.26,1.29,4269
IPCO.TO,13 Oct 2017,5.97,6,5.97,6,907
IPL.TO,13 Oct 2017,25.95,26.14,25.85,26.12,796427
IPO.TO,13 Oct 2017,1.57,1.65,1.55,1.6,40435
IRG.TO,13 Oct 2017,3.74,3.74,3.67,3.68,159340
IRON.TO,13 Oct 2017,0.25,0.26,0.25,0.26,26300
ISL.U.TO,13 Oct 2017,7.91,7.91,7.91,7.91,0
ISL.UN.TO,13 Oct 2017,8.95,8.95,8.92,8.92,8986
ISV.TO,13 Oct 2017,17.6,17.88,17.6,17.79,2624
ITC.TO,13 Oct 2017,1.67,1.83,1.65,1.82,29938
ITH.TO,13 Oct 2017,0.66,0.67,0.66,0.66,15000
ITP.TO,13 Oct 2017,19.2,19.27,19.1,19.1,132519
ITX.TO,13 Oct 2017,13.88,14.31,13.61,14.06,35315
IVN.TO,13 Oct 2017,4.45,4.57,4.43,4.52,1120428
JAG.TO,13 Oct 2017,0.37,0.37,0.35,0.35,27548
JE.TO,13 Oct 2017,7.34,7.34,7.28,7.32,135655
JE.DB.B.TO,13 Oct 2017,100.55,100.55,100.5,100.5,11000
JE.DB.C.TO,13 Oct 2017,103.75,103.75,103.75,103.75,2000
JE.PR.U.TO,13 Oct 2017,26.2,26.2,26.2,26.2,0
JFS.UN.TO,13 Oct 2017,13.75,13.88,13.75,13.81,13932
JOY.TO,13 Oct 2017,2.03,2.15,2.02,2.03,28458
JWEL.TO,13 Oct 2017,18.98,19.06,18.95,19,76667
K.TO,13 Oct 2017,5.62,5.62,5.52,5.55,1783299
KAT.TO,13 Oct 2017,0.93,0.96,0.93,0.94,315827
KBL.TO,13 Oct 2017,39.18,39.18,38.57,38.57,9498
KDX.TO,13 Oct 2017,4.8,4.85,4.7,4.78,171373
KEG.UN.TO,13 Oct 2017,20.34,20.35,20.2,20.23,6320
KEL.TO,13 Oct 2017,7,7.07,6.83,6.83,439627
KEL.DB.TO,13 Oct 2017,151,151,151,151,0
KER.TO,13 Oct 2017,0.29,0.3,0.28,0.3,237710
KEW.TO,13 Oct 2017,9.7,9.7,9.7,9.7,0
KEW.WT.TO,13 Oct 2017,1.46,1.46,1.46,1.46,300
KEY.TO,13 Oct 2017,38.57,38.93,38.44,38.88,344520
KFS.TO,13 Oct 2017,7.5,7.5,7.5,7.5,150
KFS.WT.V.TO,13 Oct 2017,2.57,2.57,2.57,2.57,2000
KL.TO,13 Oct 2017,16.91,16.91,15.95,16.42,1649099
KLG.DB.A.TO,13 Oct 2017,129.99,129.99,129.99,129.99,0
KLS.TO,13 Oct 2017,0.5,0.51,0.48,0.49,12553
KML.TO,13 Oct 2017,17.23,17.35,17.12,17.34,134966
KML.PR.A.TO,13 Oct 2017,25.46,25.57,25.46,25.57,6300
KMP.UN.TO,13 Oct 2017,13.5,13.55,13.49,13.54,102915
KOR.TO,13 Oct 2017,1.3,1.31,1.24,1.24,390731
KPT.TO,13 Oct 2017,15.42,15.44,15.3,15.3,6500
KRN.TO,13 Oct 2017,0.63,0.63,0.63,0.63,0
KWH.UN.TO,13 Oct 2017,9,9.19,8.88,9.16,269904
KXS.TO,13 Oct 2017,71.24,72.05,70.94,71.17,84160
L.TO,13 Oct 2017,68.6,69.25,68.6,69.15,426706
L.PR.B.TO,13 Oct 2017,25.06,25.11,25.03,25.1,1910
LAC.TO,13 Oct 2017,1.67,1.67,1.63,1.66,822645
LAM.TO,13 Oct 2017,0.25,0.25,0.24,0.24,101379
LAS.A.TO,13 Oct 2017,240.6,241,240.11,240.11,803
LB.TO,13 Oct 2017,60.42,60.75,60.3,60.59,60696
LB.PR.F.TO,13 Oct 2017,25.04,25.06,25,25.04,1400
LB.PR.H.TO,13 Oct 2017,22.62,22.68,22.6,22.6,207200
LB.PR.J.TO,13 Oct 2017,26.45,26.45,26.41,26.41,944
LBS.TO,13 Oct 2017,9.85,9.87,9.82,9.87,36066
LBS.PR.A.TO,13 Oct 2017,10.01,10.02,10.01,10.02,32305
LCS.TO,13 Oct 2017,7.1,7.12,7.09,7.12,2319
LCS.PR.A.TO,13 Oct 2017,10.18,10.18,10.18,10.18,300
LEAF.TO,13 Oct 2017,10.8,11.7,10.65,11.08,439516
LFE.TO,13 Oct 2017,5.75,5.8,5.75,5.78,29964
LFE.PR.B.TO,13 Oct 2017,10.28,10.28,10.25,10.25,7230
LFX.TO,13 Oct 2017,0.69,0.69,0.69,0.69,0
LGD.TO,13 Oct 2017,0.48,0.5,0.48,0.48,44450
LGD.WT.TO,13 Oct 2017,0.08,0.08,0.08,0.08,0
LGO.TO,13 Oct 2017,0.89,0.9,0.81,0.82,113330
LGQ.TO,13 Oct 2017,0.04,0.04,0.04,0.04,3565
LGQ.DB.A.TO,13 Oct 2017,82.06,82.06,82.06,82.06,0
LGT.A.TO,13 Oct 2017,41.4,41.4,41.4,41.4,0
LGT.B.TO,13 Oct 2017,39.4,39.4,39.15,39.15,1100
LIF.TO,13 Oct 2017,20.32,21.16,20.31,20.89,362681
LIQ.TO,13 Oct 2017,9.6,10.36,9.5,9.77,141967
LIQ.DB.B.TO,13 Oct 2017,100.15,100.5,100.15,100.5,67000
LMC.TO,13 Oct 2017,3.11,3.25,3.09,3.25,109404
LN.TO,13 Oct 2017,0.09,0.1,0.09,0.1,15000
LNF.TO,13 Oct 2017,17.8,17.8,17.77,17.77,775
LNR.TO,13 Oct 2017,77.5,79.45,77.49,78.96,153566
LOW.UN.TO,13 Oct 2017,9.5,9.5,9.5,9.5,750
LRT.DB.G.TO,13 Oct 2017,14,14,10,10,18000
LRT.UN.TO,13 Oct 2017,0.03,0.03,0.03,0.03,0
LS.UN.TO,13 Oct 2017,9.94,9.94,9.94,9.94,0
LUC.TO,13 Oct 2017,2.44,2.44,2.4,2.41,66983
LUG.TO,13 Oct 2017,5.28,5.29,5.23,5.23,9577
LUN.TO,13 Oct 2017,9.73,9.91,9.69,9.71,2018377
LVN.TO,13 Oct 2017,0.36,0.37,0.36,0.36,22911
LVU.UN.TO,13 Oct 2017,10.55,10.55,10.55,10.55,0
LXR.TO,13 Oct 2017,5.21,5.21,5,5,17053
LXR.WT.TO,13 Oct 2017,0.6,0.6,0.6,0.6,0
LYD.TO,13 Oct 2017,0.35,0.36,0.35,0.35,50000
MAG.TO,13 Oct 2017,14.6,14.68,14.37,14.53,111821
MAL.TO,13 Oct 2017,19.03,19.33,19.01,19.27,18774
MAR.TO,13 Oct 2017,0.48,0.48,0.48,0.48,0
MAW.TO,13 Oct 2017,0.36,0.36,0.36,0.36,39500
MAX.TO,13 Oct 2017,0.7,0.72,0.7,0.72,50852
MAXR.TO,13 Oct 2017,72.07,74.57,72.07,73.63,360105
MBA.TO,13 Oct 2017,0.74,0.74,0.73,0.74,83300
MBB.UN.TO,13 Oct 2017,9.2,9.2,9.2,9.2,0
MBK.UN.TO,13 Oct 2017,13.06,13.12,13.04,13.12,6558
MBN.TO,13 Oct 2017,5.9,5.9,5.9,5.9,0
MBX.TO,13 Oct 2017,0.34,0.34,0.33,0.34,31000
MCB.TO,13 Oct 2017,1.9,1.98,1.88,1.88,5299
MCLC.TO,13 Oct 2017,25.45,25.45,25.45,25.45,0
MDF.TO,13 Oct 2017,13.53,13.54,13.45,13.5,2200
MDI.TO,13 Oct 2017,7.22,7.53,7.22,7.42,68642
MDNA.TO,13 Oct 2017,2.03,2.03,2,2,800
MDS.UN.TO,13 Oct 2017,9.05,9.05,9.05,9.05,0
ME.TO,13 Oct 2017,0.19,0.19,0.18,0.19,394079
MEE.TO,13 Oct 2017,23.68,23.68,23.68,23.68,1377
MEG.TO,13 Oct 2017,5.32,5.4,5.3,5.32,1053679
MEQ.TO,13 Oct 2017,37.34,37.5,37.34,37.45,2649
MEU.TO,13 Oct 2017,22.35,22.35,22.25,22.25,4445
MFC.TO,13 Oct 2017,25.73,25.92,25.7,25.89,1785536
MFC.PR.B.TO,13 Oct 2017,22.74,22.76,22.62,22.74,3664
MFC.PR.C.TO,13 Oct 2017,21.97,22.08,21.97,21.98,2829
MFC.PR.F.TO,13 Oct 2017,18.07,18.2,18.07,18.1,2592
MFC.PR.G.TO,13 Oct 2017,24.44,24.44,24.37,24.37,4329
MFC.PR.H.TO,13 Oct 2017,25.1,25.14,25.09,25.13,1409
MFC.PR.I.TO,13 Oct 2017,24.76,24.8,24.76,24.8,2859
MFC.PR.J.TO,13 Oct 2017,24.61,24.61,24.53,24.54,700
MFC.PR.K.TO,13 Oct 2017,22.59,22.74,22.51,22.7,3100
MFC.PR.L.TO,13 Oct 2017,22.39,22.43,22.39,22.4,1060
MFC.PR.M.TO,13 Oct 2017,23.58,23.58,23.49,23.49,946
