Symbol,Date,Open,High,Low,Close,Volume
MSV.TO,17 Jul 2017,1.09,1.15,1.08,1.14,22852
MTL.TO,17 Jul 2017,15.6,15.68,15.4,15.48,196066
MTY.TO,17 Jul 2017,45.38,46.45,45.22,46.1,28851
MUB.TO,17 Jul 2017,20.98,21,20.98,20.98,10526
MULC.TO,17 Jul 2017,25.93,25.93,25.93,25.93,0
MULC.B.TO,17 Jul 2017,24.91,24.91,24.91,24.91,0
MUMC.TO,17 Jul 2017,26,26,26,26,0
MUMC.B.TO,17 Jul 2017,24.83,24.83,24.83,24.83,0
MUS.TO,17 Jul 2017,22.12,22.12,22.08,22.09,5073
MUX.TO,17 Jul 2017,3.37,3.44,3.35,3.37,162446
MWD.TO,17 Jul 2017,20.81,20.82,20.81,20.82,2288
MX.TO,17 Jul 2017,56.56,57.98,56.56,57.75,162607
MXF.TO,17 Jul 2017,13.82,13.9,13.8,13.9,1458
MXG.TO,17 Jul 2017,2.69,2.71,2.69,2.71,4700
MXU.TO,17 Jul 2017,21.01,21.08,20.99,20.99,18890
NA.TO,17 Jul 2017,55.52,55.74,55.45,55.61,581512
NA.PR.A.TO,17 Jul 2017,26.49,26.56,26.49,26.56,92575
NA.PR.C.TO,17 Jul 2017,25.06,25.08,25.04,25.04,25750
NA.PR.S.TO,17 Jul 2017,22.42,22.47,22.4,22.4,8100
NA.PR.W.TO,17 Jul 2017,21.73,21.83,21.72,21.77,102110
NA.PR.X.TO,17 Jul 2017,26.68,26.69,26.6,26.69,4552
NAF.UN.TO,17 Jul 2017,21.7,21.7,21.7,21.7,822
NAL.TO,17 Jul 2017,1.25,1.29,1.24,1.27,44380
NB.TO,17 Jul 2017,0.65,0.65,0.63,0.63,212814
NCA.TO,17 Jul 2017,0.91,0.94,0.91,0.93,276872
NCC.A.TO,17 Jul 2017,11.21,11.22,11.2,11.2,2100
NCD.UN.TO,17 Jul 2017,7.37,7.37,7.37,7.37,0
NCF.TO,17 Jul 2017,0.17,0.18,0.17,0.18,6625
NCU.TO,17 Jul 2017,0.48,0.48,0.45,0.48,243666
NDM.TO,17 Jul 2017,1.85,1.92,1.82,1.84,584720
NDM.WT.A.TO,17 Jul 2017,1.28,1.28,1.28,1.28,0
NDM.WT.B.TO,17 Jul 2017,1.57,1.57,1.57,1.57,0
NEPT.TO,17 Jul 2017,1.06,1.06,1.05,1.06,6200
NEW.A.TO,17 Jul 2017,39.65,39.65,39.65,39.65,100
NEW.PR.D.TO,17 Jul 2017,32.11,32.11,32.11,32.11,0
NEXT.TO,17 Jul 2017,0.07,0.07,0.06,0.06,79400
NFI.TO,17 Jul 2017,55,55,52.47,52.66,243795
NG.TO,17 Jul 2017,5.85,5.88,5.64,5.72,301313
NGD.TO,17 Jul 2017,3.81,3.89,3.79,3.88,571031
NGI.UN.TO,17 Jul 2017,8.1,8.1,8.1,8.1,1000
NGQ.TO,17 Jul 2017,0.79,0.79,0.79,0.79,36500
NIF.UN.TO,17 Jul 2017,1.22,1.25,1.22,1.22,3775
NKO.TO,17 Jul 2017,0.06,0.06,0.06,0.06,13350
NLN.TO,17 Jul 2017,0.66,0.68,0.64,0.68,57975
NML.TO,17 Jul 2017,0.15,0.15,0.15,0.15,37500
NMX.TO,17 Jul 2017,1.03,1.05,1.02,1.05,440504
NMX.WT.TO,17 Jul 2017,0.29,0.29,0.29,0.29,5000
NOA.TO,17 Jul 2017,5.36,5.61,5.32,5.51,15564
NOA.DB.TO,17 Jul 2017,98,98,98,98,0
NPC.TO,17 Jul 2017,1.25,1.25,1.2,1.23,122904
NPF.UN.TO,17 Jul 2017,23.13,23.13,23.13,23.13,200
NPI.TO,17 Jul 2017,23.15,23.25,23.05,23.18,118764
NPI.DB.B.TO,17 Jul 2017,110.02,112,110.02,112,71000
NPI.DB.C.TO,17 Jul 2017,113,113,113,113,75000
NPI.PR.A.TO,17 Jul 2017,19.25,19.25,19.25,19.25,0
NPI.PR.B.TO,17 Jul 2017,18.85,18.85,18.85,18.85,0
NPI.PR.C.TO,17 Jul 2017,23.38,23.4,23.38,23.4,1100
NPK.TO,17 Jul 2017,1.01,1.03,0.99,1.03,51429
NPS.TO,17 Jul 2017,0.23,0.23,0.23,0.23,0
NRGY.UN.TO,17 Jul 2017,5.77,5.77,5.77,5.77,800
NRI.TO,17 Jul 2017,4.23,4.23,4.11,4.11,28954
NSU.TO,17 Jul 2017,3.06,3.19,3.06,3.17,714554
NUS.TO,17 Jul 2017,0.22,0.22,0.21,0.22,138790
NVA.TO,17 Jul 2017,6.18,6.24,6.15,6.19,318145
NVCN.TO,17 Jul 2017,1.79,1.79,1.64,1.69,10100
NVU.DB.TO,17 Jul 2017,103.01,103.01,103,103,15000
NVU.UN.TO,17 Jul 2017,21.11,21.21,20.99,21.1,26139
NWC.TO,17 Jul 2017,30.23,30.37,29.99,30.01,68310
NWH.DB.TO,17 Jul 2017,102.25,102.25,102.25,102.25,0
NWH.DB.C.TO,17 Jul 2017,104.65,104.65,104.65,104.65,18000
NWH.DB.D.TO,17 Jul 2017,103.36,103.36,103.36,103.36,0
NWH.DB.E.TO,17 Jul 2017,105,105,105,105,6000
NWH.DB.F.TO,17 Jul 2017,104.25,104.25,103.6,103.6,31000
NWH.UN.TO,17 Jul 2017,10.62,10.64,10.58,10.61,110961
NXC.TO,17 Jul 2017,11.2,11.2,11.2,11.2,0
NXE.TO,17 Jul 2017,2.94,3.19,2.94,3.18,1215937
NXF.TO,17 Jul 2017,7.29,7.29,7.29,7.29,2504
NXF.B.TO,17 Jul 2017,7.66,7.66,7.65,7.65,1800
NXJ.TO,17 Jul 2017,3.8,3.8,3.8,3.8,800
OBE.TO,17 Jul 2017,1.46,1.53,1.45,1.47,301037
OCS.UN.TO,17 Jul 2017,7,7.02,7,7.01,8802
OGC.TO,17 Jul 2017,3.55,3.6,3.53,3.58,1564801
OGD.TO,17 Jul 2017,1.65,1.65,1.65,1.65,400
OLY.TO,17 Jul 2017,32.7,32.7,32.7,32.7,205
OMI.TO,17 Jul 2017,0.21,0.21,0.21,0.21,0
ONC.TO,17 Jul 2017,0.56,0.56,0.53,0.53,40904
ONC.WT.TO,17 Jul 2017,0.16,0.16,0.16,0.16,10000
ONEX.TO,17 Jul 2017,104.22,104.35,102.51,102.79,60138
OPS.TO,17 Jul 2017,1.39,1.39,1.33,1.37,24382
OR.TO,17 Jul 2017,15.7,15.77,15.6,15.65,181429
OR.WT.TO,17 Jul 2017,2.85,2.85,2.75,2.75,1600
OR.WT.A.TO,17 Jul 2017,2.5,2.5,2.5,2.5,0
ORA.TO,17 Jul 2017,1.32,1.38,1.3,1.38,23329
ORL.TO,17 Jul 2017,3.61,3.65,3.6,3.62,32083
ORV.TO,17 Jul 2017,0.29,0.3,0.28,0.28,131700
OSB.TO,17 Jul 2017,41.71,41.93,41.66,41.81,65482
OSF.UN.TO,17 Jul 2017,3.78,3.78,3.78,3.78,1100
OSK.TO,17 Jul 2017,3.96,4.08,3.9,3.99,504125
OSK.WT.TO,17 Jul 2017,0.07,0.08,0.07,0.07,92250
OSL.UN.TO,17 Jul 2017,10.2,10.2,10.2,10.2,1319
OSP.TO,17 Jul 2017,7.77,8,7.76,7.96,8341
OSP.PR.A.TO,17 Jul 2017,9.91,9.91,9.87,9.87,3124
OTEX.TO,17 Jul 2017,41.77,41.81,41.22,41.68,240806
OXC.TO,17 Jul 2017,0.37,0.37,0.37,0.37,0
OXF.TO,17 Jul 2017,9.07,9.07,9.01,9.01,960
P.TO,17 Jul 2017,0.42,0.43,0.41,0.43,219851
P.DB.V.TO,17 Jul 2017,60.5,60.5,60.5,60.5,15000
P.WT.C.TO,17 Jul 2017,0.03,0.03,0.03,0.03,0
PAAS.TO,17 Jul 2017,20.72,21.29,20.72,21.13,176326
PAR.DB.B.TO,17 Jul 2017,100,100,100,100,0
PAR.UN.TO,17 Jul 2017,3.16,3.18,3.13,3.18,60528
PATH.TO,17 Jul 2017,2.75,2.75,2.75,2.75,3929
PAY.TO,17 Jul 2017,0.13,0.13,0.13,0.13,165000
PBD.TO,17 Jul 2017,19.62,19.62,19.62,19.62,284
PBH.TO,17 Jul 2017,92.65,93.27,92.65,93.1,55146
PBH.DB.D.TO,17 Jul 2017,210,210,210,210,0
PBH.DB.E.TO,17 Jul 2017,118.75,118.8,118.75,118.8,18000
PBH.DB.F.TO,17 Jul 2017,109.25,109.25,108.5,109,67000
PBI.TO,17 Jul 2017,25.36,25.36,25.36,25.36,0
PBI.B.TO,17 Jul 2017,26.83,26.83,26.83,26.83,0
PBL.TO,17 Jul 2017,11.26,11.39,11,11,4700
PBY.UN.TO,17 Jul 2017,11.12,11.2,11.12,11.2,2600
PCD.UN.TO,17 Jul 2017,8.38,8.38,8.38,8.38,400
PCF.U.TO,17 Jul 2017,6.92,6.92,6.92,6.92,1200
PCF.UN.TO,17 Jul 2017,6.89,6.89,6.89,6.89,0
PCY.TO,17 Jul 2017,3.01,3.01,3,3.01,5299
PD.TO,17 Jul 2017,3.78,3.82,3.68,3.72,917462
PDC.TO,17 Jul 2017,27.33,27.33,27.22,27.22,7728
PDF.TO,17 Jul 2017,27.07,27.07,27.04,27.04,5997
PDL.TO,17 Jul 2017,5.09,5.09,4.99,4.99,2529
PDV.TO,17 Jul 2017,7.41,7.41,7.39,7.39,1000
PEGI.TO,17 Jul 2017,30.85,30.85,30.25,30.75,4495
PEY.TO,17 Jul 2017,23.21,23.45,23.2,23.3,157235
PFB.TO,17 Jul 2017,8.8,8.8,8.8,8.8,200
PFD.UN.TO,17 Jul 2017,22.55,22.55,22.55,22.55,0
PFH.F.TO,17 Jul 2017,20.57,20.58,20.56,20.56,3765
PFL.TO,17 Jul 2017,19.89,19.89,19.89,19.89,302
PFT.UN.TO,17 Jul 2017,9.75,9.75,9.75,9.75,300
PFU.UN.TO,17 Jul 2017,10.08,10.08,10.08,10.08,0
PG.TO,17 Jul 2017,3,3.03,2.98,2.99,231189
PGD.TO,17 Jul 2017,0.13,0.14,0.13,0.13,29000
PGF.TO,17 Jul 2017,0.91,0.95,0.91,0.93,616694
PGI.UN.TO,17 Jul 2017,9.68,9.7,9.63,9.7,13229
PGL.TO,17 Jul 2017,23,23,22.99,22.99,300
PGLC.TO,17 Jul 2017,3.55,3.58,3.55,3.58,1050
PHE.TO,17 Jul 2017,23.96,23.96,23.96,23.96,0
PHR.TO,17 Jul 2017,19.42,19.42,19.4,19.4,6000
PHW.TO,17 Jul 2017,19.78,19.78,19.78,19.78,0
PHX.TO,17 Jul 2017,2.08,2.1,2.01,2.05,27251
PHYS.U.TO,17 Jul 2017,10.05,10.08,10.05,10.08,3200
PIC.A.TO,17 Jul 2017,6.97,7.05,6.82,6.82,28867
PIC.PR.A.TO,17 Jul 2017,15.13,15.14,15.13,15.14,800
PID.TO,17 Jul 2017,20.27,20.27,20.27,20.27,551
PIF.TO,17 Jul 2017,16.7,16.7,16,16,14224
PIN.TO,17 Jul 2017,19.31,19.31,19.31,19.31,0
PJC.A.TO,17 Jul 2017,20.42,20.7,20.4,20.66,182569
PKI.TO,17 Jul 2017,27.78,28.06,27.67,27.7,142465
PLC.TO,17 Jul 2017,19.29,19.3,19.07,19.15,17747
PLI.TO,17 Jul 2017,1.57,1.64,1.55,1.63,533730
PLV.TO,17 Jul 2017,21.49,21.49,21.49,21.49,159
PLZ.DB.D.TO,17 Jul 2017,101,101.5,101,101.5,33000
PLZ.UN.TO,17 Jul 2017,4.5,4.5,4.42,4.42,18286
PMB.UN.TO,17 Jul 2017,8.62,8.64,8.62,8.63,2210
PME.TO,17 Jul 2017,2.67,2.75,2.67,2.74,10991
PMM.TO,17 Jul 2017,21.5,21.5,21.5,21.5,0
PMN.TO,17 Jul 2017,0.24,0.32,0.24,0.29,1027593
PMT.TO,17 Jul 2017,1.37,1.38,1.34,1.34,16272
PMTS.TO,17 Jul 2017,4.15,4.15,3.81,3.82,33445
PNC.B.TO,17 Jul 2017,0.54,0.54,0.54,0.54,0
PNE.TO,17 Jul 2017,0.73,0.79,0.73,0.74,175400
PNP.TO,17 Jul 2017,2.1,2.1,2.1,2.1,661
POM.TO,17 Jul 2017,0.88,0.88,0.85,0.85,4500
PONY.TO,17 Jul 2017,4.68,4.68,4.41,4.41,357815
POT.TO,17 Jul 2017,22.41,22.61,22.34,22.48,1553789
POU.TO,17 Jul 2017,18.67,18.79,18.21,18.39,106691
POW.TO,17 Jul 2017,30.37,30.38,30.18,30.25,390985
POW.PR.A.TO,17 Jul 2017,25.18,25.21,25.16,25.21,2344
POW.PR.B.TO,17 Jul 2017,24.95,24.95,24.85,24.89,3272
POW.PR.C.TO,17 Jul 2017,25.45,25.54,25.45,25.45,3311
POW.PR.D.TO,17 Jul 2017,24.23,24.38,24.03,24.04,2477
POW.PR.F.TO,17 Jul 2017,38.1,38.1,38.1,38.1,0
POW.PR.G.TO,17 Jul 2017,25.35,25.35,25.18,25.18,1592
PPL.TO,17 Jul 2017,43.04,43.16,42.78,42.85,523460
PPL.DB.F.TO,17 Jul 2017,145.99,145.99,145.97,145.99,6000
PPL.PR.A.TO,17 Jul 2017,21.11,21.11,21.11,21.11,490
PPL.PR.C.TO,17 Jul 2017,21.97,21.97,21.97,21.97,0
PPL.PR.E.TO,17 Jul 2017,23.72,23.85,23.72,23.85,544
PPL.PR.G.TO,17 Jul 2017,23.06,23.21,23.01,23.21,1000
PPL.PR.I.TO,17 Jul 2017,25,25,24.95,25,3900
PPL.PR.K.TO,17 Jul 2017,26.52,26.67,26.52,26.67,3019
PPL.PR.M.TO,17 Jul 2017,26.53,26.62,26.5,26.62,2554
PPR.TO,17 Jul 2017,0.5,0.5,0.5,0.5,3005
PPS.TO,17 Jul 2017,16.32,16.34,16.32,16.34,2100
PR.TO,17 Jul 2017,10.65,10.65,10.65,10.65,0
PRA.TO,17 Jul 2017,17.4,17.4,17.4,17.4,0
PRF.UN.TO,17 Jul 2017,23.82,23.82,23.75,23.75,500
PRK.TO,17 Jul 2017,0.2,0.21,0.18,0.21,788200
PRQ.TO,17 Jul 2017,2.42,2.42,2.42,2.42,700
PRU.TO,17 Jul 2017,0.28,0.29,0.28,0.28,59300
PSA.TO,17 Jul 2017,50.03,50.03,50.02,50.02,1661
PSB.TO,17 Jul 2017,18.44,18.45,18.44,18.45,7259
PSD.TO,17 Jul 2017,2.51,2.55,2.48,2.55,29770
PSI.TO,17 Jul 2017,18.54,18.66,18.04,18.14,32602
PSK.TO,17 Jul 2017,28.19,28.28,27.82,28.1,284506
PSLV.U.TO,17 Jul 2017,6.07,6.07,6.07,6.07,0
PSU.U.TO,17 Jul 2017,100.04,100.04,100.04,100.04,0
PSY.TO,17 Jul 2017,22.39,22.42,22.39,22.42,1659
PTB.TO,17 Jul 2017,19.08,19.08,19.07,19.07,4236
PTG.TO,17 Jul 2017,2.4,2.4,2.2,2.25,125655
PTM.TO,17 Jul 2017,1.04,1.07,1.03,1.04,60640
PTS.TO,17 Jul 2017,10.65,10.65,10.65,10.65,100
PUB.UN.TO,17 Jul 2017,12.2,12.2,12.2,12.2,8001
PUD.TO,17 Jul 2017,22.12,22.12,22.12,22.12,0
PUD.B.TO,17 Jul 2017,24.86,24.86,24.86,24.86,100
PUR.TO,17 Jul 2017,5.05,5.1,4.91,4.96,56586
PVG.TO,17 Jul 2017,12.41,12.56,12.12,12.19,302629
PVS.PR.B.TO,17 Jul 2017,25.39,25.39,25.3,25.35,855
PVS.PR.D.TO,17 Jul 2017,25.5,25.5,25.5,25.5,0
PVS.PR.E.TO,17 Jul 2017,26.45,26.45,26.45,26.45,1500
PWF.TO,17 Jul 2017,34.01,34.01,33.86,33.91,119732
PWF.PR.A.TO,17 Jul 2017,16.24,16.24,16.01,16.09,476
PWF.PR.E.TO,17 Jul 2017,25.04,25.04,25.01,25.01,2500
PWF.PR.F.TO,17 Jul 2017,24.68,24.73,24.51,24.56,6550
PWF.PR.G.TO,17 Jul 2017,25.47,25.5,25.46,25.46,1700
PWF.PR.H.TO,17 Jul 2017,25.4,25.4,25.36,25.37,1700
PWF.PR.I.TO,17 Jul 2017,25.52,25.58,25.49,25.49,3185
PWF.PR.K.TO,17 Jul 2017,23.19,23.28,23.17,23.18,2450
PWF.PR.L.TO,17 Jul 2017,24.19,24.31,24.05,24.06,3050
PWF.PR.O.TO,17 Jul 2017,25.55,25.58,25.5,25.5,1900
PWF.PR.P.TO,17 Jul 2017,17.2,17.2,17.2,17.2,200
PWF.PR.Q.TO,17 Jul 2017,16.66,16.66,16.66,16.66,0
PWF.PR.R.TO,17 Jul 2017,25.1,25.15,25.02,25.02,6975
PWF.PR.S.TO,17 Jul 2017,22.84,22.84,22.57,22.57,7588
PWF.PR.T.TO,17 Jul 2017,23.15,23.15,23.15,23.15,500
PWF.PR.Z.TO,17 Jul 2017,24.85,25,24.8,24.86,3697
PXC.TO,17 Jul 2017,25.36,25.36,25.32,25.32,4438
PXG.TO,17 Jul 2017,21.72,21.79,21.72,21.79,2064
PXS.TO,17 Jul 2017,23.1,23.1,23.1,23.1,220
PXT.TO,17 Jul 2017,14.93,15.05,14.84,14.89,87559
PXU.F.TO,17 Jul 2017,36.14,36.14,36.14,36.14,195
PXX.TO,17 Jul 2017,0.97,0.99,0.97,0.98,96099
PYF.TO,17 Jul 2017,19.29,19.3,19.29,19.3,1430
PZA.TO,17 Jul 2017,17.07,17.07,17.01,17.02,7665
PZC.TO,17 Jul 2017,19.48,19.48,19.48,19.48,0
PZW.TO,17 Jul 2017,24.79,24.79,24.79,24.79,0
QBR.A.TO,17 Jul 2017,22.075,22.075,21.98,21.98,200
QBR.B.TO,17 Jul 2017,22.16,22.17,21.645,21.91,191839
QCD.TO,17 Jul 2017,25.34,25.34,25.34,25.34,0
QEC.TO,17 Jul 2017,0.75,0.78,0.74,0.76,4300
QEM.TO,17 Jul 2017,27.13,27.13,27.09,27.09,3500
QIE.TO,17 Jul 2017,27.5,27.5,27.5,27.5,0
QQC.F.TO,17 Jul 2017,50.75,50.8,50.65,50.7,12890
QSP.UN.TO,17 Jul 2017,77.72,77.72,77.72,77.72,0
QSR.TO,17 Jul 2017,77.68,77.86,76.88,76.95,283404
QTRH.TO,17 Jul 2017,1.84,1.87,1.84,1.86,55996
QUS.TO,17 Jul 2017,25.7,25.7,25.66,25.66,2000
QXM.TO,17 Jul 2017,18.91,18.91,18.85,18.85,1790
R.TO,17 Jul 2017,0.3,0.31,0.29,0.3,427816
RAI.UN.TO,17 Jul 2017,8.64,8.64,8.64,8.64,500
RAY.A.TO,17 Jul 2017,7.84,7.9,7.84,7.89,1400
RAY.B.TO,17 Jul 2017,7.9,7.9,7.9,7.9,0
RBA.TO,17 Jul 2017,35.06,35.26,34.89,35.07,87330
RBN.UN.TO,17 Jul 2017,9.43,9.46,9.43,9.46,8738
RBO.TO,17 Jul 2017,19.34,19.34,19.34,19.34,0
RBP.UN.TO,17 Jul 2017,9.75,9.75,9.75,9.75,0
RCD.TO,17 Jul 2017,20.54,20.54,20.46,20.48,8700
RCE.TO,17 Jul 2017,20.18,20.18,20.18,20.18,0
RCH.TO,17 Jul 2017,30.85,31.56,30.85,31.42,16686
RCI.A.TO,17 Jul 2017,62.38,62.38,62.38,62.38,0
RCI.B.TO,17 Jul 2017,62.5,62.71,62.3,62.65,475514
RCO.UN.TO,17 Jul 2017,11.07,11.07,11.06,11.06,200
RDK.TO,17 Jul 2017,0.03,0.03,0.03,0.03,0
RDL.TO,17 Jul 2017,1.45,1.45,1.45,1.45,500
REAL.TO,17 Jul 2017,9.61,10.22,9.61,9.76,59320
REF.UN.TO,17 Jul 2017,44.92,45.43,44.92,45.33,135228
REI.UN.TO,17 Jul 2017,24.49,24.5,24.3,24.35,306953
RET.TO,17 Jul 2017,4.29,4.31,4.2,4.2,5750
RET.A.TO,17 Jul 2017,4.39,4.42,4.38,4.42,2414
RFP.TO,17 Jul 2017,5.68,5.85,5.63,5.77,6200
RGRE.TO,17 Jul 2017,18.6,18.6,18.6,18.6,0
RGX.TO,17 Jul 2017,0.06,0.06,0.06,0.06,205519
RIB.UN.TO,17 Jul 2017,14.97,14.97,14.97,14.97,0
RID.TO,17 Jul 2017,23.73,23.78,23.73,23.75,79180
RID.U.TO,17 Jul 2017,18.68,18.68,18.68,18.68,5000
RIDH.TO,17 Jul 2017,23.51,23.55,23.48,23.48,11096
RIE.TO,17 Jul 2017,21.77,21.77,21.77,21.77,0
RIEH.TO,17 Jul 2017,20.4,20.4,20.4,20.4,0
RIG.TO,17 Jul 2017,20.16,20.21,20.16,20.21,11100
RIGP.UN.TO,17 Jul 2017,27.94,27.99,27.94,27.99,2714
RIT.TO,17 Jul 2017,15.76,15.77,15.7,15.71,41442
RKN.TO,17 Jul 2017,1.07,1.1,1.06,1.09,12647
RLB.TO,17 Jul 2017,19.49,19.49,19.49,19.49,154
RLD.TO,17 Jul 2017,23.17,23.17,23.17,23.17,0
RLE.TO,17 Jul 2017,23.71,23.71,23.71,23.71,0
RME.TO,17 Jul 2017,10.01,10.11,9.9,9.98,18983
RMX.TO,17 Jul 2017,1.47,1.51,1.46,1.48,7103
RN.TO,17 Jul 2017,0.12,0.12,0.12,0.12,4000
RNW.TO,17 Jul 2017,15.29,15.29,15.23,15.29,117827
RNX.TO,17 Jul 2017,0.21,0.21,0.2,0.21,195160
ROXG.TO,17 Jul 2017,1.12,1.12,1.08,1.09,344961
RPD.TO,17 Jul 2017,23.22,23.25,23.22,23.25,1425
RPD.U.TO,17 Jul 2017,18.25,18.25,18.25,18.25,0
RPDH.TO,17 Jul 2017,23.43,23.43,23.43,23.43,179
RPF.TO,17 Jul 2017,23.8,23.8,23.77,23.78,2002
RPI.UN.TO,17 Jul 2017,29.74,29.74,29.39,29.39,2534
RQF.TO,17 Jul 2017,19.27,19.27,19.27,19.27,0
RQG.TO,17 Jul 2017,19.61,19.61,19.6,19.6,1492
RQH.TO,17 Jul 2017,20.3,20.3,20.3,20.3,0
RQI.TO,17 Jul 2017,20.11,20.11,20.11,20.11,1142
RQJ.TO,17 Jul 2017,19.64,19.64,19.64,19.64,0
RQK.TO,17 Jul 2017,19.52,19.52,19.52,19.52,0
RRX.TO,17 Jul 2017,7.8,7.93,7.75,7.76,879761
RSI.TO,17 Jul 2017,6.09,6.1,6.04,6.05,163817
RSI.DB.D.TO,17 Jul 2017,103,103,103,103,0
RTU.UN.TO,17 Jul 2017,8.83,8.89,8.83,8.89,1678
RUD.TO,17 Jul 2017,29.68,29.68,29.58,29.65,2653
RUD.U.TO,17 Jul 2017,23.23,23.23,23.23,23.23,0
RUDH.TO,17 Jul 2017,24.16,24.17,24.16,24.17,2290
RUE.TO,17 Jul 2017,24.3,24.3,24.3,24.3,200
RUEH.TO,17 Jul 2017,22.53,22.53,22.53,22.53,0
RUS.TO,17 Jul 2017,25.26,25.56,25.14,25.14,139572
RVX.TO,17 Jul 2017,1.36,1.36,1.29,1.29,86775
RVX.WT.TO,17 Jul 2017,0.5,0.5,0.5,0.5,0
RWC.TO,17 Jul 2017,11.58,11.58,11.58,11.58,0
RWE.TO,17 Jul 2017,25.9,25.9,25.89,25.89,745
RWE.B.TO,17 Jul 2017,25.67,25.67,25.63,25.63,200
RWU.TO,17 Jul 2017,14.44,14.44,14.44,14.44,0
RWU.B.TO,17 Jul 2017,16.78,16.91,16.78,16.91,5946
RWW.TO,17 Jul 2017,27.42,27.42,27.42,27.42,710
RWW.B.TO,17 Jul 2017,29.24,29.24,29.24,29.24,0
RXD.TO,17 Jul 2017,20.42,20.42,20.42,20.42,168
RXE.TO,17 Jul 2017,24.28,24.28,24.28,24.28,0
RY.TO,17 Jul 2017,95.3,95.34,94.94,95.16,1707993
RY.PR.A.TO,17 Jul 2017,25.29,25.3,25.26,25.26,1954
RY.PR.C.TO,17 Jul 2017,25.31,25.34,25.31,25.33,3600
RY.PR.D.TO,17 Jul 2017,25.3,25.3,25.3,25.3,1575
RY.PR.E.TO,17 Jul 2017,25.27,25.27,25.26,25.26,1100
RY.PR.F.TO,17 Jul 2017,25.28,25.28,25.25,25.26,14100
RY.PR.G.TO,17 Jul 2017,25.27,25.27,25.27,25.27,5899
RY.PR.H.TO,17 Jul 2017,22.22,22.29,22.22,22.29,1701
RY.PR.I.TO,17 Jul 2017,24.8,24.84,24.8,24.83,4222
RY.PR.J.TO,17 Jul 2017,23.77,23.87,23.75,23.82,15000
RY.PR.K.TO,17 Jul 2017,24.4,24.43,24.4,24.43,1900
RY.PR.L.TO,17 Jul 2017,25.35,25.43,25.35,25.4,3465
RY.PR.M.TO,17 Jul 2017,23.27,23.38,23.25,23.37,4300
RY.PR.N.TO,17 Jul 2017,25.51,25.51,25.47,25.47,2710
RY.PR.O.TO,17 Jul 2017,25.4,25.44,25.4,25.44,1500
RY.PR.P.TO,17 Jul 2017,25.95,25.95,25.81,25.88,10380
RY.PR.Q.TO,17 Jul 2017,26.84,26.95,26.84,26.94,10544
RY.PR.R.TO,17 Jul 2017,26.98,27.02,26.91,26.96,30280
RY.PR.W.TO,17 Jul 2017,25.25,25.29,25.19,25.19,2840
RY.PR.Z.TO,17 Jul 2017,22.12,22.21,22.11,22.19,43150
S.TO,17 Jul 2017,0.83,0.86,0.83,0.84,695106
SAM.TO,17 Jul 2017,0.4,0.4,0.4,0.4,0
SAP.TO,17 Jul 2017,40.4,40.74,40.38,40.5,358992
SAU.TO,17 Jul 2017,0.04,0.05,0.04,0.04,138000
SBB.TO,17 Jul 2017,2.15,2.16,1.85,2.06,1143142
SBC.TO,17 Jul 2017,12.95,12.95,12.86,12.86,946
SBC.PR.A.TO,17 Jul 2017,10.09,10.1,10.09,10.1,4973
SBI.TO,17 Jul 2017,0.07,0.07,0.07,0.07,2000
SBN.TO,17 Jul 2017,7.65,7.65,7.65,7.65,1000
SBN.PR.A.TO,17 Jul 2017,11.02,11.02,11.02,11.02,0
SBR.TO,17 Jul 2017,0.29,0.29,0.26,0.28,266986
SBT.B.TO,17 Jul 2017,11.44,11.44,11.44,11.44,5040
SCB.TO,17 Jul 2017,1.21,1.21,1.18,1.19,5847
SCL.TO,17 Jul 2017,26.58,27.09,26.55,26.89,75429
SCU.TO,17 Jul 2017,1.71,1.71,1.71,1.71,1750
SCW.UN.TO,17 Jul 2017,10.2,10.25,10.17,10.25,7616
SCY.TO,17 Jul 2017,0.3,0.32,0.29,0.32,127498
SDY.TO,17 Jul 2017,1.39,1.39,1.39,1.39,1500
SEA.TO,17 Jul 2017,14.22,14.48,14.12,14.45,56339
SEC.TO,17 Jul 2017,205.01,205.01,205.01,205.01,0
SEN.TO,17 Jul 2017,0.3,0.34,0.3,0.34,3500
SES.TO,17 Jul 2017,8.6,8.61,8.4,8.45,181604
SEV.TO,17 Jul 2017,0.36,0.36,0.35,0.35,271330
SFD.TO,17 Jul 2017,0.7,0.7,0.7,0.7,3500
SGF.TO,17 Jul 2017,0.26,0.27,0.23,0.24,358002
SGQ.TO,17 Jul 2017,0.31,0.31,0.31,0.31,0
SGY.TO,17 Jul 2017,2.08,2.1,2.07,2.09,278791
SHA.TO,17 Jul 2017,13.09,13.09,13.09,13.09,100
SHC.TO,17 Jul 2017,11.73,11.73,11.73,11.73,0
SHE.TO,17 Jul 2017,11.49,11.49,11.44,11.49,5415
SHLE.TO,17 Jul 2017,7.8,7.8,7.51,7.61,6416
SHOP.TO,17 Jul 2017,116.51,117.99,113.65,115.03,203192
SHU.TO,17 Jul 2017,11.35,11.35,11.35,11.35,0
SHZ.TO,17 Jul 2017,10.89,10.89,10.89,10.89,100
SIA.TO,17 Jul 2017,17.72,17.75,17.55,17.56,75914
SIA.DB.TO,17 Jul 2017,106.61,107,106.61,107,23000
SID.TO,17 Jul 2017,19.84,19.87,19.8,19.83,10750
