Symbol,Date,Open,High,Low,Close,Volume
GUY.TO,21 Feb 2017,7.42,7.65,7.41,7.56,816445
GVC.TO,21 Feb 2017,0.7,0.71,0.66,0.69,21900
GWO.TO,21 Feb 2017,37.39,37.75,37.23,37.31,764028
GWO.PR.F.TO,21 Feb 2017,25.89,25.89,25.86,25.89,818
GWO.PR.G.TO,21 Feb 2017,25.27,25.28,25.21,25.23,1653
GWO.PR.H.TO,21 Feb 2017,23.74,23.8,23.67,23.8,5093
GWO.PR.I.TO,21 Feb 2017,22.28,22.45,22.2,22.44,8261
GWO.PR.L.TO,21 Feb 2017,26.02,26.06,26.02,26.05,2300
GWO.PR.M.TO,21 Feb 2017,26.28,26.55,26.28,26.52,13475
GWO.PR.N.TO,21 Feb 2017,15.36,15.39,15.29,15.29,1254
GWO.PR.O.TO,21 Feb 2017,15.2,15.21,15.2,15.21,1100
GWO.PR.P.TO,21 Feb 2017,25.78,25.92,25.76,25.92,8495
GWO.PR.Q.TO,21 Feb 2017,25.04,25.07,25,25.04,3809
GWO.PR.R.TO,21 Feb 2017,23.71,23.84,23.61,23.84,6891
GWO.PR.S.TO,21 Feb 2017,25.64,25.64,25.6,25.6,2200
GWR.TO,21 Feb 2017,11.5,11.51,11.45,11.5,2500
GXE.TO,21 Feb 2017,1.06,1.06,1.03,1.03,190246
GXO.TO,21 Feb 2017,5.75,5.91,5.74,5.81,104459
GZT.TO,21 Feb 2017,13.16,13.16,13.16,13.16,0
H.TO,21 Feb 2017,23.84,23.86,23.64,23.72,326614
HAB.TO,21 Feb 2017,10.79,10.81,10.77,10.78,21644
HAC.TO,21 Feb 2017,18.82,18.93,18.82,18.92,17955
HAD.TO,21 Feb 2017,9.77,9.77,9.77,9.77,176
HAF.TO,21 Feb 2017,8.01,8.05,8.01,8.02,10447
HAJ.TO,21 Feb 2017,12.08,12.5,12.08,12.5,1400
HAL.TO,21 Feb 2017,15.64,15.76,15.64,15.75,9283
HARC.TO,21 Feb 2017,20.43,20.43,20.43,20.43,400
HAU.TO,21 Feb 2017,11.61,11.61,11.61,11.61,0
HAZ.TO,21 Feb 2017,19.78,19.97,19.78,19.95,6851
HBB.TO,21 Feb 2017,43.87,43.91,43.8,43.9,4554
HBC.TO,21 Feb 2017,12.2,12.47,12.2,12.36,568328
HBD.TO,21 Feb 2017,15.66,15.66,15.66,15.66,0
HBF.TO,21 Feb 2017,8.83,8.88,8.83,8.88,2651
HBF.U.TO,21 Feb 2017,9.07,9.07,9.07,9.07,2000
HBG.TO,21 Feb 2017,21.15,21.24,21.15,21.24,3133
HBL.UN.TO,21 Feb 2017,10.94,10.94,10.94,10.94,750
HBM.TO,21 Feb 2017,11.15,11.24,10.81,11.03,2022781
HBM.WT.TO,21 Feb 2017,1.03,1.12,1.02,1.12,20200
HBP.TO,21 Feb 2017,1.35,1.4,1.29,1.34,42725
HBU.TO,21 Feb 2017,8.13,8.24,8.1,8.24,1998
HCG.TO,21 Feb 2017,26.23,26.74,26.23,26.42,302916
HCN.TO,21 Feb 2017,22.51,22.51,22.26,22.35,1100
HE.TO,21 Feb 2017,0.05,0.05,0.05,0.05,1000
HEA.TO,21 Feb 2017,14.73,14.73,14.73,14.73,0
HEA.U.TO,21 Feb 2017,11.29,11.29,11.29,11.29,0
HED.TO,21 Feb 2017,8.87,8.87,8.77,8.81,22536
HEE.TO,21 Feb 2017,14.72,14.77,14.72,14.75,6158
HEF.TO,21 Feb 2017,9.25,9.25,9.2,9.2,1625
HEJ.TO,21 Feb 2017,6.49,6.49,6.46,6.47,8227
HEP.TO,21 Feb 2017,27.16,27.48,27.05,27.4,7406
HER.TO,21 Feb 2017,0.14,0.14,0.14,0.14,0
HEU.TO,21 Feb 2017,11.46,11.67,11.46,11.62,37305
HEW.TO,21 Feb 2017,13.96,13.96,13.96,13.96,131
HEX.TO,21 Feb 2017,7.06,7.09,7.06,7.09,22776
HFD.TO,21 Feb 2017,5.72,5.8,5.72,5.78,49235
HFP.TO,21 Feb 2017,9.14,9.29,9.14,9.29,2421
HFR.TO,21 Feb 2017,10.09,10.09,10.08,10.08,13538
HFU.TO,21 Feb 2017,36.74,36.9,36.4,36.4,4520
HFY.TO,21 Feb 2017,16.2,16.2,16.2,16.2,300
HGC.TO,21 Feb 2017,10.25,10.25,10.25,10.25,125
HGD.TO,21 Feb 2017,7.9,8,7.7,7.77,1577727
HGI.UN.TO,21 Feb 2017,9.46,9.46,9.46,9.46,1100
HGM.TO,21 Feb 2017,10.12,10.12,10.12,10.12,0
HGU.TO,21 Feb 2017,19.17,19.62,18.83,19.42,1534983
HGY.TO,21 Feb 2017,5.1,5.18,5.09,5.18,2103
HHF.TO,21 Feb 2017,13.91,14.11,13.91,14.11,1502
HHL.TO,21 Feb 2017,8.31,8.35,8.3,8.34,142557
HHL.U.TO,21 Feb 2017,8.24,8.24,8.21,8.23,16714
HID.TO,21 Feb 2017,20.21,20.21,20.21,20.21,1010
HIG.UN.TO,21 Feb 2017,8.74,8.74,8.74,8.74,0
HII.TO,21 Feb 2017,12.12,12.12,12.03,12.03,1592
HIU.TO,21 Feb 2017,33.19,33.19,32.99,32.99,1534
HIX.TO,21 Feb 2017,6.53,6.53,6.49,6.51,43649
HLC.TO,21 Feb 2017,5.37,5.37,5.35,5.35,880
HLC.DB.TO,21 Feb 2017,95,96,95,96,86000
HLC.DB.A.TO,21 Feb 2017,99.76,99.76,99.76,99.76,0
HLF.TO,21 Feb 2017,20.35,20.75,19.63,19.9,42140
HLP.DB.U.TO,21 Feb 2017,99.25,99.25,99.25,99.25,6000
HLP.U.TO,21 Feb 2017,10.03,10.03,9.89,10,78923
HMF.TO,21 Feb 2017,9.8,9.8,9.8,9.8,0
HMM.A.TO,21 Feb 2017,1.95,1.95,1.95,1.95,100
HMP.TO,21 Feb 2017,9.88,9.88,9.87,9.87,2086
HND.TO,21 Feb 2017,13.77,14.84,13.77,14.63,3700419
HNL.TO,21 Feb 2017,1.89,1.95,1.88,1.95,199389
HNU.TO,21 Feb 2017,6.97,6.97,6.34,6.44,6281442
HNY.TO,21 Feb 2017,13.38,13.38,13.06,13.11,51120
HNZ.TO,21 Feb 2017,13.65,13.72,13.61,13.61,3106
HOD.TO,21 Feb 2017,9.2,9.28,9.08,9.24,3831789
HOG.TO,21 Feb 2017,9.72,9.76,9.72,9.74,407
HOT.UN.TO,21 Feb 2017,10.64,10.68,10.58,10.67,124776
HOU.TO,21 Feb 2017,8.6,8.63,8.46,8.48,3841260
HPF.TO,21 Feb 2017,5.89,5.94,5.89,5.91,3420
HPF.U.TO,21 Feb 2017,6.2,6.2,6.2,6.2,0
HPR.TO,21 Feb 2017,9.2,9.25,9.19,9.23,101379
HPS.A.TO,21 Feb 2017,6.11,6.15,6.11,6.15,673
HQD.TO,21 Feb 2017,13.87,13.87,13.76,13.76,9436
HQU.TO,21 Feb 2017,39.53,39.78,39.53,39.78,18940
HR.DB.D.TO,21 Feb 2017,104.75,104.75,104.75,104.75,0
HR.UN.TO,21 Feb 2017,23.34,23.4,23.13,23.27,603261
HRA.TO,21 Feb 2017,9.7,9.7,9.7,9.7,0
HRR.UN.TO,21 Feb 2017,10.43,10.43,10.43,10.43,0
HRT.TO,21 Feb 2017,0.37,0.37,0.37,0.37,494495
HRX.TO,21 Feb 2017,13.17,13.25,13.1,13.1,9580
HSB.PR.C.TO,21 Feb 2017,25.37,25.37,25.25,25.25,6300
HSB.PR.D.TO,21 Feb 2017,25.33,25.33,25.12,25.12,3545
HSD.TO,21 Feb 2017,6.08,6.08,6.02,6.03,525861
HSE.TO,21 Feb 2017,16.4,16.51,16.33,16.49,1679433
HSE.PR.A.TO,21 Feb 2017,15.57,15.89,15.57,15.89,52307
HSE.PR.B.TO,21 Feb 2017,14.77,14.89,14.77,14.89,1900
HSE.PR.C.TO,21 Feb 2017,23.16,23.23,23.15,23.21,13194
HSE.PR.E.TO,21 Feb 2017,24.35,24.58,24.32,24.48,8445
HSE.PR.G.TO,21 Feb 2017,24.47,24.51,24.33,24.47,8625
HSH.TO,21 Feb 2017,54.69,54.69,54.69,54.69,130
HSL.TO,21 Feb 2017,9.93,9.93,9.91,9.93,19930
HSM.TO,21 Feb 2017,2.13,2.15,2.07,2.1,104139
HSU.TO,21 Feb 2017,40.16,40.47,40.15,40.38,46394
HTB.TO,21 Feb 2017,52.47,52.51,52.47,52.51,1500
HTB.U.TO,21 Feb 2017,39.8,39.8,39.8,39.8,0
HTH.TO,21 Feb 2017,48.13,48.13,48.13,48.13,300
HTO.UN.TO,21 Feb 2017,8.25,8.25,8.19,8.22,3865
HUC.TO,21 Feb 2017,12.53,12.6,12.44,12.44,9122
HUF.TO,21 Feb 2017,13.29,13.3,13.29,13.3,643
HUF.U.TO,21 Feb 2017,10.1,10.1,10.07,10.07,5218
HUG.TO,21 Feb 2017,11.44,11.44,11.44,11.44,900
HUL.TO,21 Feb 2017,8.41,8.41,8.41,8.41,0
HUN.TO,21 Feb 2017,6.47,6.5,6.41,6.41,21619
HUV.TO,21 Feb 2017,6.09,6.26,6.09,6.25,9669
HUZ.TO,21 Feb 2017,10.28,10.28,10.2,10.25,15863
HVI.TO,21 Feb 2017,23.8,23.87,23.15,23.33,97060
HVU.TO,21 Feb 2017,9.14,9.7,9.08,9.6,798215
HWD.TO,21 Feb 2017,17.18,17.34,17.15,17.29,23933
HWF.UN.TO,21 Feb 2017,9.69,9.7,9.68,9.7,24577
HWO.TO,21 Feb 2017,6.02,6.04,5.95,6.04,91492
HXD.TO,21 Feb 2017,6.45,6.45,6.38,6.41,335131
HXE.TO,21 Feb 2017,21.32,21.32,21.32,21.32,209
HXF.TO,21 Feb 2017,39.38,39.38,39.38,39.38,0
HXH.TO,21 Feb 2017,30.12,30.12,30.12,30.12,118
HXQ.TO,21 Feb 2017,38.93,38.93,38.88,38.88,400
HXQ.U.TO,21 Feb 2017,29.64,29.64,29.64,29.64,100
HXS.TO,21 Feb 2017,57.2,57.5,57.2,57.5,9747
HXS.U.TO,21 Feb 2017,43.28,43.28,43.28,43.28,0
HXT.TO,21 Feb 2017,31.77,31.97,31.77,31.89,309760
HXT.U.TO,21 Feb 2017,24.27,24.27,24.24,24.24,1468
HXU.TO,21 Feb 2017,34.29,34.7,34.29,34.51,435629
HXX.TO,21 Feb 2017,26.29,26.29,26.24,26.25,9795
HYD.TO,21 Feb 2017,0.5,0.5,0.48,0.49,108850
HYG.TO,21 Feb 2017,8.38,8.55,8.35,8.55,5084
HYI.TO,21 Feb 2017,10.27,10.28,10.26,10.27,9016
HZD.TO,21 Feb 2017,5.65,5.69,5.65,5.69,20150
HZM.TO,21 Feb 2017,0.05,0.05,0.05,0.05,303000
HZU.TO,21 Feb 2017,18.7,19.1,18.69,19.1,5957
IAG.TO,21 Feb 2017,58.45,58.87,57.72,57.99,304631
IAG.PR.A.TO,21 Feb 2017,22.71,22.73,22.7,22.72,4100
IAG.PR.G.TO,21 Feb 2017,23.2,23.76,23.2,23.5,11443
IAM.TO,21 Feb 2017,1.12,1.12,1.11,1.11,14100
IBG.TO,21 Feb 2017,6.43,6.43,6.35,6.4,15048
IBG.DB.C.TO,21 Feb 2017,102.26,102.26,102.25,102.25,20999
IBG.DB.D.TO,21 Feb 2017,103.5,103.5,103.5,103.5,14000
ICE.TO,21 Feb 2017,3.75,3.75,3.75,3.75,0
IDG.TO,21 Feb 2017,16.9,16.95,16.9,16.93,4143
IDR.UN.TO,21 Feb 2017,12.37,12.38,12.35,12.36,6200
IFA.TO,21 Feb 2017,2.32,2.32,2.3,2.3,4700
IFB.UN.TO,21 Feb 2017,8.57,8.6,8.5,8.5,19566
IFC.TO,21 Feb 2017,96.58,96.87,96.16,96.59,208352
IFC.PR.A.TO,21 Feb 2017,18.54,19.14,18.5,19.14,13669
IFC.PR.C.TO,21 Feb 2017,21.71,21.93,21.52,21.93,21084
IFC.PR.D.TO,21 Feb 2017,21.58,21.58,21.58,21.58,200
IFL.UN.TO,21 Feb 2017,8.69,8.69,8.4,8.48,3306
IFP.TO,21 Feb 2017,18.05,18.48,18.05,18.45,132415
IGM.TO,21 Feb 2017,41.91,42.15,41.49,41.55,267591
IGM.PR.B.TO,21 Feb 2017,25.9,25.93,25.84,25.93,1131
III.TO,21 Feb 2017,6.86,7,6.73,6.74,29616
IIP.UN.TO,21 Feb 2017,7.69,7.75,7.65,7.71,201065
ILV.TO,21 Feb 2017,21.69,21.72,21.66,21.72,2406
IMG.TO,21 Feb 2017,5.95,6.02,5.77,5.89,1793088
IMO.TO,21 Feb 2017,43.13,43.22,42.86,43.15,570362
IMP.TO,21 Feb 2017,0.09,0.12,0.09,0.11,856291
IMV.TO,21 Feb 2017,1.33,1.38,1.32,1.38,464845
INC.UN.TO,21 Feb 2017,15.91,16.05,15.91,16.05,4468
INE.TO,21 Feb 2017,14.13,14.18,13.97,14.03,108480
INE.DB.A.TO,21 Feb 2017,106.5,106.5,106.5,106.5,0
INE.PR.A.TO,21 Feb 2017,16.05,16.05,15.9,15.9,4795
INE.PR.C.TO,21 Feb 2017,22.1,22.11,22.1,22.1,1275
INO.UN.TO,21 Feb 2017,9.44,9.55,9.4,9.46,53634
INQ.TO,21 Feb 2017,4.98,4.98,4.98,4.98,0
INV.TO,21 Feb 2017,0.97,1,0.92,1,88050
IPL.TO,21 Feb 2017,29.57,29.59,29.11,29.48,850312
IPO.TO,21 Feb 2017,2.15,2.34,2.12,2.18,58601
IQD.TO,21 Feb 2017,21.24,21.24,21.24,21.24,0
IQD.B.TO,21 Feb 2017,20.29,20.29,20.29,20.29,0
IRG.TO,21 Feb 2017,3.34,3.36,3.26,3.27,131589
ISL.U.TO,21 Feb 2017,8.37,8.37,8.37,8.37,1050
ISL.UN.TO,21 Feb 2017,9.23,9.23,9.23,9.23,1000
ISV.TO,21 Feb 2017,19.59,19.59,19.25,19.26,5605
ITC.TO,21 Feb 2017,2.45,2.59,2.45,2.56,184218
ITH.TO,21 Feb 2017,0.78,0.85,0.78,0.82,15250
ITP.TO,21 Feb 2017,23.23,23.63,23.19,23.58,89923
ITX.TO,21 Feb 2017,10.3,10.3,10.26,10.26,5781
IVN.TO,21 Feb 2017,4.89,5.11,4.87,5.03,6545201
JAG.TO,21 Feb 2017,0.66,0.68,0.66,0.68,26598
JE.TO,21 Feb 2017,7.65,7.74,7.64,7.72,304973
JE.DB.B.TO,21 Feb 2017,100.66,100.66,100.49,100.5,83999
JE.DB.C.TO,21 Feb 2017,104.5,104.52,103.75,104.5,162999
JE.PR.U.TO,21 Feb 2017,24.81,24.95,24.68,24.68,11600
JFS.UN.TO,21 Feb 2017,14.85,14.97,14.85,14.97,6485
JOY.TO,21 Feb 2017,2.65,2.68,2.65,2.65,6891
K.TO,21 Feb 2017,5,5.09,4.94,5.04,4293086
KAT.TO,21 Feb 2017,0.5,0.63,0.5,0.59,6397967
KBL.TO,21 Feb 2017,44.01,44.3,44,44.3,8845
KDX.TO,21 Feb 2017,7.49,7.66,7.34,7.48,620739
KEG.UN.TO,21 Feb 2017,20.3,20.53,20.3,20.4,11901
KEL.TO,21 Feb 2017,6.35,6.42,6.3,6.36,406278
KER.TO,21 Feb 2017,0.14,0.14,0.14,0.14,34504
KEW.WT.TO,21 Feb 2017,1.53,1.59,1.53,1.59,300
KEY.TO,21 Feb 2017,41.39,41.44,40.8,41.32,283121
KFS.TO,21 Feb 2017,8.13,8.13,8.05,8.1,400
KL.TO,21 Feb 2017,10,10.31,9.69,10.24,750554
KLG.DB.A.TO,21 Feb 2017,106,106,103.26,103.26,22000
KLS.TO,21 Feb 2017,1.28,1.28,1.23,1.25,18572
KMP.UN.TO,21 Feb 2017,12.8,13.05,12.8,12.99,422443
KOR.TO,21 Feb 2017,0.88,0.93,0.83,0.93,93928
KPT.TO,21 Feb 2017,15.3,15.3,14.95,15.15,17355
KRN.TO,21 Feb 2017,0.73,0.73,0.68,0.68,82977
KWH.UN.TO,21 Feb 2017,9.84,9.91,9.75,9.79,149230
KXS.TO,21 Feb 2017,74.99,76.05,73.94,75.22,112970
L.TO,21 Feb 2017,68,69.01,67.88,69.01,421416
L.PR.B.TO,21 Feb 2017,25.22,25.47,25.22,25.47,3325
LAC.TO,21 Feb 2017,1.25,1.26,1.18,1.19,1705741
LAM.TO,21 Feb 2017,0.69,0.7,0.66,0.68,356609
LAS.A.TO,21 Feb 2017,208.99,208.99,208.01,208.51,1635
LB.TO,21 Feb 2017,60.65,60.65,59,60.24,295375
LB.PR.F.TO,21 Feb 2017,24.82,24.9,24.82,24.86,3213
LB.PR.H.TO,21 Feb 2017,22.64,22.78,22.39,22.58,9013
LB.PR.J.TO,21 Feb 2017,26.62,26.67,26.53,26.55,17760
LBS.TO,21 Feb 2017,10.4,10.65,10.4,10.45,97661
LBS.PR.A.TO,21 Feb 2017,10.22,10.22,10.21,10.22,2271
LCS.TO,21 Feb 2017,7.33,7.35,7.25,7.25,16364
LCS.PR.A.TO,21 Feb 2017,10.27,10.27,10.21,10.25,2255
LFE.TO,21 Feb 2017,6.03,6.09,5.97,6.02,72930
LFE.PR.B.TO,21 Feb 2017,10.41,10.41,10.36,10.37,20132
LFX.TO,21 Feb 2017,0.72,0.72,0.72,0.72,0
LGD.TO,21 Feb 2017,0.6,0.63,0.59,0.6,404733
LGO.TO,21 Feb 2017,0.48,0.5,0.48,0.5,15436
LGQ.TO,21 Feb 2017,0.11,0.11,0.1,0.11,217366
LGQ.DB.A.TO,21 Feb 2017,86,86,86,86,0
LGT.A.TO,21 Feb 2017,36,36,36,36,0
LGT.B.TO,21 Feb 2017,35.57,35.59,35,35,654
LIF.TO,21 Feb 2017,19.58,20.29,19.58,19.95,193833
LIQ.TO,21 Feb 2017,10.69,10.7,10.55,10.55,26601
LIQ.DB.B.TO,21 Feb 2017,101.51,101.52,101.49,101.5,57000
LN.TO,21 Feb 2017,0.16,0.16,0.16,0.16,0
LNF.TO,21 Feb 2017,18.12,18.5,18.12,18.2,5730
LNR.TO,21 Feb 2017,61,62.07,60.79,61.92,168955
LOW.UN.TO,21 Feb 2017,9.86,9.86,9.86,9.86,0
LRT.DB.G.TO,21 Feb 2017,17,17,17,17,0
LRT.UN.TO,21 Feb 2017,0.09,0.09,0.09,0.09,0
LUC.TO,21 Feb 2017,3.12,3.13,2.96,3,391791
LUG.TO,21 Feb 2017,5.73,5.74,5.66,5.67,328431
LUN.TO,21 Feb 2017,8.53,8.62,8.43,8.6,1898999
LVN.TO,21 Feb 2017,0.46,0.47,0.45,0.45,79095
LVU.UN.TO,21 Feb 2017,10,10,10,10,790
LYD.TO,21 Feb 2017,0.4,0.4,0.39,0.39,57500
MAG.TO,21 Feb 2017,21.09,21.63,20.62,20.96,420360
MAL.TO,21 Feb 2017,18.09,18.25,17.95,18.08,21345
MAR.TO,21 Feb 2017,0.45,0.45,0.45,0.45,3827
MAW.TO,21 Feb 2017,0.54,0.57,0.52,0.56,97545
MAX.TO,21 Feb 2017,0.92,0.93,0.91,0.91,72554
MBA.TO,21 Feb 2017,0.69,0.69,0.67,0.69,107100
MBB.UN.TO,21 Feb 2017,9.11,9.11,9.1,9.1,500
MBK.UN.TO,21 Feb 2017,12.63,12.79,12.62,12.79,8500
MBN.TO,21 Feb 2017,6.09,6.09,6.08,6.08,1573
MBX.TO,21 Feb 2017,0.29,0.29,0.28,0.28,11350
MCB.TO,21 Feb 2017,1.78,1.8,1.78,1.78,2600
MDF.TO,21 Feb 2017,17.38,17.38,17.17,17.18,3675
MDI.TO,21 Feb 2017,7.96,8.03,7.87,7.9,64794
MDS.UN.TO,21 Feb 2017,9.06,9.12,9.05,9.12,2300
ME.TO,21 Feb 2017,0.25,0.25,0.24,0.24,496722
MEE.TO,21 Feb 2017,20.95,20.95,20.95,20.95,1605
MEG.TO,21 Feb 2017,7.29,7.44,7.19,7.41,2589862
MEQ.TO,21 Feb 2017,36.14,36.21,35.75,35.75,3996
MERC.U.TO,21 Feb 2017,12.5,12.5,12.5,12.5,0
MEU.TO,21 Feb 2017,20.12,20.12,20.12,20.12,200
MFC.TO,21 Feb 2017,24.99,25.09,24.81,24.95,7048221
MFC.PR.B.TO,21 Feb 2017,23.11,23.19,23.06,23.06,2811
MFC.PR.C.TO,21 Feb 2017,22.14,22.31,22.11,22.29,7162
MFC.PR.F.TO,21 Feb 2017,15.23,15.23,15.14,15.23,9545
MFC.PR.G.TO,21 Feb 2017,23.32,23.47,23.32,23.45,10762
MFC.PR.H.TO,21 Feb 2017,23.66,24,23.66,24,11148
MFC.PR.I.TO,21 Feb 2017,22.92,23.03,22.92,23,18421
MFC.PR.J.TO,21 Feb 2017,22.64,22.96,22.64,22.96,10319
MFC.PR.K.TO,21 Feb 2017,21,21.37,20.95,21.37,13481
MFC.PR.L.TO,21 Feb 2017,20.95,21.26,20.95,21.24,4775
MFC.PR.M.TO,21 Feb 2017,21.74,22.1,21.7,22.1,10190
MFC.PR.N.TO,21 Feb 2017,21.76,22.22,21.76,22.18,4300
MFC.PR.O.TO,21 Feb 2017,26.69,26.82,26.67,26.81,9488
MFC.PR.P.TO,21 Feb 2017,14.41,14.41,14.41,14.41,329
MFC.PR.R.TO,21 Feb 2017,25.49,25.55,25.47,25.55,25648
MFI.TO,21 Feb 2017,30.16,30.49,29.74,29.85,347640
MFR.UN.TO,21 Feb 2017,9.24,9.39,9.18,9.36,38348
MFT.TO,21 Feb 2017,20.94,20.94,20.88,20.88,4175
MG.TO,21 Feb 2017,59.7,60.78,59.6,59.89,790572
MGA.TO,21 Feb 2017,0.3,0.3,0.29,0.29,1068079
MGB.TO,21 Feb 2017,19.85,19.85,19.83,19.83,421
MIC.TO,21 Feb 2017,37.5,37.67,37.4,37.6,167493
MID.UN.TO,21 Feb 2017,7.12,7.24,7.12,7.2,4176
MIF.UN.TO,21 Feb 2017,6.2,6.2,6.2,6.2,400
MIN.TO,21 Feb 2017,0.87,0.89,0.84,0.86,223755
MKB.TO,21 Feb 2017,20.03,20.03,20.03,20.03,115
MKC.TO,21 Feb 2017,22.15,22.16,22.15,22.15,1444
MKP.TO,21 Feb 2017,15.04,15.05,14.8,14.99,48544
MKZ.UN.TO,21 Feb 2017,0.98,0.98,0.95,0.95,12250
MLD.UN.TO,21 Feb 2017,10.19,10.19,10.19,10.19,0
MMP.UN.TO,21 Feb 2017,2.9,2.97,2.89,2.91,36666
MND.TO,21 Feb 2017,0.77,0.79,0.75,0.76,415964
MNS.TO,21 Feb 2017,14.23,14.24,14.13,14.2,7894
MNS.U.TO,21 Feb 2017,10.9,10.9,10.9,10.9,0
MNT.TO,21 Feb 2017,17.27,17.42,17.27,17.29,12882
MNT.U.TO,21 Feb 2017,13.2,13.2,13.2,13.2,0
MNW.TO,21 Feb 2017,9.38,9.61,9.38,9.52,134036
MOGO.TO,21 Feb 2017,3.15,4.1,3.15,3.95,559489
MOZ.TO,21 Feb 2017,1.04,1.04,0.97,1,1212007
MPC.TO,21 Feb 2017,3.34,3.34,3.34,3.34,0
MPC.C.TO,21 Feb 2017,3,3,3,3,0
MPVD.TO,21 Feb 2017,6.08,6.09,5.74,5.79,204922
MQI.UN.TO,21 Feb 2017,8.86,8.88,8.86,8.88,3300
MR.DB.TO,21 Feb 2017,101.5,101.52,101.5,101.5,20999
MR.UN.TO,21 Feb 2017,8.61,8.65,8.53,8.53,5920
MRC.TO,21 Feb 2017,182,182,179,179.94,1709
MRD.TO,21 Feb 2017,15.62,15.9,15.11,15.11,9090
MRE.TO,21 Feb 2017,8.9,9.01,8.9,8.97,324860
MRG.DB.TO,21 Feb 2017,101.7,101.7,101.5,101.5,25000
MRG.UN.TO,21 Feb 2017,14.35,14.7,14.34,14.69,67911
MRT.DB.TO,21 Feb 2017,100.99,101.25,100.99,101.25,332000
MRT.UN.TO,21 Feb 2017,15.59,15.68,15.45,15.45,34354
MRU.TO,21 Feb 2017,40.15,40.5,39.93,40.05,637408
MSI.TO,21 Feb 2017,19.66,19.76,19.25,19.34,63655
MSI.DB.A.TO,21 Feb 2017,105.59,105.59,105.59,105.59,0
MSV.TO,21 Feb 2017,1.4,1.47,1.4,1.4,23933
MTL.TO,21 Feb 2017,17.01,17.2,16.98,17.18,144679
MTY.TO,21 Feb 2017,47.46,47.7,47.44,47.6,16210
MUB.TO,21 Feb 2017,21.21,21.71,21.21,21.71,434
MUS.TO,21 Feb 2017,22.31,22.33,22.31,22.33,2759
MUX.TO,21 Feb 2017,5.37,5.45,5.18,5.28,363787
MWD.TO,21 Feb 2017,20.57,20.68,20.57,20.67,6233
MX.TO,21 Feb 2017,66.3,69.09,66.28,69.07,280992
MXF.TO,21 Feb 2017,16.65,16.7,16.65,16.69,1646
MXG.TO,21 Feb 2017,2.65,2.78,2.65,2.73,75700
MXU.TO,21 Feb 2017,19.8,19.8,19.8,19.8,0
NA.TO,21 Feb 2017,58.2,58.52,58.18,58.27,1108348
NA.PR.A.TO,21 Feb 2017,26.39,26.43,26.38,26.4,11631
NA.PR.S.TO,21 Feb 2017,22.44,23,22.27,22.62,15472
NA.PR.W.TO,21 Feb 2017,21.43,21.75,21.4,21.75,16377
NA.PR.X.TO,21 Feb 2017,26.68,26.72,26.68,26.71,8609
NAF.UN.TO,21 Feb 2017,21.65,21.65,21.37,21.39,7135
NAL.TO,21 Feb 2017,2.47,2.48,2.42,2.42,117434
NB.TO,21 Feb 2017,0.86,0.86,0.77,0.79,308862
NCA.TO,21 Feb 2017,0.78,0.8,0.76,0.78,262191
NCC.A.TO,21 Feb 2017,10,10,10,10,0
NCD.UN.TO,21 Feb 2017,7.27,7.27,7.27,7.27,700
NCF.TO,21 Feb 2017,0.19,0.23,0.19,0.22,497543
NCU.TO,21 Feb 2017,0.78,0.79,0.77,0.79,38400
NDM.TO,21 Feb 2017,3,3.04,2.1,2.17,11251140
NDM.WT.A.TO,21 Feb 2017,2.5,2.5,1.6,1.67,200009
NDM.WT.B.TO,21 Feb 2017,2.35,2.35,1.5,1.54,198980
NEPT.TO,21 Feb 2017,1.35,1.4,1.33,1.35,51500
NEW.A.TO,21 Feb 2017,42.44,42.45,42.44,42.45,400
NEW.PR.D.TO,21 Feb 2017,32.55,32.56,32.55,32.56,1698
NFI.TO,21 Feb 2017,44.14,44.91,44.14,44.77,80513
NG.TO,21 Feb 2017,7.78,7.95,7.7,7.81,325304
NGD.TO,21 Feb 2017,4.03,4.1,3.99,4.09,1753735
NGI.UN.TO,21 Feb 2017,7.7,7.7,7.7,7.7,0
NGQ.TO,21 Feb 2017,1.4,1.4,1.4,1.4,14325
NIF.UN.TO,21 Feb 2017,1.45,1.51,1.44,1.5,197485
NKO.TO,21 Feb 2017,0.1,0.11,0.1,0.1,131000
NKO.NT.TO,21 Feb 2017,2.39,2.4,2.39,2.4,363000
NLN.TO,21 Feb 2017,1.04,1.04,1,1,212250
NML.TO,21 Feb 2017,0.33,0.33,0.29,0.31,802833
NMX.TO,21 Feb 2017,1.46,1.46,1.4,1.4,2178354
NMX.WT.TO,21 Feb 2017,0.36,0.36,0.34,0.34,69200
NOA.TO,21 Feb 2017,7.27,7.35,6.95,7.03,117379
NPC.TO,21 Feb 2017,1,1.02,1,1.02,313100
NPF.UN.TO,21 Feb 2017,22.11,22.24,22.07,22.24,1710
NPI.TO,21 Feb 2017,24.58,24.72,24.41,24.59,201203
NPI.DB.B.TO,21 Feb 2017,117,117.12,117,117,60000
NPI.DB.C.TO,21 Feb 2017,118,118.08,118,118.08,65000
NPI.PR.A.TO,21 Feb 2017,18.99,19,18.92,18.95,2900
NPI.PR.B.TO,21 Feb 2017,18.59,18.61,18.59,18.6,1500
NPI.PR.C.TO,21 Feb 2017,22.84,23.28,22.84,23.24,7415
NPK.TO,21 Feb 2017,0.72,0.72,0.67,0.69,48649
