Symbol,Date,Open,High,Low,Close,Volume
GSC.TO,22 Mar 2017,1.22,1.22,1.14,1.14,129320
GSY.TO,22 Mar 2017,28.66,28.81,28.19,28.69,98914
GTE.TO,22 Mar 2017,3.26,3.33,3.21,3.33,963180
GTX.TO,22 Mar 2017,3.34,3.34,3.34,3.34,0
GUD.TO,22 Mar 2017,9.9,10.01,9.76,9.93,139214
GUY.TO,22 Mar 2017,7.21,7.22,7,7.04,491920
GVC.TO,22 Mar 2017,0.62,0.62,0.62,0.62,2500
GWO.TO,22 Mar 2017,36.61,36.97,36.42,36.97,980246
GWO.PR.F.TO,22 Mar 2017,25.8,25.8,25.75,25.79,5317
GWO.PR.G.TO,22 Mar 2017,25.01,25.07,25,25.03,3625
GWO.PR.H.TO,22 Mar 2017,23.5,23.54,23.34,23.47,13577
GWO.PR.I.TO,22 Mar 2017,22.28,22.3,22.2,22.29,13027
GWO.PR.L.TO,22 Mar 2017,25.77,25.77,25.75,25.75,2639
GWO.PR.M.TO,22 Mar 2017,26.01,26.01,26,26,2023
GWO.PR.N.TO,22 Mar 2017,16.1,16.1,16.06,16.06,721
GWO.PR.O.TO,22 Mar 2017,16.1,16.1,16.08,16.08,2900
GWO.PR.P.TO,22 Mar 2017,25.33,25.39,25.3,25.35,6200
GWO.PR.Q.TO,22 Mar 2017,24.92,24.96,24.88,24.91,9500
GWO.PR.R.TO,22 Mar 2017,23.62,23.65,23.48,23.57,3400
GWO.PR.S.TO,22 Mar 2017,25.21,25.3,25.16,25.16,794
GWR.TO,22 Mar 2017,11.81,11.85,11.7,11.7,1050
GXE.TO,22 Mar 2017,0.81,0.82,0.79,0.79,226625
GXO.TO,22 Mar 2017,5.32,5.43,5.31,5.39,107721
GZT.TO,22 Mar 2017,13.73,13.73,13.73,13.73,0
H.TO,22 Mar 2017,23.52,23.8,23.39,23.71,913977
HAB.TO,22 Mar 2017,10.85,10.85,10.84,10.84,44605
HAC.TO,22 Mar 2017,18.43,18.57,18.43,18.57,9769
HAD.TO,22 Mar 2017,9.9,9.9,9.9,9.9,500
HAF.TO,22 Mar 2017,8.08,8.08,8.05,8.08,6515
HAJ.TO,22 Mar 2017,13.29,13.29,12.94,12.96,5615
HAL.TO,22 Mar 2017,15.25,15.28,15.22,15.28,5747
HARC.TO,22 Mar 2017,20.61,20.61,20.61,20.61,0
HAU.TO,22 Mar 2017,12,12,12,12,2500
HAU.U.TO,22 Mar 2017,9.04,9.04,9.04,9.04,0
HAZ.TO,22 Mar 2017,20.57,20.57,20.33,20.34,100669
HBB.TO,22 Mar 2017,44.11,44.19,44.11,44.19,1500
HBC.TO,22 Mar 2017,10.15,10.15,9.83,9.96,652711
HBD.TO,22 Mar 2017,15.4,15.41,15.37,15.41,3134
HBF.TO,22 Mar 2017,8.79,8.79,8.75,8.75,3100
HBF.U.TO,22 Mar 2017,9,9,9,9,0
HBG.TO,22 Mar 2017,20.5,20.67,20.45,20.58,6505
HBL.UN.TO,22 Mar 2017,10.76,10.76,10.76,10.76,1000
HBM.TO,22 Mar 2017,9.12,9.33,8.99,9.21,2304983
HBM.WT.TO,22 Mar 2017,0.65,0.65,0.65,0.65,0
HBP.TO,22 Mar 2017,1.3,1.3,1.3,1.3,0
HBU.TO,22 Mar 2017,8.34,8.36,8.33,8.33,58408
HCG.TO,22 Mar 2017,27.41,27.48,27.01,27.19,72425
HCN.TO,22 Mar 2017,23.16,23.16,23.16,23.16,0
HE.TO,22 Mar 2017,0.04,0.04,0.04,0.04,0
HEA.TO,22 Mar 2017,14.95,14.95,14.84,14.88,2705
HEA.U.TO,22 Mar 2017,11.3,11.3,11.3,11.3,0
HED.TO,22 Mar 2017,9.85,9.95,9.62,9.65,65847
HEE.TO,22 Mar 2017,13.49,13.51,13.39,13.51,2935
HEF.TO,22 Mar 2017,8.84,8.84,8.82,8.82,342
HEJ.TO,22 Mar 2017,6.5,6.5,6.5,6.5,204
HEP.TO,22 Mar 2017,26.24,26.4,26.09,26.09,5267
HER.TO,22 Mar 2017,0.11,0.13,0.1,0.13,121458
HEU.TO,22 Mar 2017,10.22,10.36,10.04,10.32,32241
HEW.TO,22 Mar 2017,13.39,13.39,13.39,13.39,0
HEX.TO,22 Mar 2017,6.79,6.83,6.77,6.83,12154
HFD.TO,22 Mar 2017,6.34,6.4,6.27,6.29,75435
HFP.TO,22 Mar 2017,9.38,9.38,9.26,9.26,7876
HFR.TO,22 Mar 2017,10.11,10.11,10.08,10.1,59132
HFU.TO,22 Mar 2017,33.16,33.43,32.75,33.31,5673
HFY.TO,22 Mar 2017,16.29,16.29,16.25,16.25,20741
HGC.TO,22 Mar 2017,10.57,10.57,10.55,10.55,600
HGD.TO,22 Mar 2017,7.95,8.19,7.83,8.11,2412147
HGI.UN.TO,22 Mar 2017,9.84,9.84,9.84,9.84,300
HGM.TO,22 Mar 2017,10.43,10.43,10.43,10.43,0
HGU.TO,22 Mar 2017,18.14,18.27,17.42,17.6,1699143
HGY.TO,22 Mar 2017,5.18,5.18,5.16,5.17,3600
HHF.TO,22 Mar 2017,13.9,13.9,13.9,13.9,1600
HHL.TO,22 Mar 2017,8.36,8.4,8.34,8.38,51514
HHL.U.TO,22 Mar 2017,8.3,8.3,8.3,8.3,10975
HID.TO,22 Mar 2017,20.26,20.26,20.26,20.26,150
HIG.UN.TO,22 Mar 2017,8.87,8.87,8.87,8.87,505
HII.TO,22 Mar 2017,11.47,11.47,11.47,11.47,0
HIU.TO,22 Mar 2017,33.2,33.23,33.12,33.12,8069
HIX.TO,22 Mar 2017,6.83,6.83,6.72,6.73,169550
HLC.TO,22 Mar 2017,5.5,5.5,5.5,5.5,100
HLC.DB.TO,22 Mar 2017,96.75,96.76,96.75,96.75,43000
HLC.DB.A.TO,22 Mar 2017,100.4,100.4,100.4,100.4,10000
HLF.TO,22 Mar 2017,18.57,18.57,17.65,17.84,40291
HLP.DB.U.TO,22 Mar 2017,99.89,100,99.89,99.9,668000
HLP.U.TO,22 Mar 2017,9.92,9.95,9.9,9.94,24353
HMF.TO,22 Mar 2017,9.49,9.49,9.49,9.49,0
HMM.A.TO,22 Mar 2017,1.8,1.8,1.8,1.8,6300
HMP.TO,22 Mar 2017,9.91,9.91,9.87,9.91,6047
HND.TO,22 Mar 2017,11.4,11.63,11.2,11.59,982596
HNL.TO,22 Mar 2017,1.66,1.69,1.65,1.69,104713
HNU.TO,22 Mar 2017,7.91,8.06,7.74,7.76,1507409
HNY.TO,22 Mar 2017,14.15,14.15,14.09,14.09,914
HNZ.TO,22 Mar 2017,12.61,12.83,12.6,12.61,32488
HOD.TO,22 Mar 2017,12.02,12.35,11.75,11.81,2768741
HOG.TO,22 Mar 2017,9.57,9.57,9.56,9.56,2500
HOT.UN.TO,22 Mar 2017,10.75,10.75,10.67,10.67,74850
HOU.TO,22 Mar 2017,6.34,6.49,6.17,6.45,3782914
HPF.TO,22 Mar 2017,5.68,5.69,5.65,5.69,8320
HPF.U.TO,22 Mar 2017,5.84,5.91,5.84,5.91,4000
HPR.TO,22 Mar 2017,9.29,9.29,9.21,9.25,105003
HPS.A.TO,22 Mar 2017,6.31,6.31,6.31,6.31,300
HQD.TO,22 Mar 2017,13.81,13.83,13.62,13.63,29326
HQU.TO,22 Mar 2017,39.45,39.98,39.39,39.98,12738
HR.DB.D.TO,22 Mar 2017,106,106,106,106,13000
HR.UN.TO,22 Mar 2017,22.59,22.98,22.59,22.97,385396
HRA.TO,22 Mar 2017,9.84,9.84,9.84,9.84,144
HRR.UN.TO,22 Mar 2017,10.5,10.5,10.5,10.5,0
HRT.TO,22 Mar 2017,0.51,0.51,0.5,0.51,1485948
HRX.TO,22 Mar 2017,12.38,12.43,12.3,12.35,5034
HSB.PR.C.TO,22 Mar 2017,25.33,25.33,25.25,25.25,10308
HSB.PR.D.TO,22 Mar 2017,25.22,25.22,25.22,25.22,0
HSD.TO,22 Mar 2017,6.11,6.13,6.06,6.08,261966
HSE.TO,22 Mar 2017,15.14,15.2,14.94,15.19,1652625
HSE.PR.A.TO,22 Mar 2017,15.91,15.91,15.68,15.89,5910
HSE.PR.B.TO,22 Mar 2017,15.23,15.23,15.23,15.23,309
HSE.PR.C.TO,22 Mar 2017,23.1,23.15,23.09,23.15,2020
HSE.PR.E.TO,22 Mar 2017,24.24,24.25,24.21,24.23,709
HSE.PR.G.TO,22 Mar 2017,24.18,24.21,24.16,24.16,3897
HSH.TO,22 Mar 2017,55.12,55.12,55.08,55.08,465
HSL.TO,22 Mar 2017,9.92,9.92,9.92,9.92,0
HSM.TO,22 Mar 2017,2.06,2.09,2.03,2.04,36650
HSU.TO,22 Mar 2017,39.68,39.93,39.47,39.85,72821
HTB.TO,22 Mar 2017,53.41,53.41,53.41,53.41,0
HTB.U.TO,22 Mar 2017,40.04,40.04,40.04,40.04,0
HTH.TO,22 Mar 2017,47.6,47.6,47.6,47.6,0
HTO.UN.TO,22 Mar 2017,8.45,8.47,8.44,8.45,51114
HUC.TO,22 Mar 2017,11.25,11.29,11.13,11.26,19230
HUF.TO,22 Mar 2017,13.46,13.46,13.46,13.46,0
HUF.U.TO,22 Mar 2017,10.1,10.1,10.08,10.1,4847
HUG.TO,22 Mar 2017,11.63,11.63,11.62,11.62,9700
HUL.TO,22 Mar 2017,8.44,8.44,8.44,8.44,2290
HUN.TO,22 Mar 2017,6.81,6.81,6.81,6.81,400
HUV.TO,22 Mar 2017,5.85,5.9,5.75,5.81,37407
HUZ.TO,22 Mar 2017,9.98,9.98,9.98,9.98,1105
HVI.TO,22 Mar 2017,24.57,25.05,24.26,24.69,764117
HVU.TO,22 Mar 2017,8.26,8.53,8,8.22,1952140
HWD.TO,22 Mar 2017,16.25,16.7,16.24,16.7,46005
HWF.UN.TO,22 Mar 2017,9.9,9.9,9.73,9.85,27464
HWO.TO,22 Mar 2017,5.29,5.3,4.98,5.1,170111
HXD.TO,22 Mar 2017,6.95,6.95,6.82,6.84,656984
HXE.TO,22 Mar 2017,20.17,20.17,20.17,20.17,100
HXF.TO,22 Mar 2017,37.75,37.75,37.49,37.75,1500
HXH.TO,22 Mar 2017,29.48,29.48,29.48,29.48,0
HXQ.TO,22 Mar 2017,39.74,39.74,39.74,39.74,0
HXS.TO,22 Mar 2017,58.09,58.15,57.9,57.97,50700
HXS.U.TO,22 Mar 2017,43.43,43.43,43.43,43.43,600
HXT.TO,22 Mar 2017,30.64,30.85,30.57,30.82,276794
HXT.U.TO,22 Mar 2017,23.49,23.49,23.49,23.49,0
HXU.TO,22 Mar 2017,31.75,32.22,31.65,32.17,261445
HXX.TO,22 Mar 2017,28.06,28.06,28,28,719
HYD.TO,22 Mar 2017,0.4,0.4,0.32,0.35,147783
HYG.TO,22 Mar 2017,8.72,8.78,8.55,8.55,2664
HYI.TO,22 Mar 2017,10.12,10.12,10.05,10.08,11702
HZD.TO,22 Mar 2017,5.94,5.94,5.94,5.94,2500
HZM.TO,22 Mar 2017,0.05,0.05,0.05,0.05,0
HZU.TO,22 Mar 2017,17.77,17.85,17.71,17.78,20546
IAG.TO,22 Mar 2017,55.98,56.32,55.2,56.18,230519
IAG.PR.A.TO,22 Mar 2017,22.88,22.88,22.65,22.65,3050
IAG.PR.G.TO,22 Mar 2017,23,23.02,22.65,22.65,92661
IAM.TO,22 Mar 2017,1.18,1.2,1.17,1.17,42600
IBG.TO,22 Mar 2017,6.23,6.23,6.11,6.16,17315
IBG.DB.C.TO,22 Mar 2017,102.5,102.5,102.5,102.5,0
IBG.DB.D.TO,22 Mar 2017,102,102,102,102,16000
ICE.TO,22 Mar 2017,3.62,3.62,3.6,3.61,7700
IDG.TO,22 Mar 2017,16.98,16.98,16.22,16.4,1887
IDR.UN.TO,22 Mar 2017,12.35,12.35,12.34,12.34,600
IFA.TO,22 Mar 2017,2.81,2.81,2.8,2.8,3300
IFB.UN.TO,22 Mar 2017,8.46,8.46,8.46,8.46,5889
IFC.TO,22 Mar 2017,93.9,94.38,93.6,93.69,297712
IFC.PR.A.TO,22 Mar 2017,18.79,18.82,18.4,18.5,14166
IFC.PR.C.TO,22 Mar 2017,21.83,21.83,21.43,21.71,3833
IFC.PR.D.TO,22 Mar 2017,21.75,21.75,21.75,21.75,1000
IFL.UN.TO,22 Mar 2017,8.26,8.26,8.26,8.26,500
IFP.TO,22 Mar 2017,16.56,16.76,16.43,16.54,153595
IGM.TO,22 Mar 2017,40.5,40.5,39.82,40.32,194155
IGM.PR.B.TO,22 Mar 2017,25.93,25.93,25.9,25.9,1400
III.TO,22 Mar 2017,6.38,6.38,5.97,5.97,16783
IIP.UN.TO,22 Mar 2017,7.42,7.58,7.31,7.57,275266
ILV.TO,22 Mar 2017,22.38,22.38,22.34,22.34,2243
IMG.TO,22 Mar 2017,5.37,5.38,5.16,5.21,2553684
IMO.TO,22 Mar 2017,40.92,41.42,40.52,41.4,782814
IMP.TO,22 Mar 2017,0.07,0.07,0.07,0.07,199810
IMV.TO,22 Mar 2017,1.18,1.23,1.15,1.21,312138
INC.UN.TO,22 Mar 2017,14.69,14.69,14.5,14.61,1847
INE.TO,22 Mar 2017,14.37,14.37,14.19,14.24,77030
INE.DB.A.TO,22 Mar 2017,107.7,108,107.7,107.96,56000
INE.PR.A.TO,22 Mar 2017,16.78,16.8,16.76,16.78,2100
INE.PR.C.TO,22 Mar 2017,22.76,22.76,22.75,22.75,400
INO.UN.TO,22 Mar 2017,9.3,9.37,9.24,9.37,35258
INQ.TO,22 Mar 2017,4.1,4.4,4.1,4.34,11450
INV.TO,22 Mar 2017,0.83,0.83,0.83,0.83,1000
IPCI.TO,22 Mar 2017,3.2,3.2,2.87,2.88,17430
IPL.TO,22 Mar 2017,27.58,27.69,27.27,27.65,427370
IPO.TO,22 Mar 2017,1.94,1.94,1.9,1.9,89782
IQD.TO,22 Mar 2017,21.67,21.67,21.67,21.67,0
IQD.B.TO,22 Mar 2017,21.44,21.44,21.44,21.44,0
IRG.TO,22 Mar 2017,3.21,3.28,3.16,3.25,93059
IRON.TO,22 Mar 2017,0.43,0.43,0.41,0.42,26511
ISL.U.TO,22 Mar 2017,8.45,8.45,8.45,8.45,0
ISL.UN.TO,22 Mar 2017,9.25,9.25,9.22,9.22,18200
ISV.TO,22 Mar 2017,18.84,20.07,18.84,20.07,92489
ITC.TO,22 Mar 2017,2.2,2.23,2.18,2.22,22774
ITH.TO,22 Mar 2017,0.7,0.71,0.68,0.68,22797
ITP.TO,22 Mar 2017,21.56,21.85,21.47,21.63,115430
ITX.TO,22 Mar 2017,8.9,8.9,8.52,8.52,15472
IVN.TO,22 Mar 2017,4.54,4.7,4.48,4.69,4882246
JAG.TO,22 Mar 2017,0.65,0.68,0.6,0.61,53811
JE.TO,22 Mar 2017,7.99,8.03,7.93,8,203376
JE.DB.B.TO,22 Mar 2017,100.5,100.75,100.39,100.75,95000
JE.DB.C.TO,22 Mar 2017,104.66,104.66,104.54,104.55,48000
JE.PR.U.TO,22 Mar 2017,24.78,24.78,24.78,24.78,0
JFS.UN.TO,22 Mar 2017,14.51,14.61,14.51,14.55,7300
JOY.TO,22 Mar 2017,2.85,2.85,2.83,2.83,1922
K.TO,22 Mar 2017,4.71,4.72,4.57,4.64,3427627
KAT.TO,22 Mar 2017,0.3,0.31,0.28,0.3,435350
KBL.TO,22 Mar 2017,41,42.05,40.95,42.05,20727
KDX.TO,22 Mar 2017,6.24,6.28,6.13,6.18,993883
KEG.UN.TO,22 Mar 2017,19.95,19.95,19.85,19.92,14687
KEL.TO,22 Mar 2017,5.87,5.93,5.79,5.9,454141
KER.TO,22 Mar 2017,0.17,0.17,0.16,0.16,4250
KEW.WT.TO,22 Mar 2017,1.55,1.55,1.55,1.55,0
KEY.TO,22 Mar 2017,37.82,38.19,37.57,38.04,211735
KFS.TO,22 Mar 2017,7.8,7.8,7.67,7.67,515
KFS.WT.V.TO,22 Mar 2017,2.44,2.44,2.44,2.44,0
KL.TO,22 Mar 2017,9.9,9.95,9.51,9.53,569106
KLG.DB.A.TO,22 Mar 2017,105,105,105,105,0
KLS.TO,22 Mar 2017,1.11,1.11,1.08,1.08,8750
KMP.UN.TO,22 Mar 2017,12.56,12.75,12.5,12.74,152794
KOR.TO,22 Mar 2017,0.85,0.86,0.83,0.83,18000
KPT.TO,22 Mar 2017,15.01,15.19,14.95,15.17,9015
KRN.TO,22 Mar 2017,0.7,0.7,0.7,0.7,12100
KWH.UN.TO,22 Mar 2017,10.49,10.5,10.25,10.29,122857
KXS.TO,22 Mar 2017,71.95,72.57,71.4,72.26,57892
L.TO,22 Mar 2017,70.47,71.63,70.46,71.41,545522
L.PR.B.TO,22 Mar 2017,25.35,25.35,25.32,25.32,1102
LAC.TO,22 Mar 2017,0.85,0.86,0.77,0.81,2337783
LAM.TO,22 Mar 2017,0.6,0.6,0.52,0.53,344235
LAS.A.TO,22 Mar 2017,216.8,219.68,216.8,219,2813
LB.TO,22 Mar 2017,57.53,57.54,56.66,57.32,62446
LB.PR.F.TO,22 Mar 2017,24.42,24.42,24.35,24.35,1597
LB.PR.H.TO,22 Mar 2017,22.8,22.81,22.36,22.54,9574
LB.PR.J.TO,22 Mar 2017,26.45,26.53,26.45,26.53,886
LBS.TO,22 Mar 2017,9.68,9.83,9.5,9.75,42179
LBS.PR.A.TO,22 Mar 2017,10.34,10.34,10.33,10.33,4709
LCS.TO,22 Mar 2017,6.82,6.82,6.58,6.78,27579
LCS.PR.A.TO,22 Mar 2017,10.3,10.3,10.3,10.3,0
LFE.TO,22 Mar 2017,5.9,5.9,5.71,5.82,180785
LFE.PR.B.TO,22 Mar 2017,10.4,10.4,10.38,10.38,3600
LFX.TO,22 Mar 2017,0.87,0.87,0.87,0.87,0
LGD.TO,22 Mar 2017,0.51,0.51,0.48,0.5,181587
LGO.TO,22 Mar 2017,0.48,0.48,0.48,0.48,500
LGQ.TO,22 Mar 2017,0.09,0.1,0.08,0.1,489620
LGQ.DB.A.TO,22 Mar 2017,87,87,86.99,86.99,12000
LGT.A.TO,22 Mar 2017,38,38,38,38,0
LGT.B.TO,22 Mar 2017,35.04,35.5,35.03,35.03,903
LIF.TO,22 Mar 2017,18.51,19.25,18.51,19.07,186042
LIQ.TO,22 Mar 2017,9.06,9.18,9,9.09,90932
LIQ.DB.B.TO,22 Mar 2017,102,102,101.99,102,6000
LN.TO,22 Mar 2017,0.15,0.15,0.15,0.15,25000
LNF.TO,22 Mar 2017,16.76,16.99,16.41,16.77,55780
LNR.TO,22 Mar 2017,60.22,60.24,59.21,59.97,144428
LOW.UN.TO,22 Mar 2017,9.66,9.66,9.66,9.66,0
LRT.DB.G.TO,22 Mar 2017,21,21,21,21,0
LRT.UN.TO,22 Mar 2017,0.06,0.06,0.06,0.06,0
LUC.TO,22 Mar 2017,2.81,2.86,2.8,2.85,422985
LUG.TO,22 Mar 2017,6.34,6.34,6.11,6.29,45331
LUN.TO,22 Mar 2017,7.6,7.74,7.53,7.72,2179203
LVN.TO,22 Mar 2017,0.4,0.42,0.4,0.42,55500
LVU.UN.TO,22 Mar 2017,10.07,10.07,10.07,10.07,0
LYD.TO,22 Mar 2017,0.38,0.38,0.37,0.38,108795
MAG.TO,22 Mar 2017,19.57,19.65,18.93,18.93,185039
MAL.TO,22 Mar 2017,18.7,18.89,18.7,18.8,31823
MAR.TO,22 Mar 2017,0.45,0.45,0.45,0.45,7701
MAW.TO,22 Mar 2017,0.43,0.43,0.43,0.43,6000
MAX.TO,22 Mar 2017,0.83,0.83,0.81,0.81,41799
MBA.TO,22 Mar 2017,0.64,0.66,0.64,0.66,13739
MBB.UN.TO,22 Mar 2017,8.81,8.81,8.81,8.81,200
MBK.UN.TO,22 Mar 2017,12.25,12.25,11.9,11.99,8300
MBN.TO,22 Mar 2017,6.01,6.01,6.01,6.01,627
MBX.TO,22 Mar 2017,0.25,0.25,0.25,0.25,0
MCB.TO,22 Mar 2017,1.75,1.75,1.65,1.65,40749
MDF.TO,22 Mar 2017,15.99,16,15.9,15.93,22700
MDI.TO,22 Mar 2017,7.35,7.35,7.04,7.26,77267
MDS.UN.TO,22 Mar 2017,9.42,9.42,9.34,9.34,1500
ME.TO,22 Mar 2017,0.19,0.19,0.18,0.19,83430
MEE.TO,22 Mar 2017,21.65,21.65,21.65,21.65,0
MEG.TO,22 Mar 2017,6.1,6.32,6.01,6.28,1530312
MEQ.TO,22 Mar 2017,34.83,35.33,34.83,35.33,2300
MEU.TO,22 Mar 2017,20.92,20.92,20.92,20.92,0
MFC.TO,22 Mar 2017,22.67,22.87,22.39,22.77,9720308
MFC.PR.B.TO,22 Mar 2017,23.24,23.24,23.01,23.1,13792
MFC.PR.C.TO,22 Mar 2017,22.52,22.52,22.1,22.15,12343
MFC.PR.F.TO,22 Mar 2017,15.65,15.65,15.4,15.4,16186
MFC.PR.G.TO,22 Mar 2017,23.23,23.32,22.83,22.88,7943
MFC.PR.H.TO,22 Mar 2017,24.39,24.39,23.98,24.19,10550
MFC.PR.I.TO,22 Mar 2017,22.92,22.92,22.47,22.61,9451
MFC.PR.J.TO,22 Mar 2017,22.64,22.66,22.42,22.42,5512
MFC.PR.K.TO,22 Mar 2017,21.1,21.1,20.73,20.82,32600
MFC.PR.L.TO,22 Mar 2017,21.07,21.24,20.73,20.78,4652
MFC.PR.M.TO,22 Mar 2017,21.75,21.75,21.2,21.36,12517
MFC.PR.N.TO,22 Mar 2017,21.7,21.74,21.19,21.32,27664
MFC.PR.O.TO,22 Mar 2017,26.81,26.82,26.8,26.81,6029
MFC.PR.P.TO,22 Mar 2017,14.96,14.96,14.81,14.81,1200
MFC.PR.R.TO,22 Mar 2017,25.79,25.87,25.77,25.82,12520
MFI.TO,22 Mar 2017,31.46,31.95,31.46,31.85,241951
MFR.UN.TO,22 Mar 2017,9.71,9.74,9.55,9.59,28975
MFT.TO,22 Mar 2017,21,21.04,21,21.04,3422
MG.TO,22 Mar 2017,56.62,57.19,56.22,56.96,1146558
MGA.TO,22 Mar 2017,0.22,0.23,0.22,0.22,284356
MGB.TO,22 Mar 2017,20.11,20.12,20.11,20.12,1052
MIC.TO,22 Mar 2017,36.21,36.6,35.94,36.16,177728
MID.UN.TO,22 Mar 2017,7.05,7.06,7.03,7.04,9355
MIF.UN.TO,22 Mar 2017,6,6,6,6,0
MIN.TO,22 Mar 2017,0.82,0.83,0.82,0.82,34807
MKB.TO,22 Mar 2017,19.95,19.95,19.95,19.95,0
MKC.TO,22 Mar 2017,21.33,21.33,21.33,21.33,107
MKP.TO,22 Mar 2017,14.96,14.97,14.86,14.94,12654
MKZ.UN.TO,22 Mar 2017,0.97,0.97,0.97,0.97,3306
MLD.UN.TO,22 Mar 2017,10.15,10.15,10.15,10.15,0
MMP.UN.TO,22 Mar 2017,2.75,2.75,2.67,2.71,10870
MND.TO,22 Mar 2017,0.61,0.61,0.58,0.6,324466
MNS.TO,22 Mar 2017,14.25,14.25,14.11,14.2,2700
MNT.TO,22 Mar 2017,17.86,17.86,17.8,17.8,6337
MNT.U.TO,22 Mar 2017,13.31,13.31,13.31,13.31,0
MNW.TO,22 Mar 2017,9.13,9.2,8.88,8.99,47726
MOGO.TO,22 Mar 2017,3.15,3.15,3.05,3.12,22550
MOZ.TO,22 Mar 2017,1.07,1.09,1,1,503735
MPC.TO,22 Mar 2017,3.5,3.5,3.37,3.37,1000
MPC.C.TO,22 Mar 2017,3.25,3.25,3.25,3.25,0
MPVD.TO,22 Mar 2017,5.25,5.25,5.12,5.17,155559
MQI.UN.TO,22 Mar 2017,9.39,9.41,9.39,9.4,6100
MR.DB.TO,22 Mar 2017,102.5,102.5,102.5,102.5,0
MR.UN.TO,22 Mar 2017,8.43,8.52,8.43,8.43,5800
MRC.TO,22 Mar 2017,174.26,176.76,174.17,174.84,5834
MRD.TO,22 Mar 2017,15.97,16.18,15.9,16.18,2350
MRE.TO,22 Mar 2017,9.5,9.65,9.41,9.63,182219
MRG.DB.TO,22 Mar 2017,103.95,103.95,103.95,103.95,0
MRG.UN.TO,22 Mar 2017,14.21,14.5,14.09,14.41,35000
MRT.DB.TO,22 Mar 2017,102,102.5,102,102.5,145000
MRT.UN.TO,22 Mar 2017,15.53,15.65,15.45,15.6,20260
MRU.TO,22 Mar 2017,40.95,41.35,40.73,41.26,737341
MSI.TO,22 Mar 2017,19.25,19.25,19.09,19.22,35819
MSI.DB.A.TO,22 Mar 2017,105.51,105.51,105.5,105.5,24000
MSV.TO,22 Mar 2017,1.24,1.28,1.21,1.28,8080
MTL.TO,22 Mar 2017,16.35,16.37,16.07,16.26,385763
MTY.TO,22 Mar 2017,49.12,50,48.53,49.42,29820
MUB.TO,22 Mar 2017,21.1,21.1,21.05,21.05,2127
MUS.TO,22 Mar 2017,22.48,22.48,22.48,22.48,0
MUX.TO,22 Mar 2017,4.25,4.34,4.2,4.21,412468
MWD.TO,22 Mar 2017,20.71,20.71,20.71,20.71,0
MX.TO,22 Mar 2017,56.95,58.97,56.95,57.65,411216
MXF.TO,22 Mar 2017,15.65,15.65,15.65,15.65,173
MXG.TO,22 Mar 2017,2.71,2.71,2.71,2.71,0
MXU.TO,22 Mar 2017,20.54,20.54,20.54,20.54,0
NA.TO,22 Mar 2017,55.9,56.07,55.4,55.94,1780588
NA.PR.A.TO,22 Mar 2017,26.5,26.56,26.42,26.56,2664
NA.PR.S.TO,22 Mar 2017,22.35,22.35,22.16,22.24,7023
NA.PR.W.TO,22 Mar 2017,21.63,21.7,21.52,21.52,8691
NA.PR.X.TO,22 Mar 2017,26.77,26.81,26.73,26.73,4336
NAF.UN.TO,22 Mar 2017,21.67,21.67,21.65,21.67,1189
NAL.TO,22 Mar 2017,2.15,2.16,2.01,2.15,93215
NB.TO,22 Mar 2017,0.76,0.76,0.74,0.76,55953
NCA.TO,22 Mar 2017,0.73,0.73,0.7,0.72,229887
NCC.A.TO,22 Mar 2017,9.65,9.65,9.65,9.65,0
NCD.UN.TO,22 Mar 2017,7.3,7.3,7.3,7.3,0
NCF.TO,22 Mar 2017,0.2,0.2,0.19,0.19,27500
NCU.TO,22 Mar 2017,0.68,0.7,0.68,0.7,14000
NDM.TO,22 Mar 2017,1.89,1.9,1.75,1.86,1364674
NDM.WT.A.TO,22 Mar 2017,1.25,1.27,1.25,1.27,19000
NDM.WT.B.TO,22 Mar 2017,1.31,1.31,1.31,1.31,0
NEPT.TO,22 Mar 2017,1.33,1.38,1.3,1.31,17400
NEW.A.TO,22 Mar 2017,41.28,41.28,41.28,41.28,0
NEW.PR.D.TO,22 Mar 2017,32.51,32.51,32.51,32.51,0
NFI.TO,22 Mar 2017,44.55,45.21,44.14,45.15,139077
NG.TO,22 Mar 2017,7.15,7.16,6.9,6.91,324037
NGD.TO,22 Mar 2017,4.01,4.02,3.87,3.89,1096370
NGI.UN.TO,22 Mar 2017,7.57,7.57,7.53,7.53,3300
NGQ.TO,22 Mar 2017,1.15,1.18,1.11,1.18,6740
NIF.UN.TO,22 Mar 2017,1.59,1.6,1.55,1.6,84127
NKO.TO,22 Mar 2017,0.09,0.1,0.09,0.09,88500
NKO.NT.TO,22 Mar 2017,2.1,2.1,2.1,2.1,0
NLN.TO,22 Mar 2017,0.89,0.89,0.87,0.87,79825
NML.TO,22 Mar 2017,0.21,0.21,0.2,0.2,134400
NMX.TO,22 Mar 2017,1.36,1.37,1.33,1.35,302793
NMX.WT.TO,22 Mar 2017,0.36,0.37,0.35,0.37,43800
NOA.TO,22 Mar 2017,6.13,6.13,5.89,5.94,69938
NOA.DB.TO,22 Mar 2017,100,100.01,99,99,148000
NPC.TO,22 Mar 2017,0.99,1.05,0.99,1.05,927440
NPF.UN.TO,22 Mar 2017,22.52,22.56,22.5,22.56,3279
NPI.TO,22 Mar 2017,24.73,24.9,24.3,24.4,283823
