Symbol,Date,Open,High,Low,Close,Volume
CM.PR.O.TO,14 Jun 2017,21.69,21.77,21.66,21.73,38344
CM.PR.P.TO,14 Jun 2017,21,21.29,21,21.18,22179
CM.PR.Q.TO,14 Jun 2017,23.41,23.45,23.35,23.37,1628
CM.PR.R.TO,14 Jun 2017,25.05,25.07,25.03,25.06,113051
CMED.TO,14 Jun 2017,8.27,8.29,7.62,7.82,98103
CMG.TO,14 Jun 2017,10.09,10.28,10.06,10.17,174759
CMH.TO,14 Jun 2017,4.05,4.05,4.05,4.05,2353
CMMC.TO,14 Jun 2017,0.78,0.78,0.75,0.78,155300
CMR.TO,14 Jun 2017,50,50.02,50,50.01,1349
CNE.TO,14 Jun 2017,4.17,4.17,4.05,4.11,304011
CNL.TO,14 Jun 2017,3.6,3.65,3.33,3.36,1754143
CNQ.TO,14 Jun 2017,38.93,38.93,37.23,37.36,4063816
CNR.TO,14 Jun 2017,105.42,105.42,104.29,104.46,1663946
CNT.TO,14 Jun 2017,0.21,0.21,0.21,0.21,0
CNU.TO,14 Jun 2017,154.5,154.5,154.5,154.5,0
COM.TO,14 Jun 2017,5.06,5.32,5.05,5.32,3820
COP.TO,14 Jun 2017,0.12,0.12,0.12,0.12,16000
COW.TO,14 Jun 2017,37.28,37.28,37.18,37.24,1324
COW.A.TO,14 Jun 2017,36.04,36.04,36.04,36.04,0
CP.TO,14 Jun 2017,207.65,207.65,203.58,203.75,434985
CPD.TO,14 Jun 2017,13.97,13.99,13.93,13.95,80271
CPD.A.TO,14 Jun 2017,13.76,13.92,13.76,13.92,609
CPF.UN.TO,14 Jun 2017,16.94,16.94,16.94,16.94,1600
CPG.TO,14 Jun 2017,11.84,11.84,11.1,11.17,3493230
CPH.TO,14 Jun 2017,5.55,5.6,5.52,5.55,17634
CPI.TO,14 Jun 2017,1.01,1.01,1.01,1.01,4000
CPX.TO,14 Jun 2017,24.89,24.92,24.67,24.78,180293
CPX.PR.A.TO,14 Jun 2017,15.85,16,15.85,16,27100
CPX.PR.C.TO,14 Jun 2017,20.01,20.06,19.74,19.91,9915
CPX.PR.E.TO,14 Jun 2017,19.05,19.38,19.05,19.38,5925
CPX.PR.G.TO,14 Jun 2017,25.86,25.86,25.68,25.76,15275
CQE.TO,14 Jun 2017,0.23,0.24,0.2,0.22,186250
CR.TO,14 Jun 2017,4.04,4.07,3.77,3.8,1432355
CRH.TO,14 Jun 2017,7.55,7.57,7.14,7.21,257697
CRP.TO,14 Jun 2017,5.23,5.28,5.23,5.28,18800
CRR.DB.E.TO,14 Jun 2017,102.5,102.5,102.5,102.5,5000
CRR.UN.TO,14 Jun 2017,14.5,14.51,14.28,14.33,94741
CRT.UN.TO,14 Jun 2017,14.95,14.96,14.85,14.87,9527
CRWN.TO,14 Jun 2017,10.69,10.69,10.68,10.69,950
CS.TO,14 Jun 2017,0.9,0.9,0.87,0.88,367585
CSD.TO,14 Jun 2017,18.43,18.45,18.43,18.45,3643
CSE.PR.A.TO,14 Jun 2017,12.79,12.79,12.79,12.79,0
CSH.UN.TO,14 Jun 2017,16.02,16.02,15.76,15.76,229479
CSM.TO,14 Jun 2017,0.1,0.1,0.09,0.1,142100
CSU.TO,14 Jun 2017,691.47,692.8,685.5,690.89,31494
CSU.DB.TO,14 Jun 2017,117.25,117.25,117.24,117.25,98900
CSW.A.TO,14 Jun 2017,22.99,22.99,22.38,22.42,5939
CSW.B.TO,14 Jun 2017,20.89,20.89,20.63,20.63,978
CSY.TO,14 Jun 2017,20.61,20.61,20.61,20.61,224
CTC.TO,14 Jun 2017,235,235,235,235,0
CTC.A.TO,14 Jun 2017,148.25,148.5,147.16,147.27,162255
CTF.UN.TO,14 Jun 2017,3.48,3.48,3.45,3.45,16131
CTX.TO,14 Jun 2017,0.82,0.82,0.82,0.82,768
CU.TO,14 Jun 2017,40.86,40.92,40.67,40.8,229172
CU.PR.C.TO,14 Jun 2017,21.47,21.63,21.42,21.49,15751
CU.PR.D.TO,14 Jun 2017,24.62,24.79,24.6,24.6,1975
CU.PR.E.TO,14 Jun 2017,24.6,24.6,24.52,24.55,1100
CU.PR.F.TO,14 Jun 2017,22.6,22.6,22.6,22.6,4000
CU.PR.G.TO,14 Jun 2017,22.72,22.72,22.58,22.58,3593
CU.PR.H.TO,14 Jun 2017,25.6,25.6,25.6,25.6,114
CU.PR.I.TO,14 Jun 2017,26.6,26.6,26.51,26.51,5700
CU.X.TO,14 Jun 2017,40.75,40.75,40.75,40.75,0
CUD.TO,14 Jun 2017,38.66,38.72,38.66,38.7,4556
CUD.A.TO,14 Jun 2017,38.4,38.4,38.4,38.4,150
CUF.UN.TO,14 Jun 2017,13.09,13.17,13,13.02,366660
CUP.U.TO,14 Jun 2017,13.92,13.92,13.92,13.92,0
CVD.TO,14 Jun 2017,18.9,18.98,18.9,18.97,8151
CVE.TO,14 Jun 2017,11.4,11.4,10.91,10.95,7247139
CVG.TO,14 Jun 2017,37.5,37.5,37.5,37.5,200
CWB.TO,14 Jun 2017,25.93,26.17,25.56,25.72,498124
CWB.PR.B.TO,14 Jun 2017,22.22,22.3,22.21,22.29,3700
CWB.PR.C.TO,14 Jun 2017,26.92,26.92,26.8,26.8,1040
CWF.TO,14 Jun 2017,5.56,5.56,5.56,5.56,0
CWI.TO,14 Jun 2017,1.31,1.31,1.31,1.31,550
CWL.TO,14 Jun 2017,1.15,1.15,1.15,1.15,0
CWW.TO,14 Jun 2017,33.04,33.1,32.98,33.09,1393
CWW.A.TO,14 Jun 2017,33.22,33.22,33.22,33.22,0
CWX.TO,14 Jun 2017,6.71,6.74,6.63,6.65,90369
CXF.TO,14 Jun 2017,10,10,10,10,1556
CXI.TO,14 Jun 2017,25.4,25.42,24.74,25.42,1135
CXN.TO,14 Jun 2017,0.17,0.17,0.17,0.17,2500
CXR.TO,14 Jun 2017,1.68,1.72,1.64,1.64,326161
CYB.TO,14 Jun 2017,48.25,48.3,48.24,48.25,1198
CYH.TO,14 Jun 2017,19.72,19.72,19.57,19.69,5059
CZN.TO,14 Jun 2017,0.17,0.18,0.17,0.18,274379
D.UN.TO,14 Jun 2017,19.5,19.51,19.28,19.37,106480
DA.DB.A.TO,14 Jun 2017,43.01,44,43,44,32000
DBO.TO,14 Jun 2017,0.32,0.32,0.31,0.31,17500
DC.A.TO,14 Jun 2017,3.03,3.07,3,3.06,61728
DC.PR.B.TO,14 Jun 2017,14.47,14.47,14.45,14.45,480
DC.PR.D.TO,14 Jun 2017,12.81,13.25,12.81,13.23,8275
DC.PR.E.TO,14 Jun 2017,23.53,23.54,23.3,23.3,3879
DC.WT.TO,14 Jun 2017,0.59,0.6,0.59,0.6,1000
DCD.UN.TO,14 Jun 2017,13.77,13.77,13.77,13.77,0
DCF.TO,14 Jun 2017,4.35,4.35,4.3,4.3,5500
DCF.DB.TO,14 Jun 2017,98.5,98.5,98.5,98.5,0
DCG.TO,14 Jun 2017,19.94,19.94,19.94,19.94,1500
DCM.TO,14 Jun 2017,1.4,1.41,1.39,1.4,13977
DCP.TO,14 Jun 2017,19.51,19.51,19.51,19.51,0
DCU.TO,14 Jun 2017,20.19,20.19,20.19,20.19,0
DEE.TO,14 Jun 2017,1.29,1.3,1.19,1.2,366570
DEE.NT.TO,14 Jun 2017,100.03,100.03,100.03,100.03,0
DEE.WT.TO,14 Jun 2017,0.74,0.74,0.74,0.74,0
DF.TO,14 Jun 2017,7.9,7.92,7.89,7.92,29333
DF.PR.A.TO,14 Jun 2017,10.2,10.2,10.18,10.18,7800
DFC.TO,14 Jun 2017,20.22,20.22,20.22,20.22,0
DFN.TO,14 Jun 2017,11,11,10.96,10.96,21855
DFN.PR.A.TO,14 Jun 2017,10.35,10.38,10.34,10.38,12850
DFU.TO,14 Jun 2017,20.9,20.9,20.9,20.9,0
DGC.TO,14 Jun 2017,17.19,17.19,15.68,15.91,2438303
DGR.TO,14 Jun 2017,22.7,22.7,22.7,22.7,0
DGR.B.TO,14 Jun 2017,23.04,23.04,23.04,23.04,0
DGS.TO,14 Jun 2017,7.88,7.9,7.86,7.88,33170
DGS.PR.A.TO,14 Jun 2017,10.15,10.17,10.15,10.16,5547
DHX.A.TO,14 Jun 2017,5.87,5.87,5.86,5.86,200
DHX.B.TO,14 Jun 2017,5.96,5.96,5.83,5.88,66380
DII.A.TO,14 Jun 2017,34.25,34.25,34.25,34.25,0
DII.B.TO,14 Jun 2017,34.14,34.25,33.84,34.03,31161
DII.DB.U.TO,14 Jun 2017,101.51,101.51,101.5,101.5,20000
DIR.DB.TO,14 Jun 2017,102.5,102.5,102.49,102.5,20000
DIR.UN.TO,14 Jun 2017,8.79,8.81,8.59,8.6,68460
DISC.TO,14 Jun 2017,20.75,20.75,20.75,20.75,0
DIV.TO,14 Jun 2017,2.65,2.65,2.62,2.65,60038
DLR.TO,14 Jun 2017,13.11,13.19,13.1,13.17,172711
DLR.U.TO,14 Jun 2017,9.93,9.94,9.93,9.94,5843
DML.TO,14 Jun 2017,0.6,0.6,0.56,0.58,533855
DNA.TO,14 Jun 2017,1.72,1.73,1.69,1.71,492397
DNG.TO,14 Jun 2017,1.95,1.97,1.92,1.94,25950
DNT.TO,14 Jun 2017,0.09,0.09,0.09,0.09,15500
DOL.TO,14 Jun 2017,123.42,123.47,121.72,122.85,279585
DOO.TO,14 Jun 2017,38.88,39.18,38.63,38.72,141501
DPM.TO,14 Jun 2017,2.49,2.51,2.29,2.32,672393
DQD.TO,14 Jun 2017,22.88,22.88,22.88,22.88,0
DQI.TO,14 Jun 2017,23.02,23.02,23.02,23.02,800
DR.TO,14 Jun 2017,15.5,15.51,14.64,14.68,248326
DR.DB.A.TO,14 Jun 2017,101.71,101.71,100.61,100.61,50000
DRA.UN.TO,14 Jun 2017,5.86,5.95,5.75,5.92,75219
DRG.UN.TO,14 Jun 2017,10.65,10.7,10.6,10.63,238092
DRM.TO,14 Jun 2017,7.65,7.72,7.62,7.65,62090
DRM.PR.A.TO,14 Jun 2017,7.31,7.31,7.31,7.31,0
DRT.TO,14 Jun 2017,6.64,6.84,6.64,6.69,178071
DRX.TO,14 Jun 2017,2.8,2.83,2.8,2.83,3100
DS.TO,14 Jun 2017,8.43,8.55,8.4,8.55,17736
DSG.TO,14 Jun 2017,32.61,32.72,32.32,32.48,52119
DSL.UN.TO,14 Jun 2017,9,9,9,9,4081
DW.TO,14 Jun 2017,0.37,0.38,0.37,0.38,3000
DXC.TO,14 Jun 2017,20.52,20.52,20.52,20.52,2820
DXG.TO,14 Jun 2017,22.67,22.67,22.55,22.55,3684
DXI.TO,14 Jun 2017,0.06,0.06,0.06,0.06,0
DXM.TO,14 Jun 2017,10.52,10.52,10.5,10.5,1164
DXO.TO,14 Jun 2017,20.58,20.58,20.58,20.58,0
DXP.TO,14 Jun 2017,21.35,21.35,21.3,21.3,386407
DXU.TO,14 Jun 2017,22.12,22.16,22.12,22.16,275
E.TO,14 Jun 2017,0.32,0.32,0.32,0.32,3833
EBC.UN.TO,14 Jun 2017,8.5,8.5,8.5,8.5,1755
ECA.TO,14 Jun 2017,12.71,12.71,12.16,12.33,5733015
ECF.UN.TO,14 Jun 2017,9.8,9.8,9.8,9.8,5516
ECI.TO,14 Jun 2017,19.46,19.48,19.16,19.17,324536
ECN.TO,14 Jun 2017,4,4.11,4,4.01,2208592
ECN.PR.A.TO,14 Jun 2017,24.87,24.95,24.8,24.8,9261
ECN.PR.C.TO,14 Jun 2017,23.62,23.73,23.48,23.5,7979
ECO.TO,14 Jun 2017,2.35,2.38,2.3,2.35,39025
ECS.TO,14 Jun 2017,1.22,1.25,1.19,1.2,253687
EDR.TO,14 Jun 2017,4.22,4.22,3.84,3.86,463306
EDT.TO,14 Jun 2017,0.48,0.49,0.46,0.48,41841
EDV.TO,14 Jun 2017,23.31,23.84,21.29,21.39,1253524
EFH.TO,14 Jun 2017,13.92,14,13.45,14,7444
EFL.TO,14 Jun 2017,1.53,1.56,1.41,1.46,110186
EFN.TO,14 Jun 2017,10.15,10.19,9.89,9.91,2281125
EFN.DB.TO,14 Jun 2017,102.13,102.5,102.13,102.5,1025000
EFN.DB.A.TO,14 Jun 2017,97.61,98,97,97.75,526000
EFN.PR.A.TO,14 Jun 2017,24.89,25.02,24.83,24.93,8990
EFN.PR.C.TO,14 Jun 2017,24.87,25.08,24.85,25,20394
EFN.PR.E.TO,14 Jun 2017,24.76,24.79,24.65,24.75,5450
EFN.PR.G.TO,14 Jun 2017,25.21,25.21,25.15,25.2,10030
EFN.PR.I.TO,14 Jun 2017,24.8,24.89,24.75,24.88,8000
EFR.TO,14 Jun 2017,2.1,2.11,2.09,2.09,10756
EFR.DB.TO,14 Jun 2017,101.5,101.5,101.5,101.5,0
EFR.WT.TO,14 Jun 2017,1,1,1,1,0
EFX.TO,14 Jun 2017,17.15,17.44,17,17.19,259510
EGL.TO,14 Jun 2017,0.41,0.42,0.4,0.42,48561
EHE.TO,14 Jun 2017,25.95,25.95,25.82,25.82,4745
EIF.TO,14 Jun 2017,33,33.3,32.32,32.48,172940
EIF.DB.E.TO,14 Jun 2017,102,102,102,102,10000
EIF.DB.F.TO,14 Jun 2017,102.76,102.76,102.74,102.75,29000
EIF.DB.G.TO,14 Jun 2017,113,113,113,113,1000
EIF.DB.H.TO,14 Jun 2017,102,102.5,102,102.01,61000
EIT.PR.A.TO,14 Jun 2017,25.76,25.77,25.66,25.77,5895
EIT.UN.TO,14 Jun 2017,12.05,12.05,11.99,11.99,171870
ELD.TO,14 Jun 2017,3.77,3.85,3.56,3.56,4809155
ELF.TO,14 Jun 2017,845.01,848,841,841,1227
ELF.PR.F.TO,14 Jun 2017,25.27,25.27,25.27,25.27,0
ELF.PR.G.TO,14 Jun 2017,23.19,23.19,23.12,23.12,700
ELF.PR.H.TO,14 Jun 2017,25.36,25.5,25.35,25.47,3225
ELR.TO,14 Jun 2017,0.29,0.29,0.29,0.29,46579
ELV.TO,14 Jun 2017,19.88,19.88,19.88,19.88,2500
EMA.TO,14 Jun 2017,48.22,48.49,48.21,48.33,621464
EMA.PR.A.TO,14 Jun 2017,17.38,17.4,17.22,17.22,2500
EMA.PR.B.TO,14 Jun 2017,16.98,16.98,16.85,16.85,600
EMA.PR.C.TO,14 Jun 2017,22.82,23.03,22.82,23.03,5109
EMA.PR.E.TO,14 Jun 2017,22.53,22.53,22.53,22.53,1000
EMA.PR.F.TO,14 Jun 2017,23.09,23.09,23.04,23.06,1584
EML.PR.A.TO,14 Jun 2017,26.5,26.5,26.35,26.43,3663
EMP.A.TO,14 Jun 2017,19.98,20.03,19.77,19.78,232737
ENB.TO,14 Jun 2017,51.21,51.21,49.81,49.81,4978880
ENB.PF.A.TO,14 Jun 2017,21.04,21.05,20.91,20.95,10350
ENB.PF.C.TO,14 Jun 2017,20.86,21.02,20.83,20.83,16266
ENB.PF.E.TO,14 Jun 2017,21.21,21.23,21.12,21.12,20100
ENB.PF.G.TO,14 Jun 2017,21.36,21.36,21.24,21.25,2425
ENB.PF.I.TO,14 Jun 2017,26.3,26.33,26.25,26.26,2615
ENB.PF.U.TO,14 Jun 2017,23.65,23.65,23.4,23.4,5600
ENB.PF.V.TO,14 Jun 2017,22.99,23,22.9,22.94,3600
ENB.PR.A.TO,14 Jun 2017,25.35,25.35,25.34,25.34,1500
ENB.PR.B.TO,14 Jun 2017,18.74,18.8,18.64,18.64,16253
ENB.PR.C.TO,14 Jun 2017,17.9,17.9,17.6,17.9,2600
ENB.PR.D.TO,14 Jun 2017,18.95,18.96,18.8,18.8,24210
ENB.PR.F.TO,14 Jun 2017,19.51,19.68,19.51,19.67,59496
ENB.PR.H.TO,14 Jun 2017,17.9,17.95,17.87,17.9,9470
ENB.PR.J.TO,14 Jun 2017,20.31,20.35,20.2,20.3,12800
ENB.PR.N.TO,14 Jun 2017,20.5,20.55,20.31,20.47,8744
ENB.PR.P.TO,14 Jun 2017,19.66,19.83,19.58,19.74,22390
ENB.PR.T.TO,14 Jun 2017,19.62,19.88,19.62,19.77,60773
ENB.PR.U.TO,14 Jun 2017,23.47,23.58,23.47,23.55,10350
ENB.PR.V.TO,14 Jun 2017,23.37,23.54,23.37,23.5,3504
ENB.PR.Y.TO,14 Jun 2017,19.11,19.53,19.11,19.45,46057
ENF.TO,14 Jun 2017,32.4,32.53,31.87,31.91,406971
ENGH.TO,14 Jun 2017,52.4,52.88,52.11,52.69,20660
ENI.UN.TO,14 Jun 2017,2.01,2.01,2.01,2.01,700
ENT.TO,14 Jun 2017,0.19,0.19,0.18,0.18,126440
ENT.DB.TO,14 Jun 2017,86.01,86.01,86.01,86.01,0
EOX.TO,14 Jun 2017,0.49,0.49,0.49,0.49,0
EPS.TO,14 Jun 2017,3.01,3.12,3,3.08,22000
EQB.TO,14 Jun 2017,52.77,54.75,52.75,54.18,57588
EQB.PR.C.TO,14 Jun 2017,24.49,24.49,24.29,24.3,4300
EQI.TO,14 Jun 2017,8.02,8.02,8.02,8.02,0
ER.TO,14 Jun 2017,0.38,0.38,0.35,0.35,411941
ERD.TO,14 Jun 2017,1.2,1.2,1.16,1.16,39248
ERF.TO,14 Jun 2017,11.02,11.17,10.58,10.6,1152489
ERM.TO,14 Jun 2017,9.85,9.85,9.85,9.85,0
ESI.TO,14 Jun 2017,6.99,7.01,6.73,6.74,185270
ESM.TO,14 Jun 2017,0.96,1.04,0.93,0.98,413670
ESN.TO,14 Jun 2017,0.67,0.67,0.63,0.63,63719
ESP.TO,14 Jun 2017,2.3,2.31,2.3,2.31,21665
ET.TO,14 Jun 2017,17.38,17.66,16.96,17.62,78284
ETG.TO,14 Jun 2017,0.51,0.53,0.5,0.5,60000
ETP.TO,14 Jun 2017,19.61,19.61,19.61,19.61,335
ETX.TO,14 Jun 2017,0.28,0.28,0.28,0.28,0
EUR.TO,14 Jun 2017,23,23,23,23,300
EUR.A.TO,14 Jun 2017,22.92,22.92,22.92,22.92,700
EVT.TO,14 Jun 2017,116.25,116.25,116.25,116.25,0
EXE.TO,14 Jun 2017,10.16,10.19,10.04,10.05,187076
EXE.DB.B.TO,14 Jun 2017,105,105,105,105,1000
EXF.TO,14 Jun 2017,7.23,7.23,6.93,6.94,4586
EXGG.TO,14 Jun 2017,25.03,25.03,25.03,25.03,0
EXN.TO,14 Jun 2017,1.44,1.5,1.33,1.35,214316
EXN.WT.TO,14 Jun 2017,0.42,0.42,0.39,0.39,8500
FAH.U.TO,14 Jun 2017,10.15,10.15,10.15,10.15,5743
FAI.TO,14 Jun 2017,10.84,10.84,10.84,10.84,0
FAO.TO,14 Jun 2017,10.05,10.05,10.05,10.05,140
FAO.U.TO,14 Jun 2017,9.98,9.98,9.98,9.98,0
FAP.TO,14 Jun 2017,4.8,4.82,4.78,4.8,31911
FAR.TO,14 Jun 2017,0.38,0.38,0.38,0.38,1600
FBE.TO,14 Jun 2017,21.45,21.45,21.45,21.45,8000
FBU.TO,14 Jun 2017,22.93,22.93,22.93,22.93,4000
FC.TO,14 Jun 2017,13.18,13.22,12.98,13,40100
FC.DB.B.TO,14 Jun 2017,100.5,100.5,100.44,100.44,12000
FC.DB.C.TO,14 Jun 2017,100.07,100.07,100.07,100.07,0
FC.DB.D.TO,14 Jun 2017,99.41,99.5,99.41,99.5,101000
FC.DB.E.TO,14 Jun 2017,100.76,100.76,100,100,93999
FC.DB.F.TO,14 Jun 2017,101.27,101.27,101.26,101.26,24000
FC.DB.G.TO,14 Jun 2017,100.05,100.05,100,100,19000
FCR.TO,14 Jun 2017,20.85,20.94,20.78,20.82,340737
FCR.DB.J.TO,14 Jun 2017,103.26,103.26,103.25,103.25,26000
FCS.PR.C.TO,14 Jun 2017,10.24,10.24,10.24,10.24,0
FCS.UN.TO,14 Jun 2017,5.87,5.87,5.87,5.87,0
FCU.TO,14 Jun 2017,0.61,0.61,0.58,0.58,171786
FCY.TO,14 Jun 2017,23.29,23.29,23.29,23.29,0
FDE.TO,14 Jun 2017,15.4,15.4,15.4,15.4,0
FDV.TO,14 Jun 2017,9.72,9.72,9.72,9.72,0
FEC.TO,14 Jun 2017,34,34,32,33,53586
FFH.TO,14 Jun 2017,572.49,577.35,565.47,570.99,68053
FFH.PR.C.TO,14 Jun 2017,22.21,22.21,21.94,21.99,11100
FFH.PR.D.TO,14 Jun 2017,21.05,21.05,21.05,21.05,2100
FFH.PR.E.TO,14 Jun 2017,16.49,16.49,16.32,16.38,3000
FFH.PR.F.TO,14 Jun 2017,15.87,15.87,15.85,15.85,1400
FFH.PR.G.TO,14 Jun 2017,18.33,18.33,18.15,18.15,7300
FFH.PR.H.TO,14 Jun 2017,17.9,17.9,17.74,17.74,2240
FFH.PR.I.TO,14 Jun 2017,19.87,20.03,19.6,19.75,11009
FFH.PR.J.TO,14 Jun 2017,18.9,18.9,18.9,18.9,500
FFH.PR.K.TO,14 Jun 2017,23.25,23.28,22.9,23,12115
FFH.PR.M.TO,14 Jun 2017,24.25,24.35,24.1,24.1,13300
FFH.U.TO,14 Jun 2017,439,439,439,439,0
FFI.UN.TO,14 Jun 2017,12.85,12.9,12.84,12.9,1289
FFN.TO,14 Jun 2017,8.75,8.75,8.67,8.73,17705
FFN.PR.A.TO,14 Jun 2017,10.13,10.19,10.13,10.19,26689
FGB.TO,14 Jun 2017,19.47,19.47,19.47,19.47,1500
FGX.TO,14 Jun 2017,3.84,3.84,3.8,3.8,2138
FHB.TO,14 Jun 2017,9.13,9.13,9,9.06,2159
FHC.TO,14 Jun 2017,25.05,25.05,25.05,25.05,0
FHD.TO,14 Jun 2017,23.81,23.81,23.81,23.81,0
FHE.TO,14 Jun 2017,11.79,11.79,11.79,11.79,300
FHF.TO,14 Jun 2017,26.88,26.88,26.88,26.88,0
FHG.TO,14 Jun 2017,25.8,25.8,25.8,25.8,0
FHH.TO,14 Jun 2017,23.82,23.82,23.82,23.82,0
FHQ.TO,14 Jun 2017,29.12,29.12,29.12,29.12,291
FHU.TO,14 Jun 2017,25.51,25.51,25.51,25.51,0
FIE.TO,14 Jun 2017,7.12,7.12,7.08,7.09,72742
FIE.A.TO,14 Jun 2017,6.52,6.52,6.51,6.51,786
FIG.TO,14 Jun 2017,11.29,11.29,11.28,11.28,17313
FIH.U.TO,14 Jun 2017,15,15.28,14.99,15.05,174277
FLDM.TO,14 Jun 2017,19.91,19.91,19.84,19.86,30000
FLI.TO,14 Jun 2017,12.81,12.94,12.76,12.93,13350
FLRM.TO,14 Jun 2017,20.19,20.19,20.19,20.19,0
FLUS.TO,14 Jun 2017,20.14,20.14,20.14,20.14,0
FM.TO,14 Jun 2017,11.47,11.5,10.88,10.91,3295235
FN.TO,14 Jun 2017,25.55,25.65,25.45,25.64,30260
FN.PR.A.TO,14 Jun 2017,14,14,14,14,0
FN.PR.B.TO,14 Jun 2017,13,13,13,13,0
FNM.UN.TO,14 Jun 2017,9.1,9.1,9.1,9.1,0
FNV.TO,14 Jun 2017,97.97,98.33,93.79,94.14,495087
FOOD.TO,14 Jun 2017,2.24,2.25,1.41,1.97,466362
FPR.TO,14 Jun 2017,22.08,22.08,22.08,22.08,179
FQC.TO,14 Jun 2017,22.37,22.37,22.37,22.37,4000
FR.TO,14 Jun 2017,11.44,11.5,10.4,10.52,1192807
FRII.TO,14 Jun 2017,12.5,12.5,12.24,12.36,38682
FRL.UN.TO,14 Jun 2017,9.34,9.65,9.34,9.52,7400
FRU.TO,14 Jun 2017,13.1,13.1,12.5,12.56,273042
FRX.TO,14 Jun 2017,6.5,6.75,6.5,6.61,14000
FSD.TO,14 Jun 2017,22.06,22.06,22.06,22.06,0
FSD.A.TO,14 Jun 2017,19.71,19.71,19.71,19.71,0
FSF.TO,14 Jun 2017,18.71,18.71,18.71,18.71,0
FSL.TO,14 Jun 2017,19.65,19.69,19.64,19.66,13465
FST.TO,14 Jun 2017,31.27,31.27,31.12,31.12,5100
FST.A.TO,14 Jun 2017,26.32,26.32,26.32,26.32,900
FSV.TO,14 Jun 2017,82.93,83.54,82.52,82.64,61964
FSY.TO,14 Jun 2017,0.13,0.13,0.13,0.13,1500
FSZ.TO,14 Jun 2017,14,14,13.6,13.6,36041
FT.TO,14 Jun 2017,0.21,0.22,0.2,0.21,301070
FTB.TO,14 Jun 2017,19.64,19.64,19.64,19.64,0
FTG.TO,14 Jun 2017,4.47,4.49,4.35,4.35,2700
FTN.TO,14 Jun 2017,10.4,10.4,10.36,10.38,33208
FTN.PR.A.TO,14 Jun 2017,10.14,10.16,10.13,10.16,5172
FTP.TO,14 Jun 2017,6.53,7.02,6.52,6.7,700
FTP.DB.A.TO,14 Jun 2017,93.49,93.49,93.49,93.49,12000
FTS.TO,14 Jun 2017,45.35,45.5,45.19,45.41,1260020
FTS.PR.F.TO,14 Jun 2017,24.43,24.5,24.42,24.42,450
FTS.PR.G.TO,14 Jun 2017,20.37,20.45,20.37,20.44,35209
FTS.PR.H.TO,14 Jun 2017,16.73,16.73,16.6,16.67,1300
FTS.PR.I.TO,14 Jun 2017,15.77,15.77,15.76,15.76,2600
FTS.PR.J.TO,14 Jun 2017,23.72,23.77,23.54,23.55,6805
FTS.PR.K.TO,14 Jun 2017,20.5,20.55,20.42,20.49,17513
FTS.PR.M.TO,14 Jun 2017,23.1,23.2,23.07,23.16,29450
FTT.TO,14 Jun 2017,26.02,26.02,25.49,25.65,457266
FTU.TO,14 Jun 2017,0.81,0.81,0.81,0.81,0
FTU.PR.B.TO,14 Jun 2017,8.12,8.12,8.12,8.12,0
FUD.TO,14 Jun 2017,25.57,25.57,25.57,25.57,0
FUM.TO,14 Jun 2017,22.69,22.69,22.69,22.69,8000
FUT.TO,14 Jun 2017,22.25,22.25,22.25,22.25,0
FVI.TO,14 Jun 2017,6.8,6.84,6.31,6.39,1107445
FVL.TO,14 Jun 2017,0.14,0.14,0.14,0.14,6100
FXM.TO,14 Jun 2017,14.15,14.15,14.06,14.06,6106
G.TO,14 Jun 2017,18.24,18.27,17.4,17.46,3012550
GAF.UN.TO,14 Jun 2017,11.23,11.23,11.23,11.23,0
GAS.TO,14 Jun 2017,8.44,8.44,8.44,8.44,300
GBF.TO,14 Jun 2017,8.63,8.63,8.63,8.63,1400
GBT.TO,14 Jun 2017,12.06,12.06,12.06,12.06,900
GBU.TO,14 Jun 2017,0.33,0.33,0.32,0.32,21419
GC.TO,14 Jun 2017,23.55,23.58,23.34,23.38,63930
GCG.TO,14 Jun 2017,27.8,27.8,27.8,27.8,0
GCG.A.TO,14 Jun 2017,27.26,27.58,27.25,27.25,2820
GCL.TO,14 Jun 2017,0.85,0.85,0.84,0.84,99600
GCL.DB.A.TO,14 Jun 2017,95,95,92,92,86000
GCM.TO,14 Jun 2017,1.55,1.59,1.5,1.5,90403
GCM.DB.U.TO,14 Jun 2017,64,65.01,63.99,65,217000
GCM.DB.V.TO,14 Jun 2017,85,85,85,85,0
GCM.DB.X.TO,14 Jun 2017,90,90,90,90,12000
GCS.PR.A.TO,14 Jun 2017,25.15,25.15,25.15,25.15,0
GDC.TO,14 Jun 2017,3.35,3.35,3.35,3.35,5100
GDG.UN.TO,14 Jun 2017,12.4,12.4,12.4,12.4,100
GDI.TO,14 Jun 2017,16.3,16.32,16.02,16.22,1086
GDI.DB.TO,14 Jun 2017,104,104,104,104,30000
GDL.TO,14 Jun 2017,7.25,7.25,7.25,7.25,1656
GDS.TO,14 Jun 2017,4.17,4.17,4.17,4.17,325
GEI.TO,14 Jun 2017,17.95,17.99,17.67,17.76,152065
GEI.DB.TO,14 Jun 2017,105,105,105,105,0
GEN.TO,14 Jun 2017,0.19,0.19,0.18,0.18,113859
GEO.TO,14 Jun 2017,2.05,2.05,1.99,1.99,29200
GGA.TO,14 Jun 2017,0.1,0.1,0.1,0.1,44154
GGD.TO,14 Jun 2017,0.62,0.64,0.62,0.62,28350
