Symbol,Date,Open,High,Low,Close,Volume
GS.TO,04 Apr 2017,17.46,17.92,17.46,17.58,81677
GSB.UN.TO,04 Apr 2017,7.76,7.85,7.76,7.85,6200
GSC.TO,04 Apr 2017,1.14,1.17,1.14,1.17,80994
GSY.TO,04 Apr 2017,32.45,34.85,32.23,34.1,75611
GTE.TO,04 Apr 2017,3.48,3.53,3.45,3.52,1458037
GTX.TO,04 Apr 2017,3.51,3.51,3.51,3.51,0
GUD.TO,04 Apr 2017,10.37,10.37,10.1,10.15,217198
GUY.TO,04 Apr 2017,7.32,7.39,7.19,7.28,300912
GVC.TO,04 Apr 2017,0.67,0.67,0.67,0.67,9922
GWO.TO,04 Apr 2017,36.54,36.71,36.51,36.67,401488
GWO.PR.F.TO,04 Apr 2017,25.85,25.93,25.85,25.92,3865
GWO.PR.G.TO,04 Apr 2017,25.21,25.29,25.2,25.29,8906
GWO.PR.H.TO,04 Apr 2017,23.78,23.85,23.78,23.85,6718
GWO.PR.I.TO,04 Apr 2017,22.5,22.57,22.45,22.57,8615
GWO.PR.L.TO,04 Apr 2017,25.94,25.95,25.9,25.94,900
GWO.PR.M.TO,04 Apr 2017,26.12,26.12,26.06,26.1,24100
GWO.PR.N.TO,04 Apr 2017,15.93,15.95,15.89,15.95,2400
GWO.PR.O.TO,04 Apr 2017,16.04,16.04,16.04,16.04,1000
GWO.PR.P.TO,04 Apr 2017,25.56,25.68,25.52,25.67,3770
GWO.PR.Q.TO,04 Apr 2017,25.09,25.19,25.02,25.18,6700
GWO.PR.R.TO,04 Apr 2017,23.87,23.93,23.86,23.93,7400
GWO.PR.S.TO,04 Apr 2017,25.39,25.5,25.38,25.5,2649
GWR.TO,04 Apr 2017,11.62,11.62,11.62,11.62,0
GXE.TO,04 Apr 2017,0.85,0.9,0.84,0.85,165725
GXO.TO,04 Apr 2017,6.15,6.19,6.02,6.02,47298
GZT.TO,04 Apr 2017,13.67,13.67,13.67,13.67,0
H.TO,04 Apr 2017,24.08,24.16,24.02,24.16,212213
HAB.TO,04 Apr 2017,10.9,10.9,10.88,10.89,27572
HAC.TO,04 Apr 2017,18.69,18.74,18.63,18.74,11776
HAD.TO,04 Apr 2017,9.92,9.92,9.92,9.92,0
HAF.TO,04 Apr 2017,8.11,8.11,8.08,8.08,4100
HAJ.TO,04 Apr 2017,13.3,13.31,13.3,13.31,600
HAL.TO,04 Apr 2017,15.51,15.64,15.51,15.64,1450
HARC.TO,04 Apr 2017,20.54,20.68,20.54,20.68,1700
HAU.TO,04 Apr 2017,11.98,11.98,11.98,11.98,0
HAU.U.TO,04 Apr 2017,9.01,9.01,9.01,9.01,2200
HAZ.TO,04 Apr 2017,20.45,20.48,20.42,20.43,6661
HBB.TO,04 Apr 2017,44.52,44.52,44.48,44.48,12770
HBC.TO,04 Apr 2017,9.99,9.99,9.63,9.7,841520
HBD.TO,04 Apr 2017,15.44,15.44,15.44,15.44,0
HBF.TO,04 Apr 2017,8.77,8.79,8.76,8.77,4106
HBF.U.TO,04 Apr 2017,8.95,8.95,8.95,8.95,0
HBG.TO,04 Apr 2017,20.87,20.87,20.87,20.87,529
HBL.UN.TO,04 Apr 2017,10.74,10.74,10.74,10.74,0
HBM.TO,04 Apr 2017,8.99,9.28,8.84,9.27,1798251
HBM.WT.TO,04 Apr 2017,0.58,0.64,0.55,0.61,28000
HBP.TO,04 Apr 2017,1.08,1.08,1.08,1.08,1050
HBU.TO,04 Apr 2017,8.4,8.42,8.39,8.42,18625
HCG.TO,04 Apr 2017,25.95,26.05,25.86,25.9,189176
HCN.TO,04 Apr 2017,23.23,23.24,23.23,23.24,900
HE.TO,04 Apr 2017,0.04,0.04,0.04,0.04,5600
HEA.TO,04 Apr 2017,15.06,15.06,15.06,15.06,344
HEA.U.TO,04 Apr 2017,11.25,11.25,11.25,11.25,0
HED.TO,04 Apr 2017,9.21,9.22,8.96,8.96,17405
HEE.TO,04 Apr 2017,13.78,13.82,13.78,13.82,1602
HEF.TO,04 Apr 2017,8.97,8.97,8.97,8.97,600
HEJ.TO,04 Apr 2017,6.45,6.46,6.45,6.46,729
HEP.TO,04 Apr 2017,26,26.16,26,26.12,4648
HER.TO,04 Apr 2017,0.11,0.11,0.1,0.11,160499
HEU.TO,04 Apr 2017,10.75,11.03,10.71,11.03,19925
HEW.TO,04 Apr 2017,13.5,13.5,13.5,13.5,0
HEX.TO,04 Apr 2017,6.86,6.88,6.85,6.88,1256
HFD.TO,04 Apr 2017,6.07,6.07,6.02,6.02,18950
HFP.TO,04 Apr 2017,9.4,9.42,9.39,9.42,16322
HFR.TO,04 Apr 2017,10.1,10.1,10.08,10.08,45439
HFU.TO,04 Apr 2017,34.4,34.68,34.4,34.68,3725
HFY.TO,04 Apr 2017,16.39,16.39,16.38,16.38,2200
HGC.TO,04 Apr 2017,10.49,10.49,10.49,10.49,0
HGD.TO,04 Apr 2017,8.05,8.16,7.98,8.03,1106337
HGI.UN.TO,04 Apr 2017,9.86,9.86,9.86,9.86,0
HGM.TO,04 Apr 2017,10.51,10.51,10.51,10.51,0
HGU.TO,04 Apr 2017,17.52,17.7,17.33,17.59,1170376
HGY.TO,04 Apr 2017,5.17,5.17,5.16,5.16,5168
HHF.TO,04 Apr 2017,13.84,13.88,13.84,13.88,1200
HHL.TO,04 Apr 2017,8.31,8.32,8.29,8.29,109735
HHL.U.TO,04 Apr 2017,8.23,8.25,8.21,8.22,21900
HID.TO,04 Apr 2017,20.21,20.21,20.21,20.21,0
HIG.UN.TO,04 Apr 2017,8.96,8.96,8.86,8.9,18200
HII.TO,04 Apr 2017,11.84,11.84,11.75,11.8,3657
HIU.TO,04 Apr 2017,32.97,32.98,32.97,32.98,592
HIX.TO,04 Apr 2017,6.6,6.6,6.57,6.57,9358
HLC.TO,04 Apr 2017,5.41,5.41,5.4,5.4,476
HLC.DB.TO,04 Apr 2017,97.5,97.5,97.49,97.5,36000
HLC.DB.A.TO,04 Apr 2017,100.49,100.5,100.49,100.5,10000
HLF.TO,04 Apr 2017,17.96,18.08,17.87,18.06,16800
HLP.DB.U.TO,04 Apr 2017,100,100,100,100,9000
HLP.U.TO,04 Apr 2017,9.95,9.98,9.94,9.97,18825
HMF.TO,04 Apr 2017,9.46,9.46,9.46,9.46,135
HMM.A.TO,04 Apr 2017,1.83,1.83,1.83,1.83,0
HMP.TO,04 Apr 2017,9.93,9.93,9.89,9.89,5625
HND.TO,04 Apr 2017,10.77,10.8,9.92,10.02,1972718
HNL.TO,04 Apr 2017,1.71,1.75,1.71,1.74,71550
HNU.TO,04 Apr 2017,8.26,8.88,8.26,8.8,3624216
HNY.TO,04 Apr 2017,14.49,14.55,14.49,14.55,2022
HNZ.TO,04 Apr 2017,13.3,13.39,13.18,13.34,2500
HOD.TO,04 Apr 2017,10.65,10.7,10.42,10.45,863314
HOG.TO,04 Apr 2017,9.7,9.85,9.7,9.85,980
HOT.UN.TO,04 Apr 2017,10.79,10.8,10.76,10.8,49573
HOU.TO,04 Apr 2017,7.1,7.26,7.07,7.23,2166189
HPF.TO,04 Apr 2017,5.67,5.72,5.66,5.72,5059
HPF.U.TO,04 Apr 2017,5.92,5.92,5.92,5.92,0
HPR.TO,04 Apr 2017,9.34,9.37,9.34,9.36,92280
HPS.A.TO,04 Apr 2017,6.4,6.4,6.35,6.35,2700
HQD.TO,04 Apr 2017,13.3,13.36,13.27,13.27,11350
HQU.TO,04 Apr 2017,40.9,40.97,40.73,40.97,4236
HR.DB.D.TO,04 Apr 2017,104.76,105,104.75,105,105000
HR.UN.TO,04 Apr 2017,23.08,23.32,22.99,23.32,408880
HRA.TO,04 Apr 2017,9.92,9.92,9.92,9.92,1400
HRR.UN.TO,04 Apr 2017,10.88,10.88,10.88,10.88,0
HRT.TO,04 Apr 2017,0.57,0.68,0.57,0.68,2021610
HRX.TO,04 Apr 2017,11.84,12,11.75,11.75,13377
HSB.PR.C.TO,04 Apr 2017,25.47,25.5,25.41,25.5,3329
HSB.PR.D.TO,04 Apr 2017,25.4,25.45,25.35,25.35,2671
HSD.TO,04 Apr 2017,6.04,6.05,6,6.02,102000
HSE.TO,04 Apr 2017,15,15.28,14.91,15.27,1149252
HSE.PR.A.TO,04 Apr 2017,16.51,16.8,16.51,16.8,4000
HSE.PR.B.TO,04 Apr 2017,15.72,15.72,15.72,15.72,0
HSE.PR.C.TO,04 Apr 2017,23.41,23.53,23.4,23.53,4827
HSE.PR.E.TO,04 Apr 2017,24.36,24.45,24.36,24.45,3970
HSE.PR.G.TO,04 Apr 2017,24.43,24.44,24.34,24.43,5097
HSH.TO,04 Apr 2017,55.23,55.23,55.23,55.23,0
HSL.TO,04 Apr 2017,9.92,9.92,9.92,9.92,10054
HSM.TO,04 Apr 2017,2.05,2.08,1.99,2.08,67350
HSU.TO,04 Apr 2017,40.05,40.23,39.94,40.23,35102
HTB.TO,04 Apr 2017,54.23,54.29,54.23,54.29,600
HTB.U.TO,04 Apr 2017,40.63,40.63,40.63,40.63,0
HTH.TO,04 Apr 2017,48.38,48.38,48.38,48.38,0
HTO.UN.TO,04 Apr 2017,8.53,8.54,8.53,8.54,4190
HUC.TO,04 Apr 2017,11.83,11.94,11.82,11.92,5012
HUF.TO,04 Apr 2017,13.42,13.42,13.42,13.42,0
HUF.U.TO,04 Apr 2017,10.1,10.1,10.1,10.1,1995
HUG.TO,04 Apr 2017,11.68,11.68,11.68,11.68,289
HUL.TO,04 Apr 2017,8.36,8.36,8.36,8.36,1200
HUN.TO,04 Apr 2017,7.06,7.13,7.06,7.13,5600
HUV.TO,04 Apr 2017,5.69,5.69,5.52,5.53,8300
HUZ.TO,04 Apr 2017,10.4,10.4,10.4,10.4,250
HVI.TO,04 Apr 2017,25.17,25.93,25.06,25.86,469612
HVU.TO,04 Apr 2017,7.76,7.84,7.33,7.37,767918
HWD.TO,04 Apr 2017,16.47,16.76,16.35,16.46,40064
HWF.UN.TO,04 Apr 2017,9.82,9.88,9.8,9.88,12100
HWO.TO,04 Apr 2017,4.89,5.06,4.89,5.05,133993
HXD.TO,04 Apr 2017,6.66,6.66,6.54,6.55,317059
HXE.TO,04 Apr 2017,20.8,20.8,20.8,20.8,509
HXF.TO,04 Apr 2017,38.63,38.63,38.63,38.63,0
HXH.TO,04 Apr 2017,29.88,29.88,29.88,29.88,102
HXQ.TO,04 Apr 2017,40.42,40.42,40.42,40.42,289
HXS.TO,04 Apr 2017,58.52,58.62,58.52,58.62,28433
HXS.U.TO,04 Apr 2017,43.82,43.82,43.82,43.82,0
HXT.TO,04 Apr 2017,31.29,31.51,31.23,31.46,478281
HXT.U.TO,04 Apr 2017,23.54,23.54,23.54,23.54,0
HXU.TO,04 Apr 2017,33.02,33.59,33,33.48,248038
HXX.TO,04 Apr 2017,28.21,28.21,28.21,28.21,0
HYD.TO,04 Apr 2017,0.5,0.5,0.49,0.5,25100
HYG.TO,04 Apr 2017,9.05,9.3,9.05,9.15,3075
HYI.TO,04 Apr 2017,10.21,10.21,10.18,10.18,7645
HZD.TO,04 Apr 2017,5.46,5.46,5.44,5.44,6323
HZM.TO,04 Apr 2017,0.05,0.05,0.05,0.05,0
HZU.TO,04 Apr 2017,19.35,19.42,19.15,19.35,11971
IAG.TO,04 Apr 2017,57.65,58.11,57.56,57.95,233443
IAG.PR.A.TO,04 Apr 2017,22.86,23.06,22.85,22.95,8625
IAG.PR.G.TO,04 Apr 2017,23.2,23.41,23.15,23.25,8156
IAM.TO,04 Apr 2017,1.4,1.45,1.38,1.45,22300
IBG.TO,04 Apr 2017,6.84,7.2,6.84,7.2,242001
IBG.DB.C.TO,04 Apr 2017,102.4,102.5,102.4,102.49,175000
IBG.DB.D.TO,04 Apr 2017,106,107.41,106,107.41,113000
ICE.TO,04 Apr 2017,3.8,3.8,3.8,3.8,0
IDG.TO,04 Apr 2017,16.23,16.49,16.2,16.49,1105
IDR.UN.TO,04 Apr 2017,12.42,12.42,12.39,12.39,3650
IFA.TO,04 Apr 2017,2.75,2.75,2.75,2.75,1600
IFB.UN.TO,04 Apr 2017,8.46,8.46,8.46,8.46,0
IFC.TO,04 Apr 2017,95.15,95.36,95.08,95.3,133015
IFC.PR.A.TO,04 Apr 2017,19.1,19.21,19.01,19.2,7816
IFC.PR.C.TO,04 Apr 2017,22.05,22.09,22.01,22.05,14859
IFC.PR.D.TO,04 Apr 2017,22.25,22.25,22.25,22.25,0
IFL.UN.TO,04 Apr 2017,8.19,8.19,8.19,8.19,0
IFP.TO,04 Apr 2017,16.93,17.39,16.77,17.17,167821
IGM.TO,04 Apr 2017,39.78,39.96,39.59,39.92,104679
IGM.PR.B.TO,04 Apr 2017,25.6,25.6,25.57,25.6,5864
III.TO,04 Apr 2017,6.2,6.24,6.1,6.2,60866
IIP.UN.TO,04 Apr 2017,7.7,7.7,7.65,7.7,49525
ILV.TO,04 Apr 2017,22.55,22.57,22.52,22.57,3609
IMG.TO,04 Apr 2017,5.61,5.65,5.52,5.63,2355816
IMO.TO,04 Apr 2017,40.6,41.27,40.46,41.25,574491
IMP.TO,04 Apr 2017,0.07,0.07,0.07,0.07,776554
IMV.TO,04 Apr 2017,1.17,1.19,1.15,1.15,63607
INC.UN.TO,04 Apr 2017,15.56,15.61,15.55,15.55,2110
INE.TO,04 Apr 2017,14.37,14.4,14.3,14.37,57377
INE.DB.A.TO,04 Apr 2017,108.98,108.98,108.98,108.98,5000
INE.PR.A.TO,04 Apr 2017,16.95,16.95,16.94,16.95,1120
INE.PR.C.TO,04 Apr 2017,23.26,23.26,23.26,23.26,0
INO.UN.TO,04 Apr 2017,9.54,9.55,9.48,9.55,18425
INQ.TO,04 Apr 2017,4.05,4.19,4.05,4.19,700
INV.TO,04 Apr 2017,0.9,0.9,0.85,0.88,22000
IPCI.TO,04 Apr 2017,3.19,3.22,2.96,3.17,10900
IPL.TO,04 Apr 2017,27.9,28.32,27.85,28.29,646056
IPO.TO,04 Apr 2017,1.96,1.98,1.96,1.98,5235
IQD.TO,04 Apr 2017,22.1,22.1,22.1,22.1,0
IQD.B.TO,04 Apr 2017,21.52,21.52,21.52,21.52,0
IRG.TO,04 Apr 2017,3.58,3.58,3.5,3.52,54348
IRON.TO,04 Apr 2017,0.4,0.4,0.38,0.38,135838
ISL.U.TO,04 Apr 2017,8.4,8.4,8.4,8.4,0
ISL.UN.TO,04 Apr 2017,9.15,9.15,9.15,9.15,2250
ISV.TO,04 Apr 2017,19.34,19.34,18.9,19.09,14859
ITC.TO,04 Apr 2017,2.6,2.67,2.57,2.67,55945
ITH.TO,04 Apr 2017,0.73,0.73,0.69,0.69,16016
ITP.TO,04 Apr 2017,23.76,23.98,23.52,23.89,137315
ITX.TO,04 Apr 2017,8.7,8.89,8.7,8.89,25552
IVN.TO,04 Apr 2017,4.71,4.9,4.71,4.87,3020469
JAG.TO,04 Apr 2017,0.65,0.65,0.63,0.63,33676
JE.TO,04 Apr 2017,8.4,8.46,8.34,8.43,200792
JE.DB.B.TO,04 Apr 2017,100.81,100.81,100.73,100.75,82000
JE.DB.C.TO,04 Apr 2017,106.01,107,105.01,107,127000
JE.PR.U.TO,04 Apr 2017,25.25,25.25,25.11,25.2,5090
JFS.UN.TO,04 Apr 2017,14.7,14.7,14.66,14.67,1650
JOY.TO,04 Apr 2017,2.92,2.95,2.88,2.95,4550
K.TO,04 Apr 2017,4.81,4.83,4.72,4.79,2609932
KAT.TO,04 Apr 2017,0.29,0.29,0.27,0.28,372900
KBL.TO,04 Apr 2017,39.15,39.2,39.05,39.15,29130
KDX.TO,04 Apr 2017,5.2,5.27,5.05,5.11,935882
KEG.UN.TO,04 Apr 2017,20.12,20.15,20.06,20.08,4097
KEL.TO,04 Apr 2017,6.7,6.99,6.68,6.98,876970
KEL.DB.TO,04 Apr 2017,145,145,145,145,0
KER.TO,04 Apr 2017,0.19,0.19,0.18,0.19,178307
KEW.TO,04 Apr 2017,10.57,11.24,10.57,10.78,3600
KEW.WT.TO,04 Apr 2017,1.87,1.87,1.72,1.87,1250
KEY.TO,04 Apr 2017,38.93,39.25,38.87,39.2,146408
KFS.TO,04 Apr 2017,7.84,7.85,7.84,7.84,700
KFS.WT.V.TO,04 Apr 2017,2.6,2.6,2.6,2.6,0
KL.TO,04 Apr 2017,10.11,10.14,9.99,10.04,823454
KLG.DB.A.TO,04 Apr 2017,103.5,103.5,103.5,103.5,134000
KLS.TO,04 Apr 2017,1.06,1.06,1.01,1.01,30104
KMP.UN.TO,04 Apr 2017,12.69,12.73,12.62,12.71,62455
KOR.TO,04 Apr 2017,0.84,0.87,0.83,0.87,16800
KPT.TO,04 Apr 2017,15.81,15.86,15.62,15.79,196921
KRN.TO,04 Apr 2017,0.78,0.78,0.69,0.74,81750
KWH.UN.TO,04 Apr 2017,9.82,9.94,9.77,9.78,323177
KXS.TO,04 Apr 2017,75.5,77.36,75.45,76.56,78511
L.TO,04 Apr 2017,71.6,71.74,71.5,71.6,417529
L.PR.B.TO,04 Apr 2017,25.32,25.45,25.32,25.36,6477
LAC.TO,04 Apr 2017,0.95,0.98,0.93,0.93,629250
LAM.TO,04 Apr 2017,0.59,0.61,0.59,0.59,40377
LAS.A.TO,04 Apr 2017,231,231,229.04,230.89,901
LB.TO,04 Apr 2017,58.24,58.99,58.19,58.91,158610
LB.PR.F.TO,04 Apr 2017,24.52,24.52,24.36,24.4,3584
LB.PR.H.TO,04 Apr 2017,22.82,22.97,22.82,22.85,1625
LB.PR.J.TO,04 Apr 2017,26.93,27,26.93,27,3300
LBS.TO,04 Apr 2017,9.9,9.98,9.9,9.91,8479
LBS.PR.A.TO,04 Apr 2017,10.26,10.29,10.26,10.29,11339
LCS.TO,04 Apr 2017,6.8,6.9,6.79,6.9,4245
LCS.PR.A.TO,04 Apr 2017,10.35,10.4,10.35,10.4,1500
LFE.TO,04 Apr 2017,6.08,6.09,5.99,6,57773
LFE.PR.B.TO,04 Apr 2017,10.39,10.4,10.38,10.38,6014
LFX.TO,04 Apr 2017,0.75,0.75,0.75,0.75,0
LGD.TO,04 Apr 2017,0.55,0.56,0.55,0.56,288138
LGO.TO,04 Apr 2017,0.51,0.51,0.51,0.51,7000
LGQ.TO,04 Apr 2017,0.09,0.09,0.08,0.09,160960
LGQ.DB.A.TO,04 Apr 2017,85.77,85.77,85.77,85.77,0
LGT.A.TO,04 Apr 2017,38,38,38,38,0
LGT.B.TO,04 Apr 2017,35.8,35.8,35.8,35.8,300
LIF.TO,04 Apr 2017,18.62,19.38,18.43,19.19,187092
LIQ.TO,04 Apr 2017,9.45,9.6,9.38,9.55,31544
LIQ.DB.B.TO,04 Apr 2017,102.76,103,102.76,103,25000
LN.TO,04 Apr 2017,0.17,0.17,0.17,0.17,0
LNF.TO,04 Apr 2017,17.01,17.01,16.52,16.82,10915
LNR.TO,04 Apr 2017,59.01,59.1,56.88,57.03,266280
LOW.UN.TO,04 Apr 2017,9.7,9.7,9.7,9.7,0
LRT.DB.G.TO,04 Apr 2017,17.01,17.01,17.01,17.01,0
LRT.UN.TO,04 Apr 2017,0.06,0.06,0.06,0.06,3000
LUC.TO,04 Apr 2017,3.12,3.17,3.1,3.15,331731
LUG.TO,04 Apr 2017,6,6,5.97,5.99,23461
LUN.TO,04 Apr 2017,7.42,7.56,7.4,7.54,1047092
LVN.TO,04 Apr 2017,0.45,0.48,0.45,0.48,145440
LVU.UN.TO,04 Apr 2017,10,10,10,10,0
LYD.TO,04 Apr 2017,0.38,0.39,0.38,0.38,216395
MAG.TO,04 Apr 2017,18.25,18.53,18.24,18.53,130321
MAL.TO,04 Apr 2017,20,20.47,20,20.39,36998
MAR.TO,04 Apr 2017,0.48,0.48,0.48,0.48,40500
MAW.TO,04 Apr 2017,0.44,0.45,0.44,0.45,20150
MAX.TO,04 Apr 2017,0.82,0.83,0.79,0.81,71883
MBA.TO,04 Apr 2017,0.69,0.7,0.68,0.69,140000
MBB.UN.TO,04 Apr 2017,8.81,8.81,8.81,8.81,0
MBK.UN.TO,04 Apr 2017,12.13,12.13,12.13,12.13,0
MBN.TO,04 Apr 2017,6,6,5.99,5.99,1225
MBX.TO,04 Apr 2017,0.25,0.25,0.24,0.25,61500
MCB.TO,04 Apr 2017,1.77,1.77,1.77,1.77,0
MDF.TO,04 Apr 2017,15.95,15.95,15.83,15.94,2639
MDI.TO,04 Apr 2017,7.37,7.64,7.29,7.64,37110
MDS.UN.TO,04 Apr 2017,9.42,9.45,9.42,9.45,1000
ME.TO,04 Apr 2017,0.19,0.19,0.18,0.18,100120
MEE.TO,04 Apr 2017,21.93,22,21.93,22,3272
MEG.TO,04 Apr 2017,6.65,6.85,6.55,6.84,1581882
MEQ.TO,04 Apr 2017,36.16,36.32,36,36.32,6400
MEU.TO,04 Apr 2017,20.9,20.9,20.9,20.9,0
MFC.TO,04 Apr 2017,23.57,23.74,23.46,23.58,2792283
MFC.PR.B.TO,04 Apr 2017,23.2,23.3,23.15,23.3,11849
MFC.PR.C.TO,04 Apr 2017,22.35,22.5,22.34,22.5,6200
MFC.PR.F.TO,04 Apr 2017,15.61,15.94,15.61,15.74,18150
MFC.PR.G.TO,04 Apr 2017,23.67,23.79,23.62,23.7,10700
MFC.PR.H.TO,04 Apr 2017,24.75,24.81,24.68,24.8,13113
MFC.PR.I.TO,04 Apr 2017,23.19,23.29,23.12,23.29,9318
MFC.PR.J.TO,04 Apr 2017,23.11,23.2,23.06,23.2,7383
MFC.PR.K.TO,04 Apr 2017,21.59,21.65,21.49,21.62,5378
MFC.PR.L.TO,04 Apr 2017,21.47,21.54,21.43,21.5,6500
MFC.PR.M.TO,04 Apr 2017,21.94,22.09,21.83,22.06,4765
MFC.PR.N.TO,04 Apr 2017,21.95,22.11,21.95,22.09,3625
MFC.PR.O.TO,04 Apr 2017,26.94,27.15,26.94,27.15,4137
MFC.PR.P.TO,04 Apr 2017,15.25,15.25,15.02,15.2,6100
MFC.PR.R.TO,04 Apr 2017,25.94,25.99,25.93,25.98,21380
MFI.TO,04 Apr 2017,31.59,32.01,31.58,32,218805
MFR.UN.TO,04 Apr 2017,9.7,9.76,9.63,9.63,10531
MFT.TO,04 Apr 2017,21.12,21.12,21.12,21.12,5924
MG.TO,04 Apr 2017,55.75,55.75,54.38,54.45,1615500
MGA.TO,04 Apr 2017,0.21,0.21,0.2,0.21,1062962
MGB.TO,04 Apr 2017,20.18,20.2,20.18,20.2,1474
MIC.TO,04 Apr 2017,36.76,37.18,36.46,37.02,82116
MID.UN.TO,04 Apr 2017,6.95,7,6.95,7,26326
MIF.UN.TO,04 Apr 2017,6.11,6.11,6.11,6.11,600
MIN.TO,04 Apr 2017,0.84,0.84,0.82,0.82,28500
MKB.TO,04 Apr 2017,20.31,20.31,20.31,20.31,0
MKC.TO,04 Apr 2017,21.58,21.58,21.58,21.58,287
MKP.TO,04 Apr 2017,14.99,15.09,14.99,15.02,10743
MKZ.UN.TO,04 Apr 2017,1,1,1,1,500
MLD.UN.TO,04 Apr 2017,10.2,10.2,10.2,10.2,0
MMP.UN.TO,04 Apr 2017,2.63,2.63,2.62,2.62,1265
MND.TO,04 Apr 2017,0.6,0.6,0.56,0.59,1657823
MNS.TO,04 Apr 2017,14.51,14.75,14.51,14.75,1027
MNT.TO,04 Apr 2017,17.88,17.94,17.86,17.87,22388
MNW.TO,04 Apr 2017,9.01,9.12,8.97,8.98,33377
MOGO.TO,04 Apr 2017,3.09,3.12,2.97,3.08,89209
MOZ.TO,04 Apr 2017,0.98,1,0.97,0.98,89112
MPC.TO,04 Apr 2017,3.31,3.31,3.31,3.31,162
MPC.C.TO,04 Apr 2017,3.21,3.21,3.2,3.2,3656
MPVD.TO,04 Apr 2017,4.84,4.84,4.65,4.68,142552
MQI.UN.TO,04 Apr 2017,9.55,9.55,9.55,9.55,0
MR.DB.TO,04 Apr 2017,102.15,102.15,102.15,102.15,0
MR.UN.TO,04 Apr 2017,8.5,8.52,8.47,8.5,5075
MRC.TO,04 Apr 2017,182.5,184.49,182.5,184.44,2422
MRD.TO,04 Apr 2017,16.38,16.5,16.37,16.5,2976
MRE.TO,04 Apr 2017,9.87,9.87,9.52,9.69,485295
MRG.DB.TO,04 Apr 2017,102.24,102.24,102.24,102.24,1000
MRG.UN.TO,04 Apr 2017,14.72,14.8,14.65,14.7,13944
MRT.DB.TO,04 Apr 2017,102.5,102.5,102.5,102.5,0
MRT.UN.TO,04 Apr 2017,15.97,15.99,15.9,15.95,8325
MRU.TO,04 Apr 2017,40.82,41.33,40.81,41.06,398876
MSI.TO,04 Apr 2017,20.13,20.37,20.13,20.37,40714
MSI.DB.A.TO,04 Apr 2017,107.25,107.25,107.25,107.25,20000
MSV.TO,04 Apr 2017,1.27,1.27,1.24,1.25,17309
MTL.TO,04 Apr 2017,16.55,16.77,16.44,16.75,192551
MTY.TO,04 Apr 2017,49.85,50,48.93,49.38,20597
MUB.TO,04 Apr 2017,21.29,21.29,21.15,21.22,1159
MUS.TO,04 Apr 2017,22.55,22.55,22.55,22.55,4100
MUX.TO,04 Apr 2017,4.3,4.38,4.24,4.29,439168
MWD.TO,04 Apr 2017,21.05,21.05,21.04,21.05,6000
MX.TO,04 Apr 2017,62.86,64.16,62.6,63.73,212242
MXF.TO,04 Apr 2017,15.57,15.6,15.57,15.6,400
MXG.TO,04 Apr 2017,2.75,2.75,2.7,2.72,11900
MXU.TO,04 Apr 2017,20.89,20.89,20.89,20.89,300
NA.TO,04 Apr 2017,55.83,56.24,55.83,56.19,683908
NA.PR.A.TO,04 Apr 2017,27.07,27.18,27.03,27.18,4000
NA.PR.S.TO,04 Apr 2017,22.64,22.88,22.64,22.88,8288
NA.PR.W.TO,04 Apr 2017,21.99,22.18,21.99,22.18,12600
NA.PR.X.TO,04 Apr 2017,27.12,27.39,27.12,27.39,7050
NAF.UN.TO,04 Apr 2017,21.4,21.59,21.4,21.41,3100
NAL.TO,04 Apr 2017,2.31,2.32,2.25,2.29,264845
NB.TO,04 Apr 2017,0.73,0.75,0.73,0.73,71830
NCA.TO,04 Apr 2017,0.74,0.75,0.73,0.75,273966
NCC.A.TO,04 Apr 2017,9.72,9.72,9.72,9.72,0
NCD.UN.TO,04 Apr 2017,7.3,7.3,7.3,7.3,0
NCF.TO,04 Apr 2017,0.19,0.19,0.19,0.19,1150
NCU.TO,04 Apr 2017,0.64,0.64,0.62,0.62,15500
NDM.TO,04 Apr 2017,1.91,1.91,1.79,1.79,1093021
NDM.WT.A.TO,04 Apr 2017,1.32,1.32,1.32,1.32,0
NDM.WT.B.TO,04 Apr 2017,1.3,1.3,1.3,1.3,0
NEPT.TO,04 Apr 2017,1.37,1.37,1.3,1.3,47958
NEW.A.TO,04 Apr 2017,42.46,42.46,42.46,42.46,0
NEW.PR.D.TO,04 Apr 2017,32.28,32.28,32.28,32.28,294
NFI.TO,04 Apr 2017,48.73,49.53,48.6,49.35,256378
NG.TO,04 Apr 2017,6.87,6.87,6.45,6.54,482339
NGD.TO,04 Apr 2017,4.11,4.14,4.05,4.11,2790646
NGI.UN.TO,04 Apr 2017,7.6,7.6,7.58,7.58,500
NGQ.TO,04 Apr 2017,0.97,1.04,0.97,1,33000
NIF.UN.TO,04 Apr 2017,1.78,1.78,1.68,1.7,59413
NKO.TO,04 Apr 2017,0.09,0.09,0.09,0.09,17000
NKO.NT.TO,04 Apr 2017,2,2,2,2,8000
NLN.TO,04 Apr 2017,0.85,0.86,0.83,0.83,124471
NML.TO,04 Apr 2017,0.2,0.2,0.19,0.19,98282
NMX.TO,04 Apr 2017,1.31,1.34,1.3,1.34,508939
NMX.WT.TO,04 Apr 2017,0.34,0.35,0.34,0.34,109500
NOA.TO,04 Apr 2017,6.45,6.63,6.31,6.56,37048
NOA.DB.TO,04 Apr 2017,97.84,97.84,97.35,97.47,88999
