Symbol,Date,Open,High,Low,Close,Volume
MULC.TO,23 Jun 2017,25.87,25.87,25.87,25.87,0
MULC.B.TO,23 Jun 2017,25.88,25.88,25.88,25.88,150
MUMC.TO,23 Jun 2017,25.63,25.63,25.63,25.63,0
MUMC.B.TO,23 Jun 2017,25.62,25.62,25.62,25.62,0
MUS.TO,23 Jun 2017,23.17,23.17,23.15,23.16,3290
MUX.TO,23 Jun 2017,3.61,3.67,3.58,3.66,323642
MWD.TO,23 Jun 2017,21.76,21.77,21.76,21.77,5820
MX.TO,23 Jun 2017,54.8,55.98,54.32,55.86,268539
MXF.TO,23 Jun 2017,14.74,14.74,14.74,14.74,200
MXG.TO,23 Jun 2017,2.74,2.75,2.7,2.7,7600
MXU.TO,23 Jun 2017,22.06,22.06,22.05,22.05,882
NA.TO,23 Jun 2017,53.69,54.25,53.51,53.76,978337
NA.PR.A.TO,23 Jun 2017,26.75,26.75,26.7,26.71,1600
NA.PR.C.TO,23 Jun 2017,24.95,24.95,24.92,24.94,29900
NA.PR.S.TO,23 Jun 2017,21.58,21.75,21.58,21.75,3570
NA.PR.W.TO,23 Jun 2017,21.07,21.09,21,21.09,800
NA.PR.X.TO,23 Jun 2017,26.89,26.89,26.82,26.84,3747
NAF.UN.TO,23 Jun 2017,21.9,21.9,21.9,21.9,200
NAL.TO,23 Jun 2017,1.56,1.62,1.56,1.61,29827
NB.TO,23 Jun 2017,0.84,0.85,0.81,0.81,154022
NCA.TO,23 Jun 2017,0.98,0.98,0.95,0.95,392809
NCC.A.TO,23 Jun 2017,10.4,10.49,10.4,10.4,1600
NCD.UN.TO,23 Jun 2017,7.47,7.47,7.41,7.42,6425
NCF.TO,23 Jun 2017,0.15,0.2,0.15,0.2,618950
NCU.TO,23 Jun 2017,0.48,0.48,0.48,0.48,29013
NDM.TO,23 Jun 2017,2.02,2.04,1.93,1.96,1397504
NDM.WT.A.TO,23 Jun 2017,1.49,1.49,1.49,1.49,0
NDM.WT.B.TO,23 Jun 2017,1.32,1.32,1.32,1.32,300
NEPT.TO,23 Jun 2017,1.2,1.2,1.13,1.13,36663
NEW.A.TO,23 Jun 2017,40.71,40.71,40.71,40.71,0
NEW.PR.D.TO,23 Jun 2017,32.06,32.06,32.06,32.06,0
NEXT.TO,23 Jun 2017,0.07,0.07,0.07,0.07,278064
NFI.TO,23 Jun 2017,56.06,56.25,55.49,55.76,106811
NG.TO,23 Jun 2017,6.12,6.12,5.79,6.05,404090
NGD.TO,23 Jun 2017,4.1,4.13,4.07,4.09,1063770
NGI.UN.TO,23 Jun 2017,8.03,8.03,8.03,8.03,600
NGQ.TO,23 Jun 2017,0.83,0.83,0.83,0.83,1500
NIF.UN.TO,23 Jun 2017,1.23,1.24,1.19,1.22,69534
NKO.TO,23 Jun 2017,0.07,0.07,0.07,0.07,86000
NLN.TO,23 Jun 2017,0.62,0.63,0.6,0.63,51292
NML.TO,23 Jun 2017,0.14,0.14,0.14,0.14,47500
NMX.TO,23 Jun 2017,1.04,1.04,1.02,1.02,143718
NMX.WT.TO,23 Jun 2017,0.33,0.33,0.33,0.33,0
NOA.TO,23 Jun 2017,5.4,5.47,5.33,5.37,24286
NOA.DB.TO,23 Jun 2017,98,98,98,98,0
NPC.TO,23 Jun 2017,1.1,1.12,1.1,1.12,73000
NPF.UN.TO,23 Jun 2017,22.66,22.66,22.66,22.66,0
NPI.TO,23 Jun 2017,22.8,22.9,22.71,22.88,352256
NPI.DB.B.TO,23 Jun 2017,110.82,110.82,110.82,110.82,35000
NPI.DB.C.TO,23 Jun 2017,112,112,112,112,45000
NPI.PR.A.TO,23 Jun 2017,18.87,18.87,18.87,18.87,113
NPI.PR.B.TO,23 Jun 2017,18.51,18.51,18.51,18.51,0
NPI.PR.C.TO,23 Jun 2017,23.26,23.35,23.1,23.24,4750
NPK.TO,23 Jun 2017,1.06,1.09,1.05,1.05,23322
NPS.TO,23 Jun 2017,0.22,0.22,0.22,0.22,0
NRGY.UN.TO,23 Jun 2017,6.05,6.05,6.05,6.05,1900
NRI.TO,23 Jun 2017,4.3,4.3,4.3,4.3,500
NSU.TO,23 Jun 2017,3.06,3.06,2.99,3,240459
NUS.TO,23 Jun 2017,0.22,0.24,0.22,0.24,72500
NVA.TO,23 Jun 2017,6.32,6.5,6.22,6.48,233719
NVCN.TO,23 Jun 2017,1.9,1.93,1.89,1.92,19450
NVU.DB.TO,23 Jun 2017,102.75,102.75,102.75,102.75,0
NVU.UN.TO,23 Jun 2017,21.35,21.45,21.28,21.41,64664
NWC.TO,23 Jun 2017,32.21,32.28,31.9,32.07,48172
NWH.DB.TO,23 Jun 2017,102.75,102.75,102.75,102.75,0
NWH.DB.C.TO,23 Jun 2017,105,105,105,105,9000
NWH.DB.D.TO,23 Jun 2017,104.5,104.5,104.5,104.5,0
NWH.DB.E.TO,23 Jun 2017,103.75,103.76,103.6,103.6,22000
NWH.DB.F.TO,23 Jun 2017,105.45,105.45,104.01,104.01,72000
NWH.UN.TO,23 Jun 2017,10.87,10.87,10.83,10.86,57889
NXC.TO,23 Jun 2017,11.2,11.2,11.19,11.2,2300
NXE.TO,23 Jun 2017,2.65,2.73,2.65,2.73,247114
NXF.TO,23 Jun 2017,7.31,7.31,7.29,7.31,11749
NXF.B.TO,23 Jun 2017,8,8.04,7.99,8.01,4450
NXJ.TO,23 Jun 2017,3.71,3.79,3.71,3.75,103428
OCS.UN.TO,23 Jun 2017,7.04,7.04,7.01,7.04,21850
OGC.TO,23 Jun 2017,4.24,4.3,4.22,4.3,1008604
OGD.TO,23 Jun 2017,1.75,1.75,1.75,1.75,0
OLY.TO,23 Jun 2017,31,31,31,31,0
OMI.TO,23 Jun 2017,0.23,0.24,0.23,0.24,10499
ONC.TO,23 Jun 2017,0.46,0.46,0.43,0.45,417564
ONC.WT.TO,23 Jun 2017,0.14,0.14,0.13,0.13,70200
ONEX.TO,23 Jun 2017,100.42,102.62,100.42,101.79,86898
OPS.TO,23 Jun 2017,1.25,1.28,1.23,1.28,14220
OR.TO,23 Jun 2017,16.58,16.59,16.26,16.5,337509
OR.WT.TO,23 Jun 2017,2.6,2.6,2.6,2.6,0
OR.WT.A.TO,23 Jun 2017,2.8,2.8,2.8,2.8,250
ORA.TO,23 Jun 2017,1.41,1.41,1.41,1.41,200
ORL.TO,23 Jun 2017,3.47,3.47,3.38,3.39,101577
ORV.TO,23 Jun 2017,0.29,0.29,0.28,0.28,16221
OSB.TO,23 Jun 2017,39.38,40.17,39.38,39.98,56875
OSF.UN.TO,23 Jun 2017,3.97,3.99,3.97,3.97,1250
OSK.TO,23 Jun 2017,4.69,4.74,4.64,4.69,237644
OSK.WT.TO,23 Jun 2017,0.09,0.1,0.09,0.09,42210
OSL.UN.TO,23 Jun 2017,10.22,10.22,10.21,10.21,15650
OSP.TO,23 Jun 2017,6.29,6.86,6.26,6.86,34860
OSP.PR.A.TO,23 Jun 2017,9.96,9.96,9.96,9.96,400
OTEX.TO,23 Jun 2017,42.87,43.05,42.48,42.55,361971
OXC.TO,23 Jun 2017,0.36,0.36,0.36,0.36,0
OXF.TO,23 Jun 2017,9.2,9.22,9.2,9.21,465
P.TO,23 Jun 2017,0.48,0.48,0.46,0.46,409935
P.DB.V.TO,23 Jun 2017,62,62,62,62,0
P.WT.C.TO,23 Jun 2017,0.03,0.03,0.02,0.02,13500
PAAS.TO,23 Jun 2017,22.68,22.83,22.57,22.71,218953
PAR.DB.B.TO,23 Jun 2017,100.01,100.01,100,100,18000
PAR.UN.TO,23 Jun 2017,3.19,3.25,3.18,3.25,33789
PATH.TO,23 Jun 2017,2.59,2.59,2.59,2.59,0
PAY.TO,23 Jun 2017,0.13,0.14,0.12,0.14,132000
PBD.TO,23 Jun 2017,19.7,19.74,19.7,19.74,7347
PBH.TO,23 Jun 2017,92.63,94.96,92.33,94.74,77140
PBH.DB.D.TO,23 Jun 2017,208,210,208,210,713000
PBH.DB.E.TO,23 Jun 2017,119.48,121,119.48,121,161000
PBH.DB.F.TO,23 Jun 2017,109.2,110,109,110,85000
PBI.TO,23 Jun 2017,25.69,25.69,25.69,25.69,419
PBI.B.TO,23 Jun 2017,27.31,27.31,27.31,27.31,0
PBL.TO,23 Jun 2017,9.88,10,9.88,9.93,2050
PBY.UN.TO,23 Jun 2017,11.04,11.04,11.01,11.01,4479
PCD.UN.TO,23 Jun 2017,8.53,8.53,8.53,8.53,1096
PCF.U.TO,23 Jun 2017,7.12,7.12,7.12,7.12,600
PCF.UN.TO,23 Jun 2017,6.71,6.71,6.71,6.71,0
PCY.TO,23 Jun 2017,3.29,3.47,3.29,3.32,8666
PD.TO,23 Jun 2017,4.37,4.44,4.32,4.43,867406
PDC.TO,23 Jun 2017,27.47,27.62,27.47,27.61,23880
PDF.TO,23 Jun 2017,27.49,27.49,27.46,27.46,3970
PDL.TO,23 Jun 2017,5.19,5.23,5.1,5.14,4536
PDV.TO,23 Jun 2017,7.22,7.22,7.22,7.22,0
PEGI.TO,23 Jun 2017,32.99,33.12,32.87,33.05,9611
PEU.TO,23 Jun 2017,24.02,24.02,24.02,24.02,0
PEY.TO,23 Jun 2017,23.25,23.79,23.01,23.57,418084
PFB.TO,23 Jun 2017,8.8,8.85,8.76,8.76,2422
PFD.UN.TO,23 Jun 2017,22.64,22.65,22.33,22.33,5400
PFH.F.TO,23 Jun 2017,20.52,20.53,20.52,20.53,4970
PFL.TO,23 Jun 2017,19.91,19.91,19.91,19.91,4007
PFT.UN.TO,23 Jun 2017,9.5,9.5,9.5,9.5,4600
PFU.UN.TO,23 Jun 2017,10.09,10.09,10.08,10.08,3740
PG.TO,23 Jun 2017,3,3.1,2.99,3.08,512037
PGD.TO,23 Jun 2017,0.17,0.17,0.17,0.17,96634
PGF.TO,23 Jun 2017,1,1.06,0.99,1.04,2080054
PGI.UN.TO,23 Jun 2017,9.62,9.78,9.62,9.78,38175
PGL.TO,23 Jun 2017,24.02,24.09,24.02,24.09,3800
PGLC.TO,23 Jun 2017,3.73,3.73,3.73,3.73,0
PHE.TO,23 Jun 2017,23.6,23.6,23.6,23.6,0
PHE.B.TO,23 Jun 2017,24.27,24.27,24.27,24.27,0
PHR.TO,23 Jun 2017,19.78,19.78,19.78,19.78,2800
PHW.TO,23 Jun 2017,20.39,20.39,20.39,20.39,0
PHX.TO,23 Jun 2017,2.32,2.35,2.3,2.33,19600
PHYS.U.TO,23 Jun 2017,10.29,10.29,10.25,10.25,4855
PIC.A.TO,23 Jun 2017,6.93,7,6.92,7,17099
PIC.PR.A.TO,23 Jun 2017,15.24,15.24,15.24,15.24,0
PID.TO,23 Jun 2017,21.06,21.06,21.06,21.06,166
PIF.TO,23 Jun 2017,17.63,17.65,17.45,17.5,34979
PIN.TO,23 Jun 2017,19.6,19.6,19.6,19.6,0
PJC.A.TO,23 Jun 2017,21.76,21.82,21.64,21.81,66692
PKI.TO,23 Jun 2017,29.39,29.8,29.39,29.69,239147
PLC.TO,23 Jun 2017,18.85,18.95,18.85,18.95,5806
PLI.TO,23 Jun 2017,1.8,1.8,1.75,1.78,485095
PLV.TO,23 Jun 2017,22.08,22.09,22.08,22.09,938
PLZ.DB.D.TO,23 Jun 2017,102.01,102.01,102,102,5000
PLZ.UN.TO,23 Jun 2017,4.63,4.66,4.58,4.59,92698
PMB.UN.TO,23 Jun 2017,8.55,8.55,8.5,8.5,8825
PME.TO,23 Jun 2017,2.82,2.84,2.82,2.82,7700
PMM.TO,23 Jun 2017,21.75,21.75,21.75,21.75,0
PMN.TO,23 Jun 2017,0.28,0.3,0.28,0.3,108200
PMT.TO,23 Jun 2017,1.37,1.45,1.37,1.45,19741
PMTS.TO,23 Jun 2017,3,3,3,3,0
PNE.TO,23 Jun 2017,0.74,0.78,0.74,0.78,181807
PNP.TO,23 Jun 2017,2.17,2.19,2.09,2.09,28000
POM.TO,23 Jun 2017,0.8,0.8,0.79,0.79,6500
PONY.TO,23 Jun 2017,4.17,4.41,4.07,4.39,577881
POT.TO,23 Jun 2017,21.86,22.1,21.72,21.96,980170
POU.TO,23 Jun 2017,19.06,19.43,18.92,19.34,161175
POW.TO,23 Jun 2017,29.13,29.35,28.99,29.25,551584
POW.PR.A.TO,23 Jun 2017,25.34,25.39,25.33,25.33,3459
POW.PR.B.TO,23 Jun 2017,25.15,25.24,25.15,25.15,4022
POW.PR.C.TO,23 Jun 2017,25.61,25.71,25.61,25.66,2800
POW.PR.D.TO,23 Jun 2017,24.68,24.68,24.59,24.6,2700
POW.PR.F.TO,23 Jun 2017,37.5,37.5,37.5,37.5,300
POW.PR.G.TO,23 Jun 2017,25.7,25.7,25.69,25.69,1115
PPL.TO,23 Jun 2017,42.46,43.02,42.34,43.01,1802925
PPL.DB.F.TO,23 Jun 2017,144,144,144,144,20000
PPL.PR.A.TO,23 Jun 2017,20.68,20.68,20.52,20.62,1200
PPL.PR.C.TO,23 Jun 2017,21.48,21.48,21.45,21.48,2614
PPL.PR.E.TO,23 Jun 2017,23.5,23.5,23.23,23.23,43514
PPL.PR.G.TO,23 Jun 2017,22.68,22.68,22.59,22.61,2200
PPL.PR.I.TO,23 Jun 2017,24.74,24.75,24.74,24.75,2000
PPL.PR.K.TO,23 Jun 2017,26.56,26.56,26.54,26.54,2000
PPL.PR.M.TO,23 Jun 2017,26.61,26.64,26.6,26.62,9050
PPR.TO,23 Jun 2017,0.52,0.54,0.5,0.52,12339
PPS.TO,23 Jun 2017,16.2,16.2,16.15,16.15,4280
PR.TO,23 Jun 2017,10.54,10.54,10.54,10.54,2725
PRA.TO,23 Jun 2017,17.4,17.4,17.4,17.4,0
PRF.UN.TO,23 Jun 2017,23.65,23.65,23.65,23.65,400
PRK.TO,23 Jun 2017,0.25,0.25,0.24,0.24,811500
PRQ.TO,23 Jun 2017,2.3,2.35,2.3,2.3,49499
PRU.TO,23 Jun 2017,0.32,0.32,0.3,0.32,28000
PSA.TO,23 Jun 2017,50.04,50.04,50.04,50.04,1409
PSB.TO,23 Jun 2017,18.68,18.68,18.67,18.67,39135
PSD.TO,23 Jun 2017,2.55,2.62,2.54,2.62,2053
PSI.TO,23 Jun 2017,18.19,18.68,17.8,18.63,56358
PSK.TO,23 Jun 2017,28.35,29.13,28.2,28.83,320442
PSLV.U.TO,23 Jun 2017,6.35,6.35,6.35,6.35,370
PSU.U.TO,23 Jun 2017,100.04,100.04,100.04,100.04,0
PSY.TO,23 Jun 2017,23.03,23.03,23.03,23.03,0
PTB.TO,23 Jun 2017,19.49,19.49,19.47,19.48,3752
PTG.TO,23 Jun 2017,2.1,2.2,2.05,2.13,453581
PTM.TO,23 Jun 2017,1.13,1.15,1.11,1.13,33450
PTS.TO,23 Jun 2017,12,12.06,11.95,11.95,400
PUB.UN.TO,23 Jun 2017,11.77,11.77,11.77,11.77,0
PUD.TO,23 Jun 2017,22.51,22.51,22.51,22.51,0
PUD.B.TO,23 Jun 2017,26.23,26.23,26.23,26.23,150
PUR.TO,23 Jun 2017,5.25,5.33,4.99,5.06,68770
PVG.TO,23 Jun 2017,12.69,12.83,12.56,12.8,400339
PVS.PR.B.TO,23 Jun 2017,25.15,25.15,25.15,25.15,0
PVS.PR.D.TO,23 Jun 2017,25.35,25.35,25.28,25.29,3579
PVS.PR.E.TO,23 Jun 2017,26.25,26.25,26.25,26.25,100
PWF.TO,23 Jun 2017,32.99,33.26,32.79,33.13,310756
PWF.PR.A.TO,23 Jun 2017,15,15,15,15,0
PWF.PR.E.TO,23 Jun 2017,25.46,25.46,25.45,25.45,1600
PWF.PR.F.TO,23 Jun 2017,25.15,25.15,25.08,25.08,9300
PWF.PR.G.TO,23 Jun 2017,25.88,25.88,25.82,25.82,2400
PWF.PR.H.TO,23 Jun 2017,25.7,25.73,25.7,25.73,1475
PWF.PR.I.TO,23 Jun 2017,25.86,25.86,25.85,25.85,26719
PWF.PR.K.TO,23 Jun 2017,24.15,24.16,24.07,24.15,10284
PWF.PR.L.TO,23 Jun 2017,25.05,25.05,25.05,25.05,0
PWF.PR.O.TO,23 Jun 2017,26.14,26.14,25.95,25.99,2360
PWF.PR.P.TO,23 Jun 2017,16.5,16.51,16.5,16.51,200
PWF.PR.Q.TO,23 Jun 2017,15.99,15.99,15.99,15.99,900
PWF.PR.R.TO,23 Jun 2017,25.66,25.66,25.66,25.66,0
PWF.PR.S.TO,23 Jun 2017,23.98,24.07,23.95,24.07,3700
PWF.PR.T.TO,23 Jun 2017,22.87,22.87,22.87,22.87,200
PWF.PR.Z.TO,23 Jun 2017,25.05,25.07,25.03,25.07,17714
PXC.TO,23 Jun 2017,25.27,25.45,25.27,25.41,16016
PXG.TO,23 Jun 2017,22.36,22.36,22.36,22.36,627
PXS.TO,23 Jun 2017,24.05,24.05,23.89,23.9,24354
PXT.TO,23 Jun 2017,14.33,14.71,14.25,14.69,284941
PXU.F.TO,23 Jun 2017,35.88,35.88,35.88,35.88,392
PXX.TO,23 Jun 2017,0.95,0.96,0.94,0.95,58779
PYF.TO,23 Jun 2017,19.36,19.39,19.35,19.39,2847
PZA.TO,23 Jun 2017,17.02,17.1,16.98,17.02,31047
PZC.TO,23 Jun 2017,19.99,19.99,19.99,19.99,0
PZW.TO,23 Jun 2017,24.6,24.6,24.6,24.6,102
QBR.A.TO,23 Jun 2017,21.07,21.335,21.025,21.235,900
QBR.B.TO,23 Jun 2017,21.075,21.405,20.99,21.205,244960
QCD.TO,23 Jun 2017,25.55,25.55,25.55,25.55,0
QEC.TO,23 Jun 2017,0.71,0.72,0.69,0.69,10000
QEM.TO,23 Jun 2017,27.42,27.42,27.42,27.42,0
QIE.TO,23 Jun 2017,28.38,28.38,28.38,28.38,0
QMA.TO,23 Jun 2017,26.58,26.58,26.58,26.58,121
QQC.F.TO,23 Jun 2017,50.15,50.5,50.15,50.48,6486
QSP.UN.TO,23 Jun 2017,83,83,83,83,100
QSR.TO,23 Jun 2017,81.72,83.17,81.72,82.41,340836
QTRH.TO,23 Jun 2017,1.86,1.9,1.86,1.88,164064
QUS.TO,23 Jun 2017,26.82,26.82,26.82,26.82,0
QXM.TO,23 Jun 2017,18.88,18.95,18.88,18.93,6373
R.TO,23 Jun 2017,0.47,0.49,0.42,0.44,787704
RAI.UN.TO,23 Jun 2017,8.75,8.75,8.75,8.75,0
RAV.UN.TO,23 Jun 2017,14.26,14.26,14.26,14.26,0
RAY.A.TO,23 Jun 2017,7.64,7.82,7.56,7.82,31882
RAY.B.TO,23 Jun 2017,7.62,7.62,7.62,7.62,400
RBA.TO,23 Jun 2017,37.07,38.52,37,38.25,158128
RBN.UN.TO,23 Jun 2017,9.42,9.56,9.42,9.51,4262
RBO.TO,23 Jun 2017,19.52,19.52,19.5,19.5,6200
RBP.UN.TO,23 Jun 2017,9.88,9.88,9.88,9.88,0
RCD.TO,23 Jun 2017,20.44,20.44,20.44,20.44,1000
RCE.TO,23 Jun 2017,20.14,20.14,20.14,20.14,0
RCH.TO,23 Jun 2017,29.95,30.39,29.77,30.19,21380
RCI.A.TO,23 Jun 2017,62.98,63.03,62.98,63.03,428
RCI.B.TO,23 Jun 2017,62.13,62.96,62.03,62.87,500254
RCO.UN.TO,23 Jun 2017,11.45,11.59,11.45,11.55,3350
RDK.TO,23 Jun 2017,0.03,0.03,0.03,0.03,12000
RDL.TO,23 Jun 2017,1.41,1.49,1.41,1.49,1200
REAL.TO,23 Jun 2017,11.1,11.29,11.04,11.04,14761
REF.UN.TO,23 Jun 2017,46.75,47.48,46.75,47.26,94780
REI.UN.TO,23 Jun 2017,24.5,24.64,24.29,24.31,945547
RET.TO,23 Jun 2017,4.16,4.25,4.16,4.25,21099
RET.A.TO,23 Jun 2017,4.35,4.48,4.35,4.46,4700
RFP.TO,23 Jun 2017,6.1,6.17,5.7,5.7,36006
RGRE.TO,23 Jun 2017,19.71,19.71,19.71,19.71,0
RGX.TO,23 Jun 2017,0.06,0.06,0.06,0.06,706350
RIB.UN.TO,23 Jun 2017,14.97,14.97,14.97,14.97,0
RID.TO,23 Jun 2017,24.48,24.53,24.48,24.53,25730
RID.U.TO,23 Jun 2017,18.79,18.79,18.79,18.79,0
RIDH.TO,23 Jun 2017,23.54,23.59,23.54,23.59,4070
RIE.TO,23 Jun 2017,22.08,22.13,22.08,22.12,4429
RIEH.TO,23 Jun 2017,20.3,20.3,20.3,20.3,400
RIG.TO,23 Jun 2017,21.03,21.03,21.03,21.03,203
RIGP.UN.TO,23 Jun 2017,27.07,27.07,27.07,27.07,2000
RIT.TO,23 Jun 2017,16.15,16.2,16.15,16.2,9980
RKN.TO,23 Jun 2017,0.87,0.92,0.87,0.92,239316
RLB.TO,23 Jun 2017,19.68,19.68,19.67,19.68,8316
RLD.TO,23 Jun 2017,23.63,23.63,23.63,23.63,0
RLE.TO,23 Jun 2017,24.25,24.25,24.25,24.25,0
RME.TO,23 Jun 2017,9.91,10.13,9.91,9.93,7086
RMX.TO,23 Jun 2017,1.56,1.58,1.52,1.52,4399
RN.TO,23 Jun 2017,0.13,0.13,0.13,0.13,0
RNW.TO,23 Jun 2017,15.64,15.82,15.63,15.72,74857
RNX.TO,23 Jun 2017,0.22,0.22,0.21,0.21,286800
ROXG.TO,23 Jun 2017,1.15,1.16,1.13,1.14,298000
RPD.TO,23 Jun 2017,23.82,23.82,23.75,23.78,1625
RPD.U.TO,23 Jun 2017,17.95,17.95,17.95,17.95,1011
RPDH.TO,23 Jun 2017,23.44,23.49,23.44,23.48,8625
RPF.TO,23 Jun 2017,23.31,23.31,23.25,23.25,9150
RPI.UN.TO,23 Jun 2017,29.99,29.99,29.51,29.51,10623
RQF.TO,23 Jun 2017,19.3,19.3,19.3,19.3,0
RQG.TO,23 Jun 2017,19.71,19.72,19.71,19.72,2693
RQH.TO,23 Jun 2017,20.5,20.5,20.5,20.5,131
RQI.TO,23 Jun 2017,20.38,20.38,20.38,20.38,2419
RQJ.TO,23 Jun 2017,19.9,19.9,19.9,19.9,0
RQK.TO,23 Jun 2017,19.91,19.91,19.91,19.91,0
RRX.TO,23 Jun 2017,8.09,8.23,8,8.04,815389
RSI.TO,23 Jun 2017,6.5,6.52,6.46,6.51,105534
RSI.DB.D.TO,23 Jun 2017,105.26,105.26,105.25,105.25,12000
RTG.TO,23 Jun 2017,0.13,0.13,0.13,0.13,0
RTU.UN.TO,23 Jun 2017,9.05,9.05,9.05,9.05,0
RUD.TO,23 Jun 2017,31.02,31.02,30.88,30.88,1132
RUD.U.TO,23 Jun 2017,23.33,23.33,23.33,23.33,0
RUDH.TO,23 Jun 2017,24.14,24.14,24.13,24.14,3240
RUE.TO,23 Jun 2017,25.19,25.19,25.19,25.19,0
RUEH.TO,23 Jun 2017,22.36,22.36,22.36,22.36,0
RUS.TO,23 Jun 2017,25.67,25.89,25.41,25.72,115310
RVX.TO,23 Jun 2017,1.3,1.35,1.23,1.28,185566
RVX.WT.TO,23 Jun 2017,0.44,0.49,0.4,0.49,67000
RWC.TO,23 Jun 2017,11.79,11.79,11.79,11.79,0
RWE.TO,23 Jun 2017,26.48,26.48,26.48,26.48,382
RWE.B.TO,23 Jun 2017,26.76,26.76,26.68,26.72,3600
RWU.TO,23 Jun 2017,14.58,14.58,14.58,14.58,836
RWU.B.TO,23 Jun 2017,17.79,17.8,17.75,17.77,2886
RWW.TO,23 Jun 2017,27.78,27.84,27.78,27.84,1953
RWW.B.TO,23 Jun 2017,30.68,30.68,30.68,30.68,0
RXD.TO,23 Jun 2017,20.61,20.61,20.61,20.61,144
RXE.TO,23 Jun 2017,24.75,24.75,24.75,24.75,757
RY.TO,23 Jun 2017,94.06,94.83,93.7,94.12,2021239
RY.PR.A.TO,23 Jun 2017,25.25,25.25,25.25,25.25,0
RY.PR.C.TO,23 Jun 2017,25.3,25.3,25.29,25.29,51200
RY.PR.D.TO,23 Jun 2017,25.3,25.35,25.27,25.27,6659
RY.PR.E.TO,23 Jun 2017,25.27,25.27,25.25,25.25,2131
RY.PR.F.TO,23 Jun 2017,25.26,25.27,25.22,25.22,1564
RY.PR.G.TO,23 Jun 2017,25.23,25.25,25.21,25.25,1389
RY.PR.H.TO,23 Jun 2017,21.58,21.59,21.51,21.53,146200
RY.PR.I.TO,23 Jun 2017,24.78,24.78,24.78,24.78,370
RY.PR.J.TO,23 Jun 2017,23.43,23.43,23.37,23.42,696
RY.PR.K.TO,23 Jun 2017,24.29,24.29,24.28,24.28,1500
RY.PR.L.TO,23 Jun 2017,25.37,25.37,25.37,25.37,900
RY.PR.M.TO,23 Jun 2017,22.89,22.92,22.85,22.92,1539
RY.PR.N.TO,23 Jun 2017,25.56,25.56,25.56,25.56,0
RY.PR.O.TO,23 Jun 2017,25.36,25.36,25.36,25.36,0
RY.PR.P.TO,23 Jun 2017,26.25,26.25,26.25,26.25,600
RY.PR.Q.TO,23 Jun 2017,26.94,26.95,26.93,26.95,1500
RY.PR.R.TO,23 Jun 2017,26.99,27.02,26.97,27.02,1694
RY.PR.W.TO,23 Jun 2017,25.2,25.21,25.17,25.17,1200
RY.PR.Z.TO,23 Jun 2017,21.55,21.57,21.49,21.49,17400
S.TO,23 Jun 2017,0.76,0.78,0.76,0.76,261411
SAM.TO,23 Jun 2017,0.41,0.41,0.4,0.4,100249
SAP.TO,23 Jun 2017,41.54,42,41.36,41.71,392313
SAU.TO,23 Jun 2017,0.03,0.03,0.03,0.03,4136471
SBB.TO,23 Jun 2017,1.86,1.98,1.84,1.86,361948
SBC.TO,23 Jun 2017,12.77,12.83,12.71,12.73,7000
SBC.PR.A.TO,23 Jun 2017,10.18,10.18,10.18,10.18,900
SBI.TO,23 Jun 2017,0.09,0.09,0.09,0.09,0
SBN.TO,23 Jun 2017,7.79,7.8,7.79,7.8,1100
SBN.PR.A.TO,23 Jun 2017,10.79,10.79,10.79,10.79,0
SBND.TO,23 Jun 2017,19.96,19.96,19.96,19.96,0
SBR.TO,23 Jun 2017,0.27,0.29,0.27,0.29,13450
SBT.B.TO,23 Jun 2017,12.23,12.23,12.23,12.23,480
SCB.TO,23 Jun 2017,1.49,1.49,1.4,1.41,75859
SCL.TO,23 Jun 2017,27.61,28.03,27.28,28,93063
SCU.TO,23 Jun 2017,1.53,1.59,1.53,1.59,782
SCW.UN.TO,23 Jun 2017,10.12,10.3,10.05,10.3,6869
SCY.TO,23 Jun 2017,0.34,0.35,0.33,0.35,144550
SDY.TO,23 Jun 2017,1.2,1.25,1.2,1.23,4977
SEA.TO,23 Jun 2017,13.35,14.34,13.35,14.34,110089
SEC.TO,23 Jun 2017,205.52,207,205.51,207,1200
SEN.TO,23 Jun 2017,0.29,0.29,0.29,0.29,0
SES.TO,23 Jun 2017,8.14,8.5,8.04,8.47,135123
SEV.TO,23 Jun 2017,0.4,0.43,0.4,0.41,112200
SFD.TO,23 Jun 2017,1.05,1.05,0.96,0.96,500
SGF.TO,23 Jun 2017,0.37,0.38,0.28,0.34,1397160
SGQ.TO,23 Jun 2017,0.33,0.33,0.33,0.33,2000
SGY.TO,23 Jun 2017,1.99,2.04,1.93,2.04,972944
SHA.TO,23 Jun 2017,12.93,12.94,12.93,12.94,700
SHC.TO,23 Jun 2017,11.73,11.73,11.73,11.73,928
SHE.TO,23 Jun 2017,11.58,11.63,11.54,11.63,3800
SHLE.TO,23 Jun 2017,5.8,6.04,5.8,5.95,4150
SHOP.TO,23 Jun 2017,121.32,126.26,120.7,125.36,325383
SHU.TO,23 Jun 2017,11.58,11.58,11.58,11.58,1000
SHZ.TO,23 Jun 2017,10.66,10.69,10.66,10.69,6000
SIA.TO,23 Jun 2017,17.88,17.94,17.84,17.92,42977
SIA.DB.TO,23 Jun 2017,107.5,107.5,107.5,107.5,12000
SII.TO,23 Jun 2017,2.29,2.31,2.27,2.3,106452
