Symbol,Date,Open,High,Low,Close,Volume
GWR.TO,23 Jan 2017,11.18,11.18,10.76,10.79,4538
GXE.TO,23 Jan 2017,1.08,1.1,1.03,1.05,324397
GXO.TO,23 Jan 2017,5.62,5.67,5.43,5.48,198743
GZT.TO,23 Jan 2017,12.26,12.26,12.26,12.26,263
H.TO,23 Jan 2017,24.31,24.35,24.07,24.2,361114
HAB.TO,23 Jan 2017,10.76,10.78,10.76,10.78,3309
HAC.TO,23 Jan 2017,18.38,18.43,18.38,18.42,6713
HAD.TO,23 Jan 2017,9.81,9.81,9.81,9.81,0
HAF.TO,23 Jan 2017,8.2,8.21,8.17,8.21,9450
HAJ.TO,23 Jan 2017,11.9,12.26,11.9,12.21,1948
HAL.TO,23 Jan 2017,15.49,15.49,15.49,15.49,0
HARC.TO,23 Jan 2017,19.93,19.93,19.93,19.93,0
HAU.TO,23 Jan 2017,11.35,11.43,11.35,11.43,590
HAU.U.TO,23 Jan 2017,8.62,8.62,8.62,8.62,0
HAZ.TO,23 Jan 2017,19.37,19.37,19.37,19.37,542
HBB.TO,23 Jan 2017,43.83,43.9,43.83,43.9,2319
HBC.TO,23 Jan 2017,9.75,10.02,9.69,10.02,1202394
HBD.TO,23 Jan 2017,16.33,16.33,16.25,16.25,865
HBF.TO,23 Jan 2017,8.61,8.61,8.57,8.57,400
HBF.U.TO,23 Jan 2017,8.81,8.81,8.81,8.81,0
HBG.TO,23 Jan 2017,20.12,20.15,20.06,20.15,4438
HBL.UN.TO,23 Jan 2017,10.8,10.8,10.8,10.8,0
HBM.TO,23 Jan 2017,9.41,9.52,9.21,9.34,1998266
HBM.WT.TO,23 Jan 2017,0.64,0.64,0.6,0.61,33000
HBP.TO,23 Jan 2017,1.4,1.49,1.4,1.49,6500
HBU.TO,23 Jan 2017,7.98,8.03,7.97,8,19116
HCG.TO,23 Jan 2017,29.9,30.14,29.27,29.63,107271
HCN.TO,23 Jan 2017,20.99,20.99,20.99,20.99,0
HE.TO,23 Jan 2017,0.06,0.06,0.06,0.06,25000
HEA.TO,23 Jan 2017,14.67,14.67,14.67,14.67,100
HEA.U.TO,23 Jan 2017,11,11,11,11,114
HED.TO,23 Jan 2017,8.77,9.14,8.77,9.09,50071
HEE.TO,23 Jan 2017,14.93,14.93,14.55,14.65,4343
HEF.TO,23 Jan 2017,9.03,9.05,9.03,9.05,2788
HEJ.TO,23 Jan 2017,6.39,6.39,6.35,6.35,772
HEP.TO,23 Jan 2017,26.64,27,26.56,26.97,5382
HER.TO,23 Jan 2017,0.14,0.14,0.14,0.14,120000
HEU.TO,23 Jan 2017,11.95,11.95,11.34,11.4,54278
HEW.TO,23 Jan 2017,13.68,13.68,13.68,13.68,611
HEX.TO,23 Jan 2017,7.01,7.01,6.98,6.99,4120
HFD.TO,23 Jan 2017,6.26,6.32,6.26,6.26,3714
HFP.TO,23 Jan 2017,8.9,8.9,8.9,8.9,100
HFR.TO,23 Jan 2017,10.06,10.06,10.06,10.06,11497
HFU.TO,23 Jan 2017,33.93,33.93,33.79,33.8,4941
HGC.TO,23 Jan 2017,10.13,10.13,10.13,10.13,100
HGD.TO,23 Jan 2017,8.67,8.84,8.45,8.46,2060391
HGI.UN.TO,23 Jan 2017,9.59,9.59,9.52,9.52,2284
HGM.TO,23 Jan 2017,10.06,10.06,10.06,10.06,372
HGU.TO,23 Jan 2017,17.88,18.22,17.54,18.22,2384947
HGY.TO,23 Jan 2017,5.12,5.15,5.11,5.11,14350
HHF.TO,23 Jan 2017,13.74,13.77,13.74,13.77,200
HHL.TO,23 Jan 2017,8,8,7.93,7.96,235459
HID.TO,23 Jan 2017,19.94,19.94,19.94,19.94,0
HIG.UN.TO,23 Jan 2017,8.5,8.55,8.5,8.52,3000
HII.TO,23 Jan 2017,11.9,11.9,11.9,11.9,351
HIU.TO,23 Jan 2017,34.51,34.54,34.51,34.54,600
HIX.TO,23 Jan 2017,6.68,6.69,6.67,6.67,9100
HLC.TO,23 Jan 2017,5.31,5.31,5.31,5.31,0
HLC.DB.TO,23 Jan 2017,95,95,95,95,5000
HLC.DB.A.TO,23 Jan 2017,99.75,99.75,99.75,99.75,0
HLF.TO,23 Jan 2017,19.5,19.5,19,19.03,35890
HLP.DB.U.TO,23 Jan 2017,96.25,96.25,95.5,96.25,172000
HLP.U.TO,23 Jan 2017,9.46,9.69,9.45,9.48,23039
HMF.TO,23 Jan 2017,9.87,9.87,9.87,9.87,0
HMM.A.TO,23 Jan 2017,2.05,2.05,2.05,2.05,0
HMP.TO,23 Jan 2017,9.86,9.86,9.86,9.86,5400
HND.TO,23 Jan 2017,10.48,10.49,9.96,10.05,1323159
HNL.TO,23 Jan 2017,2.08,2.12,2.07,2.1,539502
HNU.TO,23 Jan 2017,9.65,10.14,9.62,10.05,1926457
HNY.TO,23 Jan 2017,15.2,15.2,15.2,15.2,1349
HNZ.TO,23 Jan 2017,13.02,13.05,13.02,13.05,3560
HOD.TO,23 Jan 2017,9.84,9.86,9.59,9.67,1923934
HOG.TO,23 Jan 2017,9.65,9.65,9.58,9.58,450
HOT.UN.TO,23 Jan 2017,10.48,10.49,10.36,10.36,197560
HOU.TO,23 Jan 2017,8.08,8.3,8.07,8.23,2931997
HPF.TO,23 Jan 2017,6.15,6.15,6.08,6.1,5018
HPF.U.TO,23 Jan 2017,6.34,6.34,6.34,6.34,0
HPR.TO,23 Jan 2017,8.92,8.92,8.9,8.91,53913
HPS.A.TO,23 Jan 2017,6.24,6.24,6.24,6.24,127
HQD.TO,23 Jan 2017,15.49,15.57,15.42,15.42,4575
HQU.TO,23 Jan 2017,35.3,35.66,35.3,35.65,16111
HR.DB.D.TO,23 Jan 2017,103.5,103.5,103.1,103.5,69000
HR.UN.TO,23 Jan 2017,22.48,22.51,22.31,22.41,297868
HRA.TO,23 Jan 2017,9.57,9.57,9.57,9.57,0
HRR.UN.TO,23 Jan 2017,10.38,10.38,10.38,10.38,0
HRT.TO,23 Jan 2017,0.31,0.32,0.31,0.32,732256
HRX.TO,23 Jan 2017,14.62,14.63,14.5,14.55,5402
HSB.PR.C.TO,23 Jan 2017,25.23,25.23,25.15,25.19,1435
HSB.PR.D.TO,23 Jan 2017,25.22,25.22,25.22,25.22,0
HSD.TO,23 Jan 2017,6.59,6.64,6.56,6.6,170914
HSE.TO,23 Jan 2017,16.53,16.55,16.22,16.28,1456394
HSE.PR.A.TO,23 Jan 2017,14.6,14.73,14.6,14.7,10397
HSE.PR.B.TO,23 Jan 2017,13.53,13.53,13.53,13.53,0
HSE.PR.C.TO,23 Jan 2017,22.55,22.64,22.4,22.64,2262
HSE.PR.E.TO,23 Jan 2017,23.78,23.78,23.55,23.75,2743
HSE.PR.G.TO,23 Jan 2017,23.92,23.92,23.73,23.82,2189
HSH.TO,23 Jan 2017,53.18,53.18,53.18,53.18,103
HSL.TO,23 Jan 2017,10.01,10.01,9.96,10,14100
HSM.TO,23 Jan 2017,2.36,2.36,2.25,2.25,236250
HSU.TO,23 Jan 2017,37.13,37.15,36.78,37.1,19361
HTB.TO,23 Jan 2017,53.19,53.19,53.19,53.19,1348
HTB.U.TO,23 Jan 2017,40.01,40.01,40.01,40.01,0
HTH.TO,23 Jan 2017,48.14,48.14,48.14,48.14,0
HTO.UN.TO,23 Jan 2017,7.97,7.97,7.97,7.97,0
HUC.TO,23 Jan 2017,12.6,12.7,12.6,12.7,1063
HUF.TO,23 Jan 2017,13.41,13.41,13.41,13.41,0
HUF.U.TO,23 Jan 2017,10.04,10.07,10.04,10.07,2201
HUG.TO,23 Jan 2017,11.38,11.39,11.36,11.36,8100
HUL.TO,23 Jan 2017,8.14,8.14,8.14,8.14,400
HUN.TO,23 Jan 2017,6.97,6.97,6.97,6.97,0
HUV.TO,23 Jan 2017,7.3,7.44,7.22,7.25,36610
HUZ.TO,23 Jan 2017,9.82,9.82,9.82,9.82,150
HVI.TO,23 Jan 2017,20.23,20.41,19.88,20.4,226413
HVU.TO,23 Jan 2017,13.27,13.75,13.02,13.02,1028379
HWD.TO,23 Jan 2017,16.7,16.7,16.13,16.37,256145
HWF.UN.TO,23 Jan 2017,9.49,9.51,9.48,9.51,16200
HWO.TO,23 Jan 2017,5.93,6,5.88,5.88,136013
HXD.TO,23 Jan 2017,6.73,6.8,6.72,6.75,450518
HXE.TO,23 Jan 2017,21.72,21.72,21.62,21.62,4640
HXF.TO,23 Jan 2017,37.87,37.87,37.87,37.87,5000
HXH.TO,23 Jan 2017,29.83,29.83,29.71,29.71,247
HXQ.TO,23 Jan 2017,37.33,37.33,37.33,37.33,0
HXQ.U.TO,23 Jan 2017,27.26,27.26,27.26,27.26,0
HXS.TO,23 Jan 2017,55.85,55.85,55.37,55.49,11809
HXS.U.TO,23 Jan 2017,41.9,41.9,41.9,41.9,0
HXT.TO,23 Jan 2017,31.21,31.21,30.96,31.09,172833
HXT.U.TO,23 Jan 2017,23.45,23.45,23.45,23.45,1477
HXU.TO,23 Jan 2017,33.05,33.12,32.63,32.91,318988
HXX.TO,23 Jan 2017,26.67,26.67,26.43,26.43,22500
HYD.TO,23 Jan 2017,0.34,0.34,0.34,0.34,12100
HYG.TO,23 Jan 2017,7.2,7.4,6.5,6.5,24739
HYI.TO,23 Jan 2017,10.25,10.25,10.23,10.25,20431
HZD.TO,23 Jan 2017,6.3,6.3,6.24,6.25,28169
HZM.TO,23 Jan 2017,0.05,0.05,0.05,0.05,0
HZU.TO,23 Jan 2017,17.29,17.41,17.26,17.39,43642
IAG.TO,23 Jan 2017,55.19,55.27,54.42,54.5,111164
IAG.PR.A.TO,23 Jan 2017,22.38,22.39,22.38,22.39,3504
IAG.PR.G.TO,23 Jan 2017,22.8,22.8,22.75,22.75,4500
IAM.TO,23 Jan 2017,1.12,1.12,1.12,1.12,500
IBG.TO,23 Jan 2017,6,6.11,6,6,41069
IBG.DB.C.TO,23 Jan 2017,102.25,102.25,102,102,11000
IBG.DB.D.TO,23 Jan 2017,102.5,102.5,102.5,102.5,0
ICE.TO,23 Jan 2017,3.58,3.58,3.58,3.58,0
IDG.TO,23 Jan 2017,18.15,18.15,18.05,18.05,3311
IDR.UN.TO,23 Jan 2017,12.05,12.09,12.05,12.09,3811
IFA.TO,23 Jan 2017,2.36,2.36,2.36,2.36,1500
IFB.UN.TO,23 Jan 2017,8.4,8.4,8.33,8.33,4000
IFC.TO,23 Jan 2017,93.65,94.01,92.83,93.78,167127
IFC.PR.A.TO,23 Jan 2017,17.61,17.78,17.61,17.73,9700
IFC.PR.C.TO,23 Jan 2017,20.89,21.02,20.79,21.02,9048
IFC.PR.D.TO,23 Jan 2017,21.5,21.5,21.5,21.5,900
IFL.UN.TO,23 Jan 2017,8.23,8.23,8.22,8.22,5000
IFP.TO,23 Jan 2017,14.13,14.18,13.52,13.7,127643
IGM.TO,23 Jan 2017,39.82,40.11,39.65,39.74,155264
IGM.PR.B.TO,23 Jan 2017,25.91,25.91,25.52,25.52,2250
III.TO,23 Jan 2017,7.01,7.2,7,7.18,7254
IIP.UN.TO,23 Jan 2017,7.25,7.27,7.22,7.25,127406
ILV.TO,23 Jan 2017,21.28,21.28,21.28,21.28,1529
IMG.TO,23 Jan 2017,6.04,6.23,6,6.15,3779407
IMO.TO,23 Jan 2017,44.34,44.45,43.64,43.74,911846
IMP.TO,23 Jan 2017,0.08,0.08,0.08,0.08,172999
IMV.TO,23 Jan 2017,0.7,0.7,0.68,0.68,75865
INC.UN.TO,23 Jan 2017,14.9,14.95,14.9,14.95,4810
INE.TO,23 Jan 2017,13.93,13.95,13.67,13.72,81582
INE.DB.A.TO,23 Jan 2017,105.7,105.7,105.7,105.7,0
INE.PR.A.TO,23 Jan 2017,15.88,15.88,15.62,15.62,3570
INE.PR.C.TO,23 Jan 2017,21.24,21.24,21.24,21.24,0
INO.UN.TO,23 Jan 2017,9.5,9.67,9.49,9.63,49679
INQ.TO,23 Jan 2017,4.83,5.14,4.83,5.14,1838
INV.TO,23 Jan 2017,0.8,0.8,0.78,0.78,28750
IPL.TO,23 Jan 2017,28.95,28.95,28.51,28.54,410662
IPO.TO,23 Jan 2017,1.95,1.95,1.92,1.92,33785
IQD.TO,23 Jan 2017,20.58,20.58,20.58,20.58,0
IQD.B.TO,23 Jan 2017,19.56,19.56,19.56,19.56,0
IRG.TO,23 Jan 2017,3.38,3.4,3.35,3.38,24849
ISL.U.TO,23 Jan 2017,8.69,8.7,8.37,8.7,1100
ISL.UN.TO,23 Jan 2017,9.21,9.22,9.21,9.22,400
ISV.TO,23 Jan 2017,18.73,18.84,18.56,18.8,12059
ITC.TO,23 Jan 2017,2.19,2.19,1.94,1.94,54900
ITH.TO,23 Jan 2017,0.83,0.83,0.79,0.83,110614
ITP.TO,23 Jan 2017,24.41,24.5,24.2,24.39,153052
IVN.TO,23 Jan 2017,3.77,4.04,3.72,3.99,8526385
JAG.TO,23 Jan 2017,0.66,0.71,0.65,0.69,258264
JE.TO,23 Jan 2017,7.4,7.43,7.35,7.41,183222
JE.DB.B.TO,23 Jan 2017,100.5,100.5,100.5,100.5,68000
JE.DB.C.TO,23 Jan 2017,102.7,102.75,102.7,102.75,225000
JFS.UN.TO,23 Jan 2017,14.67,14.67,14.66,14.66,1375
JOY.TO,23 Jan 2017,3,3,2.8,2.82,7409
K.TO,23 Jan 2017,4.87,5,4.82,4.99,5102057
KAT.TO,23 Jan 2017,0.21,0.21,0.2,0.2,604289
KBL.TO,23 Jan 2017,41.79,41.82,41.7,41.7,2648
KDX.TO,23 Jan 2017,6.82,6.95,6.73,6.9,410008
KEG.UN.TO,23 Jan 2017,20.6,20.65,20.36,20.36,28261
KEL.TO,23 Jan 2017,6.82,6.82,6.47,6.54,1530675
KEL.DB.TO,23 Jan 2017,145,145,145,145,0
KER.TO,23 Jan 2017,0.13,0.14,0.13,0.14,177300
KEW.WT.TO,23 Jan 2017,0.52,0.52,0.52,0.52,0
KEY.TO,23 Jan 2017,39.57,39.73,38.74,38.99,285805
KFS.TO,23 Jan 2017,8.59,8.59,8.51,8.51,569
KFS.WT.V.TO,23 Jan 2017,2.6,2.6,2.6,2.6,0
KL.TO,23 Jan 2017,8.81,8.97,8.63,8.9,563800
KLG.DB.A.TO,23 Jan 2017,103.25,105,103.25,105,452000
KLS.TO,23 Jan 2017,1.31,1.33,1.21,1.21,11452
KMP.UN.TO,23 Jan 2017,11.9,11.96,11.86,11.92,390512
KOR.TO,23 Jan 2017,0.67,0.69,0.67,0.68,35989
KPT.TO,23 Jan 2017,15.08,15.59,15.08,15.56,7926
KRN.TO,23 Jan 2017,0.82,0.95,0.82,0.92,63004
KWH.UN.TO,23 Jan 2017,8.54,8.54,8.42,8.45,36142
KXS.TO,23 Jan 2017,64.74,65.96,64.6,65.65,82673
L.TO,23 Jan 2017,70.23,70.29,69.04,69.78,347706
L.PR.B.TO,23 Jan 2017,25.16,25.32,25.05,25.19,505
LAC.TO,23 Jan 2017,1.03,1.06,1.02,1.02,2594674
LAM.TO,23 Jan 2017,0.46,0.5,0.45,0.5,554044
LAS.A.TO,23 Jan 2017,209.99,209.99,208.07,209,853
LB.TO,23 Jan 2017,57.71,58.09,57.62,57.84,118132
LB.PR.F.TO,23 Jan 2017,24.81,24.81,24.81,24.81,0
LB.PR.H.TO,23 Jan 2017,21.65,21.66,21.4,21.66,1669
LB.PR.J.TO,23 Jan 2017,26.55,26.7,26.55,26.7,1255
LBS.TO,23 Jan 2017,10.08,10.08,9.9,9.95,45279
LBS.PR.A.TO,23 Jan 2017,10.21,10.21,10.21,10.21,2104
LCS.TO,23 Jan 2017,7.19,7.19,7.1,7.1,1900
LCS.PR.A.TO,23 Jan 2017,10.29,10.29,10.28,10.28,1500
LFE.TO,23 Jan 2017,5.88,5.88,5.76,5.78,75103
LFE.PR.B.TO,23 Jan 2017,10.35,10.36,10.35,10.36,10237
LFX.TO,23 Jan 2017,0.72,0.72,0.72,0.72,1080
LGD.TO,23 Jan 2017,0.54,0.55,0.53,0.54,247094
LGO.TO,23 Jan 2017,0.46,0.46,0.46,0.46,0
LGQ.TO,23 Jan 2017,0.14,0.14,0.13,0.14,326421
LGQ.DB.A.TO,23 Jan 2017,87.51,88.01,87.5,88,85000
LGT.A.TO,23 Jan 2017,36.08,36.08,36.06,36.06,200
LGT.B.TO,23 Jan 2017,34.9,34.9,34.01,34.01,2494
LIF.TO,23 Jan 2017,18.49,18.77,18.24,18.76,120103
LIQ.TO,23 Jan 2017,10.38,10.56,10.38,10.53,56114
LIQ.DB.B.TO,23 Jan 2017,102.26,102.26,102.26,102.26,143000
LN.TO,23 Jan 2017,0.12,0.12,0.12,0.12,881
LNF.TO,23 Jan 2017,18.27,18.46,18.15,18.31,6280
LNR.TO,23 Jan 2017,57.24,57.24,56.03,56.69,311971
LOW.UN.TO,23 Jan 2017,9.64,9.64,9.64,9.64,0
LRT.DB.G.TO,23 Jan 2017,21,21,20,20,79000
LRT.UN.TO,23 Jan 2017,0.06,0.06,0.06,0.06,10000
LUC.TO,23 Jan 2017,2.94,2.96,2.83,2.87,388610
LUG.TO,23 Jan 2017,5.7,5.7,5.6,5.67,10693
LUN.TO,23 Jan 2017,7.68,7.7,7.43,7.49,1895202
LVN.TO,23 Jan 2017,0.41,0.41,0.39,0.4,66132
LVU.UN.TO,23 Jan 2017,9.82,9.82,9.82,9.82,2400
LYD.TO,23 Jan 2017,0.35,0.37,0.35,0.36,301947
MAG.TO,23 Jan 2017,18.19,18.37,17.91,18.29,322004
MAL.TO,23 Jan 2017,17.5,17.51,16.93,17,47308
MAR.TO,23 Jan 2017,0.4,0.4,0.4,0.4,0
MAW.TO,23 Jan 2017,0.43,0.43,0.38,0.38,32732
MAX.TO,23 Jan 2017,0.87,0.92,0.87,0.89,173239
MBA.TO,23 Jan 2017,0.65,0.67,0.64,0.66,26200
MBB.UN.TO,23 Jan 2017,9.19,9.19,9.19,9.19,0
MBK.UN.TO,23 Jan 2017,12.23,12.25,12.1,12.13,61728
MBN.TO,23 Jan 2017,5.67,5.69,5.67,5.69,250
MBX.TO,23 Jan 2017,0.29,0.29,0.28,0.29,110000
MCB.TO,23 Jan 2017,1.89,1.9,1.85,1.89,31745
MDF.TO,23 Jan 2017,18.5,18.58,18.4,18.56,2800
MDI.TO,23 Jan 2017,7.44,7.58,7.44,7.53,41994
MDS.UN.TO,23 Jan 2017,8.78,8.83,8.78,8.79,4600
ME.TO,23 Jan 2017,0.24,0.25,0.24,0.25,365999
MEG.TO,23 Jan 2017,7.27,7.3,7.01,7.04,1192086
MEQ.TO,23 Jan 2017,33.02,33.32,33,33.1,7099
MERC.U.TO,23 Jan 2017,10.93,10.93,10.93,10.93,0
MEU.TO,23 Jan 2017,19.62,19.62,19.62,19.62,0
MFC.TO,23 Jan 2017,24.7,24.9,24.58,24.73,3256825
MFC.PR.B.TO,23 Jan 2017,22.7,22.7,22.49,22.55,8250
MFC.PR.C.TO,23 Jan 2017,21.62,21.7,21.58,21.62,7500
MFC.PR.F.TO,23 Jan 2017,14.8,14.8,14.62,14.75,10140
MFC.PR.G.TO,23 Jan 2017,22.34,22.42,22.27,22.42,5147
MFC.PR.H.TO,23 Jan 2017,23.7,23.86,23.7,23.8,1700
MFC.PR.I.TO,23 Jan 2017,22.62,22.72,22.62,22.7,7749
MFC.PR.J.TO,23 Jan 2017,21.76,22.05,21.76,22.05,7100
MFC.PR.K.TO,23 Jan 2017,19.97,20.15,19.97,20.05,21500
MFC.PR.L.TO,23 Jan 2017,20.08,20.16,20.04,20.13,1100
MFC.PR.M.TO,23 Jan 2017,20.22,20.51,20.22,20.46,62100
MFC.PR.N.TO,23 Jan 2017,20.64,20.64,20.54,20.6,2400
MFC.PR.O.TO,23 Jan 2017,26.78,26.96,26.75,26.88,7780
MFC.PR.P.TO,23 Jan 2017,14.3,14.3,14.28,14.28,1300
MFC.PR.R.TO,23 Jan 2017,25.52,25.59,25.46,25.46,29850
MFI.TO,23 Jan 2017,28.64,29.08,28.19,28.78,292894
MFR.UN.TO,23 Jan 2017,9.12,9.33,9.12,9.33,27000
MFT.TO,23 Jan 2017,20.9,20.9,20.9,20.9,1400
MG.TO,23 Jan 2017,56.78,56.78,55.66,55.84,659185
MGA.TO,23 Jan 2017,0.23,0.24,0.23,0.24,1178848
MGB.TO,23 Jan 2017,19.95,19.95,19.95,19.95,0
MIC.TO,23 Jan 2017,32.73,32.96,32.59,32.76,238755
MID.UN.TO,23 Jan 2017,7.4,7.41,7.4,7.4,4220
MIF.UN.TO,23 Jan 2017,6.04,6.04,6.04,6.04,0
MKB.TO,23 Jan 2017,20.12,20.12,20.12,20.12,0
MKC.TO,23 Jan 2017,21.65,21.65,21.65,21.65,2000
MKP.TO,23 Jan 2017,14.92,14.92,14.77,14.85,13516
MKZ.UN.TO,23 Jan 2017,0.95,0.95,0.94,0.94,23380
MLD.UN.TO,23 Jan 2017,9.55,9.55,9.55,9.55,0
MMP.UN.TO,23 Jan 2017,2.84,2.84,2.82,2.84,31088
MND.TO,23 Jan 2017,0.9,0.93,0.88,0.88,730056
MNS.TO,23 Jan 2017,13.65,13.73,13.65,13.73,15800
MNS.U.TO,23 Jan 2017,10.17,10.17,10.17,10.17,0
MNT.TO,23 Jan 2017,17.29,17.3,17.23,17.23,21010
MNT.U.TO,23 Jan 2017,12.96,12.96,12.96,12.96,100
MNW.TO,23 Jan 2017,9.57,9.63,9.47,9.6,34985
MOGO.TO,23 Jan 2017,2.38,2.42,2.35,2.39,26322
MOZ.TO,23 Jan 2017,0.79,0.8,0.77,0.78,138241
MPC.TO,23 Jan 2017,3,3,3,3,10008
MPC.C.TO,23 Jan 2017,3.05,3.05,3.05,3.05,0
MPVD.TO,23 Jan 2017,6.25,6.4,6.25,6.29,31145
MQI.UN.TO,23 Jan 2017,8.78,8.79,8.77,8.78,3800
MR.DB.TO,23 Jan 2017,101,101,101,101,0
MR.UN.TO,23 Jan 2017,8.89,8.9,8.87,8.87,2809
MRC.TO,23 Jan 2017,175.59,177.04,175.59,177,1057
MRD.TO,23 Jan 2017,14.59,14.59,14.25,14.38,8312
MRE.TO,23 Jan 2017,8.11,8.18,7.97,8.13,199985
MRG.DB.TO,23 Jan 2017,100.75,101,100.63,100.63,83000
MRG.UN.TO,23 Jan 2017,13.9,14.19,13.85,14.13,98334
MRT.DB.TO,23 Jan 2017,100.25,100.4,100.25,100.4,534000
MRT.UN.TO,23 Jan 2017,15.1,15.17,15.03,15.15,20689
MRU.TO,23 Jan 2017,41.15,41.3,40.27,40.58,625993
MSI.TO,23 Jan 2017,18.57,18.63,18.5,18.59,52582
MSI.DB.A.TO,23 Jan 2017,104.5,104.5,104.5,104.5,0
MSV.TO,23 Jan 2017,1.25,1.26,1.23,1.23,17869
MTL.TO,23 Jan 2017,19.18,19.19,18.69,18.87,219271
MTY.TO,23 Jan 2017,48.81,48.81,47.75,48.28,26663
MUB.TO,23 Jan 2017,20.98,20.98,20.98,20.98,0
MUS.TO,23 Jan 2017,21.75,21.75,21.7,21.7,2100
MUX.TO,23 Jan 2017,5.28,5.34,5.14,5.34,441404
MWD.TO,23 Jan 2017,20.18,20.18,20.18,20.18,2378
MX.TO,23 Jan 2017,59.38,59.73,59,59.62,228922
MXF.TO,23 Jan 2017,16.55,16.55,16.55,16.55,1303
MXG.TO,23 Jan 2017,2.8,2.82,2.78,2.8,21800
MXU.TO,23 Jan 2017,19.45,19.45,19.45,19.45,0
NA.TO,23 Jan 2017,55.35,55.45,54.83,55.36,867314
NA.PR.A.TO,23 Jan 2017,26.45,26.45,26.37,26.4,8331
NA.PR.S.TO,23 Jan 2017,20.93,21,20.69,21,7919
NA.PR.W.TO,23 Jan 2017,20.25,20.49,20.25,20.44,5440
NA.PR.X.TO,23 Jan 2017,26.55,26.62,26.49,26.49,4884
NAF.UN.TO,23 Jan 2017,21.01,21.03,21.01,21.03,3447
NAL.TO,23 Jan 2017,2.23,2.26,2.22,2.24,153503
NB.TO,23 Jan 2017,0.71,0.71,0.69,0.7,181741
NCC.A.TO,23 Jan 2017,10.48,10.65,10.48,10.65,644
NCD.UN.TO,23 Jan 2017,7.1,7.18,7.09,7.18,9450
NCF.TO,23 Jan 2017,0.11,0.11,0.11,0.11,0
NCU.TO,23 Jan 2017,0.78,0.8,0.76,0.78,101004
NDM.TO,23 Jan 2017,3.66,3.95,3.64,3.92,5746844
NDM.WT.A.TO,23 Jan 2017,3.2,3.35,3.12,3.33,686943
NDM.WT.B.TO,23 Jan 2017,2.98,3.24,2.98,3.2,563916
NEPT.TO,23 Jan 2017,1.46,1.46,1.42,1.42,20106
NEW.A.TO,23 Jan 2017,41.25,41.25,41.25,41.25,300
NEW.PR.D.TO,23 Jan 2017,32.5,32.5,32.5,32.5,403
NFI.TO,23 Jan 2017,40.07,40.55,40.03,40.43,78951
NG.TO,23 Jan 2017,6.99,6.99,6.72,6.77,307614
NGD.TO,23 Jan 2017,5.7,5.75,5.64,5.72,2253612
NGI.UN.TO,23 Jan 2017,7.29,7.29,7.29,7.29,3500
NGQ.TO,23 Jan 2017,1.35,1.36,1.33,1.33,5339653
NIF.UN.TO,23 Jan 2017,2.44,2.48,2.43,2.45,57039
NKO.TO,23 Jan 2017,0.11,0.11,0.1,0.1,101950
NKO.NT.TO,23 Jan 2017,2.75,2.75,2.75,2.75,0
NLN.TO,23 Jan 2017,1.29,1.35,1.23,1.24,653525
NML.TO,23 Jan 2017,0.26,0.29,0.26,0.29,2251448
NMX.TO,23 Jan 2017,1.36,1.38,1.35,1.35,571500
NMX.WT.TO,23 Jan 2017,0.33,0.33,0.32,0.32,90500
NOA.TO,23 Jan 2017,5.96,6.26,5.84,6.13,334726
NPC.TO,23 Jan 2017,0.94,0.94,0.93,0.93,95275
NPF.UN.TO,23 Jan 2017,21.5,21.5,21.5,21.5,700
NPI.TO,23 Jan 2017,23.47,23.57,23.2,23.4,153553
NPI.DB.B.TO,23 Jan 2017,114,114,114,114,0
NPI.DB.C.TO,23 Jan 2017,114.17,114.17,114.17,114.17,3000
NPI.PR.A.TO,23 Jan 2017,18.18,18.25,18.14,18.2,30841
NPI.PR.B.TO,23 Jan 2017,18.24,18.24,18.24,18.24,0
NPI.PR.C.TO,23 Jan 2017,22.76,22.76,22.65,22.75,2100
NPK.TO,23 Jan 2017,0.26,0.26,0.26,0.26,7000
NPS.TO,23 Jan 2017,0.21,0.21,0.21,0.21,0
NRGY.UN.TO,23 Jan 2017,9.32,9.32,9.31,9.31,1500
NRI.TO,23 Jan 2017,5.28,5.4,5.28,5.32,3492
NSU.TO,23 Jan 2017,4.27,4.28,4.19,4.19,1073290
NUS.TO,23 Jan 2017,0.16,0.17,0.16,0.17,30110
NVA.TO,23 Jan 2017,6.78,6.78,6.46,6.54,465800
NVU.DB.TO,23 Jan 2017,103.25,103.25,103.25,103.25,0
NVU.UN.TO,23 Jan 2017,20.1,20.1,19.98,20.05,93479
NWC.TO,23 Jan 2017,30.19,30.2,29.69,29.77,108780
NWH.DB.TO,23 Jan 2017,102,102,102,102,0
NWH.DB.C.TO,23 Jan 2017,103.15,103.15,103.15,103.15,9000
NWH.DB.D.TO,23 Jan 2017,103.75,103.75,103.74,103.75,52000
NWH.DB.E.TO,23 Jan 2017,102,102,102,102,12000
NWH.DB.F.TO,23 Jan 2017,102,102,101.15,101.8,300000
NWH.UN.TO,23 Jan 2017,10.4,10.5,10.37,10.45,106571
NXC.TO,23 Jan 2017,12.67,12.67,12.25,12.25,5493
NXE.TO,23 Jan 2017,3.31,3.39,3.26,3.39,1985346
NXF.TO,23 Jan 2017,8.42,8.46,8.42,8.46,873
NXF.B.TO,23 Jan 2017,9.24,9.24,9.24,9.24,500
NXJ.TO,23 Jan 2017,3.43,3.43,3.4,3.4,2400
