Symbol,Date,Open,High,Low,Close,Volume
GRP.PR.A.TO,18 Apr 2017,25.6,25.6,25.56,25.56,819
GRT.UN.TO,18 Apr 2017,48.46,48.97,48.44,48.93,77501
GS.TO,18 Apr 2017,17.14,17.57,17.04,17.52,88697
GSB.UN.TO,18 Apr 2017,7.93,7.93,7.93,7.93,200
GSC.TO,18 Apr 2017,1.1,1.11,1.06,1.08,427866
GSY.TO,18 Apr 2017,36.77,36.77,35.22,35.96,27588
GTE.TO,18 Apr 2017,3.48,3.52,3.43,3.48,686120
GTX.TO,18 Apr 2017,3.42,3.5,3.42,3.5,700
GUD.TO,18 Apr 2017,10.4,10.42,10.22,10.27,93917
GUY.TO,18 Apr 2017,7.3,7.5,7.01,7.24,608102
GVC.TO,18 Apr 2017,0.64,0.64,0.64,0.64,0
GWO.TO,18 Apr 2017,36.17,36.35,35.84,36.25,1537196
GWO.PR.F.TO,18 Apr 2017,25.92,25.92,25.84,25.92,4854
GWO.PR.G.TO,18 Apr 2017,25.56,25.56,25.41,25.44,3815
GWO.PR.H.TO,18 Apr 2017,24.21,24.26,24.14,24.14,5479
GWO.PR.I.TO,18 Apr 2017,22.82,22.91,22.75,22.75,7150
GWO.PR.L.TO,18 Apr 2017,26.04,26.05,26,26.01,9100
GWO.PR.M.TO,18 Apr 2017,26.12,26.15,26.05,26.15,1088
GWO.PR.N.TO,18 Apr 2017,16.35,16.36,16.05,16.05,12918
GWO.PR.O.TO,18 Apr 2017,15.85,16.01,15.84,15.84,6779
GWO.PR.P.TO,18 Apr 2017,25.79,25.83,25.76,25.78,3800
GWO.PR.Q.TO,18 Apr 2017,25.3,25.3,25.25,25.25,40600
GWO.PR.R.TO,18 Apr 2017,24.22,24.22,24.03,24.03,6719
GWO.PR.S.TO,18 Apr 2017,25.68,25.68,25.66,25.68,565
GWR.TO,18 Apr 2017,11.78,11.84,11.77,11.84,4700
GXE.TO,18 Apr 2017,0.88,0.91,0.88,0.88,50535
GXO.TO,18 Apr 2017,5.67,5.67,5.5,5.51,81520
GZT.TO,18 Apr 2017,13.62,13.62,13.62,13.62,0
H.TO,18 Apr 2017,24.4,24.49,24.23,24.27,370694
HAB.TO,18 Apr 2017,11,11.04,10.97,11.01,59295
HAC.TO,18 Apr 2017,18.58,18.59,18.48,18.52,15244
HAD.TO,18 Apr 2017,10.03,10.04,10.03,10.03,2784
HAF.TO,18 Apr 2017,8.12,8.12,8.08,8.1,6604
HAJ.TO,18 Apr 2017,13.2,13.22,13.19,13.19,1197
HAL.TO,18 Apr 2017,15.66,15.66,15.6,15.6,395
HARC.TO,18 Apr 2017,20.81,20.83,20.81,20.83,850
HAU.TO,18 Apr 2017,12.01,12.01,12.01,12.01,350
HAU.U.TO,18 Apr 2017,8.98,8.98,8.98,8.98,0
HAZ.TO,18 Apr 2017,20.29,20.33,20.29,20.32,4322
HBB.TO,18 Apr 2017,44.88,44.91,44.83,44.91,3723
HBC.TO,18 Apr 2017,12.11,12.21,12.02,12.14,279060
HBD.TO,18 Apr 2017,14.38,14.38,14.38,14.38,1000
HBF.TO,18 Apr 2017,8.74,8.75,8.74,8.75,1775
HBF.U.TO,18 Apr 2017,8.93,8.93,8.93,8.93,0
HBG.TO,18 Apr 2017,20.42,20.42,20.19,20.33,7907
HBL.UN.TO,18 Apr 2017,10.71,10.71,10.71,10.71,0
HBM.TO,18 Apr 2017,8,8.17,7.91,8.11,2428252
HBM.WT.TO,18 Apr 2017,0.45,0.45,0.38,0.42,171299
HBP.TO,18 Apr 2017,1,1,1,1,4740
HBU.TO,18 Apr 2017,8.81,8.88,8.79,8.87,6468
HCG.TO,18 Apr 2017,22.4,22.73,21.88,22.15,718675
HCN.TO,18 Apr 2017,23.24,23.24,23.24,23.24,0
HE.TO,18 Apr 2017,0.04,0.04,0.04,0.04,0
HEA.TO,18 Apr 2017,14.84,14.84,14.84,14.84,609
HEA.U.TO,18 Apr 2017,11.11,11.11,11.09,11.1,496
HED.TO,18 Apr 2017,9.12,9.24,8.95,9.19,16050
HEE.TO,18 Apr 2017,13.75,13.79,13.75,13.79,1465
HEF.TO,18 Apr 2017,8.83,8.83,8.83,8.83,100
HEJ.TO,18 Apr 2017,6.41,6.41,6.4,6.4,1618
HEP.TO,18 Apr 2017,27.58,27.58,27.21,27.53,5587
HER.TO,18 Apr 2017,0.1,0.1,0.1,0.1,3429
HEU.TO,18 Apr 2017,10.78,11.02,10.65,10.74,15183
HEW.TO,18 Apr 2017,13.71,13.71,13.71,13.71,579
HEX.TO,18 Apr 2017,6.85,6.85,6.85,6.85,0
HFD.TO,18 Apr 2017,6.19,6.3,6.19,6.23,23699
HFP.TO,18 Apr 2017,9.52,9.52,9.4,9.4,6980
HFR.TO,18 Apr 2017,10.1,10.1,10.09,10.09,3447
HFU.TO,18 Apr 2017,33.6,33.61,33.24,33.5,2450
HFY.TO,18 Apr 2017,16.25,16.26,16.23,16.26,1185
HGC.TO,18 Apr 2017,10.65,10.65,10.65,10.65,1900
HGD.TO,18 Apr 2017,7.62,7.77,7.51,7.54,1937375
HGI.UN.TO,18 Apr 2017,9.78,9.78,9.7,9.7,1000
HGM.TO,18 Apr 2017,10.47,10.47,10.47,10.47,0
HGU.TO,18 Apr 2017,18.49,18.75,18.07,18.64,1188716
HGY.TO,18 Apr 2017,5.26,5.3,5.26,5.27,2722
HHF.TO,18 Apr 2017,13.86,13.86,13.85,13.85,4413
HHL.TO,18 Apr 2017,8.26,8.26,8.17,8.21,77570
HHL.U.TO,18 Apr 2017,8.13,8.13,8.1,8.12,6600
HID.TO,18 Apr 2017,20.39,20.39,20.39,20.39,0
HIG.UN.TO,18 Apr 2017,8.86,8.86,8.85,8.85,2879
HII.TO,18 Apr 2017,11.85,11.85,11.85,11.85,0
HIU.TO,18 Apr 2017,33.15,33.15,33.15,33.15,400
HIX.TO,18 Apr 2017,6.58,6.63,6.58,6.6,22550
HLC.TO,18 Apr 2017,5.44,5.44,5.44,5.44,0
HLC.DB.TO,18 Apr 2017,96.51,97,96.5,97,55000
HLC.DB.A.TO,18 Apr 2017,100,100,99.79,99.86,35000
HLF.TO,18 Apr 2017,18.11,18.16,18.06,18.13,15280
HLP.DB.U.TO,18 Apr 2017,100,100,100,100,0
HLP.U.TO,18 Apr 2017,9.93,9.93,9.87,9.89,38250
HMF.TO,18 Apr 2017,9.55,9.55,9.46,9.47,1322
HMM.A.TO,18 Apr 2017,1.84,1.84,1.84,1.84,0
HMMJ.TO,18 Apr 2017,10.4,10.43,10.16,10.3,548550
HMP.TO,18 Apr 2017,9.94,9.94,9.91,9.91,5945
HND.TO,18 Apr 2017,10.6,10.82,10.5,10.67,1655858
HNL.TO,18 Apr 2017,1.86,1.87,1.83,1.85,133057
HNU.TO,18 Apr 2017,8.23,8.3,8.06,8.18,1106687
HNY.TO,18 Apr 2017,14.5,14.5,14.5,14.5,0
HNZ.TO,18 Apr 2017,13.72,13.72,13.54,13.55,2579
HOD.TO,18 Apr 2017,9.88,9.99,9.72,9.82,1137222
HOG.TO,18 Apr 2017,10.01,10.01,10.01,10.01,0
HOT.UN.TO,18 Apr 2017,10.71,10.77,10.66,10.68,124221
HOU.TO,18 Apr 2017,7.6,7.74,7.52,7.66,1474349
HPF.TO,18 Apr 2017,5.65,5.69,5.64,5.65,14377
HPF.U.TO,18 Apr 2017,6,6,6,6,0
HPR.TO,18 Apr 2017,9.46,9.46,9.36,9.36,224694
HPS.A.TO,18 Apr 2017,6.24,6.25,6.24,6.25,319
HQD.TO,18 Apr 2017,13.54,13.54,13.43,13.48,3895
HQU.TO,18 Apr 2017,40.04,40.29,40.04,40.2,1165
HR.DB.D.TO,18 Apr 2017,104.51,104.51,104.5,104.5,98999
HR.UN.TO,18 Apr 2017,23.28,23.53,23.28,23.53,298384
HRA.TO,18 Apr 2017,9.92,9.92,9.92,9.92,200
HRR.UN.TO,18 Apr 2017,11.51,11.51,11.5,11.5,900
HRT.TO,18 Apr 2017,0.71,0.71,0.65,0.65,1355307
HRX.TO,18 Apr 2017,11.81,11.85,11.79,11.84,2454
HSB.PR.C.TO,18 Apr 2017,25.49,25.49,25.32,25.32,3900
HSB.PR.D.TO,18 Apr 2017,25.41,25.47,25.35,25.35,3400
HSD.TO,18 Apr 2017,6.1,6.13,6.06,6.09,278066
HSE.TO,18 Apr 2017,15.54,15.77,15.53,15.61,920925
HSE.PR.A.TO,18 Apr 2017,16.7,16.7,16.36,16.38,7717
HSE.PR.B.TO,18 Apr 2017,15.75,15.75,15.61,15.61,4600
HSE.PR.C.TO,18 Apr 2017,23.86,23.86,23.4,23.42,17094
HSE.PR.E.TO,18 Apr 2017,24.6,24.6,24.28,24.3,4559
HSE.PR.G.TO,18 Apr 2017,24.65,24.65,24.3,24.35,12015
HSH.TO,18 Apr 2017,55.09,55.09,55.09,55.09,1284
HSL.TO,18 Apr 2017,9.93,9.93,9.93,9.93,3540
HSM.TO,18 Apr 2017,2.05,2.09,2.05,2.05,16127
HSU.TO,18 Apr 2017,39.56,39.76,39.36,39.63,68460
HTB.TO,18 Apr 2017,54.78,54.79,54.68,54.74,6384
HTB.U.TO,18 Apr 2017,40.68,40.68,40.68,40.68,0
HTH.TO,18 Apr 2017,48.77,48.77,48.77,48.77,0
HTO.UN.TO,18 Apr 2017,8.71,8.72,8.6,8.72,9500
HUC.TO,18 Apr 2017,12.23,12.29,12.16,12.23,2270
HUF.TO,18 Apr 2017,13.42,13.42,13.42,13.42,0
HUF.U.TO,18 Apr 2017,10.11,10.11,10.11,10.11,17125
HUG.TO,18 Apr 2017,11.96,12,11.95,11.95,4742
HUL.TO,18 Apr 2017,8.26,8.27,8.26,8.26,5730
HUN.TO,18 Apr 2017,7.02,7.02,7.02,7.02,0
HUV.TO,18 Apr 2017,6.2,6.24,6.07,6.24,83315
HUZ.TO,18 Apr 2017,10.37,10.37,10.27,10.27,2900
HVI.TO,18 Apr 2017,22.79,23.25,22.33,23.23,208579
HVU.TO,18 Apr 2017,9.2,9.48,8.78,8.8,2021613
HWD.TO,18 Apr 2017,16.76,16.78,16.62,16.72,4677
HWF.UN.TO,18 Apr 2017,9.94,9.94,9.86,9.94,17692
HWO.TO,18 Apr 2017,4.99,5.17,4.98,5.05,28763
HXD.TO,18 Apr 2017,6.57,6.66,6.55,6.58,247898
HXE.TO,18 Apr 2017,20.71,20.71,20.71,20.71,100
HXF.TO,18 Apr 2017,38.1,38.1,38.1,38.1,115
HXH.TO,18 Apr 2017,29.9,29.9,29.84,29.84,2732
HXQ.TO,18 Apr 2017,40,40,40,40,240
HXS.TO,18 Apr 2017,58.02,58.18,57.95,58.18,4327
HXS.U.TO,18 Apr 2017,43.32,43.32,43.32,43.32,400
HXT.TO,18 Apr 2017,31.5,31.5,31.2,31.38,79352
HXT.U.TO,18 Apr 2017,23.55,23.55,23.55,23.55,1275
HXU.TO,18 Apr 2017,33.4,33.4,32.87,33.25,145981
HXX.TO,18 Apr 2017,27.69,29.4,27.22,27.23,8216
HYD.TO,18 Apr 2017,0.55,0.55,0.53,0.55,34554
HYG.TO,18 Apr 2017,9.42,9.42,9.2,9.21,1904
HYI.TO,18 Apr 2017,10.23,10.23,10.2,10.22,4181
HZD.TO,18 Apr 2017,5.42,5.52,5.42,5.42,14260
HZM.TO,18 Apr 2017,0.04,0.04,0.04,0.04,390000
HZU.TO,18 Apr 2017,19.45,19.47,18.82,19.31,31305
IAG.TO,18 Apr 2017,55.19,55.53,54.96,55.27,172383
IAG.PR.A.TO,18 Apr 2017,23.54,23.54,23.35,23.35,4000
IAG.PR.G.TO,18 Apr 2017,23.34,23.35,23.08,23.11,2500
IAM.TO,18 Apr 2017,1.43,1.43,1.36,1.38,3800
IBG.TO,18 Apr 2017,7.2,7.29,7.2,7.25,97890
IBG.DB.C.TO,18 Apr 2017,103,103,103,103,30000
IBG.DB.D.TO,18 Apr 2017,107,107,107,107,40000
ICE.TO,18 Apr 2017,3.98,3.98,3.98,3.98,1000
IDG.TO,18 Apr 2017,16.35,16.35,16.35,16.35,173
IDR.UN.TO,18 Apr 2017,12.66,12.66,12.65,12.65,567
IFA.TO,18 Apr 2017,2.85,2.85,2.8,2.8,5500
IFB.UN.TO,18 Apr 2017,8.55,8.55,8.55,8.55,800
IFC.TO,18 Apr 2017,95.08,95.08,94.16,94.7,215452
IFC.PR.A.TO,18 Apr 2017,18.91,18.91,18.57,18.57,5577
IFC.PR.C.TO,18 Apr 2017,22,22.01,21.9,22,18388
IFC.PR.D.TO,18 Apr 2017,21.9,21.9,21.85,21.85,264
IFL.UN.TO,18 Apr 2017,8.19,8.19,8.19,8.19,5400
IFP.TO,18 Apr 2017,19.23,19.48,19.2,19.23,152266
IGM.TO,18 Apr 2017,39.84,39.93,39.65,39.71,129091
IGM.PR.B.TO,18 Apr 2017,25.82,25.85,25.81,25.85,800
III.TO,18 Apr 2017,6.05,6.05,5.99,6.03,38244
IIP.UN.TO,18 Apr 2017,8.12,8.19,8.12,8.14,60979
ILV.TO,18 Apr 2017,22.6,22.68,22.57,22.66,2738
IMG.TO,18 Apr 2017,5.84,6,5.79,5.99,2496947
IMO.TO,18 Apr 2017,40.4,40.8,40.26,40.43,374318
IMP.TO,18 Apr 2017,0.07,0.07,0.07,0.07,492300
IMV.TO,18 Apr 2017,1.14,1.17,1.11,1.11,118409
INC.UN.TO,18 Apr 2017,15.82,15.82,15.8,15.8,500
INE.TO,18 Apr 2017,14.75,14.75,14.63,14.71,59010
INE.DB.A.TO,18 Apr 2017,109.75,109.75,109,109.02,40000
INE.PR.A.TO,18 Apr 2017,17.3,17.3,17.3,17.3,0
INE.PR.C.TO,18 Apr 2017,23.56,23.56,23.5,23.5,2400
INO.UN.TO,18 Apr 2017,9.6,9.62,9.56,9.62,9691
INQ.TO,18 Apr 2017,4.27,4.27,4.27,4.27,0
INSR.TO,18 Apr 2017,19.89,19.89,19.89,19.89,0
INV.TO,18 Apr 2017,0.95,1,0.95,0.99,34640
IPCI.TO,18 Apr 2017,2.84,2.88,2.84,2.84,2200
IPL.TO,18 Apr 2017,28.27,28.27,27.85,27.96,753356
IPO.TO,18 Apr 2017,2.01,2.01,1.96,2,212044
IQD.TO,18 Apr 2017,22.2,22.2,22.2,22.2,0
IQD.B.TO,18 Apr 2017,21.52,21.52,21.52,21.52,0
IRG.TO,18 Apr 2017,3.66,3.67,3.6,3.61,38583
IRON.TO,18 Apr 2017,0.42,0.42,0.39,0.4,110658
ISL.U.TO,18 Apr 2017,8.5,8.5,8.5,8.5,0
ISL.UN.TO,18 Apr 2017,9.25,9.25,9.25,9.25,1071
ISV.TO,18 Apr 2017,18.75,18.92,18.75,18.92,1289
ITC.TO,18 Apr 2017,2.6,2.61,2.49,2.57,43950
ITH.TO,18 Apr 2017,0.74,0.75,0.73,0.75,22888
ITP.TO,18 Apr 2017,23.71,23.9,23.48,23.54,150486
ITX.TO,18 Apr 2017,8.73,8.85,8.45,8.5,66850
IVN.TO,18 Apr 2017,5.2,5.21,4.89,5,3721026
JAG.TO,18 Apr 2017,0.62,0.63,0.62,0.62,19000
JE.TO,18 Apr 2017,8.24,8.3,8.16,8.26,114755
JE.DB.B.TO,18 Apr 2017,100.9,100.91,100.75,100.9,112000
JE.DB.C.TO,18 Apr 2017,106.75,106.75,106.75,106.75,0
JE.PR.U.TO,18 Apr 2017,25.85,25.85,25.8,25.8,300
JFS.UN.TO,18 Apr 2017,14.66,14.66,14.52,14.52,4390
JOY.TO,18 Apr 2017,2.89,2.89,2.85,2.89,4200
K.TO,18 Apr 2017,5.14,5.16,5.05,5.15,4123464
KAT.TO,18 Apr 2017,0.41,0.41,0.37,0.4,1322872
KBL.TO,18 Apr 2017,39.3,39.45,39,39.2,6126
KDX.TO,18 Apr 2017,4.88,4.98,4.81,4.84,1192100
KEG.UN.TO,18 Apr 2017,20.64,20.67,20.45,20.61,3075
KEL.TO,18 Apr 2017,7.49,7.7,7.46,7.47,2853754
KEL.DB.TO,18 Apr 2017,155,155,155,155,0
KER.TO,18 Apr 2017,0.19,0.2,0.19,0.2,112647
KEW.TO,18 Apr 2017,10.65,10.65,10.65,10.65,0
KEW.WT.TO,18 Apr 2017,2.1,2.1,2.1,2.1,100
KEY.TO,18 Apr 2017,38.68,39.01,38.61,38.7,249098
KFS.TO,18 Apr 2017,7.68,7.68,7.68,7.68,100
KFS.WT.V.TO,18 Apr 2017,2.6,2.6,2.6,2.6,0
KL.TO,18 Apr 2017,10.45,10.67,10.32,10.37,721190
KLG.DB.A.TO,18 Apr 2017,105,105,105,105,0
KLS.TO,18 Apr 2017,1,1,0.99,0.99,12727
KMP.UN.TO,18 Apr 2017,12.99,13.14,12.97,13.14,143371
KOR.TO,18 Apr 2017,0.9,0.9,0.88,0.88,13700
KPT.TO,18 Apr 2017,15.99,16.2,15.88,16.13,30838
KRN.TO,18 Apr 2017,0.68,0.68,0.68,0.68,0
KWH.UN.TO,18 Apr 2017,10.63,10.67,10.58,10.6,203100
KXS.TO,18 Apr 2017,76.6,76.94,76.39,76.69,68227
L.TO,18 Apr 2017,72.34,73.29,72.32,72.92,445007
L.PR.B.TO,18 Apr 2017,25.66,25.66,25.6,25.6,1518
LAC.TO,18 Apr 2017,0.93,0.96,0.91,0.96,505635
LAM.TO,18 Apr 2017,0.57,0.57,0.53,0.54,99654
LAS.A.TO,18 Apr 2017,240.85,240.85,240.74,240.74,381
LB.TO,18 Apr 2017,58.19,58.96,58.17,58.83,83125
LB.PR.F.TO,18 Apr 2017,24.61,24.64,24.6,24.63,1400
LB.PR.H.TO,18 Apr 2017,23,23.14,22.73,22.8,9800
LB.PR.J.TO,18 Apr 2017,27.1,27.16,26.87,26.91,5229
LBS.TO,18 Apr 2017,9.83,9.83,9.63,9.66,31642
LBS.PR.A.TO,18 Apr 2017,10.26,10.26,10.25,10.25,2270
LCS.TO,18 Apr 2017,6.82,6.83,6.62,6.62,14402
LCS.PR.A.TO,18 Apr 2017,10.32,10.32,10.32,10.32,0
LFE.TO,18 Apr 2017,5.83,5.83,5.72,5.78,52316
LFE.PR.B.TO,18 Apr 2017,10.37,10.37,10.36,10.37,5400
LFX.TO,18 Apr 2017,0.85,0.85,0.85,0.85,0
LGD.TO,18 Apr 2017,0.53,0.53,0.51,0.53,130740
LGO.TO,18 Apr 2017,0.51,0.51,0.5,0.5,47500
LGQ.TO,18 Apr 2017,0.08,0.08,0.08,0.08,308344
LGQ.DB.A.TO,18 Apr 2017,86.27,86.27,85.31,85.46,73000
LGT.A.TO,18 Apr 2017,38,38,38,38,0
LGT.B.TO,18 Apr 2017,35.01,35.01,35,35,1100
LIF.TO,18 Apr 2017,16.8,16.8,16.5,16.61,325625
LIQ.TO,18 Apr 2017,10.14,10.16,9.95,10.05,31995
LIQ.DB.B.TO,18 Apr 2017,103,103.02,103,103,135000
LN.TO,18 Apr 2017,0.16,0.16,0.16,0.16,0
LNF.TO,18 Apr 2017,16.75,16.8,16.7,16.74,15705
LNR.TO,18 Apr 2017,55.63,55.98,55.25,55.35,198623
LOW.UN.TO,18 Apr 2017,9.77,9.77,9.77,9.77,1100
LRT.DB.G.TO,18 Apr 2017,17.05,17.05,15.01,15.01,90000
LRT.UN.TO,18 Apr 2017,0.04,0.04,0.01,0.01,319000
LUC.TO,18 Apr 2017,3.12,3.14,3.1,3.13,231658
LUG.TO,18 Apr 2017,6,6.06,5.95,6,15883
LUN.TO,18 Apr 2017,7.3,7.32,6.96,7.09,3301210
LVN.TO,18 Apr 2017,0.45,0.49,0.44,0.49,341999
LVU.UN.TO,18 Apr 2017,9.87,9.87,9.87,9.87,0
LYD.TO,18 Apr 2017,0.38,0.38,0.36,0.36,53979
MAG.TO,18 Apr 2017,17.53,17.75,17.32,17.65,223225
MAL.TO,18 Apr 2017,20.91,21,20.81,20.9,12350
MAR.TO,18 Apr 2017,0.48,0.48,0.48,0.48,0
MAW.TO,18 Apr 2017,0.41,0.41,0.4,0.4,32500
MAX.TO,18 Apr 2017,0.82,0.84,0.82,0.84,109091
MBA.TO,18 Apr 2017,0.7,0.72,0.7,0.71,213943
MBB.UN.TO,18 Apr 2017,8.75,8.75,8.75,8.75,0
MBK.UN.TO,18 Apr 2017,11.89,11.89,11.88,11.89,1300
MBN.TO,18 Apr 2017,6.05,6.05,6.05,6.05,0
MBX.TO,18 Apr 2017,0.24,0.24,0.24,0.24,0
MCB.TO,18 Apr 2017,1.94,1.96,1.93,1.96,17300
MCLC.TO,18 Apr 2017,24.96,24.96,24.96,24.96,0
MDF.TO,18 Apr 2017,15.35,15.43,15.35,15.41,1688
MDI.TO,18 Apr 2017,7.93,7.93,7.75,7.9,108110
MDS.UN.TO,18 Apr 2017,9.44,9.44,9.43,9.43,4913
ME.TO,18 Apr 2017,0.2,0.2,0.18,0.19,196721
MEE.TO,18 Apr 2017,21.99,21.99,21.99,21.99,607
MEG.TO,18 Apr 2017,6.74,6.91,6.65,6.7,904420
MEQ.TO,18 Apr 2017,36.96,36.96,36.95,36.95,1243
MEU.TO,18 Apr 2017,20.94,20.94,20.94,20.94,0
MFC.TO,18 Apr 2017,22.89,23,22.62,22.89,4758424
MFC.PR.B.TO,18 Apr 2017,23.94,23.94,23.7,23.7,2949
MFC.PR.C.TO,18 Apr 2017,22.95,22.95,22.77,22.77,4200
MFC.PR.F.TO,18 Apr 2017,15.95,15.95,15.66,15.7,7634
MFC.PR.G.TO,18 Apr 2017,24.09,24.09,23.73,23.73,14752
MFC.PR.H.TO,18 Apr 2017,25,25,24.72,24.83,76000
MFC.PR.I.TO,18 Apr 2017,23.59,23.59,23.23,23.31,25188
MFC.PR.J.TO,18 Apr 2017,23.34,23.34,23.1,23.12,12050
MFC.PR.K.TO,18 Apr 2017,21.59,21.65,21.25,21.25,5136
MFC.PR.L.TO,18 Apr 2017,21.75,21.75,21.3,21.3,4775
MFC.PR.M.TO,18 Apr 2017,22.26,22.27,21.8,21.8,13830
MFC.PR.N.TO,18 Apr 2017,22.34,22.4,21.86,21.86,12130
MFC.PR.O.TO,18 Apr 2017,27.32,27.32,27.2,27.2,13405
MFC.PR.P.TO,18 Apr 2017,15.74,15.74,15.51,15.58,4800
MFC.PR.R.TO,18 Apr 2017,25.95,25.98,25.83,25.9,27144
MFI.TO,18 Apr 2017,32.05,32.27,32.03,32.2,242166
MFR.UN.TO,18 Apr 2017,9.78,9.84,9.7,9.71,13636
MFT.TO,18 Apr 2017,21.11,21.11,21.11,21.11,0
MG.TO,18 Apr 2017,53.3,53.5,52.86,52.96,819330
MGA.TO,18 Apr 2017,0.22,0.22,0.21,0.22,203770
MGB.TO,18 Apr 2017,20.09,20.09,20.09,20.09,0
MIC.TO,18 Apr 2017,35.39,35.48,34.88,35.04,73805
MID.UN.TO,18 Apr 2017,6.96,6.98,6.93,6.98,24425
MIF.UN.TO,18 Apr 2017,6.11,6.11,6.1,6.1,600
MIN.TO,18 Apr 2017,0.84,0.84,0.82,0.82,99500
MINT.TO,18 Apr 2017,24.55,24.55,24.55,24.55,160
MINT.B.TO,18 Apr 2017,25.03,25.03,25.03,25.03,0
MKB.TO,18 Apr 2017,20.31,20.31,20.31,20.31,0
MKC.TO,18 Apr 2017,21.89,21.89,21.8,21.8,1522
MKP.TO,18 Apr 2017,14.97,14.97,14.82,14.97,17403
MKZ.UN.TO,18 Apr 2017,0.99,0.99,0.98,0.99,7000
MLD.UN.TO,18 Apr 2017,10.28,10.28,10.28,10.28,0
MMP.UN.TO,18 Apr 2017,2.68,2.68,2.64,2.64,4459
MND.TO,18 Apr 2017,0.59,0.59,0.58,0.59,157521
MNS.TO,18 Apr 2017,14.61,14.61,14.6,14.6,689
MNT.TO,18 Apr 2017,18.21,18.42,18.21,18.4,15611
MNW.TO,18 Apr 2017,9.19,9.19,9.1,9.1,46751
MOGO.TO,18 Apr 2017,3.97,4.01,3.31,3.36,231481
MOZ.TO,18 Apr 2017,1.28,1.32,1.27,1.29,295828
MPC.TO,18 Apr 2017,3.35,3.35,3.35,3.35,0
MPC.C.TO,18 Apr 2017,3.2,3.2,3.2,3.2,0
MPVD.TO,18 Apr 2017,4.51,4.58,4.46,4.54,153842
MQI.UN.TO,18 Apr 2017,9.62,9.62,9.62,9.62,411
MR.DB.TO,18 Apr 2017,103,103,103,103,0
MR.UN.TO,18 Apr 2017,8.56,8.57,8.46,8.5,27635
MRC.TO,18 Apr 2017,185,185.99,184.8,185.99,2359
MRD.TO,18 Apr 2017,16.5,16.6,16.48,16.55,11559
MRE.TO,18 Apr 2017,9.39,9.55,9.38,9.45,142669
MRG.DB.TO,18 Apr 2017,102.25,102.25,102.25,102.25,0
MRG.UN.TO,18 Apr 2017,14.97,15.14,14.88,14.98,32872
MRT.DB.TO,18 Apr 2017,103.5,103.5,103.25,103.25,78000
MRT.UN.TO,18 Apr 2017,15.62,15.7,15.62,15.7,16282
MRU.TO,18 Apr 2017,41.76,41.82,41.27,41.74,285877
MSI.TO,18 Apr 2017,20.18,20.29,20.11,20.21,35679
MSI.DB.A.TO,18 Apr 2017,107,107,107,107,10000
MSV.TO,18 Apr 2017,1.18,1.18,1.04,1.06,54577
MTL.TO,18 Apr 2017,16.89,16.91,16.75,16.84,119777
MTY.TO,18 Apr 2017,49.09,49.98,49.09,49.43,19797
MUB.TO,18 Apr 2017,21.2,21.24,21.2,21.24,8992
MUMC.TO,18 Apr 2017,24.8,24.8,24.79,24.79,340
MUMC.B.TO,18 Apr 2017,24.77,24.77,24.77,24.77,619
MUS.TO,18 Apr 2017,22.5,22.5,22.5,22.5,0
MUX.TO,18 Apr 2017,4.09,4.18,4.06,4.16,352097
MWD.TO,18 Apr 2017,20.93,20.99,20.93,20.97,4709
MX.TO,18 Apr 2017,62.27,63.57,61.29,62.23,263141
MXF.TO,18 Apr 2017,15.75,15.77,15.75,15.77,1052
MXG.TO,18 Apr 2017,2.75,2.77,2.75,2.75,13666
MXU.TO,18 Apr 2017,20.72,20.72,20.72,20.72,0
NA.TO,18 Apr 2017,54.85,54.91,54.08,54.49,2533056
NA.PR.A.TO,18 Apr 2017,26.93,26.95,26.69,26.69,3700
NA.PR.S.TO,18 Apr 2017,22.96,22.96,22.66,22.66,9215
NA.PR.W.TO,18 Apr 2017,22.27,22.27,22,22,7850
NA.PR.X.TO,18 Apr 2017,27.26,27.26,26.9,26.9,10793
NAF.UN.TO,18 Apr 2017,21.68,21.75,21.65,21.68,2878
NAL.TO,18 Apr 2017,2.04,2.04,1.97,1.99,114372
NB.TO,18 Apr 2017,0.7,0.7,0.69,0.7,82727
NCA.TO,18 Apr 2017,1.02,1.05,1,1.05,744170
NCC.A.TO,18 Apr 2017,10.65,10.65,10.6,10.6,400
NCD.UN.TO,18 Apr 2017,7.23,7.23,7.23,7.23,0
NCF.TO,18 Apr 2017,0.19,0.19,0.18,0.18,258225
NCU.TO,18 Apr 2017,0.61,0.61,0.6,0.6,10075
NDM.TO,18 Apr 2017,2.06,2.07,1.95,2.04,1134733
NDM.WT.A.TO,18 Apr 2017,1.51,1.51,1.51,1.51,419
NDM.WT.B.TO,18 Apr 2017,1.35,1.38,1.34,1.37,10000
NEPT.TO,18 Apr 2017,1.34,1.35,1.34,1.35,9800
NEW.A.TO,18 Apr 2017,43,43,42.8,42.8,419
NEW.PR.D.TO,18 Apr 2017,32.25,32.25,32.25,32.25,208
NFI.TO,18 Apr 2017,50.15,50.25,49.92,50.05,124875
NG.TO,18 Apr 2017,5.99,6.03,5.82,5.96,351043
NGD.TO,18 Apr 2017,4.39,4.42,4.3,4.35,1469745
NGI.UN.TO,18 Apr 2017,7.55,7.55,7.55,7.55,0
NGQ.TO,18 Apr 2017,1.08,1.08,1.08,1.08,100
NIF.UN.TO,18 Apr 2017,1.6,1.61,1.59,1.6,45991
