Symbol,Date,Open,High,Low,Close,Volume
GDI.TO,24 Jul 2017,15.11,15.11,15.11,15.11,740
GDI.DB.TO,24 Jul 2017,102.25,102.25,102.25,102.25,0
GDL.TO,24 Jul 2017,7.17,7.2,7.05,7.2,1400
GDS.TO,24 Jul 2017,4.29,4.29,4.29,4.29,0
GEI.TO,24 Jul 2017,16.34,16.4,16.12,16.2,146891
GEI.DB.TO,24 Jul 2017,104.01,104.02,104,104.01,100000
GEN.TO,24 Jul 2017,0.15,0.15,0.14,0.14,595100
GEO.TO,24 Jul 2017,1.93,1.94,1.91,1.91,900
GGA.TO,24 Jul 2017,0.09,0.09,0.08,0.08,162700
GGD.TO,24 Jul 2017,0.6,0.6,0.58,0.59,53836
GGD.WT.TO,24 Jul 2017,0.03,0.03,0.03,0.03,0
GH.TO,24 Jul 2017,9.19,9.4,9.16,9.34,4222
GIB.A.TO,24 Jul 2017,65.91,66.34,65.75,66.27,395421
GIL.TO,24 Jul 2017,37.93,38,37.53,37.78,271194
GLG.TO,24 Jul 2017,0.5,0.52,0.5,0.52,7750
GMO.TO,24 Jul 2017,0.54,0.54,0.54,0.54,0
GMP.TO,24 Jul 2017,3.08,3.12,3.06,3.07,3300
GMP.PR.B.TO,24 Jul 2017,13.01,13.02,13,13,1300
GMP.PR.C.TO,24 Jul 2017,12.8,12.8,12.75,12.75,1150
GMX.TO,24 Jul 2017,0.5,0.56,0.5,0.53,121695
GOOS.TO,24 Jul 2017,25.03,25.51,24.89,25,104978
GPR.TO,24 Jul 2017,1.6,1.6,1.52,1.53,85459
GPS.TO,24 Jul 2017,1.48,1.48,1.4,1.48,366083
GQM.TO,24 Jul 2017,0.67,0.68,0.66,0.66,15100
GQM.WT.TO,24 Jul 2017,0.13,0.13,0.13,0.13,0
GRL.TO,24 Jul 2017,8.02,8.02,8,8,12900
GRP.PR.A.TO,24 Jul 2017,25.56,25.56,25.56,25.56,0
GRT.UN.TO,24 Jul 2017,50.7,50.93,50.4,50.62,38721
GS.TO,24 Jul 2017,17.44,17.54,17.01,17.06,29166
GSB.UN.TO,24 Jul 2017,7.9,7.98,7.9,7.98,2500
GSC.TO,24 Jul 2017,0.8,0.81,0.79,0.81,125000
GSY.TO,24 Jul 2017,28.49,28.49,27.64,27.8,16306
GSY.DB.TO,24 Jul 2017,99.35,99.5,99.25,99.25,95000
GTE.TO,24 Jul 2017,2.89,2.92,2.83,2.84,161075
GTX.TO,24 Jul 2017,2.98,2.98,2.98,2.98,0
GUD.TO,24 Jul 2017,9.99,9.99,9.7,9.88,84938
GUY.TO,24 Jul 2017,5.24,5.26,5,5.02,371234
GVC.TO,24 Jul 2017,0.57,0.57,0.57,0.57,0
GWO.TO,24 Jul 2017,35.37,35.41,35.23,35.36,187159
GWO.PR.F.TO,24 Jul 2017,25.7,25.7,25.6,25.6,1870
GWO.PR.G.TO,24 Jul 2017,24.6,24.7,24.57,24.64,1800
GWO.PR.H.TO,24 Jul 2017,23.28,23.45,23.25,23.25,6858
GWO.PR.I.TO,24 Jul 2017,21.75,21.75,21.75,21.75,400
GWO.PR.L.TO,24 Jul 2017,25.46,25.46,25.46,25.46,100
GWO.PR.M.TO,24 Jul 2017,25.61,25.62,25.52,25.61,4100
GWO.PR.N.TO,24 Jul 2017,17.08,17.08,17.08,17.08,100
GWO.PR.O.TO,24 Jul 2017,16.84,16.84,16.84,16.84,0
GWO.PR.P.TO,24 Jul 2017,25.14,25.16,25.14,25.14,2000
GWO.PR.Q.TO,24 Jul 2017,24.54,24.54,24.54,24.54,100
GWO.PR.R.TO,24 Jul 2017,23.21,23.27,23.2,23.23,3500
GWO.PR.S.TO,24 Jul 2017,25.07,25.07,25.01,25.01,963
GWO.PR.T.TO,24 Jul 2017,24.9,24.9,24.76,24.89,6977
GWR.TO,24 Jul 2017,12.24,12.24,11.86,11.86,1100
GXE.TO,24 Jul 2017,0.73,0.73,0.69,0.7,48850
GXO.TO,24 Jul 2017,4.86,4.86,4.81,4.86,17984
GZT.TO,24 Jul 2017,12.35,12.35,12.35,12.35,0
H.TO,24 Jul 2017,22.68,22.74,22.5,22.58,941210
HAB.TO,24 Jul 2017,10.85,10.85,10.8,10.8,4247
HAC.TO,24 Jul 2017,18.51,18.52,18.51,18.51,3634
HAD.TO,24 Jul 2017,9.89,9.89,9.89,9.89,0
HAF.TO,24 Jul 2017,8.05,8.09,8.05,8.06,2743
HAJ.TO,24 Jul 2017,13.3,13.3,13.3,13.3,1239
HAL.TO,24 Jul 2017,15.27,15.27,15.27,15.27,6540
HARC.TO,24 Jul 2017,21.18,21.18,21.18,21.18,0
HAU.TO,24 Jul 2017,11.55,11.55,11.55,11.55,0
HAU.U.TO,24 Jul 2017,9.14,9.14,9.14,9.14,0
HAZ.TO,24 Jul 2017,19.84,19.84,19.62,19.62,7550
HBB.TO,24 Jul 2017,44.37,44.37,44.31,44.31,1547
HBC.TO,24 Jul 2017,11,11,10.9,10.97,128856
HBD.TO,24 Jul 2017,15.07,15.07,15.07,15.07,100
HBF.TO,24 Jul 2017,8.96,8.96,8.92,8.93,11055
HBF.U.TO,24 Jul 2017,9.19,9.19,9.19,9.19,0
HBG.TO,24 Jul 2017,21.27,21.39,21.25,21.39,1000
HBL.UN.TO,24 Jul 2017,10.95,10.95,10.95,10.95,0
HBM.TO,24 Jul 2017,8.41,8.68,8.31,8.67,1014276
HBM.WT.TO,24 Jul 2017,0.33,0.33,0.33,0.33,0
HBP.TO,24 Jul 2017,0.93,0.93,0.93,0.93,0
HBU.TO,24 Jul 2017,8.27,8.27,8.22,8.23,8133
HCG.TO,24 Jul 2017,13.37,13.62,12.73,13.51,785606
HCN.TO,24 Jul 2017,23.46,23.46,23.46,23.46,100
HE.TO,24 Jul 2017,0.03,0.03,0.03,0.03,0
HEA.TO,24 Jul 2017,14.25,14.25,14.2,14.2,1870
HEA.U.TO,24 Jul 2017,11.38,11.39,11.38,11.38,18800
HED.TO,24 Jul 2017,11.8,11.92,11.74,11.87,10325
HEE.TO,24 Jul 2017,11.9,11.9,11.84,11.84,359
HEF.TO,24 Jul 2017,8.82,8.82,8.77,8.77,700
HEJ.TO,24 Jul 2017,6.78,6.78,6.76,6.76,13055
HEP.TO,24 Jul 2017,24.1,24.1,23.76,23.77,6136
HER.TO,24 Jul 2017,0.08,0.08,0.08,0.08,51000
HEU.TO,24 Jul 2017,7.84,7.9,7.74,7.79,14350
HEW.TO,24 Jul 2017,13.3,13.3,13.3,13.3,0
HEX.TO,24 Jul 2017,6.53,6.53,6.52,6.52,3300
HFD.TO,24 Jul 2017,6.07,6.08,6.07,6.08,1800
HFP.TO,24 Jul 2017,9.54,9.55,9.54,9.55,1481
HFR.TO,24 Jul 2017,10.07,10.07,10.06,10.07,18307
HFU.TO,24 Jul 2017,33.44,33.72,33.44,33.72,329
HFY.TO,24 Jul 2017,16.59,16.59,16.59,16.59,368
HGC.TO,24 Jul 2017,10.39,10.39,10.39,10.39,900
HGD.TO,24 Jul 2017,9.55,10.14,9.55,10.1,732854
HGI.UN.TO,24 Jul 2017,9.68,9.68,9.68,9.68,600
HGM.TO,24 Jul 2017,10.38,10.38,10.38,10.38,1000
HGR.TO,24 Jul 2017,9.87,9.87,9.87,9.87,0
HGU.TO,24 Jul 2017,13.46,13.49,12.67,12.72,928402
HGY.TO,24 Jul 2017,5.12,5.12,5.09,5.09,200
HHF.TO,24 Jul 2017,13.75,13.76,13.75,13.76,1055
HHL.TO,24 Jul 2017,8.73,8.79,8.73,8.77,16352
HHL.U.TO,24 Jul 2017,8.69,8.73,8.69,8.73,4000
HIG.UN.TO,24 Jul 2017,9.23,9.25,9.15,9.15,1800
HII.TO,24 Jul 2017,11.63,11.63,11.63,11.63,0
HIU.TO,24 Jul 2017,31.18,31.18,31.15,31.15,1100
HIX.TO,24 Jul 2017,6.73,6.73,6.71,6.71,2100
HLC.TO,24 Jul 2017,5.6,5.78,5.6,5.78,9115
HLC.DB.TO,24 Jul 2017,96.26,96.26,96.25,96.25,9000
HLC.DB.A.TO,24 Jul 2017,100.88,100.89,100.88,100.89,5000
HLF.TO,24 Jul 2017,17.28,17.36,17.09,17.13,12866
HLP.DB.U.TO,24 Jul 2017,99.02,99.02,99.02,99.02,0
HLP.U.TO,24 Jul 2017,9.25,9.25,9.18,9.21,13505
HMF.TO,24 Jul 2017,8.38,8.4,8.38,8.4,3109
HMM.A.TO,24 Jul 2017,1.9,1.9,1.9,1.9,500
HMMJ.TO,24 Jul 2017,9.2,9.4,9.2,9.4,81386
HMMJ.U.TO,24 Jul 2017,7.33,7.33,7.33,7.33,0
HMP.TO,24 Jul 2017,9.82,9.82,9.82,9.82,792
HND.TO,24 Jul 2017,12.83,13.33,12.7,13.16,770324
HNL.TO,24 Jul 2017,1.29,1.31,1.28,1.29,26080
HNU.TO,24 Jul 2017,6.03,6.06,5.76,5.83,1915278
HNY.TO,24 Jul 2017,12.83,12.83,12.6,12.6,2075
HNZ.TO,24 Jul 2017,14.25,14.25,14.25,14.25,150
HOD.TO,24 Jul 2017,12.56,12.6,12.42,12.46,825175
HOG.TO,24 Jul 2017,9.39,9.39,9.39,9.39,0
HOT.DB.U.TO,24 Jul 2017,99.25,99.25,99.25,99.25,52000
HOT.UN.TO,24 Jul 2017,10.1,10.11,10.03,10.05,61350
HOU.TO,24 Jul 2017,5.42,5.48,5.4,5.46,2061972
HPF.TO,24 Jul 2017,5.16,5.17,5.15,5.15,5790
HPF.U.TO,24 Jul 2017,5.52,5.52,5.52,5.52,0
HPR.TO,24 Jul 2017,9.46,9.46,9.44,9.46,23517
HPS.A.TO,24 Jul 2017,6.7,6.7,6.7,6.7,0
HQD.TO,24 Jul 2017,11.01,11.02,10.89,10.89,13550
HQU.TO,24 Jul 2017,47.98,48.5,47.92,48.4,27580
HR.DB.D.TO,24 Jul 2017,103,103,103,103,79000
HR.UN.TO,24 Jul 2017,21.68,21.7,21.45,21.48,305834
HRA.TO,24 Jul 2017,9.99,9.99,9.99,9.99,715
HRR.UN.TO,24 Jul 2017,10.66,10.66,10.41,10.41,4300
HRT.TO,24 Jul 2017,0.63,0.63,0.62,0.62,96415
HRX.TO,24 Jul 2017,13.91,13.91,13.85,13.85,1219
HSB.PR.C.TO,24 Jul 2017,25.22,25.23,25.13,25.13,1395
HSB.PR.D.TO,24 Jul 2017,25.1,25.1,25.1,25.1,500
HSD.TO,24 Jul 2017,5.37,5.42,5.37,5.4,42849
HSE.TO,24 Jul 2017,14.23,14.28,14.09,14.12,378129
HSE.PR.A.TO,24 Jul 2017,16.65,16.69,16.6,16.62,2121
HSE.PR.B.TO,24 Jul 2017,16.11,16.11,16.09,16.1,2900
HSE.PR.C.TO,24 Jul 2017,23.4,23.56,23.35,23.56,4800
HSE.PR.E.TO,24 Jul 2017,24.38,24.38,24.38,24.38,194
HSE.PR.G.TO,24 Jul 2017,24.31,24.31,24.31,24.31,300
HSH.TO,24 Jul 2017,58.4,58.4,58.4,58.4,697
HSL.TO,24 Jul 2017,9.89,9.89,9.87,9.87,3059
HSM.TO,24 Jul 2017,2.12,2.15,2.04,2.08,36839
HSM.WT.TO,24 Jul 2017,1.1,1.1,1.1,1.1,200
HSU.TO,24 Jul 2017,43.98,44.06,43.85,44.06,8880
HTA.TO,24 Jul 2017,9.3,9.35,9.3,9.35,4177
HTA.U.TO,24 Jul 2017,9.23,9.23,9.23,9.23,0
HTB.TO,24 Jul 2017,51.24,51.24,51.24,51.24,250
HTB.U.TO,24 Jul 2017,40.83,40.83,40.83,40.83,0
HTH.TO,24 Jul 2017,48.94,48.94,48.94,48.94,0
HTO.UN.TO,24 Jul 2017,9.23,9.23,9.21,9.21,1800
HUC.TO,24 Jul 2017,10.37,10.43,10.37,10.43,341
HUF.TO,24 Jul 2017,12.71,12.71,12.71,12.71,0
HUF.U.TO,24 Jul 2017,10.13,10.13,10.13,10.13,6200
HUG.TO,24 Jul 2017,11.47,11.47,11.47,11.47,0
HUL.TO,24 Jul 2017,8.57,8.57,8.57,8.57,0
HUN.TO,24 Jul 2017,6.38,6.38,6.32,6.32,2400
HUV.TO,24 Jul 2017,7.85,7.85,7.74,7.74,2045
HUZ.TO,24 Jul 2017,9.2,9.2,9.2,9.2,0
HVI.TO,24 Jul 2017,16.43,16.7,16.4,16.63,95433
HVU.TO,24 Jul 2017,10.29,10.34,9.93,10.06,979509
HWD.TO,24 Jul 2017,18.92,18.92,18.71,18.79,1875
HWF.UN.TO,24 Jul 2017,9.87,9.87,9.85,9.85,6500
HWO.TO,24 Jul 2017,3.76,4,3.71,4,252293
HXD.TO,24 Jul 2017,6.77,6.88,6.77,6.84,109108
HXE.TO,24 Jul 2017,17.88,17.88,17.88,17.88,2000
HXF.TO,24 Jul 2017,38.09,38.29,38.09,38.25,650
HXH.TO,24 Jul 2017,29.81,29.82,29.81,29.82,350
HXQ.TO,24 Jul 2017,41.1,41.25,41.1,41.25,492
HXS.TO,24 Jul 2017,57.62,57.62,57.42,57.5,8363
HXS.U.TO,24 Jul 2017,45.96,46,45.96,46,5329
HXT.TO,24 Jul 2017,30.8,30.8,30.61,30.7,68901
HXT.U.TO,24 Jul 2017,24.51,24.51,24.5,24.5,300
HXU.TO,24 Jul 2017,31.65,31.65,31.28,31.51,116026
HXX.TO,24 Jul 2017,29.23,29.23,29.16,29.16,2122
HYD.TO,24 Jul 2017,0.33,0.33,0.33,0.33,1500
HYG.TO,24 Jul 2017,11.25,11.25,11.1,11.2,2152
HYI.TO,24 Jul 2017,10.28,10.28,10.25,10.27,8438
HZD.TO,24 Jul 2017,6.6,6.65,6.6,6.65,800
HZM.TO,24 Jul 2017,0.04,0.04,0.04,0.04,0
HZU.TO,24 Jul 2017,15.2,15.2,15,15.04,18940
IAG.TO,24 Jul 2017,56.1,57.36,56,57.25,177700
IAG.PR.A.TO,24 Jul 2017,22.66,22.66,22.66,22.66,0
IAG.PR.G.TO,24 Jul 2017,22.63,22.68,22.61,22.68,5700
IAM.TO,24 Jul 2017,1.48,1.48,1.48,1.48,0
IBG.TO,24 Jul 2017,6.53,6.59,6.49,6.49,10200
IBG.DB.C.TO,24 Jul 2017,102.51,102.51,102.5,102.5,6000
IBG.DB.D.TO,24 Jul 2017,102.51,102.51,102.5,102.5,72000
ICE.TO,24 Jul 2017,3.75,3.75,3.75,3.75,0
IDG.TO,24 Jul 2017,15.41,15.71,15.25,15.35,3238
IDR.UN.TO,24 Jul 2017,12.46,12.46,12.35,12.35,529
IFA.TO,24 Jul 2017,2.71,2.71,2.65,2.65,600
IFB.UN.TO,24 Jul 2017,8.58,8.58,8.58,8.58,0
IFC.TO,24 Jul 2017,95.99,96.23,95.81,96.03,242255
IFC.PR.A.TO,24 Jul 2017,19.7,19.76,19.6,19.76,768
IFC.PR.C.TO,24 Jul 2017,22.69,22.7,22.69,22.7,926
IFC.PR.D.TO,24 Jul 2017,22.65,22.65,22.65,22.65,0
IFC.PR.E.TO,24 Jul 2017,25.06,25.07,25,25,1500
IFL.UN.TO,24 Jul 2017,8.05,8.05,8.05,8.05,2300
IFP.TO,24 Jul 2017,18.97,19.26,18.8,19.2,68696
IGM.TO,24 Jul 2017,41.01,41.35,40.77,41.24,129153
IGM.PR.B.TO,24 Jul 2017,25.41,25.53,25.37,25.53,2759
III.TO,24 Jul 2017,3.43,3.46,3.38,3.45,26386
IIP.UN.TO,24 Jul 2017,7.7,7.78,7.69,7.72,21694
ILV.TO,24 Jul 2017,22.55,22.57,22.55,22.56,839
IMG.TO,24 Jul 2017,6.49,6.5,6.23,6.27,773729
IMO.TO,24 Jul 2017,36.93,36.93,36.55,36.7,305438
IMP.TO,24 Jul 2017,0.07,0.07,0.07,0.07,0
IMV.TO,24 Jul 2017,1.2,1.24,1.2,1.23,73600
INC.UN.TO,24 Jul 2017,17.07,17.07,17,17,710
INE.TO,24 Jul 2017,14.5,14.5,14.4,14.43,70197
INE.DB.A.TO,24 Jul 2017,109,109,109,109,0
INE.PR.A.TO,24 Jul 2017,16.77,16.77,16.75,16.75,2200
INE.PR.C.TO,24 Jul 2017,22.92,22.92,22.9,22.9,2900
INO.UN.TO,24 Jul 2017,10.33,10.33,10.23,10.26,11873
INQ.TO,24 Jul 2017,3.77,3.77,3.72,3.72,250
INSR.TO,24 Jul 2017,21.24,21.24,21.24,21.24,4000
INV.TO,24 Jul 2017,0.85,0.85,0.85,0.85,12500
IPCI.TO,24 Jul 2017,3.39,3.42,3,3.03,25385
IPCO.TO,24 Jul 2017,3.7,3.7,3.7,3.7,500
IPL.TO,24 Jul 2017,24.96,24.98,24.77,24.87,464450
IPO.TO,24 Jul 2017,1.58,1.65,1.55,1.55,9016
IQD.B.TO,24 Jul 2017,22.39,22.39,22.39,22.39,0
IRG.TO,24 Jul 2017,3.42,3.5,3.42,3.42,87711
IRON.TO,24 Jul 2017,0.29,0.29,0.29,0.29,104750
ISL.U.TO,24 Jul 2017,8.16,8.16,8.16,8.16,0
ISL.UN.TO,24 Jul 2017,9.06,9.11,9.06,9.1,9520
ISV.TO,24 Jul 2017,18.55,19,18.55,19,9909
ITC.TO,24 Jul 2017,1.8,1.8,1.78,1.8,7150
ITH.TO,24 Jul 2017,0.68,0.69,0.68,0.69,1500
ITP.TO,24 Jul 2017,25.14,25.17,24.88,25.14,35732
ITX.TO,24 Jul 2017,10.82,11.19,10.61,11.1,42300
IVN.TO,24 Jul 2017,4.83,4.87,4.64,4.7,778028
JAG.TO,24 Jul 2017,0.37,0.38,0.36,0.36,764499
JE.TO,24 Jul 2017,6.65,6.69,6.58,6.64,118271
JE.DB.B.TO,24 Jul 2017,101.15,101.15,101,101,45000
JE.DB.C.TO,24 Jul 2017,102.75,102.75,102.75,102.75,0
JE.PR.U.TO,24 Jul 2017,25.01,25.01,25.01,25.01,0
JFS.UN.TO,24 Jul 2017,14.07,14.1,14.05,14.05,4343
JOY.TO,24 Jul 2017,1.98,2,1.85,1.85,2850
JWEL.TO,24 Jul 2017,17.51,17.84,17.12,17.22,35583
K.TO,24 Jul 2017,5.32,5.32,5.11,5.17,1643950
KAT.TO,24 Jul 2017,0.76,0.77,0.74,0.75,583131
KBL.TO,24 Jul 2017,39.18,39.74,39.18,39.61,3404
KDX.TO,24 Jul 2017,4.26,4.28,4.05,4.1,630505
KEG.UN.TO,24 Jul 2017,22.02,22.45,22.02,22.32,10395
KEL.TO,24 Jul 2017,6.39,6.41,6.35,6.4,226133
KEL.DB.TO,24 Jul 2017,142.5,142.5,142.5,142.5,0
KER.TO,24 Jul 2017,0.23,0.23,0.22,0.22,132304
KEW.TO,24 Jul 2017,10.15,10.15,10.15,10.15,0
KEW.WT.TO,24 Jul 2017,1.5,1.5,1.5,1.5,0
KEY.TO,24 Jul 2017,39.72,40.04,39.63,39.76,159579
KFS.TO,24 Jul 2017,7.6,7.6,7.6,7.6,100
KFS.WT.V.TO,24 Jul 2017,2.85,2.85,2.85,2.85,0
KL.TO,24 Jul 2017,12.01,12.02,11.58,11.73,570063
KLS.TO,24 Jul 2017,1.02,1.02,0.96,0.96,11350
KML.TO,24 Jul 2017,16,16.18,15.78,15.89,298192
KMP.UN.TO,24 Jul 2017,12.27,12.29,12.2,12.28,52403
KOR.TO,24 Jul 2017,0.82,0.82,0.69,0.72,602468
KPT.TO,24 Jul 2017,14.49,14.69,14.4,14.69,3066
KRN.TO,24 Jul 2017,0.63,0.63,0.56,0.56,24379
KWH.UN.TO,24 Jul 2017,9.98,10,9.92,9.96,37879
KXS.TO,24 Jul 2017,79.58,82.24,79.58,81.95,23261
L.TO,24 Jul 2017,71.17,71.17,70.51,70.85,308234
L.PR.B.TO,24 Jul 2017,25.25,25.25,25.23,25.24,900
LAC.TO,24 Jul 2017,0.91,0.96,0.91,0.96,664968
LAM.TO,24 Jul 2017,0.32,0.32,0.3,0.31,339985
LAS.A.TO,24 Jul 2017,241.8,241.8,239.6,239.6,565
LB.TO,24 Jul 2017,54.12,54.72,54,54.53,73611
LB.PR.F.TO,24 Jul 2017,24.94,24.96,24.89,24.9,4400
LB.PR.H.TO,24 Jul 2017,22.34,22.34,22.3,22.3,3350
LB.PR.J.TO,24 Jul 2017,26.36,26.36,26.34,26.35,1200
LBS.TO,24 Jul 2017,10.16,10.19,10.14,10.19,15048
LBS.PR.A.TO,24 Jul 2017,10.2,10.23,10.2,10.2,7800
LCS.TO,24 Jul 2017,7,7.03,7,7.02,4803
LCS.PR.A.TO,24 Jul 2017,10.34,10.34,10.34,10.34,0
LEAF.TO,24 Jul 2017,8.09,8.09,7.92,7.95,28548
LFE.TO,24 Jul 2017,6.01,6.05,5.98,5.98,48024
LFE.PR.B.TO,24 Jul 2017,10.34,10.38,10.34,10.38,3700
LFX.TO,24 Jul 2017,0.56,0.56,0.54,0.54,2038
LGD.TO,24 Jul 2017,0.41,0.41,0.4,0.4,81816
LGD.WT.TO,24 Jul 2017,0.1,0.1,0.1,0.1,0
LGO.TO,24 Jul 2017,0.39,0.39,0.37,0.37,106250
LGQ.TO,24 Jul 2017,0.05,0.05,0.04,0.04,38900
LGQ.DB.A.TO,24 Jul 2017,69,69,67.89,67.89,20999
LGT.A.TO,24 Jul 2017,36.72,36.72,36.72,36.72,0
LGT.B.TO,24 Jul 2017,37.18,37.18,37.18,37.18,0
LIF.TO,24 Jul 2017,16.21,16.39,16.08,16.37,109656
LIQ.TO,24 Jul 2017,10.42,10.42,10.25,10.39,20808
LIQ.DB.B.TO,24 Jul 2017,103,103,103,103,0
LN.TO,24 Jul 2017,0.12,0.12,0.12,0.12,0
LNF.TO,24 Jul 2017,17.88,17.95,17.6,17.6,3920
LNR.TO,24 Jul 2017,71.48,72.12,70.74,70.8,176184
LOW.UN.TO,24 Jul 2017,9.97,9.97,9.97,9.97,0
LRT.DB.G.TO,24 Jul 2017,15,15,15,15,0
LRT.UN.TO,24 Jul 2017,0.04,0.04,0.04,0.04,0
LS.UN.TO,24 Jul 2017,9.74,9.79,9.72,9.79,13986
LUC.TO,24 Jul 2017,2.74,2.76,2.71,2.75,151267
LUG.TO,24 Jul 2017,4.87,4.9,4.76,4.77,46067
LUN.TO,24 Jul 2017,7.89,8.02,7.83,8,2841505
LVN.TO,24 Jul 2017,0.35,0.35,0.34,0.35,4950
LVU.UN.TO,24 Jul 2017,10.29,10.29,10.29,10.29,0
LXR.TO,24 Jul 2017,6.99,7,6.99,7,500
LYD.TO,24 Jul 2017,0.35,0.35,0.34,0.35,40869
MAG.TO,24 Jul 2017,16.93,16.94,16.54,16.6,86301
MAL.TO,24 Jul 2017,20.2,20.6,20.2,20.58,5105
MAR.TO,24 Jul 2017,0.39,0.39,0.39,0.39,3000
MAW.TO,24 Jul 2017,0.36,0.4,0.34,0.4,39379
MAX.TO,24 Jul 2017,0.78,0.79,0.78,0.79,117238
MBA.TO,24 Jul 2017,0.72,0.72,0.72,0.72,30900
MBB.UN.TO,24 Jul 2017,9.16,9.16,9.16,9.16,0
MBK.UN.TO,24 Jul 2017,12.48,12.48,12.48,12.48,0
MBN.TO,24 Jul 2017,5.95,5.95,5.95,5.95,0
MBX.TO,24 Jul 2017,0.28,0.28,0.26,0.28,38514
MCB.TO,24 Jul 2017,2,2,1.97,1.97,1100
MCLC.TO,24 Jul 2017,24.27,24.27,24.27,24.27,800
MDF.TO,24 Jul 2017,15.02,15.1,14.95,15.1,2346
MDI.TO,24 Jul 2017,7.77,7.95,7.7,7.87,17580
MDS.UN.TO,24 Jul 2017,9.21,9.21,9.21,9.21,0
ME.TO,24 Jul 2017,0.16,0.16,0.15,0.15,206000
MEE.TO,24 Jul 2017,22.29,22.39,22.29,22.39,886
MEG.TO,24 Jul 2017,4.32,4.33,4.14,4.21,590266
MEQ.TO,24 Jul 2017,37.4,37.4,37.32,37.35,719
MEU.TO,24 Jul 2017,21.73,21.73,21.73,21.73,0
MFC.TO,24 Jul 2017,25.19,25.49,25.08,25.45,2853894
MFC.PR.B.TO,24 Jul 2017,22.51,22.53,22.48,22.48,3000
MFC.PR.C.TO,24 Jul 2017,21.6,21.6,21.55,21.59,3900
MFC.PR.F.TO,24 Jul 2017,16.83,16.83,16.76,16.76,2500
MFC.PR.G.TO,24 Jul 2017,24.05,24.1,24.05,24.08,7441
MFC.PR.H.TO,24 Jul 2017,24.99,24.99,24.75,24.8,8200
MFC.PR.I.TO,24 Jul 2017,24.06,24.09,24.05,24.05,14649
MFC.PR.J.TO,24 Jul 2017,23.85,23.85,23.8,23.8,2200
MFC.PR.K.TO,24 Jul 2017,21.4,21.77,21.4,21.77,3100
MFC.PR.L.TO,24 Jul 2017,21.3,21.34,21.24,21.26,10493
MFC.PR.M.TO,24 Jul 2017,22.26,22.33,22.2,22.3,25500
MFC.PR.N.TO,24 Jul 2017,22.07,22.2,22.05,22.15,5700
MFC.PR.O.TO,24 Jul 2017,26.94,26.99,26.93,26.96,4593
MFC.PR.P.TO,24 Jul 2017,16.87,16.9,16.87,16.9,200
MFC.PR.R.TO,24 Jul 2017,25.91,25.91,25.85,25.91,6400
MFI.TO,24 Jul 2017,32.38,32.67,32.18,32.59,65958
MFR.UN.TO,24 Jul 2017,8.84,8.84,8.8,8.8,3800
MFT.TO,24 Jul 2017,21.18,21.18,21.18,21.18,483
MG.TO,24 Jul 2017,59.69,59.86,59.25,59.33,601458
MGA.TO,24 Jul 2017,0.2,0.21,0.19,0.21,488150
MGB.TO,24 Jul 2017,20.15,20.15,20.15,20.15,229
MIC.TO,24 Jul 2017,35.18,35.55,34.74,35.42,121955
MID.UN.TO,24 Jul 2017,6.43,6.43,6.42,6.42,23436
MIF.UN.TO,24 Jul 2017,5.52,5.57,5.5,5.5,2451
MIN.TO,24 Jul 2017,1.1,1.11,1.08,1.09,72364
MINT.TO,24 Jul 2017,25.97,25.97,25.97,25.97,0
MINT.B.TO,24 Jul 2017,25.56,25.56,25.56,25.56,100
MKB.TO,24 Jul 2017,20.23,20.23,20.21,20.21,1124
MKC.TO,24 Jul 2017,21.4,21.45,21.4,21.44,14722
MKP.TO,24 Jul 2017,15.1,15.1,15.04,15.04,4475
MKZ.UN.TO,24 Jul 2017,0.96,0.99,0.96,0.99,13401
MLD.UN.TO,24 Jul 2017,10.39,10.39,10.39,10.39,0
MMP.UN.TO,24 Jul 2017,2.35,2.35,2.31,2.31,3763
MND.TO,24 Jul 2017,0.37,0.39,0.37,0.39,674850
MNR.TO,24 Jul 2017,0.22,0.23,0.21,0.21,216455
MNS.TO,24 Jul 2017,12.52,12.55,12.32,12.32,2500
MNT.TO,24 Jul 2017,16.76,16.78,16.75,16.75,9000
MNT.U.TO,24 Jul 2017,13.33,13.33,13.33,13.33,0
MNW.TO,24 Jul 2017,9.11,9.22,9,9.2,38273
MOGO.TO,24 Jul 2017,4.45,4.75,4.45,4.75,61552
MOGO.DB.TO,24 Jul 2017,100,100,100,100,4000
MOZ.TO,24 Jul 2017,1.01,1.02,1,1,47338
MPC.TO,24 Jul 2017,3.56,3.56,3.56,3.56,300
MPC.C.TO,24 Jul 2017,3.2,3.2,3.2,3.2,0
MPVD.TO,24 Jul 2017,4.75,5.01,4.75,4.89,144093
MQI.UN.TO,24 Jul 2017,9.79,9.79,9.79,9.79,0
MR.DB.TO,24 Jul 2017,101.55,101.55,101.55,101.55,0
MR.UN.TO,24 Jul 2017,8.57,8.58,8.57,8.58,780
MRC.TO,24 Jul 2017,176,176,176,176,218
MRD.TO,24 Jul 2017,14.1,14.1,14.01,14.01,2300
MRE.TO,24 Jul 2017,10.67,10.7,10.54,10.69,84124
MRG.DB.TO,24 Jul 2017,101.5,101.5,101.5,101.5,5000
MRG.UN.TO,24 Jul 2017,15.52,15.56,15.24,15.27,19561
MRT.DB.TO,24 Jul 2017,102.5,102.5,102.1,102.11,20000
