Symbol,Date,Open,High,Low,Close,Volume
GUY.TO,22 Feb 2017,7.51,7.68,7.33,7.48,609218
GVC.TO,22 Feb 2017,0.7,0.7,0.7,0.7,4300
GWO.TO,22 Feb 2017,37.32,37.35,37.06,37.11,987895
GWO.PR.F.TO,22 Feb 2017,25.92,25.92,25.82,25.86,6007
GWO.PR.G.TO,22 Feb 2017,25.28,25.3,25.26,25.27,6583
GWO.PR.H.TO,22 Feb 2017,23.83,23.83,23.76,23.8,30920
GWO.PR.I.TO,22 Feb 2017,22.3,22.53,22.3,22.47,4805
GWO.PR.L.TO,22 Feb 2017,26,26.05,26,26.05,6200
GWO.PR.M.TO,22 Feb 2017,26.5,26.65,26.48,26.63,900
GWO.PR.N.TO,22 Feb 2017,15.48,15.64,15.48,15.6,7861
GWO.PR.O.TO,22 Feb 2017,15.22,15.22,15.21,15.21,300
GWO.PR.P.TO,22 Feb 2017,25.88,25.94,25.87,25.88,1324
GWO.PR.Q.TO,22 Feb 2017,25.14,25.14,25,25.05,3650
GWO.PR.R.TO,22 Feb 2017,23.9,23.9,23.75,23.75,2852
GWO.PR.S.TO,22 Feb 2017,25.67,25.75,25.62,25.62,1510
GWR.TO,22 Feb 2017,11.58,11.6,11.5,11.5,800
GXE.TO,22 Feb 2017,1.03,1.04,0.98,0.99,352541
GXO.TO,22 Feb 2017,5.82,5.9,5.8,5.84,95504
GZT.TO,22 Feb 2017,13.16,13.16,13.16,13.16,0
H.TO,22 Feb 2017,23.68,23.75,23.62,23.7,238771
HAB.TO,22 Feb 2017,10.8,10.82,10.79,10.79,16527
HAC.TO,22 Feb 2017,19.02,19.02,18.86,18.88,12491
HAD.TO,22 Feb 2017,9.77,9.77,9.77,9.77,1410
HAF.TO,22 Feb 2017,8.09,8.09,8.03,8.06,12201
HAJ.TO,22 Feb 2017,12.57,12.6,12.55,12.55,3892
HAL.TO,22 Feb 2017,15.7,15.73,15.7,15.73,4763
HARC.TO,22 Feb 2017,20.31,20.31,20.31,20.31,2000
HAU.TO,22 Feb 2017,11.61,11.61,11.61,11.61,103
HAZ.TO,22 Feb 2017,19.95,20.02,19.95,19.97,20283
HBB.TO,22 Feb 2017,43.9,43.93,43.85,43.91,4429
HBC.TO,22 Feb 2017,12.25,12.48,12.08,12.3,787511
HBD.TO,22 Feb 2017,15.73,15.73,15.72,15.72,1324
HBF.TO,22 Feb 2017,8.88,8.91,8.88,8.91,7840
HBF.U.TO,22 Feb 2017,9.07,9.07,9.07,9.07,0
HBG.TO,22 Feb 2017,21.25,21.25,21.2,21.2,234
HBL.UN.TO,22 Feb 2017,10.94,10.94,10.94,10.94,0
HBM.TO,22 Feb 2017,10.83,11.03,10.64,10.85,1622673
HBM.WT.TO,22 Feb 2017,1.01,1.02,1.01,1.02,6300
HBP.TO,22 Feb 2017,1.39,1.39,1.34,1.37,5080
HBU.TO,22 Feb 2017,8.23,8.23,8.23,8.23,713
HCG.TO,22 Feb 2017,26.35,26.64,26.23,26.26,160753
HCN.TO,22 Feb 2017,22.54,22.54,22.54,22.54,200
HE.TO,22 Feb 2017,0.04,0.04,0.04,0.04,6000
HEA.TO,22 Feb 2017,14.73,14.73,14.73,14.73,101
HEA.U.TO,22 Feb 2017,11.3,11.35,11.3,11.35,1254
HED.TO,22 Feb 2017,8.88,9.28,8.88,9.27,19916
HEE.TO,22 Feb 2017,14.72,14.72,14.44,14.44,1676
HEF.TO,22 Feb 2017,9.24,9.27,9.24,9.26,22834
HEJ.TO,22 Feb 2017,6.48,6.48,6.44,6.46,2942
HEP.TO,22 Feb 2017,27.32,27.38,26.62,26.95,17560
HER.TO,22 Feb 2017,0.13,0.13,0.13,0.13,2000
HEU.TO,22 Feb 2017,11.53,11.53,11,11.02,34173
HEW.TO,22 Feb 2017,13.93,13.93,13.93,13.93,200
HEX.TO,22 Feb 2017,7.06,7.06,7.04,7.04,14807
HFD.TO,22 Feb 2017,5.81,5.81,5.74,5.77,71400
HFP.TO,22 Feb 2017,9.3,9.37,9.3,9.31,8777
HFR.TO,22 Feb 2017,10.09,10.1,10.08,10.08,22613
HFU.TO,22 Feb 2017,36.4,36.8,36.33,36.52,2469
HFY.TO,22 Feb 2017,16.2,16.2,16.2,16.2,700
HGC.TO,22 Feb 2017,10.25,10.25,10.25,10.25,0
HGD.TO,22 Feb 2017,7.78,8.21,7.73,7.96,2010566
HGI.UN.TO,22 Feb 2017,9.46,9.47,9.45,9.45,2400
HGM.TO,22 Feb 2017,10.23,10.23,10.23,10.23,1805
HGU.TO,22 Feb 2017,19.47,19.53,18.36,18.98,2064931
HGY.TO,22 Feb 2017,5.18,5.18,5.13,5.18,3500
HHF.TO,22 Feb 2017,14.09,14.09,14.05,14.05,4609
HHL.TO,22 Feb 2017,8.34,8.36,8.29,8.29,143469
HHL.U.TO,22 Feb 2017,8.25,8.25,8.24,8.24,2000
HID.TO,22 Feb 2017,20.21,20.21,20.21,20.21,0
HIG.UN.TO,22 Feb 2017,8.8,8.85,8.61,8.61,9132
HII.TO,22 Feb 2017,11.97,11.97,11.95,11.95,2802
HIU.TO,22 Feb 2017,32.98,33.04,32.98,33.01,2222
HIX.TO,22 Feb 2017,6.52,6.54,6.52,6.53,80582
HLC.TO,22 Feb 2017,5.39,5.39,5.39,5.39,1100
HLC.DB.TO,22 Feb 2017,95,95.76,95,95.52,20999
HLC.DB.A.TO,22 Feb 2017,99.76,99.76,99.76,99.76,0
HLF.TO,22 Feb 2017,19.96,20.02,17.7,18.39,283392
HLP.DB.U.TO,22 Feb 2017,99.01,99.5,99,99.5,680000
HLP.U.TO,22 Feb 2017,10,10.02,9.9,10,35977
HMF.TO,22 Feb 2017,9.8,9.8,9.8,9.8,0
HMM.A.TO,22 Feb 2017,1.95,1.95,1.95,1.95,300
HMP.TO,22 Feb 2017,9.88,9.92,9.88,9.92,3637
HND.TO,22 Feb 2017,14.71,14.9,14.09,14.53,3099325
HNL.TO,22 Feb 2017,1.91,1.93,1.88,1.88,184750
HNU.TO,22 Feb 2017,6.41,6.66,6.31,6.47,2819830
HNY.TO,22 Feb 2017,13.13,13.18,13.02,13.12,9027
HNZ.TO,22 Feb 2017,13.6,13.85,13.6,13.85,2545
HOD.TO,22 Feb 2017,9.46,9.57,9.46,9.51,1702083
HOG.TO,22 Feb 2017,9.74,9.74,9.74,9.74,0
HOT.UN.TO,22 Feb 2017,10.68,10.7,10.64,10.67,73421
HOU.TO,22 Feb 2017,8.26,8.28,8.19,8.24,3353035
HPF.TO,22 Feb 2017,5.9,5.9,5.82,5.82,10763
HPF.U.TO,22 Feb 2017,6.09,6.09,6.09,6.09,1500
HPR.TO,22 Feb 2017,9.27,9.3,9.25,9.28,100596
HPS.A.TO,22 Feb 2017,6.2,6.25,6.2,6.25,1400
HQD.TO,22 Feb 2017,13.81,13.83,13.75,13.76,11749
HQU.TO,22 Feb 2017,39.69,39.81,39.69,39.76,2593
HR.DB.D.TO,22 Feb 2017,105.5,105.5,105.5,105.5,8000
HR.UN.TO,22 Feb 2017,23.24,23.35,22.97,23.01,891617
HRA.TO,22 Feb 2017,9.7,9.7,9.7,9.7,0
HRR.UN.TO,22 Feb 2017,10.76,10.76,10.69,10.69,1100
HRT.TO,22 Feb 2017,0.38,0.38,0.36,0.37,605439
HRX.TO,22 Feb 2017,13.14,13.15,13.09,13.1,22083
HSB.PR.C.TO,22 Feb 2017,25.26,25.34,25.21,25.34,6755
HSB.PR.D.TO,22 Feb 2017,25.26,25.29,25.26,25.28,822
HSD.TO,22 Feb 2017,6.04,6.06,6.03,6.03,237994
HSE.TO,22 Feb 2017,16.39,16.43,16.12,16.16,1287632
HSE.PR.A.TO,22 Feb 2017,15.89,16.22,15.89,16.2,22800
HSE.PR.B.TO,22 Feb 2017,14.85,15.25,14.85,15.25,2500
HSE.PR.C.TO,22 Feb 2017,23.23,23.45,23.21,23.35,5839
HSE.PR.E.TO,22 Feb 2017,24.49,24.55,24.32,24.53,3700
HSE.PR.G.TO,22 Feb 2017,24.47,24.6,24.32,24.45,100256
HSH.TO,22 Feb 2017,55.59,55.59,55.59,55.59,100
HSL.TO,22 Feb 2017,9.93,9.94,9.92,9.94,5490
HSM.TO,22 Feb 2017,2.1,2.1,2.04,2.1,93830
HSU.TO,22 Feb 2017,40.29,40.38,40.19,40.32,92820
HTB.TO,22 Feb 2017,52.46,52.65,52.46,52.65,200
HTB.U.TO,22 Feb 2017,39.8,39.8,39.8,39.8,0
HTH.TO,22 Feb 2017,48.13,48.13,48.13,48.13,0
HTO.UN.TO,22 Feb 2017,8.26,8.26,8.18,8.18,8463
HUC.TO,22 Feb 2017,12.35,12.35,12.33,12.34,2581
HUF.TO,22 Feb 2017,13.3,13.3,13.3,13.3,0
HUF.U.TO,22 Feb 2017,10.07,10.1,10.07,10.07,22752
HUG.TO,22 Feb 2017,11.5,11.5,11.5,11.5,6129
HUL.TO,22 Feb 2017,8.41,8.41,8.41,8.41,0
HUN.TO,22 Feb 2017,6.41,6.41,6.39,6.39,3700
HUV.TO,22 Feb 2017,6.3,6.38,6.25,6.26,14336
HUZ.TO,22 Feb 2017,10.25,10.25,10.25,10.25,384
HVI.TO,22 Feb 2017,23.03,23.37,22.74,23.17,138518
HVU.TO,22 Feb 2017,9.79,10.06,9.49,9.68,795381
HWD.TO,22 Feb 2017,17.25,17.34,17.05,17.05,12955
HWF.UN.TO,22 Feb 2017,9.7,9.75,9.55,9.75,25274
HWO.TO,22 Feb 2017,6.09,6.18,6.07,6.12,111828
HXD.TO,22 Feb 2017,6.43,6.46,6.41,6.46,373350
HXE.TO,22 Feb 2017,21.32,21.32,21.32,21.32,0
HXF.TO,22 Feb 2017,39.54,39.54,39.52,39.52,1215
HXH.TO,22 Feb 2017,30.13,30.25,30.13,30.2,1531
HXQ.TO,22 Feb 2017,39,39,39,39,150
HXQ.U.TO,22 Feb 2017,29.64,29.64,29.64,29.64,0
HXS.TO,22 Feb 2017,57.57,57.67,57.45,57.48,6118
HXS.U.TO,22 Feb 2017,43.67,43.67,43.67,43.67,500
HXT.TO,22 Feb 2017,31.88,31.88,31.75,31.75,30885
HXT.U.TO,22 Feb 2017,24.16,24.16,24.16,24.16,1000
HXU.TO,22 Feb 2017,34.43,34.44,34.21,34.21,193819
HXX.TO,22 Feb 2017,26.27,26.27,26.22,26.22,14550
HYD.TO,22 Feb 2017,0.5,0.5,0.48,0.48,29783
HYG.TO,22 Feb 2017,8.11,8.65,8.11,8.5,5651
HYI.TO,22 Feb 2017,10.29,10.3,10.28,10.3,11387
HZD.TO,22 Feb 2017,5.7,5.7,5.67,5.67,4629
HZM.TO,22 Feb 2017,0.05,0.05,0.05,0.05,0
HZU.TO,22 Feb 2017,18.94,19.03,18.81,19.03,18130
IAG.TO,22 Feb 2017,57.97,58.25,57.84,58,186651
IAG.PR.A.TO,22 Feb 2017,22.74,22.96,22.72,22.84,4400
IAG.PR.G.TO,22 Feb 2017,23.5,23.78,23.4,23.68,11169
IAM.TO,22 Feb 2017,1.11,1.12,1.09,1.11,5000
IBG.TO,22 Feb 2017,6.35,6.44,6.32,6.43,94200
IBG.DB.C.TO,22 Feb 2017,102.25,102.25,102.25,102.25,0
IBG.DB.D.TO,22 Feb 2017,104,104,104,104,7000
ICE.TO,22 Feb 2017,3.75,3.75,3.75,3.75,0
IDG.TO,22 Feb 2017,16.93,17.27,16.93,16.93,2304
IDR.UN.TO,22 Feb 2017,12.4,12.48,12.4,12.48,1706
IFA.TO,22 Feb 2017,2.35,2.35,2.24,2.28,9900
IFB.UN.TO,22 Feb 2017,8.5,8.5,8.5,8.5,0
IFC.TO,22 Feb 2017,96.38,96.59,95.78,96.17,407909
IFC.PR.A.TO,22 Feb 2017,18.81,19.07,18.81,18.96,12100
IFC.PR.C.TO,22 Feb 2017,21.78,22.04,21.78,22.03,17558
IFC.PR.D.TO,22 Feb 2017,21.57,21.57,21.5,21.5,2800
IFL.UN.TO,22 Feb 2017,8.58,8.58,8.58,8.58,172
IFP.TO,22 Feb 2017,18.48,18.68,18.33,18.63,284083
IGM.TO,22 Feb 2017,41.51,41.7,41.42,41.52,363358
IGM.PR.B.TO,22 Feb 2017,25.94,25.94,25.8,25.8,1200
III.TO,22 Feb 2017,6.74,6.89,6.53,6.66,13209
IIP.UN.TO,22 Feb 2017,7.73,7.98,7.73,7.85,643407
ILV.TO,22 Feb 2017,21.62,21.83,21.62,21.83,9695
IMG.TO,22 Feb 2017,5.9,5.92,5.62,5.76,2653483
IMO.TO,22 Feb 2017,43.03,43.04,42.39,42.74,717079
IMP.TO,22 Feb 2017,0.1,0.11,0.1,0.11,264000
IMV.TO,22 Feb 2017,1.39,1.4,1.24,1.26,459185
INC.UN.TO,22 Feb 2017,16.19,16.19,16.12,16.18,4015
INE.TO,22 Feb 2017,14.03,14.14,13.88,13.95,78364
INE.DB.A.TO,22 Feb 2017,105.78,105.78,105.78,105.78,6000
INE.PR.A.TO,22 Feb 2017,16.14,16.15,16.14,16.15,1000
INE.PR.C.TO,22 Feb 2017,22.25,22.3,22.16,22.3,1025
INO.UN.TO,22 Feb 2017,9.49,9.54,9.45,9.52,65916
INQ.TO,22 Feb 2017,4.85,4.95,4.75,4.75,6800
INV.TO,22 Feb 2017,1,1,1,1,70200
IPL.TO,22 Feb 2017,29.32,29.35,28.89,29.02,1016050
IPO.TO,22 Feb 2017,2.17,2.18,2.15,2.16,54380
IQD.TO,22 Feb 2017,21.37,21.37,21.37,21.37,700
IQD.B.TO,22 Feb 2017,20.5,20.5,20.5,20.5,400
IRG.TO,22 Feb 2017,3.27,3.33,3.25,3.3,153214
ISL.U.TO,22 Feb 2017,8.37,8.37,8.37,8.37,0
ISL.UN.TO,22 Feb 2017,9.23,9.25,9.23,9.25,8259
ISV.TO,22 Feb 2017,19.47,19.48,19.4,19.47,2270
ITC.TO,22 Feb 2017,2.61,2.79,2.6,2.75,230338
ITH.TO,22 Feb 2017,0.8,0.81,0.79,0.8,17100
ITP.TO,22 Feb 2017,23.78,23.78,23.34,23.51,110625
ITX.TO,22 Feb 2017,10.25,10.25,10.16,10.16,9901
IVN.TO,22 Feb 2017,4.99,4.99,4.77,4.77,4808287
JAG.TO,22 Feb 2017,0.66,0.68,0.66,0.66,85000
JE.TO,22 Feb 2017,7.74,7.84,7.72,7.75,324105
JE.DB.B.TO,22 Feb 2017,100.39,100.94,100.39,100.5,147000
JE.DB.C.TO,22 Feb 2017,104.51,104.51,104,104.5,83000
JE.PR.U.TO,22 Feb 2017,24.9,25,24.9,24.98,5861
JFS.UN.TO,22 Feb 2017,14.84,14.96,14.77,14.96,3500
JOY.TO,22 Feb 2017,2.63,2.63,2.62,2.63,6200
K.TO,22 Feb 2017,5.02,5.05,4.8,4.96,4301612
KAT.TO,22 Feb 2017,0.61,0.65,0.38,0.39,16728850
KBL.TO,22 Feb 2017,44.89,44.89,44.1,44.48,8618
KDX.TO,22 Feb 2017,7.43,7.5,7.24,7.36,686461
KEG.UN.TO,22 Feb 2017,20.4,20.53,20.4,20.53,54017
KEL.TO,22 Feb 2017,6.23,6.28,6.16,6.2,973791
KER.TO,22 Feb 2017,0.14,0.14,0.14,0.14,82034
KEW.WT.TO,22 Feb 2017,1.45,1.5,1.45,1.5,8300
KEY.TO,22 Feb 2017,41.18,41.18,40.49,40.52,582216
KFS.TO,22 Feb 2017,7.95,8,7.92,8,665
KL.TO,22 Feb 2017,10.21,10.31,9.9,10.13,586027
KLG.DB.A.TO,22 Feb 2017,103.26,103.26,103.26,103.26,0
KLS.TO,22 Feb 2017,1.22,1.23,1.21,1.22,25513
KMP.UN.TO,22 Feb 2017,12.65,12.71,12.56,12.69,788820
KOR.TO,22 Feb 2017,0.89,0.93,0.86,0.93,40716
KPT.TO,22 Feb 2017,15.19,15.2,14.85,15.2,8295
KRN.TO,22 Feb 2017,0.68,0.68,0.64,0.68,144207
KWH.UN.TO,22 Feb 2017,9.8,9.92,9.75,9.8,46026
KXS.TO,22 Feb 2017,75.1,76.17,73.57,75.29,65535
L.TO,22 Feb 2017,68.81,68.98,68.45,68.92,529897
L.PR.B.TO,22 Feb 2017,25.4,25.55,25.4,25.55,1200
LAC.TO,22 Feb 2017,1.18,1.21,1.18,1.18,1349839
LAM.TO,22 Feb 2017,0.67,0.68,0.66,0.67,140897
LAS.A.TO,22 Feb 2017,208.27,208.39,208.27,208.35,1032
LB.TO,22 Feb 2017,59.96,60.81,59.75,60.58,86680
LB.PR.F.TO,22 Feb 2017,24.85,24.92,24.85,24.92,3100
LB.PR.H.TO,22 Feb 2017,22.58,22.79,22.5,22.7,8240
LB.PR.J.TO,22 Feb 2017,26.55,26.7,26.55,26.64,15530
LBS.TO,22 Feb 2017,10.57,10.63,10.46,10.47,42155
LBS.PR.A.TO,22 Feb 2017,10.22,10.22,10.21,10.21,4990
LCS.TO,22 Feb 2017,7.21,7.31,7.21,7.31,2310
LCS.PR.A.TO,22 Feb 2017,10.24,10.25,10.21,10.21,2550
LFE.TO,22 Feb 2017,6.07,6.14,6.07,6.1,104525
LFE.PR.B.TO,22 Feb 2017,10.37,10.39,10.36,10.36,4070
LFX.TO,22 Feb 2017,0.72,0.72,0.72,0.72,0
LGD.TO,22 Feb 2017,0.6,0.6,0.57,0.57,142200
LGO.TO,22 Feb 2017,0.5,0.5,0.5,0.5,38500
LGQ.TO,22 Feb 2017,0.11,0.11,0.1,0.1,130300
LGQ.DB.A.TO,22 Feb 2017,86,86,86,86,0
LGT.A.TO,22 Feb 2017,36,36,36,36,0
LGT.B.TO,22 Feb 2017,34.55,35.03,34.55,35,528
LIF.TO,22 Feb 2017,19.79,19.88,19.45,19.64,200450
LIQ.TO,22 Feb 2017,10.55,10.71,10.55,10.65,35850
LIQ.DB.B.TO,22 Feb 2017,101.98,102.5,101.98,102.26,148000
LN.TO,22 Feb 2017,0.16,0.16,0.15,0.15,4000
LNF.TO,22 Feb 2017,18.37,18.5,18.16,18.16,3574
LNR.TO,22 Feb 2017,61.76,62.24,61.68,61.98,141148
LOW.UN.TO,22 Feb 2017,9.86,9.86,9.86,9.86,0
LRT.DB.G.TO,22 Feb 2017,18.99,19,18.99,19,5000
LRT.UN.TO,22 Feb 2017,0.09,0.09,0.09,0.09,2811
LUC.TO,22 Feb 2017,3,3,2.87,2.88,393926
LUG.TO,22 Feb 2017,5.68,5.68,5.51,5.55,120983
LUN.TO,22 Feb 2017,8.54,8.54,8.35,8.35,1780561
LVN.TO,22 Feb 2017,0.46,0.46,0.44,0.44,45950
LVU.UN.TO,22 Feb 2017,10,10,10,10,0
LYD.TO,22 Feb 2017,0.4,0.4,0.38,0.39,218500
MAG.TO,22 Feb 2017,21.02,21.22,20.41,21.11,288335
MAL.TO,22 Feb 2017,18.16,18.19,17.75,17.76,11075
MAR.TO,22 Feb 2017,0.45,0.45,0.45,0.45,0
MAW.TO,22 Feb 2017,0.52,0.53,0.5,0.5,59129
MAX.TO,22 Feb 2017,0.92,0.92,0.86,0.89,242748
MBA.TO,22 Feb 2017,0.68,0.68,0.67,0.67,38400
MBB.UN.TO,22 Feb 2017,9.1,9.1,9.1,9.1,0
MBK.UN.TO,22 Feb 2017,12.82,12.82,12.76,12.82,4200
MBN.TO,22 Feb 2017,6.08,6.08,6.08,6.08,361
MBX.TO,22 Feb 2017,0.28,0.29,0.28,0.28,23000
MCB.TO,22 Feb 2017,1.77,1.97,1.76,1.84,13944
MDF.TO,22 Feb 2017,17.32,17.32,17.18,17.18,5100
MDI.TO,22 Feb 2017,7.95,8,7.8,7.95,181877
MDS.UN.TO,22 Feb 2017,9.12,9.12,9.07,9.07,500
ME.TO,22 Feb 2017,0.24,0.24,0.23,0.23,453339
MEE.TO,22 Feb 2017,20.95,20.99,20.95,20.99,210
MEG.TO,22 Feb 2017,7.34,7.35,7.09,7.09,1916075
MEQ.TO,22 Feb 2017,36.19,36.2,35.78,35.79,2707
MERC.U.TO,22 Feb 2017,12.5,12.5,12.5,12.5,0
MEU.TO,22 Feb 2017,20.12,20.12,20.12,20.12,0
MFC.TO,22 Feb 2017,24.89,24.94,24.74,24.76,5620336
MFC.PR.B.TO,22 Feb 2017,23.03,23.17,23.03,23.1,4805
MFC.PR.C.TO,22 Feb 2017,22.29,22.36,22.22,22.36,4625
MFC.PR.F.TO,22 Feb 2017,15.29,15.45,15.27,15.44,19200
MFC.PR.G.TO,22 Feb 2017,23.5,23.84,23.5,23.84,20202
MFC.PR.H.TO,22 Feb 2017,24,24.06,23.97,24,26566
MFC.PR.I.TO,22 Feb 2017,23.14,23.25,23.12,23.25,7121
MFC.PR.J.TO,22 Feb 2017,23.05,23.29,22.85,23.11,9500
MFC.PR.K.TO,22 Feb 2017,21.35,21.77,21.33,21.5,15708
MFC.PR.L.TO,22 Feb 2017,21.03,21.45,21.03,21.45,5450
MFC.PR.M.TO,22 Feb 2017,22.09,22.37,21.86,22.37,15550
MFC.PR.N.TO,22 Feb 2017,22.17,22.5,21.81,22.26,11606
MFC.PR.O.TO,22 Feb 2017,26.89,27.05,26.89,27,5672
MFC.PR.P.TO,22 Feb 2017,14.41,14.41,14.41,14.41,0
MFC.PR.R.TO,22 Feb 2017,25.55,25.66,25.51,25.66,102897
MFI.TO,22 Feb 2017,30.76,30.96,29.61,29.94,464760
MFR.UN.TO,22 Feb 2017,9.33,9.4,9.23,9.36,46400
MFT.TO,22 Feb 2017,20.91,20.91,20.91,20.91,921
MG.TO,22 Feb 2017,59.89,60.42,59.53,60.08,827645
MGA.TO,22 Feb 2017,0.29,0.29,0.26,0.29,1193788
MGB.TO,22 Feb 2017,19.96,20.06,19.87,19.87,3025
MIC.TO,22 Feb 2017,37.68,37.9,37.33,37.85,156886
MID.UN.TO,22 Feb 2017,7.17,7.26,7.16,7.26,2854
MIF.UN.TO,22 Feb 2017,6.2,6.2,6.2,6.2,0
MIN.TO,22 Feb 2017,0.88,0.88,0.84,0.84,62800
MKB.TO,22 Feb 2017,20.03,20.03,20.03,20.03,0
MKC.TO,22 Feb 2017,22.16,22.16,22.13,22.13,6168
MKP.TO,22 Feb 2017,14.98,14.98,14.86,14.94,11509
MKZ.UN.TO,22 Feb 2017,0.95,0.95,0.95,0.95,1250
MLD.UN.TO,22 Feb 2017,10.06,10.06,10.06,10.06,1000
MMP.UN.TO,22 Feb 2017,2.94,2.98,2.89,2.98,8243
MND.TO,22 Feb 2017,0.78,0.78,0.72,0.72,449916
MNS.TO,22 Feb 2017,14.25,14.29,14.17,14.17,4900
MNS.U.TO,22 Feb 2017,10.88,10.88,10.88,10.88,400
MNT.TO,22 Feb 2017,17.39,17.43,17.36,17.4,15701
MNT.U.TO,22 Feb 2017,13.2,13.2,13.2,13.2,0
MNW.TO,22 Feb 2017,9.48,9.6,9.34,9.52,117215
MOGO.TO,22 Feb 2017,4.05,4.05,3.4,3.6,398264
MOZ.TO,22 Feb 2017,1.02,1.03,0.91,0.94,745622
MPC.TO,22 Feb 2017,3.34,3.34,3.34,3.34,0
MPC.C.TO,22 Feb 2017,3.2,3.25,3.2,3.25,11000
MPVD.TO,22 Feb 2017,5.7,5.79,5.56,5.59,242430
MQI.UN.TO,22 Feb 2017,9.03,9.03,9.03,9.03,5899
MR.DB.TO,22 Feb 2017,101.5,101.5,101.5,101.5,22000
MR.UN.TO,22 Feb 2017,8.55,8.58,8.52,8.58,4727
MRC.TO,22 Feb 2017,181,184.87,181,184.87,1013
MRD.TO,22 Feb 2017,15.26,15.43,15,15.36,1690
MRE.TO,22 Feb 2017,8.98,9.07,8.9,8.97,169173
MRG.DB.TO,22 Feb 2017,101.71,101.98,101.5,101.5,31000
MRG.UN.TO,22 Feb 2017,14.68,14.98,14.68,14.96,59039
MRT.DB.TO,22 Feb 2017,101.25,101.25,101.25,101.25,234000
MRT.UN.TO,22 Feb 2017,15.45,15.7,15.45,15.59,26108
MRU.TO,22 Feb 2017,39.97,40.05,39.69,39.71,685785
MSI.TO,22 Feb 2017,19.44,19.5,19.25,19.48,27651
MSI.DB.A.TO,22 Feb 2017,105.59,105.6,105.57,105.6,62000
MSV.TO,22 Feb 2017,1.44,1.48,1.36,1.37,38649
MTL.TO,22 Feb 2017,17.16,17.18,16.92,17,292706
MTY.TO,22 Feb 2017,47.41,47.75,47.41,47.74,11086
MUB.TO,22 Feb 2017,21.12,21.12,21.12,21.12,2882
MUS.TO,22 Feb 2017,22.33,22.33,22.33,22.33,450
MUX.TO,22 Feb 2017,5.29,5.38,5.02,5.2,541360
MWD.TO,22 Feb 2017,20.67,20.67,20.67,20.67,0
MX.TO,22 Feb 2017,68.64,69.08,67.79,67.89,274512
MXF.TO,22 Feb 2017,16.58,16.58,16.41,16.45,2470
MXG.TO,22 Feb 2017,2.79,3,2.75,2.83,30600
MXU.TO,22 Feb 2017,19.89,19.95,19.89,19.94,700
NA.TO,22 Feb 2017,58.2,59.05,58.04,58.69,1557633
NA.PR.A.TO,22 Feb 2017,26.4,26.45,26.31,26.44,24900
NA.PR.S.TO,22 Feb 2017,22.61,22.75,22.61,22.74,11831
NA.PR.W.TO,22 Feb 2017,21.72,22.1,21.72,21.9,13746
NA.PR.X.TO,22 Feb 2017,26.71,26.75,26.6,26.73,16760
NAF.UN.TO,22 Feb 2017,21.52,21.52,21.5,21.51,1871
NAL.TO,22 Feb 2017,2.45,2.48,2.35,2.39,155284
NB.TO,22 Feb 2017,0.81,0.82,0.8,0.81,77301
NCA.TO,22 Feb 2017,0.78,0.78,0.71,0.76,701706
NCC.A.TO,22 Feb 2017,10,10,10,10,0
NCD.UN.TO,22 Feb 2017,7.27,7.49,7.25,7.49,7200
NCF.TO,22 Feb 2017,0.22,0.22,0.16,0.18,581585
NCU.TO,22 Feb 2017,0.78,0.78,0.76,0.76,28300
NDM.TO,22 Feb 2017,1.98,2.18,1.81,1.82,9542858
NDM.WT.A.TO,22 Feb 2017,1.35,1.6,1.26,1.26,128550
NDM.WT.B.TO,22 Feb 2017,1.47,1.55,1.25,1.3,66247
NEPT.TO,22 Feb 2017,1.45,1.46,1.4,1.42,148254
NEW.A.TO,22 Feb 2017,42.45,42.45,42.45,42.45,0
NEW.PR.D.TO,22 Feb 2017,32.56,32.56,32.56,32.56,0
NFI.TO,22 Feb 2017,44.99,45.5,44.8,45.33,175391
NG.TO,22 Feb 2017,7.78,7.85,7.56,7.73,319294
NGD.TO,22 Feb 2017,4.05,4.09,3.93,3.98,1567805
NGI.UN.TO,22 Feb 2017,7.72,7.72,7.72,7.72,500
NGQ.TO,22 Feb 2017,1.4,1.4,1.37,1.37,3050
NIF.UN.TO,22 Feb 2017,1.5,1.57,1.5,1.55,154925
NKO.TO,22 Feb 2017,0.1,0.1,0.1,0.1,3200
NKO.NT.TO,22 Feb 2017,2.4,2.4,2.4,2.4,0
NLN.TO,22 Feb 2017,1,1.02,1,1,254600
NML.TO,22 Feb 2017,0.3,0.31,0.29,0.29,494675
NMX.TO,22 Feb 2017,1.4,1.41,1.36,1.37,1722650
NMX.WT.TO,22 Feb 2017,0.34,0.34,0.33,0.34,259100
NOA.TO,22 Feb 2017,7,7.25,6.87,7.23,100448
NPC.TO,22 Feb 2017,1.03,1.03,1,1.01,94352
NPF.UN.TO,22 Feb 2017,22.47,22.48,22.47,22.48,800
NPI.TO,22 Feb 2017,24.37,24.54,24.08,24.26,285837
NPI.DB.B.TO,22 Feb 2017,115,115,115,115,1000
NPI.DB.C.TO,22 Feb 2017,109,117.33,109,116.84,29000
NPI.PR.A.TO,22 Feb 2017,19.01,19.14,19,19.01,8694
NPI.PR.B.TO,22 Feb 2017,18.67,18.72,18.67,18.7,2100
NPI.PR.C.TO,22 Feb 2017,23.26,23.28,23.24,23.25,5000
NPK.TO,22 Feb 2017,0.7,0.7,0.64,0.69,38525
