Symbol,Date,Open,High,Low,Close,Volume
GCM.DB.X.TO,30 Aug 2017,85,85,85,85,0
GCS.PR.A.TO,30 Aug 2017,25.2,25.2,25.2,25.2,0
GCT.TO,30 Aug 2017,0.26,0.26,0.26,0.26,0
GDC.TO,30 Aug 2017,3.55,3.65,3.55,3.65,800
GDG.UN.TO,30 Aug 2017,11.79,11.8,11.79,11.8,7683
GDI.TO,30 Aug 2017,15.33,15.61,15.32,15.61,2865
GDI.DB.TO,30 Aug 2017,102.01,102.01,102.01,102.01,0
GDL.TO,30 Aug 2017,7.8,7.8,7.8,7.8,0
GDS.TO,30 Aug 2017,4.49,4.49,4.49,4.49,0
GEI.TO,30 Aug 2017,17.32,17.44,17.22,17.34,161355
GEI.DB.TO,30 Aug 2017,105,105,105,105,7000
GEN.TO,30 Aug 2017,0.13,0.13,0.12,0.12,101899
GEO.TO,30 Aug 2017,2.1,2.12,2.05,2.05,19100
GGA.TO,30 Aug 2017,0.1,0.12,0.1,0.1,455157
GGD.TO,30 Aug 2017,0.53,0.53,0.5,0.51,50795
GGD.WT.TO,30 Aug 2017,0.02,0.02,0.02,0.02,0
GH.TO,30 Aug 2017,9.72,9.72,9.6,9.6,3113
GIB.A.TO,30 Aug 2017,62.59,63.5,62.52,63.1,457668
GIL.TO,30 Aug 2017,38.68,39.32,38.57,39.05,390666
GLG.TO,30 Aug 2017,0.68,0.69,0.68,0.69,40000
GMO.TO,30 Aug 2017,0.56,0.56,0.56,0.56,0
GMP.TO,30 Aug 2017,2.92,2.92,2.88,2.89,38629
GMP.PR.B.TO,30 Aug 2017,12.27,12.27,12.18,12.18,2150
GMP.PR.C.TO,30 Aug 2017,12,12,12,12,100
GMX.TO,30 Aug 2017,0.56,0.56,0.55,0.55,3500
GOOS.TO,30 Aug 2017,22.07,22.2,21.85,22.2,46669
GPR.TO,30 Aug 2017,1.7,1.7,1.65,1.65,35750
GPS.TO,30 Aug 2017,1.47,1.49,1.44,1.47,158208
GQM.TO,30 Aug 2017,0.61,0.61,0.56,0.56,45282
GQM.WT.TO,30 Aug 2017,0.1,0.1,0.1,0.1,0
GRL.TO,30 Aug 2017,7.92,8.15,7.92,8.14,748
GRP.PR.A.TO,30 Aug 2017,25.7,25.7,25.7,25.7,500
GRT.UN.TO,30 Aug 2017,50.19,51.01,50.16,50.95,50913
GS.TO,30 Aug 2017,17.25,17.36,16.88,17.12,75565
GSB.UN.TO,30 Aug 2017,7.85,7.85,7.8,7.8,4000
GSC.TO,30 Aug 2017,0.95,0.96,0.94,0.96,223964
GSY.TO,30 Aug 2017,27.96,28.98,27.75,28.57,48929
GSY.DB.TO,30 Aug 2017,99.99,100,99.99,99.99,82000
GTE.TO,30 Aug 2017,2.45,2.51,2.44,2.49,264314
GTX.TO,30 Aug 2017,2.71,2.71,2.71,2.71,0
GUD.TO,30 Aug 2017,8.36,8.44,8.28,8.44,245869
GUY.TO,30 Aug 2017,4.82,5.03,4.82,4.95,471777
GVC.TO,30 Aug 2017,0.65,0.65,0.65,0.65,0
GWO.TO,30 Aug 2017,34.73,34.85,34.55,34.58,375504
GWO.PR.F.TO,30 Aug 2017,25.61,25.61,25.56,25.58,5432
GWO.PR.G.TO,30 Aug 2017,24.59,24.59,24.45,24.53,13825
GWO.PR.H.TO,30 Aug 2017,23.22,23.22,23.02,23.05,6950
GWO.PR.I.TO,30 Aug 2017,21.58,21.69,21.31,21.69,102400
GWO.PR.L.TO,30 Aug 2017,25.52,25.55,25.5,25.55,14730
GWO.PR.M.TO,30 Aug 2017,25.65,25.65,25.51,25.6,9838
GWO.PR.N.TO,30 Aug 2017,17.26,17.26,17.24,17.26,1300
GWO.PR.O.TO,30 Aug 2017,16.68,16.69,16.68,16.69,400
GWO.PR.P.TO,30 Aug 2017,25.07,25.08,24.94,25.05,12500
GWO.PR.Q.TO,30 Aug 2017,24.32,24.38,24.26,24.38,3562
GWO.PR.R.TO,30 Aug 2017,23.29,23.3,23.09,23.19,5350
GWO.PR.S.TO,30 Aug 2017,24.8,24.8,24.75,24.76,3084
GWO.PR.T.TO,30 Aug 2017,24.7,24.7,24.5,24.55,3900
GWR.TO,30 Aug 2017,12.12,12.12,12.12,12.12,0
GXE.TO,30 Aug 2017,0.66,0.67,0.66,0.66,75521
GXO.TO,30 Aug 2017,3.6,3.65,3.56,3.61,27960
GZT.TO,30 Aug 2017,12.35,12.35,12.35,12.35,0
H.TO,30 Aug 2017,23.03,23.35,23,23.23,744464
H.IR.TO,30 Aug 2017,39,39.69,38.75,39.5,12310000
HAB.TO,30 Aug 2017,10.76,10.79,10.76,10.77,18309
HAC.TO,30 Aug 2017,18.56,18.61,18.56,18.57,8343
HAD.TO,30 Aug 2017,9.85,9.85,9.85,9.85,0
HAF.TO,30 Aug 2017,8.02,8.04,8.02,8.04,923
HAJ.TO,30 Aug 2017,13.45,13.45,13.45,13.45,0
HAL.TO,30 Aug 2017,15.03,15.13,15.03,15.13,2400
HARC.TO,30 Aug 2017,21.24,21.24,21.24,21.24,0
HAU.TO,30 Aug 2017,11.5,11.57,11.5,11.57,1368
HAZ.TO,30 Aug 2017,19.75,19.86,19.75,19.8,1478
HBB.TO,30 Aug 2017,44.48,44.48,44.44,44.47,4525
HBC.TO,30 Aug 2017,11.79,11.8,11.54,11.71,310055
HBD.TO,30 Aug 2017,13.89,13.89,13.86,13.86,500
HBF.TO,30 Aug 2017,8.75,8.78,8.75,8.77,46227
HBF.U.TO,30 Aug 2017,8.97,9.01,8.97,8.99,11799
HBG.TO,30 Aug 2017,20.78,20.78,20.78,20.78,500
HBG.U.TO,30 Aug 2017,16.77,16.77,16.77,16.77,0
HBL.UN.TO,30 Aug 2017,10.58,10.58,10.58,10.58,0
HBM.TO,30 Aug 2017,11,11.11,10.79,10.86,1773589
HBM.WT.TO,30 Aug 2017,0.76,0.76,0.7,0.75,17500
HBP.TO,30 Aug 2017,0.9,0.9,0.9,0.9,0
HBU.TO,30 Aug 2017,8.87,8.9,8.87,8.89,16764
HCG.TO,30 Aug 2017,13.24,13.65,13.19,13.36,357187
HCN.TO,30 Aug 2017,24.2,24.2,24.2,24.2,100
HE.TO,30 Aug 2017,0.03,0.03,0.03,0.03,0
HEA.TO,30 Aug 2017,14.29,14.29,14.29,14.29,0
HEA.U.TO,30 Aug 2017,11.35,11.35,11.35,11.35,0
HED.TO,30 Aug 2017,12.28,12.28,11.98,12.14,18919
HEE.TO,30 Aug 2017,11.44,11.44,11.44,11.44,100
HEF.TO,30 Aug 2017,8.7,8.7,8.7,8.7,1000
HEJ.TO,30 Aug 2017,6.64,6.65,6.64,6.65,1231
HEP.TO,30 Aug 2017,26.17,26.17,26,26.04,3811
HER.TO,30 Aug 2017,0.08,0.08,0.08,0.08,109500
HEU.TO,30 Aug 2017,7.49,7.59,7.45,7.49,16186
HEW.TO,30 Aug 2017,13.1,13.1,13.1,13.1,0
HEX.TO,30 Aug 2017,6.47,6.5,6.46,6.5,1619
HFD.TO,30 Aug 2017,6.16,6.16,6.1,6.1,2189
HFP.TO,30 Aug 2017,9.44,9.44,9.43,9.43,623
HFR.TO,30 Aug 2017,10.04,10.06,10.04,10.05,32222
HFU.TO,30 Aug 2017,32.95,33.33,32.95,33.15,6600
HFY.TO,30 Aug 2017,16.26,16.26,16.26,16.26,146
HFY.U.TO,30 Aug 2017,13.01,13.01,13.01,13.01,0
HGC.TO,30 Aug 2017,10.42,10.42,10.42,10.42,0
HGD.TO,30 Aug 2017,8.31,8.34,8.17,8.31,899966
HGI.UN.TO,30 Aug 2017,9.44,9.44,9.44,9.44,0
HGM.TO,30 Aug 2017,10.58,10.58,10.58,10.58,0
HGR.TO,30 Aug 2017,9.89,9.89,9.89,9.89,0
HGU.TO,30 Aug 2017,15.2,15.42,15.1,15.15,865025
HGY.TO,30 Aug 2017,5.21,5.21,5.21,5.21,1701
HHF.TO,30 Aug 2017,13.97,13.97,13.94,13.94,2533
HHL.TO,30 Aug 2017,8.47,8.52,8.46,8.5,23987
HHL.U.TO,30 Aug 2017,8.41,8.41,8.41,8.41,0
HID.TO,30 Aug 2017,20.15,20.15,20.15,20.15,0
HIG.UN.TO,30 Aug 2017,9,9,9,9,400
HII.TO,30 Aug 2017,11.66,11.66,11.66,11.66,0
HIU.TO,30 Aug 2017,31.27,31.27,31.27,31.27,225
HIX.TO,30 Aug 2017,6.73,6.73,6.7,6.71,62600
HLC.TO,30 Aug 2017,5.49,5.5,5.49,5.5,165032
HLC.DB.TO,30 Aug 2017,95.15,95.15,95,95,31000
HLC.DB.A.TO,30 Aug 2017,99.75,99.75,99.75,99.75,0
HLF.TO,30 Aug 2017,14.09,14.36,13.99,14.04,39820
HLP.DB.U.TO,30 Aug 2017,99.51,99.75,99.5,99.75,23000
HLP.U.TO,30 Aug 2017,9.2,9.2,9.05,9.17,22050
HMF.TO,30 Aug 2017,8.47,8.47,8.47,8.47,0
HMM.A.TO,30 Aug 2017,2.04,2.04,2.04,2.04,0
HMMJ.TO,30 Aug 2017,8.6,8.6,8.54,8.57,17243
HMMJ.U.TO,30 Aug 2017,6.78,6.78,6.78,6.78,0
HMP.TO,30 Aug 2017,9.81,9.83,9.81,9.83,1786
HND.TO,30 Aug 2017,12.71,12.79,12.61,12.68,595516
HNL.TO,30 Aug 2017,1.29,1.3,1.28,1.29,31438
HNU.TO,30 Aug 2017,5.84,5.87,5.79,5.84,1155191
HNY.TO,30 Aug 2017,12.46,12.46,12.46,12.46,375
HNZ.TO,30 Aug 2017,13.25,13.25,13.25,13.25,0
HOD.TO,30 Aug 2017,12.47,12.55,12.1,12.49,1248500
HOG.TO,30 Aug 2017,8.89,8.89,8.89,8.89,1000
HOT.DB.U.TO,30 Aug 2017,97.25,97.25,95,96,144000
HOT.UN.TO,30 Aug 2017,8.95,9.07,8.95,9.05,137697
HOU.TO,30 Aug 2017,5.28,5.43,5.24,5.27,4204979
HPF.TO,30 Aug 2017,4.91,4.92,4.9,4.92,20150
HPF.U.TO,30 Aug 2017,5.18,5.2,5.18,5.2,584
HPR.TO,30 Aug 2017,9.32,9.36,9.32,9.33,16663
HPS.A.TO,30 Aug 2017,8.05,8.05,8.05,8.05,362
HQD.TO,30 Aug 2017,11.1,11.1,10.83,10.87,25525
HQU.TO,30 Aug 2017,47.15,48.22,47.06,48.05,39285
HR.DB.D.TO,30 Aug 2017,102.5,102.5,102.5,102.5,3000
HR.UN.TO,30 Aug 2017,21.17,21.5,21.1,21.45,483196
HRA.TO,30 Aug 2017,10.06,10.06,10.06,10.06,165
HRR.UN.TO,30 Aug 2017,10.51,10.51,10.51,10.51,700
HRT.TO,30 Aug 2017,0.61,0.63,0.61,0.62,112379
HRX.TO,30 Aug 2017,12.8,12.9,12.8,12.88,3248
HSB.PR.C.TO,30 Aug 2017,25.28,25.4,25.28,25.4,1000
HSB.PR.D.TO,30 Aug 2017,25.3,25.31,25.3,25.3,1000
HSD.TO,30 Aug 2017,5.47,5.48,5.41,5.42,95959
HSE.TO,30 Aug 2017,14.49,14.81,14.49,14.51,1293166
HSE.PR.A.TO,30 Aug 2017,16.61,16.61,16.6,16.6,8900
HSE.PR.B.TO,30 Aug 2017,16.35,16.35,16.35,16.35,0
HSE.PR.C.TO,30 Aug 2017,22.91,22.95,22.9,22.9,1360
HSE.PR.E.TO,30 Aug 2017,23.77,23.79,23.76,23.77,1200
HSE.PR.G.TO,30 Aug 2017,23.88,24.01,23.86,24,1500
HSH.TO,30 Aug 2017,57.98,57.98,57.98,57.98,0
HSL.TO,30 Aug 2017,9.81,9.81,9.81,9.81,781
HSM.TO,30 Aug 2017,2.6,2.67,2.58,2.58,89017
HSM.WT.TO,30 Aug 2017,1.63,1.63,1.63,1.63,0
HSU.TO,30 Aug 2017,43.07,43.57,43.05,43.5,24558
HTA.TO,30 Aug 2017,9.3,9.35,9.3,9.34,12400
HTA.U.TO,30 Aug 2017,9.24,9.24,9.24,9.24,0
HTB.TO,30 Aug 2017,52.24,52.24,52.21,52.22,6000
HTB.U.TO,30 Aug 2017,41.36,41.36,41.36,41.36,700
HTO.UN.TO,30 Aug 2017,8.9,8.9,8.83,8.83,1800
HUC.TO,30 Aug 2017,10.58,10.58,10.52,10.52,1194
HUF.TO,30 Aug 2017,12.63,12.63,12.63,12.63,0
HUF.U.TO,30 Aug 2017,10.12,10.12,10.12,10.12,2300
HUG.TO,30 Aug 2017,12.06,12.06,12.06,12.06,10900
HUL.TO,30 Aug 2017,8.56,8.56,8.56,8.56,0
HUN.TO,30 Aug 2017,6.38,6.38,6.38,6.38,0
HUV.TO,30 Aug 2017,8.4,8.4,8.33,8.37,4291
HUZ.TO,30 Aug 2017,9.77,9.77,9.77,9.77,436
HVI.TO,30 Aug 2017,13.95,14.07,13.84,13.94,239016
HVU.TO,30 Aug 2017,10.82,10.97,10.58,10.73,2451996
HWD.TO,30 Aug 2017,19.47,20.29,19.47,19.97,41933
HWF.UN.TO,30 Aug 2017,9.5,9.5,9.45,9.45,3752
HWO.TO,30 Aug 2017,3.8,3.81,3.74,3.77,34655
HXD.TO,30 Aug 2017,6.87,6.89,6.8,6.84,261595
HXE.TO,30 Aug 2017,17.57,17.57,17.57,17.57,4400
HXF.TO,30 Aug 2017,38.05,38.05,38.05,38.05,200
HXH.TO,30 Aug 2017,29.64,29.64,29.63,29.63,600
HXQ.TO,30 Aug 2017,41,41.59,41,41.59,275
HXQ.U.TO,30 Aug 2017,32.8,32.8,32.8,32.8,0
HXS.TO,30 Aug 2017,57.32,57.96,57.32,57.82,12351
HXS.U.TO,30 Aug 2017,45.73,45.73,45.73,45.73,300
HXT.TO,30 Aug 2017,30.59,30.75,30.55,30.65,271572
HXT.U.TO,30 Aug 2017,24.35,24.35,24.35,24.35,0
HXU.TO,30 Aug 2017,31.1,31.48,31.1,31.3,333480
HXX.TO,30 Aug 2017,29.72,29.72,29.62,29.62,2573
HYD.TO,30 Aug 2017,0.29,0.29,0.29,0.29,1000
HYG.TO,30 Aug 2017,9.26,9.6,9.11,9.6,4713
HYI.TO,30 Aug 2017,10.19,10.19,10.16,10.17,10118
HZD.TO,30 Aug 2017,5.85,5.87,5.84,5.86,6804
HZM.TO,30 Aug 2017,0.05,0.05,0.05,0.05,170000
HZU.TO,30 Aug 2017,16.73,16.74,16.66,16.68,6815
IAG.TO,30 Aug 2017,53.59,53.91,53.41,53.61,78128
IAG.PR.A.TO,30 Aug 2017,22.6,22.71,22.6,22.71,2035
IAG.PR.G.TO,30 Aug 2017,22.56,22.57,22.5,22.57,1622
IAM.TO,30 Aug 2017,1.58,1.58,1.54,1.54,309
IBG.TO,30 Aug 2017,6.62,6.68,6.6,6.66,8605
IBG.DB.C.TO,30 Aug 2017,102.5,102.5,102.5,102.5,0
IBG.DB.D.TO,30 Aug 2017,103.5,103.5,103.5,103.5,26000
ICE.TO,30 Aug 2017,3.8,3.8,3.8,3.8,0
IDG.TO,30 Aug 2017,15.95,16.1,15.95,16.1,5339
IDR.UN.TO,30 Aug 2017,12.24,12.24,12.23,12.23,2707
IFA.TO,30 Aug 2017,2.79,2.79,2.79,2.79,0
IFB.UN.TO,30 Aug 2017,8.64,8.64,8.63,8.63,8600
IFC.TO,30 Aug 2017,102.36,102.36,101.76,102.31,290051
IFC.PR.A.TO,30 Aug 2017,19.98,19.98,19.91,19.91,300
IFC.PR.C.TO,30 Aug 2017,22.36,22.37,22.14,22.37,886
IFC.PR.D.TO,30 Aug 2017,22.21,22.21,22.21,22.21,0
IFC.PR.E.TO,30 Aug 2017,24.95,24.95,24.9,24.9,1500
IFC.PR.F.TO,30 Aug 2017,24.92,24.92,24.81,24.9,10459
IFL.UN.TO,30 Aug 2017,7.9,7.9,7.9,7.9,0
IFP.TO,30 Aug 2017,17.88,17.9,17.61,17.69,88683
IGM.TO,30 Aug 2017,40.86,41.48,40.83,41.24,176282
IGM.PR.B.TO,30 Aug 2017,25.7,25.7,25.7,25.7,0
III.TO,30 Aug 2017,3.67,3.7,3.52,3.7,76397
IIP.UN.TO,30 Aug 2017,7.86,7.96,7.84,7.95,105719
ILV.TO,30 Aug 2017,22.62,22.62,22.62,22.62,0
IMG.TO,30 Aug 2017,7.98,8.15,7.98,8.12,1616629
IMO.TO,30 Aug 2017,36.44,37.16,36.28,36.92,671602
IMP.TO,30 Aug 2017,0.09,0.09,0.08,0.09,211100
IMV.TO,30 Aug 2017,1.21,1.22,1.18,1.2,82414
INC.UN.TO,30 Aug 2017,17.31,17.31,17.23,17.23,529
INE.TO,30 Aug 2017,14.61,14.69,14.52,14.61,33153
INE.DB.A.TO,30 Aug 2017,109.14,109.14,109.14,109.14,0
INE.PR.A.TO,30 Aug 2017,16.66,16.66,16.65,16.65,1300
INE.PR.C.TO,30 Aug 2017,22.6,22.6,22.6,22.6,0
INO.UN.TO,30 Aug 2017,10.09,10.1,10.02,10.1,15091
INQ.TO,30 Aug 2017,3.8,3.8,3.8,3.8,400
INSR.TO,30 Aug 2017,21,21,21,21,0
INV.TO,30 Aug 2017,0.95,0.95,0.95,0.95,0
IPCI.TO,30 Aug 2017,1.2,1.2,1.16,1.18,13700
IPCO.TO,30 Aug 2017,4.52,4.6,4.29,4.31,43642
IPL.TO,30 Aug 2017,22.64,23.02,22.5,22.85,843837
IPO.TO,30 Aug 2017,1.33,1.33,1.3,1.31,18061
IQD.TO,30 Aug 2017,23.19,23.19,23.19,23.19,0
IQD.B.TO,30 Aug 2017,22.55,22.55,22.55,22.55,300
IRG.TO,30 Aug 2017,3.45,3.51,3.45,3.47,4900
IRON.TO,30 Aug 2017,0.28,0.28,0.27,0.27,19500
ISL.U.TO,30 Aug 2017,8.1,8.1,8.1,8.1,3379
ISL.UN.TO,30 Aug 2017,9.1,9.1,9,9,11799
ISV.TO,30 Aug 2017,17.06,17.27,17.06,17.08,2170
ITC.TO,30 Aug 2017,1.53,1.53,1.49,1.51,12215
ITH.TO,30 Aug 2017,0.79,0.79,0.77,0.78,27300
ITP.TO,30 Aug 2017,19.35,19.78,19.25,19.67,225459
ITX.TO,30 Aug 2017,11.31,11.55,11.29,11.55,48977
IVN.TO,30 Aug 2017,4.58,4.61,4.56,4.59,768106
JAG.TO,30 Aug 2017,0.25,0.25,0.24,0.25,848561
JE.TO,30 Aug 2017,7.2,7.23,7.06,7.08,223335
JE.DB.B.TO,30 Aug 2017,100.79,100.79,100.5,100.5,23000
JE.DB.C.TO,30 Aug 2017,103.25,103.25,103.2,103.2,10000
JE.PR.U.TO,30 Aug 2017,25.45,25.45,25.45,25.45,0
JFS.UN.TO,30 Aug 2017,13.5,13.56,13.5,13.56,8100
JOY.TO,30 Aug 2017,1.8,1.92,1.75,1.79,30000
JWEL.TO,30 Aug 2017,19.06,19.1,18.9,19,41354
K.TO,30 Aug 2017,5.53,5.62,5.49,5.52,3179791
KAT.TO,30 Aug 2017,0.72,0.76,0.7,0.76,420584
KBL.TO,30 Aug 2017,39.13,39.71,39.13,39.71,2644
KDX.TO,30 Aug 2017,4.01,4.04,3.95,3.99,357187
KEG.UN.TO,30 Aug 2017,20.39,20.48,20.34,20.4,6869
KEL.TO,30 Aug 2017,5.75,5.89,5.72,5.86,225990
KEL.DB.TO,30 Aug 2017,140,140,140,140,0
KER.TO,30 Aug 2017,0.26,0.26,0.25,0.25,223747
KEW.TO,30 Aug 2017,9.89,9.89,9.89,9.89,0
KEW.WT.TO,30 Aug 2017,1.4,1.4,1.4,1.4,0
KEY.TO,30 Aug 2017,36.24,36.31,35.99,36.21,214311
KFS.TO,30 Aug 2017,7.42,7.43,7.42,7.43,200
KFS.WT.V.TO,30 Aug 2017,2.52,2.52,2.52,2.52,0
KL.TO,30 Aug 2017,15.61,15.86,15.44,15.74,768611
KLG.DB.A.TO,30 Aug 2017,120,120,120,120,55000
KLS.TO,30 Aug 2017,0.72,0.74,0.72,0.73,4500
KML.TO,30 Aug 2017,17.02,17.41,17.02,17.3,255820
KML.PR.A.TO,30 Aug 2017,25.07,25.1,25.05,25.09,12840
KMP.UN.TO,30 Aug 2017,13.06,13.1,12.95,13.1,129050
KOR.TO,30 Aug 2017,0.81,0.81,0.81,0.81,0
KPT.TO,30 Aug 2017,14.47,14.74,14.42,14.43,2910
KRN.TO,30 Aug 2017,0.65,0.65,0.65,0.65,3134
KWH.UN.TO,30 Aug 2017,9.3,9.5,9.25,9.45,109188
KXS.TO,30 Aug 2017,68.22,69.81,68.05,69.38,54307
L.TO,30 Aug 2017,67.59,67.72,67.19,67.35,526283
L.PR.B.TO,30 Aug 2017,25.27,25.27,25.27,25.27,0
LAC.TO,30 Aug 2017,1.16,1.22,1.15,1.22,1515780
LAM.TO,30 Aug 2017,0.29,0.3,0.29,0.3,68050
LAS.A.TO,30 Aug 2017,233.8,236.14,233.8,234.05,1131
LB.TO,30 Aug 2017,54.88,56.47,54.72,56.3,168104
LB.PR.F.TO,30 Aug 2017,24.8,24.8,24.8,24.8,0
LB.PR.H.TO,30 Aug 2017,22.17,22.35,22.15,22.35,5086
LB.PR.J.TO,30 Aug 2017,26.74,26.74,26.59,26.59,1918
LBS.TO,30 Aug 2017,9.84,9.88,9.71,9.75,23399
LBS.PR.A.TO,30 Aug 2017,10.21,10.22,10.18,10.22,9800
LCS.TO,30 Aug 2017,6.74,6.78,6.74,6.75,2100
LCS.PR.A.TO,30 Aug 2017,10.22,10.29,10.22,10.29,6300
LEAF.TO,30 Aug 2017,7.9,7.96,7.86,7.9,30689
LFE.TO,30 Aug 2017,5.5,5.58,5.5,5.53,5716
LFE.PR.B.TO,30 Aug 2017,10.31,10.31,10.31,10.31,0
LFX.TO,30 Aug 2017,0.6,0.6,0.6,0.6,10000
LGD.TO,30 Aug 2017,0.45,0.45,0.44,0.45,19000
LGD.WT.TO,30 Aug 2017,0.08,0.08,0.08,0.08,0
LGO.TO,30 Aug 2017,0.91,0.91,0.86,0.86,27744
LGQ.TO,30 Aug 2017,0.07,0.07,0.06,0.06,329922
LGQ.DB.A.TO,30 Aug 2017,80,80,80,80,15000
LGT.A.TO,30 Aug 2017,38.03,38.03,38.03,38.03,172
LGT.B.TO,30 Aug 2017,37.5,37.5,37.47,37.48,1375
LIF.TO,30 Aug 2017,18.83,19.62,18.83,19.37,271471
LIQ.TO,30 Aug 2017,8.95,9.05,8.95,8.99,21861
LIQ.DB.B.TO,30 Aug 2017,101,102,101,102,18000
LMC.TO,30 Aug 2017,3.07,3.07,2.98,3.07,50145
LN.TO,30 Aug 2017,0.1,0.1,0.1,0.1,0
LNF.TO,30 Aug 2017,18.03,18.2,18.03,18.15,1486
LNR.TO,30 Aug 2017,68.47,69.28,68.25,69.08,75964
LOW.UN.TO,30 Aug 2017,9.75,9.75,9.75,9.75,0
LRT.DB.G.TO,30 Aug 2017,11,11,11,11,0
LRT.UN.TO,30 Aug 2017,0.03,0.03,0.03,0.03,12000
LS.UN.TO,30 Aug 2017,9.8,10,9.8,10,1600
LUC.TO,30 Aug 2017,2.85,2.85,2.77,2.81,260788
LUG.TO,30 Aug 2017,5.28,5.31,5.26,5.26,14775
LUN.TO,30 Aug 2017,9.67,9.78,9.61,9.69,4707322
LVN.TO,30 Aug 2017,0.38,0.39,0.37,0.39,142821
LVU.UN.TO,30 Aug 2017,9.88,9.88,9.88,9.88,100
LXR.TO,30 Aug 2017,6.69,6.95,6.6,6.7,25650
LXR.WT.TO,30 Aug 2017,0.88,0.88,0.88,0.88,0
LYD.TO,30 Aug 2017,0.38,0.38,0.37,0.37,280500
MAG.TO,30 Aug 2017,15.89,15.95,15.51,15.55,147309
MAL.TO,30 Aug 2017,18.12,18.22,17.65,18.11,98381
MAR.TO,30 Aug 2017,0.45,0.45,0.45,0.45,0
MAW.TO,30 Aug 2017,0.32,0.34,0.32,0.34,9400
MAX.TO,30 Aug 2017,0.77,0.78,0.76,0.78,108111
MBA.TO,30 Aug 2017,0.77,0.8,0.77,0.8,4545
MBB.UN.TO,30 Aug 2017,8.81,8.81,8.81,8.81,0
MBK.UN.TO,30 Aug 2017,12.03,12.07,11.95,12.04,7100
MBN.TO,30 Aug 2017,5.85,5.85,5.85,5.85,900
MBX.TO,30 Aug 2017,0.33,0.35,0.33,0.34,74500
MCB.TO,30 Aug 2017,2.06,2.06,2.06,2.06,0
MCLC.TO,30 Aug 2017,24.38,24.38,24.38,24.38,2000
MDF.TO,30 Aug 2017,13.5,13.5,13.4,13.4,617
MDI.TO,30 Aug 2017,7.99,7.99,7.84,7.87,46774
MDNA.TO,30 Aug 2017,1.54,1.54,1.53,1.53,4600
MDS.UN.TO,30 Aug 2017,8.95,8.95,8.92,8.94,1600
ME.TO,30 Aug 2017,0.17,0.17,0.16,0.16,265500
MEE.TO,30 Aug 2017,23.2,23.2,23.2,23.2,868
MEG.TO,30 Aug 2017,4.6,4.82,4.57,4.82,469514
MEQ.TO,30 Aug 2017,37,37.2,37,37.2,2359
MEU.TO,30 Aug 2017,21.91,21.91,21.91,21.91,200
MFC.TO,30 Aug 2017,24.66,24.79,24.53,24.6,2602157
MFC.PR.B.TO,30 Aug 2017,22.49,22.49,22.39,22.46,600
MFC.PR.C.TO,30 Aug 2017,21.7,21.75,21.68,21.75,1600
MFC.PR.F.TO,30 Aug 2017,16.92,16.92,16.92,16.92,300
MFC.PR.G.TO,30 Aug 2017,22.71,23.69,22.71,23.6,2252
MFC.PR.H.TO,30 Aug 2017,24.37,24.5,24.37,24.47,3206
MFC.PR.I.TO,30 Aug 2017,23.8,23.8,23.52,23.78,21194
MFC.PR.J.TO,30 Aug 2017,23.1,23.31,23.1,23.29,2600
MFC.PR.K.TO,30 Aug 2017,21.1,21.25,21.1,21.21,4800
MFC.PR.L.TO,30 Aug 2017,20.84,20.84,20.75,20.75,3245
MFC.PR.M.TO,30 Aug 2017,21.81,21.86,21.76,21.76,3723
MFC.PR.N.TO,30 Aug 2017,21.76,21.82,21.76,21.82,1875
MFC.PR.O.TO,30 Aug 2017,26.84,26.87,26.84,26.87,1159
MFC.PR.P.TO,30 Aug 2017,16.9,16.9,16.9,16.9,0
MFC.PR.R.TO,30 Aug 2017,25.6,25.84,25.6,25.84,10200
MFI.TO,30 Aug 2017,34.5,34.54,34.2,34.44,120716
MFR.UN.TO,30 Aug 2017,8.75,8.78,8.75,8.75,1600
MFT.TO,30 Aug 2017,21.19,21.23,21.16,21.23,9901
MG.TO,30 Aug 2017,58,58.96,57.8,58.81,721716
MGA.TO,30 Aug 2017,0.19,0.19,0.19,0.19,96969
MGB.TO,30 Aug 2017,20.13,20.13,20.13,20.13,4386
MIC.TO,30 Aug 2017,36.38,36.52,36.24,36.35,85161
MID.UN.TO,30 Aug 2017,6.31,6.32,6.3,6.3,24102
MIF.UN.TO,30 Aug 2017,5.32,5.32,5.32,5.32,0
MIN.TO,30 Aug 2017,1.26,1.33,1.25,1.28,55616
MINT.TO,30 Aug 2017,25.84,25.84,25.84,25.84,771
MINT.B.TO,30 Aug 2017,25.86,25.86,25.86,25.86,162
MKB.TO,30 Aug 2017,20.17,20.17,20.17,20.17,0
MKC.TO,30 Aug 2017,21.5,21.5,21.5,21.5,147
MKP.TO,30 Aug 2017,15.21,15.3,15.19,15.22,12287
MKZ.UN.TO,30 Aug 2017,0.97,0.97,0.97,0.97,0
MLD.UN.TO,30 Aug 2017,10.73,10.75,10.73,10.75,2624
MMP.UN.TO,30 Aug 2017,2.41,2.44,2.4,2.41,7000
MND.TO,30 Aug 2017,0.36,0.37,0.34,0.36,414629
MNR.TO,30 Aug 2017,0.29,0.3,0.29,0.29,60005
MNS.TO,30 Aug 2017,13.2,13.2,13.2,13.2,1500
MNS.U.TO,30 Aug 2017,10.3,10.3,10.3,10.3,0
MNT.TO,30 Aug 2017,17.58,17.59,17.55,17.59,1598
