Symbol,Date,Open,High,Low,Close,Volume
CIF.A.TO,01 Dec 2017,25.61,25.61,25.36,25.36,200
CIGI.TO,01 Dec 2017,79.7,79.7,76.62,76.85,41697
CIQ.UN.TO,01 Dec 2017,9.51,9.51,9.51,9.51,3300
CIU.PR.A.TO,01 Dec 2017,22.15,22.15,22.05,22.05,3000
CIU.PR.C.TO,01 Dec 2017,16.41,16.41,16.27,16.27,4500
CIX.TO,01 Dec 2017,29,29,28.69,28.81,652527
CJ.TO,01 Dec 2017,5.03,5.2,5.03,5.08,1232000
CJ.DB.TO,01 Dec 2017,99.23,99.23,99.2,99.2,25000
CJR.B.TO,01 Dec 2017,11.77,11.77,11.63,11.73,283597
CJT.TO,01 Dec 2017,52.6,53.3,52.51,53.3,11642
CJT.A.TO,01 Dec 2017,54.5,54.5,54.5,54.5,0
CJT.DB.C.TO,01 Dec 2017,111,111,111,111,15000
CKE.TO,01 Dec 2017,0.3,0.3,0.27,0.3,193004
CKI.TO,01 Dec 2017,9.95,10.05,9.95,10,8100
CLF.TO,01 Dec 2017,18.07,18.07,18.06,18.07,20464
CLF.A.TO,01 Dec 2017,17.98,17.98,17.98,17.98,0
CLG.TO,01 Dec 2017,18.62,18.63,18.61,18.61,4284
CLR.TO,01 Dec 2017,7.43,7.43,7.25,7.37,42635
CLS.TO,01 Dec 2017,13.9,13.96,13.36,13.45,492370
CM.TO,01 Dec 2017,118.01,121.41,118,121.2,2871300
CM.PR.O.TO,01 Dec 2017,23.68,23.9,23.51,23.9,13191
CM.PR.P.TO,01 Dec 2017,23.45,23.45,23.2,23.32,14060
CM.PR.Q.TO,01 Dec 2017,24.55,24.55,24.26,24.35,9701
CM.PR.R.TO,01 Dec 2017,25.69,25.75,25.59,25.7,20577
CMED.TO,01 Dec 2017,19.53,19.75,18.93,19,140556
CMG.TO,01 Dec 2017,9.66,10.07,9.66,9.98,72339
CMH.TO,01 Dec 2017,4.35,4.37,4.35,4.35,13250
CMMC.TO,01 Dec 2017,1.54,1.54,1.48,1.51,285654
CMR.TO,01 Dec 2017,50.01,50.01,50.01,50.01,2660
CNE.TO,01 Dec 2017,4.08,4.16,4.08,4.15,75832
CNL.TO,01 Dec 2017,3.02,3.06,3,3.03,104516
CNQ.TO,01 Dec 2017,44.2,45.18,43.96,44.75,2684494
CNR.TO,01 Dec 2017,100.13,101.09,98.79,99.87,1768415
CNT.TO,01 Dec 2017,0.22,0.22,0.22,0.22,0
CNU.TO,01 Dec 2017,173.3,173.3,173.3,173.3,0
COM.TO,01 Dec 2017,1.78,1.82,1.75,1.77,11447
CONA.TO,01 Dec 2017,2.25,2.32,2.25,2.28,67247
COP.TO,01 Dec 2017,0.12,0.12,0.11,0.11,41500
COW.TO,01 Dec 2017,41.87,41.87,40.86,41.14,3795
COW.A.TO,01 Dec 2017,40.1,40.1,39.96,39.96,200
CP.TO,01 Dec 2017,225.5,227.59,221.59,225.85,502808
CPD.TO,01 Dec 2017,14.4,14.4,14.31,14.34,87559
CPD.A.TO,01 Dec 2017,14.27,14.27,14.27,14.27,231
CPF.UN.TO,01 Dec 2017,17.75,17.76,17.75,17.76,13435
CPG.TO,01 Dec 2017,9.59,9.8,9.45,9.53,3944166
CPH.TO,01 Dec 2017,4.88,4.98,4.88,4.96,3336
CPI.TO,01 Dec 2017,0.67,0.67,0.62,0.62,22950
CPX.TO,01 Dec 2017,24.34,24.34,24.1,24.12,397970
CPX.PR.A.TO,01 Dec 2017,16.3,16.34,16.29,16.3,26329
CPX.PR.C.TO,01 Dec 2017,22.35,22.41,22.19,22.41,14900
CPX.PR.E.TO,01 Dec 2017,21.85,21.87,21.65,21.82,14819
CPX.PR.G.TO,01 Dec 2017,26.12,26.21,26.12,26.21,5395
CPX.PR.I.TO,01 Dec 2017,26.02,26.04,26,26,9829
CQE.TO,01 Dec 2017,0.09,0.1,0.09,0.09,245500
CR.TO,01 Dec 2017,3.99,4.09,3.99,4.01,586575
CRH.TO,01 Dec 2017,2.46,2.58,2.41,2.48,408405
CRP.TO,01 Dec 2017,4.5,4.6,4.5,4.57,6042
CRR.DB.E.TO,01 Dec 2017,103.25,103.75,103.25,103.75,25000
CRR.UN.TO,01 Dec 2017,13.74,13.81,13.64,13.73,104371
CRT.UN.TO,01 Dec 2017,14.75,14.75,14.53,14.55,13627
CRWN.TO,01 Dec 2017,9.6,9.6,9.57,9.57,3501
CS.TO,01 Dec 2017,1.4,1.42,1.39,1.42,307197
CSD.TO,01 Dec 2017,18.11,18.17,18.05,18.17,14729
CSE.PR.A.TO,01 Dec 2017,13.34,13.34,13.33,13.33,300
CSH.UN.TO,01 Dec 2017,15.5,15.51,15.32,15.46,276909
CSM.TO,01 Dec 2017,0.1,0.1,0.08,0.1,86032
CSU.TO,01 Dec 2017,769.98,771.45,755.55,760.22,45082
CSU.DB.TO,01 Dec 2017,117.25,117.25,117.25,117.25,0
CSW.A.TO,01 Dec 2017,21.68,21.85,21.21,21.21,13375
CSW.B.TO,01 Dec 2017,20.8,20.8,20.75,20.75,300
CSY.TO,01 Dec 2017,21.28,21.28,21.28,21.28,0
CTC.TO,01 Dec 2017,233.63,233.63,233.63,233.63,0
CTC.A.TO,01 Dec 2017,162.9,162.9,160.69,161.72,163540
CTF.UN.TO,01 Dec 2017,3.51,3.51,3.44,3.46,13638
CTX.TO,01 Dec 2017,0.6,0.6,0.56,0.56,13022
CU.TO,01 Dec 2017,39.03,39.73,38.72,38.92,280604
CU.PR.C.TO,01 Dec 2017,22.04,22.15,22.02,22.03,2754
CU.PR.D.TO,01 Dec 2017,24.62,24.62,24.62,24.62,0
CU.PR.E.TO,01 Dec 2017,24.98,24.98,24.53,24.53,438
CU.PR.F.TO,01 Dec 2017,22.36,22.37,22.3,22.3,1455
CU.PR.G.TO,01 Dec 2017,22.3,22.3,22.3,22.3,152
CU.PR.H.TO,01 Dec 2017,25.69,25.69,25.69,25.69,150
CU.PR.I.TO,01 Dec 2017,25.9,25.98,25.55,25.97,12099
CU.X.TO,01 Dec 2017,39.16,39.16,38.9,38.9,200
CUD.TO,01 Dec 2017,40.9,40.94,40.47,40.88,6395
CUD.A.TO,01 Dec 2017,40.13,40.13,40.13,40.13,0
CUF.UN.TO,01 Dec 2017,14.04,14.08,14,14.07,184876
CUP.U.TO,01 Dec 2017,13.4,13.4,13.4,13.4,0
CVD.TO,01 Dec 2017,18.9,18.9,18.77,18.84,6109
CVE.TO,01 Dec 2017,12.45,12.89,12.4,12.87,4440816
CVG.TO,01 Dec 2017,38.3,38.3,38.3,38.3,600
CWB.TO,01 Dec 2017,36.56,36.75,36.22,36.44,316091
CWB.PR.B.TO,01 Dec 2017,24.4,24.4,24.1,24.3,1793
CWB.PR.C.TO,01 Dec 2017,26.9,26.9,26.83,26.85,4400
CWF.TO,01 Dec 2017,6.08,6.14,6.04,6.14,4500
CWI.TO,01 Dec 2017,1.3,1.3,1.3,1.3,5000
CWL.TO,01 Dec 2017,1.06,1.07,1.06,1.07,4792
CWW.TO,01 Dec 2017,34.48,34.48,33.95,34.02,4964
CWW.A.TO,01 Dec 2017,34.4,34.4,34.4,34.4,0
CWX.TO,01 Dec 2017,7.09,7.15,7.07,7.15,103972
CXF.TO,01 Dec 2017,9.86,9.98,9.84,9.98,550
CXI.TO,01 Dec 2017,25.49,25.49,25.49,25.49,100
CXN.TO,01 Dec 2017,0.18,0.18,0.17,0.17,331100
CXR.TO,01 Dec 2017,0.66,0.66,0.65,0.65,28526
CYB.TO,01 Dec 2017,53,53,52.6,52.9,3297
CYBR.TO,01 Dec 2017,21.02,21.02,21.02,21.02,100
CYBR.B.TO,01 Dec 2017,21.9,21.9,21.9,21.9,0
CYH.TO,01 Dec 2017,20.02,20.02,19.83,19.97,4836
CZN.TO,01 Dec 2017,0.14,0.14,0.13,0.14,441064
D.UN.TO,01 Dec 2017,21.8,22.06,21.79,22.01,233780
DA.DB.A.TO,01 Dec 2017,40.05,40.05,38.25,38.25,17000
DBO.TO,01 Dec 2017,0.31,0.32,0.3,0.32,359175
DC.A.TO,01 Dec 2017,2.75,2.75,2.65,2.72,52150
DC.PR.B.TO,01 Dec 2017,12.67,12.67,12.51,12.55,3809
DC.PR.D.TO,01 Dec 2017,12.49,12.49,12.48,12.48,1000
DC.PR.E.TO,01 Dec 2017,24.25,24.43,24.25,24.43,2973
DC.WT.TO,01 Dec 2017,0.23,0.23,0.23,0.23,0
DCC.TO,01 Dec 2017,19.61,19.61,19.61,19.61,0
DCD.UN.TO,01 Dec 2017,13.52,13.52,13.52,13.52,1000
DCF.TO,01 Dec 2017,4.21,4.26,4.2,4.25,3365
DCF.DB.TO,01 Dec 2017,98.25,98.25,98.25,98.25,0
DCG.TO,01 Dec 2017,19.73,19.73,19.73,19.73,167
DCM.TO,01 Dec 2017,1.24,1.24,1.2,1.2,17230
DCP.TO,01 Dec 2017,20.61,20.61,20.61,20.61,156
DCU.TO,01 Dec 2017,19.93,19.93,19.93,19.93,0
DEE.TO,01 Dec 2017,1.17,1.17,1.13,1.16,179769
DEE.NT.TO,01 Dec 2017,102,102,102,102,0
DEE.WT.TO,01 Dec 2017,0.49,0.49,0.49,0.49,0
DF.TO,01 Dec 2017,8.45,8.45,8.33,8.43,27976
DF.PR.A.TO,01 Dec 2017,10.07,10.07,10.03,10.04,33410
DFC.TO,01 Dec 2017,21.19,21.19,21.19,21.19,0
DFD.TO,01 Dec 2017,20.87,20.87,20.87,20.87,830
DFN.TO,01 Dec 2017,10.79,10.85,10.76,10.78,65496
DFN.PR.A.TO,01 Dec 2017,10.22,10.25,10.21,10.25,27844
DFU.TO,01 Dec 2017,20.83,20.93,20.8,20.93,21372
DGC.TO,01 Dec 2017,13.93,14.1,13.76,13.9,560522
DGR.TO,01 Dec 2017,25.1,25.1,25,25,900
DGR.B.TO,01 Dec 2017,24.28,24.4,24.28,24.4,2623
DGRC.TO,01 Dec 2017,26.42,26.42,26.42,26.42,0
DGS.TO,01 Dec 2017,7.93,7.93,7.86,7.92,137696
DGS.PR.A.TO,01 Dec 2017,10.02,10.03,10.02,10.02,96091
DHX.A.TO,01 Dec 2017,3.81,3.91,3.81,3.91,2025
DHX.B.TO,01 Dec 2017,3.87,3.92,3.81,3.91,329076
DHX.DB.TO,01 Dec 2017,94.5,94.5,94.5,94.5,0
DII.A.TO,01 Dec 2017,30.98,30.99,30.98,30.99,200
DII.B.TO,01 Dec 2017,30.19,31.04,30.19,31,56423
DII.DB.U.TO,01 Dec 2017,101,101,100.5,100.5,4000
DIR.DB.TO,01 Dec 2017,102,102,101.6,101.6,16000
DIR.UN.TO,01 Dec 2017,8.81,8.84,8.77,8.83,106485
DISC.TO,01 Dec 2017,21.6,21.6,21.6,21.6,0
DIV.TO,01 Dec 2017,3.5,3.52,3.48,3.5,117297
DIV.DB.TO,01 Dec 2017,101.25,101.25,100.6,100.6,516000
DIVS.TO,01 Dec 2017,20.75,20.75,20.75,20.75,0
DLR.TO,01 Dec 2017,12.69,12.69,12.62,12.62,203157
DLR.U.TO,01 Dec 2017,9.95,9.95,9.94,9.94,6715
DML.TO,01 Dec 2017,0.64,0.66,0.62,0.63,782674
DNA.TO,01 Dec 2017,1.4,1.42,1.38,1.4,154954
DNG.TO,01 Dec 2017,1.84,1.84,1.76,1.77,64147
DNT.TO,01 Dec 2017,0.14,0.14,0.13,0.13,15000
DOL.TO,01 Dec 2017,157.12,157.49,152.16,154.3,809096
DOO.TO,01 Dec 2017,48.08,50,47.05,47.68,288975
DPM.TO,01 Dec 2017,2.96,3,2.92,2.95,95958
DQD.TO,01 Dec 2017,24.7,24.7,24.56,24.56,300
DQI.TO,01 Dec 2017,23.95,23.95,23.95,23.95,0
DR.TO,01 Dec 2017,13.12,13.24,13.01,13.24,81470
DR.DB.A.TO,01 Dec 2017,101.75,101.75,101.75,101.75,65000
DRA.UN.TO,01 Dec 2017,6.33,6.33,6.29,6.29,24082
DRG.UN.TO,01 Dec 2017,11.75,11.86,11.72,11.84,434495
DRM.TO,01 Dec 2017,8.09,8.19,8.09,8.15,33354
DRM.PR.A.TO,01 Dec 2017,7.31,7.31,7.3,7.3,1300
DRT.TO,01 Dec 2017,5.97,6.04,5.96,6.03,102004
DRX.TO,01 Dec 2017,2.53,2.53,2.5,2.52,4000
DS.TO,01 Dec 2017,8.68,8.82,8.66,8.69,30300
DSG.TO,01 Dec 2017,35.83,35.83,34.48,34.68,369793
DSL.UN.TO,01 Dec 2017,9.05,9.05,8.93,9.02,4900
DW.TO,01 Dec 2017,0.17,0.18,0.17,0.17,15000
DXB.TO,01 Dec 2017,20.3,20.3,20.3,20.3,1238
DXC.TO,01 Dec 2017,22.11,22.11,22.11,22.11,0
DXF.TO,01 Dec 2017,21.45,21.45,21.45,21.45,0
DXG.TO,01 Dec 2017,24.05,24.05,23.68,23.68,1218
DXI.TO,01 Dec 2017,0.13,0.13,0.12,0.12,13000
DXM.TO,01 Dec 2017,10.68,10.68,10.68,10.68,1055
DXO.TO,01 Dec 2017,20.51,20.51,20.51,20.51,0
DXP.TO,01 Dec 2017,22.23,22.23,22.18,22.21,21015
DXU.TO,01 Dec 2017,24.25,24.25,24.12,24.12,600
DXZ.TO,01 Dec 2017,22.33,22.33,22.33,22.33,0
E.TO,01 Dec 2017,0.32,0.33,0.32,0.32,92565
EBC.UN.TO,01 Dec 2017,8.21,8.21,8.2,8.2,10448
ECA.TO,01 Dec 2017,15.47,15.89,15.34,15.36,5439099
ECF.UN.TO,01 Dec 2017,10.1,10.1,10.06,10.08,4963
ECI.TO,01 Dec 2017,20.15,20.18,19.92,19.99,155490
ECN.TO,01 Dec 2017,4.01,4.01,3.95,3.95,711483
ECN.PR.A.TO,01 Dec 2017,25.4,25.49,25.4,25.49,1700
ECN.PR.C.TO,01 Dec 2017,23.81,23.86,23.7,23.85,3500
ECO.TO,01 Dec 2017,2.4,2.4,2.32,2.38,43000
ECS.TO,01 Dec 2017,1.3,1.31,1.2,1.27,561985
EDGF.UN.TO,01 Dec 2017,9.71,9.71,9.7,9.7,12100
EDR.TO,01 Dec 2017,2.75,2.75,2.67,2.72,134792
EDT.TO,01 Dec 2017,0.32,0.32,0.3,0.31,46397
EDV.TO,01 Dec 2017,23.16,23.58,22.97,23.24,184239
EF.UN.TO,01 Dec 2017,10,10,10,10,28000
EFH.TO,01 Dec 2017,13,13.14,12.81,12.81,8800
EFL.TO,01 Dec 2017,0.92,0.92,0.88,0.89,72161
EFN.TO,01 Dec 2017,9.72,9.81,9.6,9.63,1044577
EFN.DB.TO,01 Dec 2017,102.5,102.5,102.5,102.5,10000
EFN.DB.A.TO,01 Dec 2017,98.99,98.99,98.5,98.5,2662999
EFN.PR.A.TO,01 Dec 2017,24.5,24.5,24.26,24.38,7100
EFN.PR.C.TO,01 Dec 2017,24.55,24.55,24.38,24.55,2300
EFN.PR.E.TO,01 Dec 2017,24.43,24.44,24.28,24.4,5200
EFN.PR.G.TO,01 Dec 2017,24.96,24.96,24.8,24.83,1500
EFN.PR.I.TO,01 Dec 2017,24.67,24.67,24.51,24.51,20100
EFR.TO,01 Dec 2017,2.26,2.26,2.11,2.16,146632
EFR.DB.TO,01 Dec 2017,99,99,98.1,98.1,31000
EFR.WT.TO,01 Dec 2017,0.86,0.86,0.86,0.86,0
EFX.TO,01 Dec 2017,15.96,16,15.65,15.75,797231
EGL.TO,01 Dec 2017,0.36,0.4,0.36,0.38,129433
EHE.TO,01 Dec 2017,25.61,25.61,25.61,25.61,282
EHE.B.TO,01 Dec 2017,25.6,25.6,25.6,25.6,100
EIF.TO,01 Dec 2017,36.88,37.6,36.83,36.99,167656
EIF.DB.E.TO,01 Dec 2017,102.8,102.8,100.9,100.9,293000
EIF.DB.F.TO,01 Dec 2017,103.28,103.28,103.25,103.25,33000
EIF.DB.G.TO,01 Dec 2017,118.5,118.5,118.5,118.5,13000
EIF.DB.H.TO,01 Dec 2017,103.75,103.75,102.5,102.75,419000
EIT.PR.A.TO,01 Dec 2017,25.26,25.26,25.26,25.26,900
EIT.UN.TO,01 Dec 2017,11.78,11.85,11.7,11.79,172530
ELD.TO,01 Dec 2017,1.49,1.51,1.43,1.47,1354700
ELF.TO,01 Dec 2017,798,800,790.01,793.4,2984
ELF.PR.F.TO,01 Dec 2017,24.99,25.29,24.99,25.29,900
ELF.PR.G.TO,01 Dec 2017,23.02,23.02,23,23,1200
ELF.PR.H.TO,01 Dec 2017,25.27,25.52,25.26,25.52,1900
ELR.TO,01 Dec 2017,0.33,0.33,0.32,0.33,11799
ELV.TO,01 Dec 2017,19.51,19.51,19.51,19.51,1254
EMA.TO,01 Dec 2017,48.62,48.93,48.46,48.8,677126
EMA.PR.A.TO,01 Dec 2017,18.11,18.21,18.1,18.1,1203
EMA.PR.B.TO,01 Dec 2017,18,18,17.92,17.92,600
EMA.PR.C.TO,01 Dec 2017,24.03,24.34,24,24.34,7804
EMA.PR.E.TO,01 Dec 2017,21.88,21.89,21.85,21.85,3200
EMA.PR.F.TO,01 Dec 2017,24.14,24.2,24.07,24.15,6520
EML.PR.A.TO,01 Dec 2017,26.7,26.71,26.69,26.7,4350
EMP.A.TO,01 Dec 2017,24.93,25.78,24.91,25.62,634183
ENB.TO,01 Dec 2017,48.73,48.98,48.17,48.63,4014469
ENB.PF.A.TO,01 Dec 2017,21.25,21.28,21.07,21.07,15801
ENB.PF.C.TO,01 Dec 2017,21.26,21.26,21.05,21.1,17762
ENB.PF.E.TO,01 Dec 2017,21.26,21.26,21.08,21.11,13377
ENB.PF.G.TO,01 Dec 2017,21.35,21.35,21.19,21.19,14388
ENB.PF.I.TO,01 Dec 2017,25.91,25.93,25.5,25.71,273145
ENB.PF.U.TO,01 Dec 2017,24.09,24.16,24.01,24.01,6629
ENB.PF.V.TO,01 Dec 2017,23.44,23.44,23.43,23.43,396
ENB.PR.A.TO,01 Dec 2017,25.2,25.2,25.17,25.2,4065
ENB.PR.B.TO,01 Dec 2017,18.85,18.93,18.72,18.81,16872
ENB.PR.C.TO,01 Dec 2017,20,20,20,20,0
ENB.PR.D.TO,01 Dec 2017,19.85,19.85,19.46,19.51,21712
ENB.PR.F.TO,01 Dec 2017,20.57,20.58,20.25,20.25,22169
ENB.PR.H.TO,01 Dec 2017,19.09,19.09,18.84,18.9,17586
ENB.PR.J.TO,01 Dec 2017,21.2,21.2,21.02,21.02,14294
ENB.PR.N.TO,01 Dec 2017,21.41,21.41,21.05,21.09,27169
ENB.PR.P.TO,01 Dec 2017,20.45,20.47,20.14,20.18,18393
ENB.PR.T.TO,01 Dec 2017,20.44,20.45,20.13,20.13,9886
ENB.PR.U.TO,01 Dec 2017,24.11,24.23,24.02,24.05,10147
ENB.PR.V.TO,01 Dec 2017,24.21,24.27,24.2,24.27,8327
ENB.PR.Y.TO,01 Dec 2017,20.1,20.13,19.86,19.86,15775
ENF.TO,01 Dec 2017,30.1,30.11,29.62,29.84,980118
ENGH.TO,01 Dec 2017,54.69,56.59,54.57,55.35,27427
ENI.UN.TO,01 Dec 2017,2.04,2.04,2.02,2.02,1200
ENT.TO,01 Dec 2017,0.18,0.19,0.18,0.19,12000
ENT.DB.TO,01 Dec 2017,87.25,87.25,87.25,87.25,0
EOX.TO,01 Dec 2017,0.3,0.31,0.3,0.31,5000
EPS.TO,01 Dec 2017,3.1,3.13,3.08,3.08,19538
EQB.TO,01 Dec 2017,66.92,68.21,66.61,67.74,12941
EQB.PR.C.TO,01 Dec 2017,25.1,25.29,25.1,25.29,500
EQI.TO,01 Dec 2017,10.21,10.25,10.21,10.21,22300
ER.TO,01 Dec 2017,0.31,0.32,0.31,0.32,89300
ERD.TO,01 Dec 2017,0.5,0.5,0.48,0.49,103300
ERF.TO,01 Dec 2017,11.87,12.08,11.76,11.91,1360254
ERM.TO,01 Dec 2017,10.25,10.25,10.2,10.2,1350
ERO.TO,01 Dec 2017,6.54,6.8,6.54,6.76,17688
ESI.TO,01 Dec 2017,6.44,6.56,6.39,6.4,220195
ESM.TO,01 Dec 2017,1.29,1.29,1.25,1.27,38610
ESN.TO,01 Dec 2017,0.74,0.76,0.74,0.75,1600614
ESP.TO,01 Dec 2017,1.68,1.68,1.66,1.68,12750
ET.TO,01 Dec 2017,19.12,19.23,19,19.22,7076
ETAC.TO,01 Dec 2017,20.18,20.18,20.18,20.18,160
ETG.TO,01 Dec 2017,0.6,0.61,0.58,0.58,92983
ETP.TO,01 Dec 2017,19.43,19.43,19.43,19.43,0
ETX.TO,01 Dec 2017,0.23,0.23,0.23,0.23,0
EUR.TO,01 Dec 2017,23.08,23.08,22.86,22.96,864
EUR.A.TO,01 Dec 2017,23.19,23.19,23.19,23.19,0
EVT.TO,01 Dec 2017,114,114,114,114,0
EXE.TO,01 Dec 2017,9.29,9.34,9.22,9.3,163029
EXE.DB.B.TO,01 Dec 2017,102,102,101.85,101.85,45000
EXF.TO,01 Dec 2017,5.56,5.56,5.49,5.49,31600
EXGG.TO,01 Dec 2017,24.65,24.65,24.65,24.65,0
EXN.TO,01 Dec 2017,1.64,1.64,1.6,1.64,69552
EXN.WT.TO,01 Dec 2017,0.34,0.34,0.34,0.34,0
FAH.U.TO,01 Dec 2017,14.49,14.49,14.25,14.4,9100
FAI.TO,01 Dec 2017,10.68,10.68,10.68,10.68,0
FAO.TO,01 Dec 2017,9.89,9.93,9.83,9.84,15865
FAO.U.TO,01 Dec 2017,9.79,9.79,9.79,9.79,0
FAP.TO,01 Dec 2017,4.59,4.6,4.57,4.59,47147
FAR.TO,01 Dec 2017,0.36,0.36,0.35,0.35,6000
FBE.TO,01 Dec 2017,23.49,23.49,23.49,23.49,5000
FBU.TO,01 Dec 2017,25.43,25.43,25.21,25.41,20100
FC.TO,01 Dec 2017,12.72,12.74,12.6,12.68,24962
FC.DB.B.TO,01 Dec 2017,100.6,100.6,100.6,100.6,0
FC.DB.C.TO,01 Dec 2017,100.4,100.4,100.4,100.4,10000
FC.DB.D.TO,01 Dec 2017,100,100,100,100,0
FC.DB.E.TO,01 Dec 2017,102,102,102,102,50000
FC.DB.F.TO,01 Dec 2017,101.01,101.01,101.01,101.01,0
FC.DB.G.TO,01 Dec 2017,100.26,100.26,100.25,100.25,12000
FC.DB.H.TO,01 Dec 2017,99.55,100.5,99.55,100.5,114000
FCR.TO,01 Dec 2017,21,21.08,20.86,20.92,288600
FCR.DB.J.TO,01 Dec 2017,100,100,100,100,0
FCS.PR.C.TO,01 Dec 2017,10.14,10.14,10.14,10.14,1000
FCS.UN.TO,01 Dec 2017,5.95,5.95,5.95,5.95,1000
FCU.TO,01 Dec 2017,0.67,0.67,0.65,0.66,406204
FCW.B.TO,01 Dec 2017,21.15,21.15,21.15,21.15,5000
FCY.TO,01 Dec 2017,23.63,23.63,23.63,23.63,0
FCY.B.TO,01 Dec 2017,23.02,23.02,23.02,23.02,0
FDE.TO,01 Dec 2017,16.8,16.8,16.8,16.8,0
FDL.TO,01 Dec 2017,20.6,20.6,20.6,20.6,0
FDV.TO,01 Dec 2017,9.77,9.77,9.77,9.77,0
FEC.TO,01 Dec 2017,37,38.15,37,38.15,1923
FF.TO,01 Dec 2017,0.54,0.54,0.52,0.53,309790
FFH.TO,01 Dec 2017,704,704,684.3,688,35327
FFH.PR.C.TO,01 Dec 2017,23.97,24.08,23.92,24,10100
FFH.PR.D.TO,01 Dec 2017,23.21,23.3,23.21,23.26,1500
FFH.PR.E.TO,01 Dec 2017,18.63,18.76,18.6,18.7,9040
FFH.PR.F.TO,01 Dec 2017,18.01,18.01,17.82,17.82,3500
FFH.PR.G.TO,01 Dec 2017,20.47,20.5,20.39,20.47,5335
FFH.PR.H.TO,01 Dec 2017,20.1,20.1,20.1,20.1,0
FFH.PR.I.TO,01 Dec 2017,21.41,21.46,21.29,21.45,15200
FFH.PR.J.TO,01 Dec 2017,20.96,20.96,20.96,20.96,0
FFH.PR.K.TO,01 Dec 2017,24.3,24.31,24.1,24.21,8900
FFH.PR.M.TO,01 Dec 2017,25.04,25.04,24.95,24.97,6200
FFH.U.TO,01 Dec 2017,537,537,537,537,0
FFI.UN.TO,01 Dec 2017,13.16,13.19,13.1,13.1,1750
FFN.TO,01 Dec 2017,8.75,8.79,8.7,8.7,18663
FFN.PR.A.TO,01 Dec 2017,10.05,10.06,10.03,10.06,5116
FGB.TO,01 Dec 2017,19.09,19.09,19.08,19.08,9700
FGX.TO,01 Dec 2017,3.41,3.43,3.38,3.4,11100
FHB.TO,01 Dec 2017,9.2,9.2,9.07,9.07,1396
FHC.TO,01 Dec 2017,24.84,24.84,24.84,24.84,0
FHD.TO,01 Dec 2017,24.78,25.01,24.78,25.01,200
FHE.TO,01 Dec 2017,12.75,12.75,12.73,12.73,8000
FHF.TO,01 Dec 2017,28.29,28.29,28.21,28.27,11500
FHG.TO,01 Dec 2017,27.48,27.48,26.95,27.17,1300
FHH.TO,01 Dec 2017,24.18,24.18,24.18,24.18,100
FHM.TO,01 Dec 2017,26.66,26.66,26.54,26.66,9400
FHQ.TO,01 Dec 2017,32.51,32.51,32.01,32.3,1190
FIE.TO,01 Dec 2017,7.65,7.65,7.61,7.64,192439
FIE.A.TO,01 Dec 2017,6.96,6.98,6.95,6.98,14888
FIG.TO,01 Dec 2017,11.06,11.09,11.04,11.07,62852
FIH.U.TO,01 Dec 2017,15.89,15.98,15.75,15.84,35319
FLCI.TO,01 Dec 2017,19.7,19.71,19.7,19.71,1700
FLDM.TO,01 Dec 2017,19.86,19.86,19.79,19.79,10000
FLI.TO,01 Dec 2017,13.59,13.66,13.42,13.62,6543
FLRM.TO,01 Dec 2017,20.83,20.83,20.83,20.83,0
FLUS.TO,01 Dec 2017,21.51,21.51,21.51,21.51,100
FM.TO,01 Dec 2017,14.93,15.2,14.71,15.01,2284790
FN.TO,01 Dec 2017,29.25,29.25,28.5,28.81,29423
FN.PR.A.TO,01 Dec 2017,14.36,14.45,14.3,14.3,4500
FN.PR.B.TO,01 Dec 2017,14.25,14.25,14.25,14.25,1600
FNM.UN.TO,01 Dec 2017,9.12,9.12,9.11,9.11,2000
FNV.TO,01 Dec 2017,104.35,104.35,102.19,102.34,604481
FOOD.TO,01 Dec 2017,2.01,2.05,2.01,2.01,14569
FPR.TO,01 Dec 2017,22.87,22.87,22.87,22.87,513
FQC.TO,01 Dec 2017,23.52,23.52,23.48,23.48,6000
FR.TO,01 Dec 2017,8.52,8.71,8.48,8.55,611764
FRII.TO,01 Dec 2017,5.98,5.99,5.81,5.99,87834
FRL.UN.TO,01 Dec 2017,9.29,9.29,9.22,9.27,10319
FRU.TO,01 Dec 2017,15.25,15.42,15.1,15.19,310295
FRX.TO,01 Dec 2017,12.32,12.33,11.82,12.16,1700
FSB.TO,01 Dec 2017,9.95,9.96,9.94,9.94,76614
FSB.U.TO,01 Dec 2017,9.98,9.99,9.98,9.98,8719
FSD.TO,01 Dec 2017,21.5,21.56,21.5,21.56,5700
FSD.A.TO,01 Dec 2017,19.39,19.39,19.39,19.39,100
FSF.TO,01 Dec 2017,20,20,20,20,500
FSL.TO,01 Dec 2017,19.24,19.33,19.24,19.24,2420
FSR.TO,01 Dec 2017,22.72,22.72,22.72,22.72,0
FST.TO,01 Dec 2017,33.14,33.15,33.12,33.12,6343
FST.A.TO,01 Dec 2017,27.83,27.83,27.83,27.83,1900
FSV.TO,01 Dec 2017,87.09,88.5,85.34,86.05,46181
FSY.TO,01 Dec 2017,0.15,0.15,0.14,0.14,121760
FSZ.TO,01 Dec 2017,13.18,13.55,13.12,13.5,98195
FT.TO,01 Dec 2017,0.27,0.28,0.26,0.26,1851564
FTB.TO,01 Dec 2017,19.47,19.47,19.47,19.47,0
FTG.TO,01 Dec 2017,3.69,3.7,3.6,3.67,6900
